Linear solution:
x140 = 3.5
x141 = 33.0
x142 = -4.0
x143 = -24.5
x144 = 27.0
x145 = 4.0
x146 = -15.0
x147 = 19.0
x148 = -55.0
x149 = 65.0
x150 = 18.0
x151 = -8.5
x152 = 1.0
x153 = 4.5
x154 = 10.0
x155 = 9.0
x156 = -34.0
x157 = -13.0
x158 = 29.5
x159 = -30.0
x160 = -55.0
x161 = -18.0
x162 = 18.0
x163 = -5.0
x164 = 29.0
x165 = 4.0
x166 = 59.5
x167 = 21.0
x168 = 33.5
x169 = -45.0
x170 = 13.0
x171 = -3.0
x172 = -24.0
x173 = -5.5
x174 = -21.5
x175 = 8.0
x176 = -16.5
x177 = 2.0
x178 = 28.0
x179 = 14.0
x180 = -2.0
x181 = -9.0
x182 = -31.0
x183 = -14.0
x184 = 1.0
x185 = 3.5
x186 = -30.0
x187 = 50.0
x188 = 3.0
x189 = 24.0
x190 = -19.0
x191 = 9.0
x192 = 3.0
x193 = -11.5
x194 = -22.0
x195 = 8.0
x196 = 14.0
x197 = -20.0
x198 = -8.5
x199 = -7.5
x200 = 7.0
x201 = 2.0
x202 = 53.5
x203 = -29.0
x204 = -23.0
x205 = -13.0
x206 = -34.5
x207 = 45.0
x208 = -9.0
x209 = -18.0
x210 = 20.0
x211 = -6.0
x212 = 46.5
x213 = 5.0
x214 = -24.5
x215 = 6.0
x216 = -14.5
x217 = 27.0
x218 = 9.0
x219 = 11.0
x220 = 10.5
x221 = -3.0
x222 = 17.0
x223 = -11.0
x224 = 14.0
x225 = 59.0
x226 = -9.0
x227 = -14.0
x228 = 25.0
x229 = -1.0
x230 = 8.0
x231 = 8.0
x232 = 37.0
x233 = -10.0
x234 = 18.0
x235 = 27.0
x236 = 12.0
x237 = 2.0
x238 = -38.0
x239 = -33.0
x240 = -17.0
x241 = 28.0
x242 = 22.5
x243 = 39.0
x244 = 6.5
x245 = -52.5
x246 = 11.0
x247 = -5.0
x248 = 21.0
x249 = 0.0
x250 = 16.0
x251 = -3.0
x252 = -4.0
x253 = -23.0
x254 = -1.0
x255 = 15.0
x256 = 24.0
x257 = -35.0
x258 = 17.5
x259 = 16.5
x260 = 9.0
x261 = 1.5
x262 = -22.5
x263 = 13.0
x264 = -9.0
x265 = 19.0
x266 = -7.5
x267 = -15.0
x268 = -33.0
x269 = -3.5
x270 = 4.0
x271 = 9.5
x272 = 16.0
x273 = 11.0
x274 = 12.5
x275 = -24.0
x276 = -2.0
x277 = 25.5
x278 = 14.0
x279 = -31.0
x280 = 9.0
x281 = 9.0
x282 = 3.5
x283 = -9.0
x284 = -28.0
x285 = -3.5
x286 = 13.5
x287 = -17.0
x288 = -7.0
x289 = 20.0
x290 = -8.0
x291 = -2.0
x292 = 28.0
x293 = -8.0
x294 = -6.5
x295 = 20.0
x296 = 18.0
x297 = -18.0
x298 = -9.0
x299 = -24.5
x300 = 0.0
x301 = -41.0
x302 = 54.5
x303 = -6.0
x304 = -48.0
x305 = 15.0
x306 = -13.0
x307 = 51.5
x308 = 40.5
x309 = 6.0
x310 = -34.5
x311 = -13.5
x312 = 14.0
x313 = -19.0
x314 = -9.5
x315 = -15.5
x316 = -17.0
x317 = 60.0
x318 = -6.5
x319 = 26.0
x320 = -12.5
x321 = -44.0
x322 = -18.0
x323 = -52.5
x324 = 40.5
x325 = -45.0
x326 = 8.0
x327 = -6.0
x328 = 40.0
x329 = 24.0
x330 = 33.0
x331 = -19.0
x332 = -58.5
x333 = -42.0
x334 = 14.0
x335 = 10.5
x336 = 55.5
x337 = -29.0
x338 = -55.0
x339 = 13.0
x340 = -10.0
x341 = 1.0
x342 = -24.5
x343 = 52.0
x344 = 42.0
x345 = -28.0
x346 = 9.0
x347 = -21.0
x348 = 50.5
x349 = 2.0
x350 = 15.0
x351 = 3.0
x352 = 27.0
x353 = 5.0
x354 = 23.0
x355 = -1.0
x356 = -39.0
x357 = 35.0
x358 = 10.0
x359 = -25.5
x360 = 12.0
x361 = -2.0
x362 = -2.5
x363 = -27.0
x364 = -6.0
x365 = -29.5
x366 = 22.0
x367 = -28.0
x368 = 34.0
x369 = -5.0
x370 = -13.0
x371 = -12.0
x372 = -2.0
x373 = -6.0
x374 = -39.0
x375 = -37.0
x376 = 56.5
x377 = 9.0
x378 = 9.0
x379 = -8.0
x380 = -5.0
x381 = -23.5
x382 = -4.0
x383 = 26.0
x384 = -49.5
x385 = 25.5
x386 = -26.0
x387 = 12.0
x388 = 31.5
x389 = -35.0
x390 = -19.0
x391 = 12.0
x392 = 6.0
x393 = 0.0
x394 = 16.0
x395 = 27.0
x396 = 31.0
x397 = -55.5
x398 = 40.0
x399 = 4.0
x400 = 41.0
x401 = 10.0
x402 = 50.0
x403 = 3.0
x404 = -9.0
x405 = -55.5
x406 = 24.5
x407 = 13.5
x408 = 0.0
x409 = -8.0
x410 = -21.0
x411 = 16.0
x412 = -38.0
x413 = 16.0
x414 = -10.5
x415 = -18.0
x416 = 12.0
x417 = 9.0
x418 = -8.0
x419 = -18.0
x420 = 3.5
x421 = 14.0
x422 = 24.0
x423 = -67.0
x424 = 10.0
x425 = -22.0
x426 = 12.0
x427 = 26.5
x428 = 7.5
x429 = 19.0
x430 = -1.0
x431 = 21.5
x432 = -26.0
x433 = 3.0
x434 = 23.0
x435 = -22.0
x436 = 11.0
x437 = 20.5
x438 = -2.0
x439 = 17.0
x440 = -54.5
x441 = -23.0
x442 = -2.0
x443 = 8.0
x444 = 23.0
x445 = 7.0
x446 = 40.5
x447 = -32.0
x448 = -28.0
x449 = -15.0
x450 = 25.5
x451 = -10.0
x452 = -46.0
x453 = 18.5
x454 = 10.0
x455 = 48.0
x456 = -21.0
x457 = 13.0
x458 = 18.0
x459 = 15.0
x460 = -2.0
x461 = -10.5
x462 = 6.0
x463 = 21.5
x464 = 22.0
x465 = 16.0
x466 = -23.0
x467 = -9.0
x468 = 37.0
x469 = -18.0
x470 = -18.0
x471 = 17.0
x472 = -3.0
x473 = -17.0
x474 = 11.0
x475 = -15.0
x476 = -4.0
x477 = -0.5
x478 = -28.0
x479 = 2.0
x480 = -19.0
x481 = 1.5
x482 = 16.0
x483 = -28.0
x484 = -10.0
x485 = 6.0
x486 = -2.0
x487 = -33.0
x488 = 1.0
x489 = 2.5
x490 = 13.0
x491 = 19.0
x492 = -22.0
x493 = 10.0
x494 = 28.0
x495 = -30.0
x496 = 22.0
x497 = -18.5
x498 = 0.0
x499 = -1.5
x500 = -15.5
x501 = 8.5
x502 = 13.0
x503 = -13.0
x504 = -16.5
x505 = 7.0
x506 = 49.0
x507 = -20.0
x508 = -12.0
x509 = -6.5
x510 = 4.5
x511 = -13.0
x512 = 6.0
x513 = -22.0
x514 = 9.0
x515 = -22.0
x516 = 19.0
x517 = -41.0
x518 = -48.5
x519 = -12.0
x520 = -16.0
x521 = 6.0
x522 = -17.0
x523 = 6.0
x524 = 12.0
x525 = 22.0
x526 = 25.0
x527 = -29.0
x528 = -12.5
x529 = -1.0
x530 = 3.0
x531 = 4.0
x532 = -13.0
x533 = -26.0
x534 = 4.0
x535 = 10.0
x536 = -2.0
x537 = 3.0
x538 = -5.5
x539 = 10.0
x540 = 15.0
x541 = -2.0
x542 = 3.0
x543 = 13.0
x544 = 18.5
x545 = 25.0
x546 = -73.0
x547 = 77.0
x548 = -14.0
x549 = -36.0
x550 = -10.5
x551 = -44.0
x552 = 19.0
x553 = 28.5
x554 = 15.0
x555 = 18.0
x556 = 45.0
x557 = -11.0
x558 = 3.0
x559 = 19.0
x560 = 8.0
x561 = 3.0
x562 = -31.5
x563 = -26.0
x564 = -11.0
x565 = -25.5
x566 = -26.5
x567 = 37.0
x568 = 35.0
x569 = -3.0
x570 = 12.0
x571 = -18.5
x572 = -47.0
x573 = 15.5
x574 = -13.0
x575 = -31.0
x576 = 17.0
x577 = 15.0
x578 = 7.5
x579 = -32.0
x580 = -64.0
x581 = -13.0
x582 = 9.0
x583 = 19.0
x584 = -44.0
x585 = 6.0
x586 = 57.0
x587 = -21.0
x588 = 9.0
x589 = -34.0
x590 = 24.5
x591 = -14.0
x592 = -36.0
x593 = 15.5
x594 = -25.0
x595 = -11.0
x596 = -30.0
x597 = 3.0
x598 = 1.0
x599 = 43.5
x600 = -2.0
x601 = 4.5
x602 = 29.0
x603 = 3.0
x604 = -19.5
x605 = 6.0
x606 = -32.0
x607 = -32.0
x608 = 17.0
x609 = 16.0
x610 = 26.5
x611 = -23.0
x612 = -8.0
x613 = 1.0
x614 = -28.5
x615 = -10.0
x616 = -21.0
x617 = -23.0
x618 = -7.0
x619 = 1.5
x620 = -17.0
x621 = -12.0
x622 = -6.0
x623 = 21.0
x624 = 8.0
x625 = 4.5
x626 = 27.0
x627 = -24.0
x628 = 22.5
x629 = -44.5
x630 = -3.0
x631 = 26.0
x632 = 33.0
x633 = -33.0
x634 = 16.0
x635 = 17.0
x636 = -8.0
x637 = -39.0
x638 = 15.0
x639 = -20.0
x640 = -28.5
x641 = -20.0
x642 = 24.0
x643 = -11.0
x644 = 19.5
x645 = -3.0
x646 = 22.5
x647 = 2.0
x648 = -21.0
x649 = 15.0
x650 = -2.0
x651 = -26.5
x652 = 6.0
x653 = -12.0
x654 = 8.5
x655 = 3.5
x656 = -10.0
x657 = -44.5
x658 = -7.5
x659 = -0.5
x660 = 0.5
x661 = 1.0
x662 = -39.5
x663 = 9.0
x664 = -2.0
x665 = 11.5
x666 = -54.0
x667 = 24.0
x668 = 3.0
x669 = 34.5
x670 = 10.0
x671 = 6.0
x672 = -4.0
x673 = 0.5
x674 = -16.0
x675 = -67.0
x676 = 12.0
x677 = -21.0
x678 = -30.0
x679 = 22.0
x680 = -24.5
x681 = 29.0
x682 = -15.5
x683 = 4.0
x684 = 38.0
x685 = -5.0
x686 = 7.0
x687 = -10.0
x688 = -26.0
x689 = -14.5
x690 = -18.0
x691 = -30.0
x692 = -10.0
x693 = 45.0
x694 = -34.5
x695 = 31.0
x696 = -9.0
x697 = 50.0
x698 = 2.0
x699 = -33.0
x700 = -30.0
x701 = -17.0
x702 = 0.0
x703 = -17.0
x704 = -35.0
x705 = -3.5
x706 = 4.0
x707 = 5.5
x708 = 27.0
x709 = 38.0
x710 = -31.0
x711 = -8.0
x712 = -44.0
x713 = 3.0
x714 = -8.5
x715 = -15.0
x716 = -28.5
x717 = 13.0
x718 = 17.0
x719 = 30.5
x720 = 8.0
x721 = 25.0
x722 = 4.0
x723 = -4.0
x724 = -5.0
x725 = 8.0
x726 = 16.5
x727 = -13.0
x728 = -9.0
x729 = 46.5
x730 = 23.5
x731 = 46.5
x732 = -17.5
x733 = 10.5
x734 = 3.0
x735 = -18.0
x736 = 7.0
x737 = 31.0
x738 = 22.0
x739 = 1.5
x740 = -26.0
x741 = -8.0
x742 = -17.0
x743 = 29.0
x744 = 28.0
x745 = -11.0
x746 = -26.0
x747 = -9.5
x748 = 1.5
x749 = -19.0
x750 = -15.0
x751 = 46.0
x752 = 47.5
x753 = -18.5
x754 = 23.5
x755 = -40.0
x756 = 35.5
x757 = 24.0
x758 = -21.0
x759 = 28.0
x760 = 13.0
x761 = -6.0
x762 = -35.0
x763 = -15.0
x764 = 32.5
x765 = 32.0
x766 = -17.5
x767 = 34.0
x768 = -1.0
x769 = -12.0
x770 = 3.0
x771 = -29.0
x772 = -33.5
x773 = -5.0
x774 = 15.5
x775 = 16.0
x776 = -7.0
x777 = 25.0
x778 = -8.0
x779 = -30.0
x780 = 19.0
x781 = -30.0
x782 = 10.5
x783 = 9.0
x784 = 24.0
x785 = -13.0
x786 = 33.5
x787 = -3.5
x788 = -9.0
x789 = 22.0
x790 = -43.0
x791 = -2.0
x792 = -5.5
x793 = 9.0
x794 = 11.0
x795 = 39.0
x796 = -23.0
x797 = 17.5
x798 = 1.0
x799 = 30.0
x800 = 22.0
x801 = 22.0
x802 = 13.0
x803 = -6.0
x804 = 34.0
x805 = 1.0
x806 = -3.0
x807 = -5.0
x808 = 11.5
x809 = 18.0
x810 = 45.0
x811 = -13.0
x812 = -5.5
x813 = -20.5
x814 = -9.0
x815 = -6.0
x816 = -14.0
x817 = -22.0
x818 = 34.0
x819 = -10.5
x820 = 14.0
x821 = -26.0
x822 = -15.0
x823 = -10.0
x824 = 34.5
x825 = -25.5
x826 = -6.0
x827 = -20.5
x828 = 2.0
x829 = 24.0
x830 = -22.5
x831 = 1.0
x832 = 5.0
x833 = -33.0
x834 = 12.0
x835 = -41.0
x836 = -6.0
x837 = 7.5
x838 = 12.0
x839 = -43.0
x840 = -7.0
x841 = 1.0
x842 = -15.0
x843 = 2.0
x844 = -14.0
x845 = 21.0
x846 = 6.0
x847 = -30.0
x848 = 25.0
x849 = -22.0
x850 = 13.0
x851 = 5.0
x852 = -5.0
x853 = -20.0
x854 = -38.0
x855 = -4.0
x856 = 12.0
x857 = -34.0
x858 = 36.0
x859 = -3.5
x860 = 22.5
x861 = 2.0
x862 = 14.5
x863 = -12.0
x864 = 20.0
x865 = -12.0
x866 = 6.0
x867 = -17.0
x868 = 34.0
x869 = -5.0
x870 = 22.0
x871 = -9.0
x872 = 20.0
x873 = 15.0
x874 = -24.0
x875 = 5.5
x876 = 8.0
x877 = 8.0
x878 = -37.0
x879 = -1.0
x880 = 4.5
x881 = 8.0
x882 = -11.0
x883 = -7.5
x884 = 31.0
x885 = 16.5
x886 = 9.0
x887 = 0.0
x888 = 26.0
x889 = -24.0
x890 = 9.0
x891 = -7.0
x892 = -38.5
x893 = -29.0
x894 = 66.0
x895 = 12.5
x896 = -11.5
x897 = 12.5
x898 = -6.0
x899 = -29.0
x900 = -12.0
x901 = 7.0
x902 = -9.0
x903 = -5.0
x904 = 0.0
x905 = 12.0
x906 = 35.0
x907 = -5.0
x908 = 1.0
x909 = 37.0
x910 = -4.0
x911 = -7.0
x912 = -39.0
x913 = -35.5
x914 = -2.0
x915 = -26.0
x916 = 22.0
x917 = -7.0
x918 = 1.0
x919 = -15.0
x920 = 41.0
x921 = 13.0
x922 = 38.5
x923 = -11.0
x924 = -3.0
x925 = 29.0
x926 = 38.0
x927 = -12.0
x928 = -6.0
x929 = 32.0
x930 = -3.0
x931 = 32.0
x932 = -44.0
x933 = -12.5
x934 = -44.0
x935 = 2.0
x936 = 9.0
x937 = 1.0
x938 = -10.0
x939 = -56.5
x940 = 13.0
x941 = -46.0
x942 = -28.0
x943 = 19.0
x944 = -44.0
x945 = 12.5
x946 = 29.0
x947 = 24.5
x948 = 8.0
x949 = 0.5
x950 = -12.0
x951 = 22.0
x952 = -54.5
x953 = 13.0
x954 = 1.5
x955 = 26.0
x956 = -12.0
x957 = 10.0
x958 = 2.0
x959 = -37.0
x960 = 14.0
x961 = 19.5
x962 = -20.0
x963 = 18.0
x964 = -32.0
x965 = 23.0
x966 = 23.5
x967 = -8.0
x968 = -34.0
x969 = 7.0
x970 = 15.5
x971 = -21.0
x972 = -33.5
x973 = 1.0
x974 = -8.5
x975 = 24.0
x976 = -2.5
x977 = 6.0
x978 = 9.0
x979 = -14.5
x980 = 0.5
x981 = 4.0
x982 = -6.0
x983 = 1.0
x984 = 17.5
x985 = -1.0
x986 = 4.0
x987 = 16.0
x988 = 18.0
x989 = -27.0
x990 = 25.0
x991 = -43.5
x992 = -33.0
x993 = 37.5
x994 = 22.5
x995 = 30.0
x996 = 14.5
x997 = 36.5
x998 = 20.0
x999 = -10.0
x1000 = -30.5
x1001 = -55.5
x1002 = -9.0
x1003 = 18.0
x1004 = 19.0
x1005 = 5.0
x1006 = -20.0
x1007 = -13.0
x1008 = -4.0
x1009 = 38.5
x1010 = 0.0
x1011 = -5.5
x1012 = -1.0
x1013 = -14.0
x1014 = -8.0
x1015 = -35.5
x1016 = -8.0
x1017 = -10.0
x1018 = -8.0
x1019 = -10.0
x1020 = -9.0
x1021 = 15.0
x1022 = -7.0
x1023 = 37.0
x1024 = 22.0
x1025 = 19.0
x1026 = -30.0
x1027 = 5.5
x1028 = 1.0
x1029 = -24.0
x1030 = -5.0
x1031 = -12.0
x1032 = 36.0
x1033 = -5.0
x1034 = 18.5
x1035 = 16.0
x1036 = 0.5
x1037 = -31.0
x1038 = -52.5
x1039 = -19.5
x1040 = -12.0
x1041 = -5.5
x1042 = -6.0
x1043 = 34.0
x1044 = 14.5
x1045 = -36.0
x1046 = -12.0
x1047 = 27.0
x1048 = -16.0
x1049 = -19.0
x1050 = -15.0
x1051 = -4.0
x1052 = 2.0
x1053 = 7.5
x1054 = 38.5
x1055 = -10.5
x1056 = -12.0
x1057 = 1.0
x1058 = 47.0
x1059 = 20.0
x1060 = -15.0
x1061 = 22.0
x1062 = -9.0
x1063 = 2.0
x1064 = 17.0
x1065 = -43.0
x1066 = -3.0
x1067 = 29.0
x1068 = -24.0
x1069 = 11.0
x1070 = -7.0
x1071 = -15.0
x1072 = 33.0
x1073 = 4.5
x1074 = -35.0
x1075 = -22.0
x1076 = -39.0
x1077 = -18.0
x1078 = -11.0
x1079 = 3.0
x1080 = 19.0
x1081 = -35.0
x1082 = -19.0
x1083 = 12.0
x1084 = -10.0
x1085 = -36.0
x1086 = 11.0
x1087 = -6.5
x1088 = -12.0
x1089 = -52.0
x1090 = 16.0
x1091 = 21.5
x1092 = -16.0
x1093 = -35.0
x1094 = -15.0
x1095 = -56.5
x1096 = -12.5
x1097 = -6.5
x1098 = 18.0
x1099 = 3.0
x1100 = -34.0
x1101 = -33.5
x1102 = -19.0
x1103 = -6.0
x1104 = -2.0
x1105 = -1.0
x1106 = -34.0
x1107 = 23.0
x1108 = -18.0
x1109 = 39.0
x1110 = 14.0
x1111 = -32.0
x1112 = 35.0
x1113 = -30.0
x1114 = 13.5
x1115 = -21.0
x1116 = -6.0
x1117 = -1.0
x1118 = -6.0
x1119 = 5.0
x1120 = 14.0
x1121 = -5.0
x1122 = 23.5
x1123 = 4.0
x1124 = -29.0
x1125 = -17.0
x1126 = 13.0
x1127 = 53.5
x1128 = 9.0
x1129 = 31.0
x1130 = 14.0
x1131 = 26.0
x1132 = -9.0
x1133 = -11.0
x1134 = 44.0
x1135 = -5.5
x1136 = -17.0
x1137 = 8.0
x1138 = -20.0
x1139 = 16.0
x1140 = -24.0
x1141 = 49.0
x1142 = -4.0
x1143 = 2.0
x1144 = -12.0
x1145 = 17.0
x1146 = 12.0
x1147 = -6.0
x1148 = 10.0
x1149 = 14.0
x1150 = -16.0
x1151 = -6.0
x1152 = -10.0
x1153 = -13.0
x1154 = 15.5
x1155 = -4.5
x1156 = 12.0
x1157 = -35.0
x1158 = -2.0
x1159 = 18.0
x1160 = 14.0
x1161 = 23.0
x1162 = -20.0
x1163 = 35.5
x1164 = -23.0
x1165 = -30.0
x1166 = 18.0
x1167 = 27.0
x1168 = -17.0
x1169 = -19.0
x1170 = 9.0
x1171 = -18.0
x1172 = 38.5
x1173 = 13.0
x1174 = 23.5
x1175 = -3.5
x1176 = -18.5
x1177 = 26.0
x1178 = 4.0
x1179 = 7.0
x1180 = -11.0
x1181 = -29.5
x1182 = -16.0
x1183 = -2.0
x1184 = 25.0
x1185 = -61.0
x1186 = 21.0
x1187 = 15.5
x1188 = 13.0
x1189 = 7.0
x1190 = 37.5
x1191 = 17.0
x1192 = 41.0
x1193 = -24.0
x1194 = 0.0
x1195 = -19.0
x1196 = 19.0
x1197 = 6.0
x1198 = -5.0
x1199 = 4.0
x1200 = -44.5
x1201 = 20.0
x1202 = 24.0
x1203 = -21.5
x1204 = -1.5
x1205 = -6.0
x1206 = 4.5
x1207 = 15.0
x1208 = 4.0
x1209 = 17.0
x1210 = -19.0
x1211 = 34.0
x1212 = -22.0
x1213 = 25.0
x1214 = 5.0
x1215 = 35.0
x1216 = -5.0
x1217 = -56.0
x1218 = -29.0
x1219 = -12.0
x1220 = 15.0
x1221 = -18.5
x1222 = -10.0
x1223 = -36.0
x1224 = -30.0
x1225 = 4.0
x1226 = -18.0
x1227 = -18.0
x1228 = -3.0
x1229 = 0.0
x1230 = 17.0
x1231 = 2.0
x1232 = -5.0
x1233 = 33.0
x1234 = -16.0
x1235 = 1.0
x1236 = -12.0
x1237 = 17.0
x1238 = -16.0
x1239 = 12.0
x1240 = -45.5
x1241 = 31.0
x1242 = -20.0
x1243 = -21.0
x1244 = 3.0
x1245 = -8.0
x1246 = 40.5
x1247 = 12.0
x1248 = 34.0
x1249 = 2.0
x1250 = -34.0
x1251 = 0.5
x1252 = 1.5
x1253 = -6.0
x1254 = 26.0
x1255 = -32.0
x1256 = 1.0
x1257 = 5.5
x1258 = 3.0
x1259 = 21.0
x1260 = -17.0
x1261 = 64.0
x1262 = 9.0
x1263 = -35.0
x1264 = -22.0
x1265 = -9.0
x1266 = 11.0
x1267 = 9.0
x1268 = -19.0
x1269 = -23.0
x1270 = -24.0
x1271 = 4.0
x1272 = 13.0
x1273 = -17.0
x1274 = 12.0
x1275 = 20.0
x1276 = 32.0
x1277 = -24.5
x1278 = -31.5
x1279 = -3.0
x1280 = 20.0
x1281 = -18.5
x1282 = 18.5
x1283 = -24.0
x1284 = 14.5
x1285 = -32.5
x1286 = 9.5
x1287 = -6.0
x1288 = 34.5
x1289 = -6.0
x1290 = -13.0
x1291 = -25.0
x1292 = -5.0
x1293 = 2.0
x1294 = 32.5
x1295 = 0.0
x1296 = 15.5
x1297 = -1.0
x1298 = -50.0
x1299 = 6.0
x1300 = 1.5
x1301 = -30.5
x1302 = -32.0
x1303 = -29.0
x1304 = 3.0
x1305 = 7.5
x1306 = -15.0
x1307 = 2.0
x1308 = 9.0
x1309 = -5.0
x1310 = 11.0
x1311 = -4.0
x1312 = 42.5
x1313 = 7.0
x1314 = 5.5
x1315 = 9.0
x1316 = -26.0
x1317 = -9.5
x1318 = 7.0
x1319 = -12.0
x1320 = -18.5
x1321 = 1.0
x1322 = -9.5
x1323 = 26.5
x1324 = -7.0
x1325 = 53.0
x1326 = -9.0
x1327 = -3.0
x1328 = -13.0
x1329 = 49.0
x1330 = 21.5
x1331 = 5.0
x1332 = -2.0
x1333 = 2.0
x1334 = 15.0
x1335 = -22.0
x1336 = -5.0
x1337 = -14.0
x1338 = -4.0
x1339 = 4.5
x1340 = 39.0
x1341 = -23.0
x1342 = -15.0
x1343 = 0.0
x1344 = 10.5
x1345 = -16.0
x1346 = 15.0
x1347 = 3.0
x1348 = -9.5
x1349 = 3.0
x1350 = -29.0
x1351 = 18.0
x1352 = 9.0
x1353 = -1.0
x1354 = 72.5
x1355 = 41.5
x1356 = -29.0
x1357 = 30.0
x1358 = 1.5
x1359 = -2.0
x1360 = -31.0
x1361 = -29.0
x1362 = 38.0
x1363 = 8.0
x1364 = 6.0
x1365 = -4.5
x1366 = -5.0
x1367 = 32.5
x1368 = 47.0
x1369 = -25.0
x1370 = -34.0
x1371 = 20.5
x1372 = -7.0
x1373 = -15.0
x1374 = 45.0
x1375 = 5.0
x1376 = -27.0
x1377 = 24.0
x1378 = 51.0
x1379 = 32.5
x1380 = -30.0
x1381 = -37.0
x1382 = -1.0
x1383 = -4.0
x1384 = 28.0
x1385 = -47.5
x1386 = 0.0
x1387 = 7.0
x1388 = -8.0
x1389 = -15.0
x1390 = 3.0
x1391 = 4.5
x1392 = 1.0
x1393 = 22.0
x1394 = 33.0
x1395 = 13.0
x1396 = 22.5
x1397 = -2.0
x1398 = 10.0
x1399 = 8.0
x1400 = 18.0
x1401 = -10.5
x1402 = -13.0
x1403 = -19.0
x1404 = -8.0
x1405 = 9.0
x1406 = 4.0
x1407 = 22.5
x1408 = -7.0
x1409 = -29.0
x1410 = 14.5
x1411 = 15.0
x1412 = -22.0
x1413 = 15.0
x1414 = 3.0
x1415 = 21.0
x1416 = -12.0
x1417 = -1.0
x1418 = 29.0
x1419 = 21.0
x1420 = 0.0
x1421 = 18.0
x1422 = 3.0
x1423 = 12.0
x1424 = 3.5
x1425 = 4.0
x1426 = 18.0
x1427 = -6.0
x1428 = -19.0
x1429 = -18.0
x1430 = -3.5
x1431 = -16.0
x1432 = -8.5
x1433 = 34.0
x1434 = 1.0
x1435 = -20.0
x1436 = -48.0
x1437 = -65.5
x1438 = -20.0
x1439 = 11.0
x1440 = -4.0
x1441 = -7.0
x1442 = -6.0
x1443 = -8.0
x1444 = 52.0
x1445 = -21.5
x1446 = 4.5
x1447 = -16.0
x1448 = 33.5
x1449 = 46.0
x1450 = 45.5
x1451 = -38.0
x1452 = 14.0
x1453 = 15.0
x1454 = -26.5
x1455 = -24.5
x1456 = 30.0
x1457 = -4.0
x1458 = 10.0
x1459 = 24.0
x1460 = 25.0
x1461 = 0.0
x1462 = -2.0
x1463 = -7.0
x1464 = -30.0
x1465 = -6.0
x1466 = -4.0
x1467 = -10.0
x1468 = -26.5
x1469 = 45.0
x1470 = 9.5
x1471 = -25.0
x1472 = -24.0
x1473 = 16.5
x1474 = 3.0
x1475 = -41.5
x1476 = 10.5
x1477 = 57.0
x1478 = -18.0
x1479 = -20.0
x1480 = -9.0
x1481 = 7.0
x1482 = 39.0
x1483 = -6.5
x1484 = 7.0
x1485 = 29.0
x1486 = 11.0
x1487 = -5.0
x1488 = 1.0
x1489 = 19.0
x1490 = 11.0
x1491 = 0.5
x1492 = 15.0
x1493 = 47.0
x1494 = -26.5
x1495 = -4.0
x1496 = -1.0
x1497 = 17.0
x1498 = -11.0
