Linear solution:
x755 = 8.5
x756 = 0.0
x757 = 34.5
x758 = -22.5
x759 = -5.0
x760 = 13.0
x761 = -19.5
x762 = -20.0
x763 = 10.5
x764 = -1.0
x765 = 3.0
x766 = 5.0
x767 = 15.5
x768 = 8.0
x769 = -34.0
x770 = 20.0
x771 = -14.0
x772 = -33.0
x773 = -0.5
x774 = 11.0
x775 = -18.0
x776 = 43.0
x777 = 26.0
x778 = -12.0
x779 = -4.5
x780 = 79.0
x781 = 31.5
x782 = -31.0
x783 = 27.0
x784 = -13.5
x785 = 47.0
x786 = 28.0
x787 = -3.0
x788 = -4.0
x789 = -1.0
x790 = -25.0
x791 = 25.0
x792 = 23.0
x793 = -11.0
x794 = 46.5
x795 = -10.0
x796 = 40.0
x797 = 16.0
x798 = 12.0
x799 = -21.5
x800 = 4.0
x801 = 14.5
x802 = 37.0
x803 = 3.0
x804 = -43.0
x805 = -6.0
x806 = -4.5
x807 = -4.0
x808 = -21.0
x809 = -15.0
x810 = 25.0
x811 = -31.0
x812 = -9.0
x813 = 35.5
x814 = 23.0
x815 = -59.0
x816 = -4.0
x817 = 8.0
x818 = -22.0
x819 = 10.0
x820 = -7.0
x821 = 3.5
x822 = -4.0
x823 = -9.5
x824 = 63.5
x825 = 34.0
x826 = -23.0
x827 = -42.5
x828 = 28.0
x829 = -3.0
x830 = -14.5
x831 = 26.0
x832 = -23.0
x833 = -1.5
x834 = 41.5
x835 = -37.5
x836 = 7.0
x837 = 36.0
x838 = -4.0
x839 = 26.0
x840 = -13.0
x841 = 39.0
x842 = -4.0
x843 = -29.0
x844 = 14.0
x845 = -1.0
x846 = 18.0
x847 = -8.5
x848 = 8.0
x849 = 29.0
x850 = -6.0
x851 = -15.0
x852 = -9.0
x853 = 33.0
x854 = -14.0
x855 = -31.0
x856 = 20.0
x857 = -31.0
x858 = -13.0
x859 = -2.0
x860 = -5.0
x861 = 7.0
x862 = 7.0
x863 = -7.5
x864 = -6.0
x865 = 3.0
x866 = -18.5
x867 = -39.0
x868 = -34.5
x869 = -14.0
x870 = 19.0
x871 = -37.0
x872 = 17.0
x873 = 7.0
x874 = -3.0
x875 = -32.0
x876 = 35.0
x877 = -49.0
x878 = -4.0
x879 = 37.5
x880 = 21.0
x881 = -30.0
x882 = -13.0
x883 = -23.0
x884 = 13.0
x885 = -3.0
x886 = -26.0
x887 = 6.0
x888 = -15.5
x889 = -63.0
x890 = 52.5
x891 = -11.0
x892 = 10.0
x893 = 39.0
x894 = 7.0
x895 = 32.0
x896 = 39.0
x897 = -19.5
x898 = 4.0
x899 = -36.5
x900 = -5.0
x901 = -17.0
x902 = 26.0
x903 = 24.0
x904 = -30.5
x905 = 44.5
x906 = 22.0
x907 = 13.0
x908 = 31.0
x909 = -14.5
x910 = 15.0
x911 = -42.0
x912 = -42.0
x913 = 51.0
x914 = -11.5
x915 = 30.0
x916 = 0.0
x917 = 18.0
x918 = -48.0
x919 = -2.0
x920 = 28.5
x921 = -27.0
x922 = -37.5
x923 = -23.5
x924 = 41.0
x925 = 8.0
x926 = 7.5
x927 = 33.0
x928 = 38.0
x929 = 34.0
x930 = -14.5
x931 = -22.0
x932 = 35.0
x933 = -17.0
x934 = -11.0
x935 = -3.5
x936 = -37.0
x937 = 27.0
x938 = -13.0
x939 = 8.0
x940 = 9.0
x941 = -25.0
x942 = -24.0
x943 = -14.0
x944 = -33.5
x945 = -6.0
x946 = 21.5
x947 = -43.0
x948 = -14.0
x949 = 30.5
x950 = -6.0
x951 = -20.0
x952 = -19.5
x953 = 52.0
x954 = 25.0
x955 = -6.0
x956 = 3.5
x957 = 18.5
x958 = 31.0
x959 = -7.0
x960 = -7.0
x961 = -13.5
x962 = -11.0
x963 = 16.0
x964 = 19.5
x965 = 1.0
x966 = 43.0
x967 = -17.0
x968 = 25.0
x969 = 4.0
x970 = -27.0
x971 = -10.0
x972 = 11.5
x973 = -5.0
x974 = 7.0
x975 = 17.0
x976 = 8.0
x977 = -11.0
x978 = 0.0
x979 = -1.0
x980 = 6.5
x981 = 13.0
x982 = 6.0
x983 = -18.0
x984 = 33.0
x985 = -10.0
x986 = -16.0
x987 = -8.0
x988 = -11.0
x989 = 22.0
x990 = 20.0
x991 = -30.0
x992 = 8.0
x993 = 25.0
x994 = 21.0
x995 = -9.0
x996 = 3.0
x997 = 1.0
x998 = -44.5
x999 = -2.0
x1000 = -35.0
x1001 = -4.0
x1002 = 23.0
x1003 = -13.5
x1004 = 3.0
x1005 = 36.5
x1006 = -50.0
x1007 = -9.0
x1008 = -14.0
x1009 = -19.5
x1010 = -22.0
x1011 = 12.0
x1012 = 25.5
x1013 = 29.0
x1014 = 14.0
x1015 = 15.0
x1016 = -14.0
x1017 = -47.5
x1018 = 30.0
x1019 = -16.0
x1020 = -1.0
x1021 = 18.5
x1022 = 26.0
x1023 = -37.5
x1024 = -1.0
x1025 = -11.0
x1026 = -6.0
x1027 = 7.5
x1028 = -7.0
x1029 = -1.0
x1030 = 0.0
x1031 = 10.0
x1032 = 30.0
x1033 = 19.0
x1034 = -18.0
x1035 = 25.0
x1036 = -1.0
x1037 = 13.0
x1038 = -20.0
x1039 = 22.0
x1040 = 31.5
x1041 = -40.0
x1042 = -25.0
x1043 = 21.0
x1044 = 28.0
x1045 = -50.0
x1046 = 7.5
x1047 = -1.5
x1048 = 17.0
x1049 = -49.0
x1050 = 27.0
x1051 = -18.5
x1052 = 22.0
x1053 = -12.0
x1054 = 29.0
x1055 = -34.0
x1056 = 2.0
x1057 = -18.0
x1058 = 21.5
x1059 = 5.0
x1060 = 40.0
x1061 = -9.0
x1062 = 5.0
x1063 = -12.0
x1064 = 37.5
x1065 = -11.5
x1066 = -33.0
x1067 = -15.0
x1068 = -9.0
x1069 = 41.0
x1070 = 26.0
x1071 = -8.0
x1072 = -30.0
x1073 = -10.0
x1074 = -5.0
x1075 = 3.0
x1076 = -20.0
x1077 = 0.0
x1078 = -19.0
x1079 = -16.5
x1080 = -31.0
x1081 = 27.0
x1082 = 17.5
x1083 = -30.0
x1084 = -10.0
x1085 = 0.0
x1086 = -6.0
x1087 = 21.0
x1088 = -21.0
x1089 = 22.0
x1090 = 28.0
x1091 = -19.0
x1092 = 14.0
x1093 = -24.0
x1094 = 10.0
x1095 = -17.0
x1096 = -16.0
x1097 = -16.0
x1098 = -7.0
x1099 = 52.5
x1100 = -18.0
x1101 = 25.0
x1102 = -37.0
x1103 = 25.0
x1104 = -26.0
x1105 = -30.0
x1106 = -10.0
x1107 = 15.0
x1108 = -13.5
x1109 = -52.0
x1110 = 35.5
x1111 = 5.0
x1112 = 2.0
x1113 = 14.5
x1114 = 18.5
x1115 = -17.5
x1116 = 2.0
x1117 = 8.0
x1118 = -8.0
x1119 = 6.0
x1120 = 5.0
x1121 = 35.0
x1122 = 11.0
x1123 = 3.0
x1124 = -29.0
x1125 = -14.0
x1126 = -41.0
x1127 = -32.0
x1128 = 10.5
x1129 = 3.0
x1130 = 28.0
x1131 = 2.0
x1132 = -8.0
x1133 = 1.0
x1134 = 12.5
x1135 = -15.0
x1136 = 8.0
x1137 = 50.0
x1138 = -23.0
x1139 = -56.5
x1140 = -7.0
x1141 = -10.0
x1142 = 43.0
x1143 = -40.5
x1144 = 1.5
x1145 = -43.0
x1146 = -17.0
x1147 = -40.0
x1148 = -5.0
x1149 = 0.0
x1150 = 23.0
x1151 = -16.0
x1152 = 19.0
x1153 = -3.0
x1154 = -7.0
x1155 = -50.0
x1156 = 28.0
x1157 = 20.0
x1158 = 11.0
x1159 = 62.5
x1160 = 4.0
x1161 = -42.0
x1162 = -10.5
x1163 = -40.0
x1164 = -54.5
x1165 = 2.0
x1166 = 5.0
x1167 = 22.0
x1168 = 0.0
x1169 = -42.0
x1170 = -3.5
x1171 = -18.5
x1172 = -6.0
x1173 = -7.0
x1174 = -29.0
x1175 = 33.0
x1176 = -16.0
x1177 = -31.0
x1178 = 46.0
x1179 = 11.0
x1180 = -49.0
x1181 = 25.0
x1182 = 31.0
x1183 = -4.0
x1184 = -10.0
x1185 = -46.0
x1186 = 11.5
x1187 = 9.0
x1188 = -2.0
x1189 = 9.0
x1190 = 12.0
x1191 = 4.0
x1192 = 40.0
x1193 = 6.0
x1194 = 32.0
x1195 = 3.0
x1196 = 21.0
x1197 = 1.0
x1198 = 46.0
x1199 = 4.0
x1200 = -62.0
x1201 = -2.0
x1202 = 29.0
x1203 = 27.0
x1204 = 11.5
x1205 = -37.5
x1206 = 30.5
x1207 = -48.5
x1208 = 14.0
x1209 = 9.5
x1210 = -6.5
x1211 = -7.0
x1212 = -20.0
x1213 = -14.0
x1214 = -39.0
x1215 = -4.0
x1216 = -25.0
x1217 = 38.5
x1218 = -23.0
x1219 = 2.0
x1220 = 4.0
x1221 = 1.5
x1222 = 21.5
x1223 = -10.0
x1224 = 38.5
x1225 = -15.0
x1226 = -17.0
x1227 = 16.0
x1228 = -7.0
x1229 = -34.5
x1230 = -19.0
x1231 = -28.0
x1232 = 3.0
x1233 = 46.5
x1234 = 0.0
x1235 = -12.0
x1236 = -3.0
x1237 = 33.0
x1238 = -0.5
x1239 = -18.0
x1240 = 0.0
x1241 = -9.0
x1242 = -18.0
x1243 = -36.5
x1244 = -3.5
x1245 = -42.0
x1246 = -39.0
x1247 = -11.0
x1248 = -34.0
x1249 = -3.0
x1250 = 23.0
x1251 = 12.0
x1252 = -15.0
x1253 = 5.0
x1254 = 16.5
x1255 = -7.0
x1256 = 27.0
x1257 = 10.0
x1258 = -3.0
x1259 = -3.5
x1260 = -9.0
x1261 = -2.0
x1262 = -1.0
x1263 = -8.0
x1264 = -2.0
x1265 = 21.0
x1266 = 2.0
x1267 = -28.5
x1268 = 1.0
x1269 = 19.5
x1270 = 32.0
x1271 = 4.0
x1272 = -7.0
x1273 = -24.0
x1274 = -11.0
x1275 = 29.0
x1276 = -6.0
x1277 = -8.0
x1278 = -11.5
x1279 = 15.0
x1280 = -20.0
x1281 = -11.0
x1282 = -7.0
x1283 = -8.0
x1284 = -6.0
x1285 = -6.0
x1286 = -6.5
x1287 = 11.5
x1288 = -10.0
x1289 = 39.0
x1290 = 25.5
x1291 = -3.5
x1292 = 34.5
x1293 = -8.0
x1294 = 7.0
x1295 = 7.0
x1296 = -19.0
x1297 = -3.0
x1298 = 26.5
x1299 = 1.0
x1300 = -5.0
x1301 = 9.0
x1302 = -8.0
x1303 = 12.0
x1304 = 3.5
x1305 = -35.0
x1306 = 1.0
x1307 = -7.0
x1308 = 15.0
x1309 = -23.5
x1310 = 9.0
x1311 = -34.0
x1312 = -9.0
x1313 = 2.5
x1314 = 4.0
x1315 = 7.0
x1316 = 67.5
x1317 = 41.0
x1318 = 25.0
x1319 = -27.0
x1320 = 32.5
x1321 = 6.5
x1322 = -57.0
x1323 = 30.0
x1324 = 47.0
x1325 = -27.0
x1326 = 12.0
x1327 = -10.0
x1328 = -4.0
x1329 = -8.0
x1330 = -41.0
x1331 = -44.0
x1332 = 5.0
x1333 = 2.0
x1334 = -43.0
x1335 = -41.0
x1336 = -2.0
x1337 = 13.0
x1338 = -34.0
x1339 = 32.0
x1340 = 4.0
x1341 = 5.0
x1342 = 24.0
x1343 = -5.5
x1344 = 18.0
x1345 = -30.0
x1346 = -31.0
x1347 = 32.5
x1348 = 8.0
x1349 = 3.0
x1350 = -2.0
x1351 = 16.0
x1352 = -1.0
x1353 = -10.0
x1354 = 6.0
x1355 = 11.0
x1356 = 20.0
x1357 = -4.0
x1358 = 13.0
x1359 = 7.0
x1360 = 11.0
x1361 = -5.0
x1362 = 12.0
x1363 = 0.5
x1364 = -44.5
x1365 = 7.0
x1366 = 6.0
x1367 = 1.5
x1368 = 16.0
x1369 = -13.5
x1370 = 3.0
x1371 = 6.0
x1372 = 8.0
x1373 = 8.5
x1374 = 17.0
x1375 = 12.5
x1376 = -5.0
x1377 = -12.5
x1378 = 30.0
x1379 = -39.0
x1380 = -36.0
x1381 = -23.0
x1382 = -14.5
x1383 = -5.0
x1384 = 68.0
x1385 = -45.5
x1386 = -1.0
x1387 = -12.0
x1388 = 11.0
x1389 = 52.0
x1390 = -44.5
x1391 = 30.5
x1392 = 35.0
x1393 = -7.5
x1394 = 8.0
x1395 = -5.5
x1396 = 12.0
x1397 = 2.0
x1398 = 43.0
x1399 = -19.0
x1400 = -2.0
x1401 = -10.0
x1402 = -21.5
x1403 = 21.5
x1404 = -34.0
x1405 = -19.0
x1406 = -1.0
x1407 = 9.0
x1408 = -18.0
x1409 = -19.0
x1410 = 10.0
x1411 = -43.0
x1412 = 25.0
x1413 = -5.0
x1414 = -15.0
x1415 = -30.0
x1416 = 29.0
x1417 = -1.0
x1418 = 3.0
x1419 = 10.5
x1420 = 32.0
x1421 = -31.0
x1422 = 7.5
x1423 = -9.0
x1424 = 53.5
x1425 = 10.0
x1426 = 8.0
x1427 = 15.0
x1428 = 27.0
x1429 = -8.0
x1430 = -16.0
x1431 = 26.0
x1432 = 2.0
x1433 = 24.0
x1434 = -53.0
x1435 = -16.5
x1436 = -6.0
x1437 = 0.0
x1438 = -15.0
x1439 = -32.0
x1440 = 21.0
x1441 = 14.0
x1442 = 20.0
x1443 = -8.5
x1444 = -0.5
x1445 = 44.0
x1446 = 18.0
x1447 = 12.0
x1448 = 0.0
x1449 = 15.0
x1450 = -5.0
x1451 = 10.0
x1452 = -20.0
x1453 = 10.0
x1454 = 22.0
x1455 = 25.0
x1456 = 30.0
x1457 = -31.0
x1458 = -7.5
x1459 = -11.0
x1460 = 16.0
x1461 = 42.0
x1462 = 22.5
x1463 = -22.5
x1464 = 17.5
x1465 = -16.0
x1466 = -18.0
x1467 = -15.0
x1468 = -23.0
x1469 = -35.0
x1470 = -28.0
x1471 = -2.0
x1472 = 2.0
x1473 = -15.0
x1474 = 17.0
x1475 = 13.0
x1476 = 7.0
x1477 = -39.5
x1478 = -25.0
x1479 = 13.5
x1480 = 35.0
x1481 = -32.0
x1482 = 3.0
x1483 = 5.5
x1484 = 13.0
x1485 = -6.0
x1486 = -1.0
x1487 = 24.0
x1488 = 10.0
x1489 = 12.0
x1490 = -19.0
x1491 = -41.0
x1492 = -3.0
x1493 = 30.5
x1494 = -39.0
x1495 = -4.0
x1496 = -12.0
x1497 = 24.5
x1498 = -32.5
