Linear solution:
x509 = 7.0
x510 = -35.0
x511 = 11.0
x512 = 8.0
x513 = -24.0
x514 = 18.0
x515 = -18.0
x516 = 44.0
x517 = -30.0
x518 = 8.0
x519 = -17.0
x520 = -5.0
x521 = -22.0
x522 = -13.0
x523 = -12.0
x524 = -19.0
x525 = -2.0
x526 = 11.0
x527 = -7.0
x528 = -15.0
x529 = -26.0
x530 = -6.0
x531 = 9.0
x532 = 26.0
x533 = -5.0
x534 = 28.0
x535 = -7.0
x536 = -16.0
x537 = 30.0
x538 = -26.0
x539 = -13.0
x540 = 1.0
x541 = -37.0
x542 = 3.0
x543 = 22.5
x544 = -4.0
x545 = 7.0
x546 = -39.0
x547 = -33.5
x548 = -46.0
x549 = 58.0
x550 = -28.0
x551 = -21.0
x552 = 10.5
x553 = 4.0
x554 = -41.0
x555 = -2.5
x556 = -13.0
x557 = -30.0
x558 = 1.0
x559 = 9.0
x560 = 1.5
x561 = -4.0
x562 = -26.0
x563 = 27.0
x564 = 7.0
x565 = 31.0
x566 = -15.0
x567 = 6.0
x568 = 86.0
x569 = 30.0
x570 = 14.0
x571 = 1.0
x572 = 11.0
x573 = 19.0
x574 = -18.0
x575 = 6.0
x576 = -1.0
x577 = 50.5
x578 = -2.0
x579 = -6.0
x580 = 4.0
x581 = -49.0
x582 = 4.0
x583 = 5.0
x584 = 8.0
x585 = 13.0
x586 = -23.0
x587 = 33.0
x588 = 23.0
x589 = 5.0
x590 = 5.0
x591 = -1.5
x592 = -40.0
x593 = 13.0
x594 = -13.5
x595 = -23.5
x596 = -1.0
x597 = 11.0
x598 = 10.0
x599 = -3.0
x600 = -11.0
x601 = 6.0
x602 = 38.0
x603 = -10.0
x604 = -0.5
x605 = -10.5
x606 = 13.0
x607 = 3.0
x608 = -2.0
x609 = 40.0
x610 = 43.0
x611 = 15.0
x612 = 17.0
x613 = -23.0
x614 = 51.0
x615 = -22.0
x616 = -15.0
x617 = 11.0
x618 = -15.0
x619 = -41.0
x620 = 43.0
x621 = -38.0
x622 = 28.0
x623 = -0.5
x624 = -21.0
x625 = -13.0
x626 = 19.0
x627 = -35.0
x628 = -27.0
x629 = 37.0
x630 = 17.0
x631 = 0.0
x632 = 28.0
x633 = -8.0
x634 = 3.0
x635 = -19.0
x636 = -31.0
x637 = 18.0
x638 = -4.0
x639 = 30.5
x640 = 14.0
x641 = 0.0
x642 = 28.0
x643 = 26.0
x644 = 3.0
x645 = 8.0
x646 = -5.0
x647 = 14.0
x648 = -20.0
x649 = 3.0
x650 = -5.0
x651 = -15.0
x652 = -15.0
x653 = 16.0
x654 = 11.0
x655 = 53.0
x656 = 14.0
x657 = 16.0
x658 = 17.0
x659 = -7.0
x660 = -19.0
x661 = -13.0
x662 = 1.0
x663 = -19.0
x664 = 7.0
x665 = 4.0
x666 = 16.0
x667 = 9.0
x668 = -23.0
x669 = -2.0
x670 = 10.0
x671 = -2.0
x672 = -19.0
x673 = -1.0
x674 = -40.0
x675 = 33.0
x676 = -1.5
x677 = 0.0
x678 = -33.0
x679 = 0.0
x680 = -12.0
x681 = 23.0
x682 = 8.0
x683 = 13.0
x684 = -9.0
x685 = 4.0
x686 = -29.0
x687 = 12.0
x688 = 12.0
x689 = 21.0
x690 = 20.0
x691 = 25.0
x692 = -12.5
x693 = -19.0
x694 = 52.0
x695 = 20.5
x696 = 3.0
x697 = 6.0
x698 = 22.5
x699 = 3.0
x700 = 4.0
x701 = -2.0
x702 = -11.0
x703 = -16.0
x704 = 38.0
x705 = -48.0
x706 = -6.0
x707 = 4.0
x708 = -23.5
x709 = -19.0
x710 = -12.0
x711 = -14.0
x712 = 18.5
x713 = 22.0
x714 = 3.0
x715 = 0.0
x716 = -7.0
x717 = 1.5
x718 = -27.0
x719 = -33.0
x720 = 2.0
x721 = 20.0
x722 = 30.0
x723 = 14.0
x724 = 52.0
x725 = -11.5
x726 = -64.0
x727 = 15.0
x728 = -14.0
x729 = 1.0
x730 = 20.0
x731 = -14.0
x732 = -24.0
x733 = 23.5
x734 = 2.0
x735 = 0.0
x736 = 17.0
x737 = 13.0
x738 = 5.5
x739 = 28.0
x740 = 19.0
x741 = 19.0
x742 = 0.0
x743 = 4.0
x744 = -15.0
x745 = 26.0
x746 = -6.0
x747 = 22.0
x748 = -3.0
x749 = 3.5
x750 = 0.0
x751 = 1.0
x752 = 7.0
x753 = -34.0
x754 = -21.0
x755 = -27.0
x756 = -4.0
x757 = -19.5
x758 = -31.0
x759 = -8.0
x760 = -32.5
x761 = 4.0
x762 = -12.0
x763 = 12.0
x764 = -1.0
x765 = -25.0
x766 = 21.0
x767 = 1.0
x768 = 6.0
x769 = -52.0
x770 = 21.0
x771 = -16.0
x772 = 9.0
x773 = -7.0
x774 = 1.5
x775 = 20.0
x776 = -4.0
x777 = -25.0
x778 = 31.0
x779 = -8.0
x780 = -40.0
x781 = 11.0
x782 = 11.0
x783 = 26.0
x784 = 6.0
x785 = 0.0
x786 = -9.0
x787 = -24.0
x788 = 4.0
x789 = -57.5
x790 = -7.0
x791 = 25.0
x792 = -3.0
x793 = 22.0
x794 = 53.0
x795 = -6.0
x796 = 22.0
x797 = 31.0
x798 = 5.0
x799 = -7.0
x800 = 23.0
x801 = -7.0
x802 = 6.0
x803 = -8.0
x804 = -56.0
x805 = 7.0
x806 = -9.0
x807 = -5.0
x808 = -13.0
x809 = -79.0
x810 = -9.0
x811 = 11.0
x812 = -16.0
x813 = -1.0
x814 = -21.0
x815 = -18.0
x816 = 2.0
x817 = -32.0
x818 = -9.0
x819 = -53.0
x820 = 6.5
x821 = 14.0
x822 = -2.0
x823 = -23.0
x824 = -3.0
x825 = 32.0
x826 = -6.5
x827 = -23.0
x828 = -13.0
x829 = -41.0
x830 = -5.0
x831 = -5.0
x832 = -4.0
x833 = 5.0
x834 = 13.0
x835 = 18.0
x836 = -40.5
x837 = 8.0
x838 = -18.0
x839 = -3.0
x840 = -2.0
x841 = 22.0
x842 = 18.0
x843 = -1.0
x844 = 13.0
x845 = 23.0
x846 = -4.0
x847 = -5.0
x848 = 8.0
x849 = 6.0
x850 = 6.0
x851 = -8.0
x852 = -3.0
x853 = 35.0
x854 = 21.0
x855 = -8.0
x856 = 12.0
x857 = 35.0
x858 = -3.0
x859 = -14.0
x860 = 56.0
x861 = -21.0
x862 = -8.0
x863 = -3.0
x864 = -10.0
x865 = -10.0
x866 = -13.0
x867 = 3.0
x868 = 28.0
x869 = -13.0
x870 = -4.0
x871 = 6.5
x872 = -6.0
x873 = 27.0
x874 = 10.0
x875 = 11.0
x876 = 15.0
x877 = -47.0
x878 = -27.0
x879 = 28.5
x880 = 25.0
x881 = -9.0
x882 = -6.0
x883 = 13.0
x884 = 29.0
x885 = -7.0
x886 = 43.5
x887 = 7.0
x888 = 3.0
x889 = -25.0
x890 = -10.0
x891 = 11.0
x892 = -1.5
x893 = -10.0
x894 = -25.0
x895 = 1.0
x896 = 3.0
x897 = 2.0
x898 = -23.0
x899 = -6.0
x900 = 3.0
x901 = 16.0
x902 = -24.0
x903 = -28.0
x904 = 5.0
x905 = 8.5
x906 = -3.5
x907 = 25.0
x908 = -38.0
x909 = 19.0
x910 = 3.0
x911 = 13.0
x912 = 40.0
x913 = -8.0
x914 = 1.0
x915 = 35.0
x916 = -11.0
x917 = -15.0
x918 = -20.0
x919 = 4.0
x920 = 10.0
x921 = 1.0
x922 = -9.0
x923 = -15.5
x924 = 4.0
x925 = -16.0
x926 = 19.0
x927 = -24.0
x928 = 5.0
x929 = 8.0
x930 = 17.0
x931 = 17.0
x932 = -23.0
x933 = -20.0
x934 = -9.5
x935 = -2.0
x936 = -15.0
x937 = -8.0
x938 = -7.5
x939 = 30.0
x940 = 0.0
x941 = 6.0
x942 = 18.0
x943 = 17.0
x944 = -13.0
x945 = -1.0
x946 = 104.0
x947 = -19.0
x948 = 8.0
x949 = 54.0
x950 = 20.0
x951 = 16.0
x952 = -56.0
x953 = 6.0
x954 = -6.0
x955 = 18.0
x956 = 8.0
x957 = -2.0
x958 = -1.0
x959 = 5.5
x960 = -9.5
x961 = 19.0
x962 = 15.0
x963 = -41.0
x964 = -5.0
x965 = 16.0
x966 = -15.0
x967 = -13.0
x968 = -3.0
x969 = -4.0
x970 = 8.0
x971 = 11.0
x972 = -4.0
x973 = 23.5
x974 = 19.0
x975 = -11.0
x976 = -29.0
x977 = 7.0
x978 = 42.0
x979 = 28.5
x980 = 8.0
x981 = 29.0
x982 = -3.0
x983 = -3.0
x984 = 33.0
x985 = -7.0
x986 = 9.0
x987 = 26.0
x988 = 1.0
x989 = -21.0
x990 = 9.0
x991 = -24.0
x992 = -18.0
x993 = 34.0
x994 = -8.0
x995 = 5.0
x996 = 20.0
x997 = -19.0
x998 = -5.5
x999 = -37.0
x1000 = -31.0
x1001 = -26.0
x1002 = -26.0
x1003 = 28.0
x1004 = 43.0
x1005 = -26.0
x1006 = 7.0
x1007 = -31.5
x1008 = -59.0
x1009 = -4.0
x1010 = -25.0
x1011 = -13.0
x1012 = -11.0
x1013 = -16.0
x1014 = 3.0
x1015 = 26.0
x1016 = 43.0
x1017 = -17.0
x1018 = -11.0
x1019 = 49.0
x1020 = 3.0
x1021 = -28.0
x1022 = 3.0
x1023 = 0.0
x1024 = 25.5
x1025 = 18.0
x1026 = -25.0
x1027 = 0.0
x1028 = -22.0
x1029 = -4.0
x1030 = 29.0
x1031 = 6.0
x1032 = 13.0
x1033 = -17.0
x1034 = 2.0
x1035 = -5.0
x1036 = -10.0
x1037 = 34.0
x1038 = 53.0
x1039 = 14.0
x1040 = -22.0
x1041 = -4.0
x1042 = -21.0
x1043 = -5.0
x1044 = -60.0
x1045 = 2.0
x1046 = 15.0
x1047 = 41.0
x1048 = 42.0
x1049 = -5.0
x1050 = 22.0
x1051 = -9.0
x1052 = -2.0
x1053 = -15.0
x1054 = -33.0
x1055 = 30.5
x1056 = -9.5
x1057 = -32.0
x1058 = 2.5
x1059 = 29.0
x1060 = 23.0
x1061 = 28.5
x1062 = -36.0
x1063 = -15.0
x1064 = -33.0
x1065 = -21.0
x1066 = 33.5
x1067 = -14.0
x1068 = 30.0
x1069 = 19.0
x1070 = -32.0
x1071 = -34.0
x1072 = -16.0
x1073 = -10.0
x1074 = 0.0
x1075 = -12.5
x1076 = 6.0
x1077 = -14.0
x1078 = -6.0
x1079 = -25.0
x1080 = 4.0
x1081 = 11.0
x1082 = -23.0
x1083 = 63.0
x1084 = -6.0
x1085 = -4.0
x1086 = -17.0
x1087 = -6.0
x1088 = 21.0
x1089 = 28.0
x1090 = -33.0
x1091 = -6.0
x1092 = 4.0
x1093 = -34.0
x1094 = 15.0
x1095 = 18.0
x1096 = -18.0
x1097 = -5.0
x1098 = 18.5
x1099 = 17.0
x1100 = 3.0
x1101 = -14.0
x1102 = -13.0
x1103 = 13.0
x1104 = 6.0
x1105 = 5.0
x1106 = 24.0
x1107 = 11.0
x1108 = -15.0
x1109 = 48.0
x1110 = -7.0
x1111 = 1.0
x1112 = 64.0
x1113 = 3.0
x1114 = 39.0
x1115 = -7.0
x1116 = 33.0
x1117 = 8.0
x1118 = 7.0
x1119 = 42.0
x1120 = -9.5
x1121 = 45.0
x1122 = -21.0
x1123 = 29.0
x1124 = 26.0
x1125 = -10.0
x1126 = 11.0
x1127 = -14.0
x1128 = 49.0
x1129 = -18.0
x1130 = -25.0
x1131 = 21.5
x1132 = 20.0
x1133 = 34.5
x1134 = -12.0
x1135 = 19.0
x1136 = -39.0
x1137 = -40.0
x1138 = -9.0
x1139 = -4.0
x1140 = 25.0
x1141 = 35.0
x1142 = -4.0
x1143 = 26.0
x1144 = -21.0
x1145 = 25.0
x1146 = 13.0
x1147 = -5.0
x1148 = 4.0
x1149 = -17.0
x1150 = 13.0
x1151 = -9.0
x1152 = 29.5
x1153 = -5.0
x1154 = -22.0
x1155 = 25.0
x1156 = 9.0
x1157 = -16.0
x1158 = -18.0
x1159 = -28.0
x1160 = 26.0
x1161 = 23.0
x1162 = -20.0
x1163 = 7.5
x1164 = 22.0
x1165 = -3.0
x1166 = 38.0
x1167 = 26.0
x1168 = -12.0
x1169 = -24.5
x1170 = -12.0
x1171 = -19.0
x1172 = 3.0
x1173 = 26.0
x1174 = 32.0
x1175 = -22.0
x1176 = 21.0
x1177 = 6.0
x1178 = -16.0
x1179 = -21.0
x1180 = -25.0
x1181 = -7.0
x1182 = 20.0
x1183 = 20.0
x1184 = 39.0
x1185 = -8.0
x1186 = -7.0
x1187 = 0.0
x1188 = 7.5
x1189 = 27.0
x1190 = 20.0
x1191 = 9.0
x1192 = 32.0
x1193 = -29.0
x1194 = 13.0
x1195 = 15.0
x1196 = -20.5
x1197 = 2.0
x1198 = 3.5
x1199 = 11.5
x1200 = -27.0
x1201 = -11.0
x1202 = -19.5
x1203 = -14.0
x1204 = -14.0
x1205 = 1.0
x1206 = -10.0
x1207 = -8.0
x1208 = -10.0
x1209 = 7.0
x1210 = -7.0
x1211 = -12.0
x1212 = 20.0
x1213 = -15.0
x1214 = -2.0
x1215 = 32.0
x1216 = -13.0
x1217 = 20.0
x1218 = -29.0
x1219 = 43.0
x1220 = -20.5
x1221 = -22.0
x1222 = 18.0
x1223 = -22.0
x1224 = -11.0
x1225 = 13.0
x1226 = 37.0
x1227 = 26.0
x1228 = 1.0
x1229 = 29.0
x1230 = -20.0
x1231 = 29.0
x1232 = -10.0
x1233 = 3.0
x1234 = 12.0
x1235 = 56.0
x1236 = -56.0
x1237 = 4.0
x1238 = -22.0
x1239 = -4.0
x1240 = 6.0
x1241 = -15.0
x1242 = 30.0
x1243 = 1.0
x1244 = -2.0
x1245 = -11.0
x1246 = -3.0
x1247 = -17.0
x1248 = -21.0
x1249 = -18.0
x1250 = 39.0
x1251 = -37.0
x1252 = 2.0
x1253 = 24.0
x1254 = 6.0
x1255 = 2.0
x1256 = -16.0
x1257 = 20.0
x1258 = 18.0
x1259 = 6.0
x1260 = 10.0
x1261 = -14.0
x1262 = -4.0
x1263 = 4.0
x1264 = -20.0
x1265 = -17.0
x1266 = -6.0
x1267 = -8.0
x1268 = -12.0
x1269 = 21.0
x1270 = 55.0
x1271 = 12.0
x1272 = -11.0
x1273 = -18.0
x1274 = -25.0
x1275 = -5.0
x1276 = 11.5
x1277 = 8.0
x1278 = -26.0
x1279 = 8.0
x1280 = 5.0
x1281 = -4.0
x1282 = -12.0
x1283 = -13.0
x1284 = -4.0
x1285 = 4.5
x1286 = 6.5
x1287 = 8.0
x1288 = 49.5
x1289 = 29.0
x1290 = 22.0
x1291 = 21.0
x1292 = -18.0
x1293 = 6.0
x1294 = 17.0
x1295 = -28.0
x1296 = 27.5
x1297 = 15.0
x1298 = 2.0
x1299 = -26.5
x1300 = -16.0
x1301 = 7.0
x1302 = -49.5
x1303 = 0.0
x1304 = -8.0
x1305 = -21.0
x1306 = -35.0
x1307 = -13.0
x1308 = -5.0
x1309 = 10.0
x1310 = -14.0
x1311 = -10.5
x1312 = 2.0
x1313 = 2.0
x1314 = -14.0
x1315 = -23.5
x1316 = 29.0
x1317 = 25.0
x1318 = 23.0
x1319 = -42.0
x1320 = -32.0
x1321 = -3.0
x1322 = -5.0
x1323 = -1.0
x1324 = -17.0
x1325 = -18.0
x1326 = 18.0
x1327 = 23.0
x1328 = 3.0
x1329 = -18.0
x1330 = 2.0
x1331 = 93.0
x1332 = 9.5
x1333 = -6.0
x1334 = -12.0
x1335 = 36.0
x1336 = -3.0
x1337 = -13.0
x1338 = 22.0
x1339 = 16.5
x1340 = 26.0
x1341 = -7.0
x1342 = -17.0
x1343 = 17.0
x1344 = -45.5
x1345 = 25.0
x1346 = -19.0
x1347 = -17.0
x1348 = -11.0
x1349 = -9.0
x1350 = 26.0
x1351 = 5.0
x1352 = -1.0
x1353 = -5.5
x1354 = -9.0
x1355 = -19.0
x1356 = 42.0
x1357 = 6.0
x1358 = 3.0
x1359 = 6.0
x1360 = -44.0
x1361 = -18.0
x1362 = 5.0
x1363 = 44.0
x1364 = 5.0
x1365 = -38.0
x1366 = -24.0
x1367 = -13.0
x1368 = 2.5
x1369 = -27.0
x1370 = -28.0
x1371 = -12.0
x1372 = -9.0
x1373 = -28.0
x1374 = -18.0
x1375 = -39.0
x1376 = -1.0
x1377 = 9.0
x1378 = 27.0
x1379 = -40.0
x1380 = 18.0
x1381 = 5.5
x1382 = 37.0
x1383 = 6.0
x1384 = -8.0
x1385 = -21.0
x1386 = -34.0
x1387 = -5.0
x1388 = -11.0
x1389 = 4.0
x1390 = -18.0
x1391 = -9.0
x1392 = -28.0
x1393 = -31.0
x1394 = 25.0
x1395 = -37.5
x1396 = -28.0
x1397 = -8.0
x1398 = 19.0
x1399 = 33.0
x1400 = 5.0
x1401 = 6.0
x1402 = -7.0
x1403 = 8.0
x1404 = -2.0
x1405 = -35.0
x1406 = -8.0
x1407 = 6.5
x1408 = -1.0
x1409 = 26.0
x1410 = 12.0
x1411 = -3.0
x1412 = 0.0
x1413 = 59.0
x1414 = 13.0
x1415 = -3.0
x1416 = -51.0
x1417 = 1.5
x1418 = 3.0
x1419 = -10.0
x1420 = -3.0
x1421 = -13.0
x1422 = -19.0
x1423 = 17.0
x1424 = -5.0
x1425 = -21.0
x1426 = 43.0
x1427 = -4.0
x1428 = -22.0
x1429 = -19.0
x1430 = -15.0
x1431 = 25.0
x1432 = 15.0
x1433 = 8.0
x1434 = -50.0
x1435 = -36.0
x1436 = -17.0
x1437 = -2.0
x1438 = 15.0
x1439 = -8.0
x1440 = 36.0
x1441 = -25.0
x1442 = 34.5
x1443 = 0.0
x1444 = -18.0
x1445 = -9.0
x1446 = -9.0
x1447 = -24.0
x1448 = 16.0
x1449 = -9.0
x1450 = 8.0
x1451 = 21.5
x1452 = 3.0
x1453 = 54.0
x1454 = 7.0
x1455 = -23.0
x1456 = -33.0
x1457 = 8.5
x1458 = 38.0
x1459 = 5.0
x1460 = -1.5
x1461 = 1.0
x1462 = -7.0
x1463 = 26.0
x1464 = 3.0
x1465 = -0.5
x1466 = 4.0
x1467 = 8.0
x1468 = -10.0
x1469 = -31.0
x1470 = 5.0
x1471 = -35.5
x1472 = 23.0
x1473 = 9.0
x1474 = 46.0
x1475 = -42.0
x1476 = -36.0
x1477 = 17.0
x1478 = 4.0
x1479 = 11.0
x1480 = 36.0
x1481 = 11.0
x1482 = 6.0
x1483 = -20.0
x1484 = -33.0
x1485 = 2.0
x1486 = 16.0
x1487 = 9.0
x1488 = -6.0
x1489 = 10.0
x1490 = -2.0
x1491 = -1.0
x1492 = 26.5
x1493 = 22.0
x1494 = -16.0
x1495 = 17.0
x1496 = -29.0
x1497 = 53.5
x1498 = -3.0
