Linear solution:
x142 = 1.0
x143 = 18.0
x144 = 2.0
x145 = -1.0
x146 = 27.0
x147 = 23.0
x148 = 28.0
x149 = 20.0
x150 = -34.0
x151 = 27.0
x152 = -17.0
x153 = -9.0
x154 = 20.0
x155 = 9.0
x156 = 21.0
x157 = 17.0
x158 = -19.0
x159 = -14.0
x160 = 32.0
x161 = 17.0
x162 = -14.0
x163 = 10.0
x164 = 31.0
x165 = -29.0
x166 = -30.0
x167 = 1.0
x168 = 27.0
x169 = 4.0
x170 = 1.0
x171 = 4.0
x172 = 9.0
x173 = 38.0
x174 = -7.0
x175 = -15.0
x176 = -10.0
x177 = -9.0
x178 = -6.0
x179 = 14.0
x180 = 3.0
x181 = -20.0
x182 = -9.0
x183 = -5.0
x184 = -14.0
x185 = -7.0
x186 = -3.0
x187 = 19.0
x188 = 8.0
x189 = 0.0
x190 = -17.0
x191 = -5.0
x192 = -14.0
x193 = -16.0
x194 = 11.0
x195 = 13.0
x196 = 11.0
x197 = -3.0
x198 = 14.0
x199 = 11.0
x200 = -12.0
x201 = -18.0
x202 = -12.0
x203 = 23.0
x204 = -6.0
x205 = -8.0
x206 = -8.0
x207 = -4.0
x208 = 4.0
x209 = 4.0
x210 = 34.0
x211 = 9.0
x212 = 7.0
x213 = -5.0
x214 = 7.0
x215 = -35.0
x216 = -23.0
x217 = -36.0
x218 = 22.0
x219 = 32.0
x220 = -24.0
x221 = 7.0
x222 = 29.0
x223 = 3.0
x224 = 13.0
x225 = 3.0
x226 = -14.0
x227 = 25.0
x228 = 14.0
x229 = -3.0
x230 = -9.0
x231 = 7.0
x232 = 2.0
x233 = -10.0
x234 = 32.0
x235 = 12.0
x236 = 19.0
x237 = 2.0
x238 = -19.0
x239 = -4.0
x240 = -1.0
x241 = 1.0
x242 = 13.0
x243 = -23.0
x244 = -4.0
x245 = 10.0
x246 = -23.0
x247 = -2.0
x248 = 0.0
x249 = 10.0
x250 = -10.0
x251 = -5.0
x252 = 8.0
x253 = 1.0
x254 = 13.0
x255 = -18.0
x256 = 4.0
x257 = 28.0
x258 = -42.0
x259 = 17.0
x260 = 15.0
x261 = 5.0
x262 = 7.0
x263 = 9.0
x264 = -14.0
x265 = 9.0
x266 = 1.0
x267 = -3.0
x268 = 16.0
x269 = -30.0
x270 = 8.0
x271 = 13.0
x272 = 24.0
x273 = 3.0
x274 = 3.0
x275 = 6.0
x276 = -6.0
x277 = 5.0
x278 = -14.0
x279 = 7.0
x280 = 11.0
x281 = 3.0
x282 = 28.0
x283 = 26.0
x284 = -6.0
x285 = -34.0
x286 = -18.0
x287 = -2.0
x288 = -1.0
x289 = -9.0
x290 = 17.0
x291 = -13.0
x292 = -1.0
x293 = -19.0
x294 = 14.0
x295 = -1.0
x296 = -8.0
x297 = 33.0
x298 = 9.0
x299 = 28.0
x300 = -3.0
x301 = 15.0
x302 = -17.0
x303 = 19.0
x304 = 4.0
x305 = 4.0
x306 = -2.0
x307 = -2.0
x308 = -28.0
x309 = 10.0
x310 = 14.0
x311 = -1.0
x312 = -11.0
x313 = -8.0
x314 = 7.0
x315 = -7.0
x316 = -18.0
x317 = -33.0
x318 = -6.0
x319 = -17.0
x320 = 21.0
x321 = -15.0
x322 = -29.0
x323 = -33.0
x324 = 16.0
x325 = 10.0
x326 = -3.0
x327 = -7.0
x328 = 10.0
x329 = -3.0
x330 = -22.0
x331 = -12.0
x332 = -11.0
x333 = -7.0
x334 = 18.0
x335 = -5.0
x336 = 4.0
x337 = -43.0
x338 = 18.0
x339 = 18.0
x340 = 13.0
x341 = 56.0
x342 = 45.0
x343 = -30.0
x344 = 5.0
x345 = 13.0
x346 = 4.0
x347 = -5.0
x348 = 6.0
x349 = -10.0
x350 = 37.0
x351 = 4.0
x352 = 11.0
x353 = -22.0
x354 = 10.0
x355 = 4.0
x356 = -7.0
x357 = -9.0
x358 = -26.0
x359 = 28.0
x360 = -16.0
x361 = -42.0
x362 = 35.0
x363 = -6.0
x364 = -11.0
x365 = 1.0
x366 = 2.0
x367 = 25.0
x368 = 1.0
x369 = 15.0
x370 = 0.0
x371 = 35.0
x372 = 10.0
x373 = -17.0
x374 = 5.0
x375 = 2.0
x376 = -12.0
x377 = 46.0
x378 = 16.0
x379 = 2.0
x380 = 3.0
x381 = 10.0
x382 = -32.0
x383 = -20.0
x384 = -9.0
x385 = 14.0
x386 = 6.0
x387 = 3.0
x388 = -18.0
x389 = 15.0
x390 = 5.0
x391 = 15.0
x392 = -13.0
x393 = -22.0
x394 = -9.0
x395 = 10.0
x396 = -21.0
x397 = 15.0
x398 = -16.0
x399 = -26.0
x400 = -7.0
x401 = 14.0
x402 = -2.0
x403 = -11.0
x404 = -11.0
x405 = -21.0
x406 = -21.0
x407 = 39.0
x408 = -32.0
x409 = 4.0
x410 = 3.0
x411 = -6.0
x412 = -12.0
x413 = 16.0
x414 = -3.0
x415 = -12.0
x416 = -23.0
x417 = 1.0
x418 = 26.0
x419 = 10.0
x420 = 1.0
x421 = 3.0
x422 = 21.0
x423 = -17.0
x424 = -4.0
x425 = 12.0
x426 = -20.0
x427 = 7.0
x428 = 9.0
x429 = 6.0
x430 = -18.0
x431 = -14.0
x432 = 22.0
x433 = -20.0
x434 = 14.0
x435 = 25.0
x436 = -7.0
x437 = 21.0
x438 = 32.0
x439 = 20.0
x440 = -16.0
x441 = 9.0
x442 = 11.0
x443 = -22.0
x444 = 10.0
x445 = -3.0
x446 = -23.0
x447 = -30.0
x448 = -2.0
x449 = 24.0
x450 = 31.0
x451 = 26.0
x452 = -4.0
x453 = -23.0
x454 = 26.0
x455 = 5.0
x456 = -4.0
x457 = -7.0
x458 = 7.0
x459 = -44.0
x460 = -24.0
x461 = -6.0
x462 = -21.0
x463 = 43.0
x464 = 22.0
x465 = 40.0
x466 = -11.0
x467 = 46.0
x468 = 4.0
x469 = -20.0
x470 = 22.0
x471 = 18.0
x472 = -15.0
x473 = -11.0
x474 = 5.0
x475 = -22.0
x476 = -32.0
x477 = -11.0
x478 = 36.0
x479 = 11.0
x480 = -16.0
x481 = -18.0
x482 = 11.0
x483 = -8.0
x484 = -29.0
x485 = 25.0
x486 = -1.0
x487 = -2.0
x488 = -27.0
x489 = 5.0
x490 = 26.0
x491 = 19.0
x492 = 29.0
x493 = -25.0
x494 = -1.0
x495 = -23.0
x496 = -8.0
x497 = 24.0
x498 = -22.0
x499 = 0.0
x500 = -21.0
x501 = 2.0
x502 = 9.0
x503 = 6.0
x504 = -8.0
x505 = -1.0
x506 = -15.0
x507 = -7.0
x508 = 21.0
x509 = 24.0
x510 = 20.0
x511 = 11.0
x512 = -11.0
x513 = 1.0
x514 = 0.0
x515 = -28.0
x516 = 1.0
x517 = -2.0
x518 = -10.0
x519 = 9.0
x520 = -9.0
x521 = 10.0
x522 = -1.0
x523 = -18.0
x524 = 0.0
x525 = -6.0
x526 = 18.0
x527 = 42.0
x528 = -7.0
x529 = -8.0
x530 = 22.0
x531 = -17.0
x532 = -1.0
x533 = 3.0
x534 = 4.0
x535 = -2.0
x536 = -25.0
x537 = 4.0
x538 = -16.0
x539 = 9.0
x540 = -14.0
x541 = 23.0
x542 = -23.0
x543 = 32.0
x544 = 1.0
x545 = 6.0
x546 = 30.0
x547 = -28.0
x548 = -11.0
x549 = 3.0
x550 = -39.0
x551 = 3.0
x552 = -2.0
x553 = -2.0
x554 = 11.0
x555 = 19.0
x556 = 7.0
x557 = 13.0
x558 = 22.0
x559 = -35.0
x560 = 13.0
x561 = -3.0
x562 = -3.0
x563 = 2.0
x564 = -1.0
x565 = -11.0
x566 = -12.0
x567 = 16.0
x568 = 5.0
x569 = 23.0
x570 = -10.0
x571 = -17.0
x572 = -11.0
x573 = -39.0
x574 = 8.0
x575 = -18.0
x576 = -3.0
x577 = -9.0
x578 = -29.0
x579 = 28.0
x580 = -16.0
x581 = 14.0
x582 = -33.0
x583 = 24.0
x584 = -15.0
x585 = 1.0
x586 = 30.0
x587 = 19.0
x588 = 0.0
x589 = -9.0
x590 = 12.0
x591 = 8.0
x592 = -13.0
x593 = 37.0
x594 = -16.0
x595 = 13.0
x596 = 39.0
x597 = 1.0
x598 = -14.0
x599 = -2.0
x600 = -33.0
x601 = -16.0
x602 = 14.0
x603 = -22.0
x604 = -1.0
x605 = -13.0
x606 = 37.0
x607 = -18.0
x608 = -21.0
x609 = 6.0
x610 = -3.0
x611 = 12.0
x612 = 35.0
x613 = 2.0
x614 = -6.0
x615 = 1.0
x616 = -7.0
x617 = 30.0
x618 = -12.0
x619 = -10.0
x620 = 1.0
x621 = -7.0
x622 = -11.0
x623 = 30.0
x624 = 1.0
x625 = -23.0
x626 = 9.0
x627 = 2.0
x628 = -7.0
x629 = -20.0
x630 = 9.0
x631 = 31.0
x632 = -28.0
x633 = -20.0
x634 = -12.0
x635 = -21.0
x636 = 2.0
x637 = 27.0
x638 = 15.0
x639 = -4.0
x640 = -8.0
x641 = 20.0
x642 = -3.0
x643 = -12.0
x644 = -14.0
x645 = 13.0
x646 = -1.0
x647 = 27.0
x648 = -14.0
x649 = 11.0
x650 = -17.0
x651 = 16.0
x652 = -24.0
x653 = -3.0
x654 = -2.0
x655 = 29.0
x656 = -9.0
x657 = -13.0
x658 = 8.0
x659 = -2.0
x660 = 10.0
x661 = 8.0
x662 = 31.0
x663 = -11.0
x664 = -25.0
x665 = -16.0
x666 = -5.0
x667 = -9.0
x668 = -13.0
x669 = 5.0
x670 = -7.0
x671 = 5.0
x672 = 14.0
x673 = 15.0
x674 = -11.0
x675 = 22.0
x676 = 21.0
x677 = -7.0
x678 = 26.0
x679 = -11.0
x680 = -26.0
x681 = 12.0
x682 = 26.0
x683 = -1.0
x684 = 0.0
x685 = 2.0
x686 = 13.0
x687 = 16.0
x688 = 16.0
x689 = 3.0
x690 = 17.0
x691 = 8.0
x692 = -26.0
x693 = 21.0
x694 = 10.0
x695 = 33.0
x696 = 22.0
x697 = -8.0
x698 = 4.0
x699 = 25.0
x700 = 23.0
x701 = -7.0
x702 = 25.0
x703 = 20.0
x704 = 9.0
x705 = -3.0
x706 = 6.0
x707 = 1.0
x708 = 30.0
x709 = 18.0
x710 = -8.0
x711 = 26.0
x712 = 26.0
x713 = 5.0
x714 = -31.0
x715 = -8.0
x716 = -9.0
x717 = -9.0
x718 = -16.0
x719 = -7.0
x720 = -7.0
x721 = 18.0
x722 = -18.0
x723 = -12.0
x724 = 8.0
x725 = 19.0
x726 = 19.0
x727 = 27.0
x728 = -15.0
x729 = 20.0
x730 = 35.0
x731 = -2.0
x732 = 8.0
x733 = -11.0
x734 = -21.0
x735 = -4.0
x736 = 20.0
x737 = 14.0
x738 = -35.0
x739 = 2.0
x740 = 32.0
x741 = -11.0
x742 = 6.0
x743 = 9.0
x744 = -26.0
x745 = 10.0
x746 = 6.0
x747 = -39.0
x748 = -7.0
x749 = -12.0
x750 = 2.0
x751 = 28.0
x752 = -1.0
x753 = -2.0
x754 = 18.0
x755 = 3.0
x756 = 8.0
x757 = 2.0
x758 = -14.0
x759 = -4.0
x760 = -15.0
x761 = -6.0
x762 = 19.0
x763 = -1.0
x764 = -10.0
x765 = 7.0
x766 = -3.0
x767 = -1.0
x768 = 7.0
x769 = -7.0
x770 = 30.0
x771 = 17.0
x772 = 41.0
x773 = 9.0
x774 = 14.0
x775 = 2.0
x776 = -54.0
x777 = 16.0
x778 = -20.0
x779 = -9.0
x780 = 12.0
x781 = -23.0
x782 = -18.0
x783 = -10.0
x784 = -19.0
x785 = 32.0
x786 = -37.0
x787 = 23.0
x788 = -1.0
x789 = -20.0
x790 = -16.0
x791 = -11.0
x792 = 16.0
x793 = 1.0
x794 = 2.0
x795 = 7.0
x796 = 13.0
x797 = -16.0
x798 = 33.0
x799 = 15.0
x800 = 6.0
x801 = -10.0
x802 = 4.0
x803 = -9.0
x804 = 21.0
x805 = 0.0
x806 = 10.0
x807 = -2.0
x808 = 21.0
x809 = -7.0
x810 = 16.0
x811 = 0.0
x812 = -7.0
x813 = 12.0
x814 = 19.0
x815 = -32.0
x816 = -10.0
x817 = -26.0
x818 = 16.0
x819 = -5.0
x820 = -16.0
x821 = -12.0
x822 = -15.0
x823 = -9.0
x824 = -14.0
x825 = -13.0
x826 = 20.0
x827 = 23.0
x828 = -3.0
x829 = 10.0
x830 = -16.0
x831 = -1.0
x832 = 0.0
x833 = 8.0
x834 = 5.0
x835 = 10.0
x836 = -12.0
x837 = -16.0
x838 = -11.0
x839 = 13.0
x840 = -13.0
x841 = 0.0
x842 = -7.0
x843 = 23.0
x844 = 18.0
x845 = 32.0
x846 = -18.0
x847 = -4.0
x848 = -20.0
x849 = -1.0
x850 = 42.0
x851 = 32.0
x852 = 2.0
x853 = 17.0
x854 = 30.0
x855 = -25.0
x856 = 30.0
x857 = -2.0
x858 = -8.0
x859 = -19.0
x860 = 0.0
x861 = 22.0
x862 = 19.0
x863 = 4.0
x864 = -26.0
x865 = -39.0
x866 = -2.0
x867 = 1.0
x868 = -12.0
x869 = -31.0
x870 = -27.0
x871 = -3.0
x872 = 14.0
x873 = 9.0
x874 = 0.0
x875 = -34.0
x876 = 0.0
x877 = 6.0
x878 = -1.0
x879 = -1.0
x880 = 24.0
x881 = 26.0
x882 = 6.0
x883 = 18.0
x884 = -9.0
x885 = -20.0
x886 = 3.0
x887 = 1.0
x888 = -6.0
x889 = 12.0
x890 = -19.0
x891 = -19.0
x892 = -13.0
x893 = 4.0
x894 = 14.0
x895 = 4.0
x896 = 11.0
x897 = 5.0
x898 = 16.0
x899 = -20.0
x900 = -32.0
x901 = 4.0
x902 = 4.0
x903 = 33.0
x904 = -12.0
x905 = -27.0
x906 = -16.0
x907 = -32.0
x908 = 8.0
x909 = 20.0
x910 = 1.0
x911 = 31.0
x912 = -12.0
x913 = 14.0
x914 = -21.0
x915 = 34.0
x916 = -4.0
x917 = -13.0
x918 = 15.0
x919 = 0.0
x920 = -21.0
x921 = 8.0
x922 = -6.0
x923 = -18.0
x924 = -9.0
x925 = 4.0
x926 = -13.0
x927 = 14.0
x928 = -13.0
x929 = -29.0
x930 = 21.0
x931 = -17.0
x932 = -22.0
x933 = -36.0
x934 = 8.0
x935 = 4.0
x936 = 29.0
x937 = -11.0
x938 = -5.0
x939 = 37.0
x940 = 10.0
x941 = 19.0
x942 = 7.0
x943 = 42.0
x944 = -7.0
x945 = -13.0
x946 = 6.0
x947 = -2.0
x948 = -9.0
x949 = -23.0
x950 = 1.0
x951 = -18.0
x952 = 18.0
x953 = 27.0
x954 = 3.0
x955 = -2.0
x956 = 42.0
x957 = 19.0
x958 = -28.0
x959 = -11.0
x960 = -8.0
x961 = -14.0
x962 = 10.0
x963 = -18.0
x964 = 3.0
x965 = -11.0
x966 = 11.0
x967 = -7.0
x968 = 24.0
x969 = -2.0
x970 = -7.0
x971 = -19.0
x972 = 31.0
x973 = 5.0
x974 = 5.0
x975 = 2.0
x976 = -16.0
x977 = 15.0
x978 = 12.0
x979 = -10.0
x980 = 10.0
x981 = 7.0
x982 = -3.0
x983 = 15.0
x984 = -1.0
x985 = -3.0
x986 = 1.0
x987 = -6.0
x988 = -5.0
x989 = 9.0
x990 = -14.0
x991 = 6.0
x992 = 8.0
x993 = 12.0
x994 = 5.0
x995 = -34.0
x996 = 18.0
x997 = 21.0
x998 = -8.0
x999 = 8.0
x1000 = -27.0

Integral solution:
x1 = -11
x2 = 19
x3 = 8
x4 = -28
x5 = 0
x6 = -30
x7 = 9
x8 = -8
x9 = 4
x10 = -36
x11 = -14
x12 = -17
x13 = 25
x14 = 11
x15 = -7
x16 = 5
x17 = -24
x18 = -3
x19 = 26
x20 = -3
x21 = 16
x22 = -13
x23 = -3
x24 = 31
x25 = 1
x26 = 33
x27 = -36
x28 = 4
x29 = 6
x30 = -1
x31 = 18
x32 = 3
x33 = -17
x34 = -27
x35 = 15
x36 = 4
x37 = -16
x38 = 9
x39 = -3
x40 = -8
x41 = -14
x42 = 1
x43 = -15
x44 = 1
x45 = 11
x46 = -8
x47 = 36
x48 = 13
x49 = 19
x50 = -2
x51 = -29
x52 = 19
x53 = -4
x54 = -28
x55 = -12
x56 = 25
x57 = -29
x58 = -15
x59 = -27
x60 = -7
x61 = 20
x62 = -10
x63 = -6
x64 = 3
x65 = -3
x66 = -21
x67 = -3
x68 = -44
x69 = -1
x70 = -2
x71 = -1
x72 = 4
x73 = -12
x74 = 6
x75 = -10
x76 = 10
x77 = 44
x78 = 17
x79 = 7
x80 = -29
x81 = -9
x82 = 20
x83 = 3
x84 = 2
x85 = -16
x86 = 12
x87 = -3
x88 = -14
x89 = 39
x90 = 17
x91 = -4
x92 = -17
x93 = -39
x94 = 8
x95 = -2
x96 = -5
x97 = 26
x98 = -6
x99 = 1
x100 = 32
x101 = -31
x102 = 10
x103 = 5
x104 = -7
x105 = 21
x106 = 19
x107 = 8
x108 = 4
x109 = 2
x110 = 28
x111 = 37
x112 = -2
x113 = -12
x114 = -19
x115 = 23
x116 = 4
x117 = -17
x118 = -43
x119 = -21
x120 = 24
x121 = -18
x122 = 20
x123 = 11
x124 = 12
x125 = 35
x126 = 5
x127 = -14
x128 = -9
x129 = -13
x130 = -2
x131 = 11
x132 = -27
x133 = 11
x134 = -24
x135 = 7
x136 = -4
x137 = -9
x138 = 26
x139 = 1
x140 = -36
x141 = 9
x142 = 1
x143 = 18
x144 = 2
x145 = -1
x146 = 27
x147 = 23
x148 = 28
x149 = 20
x150 = -34
x151 = 27
x152 = -17
x153 = -9
x154 = 20
x155 = 9
x156 = 21
x157 = 17
x158 = -19
x159 = -14
x160 = 32
x161 = 17
x162 = -14
x163 = 10
x164 = 31
x165 = -29
x166 = -30
x167 = 1
x168 = 27
x169 = 4
x170 = 1
x171 = 4
x172 = 9
x173 = 38
x174 = -7
x175 = -15
x176 = -10
x177 = -9
x178 = -6
x179 = 14
x180 = 3
x181 = -20
x182 = -9
x183 = -5
x184 = -14
x185 = -7
x186 = -3
x187 = 19
x188 = 8
x189 = 0
x190 = -17
x191 = -5
x192 = -14
x193 = -16
x194 = 11
x195 = 13
x196 = 11
x197 = -3
x198 = 14
x199 = 11
x200 = -12
x201 = -18
x202 = -12
x203 = 23
x204 = -6
x205 = -8
x206 = -8
x207 = -4
x208 = 4
x209 = 4
x210 = 34
x211 = 9
x212 = 7
x213 = -5
x214 = 7
x215 = -35
x216 = -23
x217 = -36
x218 = 22
x219 = 32
x220 = -24
x221 = 7
x222 = 29
x223 = 3
x224 = 13
x225 = 3
x226 = -14
x227 = 25
x228 = 14
x229 = -3
x230 = -9
x231 = 7
x232 = 2
x233 = -10
x234 = 32
x235 = 12
x236 = 19
x237 = 2
x238 = -19
x239 = -4
x240 = -1
x241 = 1
x242 = 13
x243 = -23
x244 = -4
x245 = 10
x246 = -23
x247 = -2
x248 = 0
x249 = 10
x250 = -10
x251 = -5
x252 = 8
x253 = 1
x254 = 13
x255 = -18
x256 = 4
x257 = 28
x258 = -42
x259 = 17
x260 = 15
x261 = 5
x262 = 7
x263 = 9
x264 = -14
x265 = 9
x266 = 1
x267 = -3
x268 = 16
x269 = -30
x270 = 8
x271 = 13
x272 = 24
x273 = 3
x274 = 3
x275 = 6
x276 = -6
x277 = 5
x278 = -14
x279 = 7
x280 = 11
x281 = 3
x282 = 28
x283 = 26
x284 = -6
x285 = -34
x286 = -18
x287 = -2
x288 = -1
x289 = -9
x290 = 17
x291 = -13
x292 = -1
x293 = -19
x294 = 14
x295 = -1
x296 = -8
x297 = 33
x298 = 9
x299 = 28
x300 = -3
x301 = 15
x302 = -17
x303 = 19
x304 = 4
x305 = 4
x306 = -2
x307 = -2
x308 = -28
x309 = 10
x310 = 14
x311 = -1
x312 = -11
x313 = -8
x314 = 7
x315 = -7
x316 = -18
x317 = -33
x318 = -6
x319 = -17
x320 = 21
x321 = -15
x322 = -29
x323 = -33
x324 = 16
x325 = 10
x326 = -3
x327 = -7
x328 = 10
x329 = -3
x330 = -22
x331 = -12
x332 = -11
x333 = -7
x334 = 18
x335 = -5
x336 = 4
x337 = -43
x338 = 18
x339 = 18
x340 = 13
x341 = 56
x342 = 45
x343 = -30
x344 = 5
x345 = 13
x346 = 4
x347 = -5
x348 = 6
x349 = -10
x350 = 37
x351 = 4
x352 = 11
x353 = -22
x354 = 10
x355 = 4
x356 = -7
x357 = -9
x358 = -26
x359 = 28
x360 = -16
x361 = -42
x362 = 35
x363 = -6
x364 = -11
x365 = 1
x366 = 2
x367 = 25
x368 = 1
x369 = 15
x370 = 0
x371 = 35
x372 = 10
x373 = -17
x374 = 5
x375 = 2
x376 = -12
x377 = 46
x378 = 16
x379 = 2
x380 = 3
x381 = 10
x382 = -32
x383 = -20
x384 = -9
x385 = 14
x386 = 6
x387 = 3
x388 = -18
x389 = 15
x390 = 5
x391 = 15
x392 = -13
x393 = -22
x394 = -9
x395 = 10
x396 = -21
x397 = 15
x398 = -16
x399 = -26
x400 = -7
x401 = 14
x402 = -2
x403 = -11
x404 = -11
x405 = -21
x406 = -21
x407 = 39
x408 = -32
x409 = 4
x410 = 3
x411 = -6
x412 = -12
x413 = 16
x414 = -3
x415 = -12
x416 = -23
x417 = 1
x418 = 26
x419 = 10
x420 = 1
x421 = 3
x422 = 21
x423 = -17
x424 = -4
x425 = 12
x426 = -20
x427 = 7
x428 = 9
x429 = 6
x430 = -18
x431 = -14
x432 = 22
x433 = -20
x434 = 14
x435 = 25
x436 = -7
x437 = 21
x438 = 32
x439 = 20
x440 = -16
x441 = 9
x442 = 11
x443 = -22
x444 = 10
x445 = -3
x446 = -23
x447 = -30
x448 = -2
x449 = 24
x450 = 31
x451 = 26
x452 = -4
x453 = -23
x454 = 26
x455 = 5
x456 = -4
x457 = -7
x458 = 7
x459 = -44
x460 = -24
x461 = -6
x462 = -21
x463 = 43
x464 = 22
x465 = 40
x466 = -11
x467 = 46
x468 = 4
x469 = -20
x470 = 22
x471 = 18
x472 = -15
x473 = -11
x474 = 5
x475 = -22
x476 = -32
x477 = -11
x478 = 36
x479 = 11
x480 = -16
x481 = -18
x482 = 11
x483 = -8
x484 = -29
x485 = 25
x486 = -1
x487 = -2
x488 = -27
x489 = 5
x490 = 26
x491 = 19
x492 = 29
x493 = -25
x494 = -1
x495 = -23
x496 = -8
x497 = 24
x498 = -22
x499 = 0
x500 = -21
x501 = 2
x502 = 9
x503 = 6
x504 = -8
x505 = -1
x506 = -15
x507 = -7
x508 = 21
x509 = 24
x510 = 20
x511 = 11
x512 = -11
x513 = 1
x514 = 0
x515 = -28
x516 = 1
x517 = -2
x518 = -10
x519 = 9
x520 = -9
x521 = 10
x522 = -1
x523 = -18
x524 = 0
x525 = -6
x526 = 18
x527 = 42
x528 = -7
x529 = -8
x530 = 22
x531 = -17
x532 = -1
x533 = 3
x534 = 4
x535 = -2
x536 = -25
x537 = 4
x538 = -16
x539 = 9
x540 = -14
x541 = 23
x542 = -23
x543 = 32
x544 = 1
x545 = 6
x546 = 30
x547 = -28
x548 = -11
x549 = 3
x550 = -39
x551 = 3
x552 = -2
x553 = -2
x554 = 11
x555 = 19
x556 = 7
x557 = 13
x558 = 22
x559 = -35
x560 = 13
x561 = -3
x562 = -3
x563 = 2
x564 = -1
x565 = -11
x566 = -12
x567 = 16
x568 = 5
x569 = 23
x570 = -10
x571 = -17
x572 = -11
x573 = -39
x574 = 8
x575 = -18
x576 = -3
x577 = -9
x578 = -29
x579 = 28
x580 = -16
x581 = 14
x582 = -33
x583 = 24
x584 = -15
x585 = 1
x586 = 30
x587 = 19
x588 = 0
x589 = -9
x590 = 12
x591 = 8
x592 = -13
x593 = 37
x594 = -16
x595 = 13
x596 = 39
x597 = 1
x598 = -14
x599 = -2
x600 = -33
x601 = -16
x602 = 14
x603 = -22
x604 = -1
x605 = -13
x606 = 37
x607 = -18
x608 = -21
x609 = 6
x610 = -3
x611 = 12
x612 = 35
x613 = 2
x614 = -6
x615 = 1
x616 = -7
x617 = 30
x618 = -12
x619 = -10
x620 = 1
x621 = -7
x622 = -11
x623 = 30
x624 = 1
x625 = -23
x626 = 9
x627 = 2
x628 = -7
x629 = -20
x630 = 9
x631 = 31
x632 = -28
x633 = -20
x634 = -12
x635 = -21
x636 = 2
x637 = 27
x638 = 15
x639 = -4
x640 = -8
x641 = 20
x642 = -3
x643 = -12
x644 = -14
x645 = 13
x646 = -1
x647 = 27
x648 = -14
x649 = 11
x650 = -17
x651 = 16
x652 = -24
x653 = -3
x654 = -2
x655 = 29
x656 = -9
x657 = -13
x658 = 8
x659 = -2
x660 = 10
x661 = 8
x662 = 31
x663 = -11
x664 = -25
x665 = -16
x666 = -5
x667 = -9
x668 = -13
x669 = 5
x670 = -7
x671 = 5
x672 = 14
x673 = 15
x674 = -11
x675 = 22
x676 = 21
x677 = -7
x678 = 26
x679 = -11
x680 = -26
x681 = 12
x682 = 26
x683 = -1
x684 = 0
x685 = 2
x686 = 13
x687 = 16
x688 = 16
x689 = 3
x690 = 17
x691 = 8
x692 = -26
x693 = 21
x694 = 10
x695 = 33
x696 = 22
x697 = -8
x698 = 4
x699 = 25
x700 = 23
x701 = -7
x702 = 25
x703 = 20
x704 = 9
x705 = -3
x706 = 6
x707 = 1
x708 = 30
x709 = 18
x710 = -8
x711 = 26
