Linear solution:
x814 = -25.0
x815 = 1.0
x816 = -8.0
x817 = 35.0
x818 = -15.0
x819 = 16.0
x820 = -7.0
x821 = -25.0
x822 = -7.0
x823 = -33.0
x824 = -15.0
x825 = 4.0
x826 = -19.0
x827 = -23.0
x828 = -12.0
x829 = -2.0
x830 = -27.0
x831 = -22.0
x832 = 7.0
x833 = 26.0
x834 = -22.0
x835 = 8.0
x836 = 13.0
x837 = -10.0
x838 = 8.0
x839 = -6.0
x840 = -6.0
x841 = -26.0
x842 = 8.0
x843 = 7.0
x844 = 5.0
x845 = 1.0
x846 = 2.0
x847 = 23.0
x848 = 21.0
x849 = -22.0
x850 = -5.0
x851 = -47.0
x852 = 8.0
x853 = -10.0
x854 = -26.0
x855 = -7.0
x856 = 3.0
x857 = 28.0
x858 = -12.0
x859 = -6.0
x860 = 11.0
x861 = -13.0
x862 = -14.0
x863 = 4.0
x864 = 11.0
x865 = -21.0
x866 = -5.0
x867 = 22.0
x868 = 37.0
x869 = 18.0
x870 = 53.0
x871 = -19.0
x872 = -3.0
x873 = -15.0
x874 = -13.0
x875 = 6.0
x876 = 12.0
x877 = -20.0
x878 = 2.0
x879 = 26.0
x880 = -2.0
x881 = -17.0
x882 = 2.0
x883 = -4.0
x884 = 5.0
x885 = -6.0
x886 = -15.0
x887 = -9.0
x888 = -25.0
x889 = -28.0
x890 = 1.0
x891 = -15.0
x892 = -14.0
x893 = -1.0
x894 = -20.0
x895 = 8.0
x896 = -9.0
x897 = -22.0
x898 = -7.0
x899 = -27.0
x900 = -5.0
x901 = -14.0
x902 = 16.0
x903 = 27.0
x904 = 7.0
x905 = -4.0
x906 = 7.0
x907 = 43.0
x908 = 1.0
x909 = -4.0
x910 = -28.0
x911 = 8.0
x912 = -14.0
x913 = -6.0
x914 = -3.0
x915 = 18.0
x916 = -16.0
x917 = -1.0
x918 = 0.0
x919 = 4.0
x920 = -3.0
x921 = -2.0
x922 = -6.0
x923 = 1.0
x924 = 5.0
x925 = 36.0
x926 = 17.0
x927 = -14.0
x928 = 6.0
x929 = 10.0
x930 = -39.0
x931 = -21.0
x932 = -13.0
x933 = -8.0
x934 = -41.0
x935 = -9.0
x936 = -19.0
x937 = 18.0
x938 = 11.0
x939 = -2.0
x940 = 26.0
x941 = 12.0
x942 = -5.0
x943 = -9.0
x944 = -7.0
x945 = -5.0
x946 = 2.0
x947 = 9.0
x948 = 8.0
x949 = 6.0
x950 = -11.0
x951 = -19.0
x952 = 16.0
x953 = -18.0
x954 = -10.0
x955 = -40.0
x956 = 11.0
x957 = 15.0
x958 = 24.0
x959 = 12.0
x960 = 8.0
x961 = 4.0
x962 = 10.0
x963 = -13.0
x964 = 9.0
x965 = 16.0
x966 = -17.0
x967 = -20.0
x968 = 4.0
x969 = 4.0
x970 = -9.0
x971 = -18.0
x972 = 22.0
x973 = 8.0
x974 = -5.0
x975 = 21.0
x976 = 11.0
x977 = 1.0
x978 = -6.0
x979 = -2.0
x980 = -10.0
x981 = 5.0
x982 = 23.0
x983 = -2.0
x984 = -18.0
x985 = 4.0
x986 = -27.0
x987 = 9.0
x988 = -18.0
x989 = -4.0
x990 = -26.0
x991 = 14.0
x992 = 26.0
x993 = -6.0
x994 = -29.0
x995 = -5.0
x996 = -16.0
x997 = 18.0
x998 = 16.0
x999 = 4.0
x1000 = 2.0

Integral solution:
x1 = -5
x2 = -4
x3 = 8
x4 = -26
x5 = 3
x6 = -2
x7 = 20
x8 = -9
x9 = -6
x10 = -4
x11 = 17
x12 = 7
x13 = -16
x14 = 6
x15 = -21
x16 = -26
x17 = 5
x18 = 34
x19 = 3
x20 = -14
x21 = 18
x22 = 2
x23 = -10
x24 = -35
x25 = 0
x26 = -22
x27 = 2
x28 = -3
x29 = 7
x30 = -5
x31 = -16
x32 = -25
x33 = -20
x34 = -12
x35 = -18
x36 = -9
x37 = 5
x38 = -17
x39 = 14
x40 = 16
x41 = -22
x42 = 8
x43 = -2
x44 = 2
x45 = -17
x46 = -11
x47 = -16
x48 = 16
x49 = -45
x50 = -22
x51 = -2
x52 = -10
x53 = -5
x54 = 12
x55 = 2
x56 = -22
x57 = -8
x58 = 3
x59 = 12
x60 = -11
x61 = -30
x62 = 1
x63 = 9
x64 = -2
x65 = -14
x66 = 20
x67 = -22
x68 = 1
x69 = 6
x70 = -10
x71 = -9
x72 = 30
x73 = -13
x74 = 17
x75 = 24
x76 = -36
x77 = 9
x78 = -28
x79 = 7
x80 = -5
x81 = 35
x82 = 6
x83 = 20
x84 = -7
x85 = -7
x86 = 20
x87 = 35
x88 = 27
x89 = -12
x90 = 9
x91 = -13
x92 = -5
x93 = 44
x94 = -3
x95 = -14
x96 = -15
x97 = -8
x98 = 24
x99 = 4
x100 = 47
x101 = -13
x102 = -7
x103 = 24
x104 = 0
x105 = 21
x106 = 5
x107 = -7
x108 = -12
x109 = -24
x110 = -24
x111 = -12
x112 = -11
x113 = -9
x114 = 19
x115 = 4
x116 = -7
x117 = -3
x118 = 23
x119 = 9
x120 = 13
x121 = -2
x122 = 15
x123 = -26
x124 = -21
x125 = -14
x126 = 22
x127 = -6
x128 = -11
x129 = -4
x130 = -22
x131 = -8
x132 = -8
x133 = -3
x134 = -25
x135 = -5
x136 = 9
x137 = 15
x138 = 11
x139 = -14
x140 = 17
x141 = 45
x142 = -3
x143 = -1
x144 = -5
x145 = 7
x146 = 23
x147 = 6
x148 = 17
x149 = -14
x150 = -16
x151 = -18
x152 = 3
x153 = 27
x154 = 15
x155 = -24
x156 = 72
x157 = -29
x158 = 36
x159 = -36
x160 = 2
x161 = -13
x162 = 12
x163 = -6
x164 = -38
x165 = -3
x166 = 37
x167 = 8
x168 = -37
x169 = 11
x170 = 25
x171 = -3
x172 = 43
x173 = 22
x174 = 7
x175 = -39
x176 = -11
x177 = -9
x178 = -28
x179 = -27
x180 = -28
x181 = -12
x182 = 18
x183 = 7
x184 = 24
x185 = -42
x186 = -5
x187 = 9
x188 = 21
x189 = -49
x190 = 11
x191 = -11
x192 = -5
x193 = -14
x194 = -5
x195 = 32
x196 = 34
x197 = 28
x198 = -16
x199 = 10
x200 = -16
x201 = -7
x202 = 14
x203 = -4
x204 = 1
x205 = 7
x206 = -31
x207 = -7
x208 = -14
x209 = -9
x210 = -5
x211 = 4
x212 = -11
x213 = -9
x214 = 1
x215 = 3
x216 = -3
x217 = 20
x218 = -6
x219 = 9
x220 = -7
x221 = 8
x222 = 4
x223 = -13
x224 = -20
x225 = -2
x226 = 34
x227 = -1
x228 = 27
x229 = -5
x230 = 13
x231 = -19
x232 = -21
x233 = -4
x234 = 1
x235 = -4
x236 = 8
x237 = 8
x238 = 4
x239 = 4
x240 = 12
x241 = 0
x242 = 19
x243 = 3
x244 = -4
x245 = 25
x246 = 16
x247 = 32
x248 = 17
x249 = 29
x250 = 20
x251 = -7
x252 = -12
x253 = -22
x254 = -18
x255 = 15
x256 = 15
x257 = -19
x258 = 10
x259 = -17
x260 = 7
x261 = -3
x262 = 31
x263 = 5
x264 = -2
x265 = -11
x266 = 2
x267 = -2
x268 = -1
x269 = 47
x270 = -3
x271 = -12
x272 = -15
x273 = -11
x274 = -12
x275 = 5
x276 = -23
x277 = -8
x278 = -5
x279 = -19
x280 = -3
x281 = 21
x282 = 2
x283 = 3
x284 = -13
x285 = 9
x286 = -22
x287 = -1
x288 = -9
x289 = -25
x290 = 20
x291 = -7
x292 = -1
x293 = -18
x294 = -6
x295 = 22
x296 = 4
x297 = -16
x298 = -19
x299 = 27
x300 = 22
x301 = 19
x302 = 10
x303 = -10
x304 = -6
x305 = -9
x306 = 3
x307 = 4
x308 = -5
x309 = 28
x310 = 32
x311 = -4
x312 = 5
x313 = 35
x314 = 8
x315 = -7
x316 = -14
x317 = -11
x318 = -19
x319 = -32
x320 = -2
x321 = 11
x322 = 0
x323 = -17
x324 = 40
x325 = 2
x326 = -22
x327 = 7
x328 = -16
x329 = 15
x330 = 27
x331 = -45
x332 = -2
x333 = 4
x334 = -14
x335 = -2
x336 = 10
x337 = -22
x338 = -7
x339 = -14
x340 = 16
x341 = -12
x342 = -11
x343 = -31
x344 = 0
x345 = -15
x346 = -4
x347 = -7
x348 = 4
x349 = -14
x350 = -10
x351 = 17
x352 = -16
x353 = 26
x354 = -10
x355 = 7
x356 = -11
x357 = 16
x358 = 9
x359 = 40
x360 = 6
x361 = 2
x362 = 11
x363 = -35
x364 = 10
x365 = -12
x366 = 10
x367 = 12
x368 = -43
x369 = 11
x370 = -1
x371 = -11
x372 = -6
x373 = -3
x374 = -43
x375 = -14
x376 = 22
x377 = -16
x378 = -11
x379 = -24
x380 = -20
x381 = -3
x382 = 12
x383 = -11
x384 = -18
x385 = -29
x386 = -16
x387 = 7
x388 = 18
x389 = 40
x390 = -7
x391 = 13
x392 = -7
x393 = -13
x394 = -26
x395 = -21
x396 = 11
x397 = -6
x398 = 5
x399 = 9
x400 = 3
x401 = 23
x402 = -6
x403 = -22
x404 = 1
x405 = 0
x406 = -7
x407 = 16
x408 = 10
x409 = -9
x410 = 17
x411 = 17
x412 = 2
x413 = -48
x414 = -14
x415 = 6
x416 = 14
x417 = -2
x418 = -4
x419 = 27
x420 = 6
x421 = -1
x422 = -36
x423 = -20
x424 = 0
x425 = -17
x426 = -11
x427 = 16
x428 = -22
x429 = -20
x430 = -1
x431 = 14
x432 = -14
x433 = -9
x434 = 36
x435 = -8
x436 = -21
x437 = 6
x438 = -12
x439 = 30
x440 = 7
x441 = 3
x442 = -18
x443 = -10
x444 = -5
x445 = 2
x446 = 0
x447 = -30
x448 = 44
x449 = 4
x450 = 31
x451 = 31
x452 = 9
x453 = 1
x454 = -14
x455 = 6
x456 = 21
x457 = -2
x458 = 40
x459 = -20
x460 = -14
x461 = 0
x462 = 0
x463 = -14
x464 = -30
x465 = 12
x466 = 5
x467 = 4
x468 = 9
x469 = 19
x470 = 25
x471 = -20
x472 = -1
x473 = 15
x474 = -12
x475 = -25
x476 = -16
x477 = -4
x478 = 14
x479 = 32
x480 = -6
x481 = 1
x482 = -19
x483 = 6
x484 = -13
x485 = 19
x486 = -21
x487 = -7
x488 = 22
x489 = 12
x490 = 9
x491 = 11
x492 = -19
x493 = -10
x494 = -22
x495 = -48
x496 = -1
x497 = 18
x498 = 11
x499 = 21
x500 = -17
x501 = 1
x502 = 1
x503 = -8
x504 = 16
x505 = 10
x506 = -16
x507 = -8
x508 = 3
x509 = 15
x510 = 4
x511 = 11
x512 = 9
x513 = 5
x514 = 7
x515 = -5
x516 = 31
x517 = 14
x518 = -14
x519 = 33
x520 = 13
x521 = 2
x522 = -8
x523 = -8
x524 = -1
x525 = 18
x526 = 14
x527 = 4
x528 = 26
x529 = 7
x530 = 8
x531 = -5
x532 = 10
x533 = -20
x534 = -28
x535 = 9
x536 = 9
x537 = -1
x538 = -2
x539 = -9
x540 = 13
x541 = 2
x542 = -10
x543 = 5
x544 = -11
x545 = -11
x546 = -11
x547 = -7
x548 = 17
x549 = 19
x550 = 20
x551 = 31
x552 = -14
x553 = -19
x554 = 22
x555 = 21
x556 = 18
x557 = -4
x558 = -2
x559 = 19
x560 = 4
x561 = -64
x562 = 25
x563 = -20
x564 = 10
x565 = 19
x566 = -29
x567 = -3
x568 = 7
x569 = -24
x570 = -2
x571 = -39
x572 = 21
x573 = 14
x574 = 6
x575 = -16
x576 = -7
x577 = -6
x578 = 2
x579 = 8
x580 = 20
x581 = -31
x582 = -27
x583 = 7
x584 = 14
x585 = -14
x586 = -8
x587 = 9
x588 = 38
x589 = 10
x590 = -8
x591 = -19
x592 = -5
x593 = -7
x594 = -2
x595 = -4
x596 = 22
x597 = 26
x598 = -22
x599 = 30
x600 = 9
x601 = 11
x602 = -14
x603 = -21
x604 = -10
x605 = 3
x606 = 2
x607 = -13
x608 = 2
x609 = 8
x610 = -18
x611 = -23
x612 = 11
x613 = 1
x614 = -9
x615 = 14
x616 = 10
x617 = -9
x618 = -9
x619 = -35
x620 = -2
x621 = 11
x622 = 6
x623 = 19
x624 = 7
x625 = -34
x626 = 3
x627 = 13
x628 = -9
x629 = 9
x630 = 8
x631 = 2
x632 = -1
x633 = -19
x634 = 3
x635 = 2
x636 = 5
x637 = -25
x638 = -5
x639 = 1
x640 = 10
x641 = 10
x642 = -1
x643 = -15
x644 = -9
x645 = -9
x646 = -5
x647 = -10
x648 = -47
x649 = 40
x650 = 0
x651 = 1
x652 = 10
x653 = -26
x654 = -15
x655 = 30
x656 = 9
x657 = 16
x658 = -8
x659 = -25
x660 = -22
x661 = 31
x662 = 14
x663 = -23
x664 = 13
x665 = -13
x666 = 13
x667 = -26
x668 = 28
x669 = -6
x670 = 2
x671 = -10
x672 = -5
x673 = -16
x674 = -10
x675 = 19
x676 = 5
x677 = -11
x678 = 30
x679 = 5
x680 = 5
x681 = -30
x682 = 3
x683 = 20
x684 = 8
x685 = 0
x686 = 24
x687 = 23
x688 = 18
x689 = -12
x690 = 2
x691 = 22
x692 = 16
x693 = -27
x694 = 7
x695 = -9
x696 = -13
x697 = 19
x698 = 6
x699 = 7
x700 = -7
x701 = 0
x702 = 1
x703 = -12
x704 = -6
x705 = 28
x706 = -11
x707 = -19
x708 = 26
x709 = 49
x710 = 4
x711 = 56
