Linear solution:
x917 = -5.0
x918 = 6.0
x919 = -3.0
x920 = -2.0
x921 = 3.0
x922 = 2.0
x923 = 20.0
x924 = 0.0
x925 = 14.0
x926 = 5.0
x927 = -29.0
x928 = 6.0
x929 = 5.0
x930 = 41.0
x931 = -4.0
x932 = 11.0
x933 = -15.0
x934 = 10.0
x935 = 16.0
x936 = 3.0
x937 = 16.0
x938 = -6.0
x939 = -37.0
x940 = -14.0
x941 = 16.0
x942 = -11.0
x943 = 1.0
x944 = 31.0
x945 = 40.0
x946 = 16.0
x947 = 15.0
x948 = -17.0
x949 = -15.0
x950 = 10.0
x951 = -20.0
x952 = -16.0
x953 = -11.0
x954 = -1.0
x955 = 9.0
x956 = 13.0
x957 = -6.0
x958 = 14.0
x959 = -28.0
x960 = -26.0
x961 = -8.0
x962 = 24.0
x963 = -11.0
x964 = -41.0
x965 = -33.0
x966 = 30.0
x967 = 19.0
x968 = 1.0
x969 = 2.0
x970 = 7.0
x971 = 16.0
x972 = 21.0
x973 = -8.0
x974 = 46.0
x975 = -29.0
x976 = -13.0
x977 = -32.0
x978 = 25.0
x979 = -11.0
x980 = -18.0
x981 = -10.0
x982 = -12.0
x983 = -5.0
x984 = 29.0
x985 = 5.0
x986 = 5.0
x987 = -3.0
x988 = -45.0
x989 = -11.0
x990 = -14.0
x991 = 6.0
x992 = 14.0
x993 = -14.0
x994 = -3.0
x995 = 1.0
x996 = 27.0
x997 = 11.0
x998 = 2.0
x999 = -17.0
x1000 = 29.0

Integral solution:
x1 = 8
x2 = 20
x3 = 8
x4 = 1
x5 = -1
x6 = 8
x7 = -5
x8 = -49
x9 = 5
x10 = 5
x11 = 23
x12 = -38
x13 = 17
x14 = -19
x15 = 22
x16 = -19
x17 = 27
x18 = 26
x19 = -16
x20 = 4
x21 = -34
x22 = -6
x23 = -20
x24 = -5
x25 = -11
x26 = 19
x27 = 57
x28 = 36
x29 = 26
x30 = -9
x31 = 20
x32 = 28
x33 = -27
x34 = 11
x35 = -32
x36 = 2
x37 = -40
x38 = 14
x39 = -15
x40 = -20
x41 = 7
x42 = -14
x43 = 21
x44 = -16
x45 = 6
x46 = -19
x47 = 5
x48 = -20
x49 = 9
x50 = 34
x51 = -30
x52 = -20
x53 = 0
x54 = 11
x55 = -7
x56 = -8
x57 = 6
x58 = -15
x59 = 17
x60 = 5
x61 = -3
x62 = 6
x63 = -4
x64 = 38
x65 = -22
x66 = 33
x67 = 7
x68 = -5
x69 = -21
x70 = -1
x71 = 35
x72 = 36
x73 = -49
x74 = 38
x75 = -58
x76 = 5
x77 = 12
x78 = -41
x79 = 20
x80 = -5
x81 = -5
x82 = 13
x83 = -3
x84 = 2
x85 = -24
x86 = -16
x87 = -39
x88 = 3
x89 = 3
x90 = -9
x91 = -25
x92 = 8
x93 = 18
x94 = 14
x95 = -10
x96 = 33
x97 = -18
x98 = 4
x99 = -9
x100 = 11
x101 = -37
x102 = 8
x103 = -6
x104 = -10
x105 = 28
x106 = 36
x107 = -30
x108 = 10
x109 = 1
x110 = -30
x111 = 7
x112 = -17
x113 = 15
x114 = 0
x115 = -16
x116 = -5
x117 = 13
x118 = -7
x119 = 25
x120 = -49
x121 = 26
x122 = 8
x123 = -6
x124 = 52
x125 = 7
x126 = 1
x127 = 29
x128 = 0
x129 = -33
x130 = 17
x131 = -16
x132 = -43
x133 = 30
x134 = 31
x135 = 8
x136 = 2
x137 = 15
x138 = 6
x139 = -8
x140 = 9
x141 = 11
x142 = -10
x143 = -28
x144 = -25
x145 = -30
x146 = 5
x147 = 37
x148 = -37
x149 = 8
x150 = -15
x151 = -30
x152 = -9
x153 = -9
x154 = 12
x155 = -19
x156 = 19
x157 = 5
x158 = -15
x159 = 47
x160 = -42
x161 = 7
x162 = 26
x163 = 32
x164 = -16
x165 = -15
x166 = 25
x167 = 3
x168 = 11
x169 = -13
x170 = 17
x171 = 45
x172 = -3
x173 = 3
x174 = 20
x175 = -8
x176 = -31
x177 = 1
x178 = -3
x179 = -14
x180 = -20
x181 = -19
x182 = 4
x183 = -6
x184 = -16
x185 = 13
x186 = -10
x187 = 9
x188 = -22
x189 = -31
x190 = -23
x191 = 15
x192 = -4
x193 = -1
x194 = -19
x195 = -32
x196 = 21
x197 = -12
x198 = 2
x199 = 11
x200 = 18
x201 = 3
x202 = -21
x203 = 14
x204 = 9
x205 = -6
x206 = 8
x207 = 16
x208 = 9
x209 = 18
x210 = -6
x211 = -25
x212 = -11
x213 = -4
x214 = -3
x215 = -4
x216 = -20
x217 = 19
x218 = -5
x219 = -33
x220 = -28
x221 = -22
x222 = -21
x223 = 7
x224 = -5
x225 = -7
x226 = 31
x227 = 3
x228 = -12
x229 = -29
x230 = -14
x231 = -10
x232 = 27
x233 = 6
x234 = 23
x235 = -16
x236 = 28
x237 = -30
x238 = 2
x239 = 2
x240 = 6
x241 = -25
x242 = 19
x243 = -31
x244 = -10
x245 = 13
x246 = -9
x247 = -8
x248 = 31
x249 = 10
x250 = -13
x251 = -7
x252 = 6
x253 = 10
x254 = -14
x255 = -24
x256 = -24
x257 = 1
x258 = 19
x259 = 12
x260 = 7
x261 = 25
x262 = 23
x263 = 12
x264 = -2
x265 = 7
x266 = 15
x267 = 29
x268 = 28
x269 = -34
x270 = -19
x271 = -25
x272 = -46
x273 = -11
x274 = -2
x275 = -2
x276 = 18
x277 = 18
x278 = 3
x279 = -9
x280 = 0
x281 = 1
x282 = -5
x283 = -14
x284 = -24
x285 = 5
x286 = 4
x287 = -44
x288 = 13
x289 = 23
x290 = -6
x291 = -27
x292 = -12
x293 = -20
x294 = 34
x295 = -5
x296 = -36
x297 = -3
x298 = 1
x299 = 23
x300 = 0
x301 = -23
x302 = -1
x303 = -33
x304 = 13
x305 = 2
x306 = 25
x307 = 12
x308 = -8
x309 = -13
x310 = 29
x311 = -11
x312 = -15
x313 = -31
x314 = 3
x315 = 9
x316 = 48
x317 = -7
x318 = -1
x319 = -23
x320 = -19
x321 = -15
x322 = -27
x323 = 11
x324 = -3
x325 = 15
x326 = 22
x327 = 1
x328 = -13
x329 = 36
x330 = -38
x331 = 9
x332 = -5
x333 = 14
x334 = -5
x335 = 49
x336 = -19
x337 = -20
x338 = -21
x339 = -34
x340 = -1
x341 = -15
x342 = 11
x343 = -24
x344 = -20
x345 = 1
x346 = 8
x347 = -7
x348 = -9
x349 = 4
x350 = -24
x351 = -31
x352 = 42
x353 = -29
x354 = 12
x355 = 21
x356 = 15
x357 = 7
x358 = -6
x359 = -16
x360 = -33
x361 = -4
x362 = 2
x363 = -21
x364 = -1
x365 = 23
x366 = 14
x367 = -23
x368 = 11
x369 = 15
x370 = 12
x371 = 36
x372 = -20
x373 = -48
x374 = 7
x375 = 37
x376 = 8
x377 = -28
x378 = -11
x379 = -25
x380 = 5
x381 = 20
x382 = -12
x383 = 1
x384 = -8
x385 = -2
x386 = -3
x387 = -9
x388 = -42
x389 = -14
x390 = -24
x391 = -16
x392 = -14
x393 = -26
x394 = -16
x395 = -4
x396 = -11
x397 = 19
x398 = 2
x399 = 36
x400 = -13
x401 = -1
x402 = 59
x403 = -22
x404 = -18
x405 = -23
x406 = 15
x407 = -18
x408 = -12
x409 = -10
x410 = -13
x411 = -7
x412 = 5
x413 = -18
x414 = 9
x415 = -23
x416 = 12
x417 = -22
x418 = 8
x419 = -6
x420 = -12
x421 = 37
x422 = 9
x423 = 32
x424 = 20
x425 = -3
x426 = -23
x427 = 4
x428 = 22
x429 = 18
x430 = -31
x431 = 9
x432 = -10
x433 = -24
x434 = 44
x435 = 21
x436 = 34
x437 = -12
x438 = -39
x439 = 3
x440 = -2
x441 = -5
x442 = 2
x443 = 22
x444 = -26
x445 = 37
x446 = -58
x447 = -11
x448 = -12
x449 = -28
x450 = 5
x451 = -5
x452 = -18
x453 = -22
x454 = -4
x455 = -22
x456 = -5
x457 = -12
x458 = 6
x459 = -16
x460 = 13
x461 = 5
x462 = 5
x463 = 0
x464 = 0
x465 = -4
x466 = 13
x467 = -14
x468 = 21
x469 = -27
x470 = 11
x471 = -26
x472 = 27
x473 = -4
x474 = 2
x475 = -35
x476 = 9
x477 = 8
x478 = 21
x479 = -34
x480 = 53
x481 = 35
x482 = 5
x483 = -42
x484 = 1
x485 = 7
x486 = 28
x487 = -33
x488 = -15
x489 = 3
x490 = -10
x491 = 36
x492 = 8
x493 = 14
x494 = 67
x495 = 31
x496 = 7
x497 = 0
x498 = 2
x499 = -25
x500 = -5
x501 = 15
x502 = 11
x503 = -23
x504 = 8
x505 = -13
x506 = -7
x507 = -17
x508 = -40
x509 = -6
x510 = -48
x511 = -22
x512 = -41
x513 = -6
x514 = -39
x515 = -1
x516 = 7
x517 = -4
x518 = 31
x519 = 2
x520 = -4
x521 = -51
x522 = -16
x523 = 11
x524 = 7
x525 = 23
x526 = 4
x527 = 39
x528 = -24
x529 = -18
x530 = -26
x531 = -2
x532 = -51
x533 = 14
x534 = 8
x535 = -1
x536 = -17
x537 = 20
x538 = -9
x539 = 0
x540 = -67
x541 = 2
x542 = -7
x543 = 33
x544 = 6
x545 = -4
x546 = 2
x547 = 14
x548 = -23
x549 = -15
x550 = -15
x551 = -25
x552 = -22
x553 = 8
x554 = 14
x555 = -14
x556 = -46
x557 = -27
x558 = 15
x559 = -9
x560 = 5
x561 = -5
x562 = 16
x563 = -7
x564 = -34
x565 = 6
x566 = 2
x567 = -28
x568 = -36
x569 = -6
x570 = 13
x571 = 8
x572 = 21
x573 = -21
x574 = -9
x575 = -3
x576 = 30
x577 = -23
x578 = -23
x579 = -8
x580 = 20
x581 = 29
x582 = 3
x583 = -7
x584 = 0
x585 = -37
x586 = -30
x587 = -9
x588 = -9
x589 = 37
x590 = -24
x591 = -25
x592 = 52
x593 = -3
x594 = 10
x595 = -3
x596 = 2
x597 = 52
x598 = 6
x599 = 40
x600 = -2
x601 = 45
x602 = 18
x603 = 10
x604 = 24
x605 = 8
x606 = -9
x607 = -3
x608 = 6
x609 = -5
x610 = -6
x611 = 13
x612 = 12
x613 = 2
x614 = 25
x615 = 10
x616 = -34
x617 = -9
x618 = -36
x619 = 10
x620 = 55
x621 = 34
x622 = 15
x623 = 15
x624 = -6
x625 = 55
x626 = -19
x627 = -16
x628 = -16
x629 = -13
x630 = -6
x631 = 22
x632 = 25
x633 = 6
x634 = 23
x635 = -8
x636 = -24
x637 = 8
x638 = -62
x639 = 0
x640 = -8
x641 = 8
x642 = 21
x643 = -17
x644 = 16
x645 = 21
x646 = -13
x647 = -2
x648 = 14
x649 = -30
x650 = -14
x651 = -10
x652 = -7
x653 = -39
x654 = -11
x655 = -30
x656 = -27
x657 = -2
x658 = -7
x659 = 24
x660 = 35
x661 = 18
x662 = 48
x663 = -43
x664 = -30
x665 = -9
x666 = -5
x667 = -5
x668 = 1
x669 = 17
x670 = -10
x671 = 29
x672 = -2
x673 = 27
x674 = -1
x675 = -15
x676 = -28
x677 = -3
x678 = 28
x679 = 1
x680 = -16
x681 = 15
x682 = 19
x683 = -15
x684 = -6
x685 = -14
x686 = -28
x687 = 18
x688 = 12
x689 = 7
x690 = 1
x691 = 24
x692 = 41
x693 = -9
x694 = 3
x695 = -9
x696 = 36
x697 = -19
x698 = -6
x699 = 9
x700 = 29
x701 = -36
x702 = 1
x703 = -2
x704 = 35
x705 = 2
x706 = -15
x707 = 13
x708 = 19
x709 = 32
x710 = -6
x711 = 28
