Linear solution:
x884 = -4.0
x885 = 7.0
x886 = 19.0
x887 = 3.0
x888 = 6.0
x889 = -21.0
x890 = -27.0
x891 = 7.0
x892 = 19.0
x893 = -6.0
x894 = 15.0
x895 = -17.0
x896 = 20.0
x897 = -5.0
x898 = -5.0
x899 = -9.0
x900 = 28.0
x901 = 28.0
x902 = 7.0
x903 = 8.0
x904 = -4.0
x905 = -14.0
x906 = 0.0
x907 = 21.0
x908 = -7.0
x909 = -5.0
x910 = 7.0
x911 = -21.0
x912 = 21.0
x913 = -8.0
x914 = 1.0
x915 = -24.0
x916 = 3.0
x917 = 10.0
x918 = 4.0
x919 = 5.0
x920 = -11.0
x921 = -4.0
x922 = -35.0
x923 = 2.0
x924 = 30.0
x925 = -32.0
x926 = -14.0
x927 = 15.0
x928 = 13.0
x929 = 16.0
x930 = -34.0
x931 = -7.0
x932 = -9.0
x933 = 11.0
x934 = -23.0
x935 = 22.0
x936 = -37.0
x937 = -10.0
x938 = 3.0
x939 = -19.0
x940 = -18.0
x941 = 14.0
x942 = 57.0
x943 = -13.0
x944 = 6.0
x945 = -15.0
x946 = -15.0
x947 = -31.0
x948 = -24.0
x949 = 8.0
x950 = -4.0
x951 = 13.0
x952 = 2.0
x953 = -3.0
x954 = 19.0
x955 = 2.0
x956 = -3.0
x957 = 26.0
x958 = -43.0
x959 = 16.0
x960 = 48.0
x961 = -14.0
x962 = -23.0
x963 = 18.0
x964 = 24.0
x965 = -4.0
x966 = 10.0
x967 = 13.0
x968 = 7.0
x969 = 8.0
x970 = -8.0
x971 = 13.0
x972 = 6.0
x973 = 3.0
x974 = -30.0
x975 = -29.0
x976 = 26.0
x977 = 10.0
x978 = -9.0
x979 = 20.0
x980 = 11.0
x981 = -28.0
x982 = 14.0
x983 = -18.0
x984 = 13.0
x985 = -13.0
x986 = 11.0
x987 = -8.0
x988 = -16.0
x989 = 36.0
x990 = -3.0
x991 = -13.0
x992 = -4.0
x993 = 12.0
x994 = 5.0
x995 = 13.0
x996 = 16.0
x997 = 6.0
x998 = -16.0
x999 = 2.0
x1000 = 30.0

Integral solution:
x1 = -9
x2 = 23
x3 = 22
x4 = -18
x5 = 5
x6 = -38
x7 = -19
x8 = 4
x9 = 11
x10 = 5
x11 = 41
x12 = -3
x13 = -26
x14 = -2
x15 = -10
x16 = 22
x17 = -3
x18 = -7
x19 = 23
x20 = 2
x21 = -35
x22 = -3
x23 = 8
x24 = -5
x25 = -9
x26 = 0
x27 = 3
x28 = -13
x29 = -26
x30 = -13
x31 = 17
x32 = -9
x33 = -31
x34 = -37
x35 = -49
x36 = 10
x37 = -13
x38 = -11
x39 = -2
x40 = 18
x41 = 3
x42 = 32
x43 = -3
x44 = 9
x45 = 1
x46 = -10
x47 = 9
x48 = -5
x49 = 9
x50 = -9
x51 = -6
x52 = -11
x53 = 13
x54 = -1
x55 = -14
x56 = 5
x57 = -26
x58 = 41
x59 = 5
x60 = 7
x61 = -12
x62 = 3
x63 = 22
x64 = 35
x65 = 2
x66 = -2
x67 = -31
x68 = 14
x69 = -3
x70 = 57
x71 = 18
x72 = 4
x73 = 11
x74 = 41
x75 = -19
x76 = -3
x77 = 10
x78 = -26
x79 = -7
x80 = -29
x81 = -24
x82 = 13
x83 = 5
x84 = -22
x85 = -10
x86 = 2
x87 = 25
x88 = 13
x89 = -25
x90 = 6
x91 = 3
x92 = 40
x93 = -4
x94 = 15
x95 = 0
x96 = -15
x97 = 5
x98 = -21
x99 = 4
x100 = 28
x101 = 0
x102 = -21
x103 = 13
x104 = -14
x105 = -3
x106 = 30
x107 = 10
x108 = -17
x109 = -3
x110 = 13
x111 = 3
x112 = -13
x113 = -3
x114 = 13
x115 = 41
x116 = 18
x117 = 2
x118 = -3
x119 = 1
x120 = 6
x121 = 32
x122 = 17
x123 = -14
x124 = -4
x125 = 8
x126 = 7
x127 = 8
x128 = 23
x129 = 3
x130 = -5
x131 = -4
x132 = -6
x133 = 2
x134 = -9
x135 = 7
x136 = 7
x137 = 24
x138 = 31
x139 = 11
x140 = -6
x141 = -10
x142 = 43
x143 = 10
x144 = 22
x145 = 19
x146 = -17
x147 = -50
x148 = 22
x149 = 26
x150 = 33
x151 = 40
x152 = 29
x153 = -12
x154 = -6
x155 = -33
x156 = -17
x157 = 17
x158 = 3
x159 = -3
x160 = 13
x161 = 2
x162 = -2
x163 = -15
x164 = 12
x165 = 4
x166 = -21
x167 = 0
x168 = 12
x169 = -11
x170 = 33
x171 = 25
x172 = -10
x173 = -28
x174 = 1
x175 = -32
x176 = -27
x177 = -19
x178 = 3
x179 = 13
x180 = 26
x181 = 19
x182 = 14
x183 = 12
x184 = -18
x185 = 28
x186 = -5
x187 = -6
x188 = 2
x189 = 10
x190 = -16
x191 = -17
x192 = -5
x193 = -2
x194 = -15
x195 = -9
x196 = 36
x197 = -7
x198 = -34
x199 = 19
x200 = 13
x201 = -15
x202 = 2
x203 = 15
x204 = -29
x205 = 21
x206 = 8
x207 = -2
x208 = -15
x209 = -6
x210 = 2
x211 = 18
x212 = 10
x213 = 6
x214 = -39
x215 = -16
x216 = 7
x217 = -2
x218 = 5
x219 = 2
x220 = -9
x221 = 0
x222 = -20
x223 = 13
x224 = -18
x225 = -19
x226 = 38
x227 = 12
x228 = -16
x229 = 19
x230 = -16
x231 = 18
x232 = -7
x233 = 22
x234 = 1
x235 = -18
x236 = 7
x237 = -14
x238 = 4
x239 = -32
x240 = -3
x241 = 12
x242 = 11
x243 = -29
x244 = 7
x245 = -15
x246 = -4
x247 = -4
x248 = 0
x249 = 2
x250 = -2
x251 = -3
x252 = 13
x253 = 27
x254 = -36
x255 = -14
x256 = 7
x257 = -27
x258 = -10
x259 = -6
x260 = 16
x261 = -3
x262 = -10
x263 = -25
x264 = -19
x265 = -26
x266 = -5
x267 = 21
x268 = 9
x269 = 40
x270 = 15
x271 = 12
x272 = 53
x273 = -21
x274 = -3
x275 = 18
x276 = -2
x277 = 30
x278 = -19
x279 = -1
x280 = 6
x281 = 17
x282 = 12
x283 = -8
x284 = 4
x285 = -3
x286 = 17
x287 = -39
x288 = 17
x289 = 4
x290 = 7
x291 = -16
x292 = 3
x293 = 8
x294 = 2
x295 = -15
x296 = 51
x297 = -24
x298 = 5
x299 = -7
x300 = 4
x301 = 6
x302 = -21
x303 = 26
x304 = -5
x305 = 2
x306 = -32
x307 = 27
x308 = 26
x309 = 3
x310 = -27
x311 = 4
x312 = 23
x313 = 16
x314 = 1
x315 = -20
x316 = -11
x317 = -4
x318 = 8
x319 = 12
x320 = -4
x321 = -1
x322 = -7
x323 = -15
x324 = -15
x325 = -18
x326 = 28
x327 = 0
x328 = -39
x329 = -14
x330 = -11
x331 = 15
x332 = 22
x333 = -6
x334 = 10
x335 = -3
x336 = 14
x337 = 2
x338 = 27
x339 = 26
x340 = -3
x341 = -15
x342 = -13
x343 = 13
x344 = 12
x345 = 7
x346 = 24
x347 = -11
x348 = 43
x349 = 0
x350 = -19
x351 = 15
x352 = -12
x353 = -27
x354 = 4
x355 = 15
x356 = 19
x357 = 24
x358 = 6
x359 = 6
x360 = 3
x361 = -14
x362 = 10
x363 = 26
x364 = -30
x365 = -26
x366 = 6
x367 = 11
x368 = 16
x369 = -22
x370 = 17
x371 = 2
x372 = 3
x373 = 34
x374 = 24
x375 = 1
x376 = -11
x377 = 10
x378 = 14
x379 = -15
x380 = 3
x381 = 8
x382 = 6
x383 = -5
x384 = -24
x385 = 12
x386 = 18
x387 = 23
x388 = 34
x389 = 47
x390 = -24
x391 = 4
x392 = 17
x393 = 22
x394 = 9
x395 = -18
x396 = 11
x397 = -6
x398 = 7
x399 = -10
x400 = -1
x401 = -27
x402 = -1
x403 = -23
x404 = 43
x405 = 3
x406 = 19
x407 = -20
x408 = -7
x409 = -2
x410 = 23
x411 = -54
x412 = 41
x413 = 7
x414 = -25
x415 = 25
x416 = -17
x417 = -22
x418 = 18
x419 = -4
x420 = -5
x421 = 15
x422 = 4
x423 = 0
x424 = -9
x425 = -25
x426 = -5
x427 = 17
x428 = 3
x429 = 0
x430 = 25
x431 = -8
x432 = -11
x433 = -22
x434 = 18
x435 = 7
x436 = -33
x437 = 5
x438 = 33
x439 = -4
x440 = 6
x441 = 40
x442 = 5
x443 = 20
x444 = -14
x445 = 32
x446 = 18
x447 = 18
x448 = -5
x449 = 16
x450 = -23
x451 = -6
x452 = 7
x453 = 20
x454 = -13
x455 = 37
x456 = -1
x457 = 15
x458 = -8
x459 = -16
x460 = -4
x461 = -12
x462 = 10
x463 = 17
x464 = -1
x465 = 18
x466 = 5
x467 = 24
x468 = 2
x469 = 14
x470 = 19
x471 = -23
x472 = -10
x473 = 9
x474 = 0
x475 = -19
x476 = 4
x477 = 30
x478 = -24
x479 = 5
x480 = -9
x481 = 8
x482 = 2
x483 = -6
x484 = -26
x485 = 10
x486 = 15
x487 = 8
x488 = 28
x489 = 14
x490 = -20
x491 = 0
x492 = 12
x493 = -18
x494 = -18
x495 = -10
x496 = 8
x497 = -24
x498 = -33
x499 = -27
x500 = 24
x501 = -21
x502 = -21
x503 = -22
x504 = -1
x505 = 37
x506 = 18
x507 = -14
x508 = -7
x509 = -4
x510 = -1
x511 = -24
x512 = -3
x513 = -14
x514 = -11
x515 = 1
x516 = -5
x517 = 12
x518 = -11
x519 = -9
x520 = -3
x521 = -25
x522 = -15
x523 = 4
x524 = -8
x525 = -7
x526 = -28
x527 = -10
x528 = 3
x529 = -29
x530 = -48
x531 = -12
x532 = -20
x533 = -5
x534 = -54
x535 = -2
x536 = 4
x537 = -5
x538 = -31
x539 = -17
x540 = 5
x541 = -6
x542 = 11
x543 = 16
x544 = -13
x545 = -6
x546 = -7
x547 = -9
x548 = 18
x549 = -15
x550 = 1
x551 = 26
x552 = -9
x553 = -36
x554 = 21
x555 = 10
x556 = 29
x557 = -7
x558 = -12
x559 = -13
x560 = 9
x561 = -6
x562 = 9
x563 = -17
x564 = 0
x565 = -6
x566 = 5
x567 = -2
x568 = -4
x569 = 7
x570 = 25
x571 = 32
x572 = 17
x573 = 4
x574 = 23
x575 = 35
x576 = 9
x577 = 9
x578 = -9
x579 = 4
x580 = 34
x581 = -4
x582 = 8
x583 = -7
x584 = -24
x585 = 17
x586 = -26
x587 = 1
x588 = 7
x589 = -23
x590 = 8
x591 = -2
x592 = 10
x593 = 8
x594 = -4
x595 = -18
x596 = -20
x597 = -19
x598 = 3
x599 = 5
x600 = -12
x601 = 12
x602 = -11
x603 = -27
x604 = -11
x605 = 7
x606 = 4
x607 = -31
x608 = 1
x609 = -21
x610 = -23
x611 = -14
x612 = 0
x613 = 8
x614 = -7
x615 = 7
x616 = -2
x617 = -19
x618 = 15
x619 = 5
x620 = -7
x621 = -15
x622 = -27
x623 = -29
x624 = -42
x625 = 3
x626 = -30
x627 = -9
x628 = 11
x629 = -20
x630 = 12
x631 = 2
x632 = 5
x633 = -11
x634 = -39
x635 = -15
x636 = -9
x637 = -21
x638 = 48
x639 = -11
x640 = 44
x641 = 23
x642 = -9
x643 = 8
x644 = 28
x645 = 20
x646 = 9
x647 = 27
x648 = -8
x649 = 6
x650 = -8
x651 = 14
x652 = 0
x653 = 28
x654 = 18
x655 = 12
x656 = -3
x657 = 10
x658 = -17
x659 = 11
x660 = 12
x661 = 26
x662 = -38
x663 = 26
x664 = -13
x665 = -18
x666 = -4
x667 = 14
x668 = -27
x669 = -15
x670 = 19
x671 = -15
x672 = 5
x673 = -10
x674 = -18
x675 = 47
x676 = 0
x677 = -14
x678 = 1
x679 = 11
x680 = -29
x681 = 9
x682 = 2
x683 = -15
x684 = -16
x685 = -6
x686 = 17
x687 = 1
x688 = 26
x689 = -24
x690 = 7
x691 = -8
x692 = 25
x693 = 18
x694 = 0
x695 = -3
x696 = 14
x697 = 12
x698 = 3
x699 = 21
x700 = -6
x701 = 16
x702 = -15
x703 = -4
x704 = -26
x705 = -25
x706 = 12
x707 = -9
x708 = -5
x709 = 30
x710 = 19
x711 = 14
