Linear solution:
x150 = 34.5
x151 = -16.5
x152 = -26.5
x153 = -7.5
x154 = -6.5
x155 = 28.5
x156 = -12.5
x157 = 6.5
x158 = -39.5
x159 = 13.5
x160 = 16.5
x161 = -8.5
x162 = -17.5
x163 = -10.0
x164 = -12.5
x165 = 19.5
x166 = -11.5
x167 = 17.5
x168 = 2.5
x169 = 1.5
x170 = 15.5
x171 = -12.5
x172 = 33.5
x173 = 12.5
x174 = 1.5
x175 = 0.5
x176 = 61.5
x177 = -6.5
x178 = 31.0
x179 = 15.5
x180 = 17.5
x181 = -10.0
x182 = -8.5
x183 = -34.5
x184 = 28.5
x185 = -2.5
x186 = 11.5
x187 = 28.5
x188 = -12.5
x189 = -4.5
x190 = -0.5
x191 = 18.5
x192 = -5.5
x193 = -21.5
x194 = -13.5
x195 = 29.5
x196 = 10.5
x197 = -8.5
x198 = 11.5
x199 = 14.5
x200 = -29.5
x201 = -10.5
x202 = 21.5
x203 = 4.5
x204 = -38.0
x205 = 2.5
x206 = 28.5
x207 = -2.5
x208 = 10.5
x209 = -15.5
x210 = 27.5
x211 = -36.5
x212 = -19.5
x213 = 2.5
x214 = 6.0
x215 = -9.5
x216 = 20.5
x217 = 23.5
x218 = 48.0
x219 = 3.5
x220 = -44.5
x221 = 50.0
x222 = -3.5
x223 = 20.5
x224 = 2.5
x225 = -14.5
x226 = -1.5
x227 = -18.5
x228 = -1.5
x229 = -7.5
x230 = 45.5
x231 = -8.0
x232 = 12.5
x233 = -12.5
x234 = 8.5
x235 = 16.5
x236 = -0.5
x237 = -23.5
x238 = -11.5
x239 = -3.5
x240 = -9.5
x241 = 14.5
x242 = -15.5
x243 = -53.0
x244 = -40.5
x245 = 19.5
x246 = 19.5
x247 = 15.5
x248 = 21.5
x249 = 17.5
x250 = -47.0
x251 = -2.5
x252 = -38.5
x253 = 7.5
x254 = -21.5
x255 = 19.5
x256 = 13.5
x257 = 22.5
x258 = -11.5
x259 = -19.5
x260 = 10.5
x261 = 5.5
x262 = 13.0
x263 = -4.5
x264 = -32.5
x265 = 21.5
x266 = 19.5
x267 = -22.5
x268 = 1.5
x269 = -16.5
x270 = 40.5
x271 = -25.5
x272 = -11.5
x273 = -1.0
x274 = 16.5
x275 = -9.0
x276 = 8.5
x277 = 2.0
x278 = 42.5
x279 = 27.5
x280 = -36.0
x281 = 3.5
x282 = -26.5
x283 = 36.0
x284 = 4.5
x285 = -21.5
x286 = 8.5
x287 = -24.5
x288 = -24.0
x289 = 11.5
x290 = 3.5
x291 = 23.5
x292 = 5.5
x293 = 0.5
x294 = 22.5
x295 = 16.5
x296 = 9.5
x297 = -20.5
x298 = -23.5
x299 = 15.0
x300 = -1.5
x301 = -11.0
x302 = 10.5
x303 = -14.5
x304 = -12.5
x305 = -7.5
x306 = -16.0
x307 = -25.0
x308 = 13.5
x309 = -17.5
x310 = -29.5
x311 = -11.5
x312 = -7.5
x313 = 10.5
x314 = 20.5
x315 = 15.5
x316 = 27.5
x317 = 14.5
x318 = -15.5
x319 = 3.0
x320 = -54.0
x321 = -9.5
x322 = 16.5
x323 = -40.5
x324 = -19.5
x325 = -28.5
x326 = -0.5
x327 = -5.5
x328 = -18.5
x329 = 39.5
x330 = -1.5
x331 = 24.5
x332 = -3.5
x333 = 20.5
x334 = -10.5
x335 = -14.5
x336 = -1.0
x337 = -60.5
x338 = -8.5
x339 = -5.5
x340 = -45.0
x341 = 26.5
x342 = -4.5
x343 = -24.0
x344 = -24.5
x345 = 10.5
x346 = -9.0
x347 = 16.0
x348 = 9.5
x349 = -5.5
x350 = -32.5
x351 = -7.5
x352 = 25.5
x353 = -3.0
x354 = -5.5
x355 = -4.5
x356 = 2.5
x357 = 42.5
x358 = 13.0
x359 = 7.5
x360 = -18.5
x361 = -23.5
x362 = 4.5
x363 = 7.0
x364 = 16.5
x365 = -44.0
x366 = 12.5
x367 = -0.5
x368 = -14.5
x369 = -2.5
x370 = -24.0
x371 = 50.5
x372 = 37.5
x373 = -13.0
x374 = 40.5
x375 = -8.5
x376 = -24.5
x377 = -1.5
x378 = -8.5
x379 = 5.0
x380 = 57.0
x381 = -25.5
x382 = -2.5
x383 = 7.5
x384 = 11.0
x385 = 28.5
x386 = -16.5
x387 = 13.5
x388 = -30.5
x389 = -4.5
x390 = 25.0
x391 = -3.5
x392 = 31.5
x393 = -25.5
x394 = -1.5
x395 = -25.5
x396 = -14.5
x397 = -17.5
x398 = -40.0
x399 = 11.5
x400 = 43.5
x401 = 2.0
x402 = 4.5
x403 = -25.5
x404 = -30.5
x405 = 37.5
x406 = -3.5
x407 = 36.5
x408 = 6.5
x409 = -6.5
x410 = 2.5
x411 = -5.5
x412 = -6.5
x413 = -7.5
x414 = -23.5
x415 = 21.5
x416 = -19.0
x417 = 21.5
x418 = 16.5
x419 = 28.5
x420 = -29.5
x421 = 30.5
x422 = 14.0
x423 = 30.5
x424 = 25.5
x425 = 0.5
x426 = 0.5
x427 = 0.5
x428 = 22.5
x429 = 31.5
x430 = 1.5
x431 = 21.5
x432 = 5.5
x433 = 37.5
x434 = 46.5
x435 = -13.5
x436 = -4.5
x437 = -10.0
x438 = -31.5
x439 = -13.5
x440 = 32.5
x441 = 48.0
x442 = 22.5
x443 = 4.5
x444 = 20.5
x445 = -4.0
x446 = -3.5
x447 = -18.5
x448 = 31.0
x449 = 9.5
x450 = 3.5
x451 = -2.5
x452 = -0.5
x453 = -16.5
x454 = 18.5
x455 = -11.5
x456 = -8.5
x457 = 8.5
x458 = -22.5
x459 = -1.5
x460 = 17.5
x461 = 35.5
x462 = -21.5
x463 = 3.5
x464 = -0.5
x465 = 7.5
x466 = 11.5
x467 = 1.5
x468 = -19.0
x469 = 12.5
x470 = -22.5
x471 = 17.5
x472 = -17.5
x473 = 12.5
x474 = 21.5
x475 = 0.5
x476 = -16.5
x477 = -20.5
x478 = 3.5
x479 = -13.5
x480 = -87.5
x481 = 3.5
x482 = -9.5
x483 = -12.5
x484 = 32.5
x485 = 21.5
x486 = -28.5
x487 = -21.5
x488 = 1.5
x489 = 13.5
x490 = -24.5
x491 = 24.5
x492 = -1.5
x493 = 81.5
x494 = -4.5
x495 = 2.5
x496 = -16.0
x497 = -9.5
x498 = -8.5
x499 = 21.5
x500 = -13.5
x501 = 0.5
x502 = 28.5
x503 = -11.5
x504 = -50.0
x505 = -11.5
x506 = 6.5
x507 = -3.5
x508 = 16.5
x509 = 6.5
x510 = -0.5
x511 = 5.5
x512 = -16.5
x513 = 11.5
x514 = 10.5
x515 = 9.5
x516 = 24.5
x517 = -3.5
x518 = 13.5
x519 = -4.5
x520 = 10.5
x521 = -24.5
x522 = 26.0
x523 = 17.5
x524 = -46.5
x525 = 3.5
x526 = -22.5
x527 = -3.5
x528 = -10.5
x529 = -11.0
x530 = -3.5
x531 = 10.5
x532 = 20.5
x533 = -9.5
x534 = 8.5
x535 = 4.5
x536 = -5.5
x537 = 24.5
x538 = -21.5
x539 = 13.5
x540 = 7.5
x541 = -12.5
x542 = -19.5
x543 = 57.5
x544 = 35.5
x545 = -37.0
x546 = -26.5
x547 = 48.5
x548 = -5.5
x549 = 11.5
x550 = -27.5
x551 = 5.5
x552 = -8.0
x553 = 16.5
x554 = 11.5
x555 = 57.5
x556 = -16.5
x557 = -21.5
x558 = 28.0
x559 = -18.5
x560 = -54.5
x561 = 33.5
x562 = -6.5
x563 = 7.5
x564 = 46.5
x565 = 54.0
x566 = 6.5
x567 = -3.5
x568 = 11.0
x569 = 11.5
x570 = 3.5
x571 = 2.0
x572 = 14.5
x573 = 16.5
x574 = -13.0
x575 = -3.5
x576 = -22.5
x577 = -26.5
x578 = 2.5
x579 = 12.5
x580 = 21.5
x581 = 8.5
x582 = -16.5
x583 = 15.5
x584 = 31.5
x585 = 11.5
x586 = -11.5
x587 = 8.5
x588 = -2.5
x589 = -31.0
x590 = 12.5
x591 = 13.5
x592 = 30.5
x593 = 9.5
x594 = 16.0
x595 = 18.5
x596 = 16.5
x597 = -6.5
x598 = -20.5
x599 = 7.5
x600 = -12.5
x601 = 0.5
x602 = 15.5
x603 = -6.5
x604 = 11.5
x605 = -64.5
x606 = -14.5
x607 = -42.5
x608 = 0.5
x609 = 38.0
x610 = 13.5
x611 = -5.5
x612 = -5.5
x613 = -74.5
x614 = -16.5
x615 = 28.5
x616 = 6.5
x617 = 0.5
x618 = 31.5
x619 = -13.5
x620 = 24.0
x621 = 5.5
x622 = -8.5
x623 = -17.0
x624 = 3.5
x625 = -0.5
x626 = -4.5
x627 = 5.5
x628 = -0.5
x629 = -38.0
x630 = 12.5
x631 = 24.5
x632 = 24.5
x633 = -9.5
x634 = -6.5
x635 = 12.0
x636 = -22.5
x637 = 2.5
x638 = -23.0
x639 = -6.5
x640 = 36.0
x641 = -18.0
x642 = 7.5
x643 = 8.5
x644 = 1.0
x645 = 3.5
x646 = 4.5
x647 = 18.5
x648 = -11.5
x649 = 4.5
x650 = 3.5
x651 = -0.5
x652 = 22.0
x653 = -30.5
x654 = -0.5
x655 = 33.5
x656 = -2.5
x657 = -2.5
x658 = 2.5
x659 = -12.5
x660 = -1.5
x661 = -4.5
x662 = -6.0
x663 = 6.5
x664 = -22.5
x665 = 22.5
x666 = 7.5
x667 = -17.5
x668 = 4.5
x669 = -4.5
x670 = -27.5
x671 = -40.5
x672 = 25.5
x673 = 0.5
x674 = 58.0
x675 = 40.5
x676 = -34.0
x677 = 2.5
x678 = -14.5
x679 = -0.5
x680 = 1.5
x681 = -31.5
x682 = 16.5
x683 = 33.5
x684 = -59.5
x685 = -13.5
x686 = 17.5
x687 = -31.5
x688 = 13.5
x689 = 23.5
x690 = 17.5
x691 = -29.5
x692 = 17.5
x693 = 16.5
x694 = -27.5
x695 = -24.5
x696 = -12.5
x697 = 7.5
x698 = -12.5
x699 = 1.5
x700 = 6.5
x701 = -5.5
x702 = -17.5
x703 = 12.5
x704 = -37.5
x705 = 14.5
x706 = 51.5
x707 = -1.5
x708 = -4.5
x709 = 11.5
x710 = 31.5
x711 = 3.5
x712 = 13.5
x713 = -12.5
x714 = -8.5
x715 = 1.5
x716 = 1.5
x717 = 2.5
x718 = -23.5
x719 = -19.5
x720 = 17.5
x721 = 16.5
x722 = 21.5
x723 = 66.5
x724 = -23.5
x725 = -46.0
x726 = -21.0
x727 = 7.5
x728 = -2.5
x729 = 7.5
x730 = -1.5
x731 = 4.5
x732 = 12.5
x733 = 37.5
x734 = 21.5
x735 = -33.5
x736 = 32.0
x737 = 23.5
x738 = 5.5
x739 = -16.5
x740 = -55.0
x741 = 20.5
x742 = -6.5
x743 = 23.5
x744 = -44.0
x745 = -2.5
x746 = -42.5
x747 = -10.5
x748 = -5.0
x749 = 13.5
x750 = -6.5
x751 = 13.5
x752 = -4.5
x753 = -16.5
x754 = 9.5
x755 = -18.5
x756 = 10.5
x757 = -2.5
x758 = 10.5
x759 = 4.5
x760 = -11.0
x761 = -0.5
x762 = 34.0
x763 = 58.5
x764 = 21.5
x765 = -8.5
x766 = 18.0
x767 = 36.5
x768 = 28.5
x769 = -1.5
x770 = -2.5
x771 = 20.0
x772 = 17.5
x773 = 31.5
x774 = -10.5
x775 = 17.5
x776 = -0.5
x777 = 17.5
x778 = 16.5
x779 = 63.5
x780 = 21.5
x781 = 25.5
x782 = -26.0
x783 = 29.5
x784 = -26.5
x785 = -14.5
x786 = 13.5
x787 = -37.0
x788 = 15.5
x789 = 0.5
x790 = -20.5
x791 = 14.5
x792 = 8.5
x793 = -32.5
x794 = 28.5
x795 = -41.5
x796 = 0.5
x797 = -25.5
x798 = 7.5
x799 = -34.5
x800 = 7.5
x801 = -1.5
x802 = -15.5
x803 = 39.5
x804 = -5.5
x805 = -7.0
x806 = 22.5
x807 = -3.5
x808 = 10.5
x809 = -9.0
x810 = 17.5
x811 = 32.0
x812 = 13.5
x813 = -4.5
x814 = -24.5
x815 = -6.5
x816 = -28.5
x817 = -12.5
x818 = 28.5
x819 = 10.5
x820 = -5.5
x821 = 20.5
x822 = -21.5
x823 = -22.5
x824 = 12.5
x825 = 4.5
x826 = -11.5
x827 = -7.5
x828 = 4.0
x829 = -8.5
x830 = 21.5
x831 = 7.5
x832 = 11.5
x833 = 29.0
x834 = -26.5
x835 = -27.5
x836 = 10.5
x837 = -101.5
x838 = -9.5
x839 = 47.5
x840 = -22.5
x841 = 22.5
x842 = 23.0
x843 = -47.5
x844 = 10.0
x845 = -6.5
x846 = 15.5
x847 = -19.5
x848 = 23.5
x849 = -21.5
x850 = 4.5
x851 = 25.5
x852 = 9.5
x853 = 12.0
x854 = -0.5
x855 = -23.5
x856 = -20.5
x857 = -3.5
x858 = -19.5
x859 = 8.5
x860 = -44.5
x861 = -5.5
x862 = 19.5
x863 = -23.5
x864 = 11.5
x865 = 6.5
x866 = 22.5
x867 = -20.5
x868 = 10.5
x869 = -34.5
x870 = -6.5
x871 = -6.5
x872 = -2.5
x873 = 56.5
x874 = -10.5
x875 = 7.0
x876 = -22.0
x877 = -9.0
x878 = 21.5
x879 = -16.5
x880 = 20.0
x881 = -24.5
x882 = -3.5
x883 = 2.5
x884 = -16.0
x885 = 67.5
x886 = 2.5
x887 = 4.5
x888 = 1.5
x889 = 14.5
x890 = -5.5
x891 = 11.5
x892 = 27.0
x893 = -2.5
x894 = 32.5
x895 = 0.5
x896 = 4.5
x897 = -24.5
x898 = 7.5
x899 = 10.0
x900 = 11.5
x901 = -28.5
x902 = -15.5
x903 = -11.0
x904 = 23.5
x905 = -30.5
x906 = -21.5
x907 = -18.5
x908 = 5.5
x909 = -6.5
x910 = -13.5
x911 = -5.5
x912 = -21.5
x913 = 54.5
x914 = -14.5
x915 = -11.5
x916 = -8.0
x917 = -7.5
x918 = -11.5
x919 = -5.5
x920 = -12.5
x921 = -41.5
x922 = 5.5
x923 = 43.5
x924 = 7.5
x925 = 26.0
x926 = 9.5
x927 = -0.5
x928 = 11.5
x929 = -5.5
x930 = -8.5
x931 = 28.5
x932 = 27.0
x933 = -23.5
x934 = 10.0
x935 = 13.0
x936 = 34.0
x937 = -19.5
x938 = 26.0
x939 = 1.5
x940 = -10.5
x941 = 36.0
x942 = -20.5
x943 = 8.5
x944 = 18.5
x945 = 21.5
x946 = 15.5
x947 = -22.5
x948 = -11.5
x949 = 4.5
x950 = 11.5
x951 = 7.5
x952 = 22.5
x953 = -1.5
x954 = -27.5
x955 = 1.5
x956 = 3.5
x957 = 7.5
x958 = 0.5
x959 = 10.5
x960 = 30.5
x961 = 33.5
x962 = -28.5
x963 = -10.5
x964 = 31.5
x965 = -0.5
x966 = 32.5
x967 = 3.5
x968 = -4.5
x969 = 6.5
x970 = -16.0
x971 = -3.5
x972 = -4.5
x973 = -13.5
x974 = 10.5
x975 = 6.5
x976 = -7.5
x977 = -21.0
x978 = 15.5
x979 = -34.5
x980 = 18.5
x981 = 3.5
x982 = -10.5
x983 = 20.5
x984 = -11.0
x985 = 15.5
x986 = -8.5
x987 = -29.5
x988 = -4.5
x989 = -49.5
x990 = -20.0
x991 = -0.5
x992 = -26.5
x993 = -16.0
x994 = 1.5
x995 = 43.5
x996 = -22.5
x997 = -22.5
x998 = 6.5
x999 = 0.5
x1000 = -23.5
x1001 = -3.5
x1002 = -3.0
x1003 = -6.5
x1004 = -7.5
x1005 = 14.5
x1006 = -2.5
x1007 = -20.5
x1008 = -1.5
x1009 = -47.0
x1010 = 12.5
x1011 = 20.5
x1012 = 22.0
x1013 = 4.5
x1014 = -12.5
x1015 = -13.0
x1016 = -46.5
x1017 = 31.5
x1018 = -3.5
x1019 = -0.5
x1020 = 7.5
x1021 = -1.0
x1022 = 14.5
x1023 = 3.5
x1024 = -10.5
x1025 = -44.5
x1026 = -44.5
x1027 = -36.5
x1028 = 3.5
x1029 = 22.5
x1030 = 6.5
x1031 = -4.5
x1032 = 32.5
x1033 = -6.0
x1034 = -10.5
x1035 = 14.5
x1036 = 21.5
x1037 = 18.5
x1038 = -21.5
x1039 = 19.5
x1040 = -21.5
x1041 = -35.5
x1042 = 33.0
x1043 = 29.5
x1044 = -10.5
x1045 = 0.5
x1046 = 33.5
x1047 = 11.5
x1048 = 15.5
x1049 = -34.5
x1050 = -11.5
x1051 = -9.5
x1052 = 10.5
x1053 = 15.5
x1054 = -14.5
x1055 = 7.5
x1056 = 17.5
x1057 = -10.5
x1058 = 2.5
x1059 = 10.5
x1060 = 5.5
x1061 = 9.5
x1062 = 27.0
x1063 = 12.5
x1064 = 5.5
x1065 = 31.5
x1066 = -13.5
x1067 = -8.5
x1068 = 13.5
x1069 = 25.0
x1070 = 1.5
x1071 = 21.5
x1072 = -20.5
x1073 = -19.5
x1074 = -33.5
x1075 = -2.0
x1076 = 13.5
x1077 = 15.0
x1078 = -20.5
x1079 = -26.5
x1080 = -4.5
x1081 = 15.5
x1082 = 4.5
x1083 = 35.5
x1084 = -26.5
x1085 = -10.5
x1086 = 30.5
x1087 = -20.5
x1088 = -16.5
x1089 = -18.5
x1090 = -16.5
x1091 = -13.5
x1092 = -49.5
x1093 = -24.5
x1094 = -17.0
x1095 = 5.5
x1096 = 10.5
x1097 = -35.5
x1098 = -19.5
x1099 = 13.5
x1100 = -24.5
x1101 = 50.0
x1102 = -23.5
x1103 = -24.5
x1104 = -2.5
x1105 = -73.5
x1106 = -3.5
x1107 = -2.5
x1108 = -17.5
x1109 = -4.5
x1110 = 7.5
x1111 = 8.5
x1112 = 23.5
x1113 = -6.5
x1114 = 4.5
x1115 = -22.5
x1116 = 14.5
x1117 = -28.5
x1118 = 29.5
x1119 = 25.5
x1120 = 17.5
x1121 = 13.5
x1122 = 22.5
x1123 = -20.0
x1124 = 14.0
x1125 = 8.5
x1126 = 12.5
x1127 = 4.5
x1128 = 41.5
x1129 = -20.5
x1130 = 41.5
x1131 = 2.5
x1132 = -11.5
x1133 = 7.5
x1134 = -11.5
x1135 = 6.5
x1136 = -23.0
x1137 = 10.5
x1138 = 7.5
x1139 = -0.5
x1140 = 23.5
x1141 = -2.5
x1142 = 8.5
x1143 = -37.0
x1144 = -32.5
x1145 = -35.5
x1146 = 36.5
x1147 = -44.5
x1148 = -49.5
x1149 = -2.5
x1150 = 26.5
x1151 = 21.5
x1152 = -22.5
x1153 = 16.5
x1154 = 16.5
x1155 = 12.5
x1156 = 42.5
x1157 = 15.5
x1158 = -15.5
x1159 = 13.0
x1160 = -13.5
x1161 = -17.0
x1162 = -2.5
x1163 = -19.5
x1164 = 36.5
x1165 = -4.5
x1166 = 37.5
x1167 = -26.5
x1168 = -2.5
x1169 = -24.5
x1170 = -30.5
x1171 = -0.5
x1172 = 28.5
x1173 = 6.5
x1174 = -14.5
x1175 = -8.5
x1176 = 12.5
x1177 = 20.5
x1178 = 8.5
x1179 = -0.5
x1180 = 7.5
x1181 = 8.5
x1182 = 24.5
x1183 = -51.5
x1184 = 7.5
x1185 = 4.5
x1186 = -17.5
x1187 = -78.5
x1188 = 28.5
x1189 = -12.5
x1190 = -9.5
x1191 = 33.5
x1192 = 13.0
x1193 = 6.5
x1194 = 39.5
x1195 = -5.5
x1196 = -19.5
x1197 = 8.5
x1198 = 37.5
x1199 = 8.5
x1200 = -31.5
x1201 = -1.5
x1202 = -61.5
x1203 = 24.5
x1204 = -8.0
x1205 = -11.5
x1206 = 11.5
x1207 = 27.5
x1208 = -22.5
x1209 = 5.0
x1210 = -5.5
x1211 = 10.5
x1212 = 6.5
x1213 = -13.5
x1214 = -15.5
x1215 = -36.5
x1216 = -5.5
x1217 = -2.5
x1218 = 9.5
x1219 = -8.5
x1220 = -16.5
x1221 = -33.5
x1222 = 31.5
x1223 = -10.5
x1224 = 12.5
x1225 = 10.5
x1226 = -22.5
x1227 = -60.0
x1228 = -27.0
x1229 = 36.5
x1230 = -7.0
x1231 = 23.5
x1232 = -21.5
x1233 = -8.5
x1234 = 32.5
x1235 = -27.5
x1236 = 4.5
x1237 = 22.5
x1238 = 19.5
x1239 = -11.5
x1240 = -18.0
x1241 = -36.5
x1242 = -1.5
x1243 = -18.5
x1244 = 9.5
x1245 = 6.5
x1246 = -33.5
x1247 = 13.0
x1248 = -12.5
x1249 = -15.5
x1250 = 23.5
x1251 = -9.5
x1252 = 22.5
x1253 = -11.5
x1254 = -13.5
x1255 = -36.5
x1256 = -8.5
x1257 = -32.5
x1258 = -11.5
x1259 = -17.5
x1260 = -18.5
x1261 = 39.5
x1262 = -39.5
x1263 = -16.5
x1264 = -59.0
x1265 = -5.5
x1266 = 4.5
x1267 = -16.5
x1268 = 2.0
x1269 = 18.5
x1270 = 22.0
x1271 = 50.5
x1272 = 34.0
x1273 = -8.5
x1274 = 3.5
x1275 = -17.5
x1276 = 13.5
x1277 = -1.5
x1278 = -10.5
x1279 = -2.5
x1280 = 5.5
x1281 = 14.5
x1282 = 3.5
x1283 = -6.5
x1284 = -22.5
x1285 = -33.0
x1286 = -23.5
x1287 = -21.5
x1288 = -18.5
x1289 = -27.5
x1290 = -17.5
x1291 = -63.0
x1292 = -6.5
x1293 = -13.5
x1294 = -43.5
x1295 = 44.5
x1296 = 11.0
x1297 = 3.5
x1298 = -5.5
x1299 = -14.5
x1300 = 15.5
x1301 = 9.5
x1302 = 14.5
x1303 = 8.5
x1304 = 23.5
x1305 = 12.5
x1306 = 2.5
x1307 = 20.5
x1308 = 22.5
x1309 = -18.5
x1310 = -0.5
x1311 = 17.5
x1312 = -22.5
x1313 = -23.5
x1314 = 12.0
x1315 = -59.0
x1316 = 8.5
x1317 = -4.5
x1318 = 10.5
x1319 = 19.5
x1320 = 5.0
x1321 = 25.5
x1322 = -27.0
x1323 = 7.5
x1324 = 33.5
x1325 = 33.5
x1326 = 8.0
x1327 = -17.5
x1328 = 72.5
x1329 = -35.5
x1330 = 2.5
x1331 = -45.5
x1332 = -34.5
x1333 = -20.5
x1334 = 56.0
x1335 = -0.5
x1336 = 17.5
x1337 = -13.0
x1338 = 22.5
x1339 = -3.5
x1340 = 22.0
x1341 = 13.0
x1342 = 46.5
x1343 = -15.5
x1344 = -5.5
x1345 = 12.0
x1346 = 37.5
x1347 = 4.5
x1348 = 6.5
x1349 = -37.0
x1350 = -3.5
x1351 = 4.5
x1352 = 7.5
x1353 = 35.0
x1354 = -15.5
x1355 = 15.5
x1356 = -4.5
x1357 = -60.5
x1358 = 5.5
x1359 = 4.5
x1360 = -47.5
x1361 = -38.5
x1362 = 13.5
x1363 = -16.0
x1364 = -3.5
x1365 = -34.5
x1366 = -11.5
x1367 = 31.5
x1368 = 32.5
x1369 = -10.5
x1370 = 6.5
x1371 = -12.5
x1372 = -4.5
x1373 = 33.5
x1374 = -13.5
x1375 = -2.5
x1376 = 23.0
x1377 = 69.5
x1378 = -20.5
x1379 = -3.5
x1380 = 8.5
x1381 = 18.5
x1382 = -14.5
x1383 = 24.5
x1384 = 15.5
x1385 = 14.5
x1386 = -42.0
x1387 = 8.5
x1388 = 1.5
x1389 = -20.5
x1390 = 8.5
x1391 = -3.0
x1392 = 19.5
x1393 = 32.5
x1394 = -10.5
x1395 = -6.5
x1396 = -21.5
x1397 = -4.5
x1398 = -7.0
x1399 = 16.5
x1400 = -17.5
x1401 = -23.5
x1402 = -18.5
x1403 = 3.5
x1404 = 21.5
x1405 = 47.5
x1406 = 25.5
x1407 = -15.5
x1408 = 16.5
x1409 = 12.5
x1410 = 1.5
x1411 = -24.5
x1412 = -42.5
x1413 = 14.5
x1414 = -35.5
x1415 = 0.5
x1416 = 4.5
x1417 = -16.5
x1418 = -23.5
x1419 = -8.5
x1420 = -1.5
x1421 = 8.5
x1422 = 36.5
x1423 = -40.0
x1424 = -15.5
x1425 = -12.5
x1426 = -58.0
x1427 = 24.5
x1428 = -7.5
x1429 = 4.5
x1430 = 12.5
x1431 = -6.5
x1432 = -8.5
x1433 = 22.5
x1434 = -8.5
x1435 = 18.0
x1436 = 16.0
x1437 = 0.0
x1438 = 14.0
x1439 = 20.5
x1440 = 28.5
x1441 = 19.5
x1442 = 4.0
x1443 = 3.5
x1444 = 58.5
x1445 = 6.5
x1446 = 22.5
x1447 = 13.5
x1448 = -34.5
x1449 = -6.5
x1450 = -5.0
x1451 = 28.0
x1452 = 11.5
x1453 = -33.5
x1454 = -26.5
x1455 = -49.5
x1456 = 35.5
x1457 = -27.5
x1458 = 10.5
x1459 = 27.5
x1460 = -12.5
x1461 = 10.5
x1462 = 1.5
x1463 = 35.5
x1464 = 7.5
x1465 = 24.5
x1466 = 20.5
x1467 = -22.5
x1468 = 51.5
x1469 = 10.0
x1470 = -12.0
x1471 = -20.5
x1472 = -18.5
x1473 = -18.5
x1474 = 3.5
x1475 = -11.5
x1476 = -5.0
x1477 = 49.5
x1478 = 6.5
x1479 = -4.5
x1480 = -27.5
x1481 = -11.5
x1482 = 5.5
x1483 = 4.0
x1484 = -3.5
x1485 = -14.5
x1486 = -10.5
x1487 = 27.5
x1488 = -9.5
x1489 = -28.5
x1490 = -40.5
x1491 = -4.5
x1492 = 48.5
x1493 = -6.5
x1494 = -22.5
x1495 = -41.0
x1496 = 15.5
x1497 = -21.0
x1498 = -5.5
