Linear solution:
x358 = -34
x359 = 3
x360 = 8
x361 = 28
x362 = 42
x363 = -25
x364 = -12
x365 = 4
x366 = 22
x367 = 2
x368 = -9
x369 = -20
x370 = -9
x371 = 7
x372 = -16
x373 = -28
x374 = 9
x375 = 4
x376 = 8
x377 = -24
x378 = 15
x379 = 17
x380 = 12
x381 = -11
x382 = -6
x383 = 16
x384 = -7
x385 = 17
x386 = -30
x387 = 48
x388 = -2
x389 = -2
x390 = -24
x391 = -33
x392 = -16
x393 = 25
x394 = 25
x395 = 50
x396 = 21
x397 = 12
x398 = -30
x399 = -13
x400 = 25
x401 = 0
x402 = -4
x403 = -10
x404 = 7
x405 = -4
x406 = 22
x407 = -3
x408 = -9
x409 = -14
x410 = -4
x411 = 5
x412 = 4
x413 = 5
x414 = 1
x415 = -29
x416 = 10
x417 = 11
x418 = -3
x419 = 0
x420 = 5
x421 = 29
x422 = 21
x423 = 12
x424 = -18
x425 = -23
x426 = -3
x427 = 5
x428 = -4
x429 = -20
x430 = -12
x431 = -22
x432 = -2
x433 = 10
x434 = -3
x435 = -18
x436 = 3
x437 = 0
x438 = -1
x439 = 16
x440 = -16
x441 = -5
x442 = -6
x443 = 1
x444 = -8
x445 = -24
x446 = 23
x447 = 19
x448 = -18
x449 = 21
x450 = 4
x451 = -37
x452 = -25
x453 = -3
x454 = 5
x455 = -6
x456 = -33
x457 = -23
x458 = 1
x459 = -11
x460 = 12
x461 = -7
x462 = -15
x463 = -21
x464 = 29
x465 = 17
x466 = 12
x467 = 1
x468 = 2
x469 = -5
x470 = -15
x471 = -6
x472 = -2
x473 = 5
x474 = -15
x475 = 20
x476 = -14
x477 = -7
x478 = 37
x479 = -18
x480 = -32
x481 = 32
x482 = 11
x483 = 27
x484 = 53
x485 = 20
x486 = 1
x487 = -10
x488 = -2
x489 = -13
x490 = 29
x491 = -7
x492 = -28
x493 = 0
x494 = 14
x495 = 7
x496 = 27
x497 = -7
x498 = 7
x499 = -15
x500 = -1
x501 = 4
x502 = -26
x503 = 30
x504 = -7
x505 = 1
x506 = -6
x507 = -13
x508 = 14
x509 = -4
x510 = -5
x511 = 12
x512 = 9
x513 = 6
x514 = -5
x515 = -16
x516 = -7
x517 = -19
x518 = -14
x519 = 13
x520 = 12
x521 = 12
x522 = -17
x523 = -14
x524 = -9
x525 = -25
x526 = -15
x527 = 8
x528 = 10
x529 = 30
x530 = 26
x531 = 21
x532 = 6
x533 = -20
x534 = 8
x535 = -1
x536 = -39
x537 = -19
x538 = 7
x539 = -13
x540 = 2
x541 = 0
x542 = 26
x543 = 20
x544 = -39
x545 = -19
x546 = -12
x547 = 23
x548 = 6
x549 = -25
x550 = 4
x551 = -9
x552 = 10
x553 = 2
x554 = -21
x555 = -26
x556 = 13
x557 = 12
x558 = 23
x559 = -9
x560 = -31
x561 = -9
x562 = 3
x563 = -1
x564 = -14
x565 = -3
x566 = -7
x567 = -35
x568 = 23
x569 = 6
x570 = -4
x571 = 29
x572 = 27
x573 = 6
x574 = -17
x575 = 0
x576 = 41
x577 = -20
x578 = -42
x579 = -9
x580 = -15
x581 = 1
x582 = 8
x583 = -41
x584 = 30
x585 = -9
x586 = -18
x587 = 28
x588 = 6
x589 = -6
x590 = -16
x591 = -31
x592 = 3
x593 = 4
x594 = 8
x595 = 25
x596 = 14
x597 = 33
x598 = -9
x599 = 13
x600 = -1
x601 = -17
x602 = 0
x603 = 18
x604 = -18
x605 = -17
x606 = 27
x607 = -5
x608 = 24
x609 = 21
x610 = -14
x611 = 21
x612 = -36
x613 = 21
x614 = 19
x615 = 11
x616 = 7
x617 = 51
x618 = -11
x619 = 26
x620 = 27
x621 = 35
x622 = 19
x623 = 16
x624 = -40
x625 = -12
x626 = 1
x627 = 9
x628 = 29
x629 = 24
x630 = 36
x631 = -3
x632 = -4
x633 = 10
x634 = 7
x635 = -12
x636 = -2
x637 = -7
x638 = -46
x639 = -5
x640 = 13
x641 = 34
x642 = 13
x643 = 4
x644 = -7
x645 = -1
x646 = 0
x647 = 5
x648 = 1
x649 = -4
x650 = -9
x651 = -15
x652 = 14
x653 = -15
x654 = 5
x655 = -18
x656 = -22
x657 = 33
x658 = 22
x659 = 3
x660 = 12
x661 = 3
x662 = -8
x663 = 27
x664 = 26
x665 = 25
x666 = 30
x667 = 4
x668 = 14
x669 = 19
x670 = -11
x671 = 4
x672 = 7
x673 = -18
x674 = -3
x675 = 1
x676 = 7
x677 = 29
x678 = 2
x679 = 11
x680 = 13
x681 = -1
x682 = 3
x683 = -18
x684 = 25
x685 = 10
x686 = -14
x687 = 4
x688 = 30
x689 = -10
x690 = -14
x691 = 22
x692 = 3
x693 = -46
x694 = 10
x695 = 0
x696 = 0
x697 = 48
x698 = -19
x699 = -8
x700 = 30
x701 = -35
x702 = -13
x703 = 16
x704 = 4
x705 = 7
x706 = -10
x707 = -16
x708 = 20
x709 = -38
x710 = -23
x711 = 16
