Linear solution:
x342 = -26.0
x343 = 0.0
x344 = -10.0
x345 = 3.0
x346 = 11.0
x347 = -6.5
x348 = -8.0
x349 = 11.0
x350 = -2.0
x351 = -32.0
x352 = 34.0
x353 = -6.0
x354 = 15.0
x355 = 22.0
x356 = -6.0
x357 = 27.0
x358 = -19.0
x359 = 23.0
x360 = 34.0
x361 = 12.0
x362 = 17.0
x363 = -19.5
x364 = -20.0
x365 = -39.5
x366 = 21.0
x367 = -22.0
x368 = -19.0
x369 = -28.5
x370 = 12.0
x371 = -17.0
x372 = 10.5
x373 = -14.0
x374 = 46.0
x375 = 7.0
x376 = 1.0
x377 = 17.0
x378 = -40.0
x379 = -47.0
x380 = -20.0
x381 = -14.0
x382 = 4.0
x383 = 2.0
x384 = 4.0
x385 = -8.0
x386 = 4.0
x387 = 19.5
x388 = 37.0
x389 = -17.0
x390 = 8.0
x391 = 20.5
x392 = -54.0
x393 = -10.0
x394 = 23.0
x395 = 27.5
x396 = 14.0
x397 = 18.0
x398 = -18.0
x399 = 2.5
x400 = 6.0
x401 = -7.0
x402 = 9.5
x403 = -19.0
x404 = 48.0
x405 = -29.0
x406 = -49.0
x407 = 16.0
x408 = 31.5
x409 = 5.0
x410 = -29.0
x411 = 16.0
x412 = 2.0
x413 = 5.0
x414 = 23.0
x415 = -13.0
x416 = -7.5
x417 = -24.0
x418 = -13.0
x419 = 12.0
x420 = -32.0
x421 = -11.0
x422 = 20.5
x423 = 43.0
x424 = -22.0
x425 = -9.5
x426 = 6.0
x427 = 41.0
x428 = -8.5
x429 = -9.0
x430 = 0.0
x431 = -41.0
x432 = -1.0
x433 = 22.5
x434 = 2.0
x435 = 17.0
x436 = -27.0
x437 = 17.0
x438 = -16.0
x439 = 11.0
x440 = 37.0
x441 = -1.0
x442 = 15.0
x443 = 1.5
x444 = 51.0
x445 = 15.0
x446 = -2.0
x447 = 46.0
x448 = -51.5
x449 = -1.0
x450 = -14.0
x451 = -8.0
x452 = 11.0
x453 = -26.0
x454 = 16.5
x455 = 17.5
x456 = -30.0
x457 = -11.0
x458 = 0.0
x459 = -22.0
x460 = 3.0
x461 = -26.0
x462 = 15.0
x463 = -32.0
x464 = 15.0
x465 = 19.0
x466 = 48.0
x467 = 13.0
x468 = -11.0
x469 = -32.0
x470 = -25.0
x471 = 57.0
x472 = -19.0
x473 = 2.0
x474 = -10.0
x475 = -16.5
x476 = -43.0
x477 = 10.0
x478 = -25.5
x479 = 24.5
x480 = 19.0
x481 = 20.5
x482 = 3.5
x483 = 19.0
x484 = 1.5
x485 = 2.0
x486 = 13.0
x487 = -0.5
x488 = -9.0
x489 = 3.0
x490 = -13.5
x491 = 34.5
x492 = -16.0
x493 = 6.0
x494 = -29.5
x495 = 7.0
x496 = 3.0
x497 = -6.0
x498 = 17.0
x499 = -37.0
x500 = -28.0
x501 = -1.0
x502 = 11.0
x503 = 26.0
x504 = 8.0
x505 = -22.0
x506 = -52.0
x507 = 10.0
x508 = 2.0
x509 = 16.0
x510 = 21.0
x511 = 3.0
x512 = 3.0
x513 = -32.0
x514 = 39.0
x515 = 11.0
x516 = 10.0
x517 = -31.5
x518 = 22.0
x519 = 34.0
x520 = -6.0
x521 = -22.0
x522 = -2.5
x523 = 8.0
x524 = 28.5
x525 = 3.0
x526 = 48.0
x527 = -29.0
x528 = 7.0
x529 = -2.0
x530 = -16.0
x531 = 52.5
x532 = 27.0
x533 = 54.0
x534 = -14.0
x535 = 50.0
x536 = 5.0
x537 = -6.0
x538 = 7.0
x539 = 25.0
x540 = 3.0
x541 = 35.0
x542 = 31.5
x543 = 12.0
x544 = -44.0
x545 = -12.0
x546 = 8.0
x547 = -22.5
x548 = -7.0
x549 = -27.0
x550 = -22.5
x551 = 2.5
x552 = 18.0
x553 = -15.0
x554 = -22.0
x555 = 6.0
x556 = -4.0
x557 = 9.0
x558 = 11.0
x559 = 26.0
x560 = 11.0
x561 = 15.0
x562 = 6.0
x563 = -2.0
x564 = 12.0
x565 = 53.5
x566 = -16.0
x567 = 20.0
x568 = 11.0
x569 = 12.0
x570 = 24.5
x571 = -3.0
x572 = 13.0
x573 = 19.0
x574 = 6.0
x575 = -9.0
x576 = -13.0
x577 = 35.5
x578 = 2.5
x579 = 38.5
x580 = 19.0
x581 = -17.0
x582 = 23.0
x583 = 9.5
x584 = -2.0
x585 = -20.0
x586 = -11.0
x587 = -9.0
x588 = -24.0
x589 = -20.5
x590 = 18.0
x591 = -21.0
x592 = 18.0
x593 = -6.0
x594 = -24.0
x595 = -8.0
x596 = -15.0
x597 = -5.0
x598 = -31.5
x599 = -31.5
x600 = -1.0
x601 = -2.0
x602 = 27.5
x603 = -5.0
x604 = 5.0
x605 = 13.0
x606 = 5.0
x607 = -3.0
x608 = -36.0
x609 = -53.0
x610 = 30.0
x611 = -10.0
x612 = -3.5
x613 = 0.0
x614 = 14.0
x615 = 1.5
x616 = 70.0
x617 = -7.0
x618 = 7.5
x619 = 17.5
x620 = 56.0
x621 = -17.0
x622 = 22.5
x623 = 27.0
x624 = 11.0
x625 = -1.0
x626 = 23.5
x627 = 27.0
x628 = -16.0
x629 = -26.0
x630 = 19.0
x631 = -10.0
x632 = -19.0
x633 = -4.0
x634 = 26.0
x635 = -12.0
x636 = 8.0
x637 = 12.5
x638 = 20.0
x639 = -28.0
x640 = -11.0
x641 = -61.0
x642 = -5.0
x643 = 9.0
x644 = 32.0
x645 = -33.0
x646 = -17.0
x647 = -19.0
x648 = -5.0
x649 = 49.5
x650 = -18.0
x651 = -9.0
x652 = -14.0
x653 = -19.0
x654 = -23.5
x655 = -23.0
x656 = 15.5
x657 = -16.5
x658 = -33.5
x659 = 8.0
x660 = -47.5
x661 = -25.0
x662 = 22.0
x663 = -14.0
x664 = -22.5
x665 = -31.0
x666 = 32.0
x667 = -14.0
x668 = -13.5
x669 = -18.0
x670 = -26.0
x671 = 16.0
x672 = -51.0
x673 = -11.0
x674 = 18.5
x675 = -34.5
x676 = -9.0
x677 = 52.0
x678 = -35.0
x679 = 24.0
x680 = 17.5
x681 = 12.0
x682 = -15.5
x683 = -1.5
x684 = -7.0
x685 = -1.0
x686 = -5.0
x687 = 12.0
x688 = 35.0
x689 = 12.0
x690 = -45.5
x691 = 19.5
x692 = 6.0
x693 = -48.0
x694 = 9.5
x695 = -24.0
x696 = 18.0
x697 = 3.0
x698 = -1.5
x699 = 7.0
x700 = -2.0
x701 = 17.0
x702 = -7.0
x703 = -24.5
x704 = -22.0
x705 = -4.0
x706 = 6.5
x707 = 10.5
x708 = 2.0
x709 = -1.0
x710 = -28.5
x711 = 22.0
x712 = -1.0
x713 = -1.0
x714 = 16.0
x715 = -1.0
x716 = 40.0
x717 = 2.0
x718 = 8.0
x719 = 45.0
x720 = 10.5
x721 = -10.0
x722 = -6.0
x723 = 19.0
x724 = 30.0
x725 = -23.5
x726 = -22.0
x727 = 15.0
x728 = 9.0
x729 = 3.0
x730 = 6.0
x731 = -31.0
x732 = -51.5
x733 = 11.0
x734 = -9.0
x735 = 6.5
x736 = -1.5
x737 = -9.0
x738 = -6.0
x739 = 38.5
x740 = -1.0
x741 = 13.0
x742 = -16.0
x743 = -39.0
x744 = -11.0
x745 = -13.5
x746 = -19.5
x747 = 22.0
x748 = -14.0
x749 = 38.0
x750 = -27.0
x751 = 15.5
x752 = -32.0
x753 = -1.5
x754 = 18.0
x755 = 5.0
x756 = 14.5
x757 = 31.5
x758 = 0.5
x759 = 7.0
x760 = -42.0
x761 = 5.0
x762 = -12.0
x763 = -5.0
x764 = -9.0
x765 = 32.0
x766 = -16.0
x767 = -51.5
x768 = -15.0
x769 = 41.0
x770 = -27.0
x771 = 40.0
x772 = -15.0
x773 = -38.0
x774 = 20.5
x775 = -14.0
x776 = -22.0
x777 = -52.5
x778 = 13.0
x779 = -19.0
x780 = 10.0
x781 = 49.5
x782 = 27.0
x783 = 7.0
x784 = -37.0
x785 = -17.0
x786 = 42.0
x787 = 31.0
x788 = -0.5
x789 = -19.0
x790 = -21.0
x791 = -9.0
x792 = 7.0
x793 = -24.0
x794 = -6.0
x795 = -41.0
x796 = -23.0
x797 = -7.0
x798 = 7.0
x799 = -7.0
x800 = 33.5
x801 = -6.0
x802 = 2.5
x803 = 17.0
x804 = -26.0
x805 = 28.0
x806 = 16.0
x807 = 7.0
x808 = -7.0
x809 = 0.0
x810 = -48.0
x811 = 43.0
x812 = -27.0
x813 = -1.0
x814 = 37.0
x815 = 12.0
x816 = -28.5
x817 = 20.0
x818 = -12.0
x819 = 9.0
x820 = 33.0
x821 = 32.0
x822 = 50.0
x823 = -5.5
x824 = 6.0
x825 = 19.0
x826 = -20.0
x827 = 28.5
x828 = -13.0
x829 = 24.5
x830 = -16.0
x831 = 19.0
x832 = 15.0
x833 = 7.0
x834 = 33.0
x835 = -5.0
x836 = -6.0
x837 = 31.0
x838 = 54.0
x839 = -23.0
x840 = 17.5
x841 = -28.0
x842 = -31.0
x843 = 14.5
x844 = 37.0
x845 = -10.0
x846 = 26.0
x847 = 19.0
x848 = -1.0
x849 = -41.5
x850 = 3.0
x851 = -7.0
x852 = -9.0
x853 = -7.0
x854 = 52.0
x855 = 55.0
x856 = -18.0
x857 = 24.0
x858 = -12.0
x859 = 8.0
x860 = 36.5
x861 = 2.0
x862 = -39.0
x863 = -8.0
x864 = -26.0
x865 = 12.5
x866 = 3.0
x867 = 10.5
x868 = -21.0
x869 = -8.0
x870 = 40.0
x871 = 44.0
x872 = 3.0
x873 = 29.0
x874 = 43.0
x875 = -9.5
x876 = 10.0
x877 = -38.0
x878 = -1.0
x879 = 4.0
x880 = 0.0
x881 = 27.0
x882 = 19.0
x883 = -13.0
x884 = 54.5
x885 = -37.0
x886 = 4.0
x887 = -9.0
x888 = 25.0
x889 = -3.0
x890 = -27.0
x891 = 1.5
x892 = 0.0
x893 = 45.5
x894 = -8.0
x895 = -12.0
x896 = 20.0
x897 = 23.0
x898 = -47.0
x899 = 1.5
x900 = 36.0
x901 = 16.0
x902 = 10.0
x903 = 3.0
x904 = -36.0
x905 = 15.0
x906 = -50.0
x907 = 13.5
x908 = 14.0
x909 = 11.0
x910 = 30.0
x911 = -17.0
x912 = -34.0
x913 = -12.0
x914 = 52.0
x915 = -16.0
x916 = 1.0
x917 = -11.0
x918 = -22.0
x919 = 19.0
x920 = -5.5
x921 = -11.5
x922 = -12.0
x923 = -50.5
x924 = -20.0
x925 = 6.0
x926 = -1.0
x927 = 8.0
x928 = -1.5
x929 = -15.0
x930 = -2.0
x931 = -26.5
x932 = 28.0
x933 = 10.0
x934 = -20.0
x935 = 19.0
x936 = -60.0
x937 = -21.5
x938 = 24.0
x939 = -29.0
x940 = -23.0
x941 = -30.0
x942 = -42.5
x943 = 17.5
x944 = -25.0
x945 = -50.0
x946 = 33.0
x947 = -27.5
x948 = 19.0
x949 = -6.0
x950 = -15.5
x951 = -24.0
x952 = 36.0
x953 = -5.5
x954 = -1.0
x955 = -25.5
x956 = -38.0
x957 = -18.0
x958 = 31.0
x959 = -20.0
x960 = 3.5
x961 = 20.5
x962 = 8.0
x963 = -29.0
x964 = -11.0
x965 = 26.0
x966 = 14.0
x967 = -60.0
x968 = -16.0
x969 = 2.0
x970 = -5.0
x971 = -7.5
x972 = -3.0
x973 = -15.0
x974 = -9.0
x975 = 12.5
x976 = -12.5
x977 = 7.0
x978 = 16.0
x979 = -46.5
x980 = -19.0
x981 = 12.0
x982 = -6.5
x983 = 2.0
x984 = 21.5
x985 = -36.0
x986 = 48.5
x987 = -18.0
x988 = 10.0
x989 = -24.0
x990 = -21.0
x991 = 8.0
x992 = -25.0
x993 = -31.0
x994 = -6.5
x995 = -5.0
x996 = -7.5
x997 = 10.0
x998 = 20.0
x999 = 17.0
x1000 = -24.0
x1001 = 23.0
x1002 = 19.0
x1003 = -24.0
x1004 = -17.0
x1005 = -41.0
x1006 = -6.0
x1007 = 41.0
x1008 = 35.5
x1009 = 63.0
x1010 = -24.5
x1011 = -14.0
x1012 = 2.0
x1013 = -7.0
x1014 = 8.0
x1015 = -6.0
x1016 = 0.0
x1017 = 24.5
x1018 = -7.0
x1019 = -55.5
x1020 = -9.5
x1021 = 34.5
x1022 = -6.0
x1023 = 21.0
x1024 = 23.0
x1025 = 7.0
x1026 = -32.5
x1027 = -1.5
x1028 = -3.0
x1029 = 10.0
x1030 = 3.0
x1031 = 1.0
x1032 = 38.0
x1033 = 46.0
x1034 = -5.5
x1035 = -18.0
x1036 = 29.0
x1037 = 0.5
x1038 = -21.0
x1039 = 9.0
x1040 = 18.5
x1041 = 56.0
x1042 = -8.0
x1043 = -40.0
x1044 = 14.0
x1045 = -21.0
x1046 = 29.0
x1047 = -3.0
x1048 = -51.0
x1049 = 11.0
x1050 = 3.0
x1051 = 3.0
x1052 = 0.0
x1053 = 31.0
x1054 = -9.0
x1055 = -11.0
x1056 = 10.0
x1057 = 24.0
x1058 = 18.0
x1059 = 22.0
x1060 = 24.0
x1061 = 7.0
x1062 = -44.5
x1063 = -9.0
x1064 = 39.0
x1065 = 37.0
x1066 = -17.0
x1067 = 38.5
x1068 = -4.0
x1069 = -5.5
x1070 = -6.0
x1071 = 10.0
x1072 = 11.0
x1073 = -7.0
x1074 = -7.5
x1075 = -6.0
x1076 = 33.0
x1077 = -50.0
x1078 = -39.0
x1079 = 11.0
x1080 = -48.0
x1081 = 0.0
x1082 = 4.0
x1083 = 24.0
x1084 = -9.0
x1085 = -3.0
x1086 = 12.0
x1087 = -25.0
x1088 = 42.5
x1089 = -13.0
x1090 = -28.0
x1091 = -25.0
x1092 = -14.0
x1093 = -38.0
x1094 = 1.0
x1095 = -28.5
x1096 = 34.5
x1097 = 0.0
x1098 = -7.0
x1099 = 7.0
x1100 = -1.0
x1101 = 11.5
x1102 = 2.0
x1103 = 26.0
x1104 = 0.0
x1105 = -28.0
x1106 = -25.5
x1107 = 19.0
x1108 = -12.5
x1109 = 25.0
x1110 = -2.0
x1111 = 25.5
x1112 = 21.5
x1113 = -41.5
x1114 = -10.0
x1115 = -62.5
x1116 = -4.5
x1117 = 32.0
x1118 = 15.0
x1119 = -19.0
x1120 = -25.0
x1121 = 10.0
x1122 = -9.0
x1123 = -9.0
x1124 = 19.0
x1125 = 4.0
x1126 = -13.0
x1127 = 10.0
x1128 = -31.0
x1129 = -23.0
x1130 = -3.0
x1131 = 49.0
x1132 = -5.0
x1133 = 23.0
x1134 = 26.0
x1135 = 6.0
x1136 = -13.0
x1137 = -39.0
x1138 = 9.0
x1139 = -21.0
x1140 = 41.0
x1141 = 17.0
x1142 = -33.0
x1143 = -42.0
x1144 = -36.0
x1145 = -34.0
x1146 = 16.0
x1147 = 10.0
x1148 = -45.0
x1149 = 49.5
x1150 = -8.0
x1151 = 49.5
x1152 = 49.0
x1153 = -14.0
x1154 = 2.0
x1155 = 2.5
x1156 = -19.0
x1157 = -18.0
x1158 = 0.0
x1159 = -19.0
x1160 = 0.0
x1161 = 4.0
x1162 = 26.0
x1163 = -10.0
x1164 = -17.5
x1165 = 1.0
x1166 = -6.0
x1167 = -30.0
x1168 = 0.5
x1169 = 6.5
x1170 = 24.0
x1171 = 18.0
x1172 = 20.0
x1173 = -4.0
x1174 = 0.0
x1175 = 21.0
x1176 = 2.0
x1177 = 0.5
x1178 = -2.5
x1179 = 9.5
x1180 = 3.0
x1181 = 28.0
x1182 = -20.0
x1183 = -30.0
x1184 = -11.0
x1185 = 14.0
x1186 = 7.0
x1187 = -10.0
x1188 = 2.0
x1189 = 19.0
x1190 = 22.0
x1191 = 2.0
x1192 = 3.0
x1193 = -63.5
x1194 = -11.0
x1195 = -5.0
x1196 = -29.0
x1197 = 6.0
x1198 = -11.0
x1199 = 23.0
x1200 = -32.5
x1201 = 13.0
x1202 = 11.0
x1203 = 7.5
x1204 = -19.0
x1205 = -4.0
x1206 = -32.0
x1207 = 13.0
x1208 = -12.5
x1209 = 11.0
x1210 = 18.5
x1211 = -11.0
x1212 = -6.5
x1213 = -30.0
x1214 = 7.5
x1215 = -8.0
x1216 = -5.5
x1217 = 30.0
x1218 = -25.0
x1219 = 18.0
x1220 = -9.0
x1221 = 16.0
x1222 = 38.0
x1223 = -8.0
x1224 = 25.0
x1225 = -3.0
x1226 = 0.0
x1227 = 9.0
x1228 = -15.5
x1229 = 3.0
x1230 = 0.0
x1231 = -23.0
x1232 = 1.5
x1233 = -5.0
x1234 = 22.0
x1235 = 58.0
x1236 = -4.0
x1237 = 13.0
x1238 = -3.0
x1239 = 22.0
x1240 = 16.0
x1241 = 10.0
x1242 = 53.5
x1243 = 9.0
x1244 = 2.0
x1245 = -1.0
x1246 = -5.0
x1247 = 28.0
x1248 = -20.0
x1249 = 24.0
x1250 = -12.0
x1251 = 55.5
x1252 = -10.0
x1253 = 39.0
x1254 = 5.0
x1255 = 31.0
x1256 = -37.0
x1257 = 5.0
x1258 = 35.0
x1259 = 28.0
x1260 = 20.0
x1261 = 3.0
x1262 = 24.5
x1263 = 42.0
x1264 = 0.0
x1265 = -51.5
x1266 = -4.0
x1267 = -2.0
x1268 = 3.0
x1269 = -4.0
x1270 = 6.0
x1271 = 15.0
x1272 = 37.0
x1273 = -12.0
x1274 = 39.0
x1275 = 11.5
x1276 = -12.0
x1277 = 43.0
x1278 = 2.0
x1279 = 4.0
x1280 = -15.0
x1281 = -25.0
x1282 = 2.5
x1283 = -5.0
x1284 = 14.0
x1285 = 9.0
x1286 = 5.0
x1287 = 7.5
x1288 = -1.0
x1289 = -4.0
x1290 = -25.5
x1291 = 16.0
x1292 = 11.0
x1293 = 6.0
x1294 = 0.0
x1295 = -29.0
x1296 = 21.0
x1297 = -35.0
x1298 = 7.0
x1299 = 1.0
x1300 = -51.0
x1301 = 31.0
x1302 = -0.5
x1303 = -12.0
x1304 = -25.0
x1305 = 8.0
x1306 = 22.5
x1307 = 9.0
x1308 = 17.0
x1309 = -2.0
x1310 = -41.5
x1311 = 20.0
x1312 = 24.0
x1313 = 3.0
x1314 = -17.0
x1315 = 8.0
x1316 = 37.5
x1317 = -9.0
x1318 = -22.0
x1319 = 11.0
x1320 = -30.0
x1321 = -10.0
x1322 = -18.0
x1323 = 26.5
x1324 = 19.5
x1325 = -17.5
x1326 = 23.0
x1327 = 6.0
x1328 = 4.0
x1329 = -12.0
x1330 = -21.0
x1331 = -5.0
x1332 = 33.0
x1333 = -11.0
x1334 = -13.0
x1335 = -28.0
x1336 = 13.0
x1337 = 5.5
x1338 = 34.5
x1339 = 44.0
x1340 = 25.5
x1341 = -20.0
x1342 = 11.5
x1343 = 3.0
x1344 = 32.0
x1345 = -18.0
x1346 = 15.0
x1347 = 9.0
x1348 = -3.0
x1349 = -19.0
x1350 = -18.5
x1351 = 20.0
x1352 = 0.0
x1353 = -24.0
x1354 = -19.5
x1355 = 2.5
x1356 = 6.0
x1357 = -15.0
x1358 = -27.0
x1359 = -30.0
x1360 = 23.5
x1361 = -15.0
x1362 = -22.0
x1363 = 42.5
x1364 = -5.0
x1365 = -2.0
x1366 = -21.0
x1367 = -3.0
x1368 = -28.0
x1369 = 15.0
x1370 = -16.0
x1371 = -36.0
x1372 = -5.5
x1373 = -7.0
x1374 = 11.0
x1375 = -2.0
x1376 = 29.0
x1377 = -19.0
x1378 = 14.0
x1379 = 59.0
x1380 = -6.0
x1381 = -15.0
x1382 = 5.0
x1383 = 5.0
x1384 = 27.0
x1385 = 28.0
x1386 = -15.0
x1387 = 53.0
x1388 = -6.5
x1389 = -19.0
x1390 = 14.0
x1391 = 22.5
x1392 = 18.0
x1393 = -35.0
x1394 = -14.0
x1395 = 13.0
x1396 = -30.5
x1397 = -51.0
x1398 = -34.0
x1399 = 12.0
x1400 = 10.0
x1401 = -4.0
x1402 = -39.0
x1403 = -4.0
x1404 = -23.0
x1405 = -17.0
x1406 = -35.5
x1407 = 14.0
x1408 = -4.5
x1409 = -10.0
x1410 = 17.0
x1411 = -5.5
x1412 = -2.0
x1413 = 10.0
x1414 = -6.0
x1415 = 19.0
x1416 = 15.5
x1417 = 35.0
x1418 = -3.0
x1419 = -17.0
x1420 = 34.0
x1421 = -9.0
x1422 = 7.0
x1423 = 0.0
x1424 = 18.0
x1425 = 13.0
x1426 = 7.0
x1427 = 12.0
x1428 = -38.5
x1429 = 35.5
x1430 = 5.0
x1431 = 66.0
x1432 = -25.0
x1433 = 10.0
x1434 = 27.0
x1435 = 25.0
x1436 = -10.0
x1437 = 0.0
x1438 = -33.5
x1439 = 42.0
x1440 = 21.0
x1441 = 12.0
x1442 = -21.5
x1443 = -8.0
x1444 = -25.0
x1445 = 21.0
x1446 = 45.0
x1447 = 8.0
x1448 = -27.0
x1449 = 0.0
x1450 = -9.5
x1451 = 27.0
x1452 = -1.5
x1453 = -14.0
x1454 = 10.0
x1455 = -1.0
x1456 = 49.0
x1457 = 6.5
x1458 = 27.0
x1459 = -27.5
x1460 = 25.0
x1461 = 42.5
x1462 = -1.0
x1463 = -19.0
x1464 = -19.0
x1465 = 40.0
x1466 = -18.0
x1467 = 10.0
x1468 = 25.0
x1469 = 19.0
x1470 = 33.0
x1471 = -8.0
x1472 = 20.0
x1473 = -21.0
x1474 = 20.0
x1475 = 5.0
x1476 = 2.0
x1477 = -8.5
x1478 = -26.0
x1479 = 27.0
x1480 = -16.0
x1481 = 3.0
x1482 = 13.0
x1483 = -1.0
x1484 = -4.0
x1485 = -9.5
x1486 = 13.0
x1487 = 2.0
x1488 = 8.0
x1489 = -10.5
x1490 = 34.5
x1491 = -23.0
x1492 = 16.0
x1493 = -24.0
x1494 = -12.0
x1495 = -21.0
x1496 = 10.0
x1497 = -1.5
x1498 = 23.0
