Linear solution:
x904 = -7.5
x905 = -7.5
x906 = 1.5
x907 = 15.5
x908 = -29.5
x909 = 39.5
x910 = -16.5
x911 = 19.5
x912 = 13.5
x913 = 11.5
x914 = -1.5
x915 = -4.5
x916 = 39.5
x917 = -19.5
x918 = -9.5
x919 = 6.5
x920 = 9.5
x921 = 19.5
x922 = -21.5
x923 = 10.5
x924 = 10.5
x925 = -15.5
x926 = 44.5
x927 = -15.5
x928 = -1.5
x929 = 16.5
x930 = 36.5
x931 = -3.5
x932 = -7.5
x933 = -16.5
x934 = 42.5
x935 = -3.5
x936 = -15.5
x937 = 9.5
x938 = 12.5
x939 = -11.5
x940 = 17.5
x941 = 0.5
x942 = 39.5
x943 = 24.5
x944 = 26.5
x945 = 15.5
x946 = -23.5
x947 = 21.5
x948 = -17.5
x949 = -9.5
x950 = 12.5
x951 = 23.5
x952 = 19.5
x953 = 3.5
x954 = -10.5
x955 = 32.5
x956 = -6.5
x957 = 13.5
x958 = 5.5
x959 = 34.5
x960 = 0.5
x961 = 3.5
x962 = 13.5
x963 = 7.5
x964 = 35.5
x965 = -2.5
x966 = -22.5
x967 = -21.5
x968 = 9.5
x969 = -23.5
x970 = -28.5
x971 = 7.5
x972 = 17.5
x973 = 0.5
x974 = -2.5
x975 = -4.5
x976 = -18.5
x977 = 7.5
x978 = 18.5
x979 = -1.5
x980 = 2.5
x981 = -14.5
x982 = 3.5
x983 = 8.5
x984 = 0.5
x985 = -1.5
x986 = -1.5
x987 = 6.5
x988 = -21.5
x989 = -8.5
x990 = 19.5
x991 = -21.5
x992 = 12.5
x993 = -33.5
x994 = -23.5
x995 = 3.5
x996 = -15.5
x997 = -34.5
x998 = -0.5
x999 = -10.5
x1000 = -12.5

System is not integrally feasible.
Proof:
-x1 <= -6
+x1 +x81 <= 5
-x81 +x718 <= -6
-x718 +x256 <= 24
+x1 -x229 <= 7
+x229 +x222 <= -9
-x222 -x256 <= -10
-x1 <= -6
-x1 +x868 <= -8
-x868 +x305 <= -5
-x305 -x359 <= 3
-x1 +x590 <= 2
-x590 -x838 <= 16
+x838 +x8 <= -8
-x8 +x359 <= -11
