Linear solution:
x152 = 15.0
x153 = 9.0
x154 = -3.0
x155 = -14.0
x156 = 21.0
x157 = 10.0
x158 = -16.0
x159 = 16.0
x160 = -44.0
x161 = -33.0
x162 = 24.0
x163 = 8.0
x164 = 25.0
x165 = 10.0
x166 = 10.0
x167 = -5.0
x168 = 20.0
x169 = 11.0
x170 = -2.0
x171 = -33.0
x172 = 29.0
x173 = -8.0
x174 = 5.0
x175 = -15.0
x176 = 31.0
x177 = -28.0
x178 = 15.0
x179 = -28.0
x180 = 2.0
x181 = 17.0
x182 = 3.0
x183 = 22.0
x184 = 40.0
x185 = 1.0
x186 = 8.0
x187 = 14.0
x188 = -23.0
x189 = -4.0
x190 = 14.0
x191 = 15.0
x192 = -59.0
x193 = 21.0
x194 = -2.0
x195 = -40.0
x196 = -31.0
x197 = 28.0
x198 = 55.0
x199 = 10.0
x200 = 14.0
x201 = -10.0
x202 = -13.0
x203 = -17.0
x204 = 12.0
x205 = 1.0
x206 = 22.0
x207 = 4.0
x208 = 3.0
x209 = 1.0
x210 = 13.0
x211 = 5.0
x212 = 21.0
x213 = -14.0
x214 = 2.0
x215 = -34.0
x216 = 0.0
x217 = 22.0
x218 = -33.0
x219 = 5.0
x220 = -12.0
x221 = 0.0
x222 = 19.0
x223 = -28.0
x224 = -50.0
x225 = -10.0
x226 = 6.0
x227 = 6.0
x228 = -44.0
x229 = -16.0
x230 = 32.0
x231 = -29.0
x232 = -10.0
x233 = 23.0
x234 = -4.0
x235 = 27.0
x236 = -15.0
x237 = 24.0
x238 = 33.0
x239 = 18.0
x240 = 18.0
x241 = 4.0
x242 = -12.0
x243 = 3.0
x244 = 20.0
x245 = -18.0
x246 = 1.0
x247 = 29.0
x248 = 5.0
x249 = 16.0
x250 = -6.0
x251 = -23.0
x252 = -4.0
x253 = -3.0
x254 = 19.0
x255 = 2.0
x256 = 21.0
x257 = -40.0
x258 = 27.0
x259 = 3.0
x260 = 19.0
x261 = 7.0
x262 = -35.0
x263 = 19.0
x264 = -25.0
x265 = 14.0
x266 = -27.0
x267 = -3.0
x268 = -11.0
x269 = 32.0
x270 = -11.0
x271 = -5.0
x272 = -21.0
x273 = -28.0
x274 = -20.0
x275 = -5.0
x276 = -16.0
x277 = 14.0
x278 = 34.0
x279 = -21.0
x280 = -27.0
x281 = 0.0
x282 = -26.0
x283 = -17.0
x284 = -33.0
x285 = 12.0
x286 = -9.0
x287 = -29.0
x288 = -29.0
x289 = 19.0
x290 = -7.0
x291 = -6.0
x292 = -42.0
x293 = 32.0
x294 = -26.0
x295 = 29.0
x296 = -11.0
x297 = 16.0
x298 = 26.0
x299 = 9.0
x300 = -1.0
x301 = -70.0
x302 = -25.0
x303 = -18.0
x304 = 37.0
x305 = 6.0
x306 = -11.0
x307 = -3.0
x308 = -15.0
x309 = -42.0
x310 = -8.0
x311 = -2.0
x312 = -1.0
x313 = 28.0
x314 = 23.0
x315 = 0.0
x316 = -13.0
x317 = -5.0
x318 = 27.0
x319 = -33.0
x320 = 5.0
x321 = -6.0
x322 = 4.0
x323 = 10.0
x324 = -34.0
x325 = -9.0
x326 = 5.0
x327 = -4.0
x328 = -16.0
x329 = -37.0
x330 = 2.0
x331 = 2.0
x332 = -2.0
x333 = -18.0
x334 = 23.0
x335 = -12.0
x336 = 24.0
x337 = 3.0
x338 = 16.0
x339 = 8.0
x340 = -3.0
x341 = 22.0
x342 = -7.0
x343 = 3.0
x344 = -3.0
x345 = 5.0
x346 = 38.0
x347 = 22.0
x348 = -17.0
x349 = -23.0
x350 = -3.0
x351 = 18.0
x352 = 2.0
x353 = -13.0
x354 = 31.0
x355 = -16.0
x356 = -2.0
x357 = -5.0
x358 = 24.0
x359 = 3.0
x360 = -7.0
x361 = 8.0
x362 = 19.0
x363 = 13.0
x364 = -6.0
x365 = 39.0
x366 = -10.0
x367 = 27.0
x368 = -5.0
x369 = 17.0
x370 = 22.0
x371 = -13.0
x372 = 12.0
x373 = 9.0
x374 = -24.0
x375 = 11.0
x376 = 22.0
x377 = 0.0
x378 = 23.0
x379 = 6.0
x380 = 1.0
x381 = 4.0
x382 = 9.0
x383 = 17.0
x384 = 6.0
x385 = 15.0
x386 = 38.0
x387 = -6.0
x388 = 13.0
x389 = -33.0
x390 = -26.0
x391 = -1.0
x392 = 9.0
x393 = -13.0
x394 = 3.0
x395 = 15.0
x396 = 14.0
x397 = -20.0
x398 = 7.0
x399 = 7.0
x400 = 32.0
x401 = -5.0
x402 = 15.0
x403 = 0.0
x404 = -1.0
x405 = -16.0
x406 = -4.0
x407 = -2.0
x408 = 23.0
x409 = 52.0
x410 = -21.0
x411 = 21.0
x412 = 27.0
x413 = 23.0
x414 = 16.0
x415 = -29.0
x416 = 9.0
x417 = 11.0
x418 = -8.0
x419 = 12.0
x420 = -22.0
x421 = -2.0
x422 = -5.0
x423 = -4.0
x424 = 0.0
x425 = -42.0
x426 = -3.0
x427 = 16.0
x428 = -7.0
x429 = 29.0
x430 = -1.0
x431 = -63.0
x432 = 2.0
x433 = 14.0
x434 = -1.0
x435 = -8.0
x436 = 6.0
x437 = 0.0
x438 = -28.0
x439 = 12.0
x440 = 16.0
x441 = 6.0
x442 = -23.0
x443 = -37.0
x444 = 3.0
x445 = -44.0
x446 = -27.0
x447 = -1.0
x448 = -19.0
x449 = 4.0
x450 = -25.0
x451 = 16.0
x452 = -21.0
x453 = 5.0
x454 = 13.0
x455 = -3.0
x456 = 7.0
x457 = -32.0
x458 = 11.0
x459 = 20.0
x460 = 5.0
x461 = 2.0
x462 = -41.0
x463 = -15.0
x464 = 8.0
x465 = 13.0
x466 = 45.0
x467 = -55.0
x468 = 0.0
x469 = 16.0
x470 = 25.0
x471 = -12.0
x472 = -13.0
x473 = -13.0
x474 = 74.0
x475 = 0.0
x476 = -4.0
x477 = 1.0
x478 = -6.0
x479 = 10.0
x480 = 2.0
x481 = -12.0
x482 = -26.0
x483 = 10.0
x484 = 52.0
x485 = 28.0
x486 = 8.0
x487 = -29.0
x488 = 27.0
x489 = -22.0
x490 = 1.0
x491 = 13.0
x492 = 15.0
x493 = -31.0
x494 = -10.0
x495 = 30.0
x496 = 8.0
x497 = 2.0
x498 = 6.0
x499 = 19.0
x500 = 32.0
x501 = -57.0
x502 = -22.0
x503 = 17.0
x504 = 23.0
x505 = 5.0
x506 = 11.0
x507 = -25.0
x508 = 6.0
x509 = -6.0
x510 = 55.0
x511 = -17.0
x512 = -24.0
x513 = 19.0
x514 = 32.0
x515 = -8.0
x516 = 9.0
x517 = 0.0
x518 = -9.0
x519 = 49.0
x520 = -26.0
x521 = 41.0
x522 = 2.0
x523 = 11.0
x524 = 22.0
x525 = -6.0
x526 = -17.0
x527 = 18.0
x528 = 31.0
x529 = -25.0
x530 = 5.0
x531 = -21.0
x532 = 17.0
x533 = 3.0
x534 = 23.0
x535 = 10.0
x536 = 6.0
x537 = 18.0
x538 = 10.0
x539 = -1.0
x540 = 16.0
x541 = 20.0
x542 = -16.0
x543 = -17.0
x544 = 4.0
x545 = -1.0
x546 = 8.0
x547 = -17.0
x548 = 18.0
x549 = 32.0
x550 = -7.0
x551 = -14.0
x552 = -11.0
x553 = 31.0
x554 = 2.0
x555 = -19.0
x556 = 7.0
x557 = -9.0
x558 = -4.0
x559 = 11.0
x560 = -11.0
x561 = -18.0
x562 = 13.0
x563 = -7.0
x564 = -20.0
x565 = 13.0
x566 = 10.0
x567 = -11.0
x568 = 11.0
x569 = 49.0
x570 = 35.0
x571 = 1.0
x572 = 4.0
x573 = 6.0
x574 = -19.0
x575 = 5.0
x576 = 6.0
x577 = -4.0
x578 = 5.0
x579 = -9.0
x580 = 31.0
x581 = 23.0
x582 = -2.0
x583 = -8.0
x584 = -15.0
x585 = -3.0
x586 = 3.0
x587 = 13.0
x588 = -8.0
x589 = -23.0
x590 = -7.0
x591 = 14.0
x592 = -25.0
x593 = 19.0
x594 = -28.0
x595 = 15.0
x596 = 7.0
x597 = -15.0
x598 = -11.0
x599 = -9.0
x600 = 10.0
x601 = 28.0
x602 = 0.0
x603 = -3.0
x604 = -18.0
x605 = -12.0
x606 = 19.0
x607 = 27.0
x608 = -8.0
x609 = -31.0
x610 = 0.0
x611 = -1.0
x612 = -14.0
x613 = -20.0
x614 = 9.0
x615 = 9.0
x616 = 35.0
x617 = 15.0
x618 = -14.0
x619 = -3.0
x620 = 19.0
x621 = -4.0
x622 = 12.0
x623 = 29.0
x624 = 10.0
x625 = 13.0
x626 = -1.0
x627 = 22.0
x628 = -3.0
x629 = -25.0
x630 = 11.0
x631 = -12.0
x632 = 9.0
x633 = 13.0
x634 = -4.0
x635 = -19.0
x636 = 47.0
x637 = 9.0
x638 = 11.0
x639 = -4.0
x640 = -16.0
x641 = 11.0
x642 = 56.0
x643 = 18.0
x644 = -8.0
x645 = 31.0
x646 = 11.0
x647 = 3.0
x648 = -9.0
x649 = -3.0
x650 = 4.0
x651 = 25.0
x652 = -22.0
x653 = -2.0
x654 = -11.0
x655 = 12.0
x656 = 24.0
x657 = -32.0
x658 = 6.0
x659 = -17.0
x660 = 37.0
x661 = -22.0
x662 = 11.0
x663 = 24.0
x664 = -14.0
x665 = 23.0
x666 = -23.0
x667 = -64.0
x668 = -37.0
x669 = 17.0
x670 = -30.0
x671 = 13.0
x672 = 33.0
x673 = 12.0
x674 = -9.0
x675 = 27.0
x676 = -21.0
x677 = -4.0
x678 = -25.0
x679 = -15.0
x680 = -3.0
x681 = -2.0
x682 = -6.0
x683 = -2.0
x684 = 1.0
x685 = 10.0
x686 = -3.0
x687 = 16.0
x688 = 4.0
x689 = 22.0
x690 = -9.0
x691 = 6.0
x692 = 13.0
x693 = 3.0
x694 = -25.0
x695 = 1.0
x696 = 2.0
x697 = 7.0
x698 = -12.0
x699 = 32.0
x700 = 30.0
x701 = -4.0
x702 = 30.0
x703 = -7.0
x704 = -6.0
x705 = -21.0
x706 = 13.0
x707 = -9.0
x708 = 28.0
x709 = 20.0
x710 = -18.0
x711 = 11.0
x712 = 4.0
x713 = 1.0
x714 = 17.0
x715 = -8.0
x716 = -17.0
x717 = -22.0
x718 = 15.0
x719 = 28.0
x720 = -31.0
x721 = -9.0
x722 = 22.0
x723 = -15.0
x724 = 31.0
x725 = 10.0
x726 = 47.0
x727 = -18.0
x728 = -1.0
x729 = 1.0
x730 = 47.0
x731 = 1.0
x732 = -16.0
x733 = 2.0
x734 = -3.0
x735 = 2.0
x736 = -8.0
x737 = -3.0
x738 = -3.0
x739 = 32.0
x740 = 23.0
x741 = -25.0
x742 = 3.0
x743 = 11.0
x744 = 19.0
x745 = 3.0
x746 = -44.0
x747 = -4.0
x748 = -7.0
x749 = 8.0
x750 = -30.0
x751 = 6.0
x752 = -26.0
x753 = -8.0
x754 = 18.0
x755 = 26.0
x756 = 9.0
x757 = 6.0
x758 = 5.0
x759 = -18.0
x760 = -2.0
x761 = -28.0
x762 = -40.0
x763 = 0.0
x764 = -31.0
x765 = 24.0
x766 = -6.0
x767 = -3.0
x768 = 11.0
x769 = -6.0
x770 = -10.0
x771 = -2.0
x772 = 24.0
x773 = -32.0
x774 = 22.0
x775 = -32.0
x776 = 7.0
x777 = -3.0
x778 = 3.0
x779 = -26.0
x780 = -8.0
x781 = 4.0
x782 = 6.0
x783 = -17.0
x784 = -6.0
x785 = 29.0
x786 = 13.0
x787 = -29.0
x788 = -19.0
x789 = -9.0
x790 = 23.0
x791 = -3.0
x792 = 6.0
x793 = 22.0
x794 = -22.0
x795 = -16.0
x796 = 21.0
x797 = -34.0
x798 = -2.0
x799 = 18.0
x800 = -8.0
x801 = -8.0
x802 = -41.0
x803 = -15.0
x804 = 24.0
x805 = -7.0
x806 = -20.0
x807 = 22.0
x808 = -33.0
x809 = -34.0
x810 = 8.0
x811 = 6.0
x812 = -15.0
x813 = 34.0
x814 = -14.0
x815 = 23.0
x816 = -27.0
x817 = -36.0
x818 = 10.0
x819 = 20.0
x820 = 8.0
x821 = 23.0
x822 = -3.0
x823 = -45.0
x824 = -12.0
x825 = -29.0
x826 = 7.0
x827 = 5.0
x828 = 35.0
x829 = 44.0
x830 = -30.0
x831 = -11.0
x832 = 2.0
x833 = 8.0
x834 = -21.0
x835 = 12.0
x836 = 26.0
x837 = -22.0
x838 = 1.0
x839 = -27.0
x840 = -10.0
x841 = -14.0
x842 = -35.0
x843 = -28.0
x844 = 1.0
x845 = 3.0
x846 = -3.0
x847 = 21.0
x848 = -18.0
x849 = -16.0
x850 = 10.0
x851 = 11.0
x852 = -14.0
x853 = 28.0
x854 = -12.0
x855 = -2.0
x856 = 43.0
x857 = -2.0
x858 = 14.0
x859 = 20.0
x860 = 10.0
x861 = 7.0
x862 = -6.0
x863 = -29.0
x864 = 23.0
x865 = 12.0
x866 = 1.0
x867 = -4.0
x868 = 11.0
x869 = -14.0
x870 = -12.0
x871 = 37.0
x872 = -4.0
x873 = 11.0
x874 = 21.0
x875 = -8.0
x876 = -22.0
x877 = 18.0
x878 = 16.0
x879 = -24.0
x880 = -26.0
x881 = 11.0
x882 = 29.0
x883 = -18.0
x884 = 3.0
x885 = -4.0
x886 = -7.0
x887 = -11.0
x888 = -9.0
x889 = 6.0
x890 = -7.0
x891 = -10.0
x892 = 2.0
x893 = -33.0
x894 = -8.0
x895 = 0.0
x896 = -1.0
x897 = 13.0
x898 = -1.0
x899 = -16.0
x900 = 3.0
x901 = 4.0
x902 = -2.0
x903 = 9.0
x904 = -17.0
x905 = 14.0
x906 = -17.0
x907 = 2.0
x908 = 3.0
x909 = 0.0
x910 = 11.0
x911 = 8.0
x912 = 17.0
x913 = 40.0
x914 = 44.0
x915 = 13.0
x916 = -29.0
x917 = -2.0
x918 = 8.0
x919 = 5.0
x920 = -15.0
x921 = 19.0
x922 = 2.0
x923 = 24.0
x924 = -1.0
x925 = 3.0
x926 = -36.0
x927 = 18.0
x928 = 12.0
x929 = -12.0
x930 = -20.0
x931 = 9.0
x932 = -4.0
x933 = 26.0
x934 = 0.0
x935 = 10.0
x936 = 20.0
x937 = -9.0
x938 = 28.0
x939 = 5.0
x940 = -38.0
x941 = -8.0
x942 = -4.0
x943 = -22.0
x944 = -12.0
x945 = 7.0
x946 = 5.0
x947 = 21.0
x948 = 8.0
x949 = 6.0
x950 = 16.0
x951 = -9.0
x952 = 54.0
x953 = -23.0
x954 = 11.0
x955 = 16.0
x956 = 31.0
x957 = 13.0
x958 = -21.0
x959 = 26.0
x960 = -13.0
x961 = -12.0
x962 = -22.0
x963 = -2.0
x964 = 9.0
x965 = -8.0
x966 = -5.0
x967 = 15.0
x968 = -14.0
x969 = -13.0
x970 = 16.0
x971 = 4.0
x972 = -19.0
x973 = 18.0
x974 = -22.0
x975 = 9.0
x976 = -11.0
x977 = 1.0
x978 = -15.0
x979 = 0.0
x980 = 7.0
x981 = 15.0
x982 = -15.0
x983 = -20.0
x984 = -10.0
x985 = -3.0
x986 = 5.0
x987 = -13.0
x988 = 7.0
x989 = -14.0
x990 = 9.0
x991 = -46.0
x992 = -22.0
x993 = -20.0
x994 = -9.0
x995 = -11.0
x996 = 10.0
x997 = -1.0
x998 = 20.0
x999 = 4.0
x1000 = 8.0
x1001 = 36.0
x1002 = -31.0
x1003 = 14.0
x1004 = -18.0
x1005 = 18.0
x1006 = 10.0
x1007 = 33.0
x1008 = -2.0
x1009 = -11.0
x1010 = -10.0
x1011 = -10.0
x1012 = -4.0
x1013 = -15.0
x1014 = -2.0
x1015 = 18.0
x1016 = 40.0
x1017 = 11.0
x1018 = -19.0
x1019 = 16.0
x1020 = 53.0
x1021 = -47.0
x1022 = -1.0
x1023 = 21.0
x1024 = 29.0
x1025 = -31.0
x1026 = -31.0
x1027 = 52.0
x1028 = 1.0
x1029 = 6.0
x1030 = -30.0
x1031 = -8.0
x1032 = 27.0
x1033 = -18.0
x1034 = 5.0
x1035 = 6.0
x1036 = 24.0
x1037 = -26.0
x1038 = 8.0
x1039 = 34.0
x1040 = -42.0
x1041 = 21.0
x1042 = 27.0
x1043 = 33.0
x1044 = -13.0
x1045 = 23.0
x1046 = -5.0
x1047 = 31.0
x1048 = -2.0
x1049 = 6.0
x1050 = -30.0
x1051 = -7.0
x1052 = 16.0
x1053 = -9.0
x1054 = -13.0
x1055 = -22.0
x1056 = -16.0
x1057 = -4.0
x1058 = -15.0
x1059 = 6.0
x1060 = -28.0
x1061 = -16.0
x1062 = -5.0
x1063 = -32.0
x1064 = 27.0
x1065 = -8.0
x1066 = 17.0
x1067 = 13.0
x1068 = 5.0
x1069 = 8.0
x1070 = -34.0
x1071 = 25.0
x1072 = -14.0
x1073 = 8.0
x1074 = 11.0
x1075 = 0.0
x1076 = 6.0
x1077 = -5.0
x1078 = -18.0
x1079 = -35.0
x1080 = 10.0
x1081 = 31.0
x1082 = 28.0
x1083 = 39.0
x1084 = -27.0
x1085 = 25.0
x1086 = -26.0
x1087 = 60.0
x1088 = -8.0
x1089 = -22.0
x1090 = 1.0
x1091 = 8.0
x1092 = 16.0
x1093 = 46.0
x1094 = 22.0
x1095 = 7.0
x1096 = 15.0
x1097 = -8.0
x1098 = -18.0
x1099 = -4.0
x1100 = 5.0
x1101 = 20.0
x1102 = 1.0
x1103 = 16.0
x1104 = -3.0
x1105 = -10.0
x1106 = 22.0
x1107 = -10.0
x1108 = 24.0
x1109 = -7.0
x1110 = 14.0
x1111 = -32.0
x1112 = 11.0
x1113 = 21.0
x1114 = 12.0
x1115 = 7.0
x1116 = 4.0
x1117 = 8.0
x1118 = -2.0
x1119 = -10.0
x1120 = -6.0
x1121 = -2.0
x1122 = -13.0
x1123 = 1.0
x1124 = -62.0
x1125 = 13.0
x1126 = -26.0
x1127 = -9.0
x1128 = -1.0
x1129 = -26.0
x1130 = -11.0
x1131 = 24.0
x1132 = -22.0
x1133 = 5.0
x1134 = -9.0
x1135 = 12.0
x1136 = 10.0
x1137 = 28.0
x1138 = 35.0
x1139 = -22.0
x1140 = 15.0
x1141 = -13.0
x1142 = -8.0
x1143 = -27.0
x1144 = 20.0
x1145 = 5.0
x1146 = 9.0
x1147 = 19.0
x1148 = -36.0
x1149 = -45.0
x1150 = 0.0
x1151 = -41.0
x1152 = 5.0
x1153 = 19.0
x1154 = 19.0
x1155 = -18.0
x1156 = -7.0
x1157 = -8.0
x1158 = -36.0
x1159 = -18.0
x1160 = -9.0
x1161 = -24.0
x1162 = -18.0
x1163 = -28.0
x1164 = -32.0
x1165 = -49.0
x1166 = 2.0
x1167 = -9.0
x1168 = 21.0
x1169 = -31.0
x1170 = 4.0
x1171 = -12.0
x1172 = 52.0
x1173 = -22.0
x1174 = -1.0
x1175 = -21.0
x1176 = 0.0
x1177 = -27.0
x1178 = 17.0
x1179 = -18.0
x1180 = 14.0
x1181 = -38.0
x1182 = -30.0
x1183 = -43.0
x1184 = 3.0
x1185 = -25.0
x1186 = 23.0
x1187 = 0.0
x1188 = -9.0
x1189 = 6.0
x1190 = -23.0
x1191 = -70.0
x1192 = -30.0
x1193 = -22.0
x1194 = -10.0
x1195 = -2.0
x1196 = -18.0
x1197 = 18.0
x1198 = 30.0
x1199 = 15.0
x1200 = 6.0
x1201 = -12.0
x1202 = 11.0
x1203 = -20.0
x1204 = -8.0
x1205 = -26.0
x1206 = 13.0
x1207 = 11.0
x1208 = -5.0
x1209 = -9.0
x1210 = 18.0
x1211 = 19.0
x1212 = -12.0
x1213 = 26.0
x1214 = 3.0
x1215 = -15.0
x1216 = 29.0
x1217 = 8.0
x1218 = -20.0
x1219 = -14.0
x1220 = -11.0
x1221 = -7.0
x1222 = -38.0
x1223 = 17.0
x1224 = 33.0
x1225 = -8.0
x1226 = -11.0
x1227 = -65.0
x1228 = -1.0
x1229 = -6.0
x1230 = -26.0
x1231 = 0.0
x1232 = 34.0
x1233 = 14.0
x1234 = 17.0
x1235 = -6.0
x1236 = -31.0
x1237 = 19.0
x1238 = 19.0
x1239 = -11.0
x1240 = -11.0
x1241 = 19.0
x1242 = 46.0
x1243 = -3.0
x1244 = -19.0
x1245 = -5.0
x1246 = 4.0
x1247 = 5.0
x1248 = -20.0
x1249 = 11.0
x1250 = 8.0
x1251 = -21.0
x1252 = -19.0
x1253 = 2.0
x1254 = 29.0
x1255 = 1.0
x1256 = -28.0
x1257 = 22.0
x1258 = 12.0
x1259 = -2.0
x1260 = -10.0
x1261 = -9.0
x1262 = 9.0
x1263 = -16.0
x1264 = 23.0
x1265 = 34.0
x1266 = 22.0
x1267 = 50.0
x1268 = -8.0
x1269 = -4.0
x1270 = -24.0
x1271 = -2.0
x1272 = 20.0
x1273 = 6.0
x1274 = 14.0
x1275 = 1.0
x1276 = 5.0
x1277 = 2.0
x1278 = 28.0
x1279 = -21.0
x1280 = 5.0
x1281 = 1.0
x1282 = -15.0
x1283 = -29.0
x1284 = 11.0
x1285 = 3.0
x1286 = 13.0
x1287 = -4.0
x1288 = -11.0
x1289 = -7.0
x1290 = 45.0
x1291 = -13.0
x1292 = 2.0
x1293 = 0.0
x1294 = -48.0
x1295 = 0.0
x1296 = -13.0
x1297 = -8.0
x1298 = -10.0
x1299 = -28.0
x1300 = 23.0
x1301 = -22.0
x1302 = 45.0
x1303 = 1.0
x1304 = 20.0
x1305 = 4.0
x1306 = -4.0
x1307 = 9.0
x1308 = -12.0
x1309 = 34.0
x1310 = 23.0
x1311 = -25.0
x1312 = 16.0
x1313 = -21.0
x1314 = 5.0
x1315 = -39.0
x1316 = 13.0
x1317 = 4.0
x1318 = -47.0
x1319 = -21.0
x1320 = 1.0
x1321 = 10.0
x1322 = -11.0
x1323 = 32.0
x1324 = 2.0
x1325 = -4.0
x1326 = 29.0
x1327 = 10.0
x1328 = 21.0
x1329 = 22.0
x1330 = -14.0
x1331 = 1.0
x1332 = -17.0
x1333 = 3.0
x1334 = -9.0
x1335 = -4.0
x1336 = 34.0
x1337 = 31.0
x1338 = 0.0
x1339 = 8.0
x1340 = 21.0
x1341 = 2.0
x1342 = -4.0
x1343 = 3.0
x1344 = 21.0
x1345 = -13.0
x1346 = 8.0
x1347 = 20.0
x1348 = -7.0
x1349 = 4.0
x1350 = -19.0
x1351 = 1.0
x1352 = -22.0
x1353 = 47.0
x1354 = -12.0
x1355 = -5.0
x1356 = -4.0
x1357 = -35.0
x1358 = -4.0
x1359 = -7.0
x1360 = 8.0
x1361 = 12.0
x1362 = 1.0
x1363 = -12.0
x1364 = -19.0
x1365 = -4.0
x1366 = 52.0
x1367 = -42.0
x1368 = -2.0
x1369 = -17.0
x1370 = 58.0
x1371 = 12.0
x1372 = 6.0
x1373 = 15.0
x1374 = 22.0
x1375 = -14.0
x1376 = -5.0
x1377 = -8.0
x1378 = -31.0
x1379 = -6.0
x1380 = 20.0
x1381 = -17.0
x1382 = 9.0
x1383 = -22.0
x1384 = 13.0
x1385 = -6.0
x1386 = 17.0
x1387 = 8.0
x1388 = -22.0
x1389 = -4.0
x1390 = -14.0
x1391 = 14.0
x1392 = -9.0
x1393 = -27.0
x1394 = 29.0
x1395 = -15.0
x1396 = -51.0
x1397 = 15.0
x1398 = -26.0
x1399 = -25.0
x1400 = 27.0
x1401 = 1.0
x1402 = 38.0
x1403 = -26.0
x1404 = -38.0
x1405 = -12.0
x1406 = 3.0
x1407 = 7.0
x1408 = 13.0
x1409 = -14.0
x1410 = -35.0
x1411 = -22.0
x1412 = -11.0
x1413 = 4.0
x1414 = -28.0
x1415 = -33.0
x1416 = 16.0
x1417 = -11.0
x1418 = 20.0
x1419 = -76.0
x1420 = -11.0
x1421 = 16.0
x1422 = 56.0
x1423 = -30.0
x1424 = -20.0
x1425 = 2.0
x1426 = 24.0
x1427 = 14.0
x1428 = 17.0
x1429 = -13.0
x1430 = 18.0
x1431 = 19.0
x1432 = 21.0
x1433 = -26.0
x1434 = 5.0
x1435 = 1.0
x1436 = 6.0
x1437 = -17.0
x1438 = -6.0
x1439 = 19.0
x1440 = -2.0
x1441 = -16.0
x1442 = -23.0
x1443 = -1.0
x1444 = -4.0
x1445 = -8.0
x1446 = -20.0
x1447 = -21.0
x1448 = 9.0
x1449 = 3.0
x1450 = -5.0
x1451 = -13.0
x1452 = -20.0
x1453 = 34.0
x1454 = 14.0
x1455 = 24.0
x1456 = 20.0
x1457 = -24.0
x1458 = 31.0
x1459 = 18.0
x1460 = 10.0
x1461 = -1.0
x1462 = 13.0
x1463 = 24.0
x1464 = -8.0
x1465 = -3.0
x1466 = -3.0
x1467 = 36.0
x1468 = -26.0
x1469 = -36.0
x1470 = -2.0
x1471 = 18.0
x1472 = 3.0
x1473 = 20.0
x1474 = 13.0
x1475 = 24.0
x1476 = -4.0
x1477 = -3.0
x1478 = -5.0
x1479 = -1.0
x1480 = 1.0
x1481 = 16.0
x1482 = 2.0
x1483 = 10.0
x1484 = -18.0
x1485 = 4.0
x1486 = 9.0
x1487 = 7.0
x1488 = 18.0
x1489 = -42.0
x1490 = -17.0
x1491 = -14.0
x1492 = 24.0
x1493 = 18.0
x1494 = -19.0
x1495 = 7.0
x1496 = 10.0
x1497 = 10.0
x1498 = -7.0
