Linear solution:
x147 = -14.0
x148 = -10.0
x149 = 17.0
x150 = -2.0
x151 = -31.0
x152 = -5.0
x153 = 25.0
x154 = 24.0
x155 = 25.0
x156 = -17.0
x157 = -2.0
x158 = 2.0
x159 = -21.0
x160 = 6.0
x161 = 20.0
x162 = -27.0
x163 = -8.0
x164 = -7.0
x165 = -2.0
x166 = -49.0
x167 = -20.0
x168 = 11.0
x169 = 6.0
x170 = -12.0
x171 = -28.0
x172 = 10.0
x173 = 2.0
x174 = -11.0
x175 = -23.0
x176 = 28.0
x177 = 13.0
x178 = -2.0
x179 = -5.0
x180 = -6.0
x181 = 24.0
x182 = 42.0
x183 = 28.0
x184 = 29.0
x185 = 16.0
x186 = 12.0
x187 = -26.0
x188 = -2.0
x189 = -12.0
x190 = 5.0
x191 = 37.0
x192 = 1.0
x193 = -9.0
x194 = -12.0
x195 = 6.0
x196 = -9.0
x197 = -18.0
x198 = 25.0
x199 = 11.0
x200 = -24.0
x201 = -7.0
x202 = -34.0
x203 = -10.0
x204 = 50.0
x205 = 19.0
x206 = 18.0
x207 = 40.0
x208 = -37.0
x209 = -13.0
x210 = -5.0
x211 = 5.0
x212 = -1.0
x213 = -18.0
x214 = 31.0
x215 = 13.0
x216 = 6.0
x217 = 24.0
x218 = -2.0
x219 = 24.0
x220 = -6.0
x221 = 1.0
x222 = 10.0
x223 = 10.0
x224 = -24.0
x225 = -29.0
x226 = 24.0
x227 = -15.0
x228 = 1.0
x229 = -6.0
x230 = -14.0
x231 = 15.0
x232 = 3.0
x233 = 2.0
x234 = 0.0
x235 = -2.5
x236 = 0.0
x237 = 6.0
x238 = -44.0
x239 = -19.5
x240 = 16.0
x241 = -14.0
x242 = 3.0
x243 = 27.0
x244 = 22.5
x245 = -14.0
x246 = -14.0
x247 = 23.0
x248 = -15.0
x249 = 5.0
x250 = -1.0
x251 = -11.0
x252 = -6.0
x253 = -32.0
x254 = 8.0
x255 = -11.0
x256 = -2.0
x257 = -22.0
x258 = -4.0
x259 = -31.0
x260 = 31.0
x261 = 21.0
x262 = -51.0
x263 = 8.0
x264 = -9.0
x265 = -6.0
x266 = -29.0
x267 = 22.0
x268 = 25.0
x269 = 34.0
x270 = 0.0
x271 = -6.0
x272 = -19.0
x273 = 7.0
x274 = -9.0
x275 = -1.0
x276 = 60.0
x277 = 12.0
x278 = 0.0
x279 = 10.0
x280 = -17.0
x281 = 6.0
x282 = 17.0
x283 = 28.0
x284 = 9.0
x285 = -4.0
x286 = 29.0
x287 = -14.0
x288 = 33.0
x289 = -19.0
x290 = 24.0
x291 = -32.0
x292 = 22.0
x293 = -10.0
x294 = -13.0
x295 = -18.0
x296 = -14.0
x297 = 0.0
x298 = -10.0
x299 = 3.0
x300 = -2.0
x301 = 4.0
x302 = 2.0
x303 = -24.0
x304 = -16.5
x305 = -42.0
x306 = 31.0
x307 = 40.0
x308 = 9.0
x309 = -12.0
x310 = 1.0
x311 = 15.0
x312 = -24.0
x313 = 11.5
x314 = -13.0
x315 = 28.0
x316 = 5.5
x317 = 0.0
x318 = -12.0
x319 = 2.5
x320 = 22.0
x321 = -7.0
x322 = 23.0
x323 = 19.0
x324 = 10.0
x325 = 5.0
x326 = 14.0
x327 = 10.0
x328 = -6.0
x329 = -12.0
x330 = 16.0
x331 = 12.0
x332 = 52.0
x333 = -28.0
x334 = 15.0
x335 = -12.0
x336 = -2.0
x337 = -33.0
x338 = 24.0
x339 = -7.0
x340 = 15.0
x341 = 27.0
x342 = -19.0
x343 = 4.0
x344 = -16.0
x345 = 29.0
x346 = -5.0
x347 = 50.0
x348 = 37.5
x349 = 23.0
x350 = 25.0
x351 = -5.0
x352 = -11.0
x353 = -34.5
x354 = 9.0
x355 = -12.0
x356 = 21.0
x357 = -24.0
x358 = 10.0
x359 = 19.0
x360 = -22.0
x361 = -19.0
x362 = -7.0
x363 = 5.0
x364 = -39.0
x365 = -22.0
x366 = -3.0
x367 = 11.0
x368 = -17.0
x369 = 2.0
x370 = -24.0
x371 = -26.0
x372 = 17.0
x373 = -33.0
x374 = -16.0
x375 = -4.0
x376 = -8.0
x377 = -13.0
x378 = 25.0
x379 = 28.0
x380 = -19.0
x381 = -15.0
x382 = 0.0
x383 = -26.0
x384 = -21.0
x385 = 34.0
x386 = -1.0
x387 = -28.0
x388 = 5.0
x389 = -29.0
x390 = -18.5
x391 = 22.0
x392 = -21.0
x393 = 22.0
x394 = -14.0
x395 = -11.0
x396 = 16.0
x397 = -3.0
x398 = 1.0
x399 = -1.0
x400 = -5.0
x401 = 5.0
x402 = 23.0
x403 = 5.0
x404 = 43.0
x405 = -13.0
x406 = 12.0
x407 = 9.0
x408 = 7.0
x409 = 30.0
x410 = -11.0
x411 = -26.0
x412 = -16.0
x413 = 43.0
x414 = -14.0
x415 = -30.0
x416 = -19.0
x417 = -16.0
x418 = 7.5
x419 = 7.0
x420 = 31.0
x421 = 50.0
x422 = 6.0
x423 = 30.0
x424 = 18.0
x425 = 26.0
x426 = -3.0
x427 = 2.0
x428 = -13.0
x429 = -6.0
x430 = -49.5
x431 = 18.0
x432 = 13.0
x433 = -38.0
x434 = -7.0
x435 = 10.0
x436 = 0.0
x437 = -2.0
x438 = 19.5
x439 = 11.0
x440 = 10.0
x441 = 2.0
x442 = 69.0
x443 = -24.0
x444 = -47.0
x445 = 4.0
x446 = -21.0
x447 = -12.0
x448 = -34.5
x449 = 11.0
x450 = -7.0
x451 = 21.0
x452 = -4.0
x453 = 11.0
x454 = -5.0
x455 = -24.0
x456 = -14.0
x457 = -10.0
x458 = 37.0
x459 = 31.0
x460 = -5.0
x461 = 4.0
x462 = 4.0
x463 = -10.0
x464 = -38.0
x465 = 4.0
x466 = -12.0
x467 = -7.0
x468 = 35.0
x469 = 33.0
x470 = -10.0
x471 = -18.0
x472 = 5.0
x473 = -16.0
x474 = 34.0
x475 = -45.0
x476 = 4.0
x477 = -1.0
x478 = 21.0
x479 = 16.0
x480 = 12.0
x481 = -1.0
x482 = -13.0
x483 = -10.0
x484 = -19.0
x485 = -7.0
x486 = -86.0
x487 = 0.5
x488 = -4.0
x489 = -28.0
x490 = -8.0
x491 = 18.0
x492 = 20.0
x493 = 40.0
x494 = 15.0
x495 = 36.0
x496 = 1.0
x497 = -2.5
x498 = -2.0
x499 = 8.0
x500 = -23.0
x501 = -23.0
x502 = -9.0
x503 = 5.0
x504 = 9.0
x505 = -10.0
x506 = -10.0
x507 = -1.0
x508 = -6.0
x509 = 12.0
x510 = 10.0
x511 = -7.0
x512 = 6.5
x513 = 24.0
x514 = -29.0
x515 = 6.0
x516 = -12.5
x517 = -34.0
x518 = 12.0
x519 = 20.0
x520 = 13.0
x521 = -12.0
x522 = 1.0
x523 = -4.0
x524 = -26.0
x525 = 35.0
x526 = -14.0
x527 = -23.5
x528 = 17.0
x529 = 1.0
x530 = -2.0
x531 = -8.0
x532 = 14.5
x533 = -10.0
x534 = 25.0
x535 = -3.0
x536 = 34.0
x537 = 5.0
x538 = -14.0
x539 = 35.0
x540 = 20.0
x541 = 1.0
x542 = 2.0
x543 = 11.0
x544 = -31.0
x545 = 17.0
x546 = 22.5
x547 = -22.0
x548 = 20.5
x549 = 15.0
x550 = 7.0
x551 = -20.0
x552 = -36.0
x553 = -22.0
x554 = -34.0
x555 = 44.0
x556 = 10.0
x557 = 14.0
x558 = 7.0
x559 = 3.0
x560 = 21.0
x561 = 2.0
x562 = 27.5
x563 = 4.0
x564 = 40.0
x565 = -41.0
x566 = -14.0
x567 = -10.0
x568 = 13.0
x569 = 25.0
x570 = -18.0
x571 = 3.0
x572 = -27.0
x573 = 1.0
x574 = 19.0
x575 = -9.0
x576 = 16.0
x577 = -16.0
x578 = -2.5
x579 = 9.0
x580 = 22.0
x581 = -19.0
x582 = -7.0
x583 = -24.0
x584 = -20.0
x585 = 0.0
x586 = -6.0
x587 = 8.0
x588 = 2.0
x589 = 16.0
x590 = -33.0
x591 = 7.0
x592 = 37.0
x593 = -4.0
x594 = -5.0
x595 = 48.5
x596 = 12.0
x597 = -9.0
x598 = 30.0
x599 = 33.0
x600 = 28.0
x601 = 5.0
x602 = 10.0
x603 = -12.0
x604 = 21.0
x605 = 4.0
x606 = -17.0
x607 = 18.0
x608 = -17.0
x609 = 4.0
x610 = -38.0
x611 = -20.0
x612 = 16.0
x613 = -29.0
x614 = 8.0
x615 = 25.0
x616 = 6.0
x617 = 6.0
x618 = -36.0
x619 = -15.0
x620 = -28.0
x621 = -19.0
x622 = -52.0
x623 = -3.0
x624 = 4.0
x625 = -45.0
x626 = -1.0
x627 = -30.0
x628 = 6.0
x629 = 38.0
x630 = -64.0
x631 = -26.0
x632 = -4.0
x633 = 10.0
x634 = 19.0
x635 = -13.0
x636 = 8.0
x637 = 29.0
x638 = 6.0
x639 = -47.0
x640 = 30.0
x641 = -9.0
x642 = -16.0
x643 = 19.0
x644 = 9.0
x645 = 10.0
x646 = -15.0
x647 = 15.0
x648 = 12.0
x649 = -25.0
x650 = 37.0
x651 = 48.0
x652 = -12.0
x653 = -1.0
x654 = -17.0
x655 = 27.0
x656 = -14.0
x657 = -2.0
x658 = 32.0
x659 = 2.0
x660 = -35.0
x661 = -1.0
x662 = -11.0
x663 = -17.0
x664 = -3.0
x665 = -2.0
x666 = 10.0
x667 = 38.0
x668 = 9.0
x669 = 41.0
x670 = 22.0
x671 = -21.0
x672 = -9.0
x673 = -7.0
x674 = 2.0
x675 = 35.0
x676 = -7.0
x677 = 14.0
x678 = 0.0
x679 = -13.0
x680 = -5.0
x681 = 20.0
x682 = 16.0
x683 = 1.0
x684 = 29.0
x685 = -17.0
x686 = 41.0
x687 = -4.0
x688 = 12.0
x689 = -28.0
x690 = 17.0
x691 = 19.0
x692 = -19.0
x693 = -13.0
x694 = -16.0
x695 = -5.0
x696 = -3.5
x697 = 15.0
x698 = -12.0
x699 = 24.0
x700 = -3.0
x701 = -22.0
x702 = 40.0
x703 = 8.0
x704 = 12.0
x705 = 7.0
x706 = -1.0
x707 = -21.0
x708 = -24.0
x709 = -2.0
x710 = 2.0
x711 = -34.0
x712 = 26.0
x713 = -3.0
x714 = 37.0
x715 = -22.0
x716 = -27.0
x717 = 19.0
x718 = 13.0
x719 = 8.0
x720 = 20.0
x721 = 6.0
x722 = 23.0
x723 = -23.0
x724 = -19.5
x725 = -5.0
x726 = 17.0
x727 = 1.0
x728 = 4.0
x729 = 19.0
x730 = -15.0
x731 = 1.0
x732 = 19.0
x733 = 9.0
x734 = 4.0
x735 = -18.0
x736 = -19.0
x737 = -9.0
x738 = -36.0
x739 = -4.0
x740 = 55.0
x741 = 12.0
x742 = -13.0
x743 = -19.5
x744 = -9.0
x745 = -20.0
x746 = -20.0
x747 = -3.0
x748 = -34.0
x749 = -13.0
x750 = -25.0
x751 = -13.0
x752 = 20.0
x753 = 49.0
x754 = 10.0
x755 = -28.0
x756 = 23.0
x757 = 25.0
x758 = 45.0
x759 = -20.0
x760 = 44.0
x761 = 16.0
x762 = -12.0
x763 = -4.0
x764 = 33.0
x765 = 6.0
x766 = -3.0
x767 = 27.0
x768 = -8.0
x769 = -17.0
x770 = 13.0
x771 = -4.0
x772 = -47.0
x773 = -23.0
x774 = -13.0
x775 = -36.0
x776 = -3.0
x777 = -17.0
x778 = 18.0
x779 = -41.0
x780 = 26.0
x781 = 36.0
x782 = 9.0
x783 = -14.0
x784 = -27.0
x785 = -10.0
x786 = 3.0
x787 = 1.0
x788 = 19.0
x789 = 5.0
x790 = -1.0
x791 = -14.0
x792 = 5.0
x793 = 37.0
x794 = -5.0
x795 = -6.0
x796 = -29.0
x797 = 17.0
x798 = 7.5
x799 = 8.0
x800 = 7.0
x801 = -8.0
x802 = -7.0
x803 = 32.0
x804 = 8.0
x805 = -7.0
x806 = 1.0
x807 = -12.0
x808 = 6.0
x809 = 6.5
x810 = 0.0
x811 = -1.0
x812 = 5.0
x813 = -9.0
x814 = 23.0
x815 = 21.0
x816 = 3.0
x817 = -11.0
x818 = -24.0
x819 = 11.0
x820 = 3.0
x821 = 38.0
x822 = -7.0
x823 = 9.0
x824 = -27.0
x825 = -11.0
x826 = 3.0
x827 = 11.0
x828 = -26.0
x829 = 2.0
x830 = 37.0
x831 = -19.0
x832 = 14.0
x833 = 9.0
x834 = 0.0
x835 = -13.0
x836 = 20.0
x837 = 35.0
x838 = -1.0
x839 = 11.0
x840 = -17.0
x841 = 37.0
x842 = 32.0
x843 = 3.0
x844 = 7.0
x845 = -1.0
x846 = -7.0
x847 = 0.0
x848 = -6.0
x849 = 5.0
x850 = 13.0
x851 = 35.0
x852 = 21.0
x853 = 14.0
x854 = -20.5
x855 = -7.0
x856 = 0.0
x857 = 20.0
x858 = -18.0
x859 = -30.0
x860 = 17.0
x861 = -7.0
x862 = -10.0
x863 = -9.0
x864 = -13.5
x865 = 27.0
x866 = -2.0
x867 = 9.5
x868 = 1.0
x869 = -12.0
x870 = -32.0
x871 = 2.0
x872 = 20.0
x873 = 13.0
x874 = -36.0
x875 = -6.0
x876 = 3.0
x877 = -4.0
x878 = 34.0
x879 = 29.0
x880 = 17.0
x881 = -11.0
x882 = -13.0
x883 = -6.0
x884 = 22.0
x885 = -30.0
x886 = 16.0
x887 = -13.0
x888 = -18.0
x889 = -16.0
x890 = 29.0
x891 = 30.0
x892 = 8.0
x893 = -30.5
x894 = 43.0
x895 = 34.0
x896 = -28.0
x897 = -9.0
x898 = -1.0
x899 = -6.0
x900 = 9.5
x901 = -23.0
x902 = -6.5
x903 = -22.0
x904 = -18.0
x905 = -16.0
x906 = 5.0
x907 = 5.0
x908 = 1.0
x909 = 1.0
x910 = 18.0
x911 = -9.0
x912 = -6.0
x913 = -16.0
x914 = -13.0
x915 = -13.5
x916 = -20.0
x917 = 10.0
x918 = -8.0
x919 = -5.0
x920 = -6.0
x921 = 26.0
x922 = 16.0
x923 = 6.0
x924 = -31.0
x925 = -3.0
x926 = 28.0
x927 = 14.0
x928 = 10.0
x929 = 28.0
x930 = 24.0
x931 = 31.0
x932 = 8.0
x933 = -12.0
x934 = 8.0
x935 = 0.0
x936 = -25.0
x937 = -40.0
x938 = 1.0
x939 = -8.0
x940 = -17.0
x941 = 25.0
x942 = 30.0
x943 = -1.0
x944 = 2.0
x945 = -46.0
x946 = -15.0
x947 = -14.0
x948 = -8.5
x949 = 1.0
x950 = 8.0
x951 = 10.0
x952 = -9.0
x953 = -6.0
x954 = 18.0
x955 = 41.0
x956 = -30.0
x957 = -13.0
x958 = -8.0
x959 = 14.5
x960 = -23.0
x961 = -20.5
x962 = -22.0
x963 = 34.5
x964 = -25.0
x965 = -10.0
x966 = 3.0
x967 = 19.0
x968 = -12.5
x969 = 6.0
x970 = 0.0
x971 = 16.0
x972 = 13.0
x973 = 13.0
x974 = 8.0
x975 = -23.0
x976 = 21.0
x977 = 1.0
x978 = 6.0
x979 = 13.0
x980 = 1.0
x981 = 23.0
x982 = -9.0
x983 = -5.0
x984 = -38.0
x985 = -11.0
x986 = -7.5
x987 = -24.0
x988 = 33.0
x989 = 15.0
x990 = -14.0
x991 = 4.0
x992 = -3.0
x993 = -21.0
x994 = -39.5
x995 = 12.0
x996 = 42.0
x997 = -46.0
x998 = 8.0
x999 = -4.0
x1000 = 16.0
x1001 = 16.0
x1002 = -25.0
x1003 = 4.0
x1004 = -21.0
x1005 = -21.0
x1006 = -9.0
x1007 = -11.0
x1008 = 9.0
x1009 = 24.0
x1010 = -2.0
x1011 = 1.0
x1012 = 32.0
x1013 = -5.0
x1014 = -5.0
x1015 = -11.0
x1016 = 4.0
x1017 = 5.5
x1018 = 10.0
x1019 = -14.0
x1020 = -6.0
x1021 = 8.0
x1022 = -13.0
x1023 = 6.0
x1024 = -3.0
x1025 = 12.0
x1026 = -10.0
x1027 = -6.0
x1028 = -25.0
x1029 = 5.0
x1030 = 11.0
x1031 = 0.0
x1032 = -2.0
x1033 = 28.0
x1034 = -11.0
x1035 = -6.0
x1036 = 36.0
x1037 = 22.0
x1038 = 7.0
x1039 = 19.0
x1040 = -23.0
x1041 = -19.0
x1042 = 6.0
x1043 = -6.0
x1044 = -3.0
x1045 = 3.0
x1046 = -16.0
x1047 = 2.0
x1048 = -26.0
x1049 = -9.0
x1050 = -4.0
x1051 = -8.0
x1052 = -26.0
x1053 = 6.5
x1054 = 16.0
x1055 = 29.0
x1056 = -14.0
x1057 = 13.0
x1058 = 41.0
x1059 = 28.0
x1060 = 11.0
x1061 = -33.0
x1062 = 11.0
x1063 = -13.0
x1064 = -7.0
x1065 = 12.0
x1066 = 16.0
x1067 = -7.0
x1068 = 22.0
x1069 = -95.0
x1070 = -12.0
x1071 = 10.0
x1072 = 8.0
x1073 = 2.0
x1074 = -21.0
x1075 = -29.0
x1076 = -20.0
x1077 = 11.0
x1078 = 8.0
x1079 = 4.0
x1080 = -13.0
x1081 = -7.0
x1082 = -3.0
x1083 = -15.0
x1084 = -12.0
x1085 = -11.0
x1086 = -3.0
x1087 = 2.0
x1088 = 6.0
x1089 = -2.0
x1090 = -28.0
x1091 = 3.5
x1092 = 10.0
x1093 = 49.5
x1094 = 36.0
x1095 = 66.0
x1096 = 12.0
x1097 = 7.0
x1098 = 36.0
x1099 = 7.0
x1100 = -13.0
x1101 = 21.5
x1102 = -14.0
x1103 = 2.0
x1104 = -4.0
x1105 = 26.0
x1106 = 5.0
x1107 = -3.0
x1108 = 3.0
x1109 = -44.0
x1110 = 7.0
x1111 = 6.0
x1112 = -11.0
x1113 = 7.0
x1114 = 6.0
x1115 = 27.0
x1116 = 3.0
x1117 = -11.0
x1118 = 16.0
x1119 = 13.0
x1120 = -40.5
x1121 = -40.0
x1122 = -1.0
x1123 = 15.0
x1124 = -22.0
x1125 = -16.0
x1126 = 5.0
x1127 = 0.0
x1128 = -48.5
x1129 = -25.0
x1130 = -19.0
x1131 = 30.0
x1132 = 34.0
x1133 = -34.0
x1134 = 14.5
x1135 = 17.0
x1136 = 21.0
x1137 = 16.0
x1138 = 7.0
x1139 = -22.0
x1140 = 4.0
x1141 = 26.0
x1142 = 1.0
x1143 = -11.0
x1144 = 50.0
x1145 = -26.0
x1146 = 15.0
x1147 = 19.0
x1148 = -15.0
x1149 = 11.5
x1150 = 5.5
x1151 = 22.0
x1152 = -10.0
x1153 = -42.0
x1154 = -26.0
x1155 = 11.0
x1156 = -30.5
x1157 = 13.0
x1158 = -44.0
x1159 = 17.0
x1160 = -4.0
x1161 = -34.0
x1162 = -40.0
x1163 = -9.0
x1164 = 20.0
x1165 = 12.0
x1166 = -19.0
x1167 = 19.0
x1168 = 9.0
x1169 = -9.0
x1170 = -2.0
x1171 = -15.0
x1172 = -2.0
x1173 = -20.0
x1174 = 12.0
x1175 = -4.0
x1176 = 23.0
x1177 = 24.0
x1178 = 14.0
x1179 = 36.0
x1180 = 8.0
x1181 = -14.0
x1182 = -7.0
x1183 = -18.0
x1184 = -9.0
x1185 = 12.0
x1186 = -13.0
x1187 = -29.0
x1188 = -39.0
x1189 = 14.0
x1190 = 1.0
x1191 = 7.0
x1192 = 42.0
x1193 = 36.0
x1194 = -34.0
x1195 = -8.0
x1196 = 15.0
x1197 = 15.0
x1198 = -3.0
x1199 = 2.0
x1200 = 1.0
x1201 = -27.0
x1202 = 1.0
x1203 = -17.0
x1204 = 11.0
x1205 = -41.0
x1206 = 13.0
x1207 = 34.0
x1208 = 8.0
x1209 = -7.0
x1210 = -27.0
x1211 = 16.0
x1212 = 12.0
x1213 = -24.0
x1214 = 5.0
x1215 = -11.0
x1216 = 42.0
x1217 = 1.0
x1218 = -15.0
x1219 = 18.0
x1220 = 21.0
x1221 = -7.0
x1222 = 1.0
x1223 = -11.0
x1224 = 12.0
x1225 = 6.0
x1226 = -7.0
x1227 = 10.0
x1228 = -13.0
x1229 = -16.0
x1230 = -7.0
x1231 = 12.0
x1232 = 12.0
x1233 = -6.0
x1234 = -7.0
x1235 = -13.0
x1236 = 10.0
x1237 = 27.0
x1238 = -14.0
x1239 = 33.0
x1240 = 31.0
x1241 = 4.0
x1242 = 16.0
x1243 = -27.0
x1244 = -31.0
x1245 = -3.0
x1246 = -9.0
x1247 = 15.0
x1248 = 4.0
x1249 = -6.0
x1250 = -6.0
x1251 = 3.0
x1252 = -11.0
x1253 = -20.0
x1254 = -8.0
x1255 = 10.0
x1256 = -15.0
x1257 = 0.0
x1258 = 27.0
x1259 = 41.0
x1260 = 5.0
x1261 = 46.0
x1262 = -38.0
x1263 = -2.0
x1264 = 14.0
x1265 = 5.0
x1266 = -27.0
x1267 = -12.0
x1268 = -17.0
x1269 = 23.5
x1270 = -26.0
x1271 = 7.0
x1272 = -11.0
x1273 = -38.0
x1274 = 6.0
x1275 = 10.0
x1276 = 10.0
x1277 = 9.0
x1278 = 24.0
x1279 = 4.0
x1280 = -24.5
x1281 = 7.0
x1282 = -13.0
x1283 = 4.0
x1284 = 47.0
x1285 = -5.0
x1286 = -11.0
x1287 = -5.0
x1288 = -30.0
x1289 = -8.0
x1290 = 21.0
x1291 = -31.0
x1292 = -19.0
x1293 = 36.0
x1294 = 0.5
x1295 = -19.0
x1296 = -2.0
x1297 = 13.0
x1298 = 11.0
x1299 = 8.0
x1300 = 17.0
x1301 = 0.0
x1302 = 5.0
x1303 = -3.0
x1304 = -37.0
x1305 = -37.0
x1306 = 10.0
x1307 = -1.0
x1308 = -39.0
x1309 = 32.0
x1310 = 8.0
x1311 = 10.0
x1312 = 16.0
x1313 = -5.0
x1314 = 36.0
x1315 = -36.0
x1316 = 10.0
x1317 = -11.0
x1318 = 21.0
x1319 = -1.0
x1320 = 11.0
x1321 = 15.0
x1322 = 23.0
x1323 = 2.0
x1324 = 31.0
x1325 = 0.0
x1326 = 10.0
x1327 = -15.0
x1328 = 15.0
x1329 = -16.0
x1330 = 0.0
x1331 = -29.0
x1332 = -32.0
x1333 = 5.0
x1334 = -14.0
x1335 = 25.0
x1336 = -4.0
x1337 = -9.0
x1338 = 2.0
x1339 = -1.0
x1340 = -9.0
x1341 = 13.0
x1342 = -14.0
x1343 = -2.0
x1344 = 12.0
x1345 = -5.0
x1346 = -21.0
x1347 = -8.0
x1348 = 21.0
x1349 = 14.0
x1350 = 13.0
x1351 = -25.5
x1352 = 7.0
x1353 = -7.0
x1354 = -6.5
x1355 = -12.0
x1356 = -29.0
x1357 = 48.0
x1358 = -25.0
x1359 = 0.5
x1360 = 14.0
x1361 = -19.0
x1362 = 37.0
x1363 = 40.0
x1364 = -7.0
x1365 = 26.0
x1366 = 14.0
x1367 = 16.0
x1368 = -61.0
x1369 = -14.0
x1370 = 7.0
x1371 = -5.0
x1372 = -20.0
x1373 = -22.0
x1374 = 11.0
x1375 = 5.0
x1376 = 43.0
x1377 = 6.0
x1378 = -47.0
x1379 = 5.0
x1380 = 9.0
x1381 = -50.5
x1382 = 20.0
x1383 = 13.0
x1384 = 50.0
x1385 = -15.0
x1386 = 17.0
x1387 = 30.0
x1388 = -8.0
x1389 = 25.0
x1390 = 1.0
x1391 = -12.0
x1392 = -28.0
x1393 = 21.0
x1394 = -12.0
x1395 = -14.0
x1396 = -14.0
x1397 = 19.0
x1398 = 54.0
x1399 = -3.0
x1400 = 22.0
x1401 = -12.0
x1402 = 26.0
x1403 = 31.0
x1404 = -10.0
x1405 = 3.0
x1406 = 13.0
x1407 = 37.0
x1408 = -28.0
x1409 = 17.0
x1410 = -2.0
x1411 = 50.0
x1412 = -20.0
x1413 = -12.5
x1414 = -5.0
x1415 = 50.0
x1416 = -9.0
x1417 = 11.0
x1418 = -14.0
x1419 = 14.0
x1420 = -10.0
x1421 = -12.0
x1422 = 7.5
x1423 = 5.0
x1424 = 23.0
x1425 = -14.0
x1426 = 2.0
x1427 = 23.0
x1428 = 25.0
x1429 = -4.0
x1430 = 8.0
x1431 = 0.0
x1432 = -35.0
x1433 = -34.5
x1434 = 7.5
x1435 = 13.0
x1436 = -10.0
x1437 = 24.0
x1438 = -7.0
x1439 = -9.0
x1440 = 17.0
x1441 = -34.0
x1442 = -29.0
x1443 = 25.0
x1444 = -44.0
x1445 = 14.0
x1446 = 9.0
x1447 = -36.0
x1448 = -1.0
x1449 = 3.0
x1450 = 5.0
x1451 = 27.0
x1452 = 55.0
x1453 = -1.0
x1454 = 1.0
x1455 = -40.0
x1456 = -12.0
x1457 = 8.5
x1458 = 1.0
x1459 = 6.0
x1460 = -5.0
x1461 = 20.0
x1462 = 23.0
x1463 = 15.5
x1464 = 22.0
x1465 = -5.0
x1466 = 30.0
x1467 = 21.0
x1468 = -11.0
x1469 = 1.0
x1470 = 7.0
x1471 = 20.0
x1472 = -18.0
x1473 = 42.0
x1474 = -29.0
x1475 = -13.0
x1476 = -18.0
x1477 = 2.0
x1478 = -11.0
x1479 = -5.0
x1480 = -14.0
x1481 = -6.0
x1482 = 0.0
x1483 = 32.0
x1484 = -41.0
x1485 = 7.0
x1486 = 13.0
x1487 = -11.0
x1488 = 36.0
x1489 = -19.0
x1490 = 38.0
x1491 = 31.0
x1492 = 11.0
x1493 = -2.0
x1494 = -24.0
x1495 = -28.0
x1496 = -19.0
x1497 = -17.0
x1498 = -38.0
