Linear solution:
x429 = -15.0
x430 = -5.0
x431 = -1.0
x432 = -44.0
x433 = 15.0
x434 = -6.0
x435 = 35.0
x436 = -18.0
x437 = 29.0
x438 = -8.0
x439 = 4.0
x440 = 29.0
x441 = 3.0
x442 = -22.0
x443 = -29.0
x444 = 24.0
x445 = -6.0
x446 = -8.0
x447 = 55.0
x448 = -17.0
x449 = -23.0
x450 = 18.0
x451 = -6.0
x452 = 43.0
x453 = 8.0
x454 = 18.0
x455 = -23.0
x456 = -12.0
x457 = 7.0
x458 = 2.0
x459 = 21.0
x460 = -6.0
x461 = 33.0
x462 = -33.0
x463 = -36.0
x464 = 26.0
x465 = -16.0
x466 = 17.0
x467 = -8.0
x468 = 0.0
x469 = -19.0
x470 = 26.0
x471 = 7.0
x472 = -16.0
x473 = 12.0
x474 = -3.0
x475 = 18.0
x476 = 10.0
x477 = 0.0
x478 = -11.0
x479 = 11.0
x480 = 7.0
x481 = -24.0
x482 = 29.0
x483 = -21.0
x484 = 9.0
x485 = 14.0
x486 = 1.0
x487 = -11.0
x488 = 36.0
x489 = 17.0
x490 = -3.0
x491 = -9.0
x492 = -11.0
x493 = -7.0
x494 = 5.0
x495 = -6.0
x496 = 5.0
x497 = -13.0
x498 = 29.0
x499 = 3.0
x500 = -4.0
x501 = -6.0
x502 = -8.0
x503 = -20.0
x504 = -7.0
x505 = 0.0
x506 = 16.0
x507 = 1.0
x508 = -3.0
x509 = -4.0
x510 = 31.0
x511 = -17.0
x512 = -12.0
x513 = -3.0
x514 = 21.0
x515 = -4.0
x516 = -21.0
x517 = 14.0
x518 = -1.0
x519 = -8.0
x520 = 2.0
x521 = -22.0
x522 = 23.0
x523 = -18.0
x524 = 28.0
x525 = 33.0
x526 = 12.0
x527 = 20.0
x528 = 1.0
x529 = 15.0
x530 = -30.0
x531 = -14.0
x532 = 23.0
x533 = 16.0
x534 = 6.0
x535 = 10.0
x536 = -3.0
x537 = -5.0
x538 = -9.0
x539 = 24.0
x540 = 11.0
x541 = -11.0
x542 = 1.0
x543 = -9.0
x544 = -5.0
x545 = -15.0
x546 = 26.0
x547 = -3.0
x548 = -13.0
x549 = 7.0
x550 = 2.0
x551 = 9.0
x552 = -16.0
x553 = 0.0
x554 = -5.0
x555 = 12.0
x556 = -43.0
x557 = -5.0
x558 = 8.0
x559 = 10.0
x560 = 1.0
x561 = -2.0
x562 = 13.0
x563 = 1.0
x564 = 0.0
x565 = 23.0
x566 = 9.0
x567 = -45.0
x568 = -40.0
x569 = 15.0
x570 = 0.0
x571 = -9.0
x572 = -3.0
x573 = 9.0
x574 = 41.0
x575 = 16.0
x576 = -9.0
x577 = -11.0
x578 = 32.0
x579 = -49.0
x580 = 0.0
x581 = -33.0
x582 = -13.0
x583 = 4.0
x584 = 4.0
x585 = -15.0
x586 = -2.0
x587 = -4.0
x588 = 15.0
x589 = 7.0
x590 = -43.0
x591 = -20.0
x592 = 0.0
x593 = 18.0
x594 = 15.0
x595 = 6.0
x596 = 13.0
x597 = 7.0
x598 = 14.0
x599 = 8.0
x600 = -33.0
x601 = 0.0
x602 = -1.0
x603 = 2.0
x604 = 16.0
x605 = 11.0
x606 = 22.0
x607 = -16.0
x608 = -13.0
x609 = 0.0
x610 = 16.0
x611 = -8.0
x612 = 14.0
x613 = 3.0
x614 = -14.0
x615 = -23.0
x616 = -43.0
x617 = -4.0
x618 = -2.0
x619 = 12.0
x620 = -16.0
x621 = -22.0
x622 = 19.0
x623 = 26.0
x624 = 31.0
x625 = 5.0
x626 = 4.0
x627 = -17.0
x628 = 13.0
x629 = 6.0
x630 = -19.0
x631 = -5.0
x632 = 15.0
x633 = 10.0
x634 = -12.0
x635 = 19.0
x636 = 14.0
x637 = 27.0
x638 = 1.0
x639 = 9.0
x640 = -10.0
x641 = 0.0
x642 = 14.0
x643 = -11.0
x644 = -30.0
x645 = -9.0
x646 = 25.0
x647 = -31.0
x648 = -4.0
x649 = 30.0
x650 = 1.0
x651 = 9.0
x652 = 17.0
x653 = -42.0
x654 = -3.0
x655 = -29.0
x656 = 19.0
x657 = 0.0
x658 = -25.0
x659 = 18.0
x660 = -43.0
x661 = 2.0
x662 = 10.0
x663 = -3.0
x664 = 36.0
x665 = 10.0
x666 = 5.0
x667 = 26.0
x668 = 1.0
x669 = -7.0
x670 = -14.0
x671 = 3.0
x672 = -13.0
x673 = -27.0
x674 = -1.0
x675 = 15.0
x676 = -4.0
x677 = 22.0
x678 = 17.0
x679 = -32.0
x680 = 9.0
x681 = -16.0
x682 = 5.0
x683 = -21.0
x684 = 5.0
x685 = -12.0
x686 = -8.0
x687 = 12.0
x688 = -6.0
x689 = -46.0
x690 = -6.0
x691 = 9.0
x692 = 29.0
x693 = -15.0
x694 = 3.0
x695 = 15.0
x696 = 0.0
x697 = -5.0
x698 = -9.0
x699 = 31.0
x700 = -3.0
x701 = -13.0
x702 = -4.0
x703 = 8.0
x704 = -23.0
x705 = 11.0
x706 = -14.0
x707 = 8.0
x708 = -40.0
x709 = 23.0
x710 = 19.0
x711 = -35.0
x712 = -13.0
x713 = -25.0
x714 = 17.0
x715 = -17.0
x716 = 0.0
x717 = 15.0
x718 = -11.0
x719 = -28.0
x720 = 25.0
x721 = 28.0
x722 = -6.0
x723 = 5.0
x724 = -1.0
x725 = 30.0
x726 = 17.0
x727 = 12.0
x728 = 39.0
x729 = -13.0
x730 = -21.0
x731 = 10.0
x732 = 3.0
x733 = 10.0
x734 = 12.0
x735 = -32.0
x736 = 11.0
x737 = 5.0
x738 = -26.0
x739 = 30.0
x740 = 16.0
x741 = 7.0
x742 = 27.0
x743 = -17.0
x744 = -21.0
x745 = -10.0
x746 = -7.0
x747 = -15.0
x748 = -12.0
x749 = -5.0
x750 = -12.0
x751 = -8.0
x752 = -22.0
x753 = -1.0
x754 = 13.0
x755 = 9.0
x756 = 5.0
x757 = 1.0
x758 = -13.0
x759 = -7.0
x760 = -12.0
x761 = -16.0
x762 = -15.0
x763 = 12.0
x764 = -4.0
x765 = -4.0
x766 = -13.0
x767 = -18.0
x768 = -22.0
x769 = 15.0
x770 = 16.0
x771 = -24.0
x772 = -20.0
x773 = 6.0
x774 = 5.0
x775 = -1.0
x776 = 15.0
x777 = 7.0
x778 = 8.0
x779 = 13.0
x780 = -9.0
x781 = -24.0
x782 = 8.0
x783 = -14.0
x784 = -3.0
x785 = -4.0
x786 = 26.0
x787 = 3.0
x788 = 11.0
x789 = -6.0
x790 = 4.0
x791 = 11.0
x792 = 0.0
x793 = 33.0
x794 = 34.0
x795 = 52.0
x796 = -1.0
x797 = 39.0
x798 = -12.0
x799 = 45.0
x800 = -22.0
x801 = 4.0
x802 = 19.0
x803 = -13.0
x804 = 3.0
x805 = -20.0
x806 = -27.0
x807 = 25.0
x808 = 6.0
x809 = -6.0
x810 = -19.0
x811 = 1.0
x812 = -18.0
x813 = 40.0
x814 = 9.0
x815 = -6.0
x816 = 3.0
x817 = 14.0
x818 = -12.0
x819 = -14.0
x820 = 40.0
x821 = -8.0
x822 = -4.0
x823 = -21.0
x824 = 18.0
x825 = -21.0
x826 = 18.0
x827 = -34.0
x828 = -2.0
x829 = -3.0
x830 = 19.0
x831 = -15.0
x832 = -6.0
x833 = 3.0
x834 = 19.0
x835 = -7.0
x836 = -6.0
x837 = -22.0
x838 = -22.0
x839 = -29.0
x840 = -16.0
x841 = 32.0
x842 = -8.0
x843 = 23.0
x844 = -1.0
x845 = 7.0
x846 = -7.0
x847 = 37.0
x848 = -2.0
x849 = 16.0
x850 = -5.0
x851 = -5.0
x852 = 29.0
x853 = -1.0
x854 = -17.0
x855 = 11.0
x856 = 2.0
x857 = 7.0
x858 = -1.0
x859 = 11.0
x860 = 19.0
x861 = 19.0
x862 = -11.0
x863 = 24.0
x864 = 5.0
x865 = 24.0
x866 = -1.0
x867 = 14.0
x868 = -27.0
x869 = 9.0
x870 = 6.0
x871 = -28.0
x872 = -11.0
x873 = 12.0
x874 = -2.0
x875 = -15.0
x876 = 8.0
x877 = -23.0
x878 = 22.0
x879 = 0.0
x880 = 7.0
x881 = -4.0
x882 = 2.0
x883 = 18.0
x884 = 27.0
x885 = 14.0
x886 = -28.0
x887 = 12.0
x888 = 22.0
x889 = 9.0
x890 = 13.0
x891 = 30.0
x892 = 5.0
x893 = 13.0
x894 = -20.0
x895 = 2.0
x896 = -10.0
x897 = -4.0
x898 = -38.0
x899 = 9.0
x900 = 13.0
x901 = -35.0
x902 = 16.0
x903 = 25.0
x904 = -5.0
x905 = -14.0
x906 = -1.0
x907 = 13.0
x908 = -16.0
x909 = -9.0
x910 = 7.0
x911 = -20.0
x912 = -6.0
x913 = -12.0
x914 = -18.0
x915 = 5.0
x916 = 7.0
x917 = 3.0
x918 = 27.0
x919 = 12.0
x920 = -32.0
x921 = 1.0
x922 = -16.0
x923 = 4.0
x924 = 6.0
x925 = 32.0
x926 = -3.0
x927 = 8.0
x928 = 36.0
x929 = 22.0
x930 = 32.0
x931 = 32.0
x932 = 8.0
x933 = 14.0
x934 = -5.0
x935 = -6.0
x936 = 51.0
x937 = -17.0
x938 = 10.0
x939 = 7.0
x940 = 25.0
x941 = 17.0
x942 = 26.0
x943 = 21.0
x944 = -32.0
x945 = -11.0
x946 = -3.0
x947 = 14.0
x948 = 4.0
x949 = -9.0
x950 = -11.0
x951 = -18.0
x952 = -9.0
x953 = 23.0
x954 = -14.0
x955 = -25.0
x956 = 5.0
x957 = 31.0
x958 = -8.0
x959 = 8.0
x960 = -21.0
x961 = 14.0
x962 = -15.0
x963 = -13.0
x964 = -36.0
x965 = -12.0
x966 = 4.0
x967 = 11.0
x968 = 12.0
x969 = 31.0
x970 = -2.0
x971 = 11.0
x972 = 31.0
x973 = 8.0
x974 = -18.0
x975 = -1.0
x976 = 38.0
x977 = -51.0
x978 = -40.0
x979 = -16.0
x980 = -31.0
x981 = -12.0
x982 = 4.0
x983 = -13.0
x984 = -21.0
x985 = -12.0
x986 = 3.0
x987 = 8.0
x988 = -13.0
x989 = 11.0
x990 = 1.0
x991 = 18.0
x992 = -18.0
x993 = -1.0
x994 = -5.0
x995 = -10.0
x996 = -44.0
x997 = -6.0
x998 = 22.0
x999 = -9.0
x1000 = -3.0

Integral solution:
x1 = -15
x2 = 8
x3 = 2
x4 = 5
x5 = -15
x6 = 33
x7 = 6
x8 = 24
x9 = -6
x10 = -18
x11 = -25
x12 = -9
x13 = 30
x14 = 4
x15 = 0
x16 = 21
x17 = 5
x18 = -20
x19 = 20
x20 = -27
x21 = -4
x22 = 15
x23 = -22
x24 = -27
x25 = -12
x26 = -2
x27 = 40
x28 = -20
x29 = -19
x30 = 19
x31 = 8
x32 = 33
x33 = -27
x34 = 18
x35 = -14
x36 = -23
x37 = -6
x38 = -23
x39 = -5
x40 = -19
x41 = -14
x42 = -28
x43 = -31
x44 = 4
x45 = -24
x46 = -24
x47 = 6
x48 = 23
x49 = -4
x50 = 36
x51 = 4
x52 = -3
x53 = 11
x54 = 10
x55 = 58
x56 = 10
x57 = 0
x58 = 11
x59 = 16
x60 = -22
x61 = 17
x62 = -33
x63 = 17
x64 = 13
x65 = -29
x66 = 5
x67 = 5
x68 = 12
x69 = 11
x70 = -20
x71 = -2
x72 = 7
x73 = 21
x74 = -17
x75 = -6
x76 = 2
x77 = 12
x78 = -17
x79 = -6
x80 = 21
x81 = -10
x82 = -68
x83 = -10
x84 = 2
x85 = 12
x86 = -1
x87 = 1
x88 = 19
x89 = -11
x90 = 10
x91 = -7
x92 = 20
x93 = 7
x94 = -2
x95 = -24
x96 = -28
x97 = 28
x98 = -37
x99 = 1
x100 = 5
x101 = 27
x102 = 17
x103 = -12
x104 = 12
x105 = -55
x106 = 49
x107 = -6
x108 = -14
x109 = -14
x110 = -4
x111 = 9
x112 = 2
x113 = 27
x114 = -7
x115 = 10
x116 = -15
x117 = -6
x118 = 26
x119 = -12
x120 = -10
x121 = 14
x122 = -38
x123 = -15
x124 = 67
x125 = 5
x126 = -7
x127 = 22
x128 = 18
x129 = -13
x130 = 24
x131 = 14
x132 = 14
x133 = 41
x134 = 1
x135 = 1
x136 = 2
x137 = -20
x138 = 11
x139 = 28
x140 = 34
x141 = 10
x142 = -14
x143 = 7
x144 = 23
x145 = -11
x146 = -10
x147 = 17
x148 = -2
x149 = -14
x150 = 20
x151 = 12
x152 = 5
x153 = -2
x154 = -8
x155 = 17
x156 = 5
x157 = -13
x158 = -7
x159 = 32
x160 = 9
x161 = 4
x162 = -12
x163 = 19
x164 = -10
x165 = 8
x166 = 3
x167 = -8
x168 = 23
x169 = 5
x170 = 37
x171 = -9
x172 = -38
x173 = 13
x174 = -26
x175 = -9
x176 = 9
x177 = 8
x178 = 0
x179 = 19
x180 = 10
x181 = -16
x182 = 20
x183 = 1
x184 = -18
x185 = -14
x186 = 20
x187 = -12
x188 = 15
x189 = -15
x190 = -27
x191 = 15
x192 = -4
x193 = -13
x194 = -5
x195 = 48
x196 = -8
x197 = 33
x198 = 25
x199 = 10
x200 = -13
x201 = -19
x202 = 10
x203 = -22
x204 = -4
x205 = -2
x206 = -10
x207 = 6
x208 = 4
x209 = -5
x210 = 5
x211 = -23
x212 = -2
x213 = -14
x214 = -35
x215 = 4
x216 = -8
x217 = 31
x218 = -44
x219 = 0
x220 = 28
x221 = 7
x222 = -17
x223 = -2
x224 = 4
x225 = 32
x226 = 15
x227 = 6
x228 = 40
x229 = -2
x230 = 7
x231 = -38
x232 = 24
x233 = -15
x234 = 12
x235 = 20
x236 = 8
x237 = 25
x238 = 8
x239 = -9
x240 = 31
x241 = -2
x242 = 25
x243 = 7
x244 = 10
x245 = 26
x246 = -9
x247 = 12
x248 = -18
x249 = 13
x250 = -8
x251 = -13
x252 = -24
x253 = -31
x254 = -4
x255 = 34
x256 = 48
x257 = -17
x258 = 4
x259 = -43
x260 = 11
x261 = -22
x262 = -23
x263 = -3
x264 = 0
x265 = -3
x266 = 12
x267 = -1
x268 = -19
x269 = -9
x270 = 5
x271 = 42
x272 = -5
x273 = -9
x274 = 21
x275 = 12
x276 = -22
x277 = 1
x278 = -35
x279 = 10
x280 = -3
x281 = 25
x282 = -9
x283 = 0
x284 = 18
x285 = 16
x286 = 3
x287 = 8
x288 = 2
x289 = 10
x290 = 7
x291 = 6
x292 = 50
x293 = 12
x294 = 32
x295 = -38
x296 = 19
x297 = 16
x298 = -21
x299 = 15
x300 = -10
x301 = -13
x302 = 5
x303 = -22
x304 = -45
x305 = -35
x306 = 9
x307 = 14
x308 = -5
x309 = -20
x310 = -5
x311 = 11
x312 = 26
x313 = 24
x314 = -20
x315 = 34
x316 = -9
x317 = -6
x318 = 2
x319 = 39
x320 = -5
x321 = 5
x322 = 14
x323 = -19
x324 = -17
x325 = -16
x326 = 2
x327 = 1
x328 = -16
x329 = -34
x330 = 28
x331 = 9
x332 = -14
x333 = -28
x334 = 5
x335 = 2
x336 = -24
x337 = 1
x338 = -17
x339 = -14
x340 = 1
x341 = -18
x342 = 15
x343 = 13
x344 = -6
x345 = -11
x346 = -26
x347 = -20
x348 = -2
x349 = -6
x350 = -36
x351 = -27
x352 = 5
x353 = 8
x354 = 5
x355 = 9
x356 = -3
x357 = -16
x358 = -23
x359 = 10
x360 = 15
x361 = 48
x362 = -13
x363 = -17
x364 = -31
x365 = -26
x366 = 12
x367 = 24
x368 = -5
x369 = -11
x370 = -30
x371 = 4
x372 = -15
x373 = -1
x374 = 14
x375 = -5
x376 = -5
x377 = -32
x378 = 15
x379 = -3
x380 = 23
x381 = -1
x382 = 0
x383 = 5
x384 = 11
x385 = -5
x386 = -26
x387 = 14
x388 = -8
x389 = -14
x390 = 3
x391 = 6
x392 = -3
x393 = -1
x394 = 6
x395 = 19
x396 = -14
x397 = 25
x398 = -2
x399 = -57
x400 = -6
x401 = 27
x402 = -11
x403 = 5
x404 = 0
x405 = -11
x406 = 11
x407 = 3
x408 = 16
x409 = 0
x410 = 17
x411 = -2
x412 = -6
x413 = 14
x414 = -26
x415 = 6
x416 = 4
x417 = -9
x418 = 45
x419 = -14
x420 = -45
x421 = 12
x422 = -5
x423 = -28
x424 = 25
x425 = -33
x426 = 39
x427 = -14
x428 = -3
x429 = -15
x430 = -5
x431 = -1
x432 = -44
x433 = 15
x434 = -6
x435 = 35
x436 = -18
x437 = 29
x438 = -8
x439 = 4
x440 = 29
x441 = 3
x442 = -22
x443 = -29
x444 = 24
x445 = -6
x446 = -8
x447 = 55
x448 = -17
x449 = -23
x450 = 18
x451 = -6
x452 = 43
x453 = 8
x454 = 18
x455 = -23
x456 = -12
x457 = 7
x458 = 2
x459 = 21
x460 = -6
x461 = 33
x462 = -33
x463 = -36
x464 = 26
x465 = -16
x466 = 17
x467 = -8
x468 = 0
x469 = -19
x470 = 26
x471 = 7
x472 = -16
x473 = 12
x474 = -3
x475 = 18
x476 = 10
x477 = 0
x478 = -11
x479 = 11
x480 = 7
x481 = -24
x482 = 29
x483 = -21
x484 = 9
x485 = 14
x486 = 1
x487 = -11
x488 = 36
x489 = 17
x490 = -3
x491 = -9
x492 = -11
x493 = -7
x494 = 5
x495 = -6
x496 = 5
x497 = -13
x498 = 29
x499 = 3
x500 = -4
x501 = -6
x502 = -8
x503 = -20
x504 = -7
x505 = 0
x506 = 16
x507 = 1
x508 = -3
x509 = -4
x510 = 31
x511 = -17
x512 = -12
x513 = -3
x514 = 21
x515 = -4
x516 = -21
x517 = 14
x518 = -1
x519 = -8
x520 = 2
x521 = -22
x522 = 23
x523 = -18
x524 = 28
x525 = 33
x526 = 12
x527 = 20
x528 = 1
x529 = 15
x530 = -30
x531 = -14
x532 = 23
x533 = 16
x534 = 6
x535 = 10
x536 = -3
x537 = -5
x538 = -9
x539 = 24
x540 = 11
x541 = -11
x542 = 1
x543 = -9
x544 = -5
x545 = -15
x546 = 26
x547 = -3
x548 = -13
x549 = 7
x550 = 2
x551 = 9
x552 = -16
x553 = 0
x554 = -5
x555 = 12
x556 = -43
x557 = -5
x558 = 8
x559 = 10
x560 = 1
x561 = -2
x562 = 13
x563 = 1
x564 = 0
x565 = 23
x566 = 9
x567 = -45
x568 = -40
x569 = 15
x570 = 0
x571 = -9
x572 = -3
x573 = 9
x574 = 41
x575 = 16
x576 = -9
x577 = -11
x578 = 32
x579 = -49
x580 = 0
x581 = -33
x582 = -13
x583 = 4
x584 = 4
x585 = -15
x586 = -2
x587 = -4
x588 = 15
x589 = 7
x590 = -43
x591 = -20
x592 = 0
x593 = 18
x594 = 15
x595 = 6
x596 = 13
x597 = 7
x598 = 14
x599 = 8
x600 = -33
x601 = 0
x602 = -1
x603 = 2
x604 = 16
x605 = 11
x606 = 22
x607 = -16
x608 = -13
x609 = 0
x610 = 16
x611 = -8
x612 = 14
x613 = 3
x614 = -14
x615 = -23
x616 = -43
x617 = -4
x618 = -2
x619 = 12
x620 = -16
x621 = -22
x622 = 19
x623 = 26
x624 = 31
x625 = 5
x626 = 4
x627 = -17
x628 = 13
x629 = 6
x630 = -19
x631 = -5
x632 = 15
x633 = 10
x634 = -12
x635 = 19
x636 = 14
x637 = 27
x638 = 1
x639 = 9
x640 = -10
x641 = 0
x642 = 14
x643 = -11
x644 = -30
x645 = -9
x646 = 25
x647 = -31
x648 = -4
x649 = 30
x650 = 1
x651 = 9
x652 = 17
x653 = -42
x654 = -3
x655 = -29
x656 = 19
x657 = 0
x658 = -25
x659 = 18
x660 = -43
x661 = 2
x662 = 10
x663 = -3
x664 = 36
x665 = 10
x666 = 5
x667 = 26
x668 = 1
x669 = -7
x670 = -14
x671 = 3
x672 = -13
x673 = -27
x674 = -1
x675 = 15
x676 = -4
x677 = 22
x678 = 17
x679 = -32
x680 = 9
x681 = -16
x682 = 5
x683 = -21
x684 = 5
x685 = -12
x686 = -8
x687 = 12
x688 = -6
x689 = -46
x690 = -6
x691 = 9
x692 = 29
x693 = -15
x694 = 3
x695 = 15
x696 = 0
x697 = -5
x698 = -9
x699 = 31
x700 = -3
x701 = -13
x702 = -4
x703 = 8
x704 = -23
x705 = 11
x706 = -14
x707 = 8
x708 = -40
x709 = 23
x710 = 19
x711 = -35
