Linear solution:
x178 = -11.5
x179 = 14.5
x180 = 16.5
x181 = -15.5
x182 = 16.5
x183 = -25.5
x184 = 3.5
x185 = -21.5
x186 = 4.5
x187 = -1.5
x188 = 14.5
x189 = 26.5
x190 = 9.5
x191 = 13.5
x192 = -13.5
x193 = -17.5
x194 = 15.5
x195 = 11.5
x196 = 9.5
x197 = 7.5
x198 = 4.5
x199 = 4.5
x200 = -17.5
x201 = 1.5
x202 = 10.5
x203 = 21.5
x204 = -12.5
x205 = -3.5
x206 = -2.5
x207 = 19.5
x208 = 0.5
x209 = -19.5
x210 = 3.5
x211 = -13.5
x212 = -32.5
x213 = -10.5
x214 = 21.5
x215 = -15.5
x216 = 24.5
x217 = 9.5
x218 = -34.5
x219 = 8.5
x220 = -18.5
x221 = -3.5
x222 = 2.5
x223 = 0.5
x224 = 23.5
x225 = -9.5
x226 = -6.5
x227 = 20.5
x228 = 21.5
x229 = -4.5
x230 = 23.5
x231 = -7.5
x232 = -8.5
x233 = 28.5
x234 = -0.5
x235 = 7.5
x236 = 18.5
x237 = -2.5
x238 = 2.5
x239 = -14.5
x240 = 4.5
x241 = 14.5
x242 = 24.5
x243 = -21.5
x244 = 1.5
x245 = -19.5
x246 = -3.5
x247 = -18.5
x248 = 21.5
x249 = 32.5
x250 = -5.5
x251 = -5.5
x252 = 14.5
x253 = -9.5
x254 = -6.5
x255 = 8.5
x256 = 19.5
x257 = -3.5
x258 = -3.5
x259 = -5.5
x260 = -44.5
x261 = 3.5
x262 = -28.5
x263 = -11.5
x264 = -3.5
x265 = 1.5
x266 = 5.5
x267 = 7.5
x268 = 7.5
x269 = -0.5
x270 = 6.5
x271 = 23.5
x272 = 11.5
x273 = 24.5
x274 = -28.5
x275 = 0.5
x276 = -15.5
x277 = -12.5
x278 = -17.5
x279 = 13.5
x280 = -15.5
x281 = 1.5
x282 = 3.5
x283 = 0.5
x284 = -8.5
x285 = 21.5
x286 = 9.5
x287 = 25.5
x288 = -1.5
x289 = 12.5
x290 = -7.5
x291 = 29.5
x292 = 16.5
x293 = -0.5
x294 = 15.5
x295 = 7.5
x296 = -15.5
x297 = 3.5
x298 = -18.5
x299 = -6.5
x300 = -17.5
x301 = 19.5
x302 = -23.5
x303 = -15.5
x304 = 9.5
x305 = 22.5
x306 = -1.5
x307 = 40.5
x308 = -23.5
x309 = 12.5
x310 = -24.5
x311 = 10.5
x312 = -12.5
x313 = 4.5
x314 = -19.5
x315 = 13.5
x316 = -17.5
x317 = -75.5
x318 = -4.5
x319 = 29.5
x320 = -11.5
x321 = 8.5
x322 = -6.5
x323 = -19.5
x324 = -1.5
x325 = 3.5
x326 = 18.5
x327 = -19.5
x328 = -1.5
x329 = 16.5
x330 = 13.5
x331 = 9.5
x332 = 32.5
x333 = 0.5
x334 = -17.5
x335 = 13.5
x336 = -27.5
x337 = 5.5
x338 = -28.5
x339 = -4.5
x340 = 9.5
x341 = -8.5
x342 = 11.5
x343 = 17.5
x344 = -12.5
x345 = 20.5
x346 = -32.5
x347 = -33.5
x348 = -5.5
x349 = -37.5
x350 = 3.5
x351 = 3.5
x352 = 4.5
x353 = 19.5
x354 = 20.5
x355 = -14.5
x356 = -1.5
x357 = -8.5
x358 = -1.5
x359 = -13.5
x360 = -3.5
x361 = -32.5
x362 = -19.5
x363 = -11.5
x364 = -27.5
x365 = -6.5
x366 = 10.5
x367 = 13.5
x368 = -3.5
x369 = -2.5
x370 = 24.5
x371 = -13.5
x372 = 13.5
x373 = -12.5
x374 = 6.5
x375 = -15.5
x376 = -3.5
x377 = 23.5
x378 = -20.5
x379 = -5.5
x380 = -25.5
x381 = 21.5
x382 = 42.5
x383 = 10.5
x384 = 22.5
x385 = -32.5
x386 = 16.5
x387 = 14.5
x388 = 5.5
x389 = 21.5
x390 = -2.5
x391 = -13.5
x392 = 27.5
x393 = 2.5
x394 = -2.5
x395 = -18.5
x396 = -16.5
x397 = 15.5
x398 = 39.5
x399 = -30.5
x400 = 42.5
x401 = -4.5
x402 = 23.5
x403 = 14.5
x404 = -0.5
x405 = 4.5
x406 = 36.5
x407 = -1.5
x408 = -19.5
x409 = 2.5
x410 = -19.5
x411 = 18.5
x412 = 30.5
x413 = -27.5
x414 = 12.5
x415 = -19.5
x416 = 2.5
x417 = -10.5
x418 = 14.5
x419 = -3.5
x420 = -15.5
x421 = 11.5
x422 = -27.5
x423 = -21.5
x424 = -15.5
x425 = -27.5
x426 = -18.5
x427 = 7.5
x428 = -2.5
x429 = 19.5
x430 = -25.5
x431 = -26.5
x432 = -5.5
x433 = -5.5
x434 = -3.5
x435 = -17.5
x436 = -12.5
x437 = -0.5
x438 = 16.5
x439 = 19.5
x440 = 33.5
x441 = -10.5
x442 = -11.5
x443 = 2.5
x444 = 30.5
x445 = -1.5
x446 = -21.5
x447 = -0.5
x448 = 17.5
x449 = 3.5
x450 = 8.5
x451 = 36.5
x452 = -4.5
x453 = 6.5
x454 = 10.5
x455 = 3.5
x456 = -7.5
x457 = 41.5
x458 = -4.5
x459 = -41.5
x460 = 7.5
x461 = 23.5
x462 = 19.5
x463 = -27.5
x464 = 2.5
x465 = -21.5
x466 = 19.5
x467 = 20.5
x468 = -21.5
x469 = 0.5
x470 = -30.5
x471 = -3.5
x472 = -18.5
x473 = -26.5
x474 = -11.5
x475 = 1.5
x476 = 1.5
x477 = -32.5
x478 = -6.5
x479 = -1.5
x480 = 8.5
x481 = 1.5
x482 = -2.5
x483 = 7.5
x484 = 6.5
x485 = -14.5
x486 = 3.5
x487 = -28.5
x488 = -4.5
x489 = -2.5
x490 = -5.5
x491 = -30.5
x492 = 5.5
x493 = -8.5
x494 = -3.5
x495 = -19.5
x496 = 26.5
x497 = -7.5
x498 = 20.5
x499 = -0.5
x500 = -8.5
x501 = -9.5
x502 = -17.5
x503 = 1.5
x504 = 25.5
x505 = -12.5
x506 = -15.5
x507 = -19.5
x508 = -21.5
x509 = 43.5
x510 = 5.5
x511 = 10.5
x512 = 5.5
x513 = -28.5
x514 = -4.5
x515 = -9.5
x516 = 26.5
x517 = -0.5
x518 = -0.5
x519 = 13.5
x520 = 5.5
x521 = -10.5
x522 = -17.5
x523 = 12.5
x524 = -4.5
x525 = -6.5
x526 = 14.5
x527 = -10.5
x528 = -6.5
x529 = 8.5
x530 = 4.5
x531 = -47.5
x532 = -3.5
x533 = 6.5
x534 = -0.5
x535 = -11.5
x536 = 15.5
x537 = -28.5
x538 = 3.5
x539 = 16.5
x540 = 9.5
x541 = 16.5
x542 = -27.5
x543 = -7.5
x544 = -17.5
x545 = 17.5
x546 = 6.5
x547 = 26.5
x548 = 5.5
x549 = 6.5
x550 = 13.5
x551 = -9.5
x552 = 21.5
x553 = -1.5
x554 = 18.5
x555 = 5.5
x556 = -26.5
x557 = 9.5
x558 = 12.5
x559 = 16.5
x560 = -6.5
x561 = 22.5
x562 = 26.5
x563 = -17.5
x564 = -28.5
x565 = -28.5
x566 = -6.5
x567 = 38.5
x568 = -0.5
x569 = 26.5
x570 = -12.5
x571 = 22.5
x572 = -29.5
x573 = 2.5
x574 = -16.5
x575 = 3.5
x576 = -15.5
x577 = -20.5
x578 = 12.5
x579 = -26.5
x580 = -5.5
x581 = -19.5
x582 = -15.5
x583 = 5.5
x584 = -15.5
x585 = 5.5
x586 = -24.5
x587 = -3.5
x588 = 11.5
x589 = 3.5
x590 = 29.5
x591 = 5.5
x592 = 19.5
x593 = 45.5
x594 = -11.5
x595 = 9.5
x596 = 0.5
x597 = 2.5
x598 = 21.5
x599 = 28.5
x600 = 21.5
x601 = -17.5
x602 = -6.5
x603 = 24.5
x604 = 41.5
x605 = -18.5
x606 = -15.5
x607 = 7.5
x608 = 20.5
x609 = -34.5
x610 = -33.5
x611 = -33.5
x612 = -2.5
x613 = 37.5
x614 = -19.5
x615 = -4.5
x616 = 46.5
x617 = 31.5
x618 = 35.5
x619 = 10.5
x620 = 8.5
x621 = -23.5
x622 = 33.5
x623 = 26.5
x624 = 13.5
x625 = 6.5
x626 = 2.5
x627 = -3.5
x628 = 22.5
x629 = -32.5
x630 = -2.5
x631 = -18.5
x632 = 8.5
x633 = 29.5
x634 = 8.5
x635 = -11.5
x636 = -12.5
x637 = 21.5
x638 = 18.5
x639 = 10.5
x640 = -1.5
x641 = -7.5
x642 = 4.5
x643 = -47.5
x644 = 30.5
x645 = 9.5
x646 = 18.5
x647 = 14.5
x648 = -6.5
x649 = 6.5
x650 = 22.5
x651 = 15.5
x652 = -9.5
x653 = -4.5
x654 = -3.5
x655 = -30.5
x656 = 15.5
x657 = 21.5
x658 = 6.5
x659 = 17.5
x660 = -25.5
x661 = 8.5
x662 = -1.5
x663 = 5.5
x664 = -4.5
x665 = -3.5
x666 = 18.5
x667 = 24.5
x668 = -19.5
x669 = -21.5
x670 = 17.5
x671 = 13.5
x672 = -11.5
x673 = -0.5
x674 = 32.5
x675 = 18.5
x676 = -2.5
x677 = 11.5
x678 = 10.5
x679 = 23.5
x680 = -6.5
x681 = -2.5
x682 = -6.5
x683 = 12.5
x684 = -13.5
x685 = 17.5
x686 = -23.5
x687 = 13.5
x688 = 7.5
x689 = -13.5
x690 = -12.5
x691 = -27.5
x692 = 24.5
x693 = -13.5
x694 = 16.5
x695 = 28.5
x696 = 29.5
x697 = -17.5
x698 = 12.5
x699 = 38.5
x700 = 11.5
x701 = 2.5
x702 = -20.5
x703 = -0.5
x704 = 5.5
x705 = -1.5
x706 = 1.5
x707 = 11.5
x708 = 19.5
x709 = -13.5
x710 = -10.5
x711 = 29.5
x712 = 9.5
x713 = -18.5
x714 = 14.5
x715 = -43.5
x716 = 8.5
x717 = -4.5
x718 = -22.5
x719 = 25.5
x720 = 17.5
x721 = 27.5
x722 = -23.5
x723 = 27.5
x724 = -34.5
x725 = -10.5
x726 = -6.5
x727 = -7.5
x728 = -1.5
x729 = -10.5
x730 = 42.5
x731 = -12.5
x732 = -9.5
x733 = -21.5
x734 = 5.5
x735 = -0.5
x736 = -4.5
x737 = 37.5
x738 = -21.5
x739 = -7.5
x740 = 16.5
x741 = 5.5
x742 = 18.5
x743 = -0.5
x744 = -26.5
x745 = 0.5
x746 = -17.5
x747 = 9.5
x748 = -13.5
x749 = -10.5
x750 = 9.5
x751 = -11.5
x752 = -27.5
x753 = -4.5
x754 = -19.5
x755 = 24.5
x756 = 5.5
x757 = -4.5
x758 = 13.5
x759 = 9.5
x760 = 2.5
x761 = 28.5
x762 = -6.5
x763 = 1.5
x764 = 30.5
x765 = -35.5
x766 = 20.5
x767 = -5.5
x768 = -5.5
x769 = 1.5
x770 = -11.5
x771 = 21.5
x772 = 5.5
x773 = 6.5
x774 = -0.5
x775 = -41.5
x776 = 5.5
x777 = -20.5
x778 = 17.5
x779 = 43.5
x780 = 2.5
x781 = -11.5
x782 = 26.5
x783 = 3.5
x784 = -4.5
x785 = 9.5
x786 = 8.5
x787 = 11.5
x788 = 0.5
x789 = 10.5
x790 = 20.5
x791 = -6.5
x792 = -10.5
x793 = -0.5
x794 = -1.5
x795 = -0.5
x796 = -18.5
x797 = -15.5
x798 = -14.5
x799 = 6.5
x800 = 18.5
x801 = 35.5
x802 = -0.5
x803 = 24.5
x804 = -50.5
x805 = 34.5
x806 = 5.5
x807 = -21.5
x808 = -7.5
x809 = 10.5
x810 = -29.5
x811 = 16.5
x812 = -25.5
x813 = -38.5
x814 = 0.5
x815 = -17.5
x816 = 21.5
x817 = -19.5
x818 = 8.5
x819 = -2.5
x820 = -15.5
x821 = 3.5
x822 = 6.5
x823 = 2.5
x824 = -25.5
x825 = -10.5
x826 = -4.5
x827 = 8.5
x828 = -27.5
x829 = 38.5
x830 = 24.5
x831 = -23.5
x832 = 15.5
x833 = -12.5
x834 = -6.5
x835 = 1.5
x836 = -5.5
x837 = 11.5
x838 = 5.5
x839 = 42.5
x840 = -0.5
x841 = -20.5
x842 = 4.5
x843 = 23.5
x844 = 5.5
x845 = 17.5
x846 = 8.5
x847 = -6.5
x848 = 4.5
x849 = 10.5
x850 = -30.5
x851 = 26.5
x852 = 6.5
x853 = -14.5
x854 = 22.5
x855 = 8.5
x856 = 1.5
x857 = 18.5
x858 = 26.5
x859 = 20.5
x860 = 43.5
x861 = 16.5
x862 = -15.5
x863 = -38.5
x864 = 14.5
x865 = -3.5
x866 = -29.5
x867 = -7.5
x868 = -36.5
x869 = -2.5
x870 = -3.5
x871 = -3.5
x872 = 22.5
x873 = -19.5
x874 = -31.5
x875 = -6.5
x876 = 0.5
x877 = 3.5
x878 = -0.5
x879 = -14.5
x880 = -41.5
x881 = 6.5
x882 = -12.5
x883 = 7.5
x884 = 5.5
x885 = -12.5
x886 = 7.5
x887 = -8.5
x888 = -19.5
x889 = 40.5
x890 = 30.5
x891 = -8.5
x892 = 20.5
x893 = -12.5
x894 = -23.5
x895 = 23.5
x896 = 12.5
x897 = -26.5
x898 = 5.5
x899 = -8.5
x900 = -3.5
x901 = 42.5
x902 = -10.5
x903 = -11.5
x904 = -16.5
x905 = 11.5
x906 = 30.5
x907 = 2.5
x908 = 20.5
x909 = 36.5
x910 = 13.5
x911 = -6.5
x912 = -21.5
x913 = -16.5
x914 = -6.5
x915 = 2.5
x916 = -36.5
x917 = -2.5
x918 = 6.5
x919 = 19.5
x920 = -11.5
x921 = 24.5
x922 = 29.5
x923 = -21.5
x924 = 13.5
x925 = 16.5
x926 = -50.5
x927 = -23.5
x928 = -9.5
x929 = 11.5
x930 = 5.5
x931 = -6.5
x932 = -8.5
x933 = 17.5
x934 = -11.5
x935 = 2.5
x936 = -11.5
x937 = 45.5
x938 = -8.5
x939 = -30.5
x940 = 8.5
x941 = 3.5
x942 = 24.5
x943 = -4.5
x944 = 10.5
x945 = 0.5
x946 = 23.5
x947 = -21.5
x948 = -22.5
x949 = -14.5
x950 = 12.5
x951 = 4.5
x952 = 6.5
x953 = 5.5
x954 = 2.5
x955 = 17.5
x956 = -40.5
x957 = 59.5
x958 = -2.5
x959 = -9.5
x960 = -16.5
x961 = 29.5
x962 = 9.5
x963 = -10.5
x964 = -12.5
x965 = -28.5
x966 = 13.5
x967 = 21.5
x968 = 13.5
x969 = -24.5
x970 = 30.5
x971 = 11.5
x972 = -39.5
x973 = -9.5
x974 = 20.5
x975 = -5.5
x976 = 17.5
x977 = 19.5
x978 = -21.5
x979 = 19.5
x980 = 14.5
x981 = -24.5
x982 = 8.5
x983 = 30.5
x984 = 14.5
x985 = -1.5
x986 = -11.5
x987 = 28.5
x988 = 3.5
x989 = -0.5
x990 = -19.5
x991 = 7.5
x992 = -28.5
x993 = 17.5
x994 = -48.5
x995 = 5.5
x996 = -29.5
x997 = 9.5
x998 = 39.5
x999 = -17.5
x1000 = 6.5
x1001 = -18.5
x1002 = -8.5
x1003 = -30.5
x1004 = -26.5
x1005 = 6.5
x1006 = 7.5
x1007 = -18.5
x1008 = -10.5
x1009 = -17.5
x1010 = -11.5
x1011 = -4.5
x1012 = -28.5
x1013 = -33.5
x1014 = 7.5
x1015 = -11.5
x1016 = -15.5
x1017 = 6.5
x1018 = -1.5
x1019 = -14.5
x1020 = 15.5
x1021 = -16.5
x1022 = 26.5
x1023 = 6.5
x1024 = 3.5
x1025 = 13.5
x1026 = -12.5
x1027 = -3.5
x1028 = 6.5
x1029 = 13.5
x1030 = -35.5
x1031 = 5.5
x1032 = 9.5
x1033 = -21.5
x1034 = -6.5
x1035 = 5.5
x1036 = -6.5
x1037 = -5.5
x1038 = 23.5
x1039 = -13.5
x1040 = 0.5
x1041 = -13.5
x1042 = -14.5
x1043 = 29.5
x1044 = 3.5
x1045 = 1.5
x1046 = -21.5
x1047 = -11.5
x1048 = -12.5
x1049 = 19.5
x1050 = -15.5
x1051 = 10.5
x1052 = 11.5
x1053 = 7.5
x1054 = 51.5
x1055 = 11.5
x1056 = 11.5
x1057 = -4.5
x1058 = -11.5
x1059 = 21.5
x1060 = 13.5
x1061 = 23.5
x1062 = 41.5
x1063 = 6.5
x1064 = -0.5
x1065 = 4.5
x1066 = -17.5
x1067 = 44.5
x1068 = -11.5
x1069 = -3.5
x1070 = -33.5
x1071 = -34.5
x1072 = -32.5
x1073 = -5.5
x1074 = -9.5
x1075 = 10.5
x1076 = 4.5
x1077 = -10.5
x1078 = 20.5
x1079 = -14.5
x1080 = -25.5
x1081 = 7.5
x1082 = -0.5
x1083 = 0.5
x1084 = -6.5
x1085 = 10.5
x1086 = 33.5
x1087 = -1.5
x1088 = -2.5
x1089 = -3.5
x1090 = -26.5
x1091 = -4.5
x1092 = -6.5
x1093 = 20.5
x1094 = -12.5
x1095 = 17.5
x1096 = -6.5
x1097 = -3.5
x1098 = 0.5
x1099 = 6.5
x1100 = -10.5
x1101 = -14.5
x1102 = -6.5
x1103 = 10.5
x1104 = 12.5
x1105 = 10.5
x1106 = 23.5
x1107 = -32.5
x1108 = 40.5
x1109 = 2.5
x1110 = -27.5
x1111 = 29.5
x1112 = 22.5
x1113 = 8.5
x1114 = -0.5
x1115 = -27.5
x1116 = 3.5
x1117 = -30.5
x1118 = 5.5
x1119 = 0.5
x1120 = 21.5
x1121 = -1.5
x1122 = 0.5
x1123 = -5.5
x1124 = 3.5
x1125 = -24.5
x1126 = 17.5
x1127 = -0.5
x1128 = 11.5
x1129 = -11.5
x1130 = -4.5
x1131 = 14.5
x1132 = -2.5
x1133 = 14.5
x1134 = -7.5
x1135 = 5.5
x1136 = -24.5
x1137 = -16.5
x1138 = -13.5
x1139 = -39.5
x1140 = 6.5
x1141 = 16.5
x1142 = 41.5
x1143 = 6.5
x1144 = 16.5
x1145 = 4.5
x1146 = -49.5
x1147 = -31.5
x1148 = 5.5
x1149 = 24.5
x1150 = 10.5
x1151 = -0.5
x1152 = 33.5
x1153 = 15.5
x1154 = -0.5
x1155 = -2.5
x1156 = 3.5
x1157 = -5.5
x1158 = -5.5
x1159 = 8.5
x1160 = 2.5
x1161 = 18.5
x1162 = -14.5
x1163 = 43.5
x1164 = 34.5
x1165 = 8.5
x1166 = -5.5
x1167 = -25.5
x1168 = -5.5
x1169 = 9.5
x1170 = 33.5
x1171 = -19.5
x1172 = 20.5
x1173 = 18.5
x1174 = -18.5
x1175 = -12.5
x1176 = 8.5
x1177 = -5.5
x1178 = -2.5
x1179 = -1.5
x1180 = 5.5
x1181 = -10.5
x1182 = -20.5
x1183 = -1.5
x1184 = 3.5
x1185 = 3.5
x1186 = -18.5
x1187 = -17.5
x1188 = 33.5
x1189 = -7.5
x1190 = 6.5
x1191 = 3.5
x1192 = 11.5
x1193 = -4.5
x1194 = 26.5
x1195 = -9.5
x1196 = 8.5
x1197 = -11.5
x1198 = 45.5
x1199 = -19.5
x1200 = -4.5
x1201 = -11.5
x1202 = 28.5
x1203 = 21.5
x1204 = -9.5
x1205 = 25.5
x1206 = -9.5
x1207 = -2.5
x1208 = -27.5
x1209 = 28.5
x1210 = -9.5
x1211 = -22.5
x1212 = -18.5
x1213 = 24.5
x1214 = 2.5
x1215 = 2.5
x1216 = 3.5
x1217 = -4.5
x1218 = -0.5
x1219 = -2.5
x1220 = -34.5
x1221 = 17.5
x1222 = 2.5
x1223 = 57.5
x1224 = -17.5
x1225 = -3.5
x1226 = 14.5
x1227 = 0.5
x1228 = 7.5
x1229 = 7.5
x1230 = 1.5
x1231 = 2.5
x1232 = 9.5
x1233 = 1.5
x1234 = -26.5
x1235 = -7.5
x1236 = 15.5
x1237 = 1.5
x1238 = 3.5
x1239 = 20.5
x1240 = -6.5
x1241 = -22.5
x1242 = -1.5
x1243 = 16.5
x1244 = 30.5
x1245 = 29.5
x1246 = 1.5
x1247 = -53.5
x1248 = -9.5
x1249 = -7.5
x1250 = -1.5
x1251 = -11.5
x1252 = 25.5
x1253 = -27.5
x1254 = 28.5
x1255 = -0.5
x1256 = 5.5
x1257 = 16.5
x1258 = 36.5
x1259 = 19.5
x1260 = -15.5
x1261 = -25.5
x1262 = 11.5
x1263 = -1.5
x1264 = -4.5
x1265 = 2.5
x1266 = -28.5
x1267 = -34.5
x1268 = -8.5
x1269 = 5.5
x1270 = -3.5
x1271 = -46.5
x1272 = 9.5
x1273 = 14.5
x1274 = -15.5
x1275 = -28.5
x1276 = 7.5
x1277 = 2.5
x1278 = -0.5
x1279 = 13.5
x1280 = 14.5
x1281 = -4.5
x1282 = -17.5
x1283 = -11.5
x1284 = -29.5
x1285 = -5.5
x1286 = 3.5
x1287 = -15.5
x1288 = 14.5
x1289 = 10.5
x1290 = -11.5
x1291 = -24.5
x1292 = 4.5
x1293 = -11.5
x1294 = -9.5
x1295 = -12.5
x1296 = -16.5
x1297 = 1.5
x1298 = -8.5
x1299 = 11.5
x1300 = 7.5
x1301 = -3.5
x1302 = 12.5
x1303 = 16.5
x1304 = -12.5
x1305 = -10.5
x1306 = -17.5
x1307 = -14.5
x1308 = -47.5
x1309 = 11.5
x1310 = 1.5
x1311 = -5.5
x1312 = 23.5
x1313 = 26.5
x1314 = -5.5
x1315 = 32.5
x1316 = -14.5
x1317 = 20.5
x1318 = 7.5
x1319 = 27.5
x1320 = -8.5
x1321 = 2.5
x1322 = -3.5
x1323 = 20.5
x1324 = 12.5
x1325 = 6.5
x1326 = 0.5
x1327 = 5.5
x1328 = -9.5
x1329 = -21.5
x1330 = -0.5
x1331 = -18.5
x1332 = -21.5
x1333 = 11.5
x1334 = -16.5
x1335 = 25.5
x1336 = 13.5
x1337 = -3.5
x1338 = -15.5
x1339 = -1.5
x1340 = -6.5
x1341 = 12.5
x1342 = -7.5
x1343 = 34.5
x1344 = -15.5
x1345 = -4.5
x1346 = 31.5
x1347 = -14.5
x1348 = 11.5
x1349 = 6.5
x1350 = -20.5
x1351 = 6.5
x1352 = 0.5
x1353 = 2.5
x1354 = 29.5
x1355 = -32.5
x1356 = 13.5
x1357 = -27.5
x1358 = -24.5
x1359 = -11.5
x1360 = -28.5
x1361 = 17.5
x1362 = -37.5
x1363 = -16.5
x1364 = 17.5
x1365 = -26.5
x1366 = -7.5
x1367 = 14.5
x1368 = 7.5
x1369 = -11.5
x1370 = -21.5
x1371 = -3.5
x1372 = 20.5
x1373 = -9.5
x1374 = 3.5
x1375 = 31.5
x1376 = 13.5
x1377 = -0.5
x1378 = -9.5
x1379 = -7.5
x1380 = 6.5
x1381 = -9.5
x1382 = -12.5
x1383 = 20.5
x1384 = -24.5
x1385 = -16.5
x1386 = -24.5
x1387 = -4.5
x1388 = -9.5
x1389 = 2.5
x1390 = 19.5
x1391 = 23.5
x1392 = -11.5
x1393 = 9.5
x1394 = 1.5
x1395 = -7.5
x1396 = 0.5
x1397 = -23.5
x1398 = 11.5
x1399 = -25.5
x1400 = -25.5
x1401 = -4.5
x1402 = 5.5
x1403 = 9.5
x1404 = 10.5
x1405 = 4.5
x1406 = 14.5
x1407 = 16.5
x1408 = 18.5
x1409 = 27.5
x1410 = -14.5
x1411 = 19.5
x1412 = -10.5
x1413 = 1.5
x1414 = 19.5
x1415 = -11.5
x1416 = 21.5
x1417 = -17.5
x1418 = 28.5
x1419 = 1.5
x1420 = -32.5
x1421 = 19.5
x1422 = -13.5
x1423 = 24.5
x1424 = 18.5
x1425 = 6.5
x1426 = -13.5
x1427 = 29.5
x1428 = -3.5
x1429 = 12.5
x1430 = -18.5
x1431 = 3.5
x1432 = -9.5
x1433 = -4.5
x1434 = 31.5
x1435 = 11.5
x1436 = 28.5
x1437 = -14.5
x1438 = -13.5
x1439 = -0.5
x1440 = -29.5
x1441 = 17.5
x1442 = 2.5
x1443 = -23.5
x1444 = 3.5
x1445 = -9.5
x1446 = 6.5
x1447 = -16.5
x1448 = 33.5
x1449 = 6.5
x1450 = -12.5
x1451 = 13.5
x1452 = -18.5
x1453 = 6.5
x1454 = 7.5
x1455 = -30.5
x1456 = -39.5
x1457 = 10.5
x1458 = -2.5
x1459 = -1.5
x1460 = 0.5
x1461 = -14.5
x1462 = -18.5
x1463 = -13.5
x1464 = 7.5
x1465 = 0.5
x1466 = -3.5
x1467 = -13.5
x1468 = 5.5
x1469 = 5.5
x1470 = -19.5
x1471 = 0.5
x1472 = -8.5
x1473 = -14.5
x1474 = -8.5
x1475 = -7.5
x1476 = 10.5
x1477 = 36.5
x1478 = -12.5
x1479 = 14.5
x1480 = -22.5
x1481 = -19.5
x1482 = -9.5
x1483 = 1.5
x1484 = -22.5
x1485 = 3.5
x1486 = -7.5
x1487 = -1.5
x1488 = 4.5
x1489 = -0.5
x1490 = -2.5
x1491 = 18.5
x1492 = 15.5
x1493 = 7.5
x1494 = 4.5
x1495 = -0.5
x1496 = -8.5
x1497 = -3.5
x1498 = -6.5
