Linear solution:
x156 = -14.5
x157 = 19.5
x158 = -0.5
x159 = 4.5
x160 = 6.5
x161 = -13.5
x162 = -31.5
x163 = 30.0
x164 = -1.5
x165 = 11.5
x166 = -10.5
x167 = 29.5
x168 = 15.0
x169 = 2.0
x170 = 42.5
x171 = -18.5
x172 = -15.5
x173 = -1.5
x174 = -12.5
x175 = -11.5
x176 = -28.5
x177 = -18.5
x178 = -5.5
x179 = 39.5
x180 = 19.5
x181 = 22.5
x182 = -9.0
x183 = 1.5
x184 = -49.5
x185 = -6.0
x186 = 29.5
x187 = -32.5
x188 = 15.5
x189 = 59.0
x190 = -29.5
x191 = -4.5
x192 = 16.5
x193 = 7.5
x194 = 7.5
x195 = -8.0
x196 = -26.5
x197 = 2.5
x198 = 28.5
x199 = 11.5
x200 = 12.5
x201 = -1.5
x202 = 3.5
x203 = -12.5
x204 = -12.5
x205 = -22.0
x206 = 29.5
x207 = 4.5
x208 = -24.5
x209 = -4.5
x210 = 7.5
x211 = 4.5
x212 = -33.5
x213 = -0.5
x214 = 15.5
x215 = -26.5
x216 = 23.5
x217 = -2.0
x218 = 19.5
x219 = -31.5
x220 = 25.0
x221 = 17.5
x222 = 16.5
x223 = -7.0
x224 = 5.0
x225 = -0.5
x226 = 2.5
x227 = 21.5
x228 = -0.5
x229 = -0.5
x230 = -9.0
x231 = 20.5
x232 = -7.5
x233 = 23.5
x234 = 5.5
x235 = 22.0
x236 = 44.5
x237 = 31.0
x238 = -9.0
x239 = 7.0
x240 = 0.5
x241 = 18.5
x242 = 2.5
x243 = 18.5
x244 = -31.5
x245 = 0.0
x246 = 16.5
x247 = -1.0
x248 = -16.5
x249 = -10.5
x250 = -36.5
x251 = -17.5
x252 = -23.5
x253 = 7.5
x254 = -24.5
x255 = -10.5
x256 = -3.0
x257 = 2.5
x258 = -11.0
x259 = -3.5
x260 = -15.5
x261 = -24.5
x262 = -0.5
x263 = -36.0
x264 = -11.5
x265 = -19.0
x266 = 9.5
x267 = 52.0
x268 = -1.5
x269 = 31.5
x270 = -12.5
x271 = -34.5
x272 = -31.5
x273 = -44.0
x274 = 6.5
x275 = -9.5
x276 = 20.5
x277 = 37.5
x278 = -28.5
x279 = -32.5
x280 = -6.5
x281 = 17.0
x282 = 27.5
x283 = 1.5
x284 = -10.5
x285 = 1.5
x286 = 4.5
x287 = 31.5
x288 = 25.5
x289 = 11.5
x290 = 3.5
x291 = -14.5
x292 = 27.5
x293 = -5.5
x294 = -20.5
x295 = 27.5
x296 = 27.5
x297 = 2.5
x298 = -13.0
x299 = -3.5
x300 = 1.5
x301 = 19.5
x302 = 4.5
x303 = -13.5
x304 = -25.5
x305 = 17.0
x306 = 34.0
x307 = 22.5
x308 = -46.0
x309 = -20.5
x310 = 18.5
x311 = -44.5
x312 = 3.5
x313 = 11.5
x314 = -11.5
x315 = 23.0
x316 = 28.5
x317 = 36.0
x318 = 8.5
x319 = 24.5
x320 = 7.5
x321 = 33.5
x322 = -20.5
x323 = 10.5
x324 = -53.5
x325 = -2.5
x326 = -9.5
x327 = 17.5
x328 = 8.5
x329 = 6.0
x330 = -5.5
x331 = -36.5
x332 = 13.5
x333 = 7.5
x334 = 45.0
x335 = -5.5
x336 = -14.5
x337 = -26.5
x338 = -14.5
x339 = 12.5
x340 = 12.5
x341 = -14.5
x342 = 13.5
x343 = 8.5
x344 = 27.5
x345 = -16.5
x346 = 1.5
x347 = 4.5
x348 = 28.0
x349 = 9.5
x350 = -30.5
x351 = -20.5
x352 = 11.5
x353 = -18.5
x354 = -4.5
x355 = 2.5
x356 = -11.5
x357 = -8.0
x358 = -0.5
x359 = -62.5
x360 = 0.5
x361 = 3.5
x362 = 1.5
x363 = -4.5
x364 = 4.5
x365 = -8.0
x366 = 9.5
x367 = 12.5
x368 = -5.5
x369 = -26.0
x370 = -2.5
x371 = 9.0
x372 = 7.5
x373 = 42.5
x374 = 16.0
x375 = 1.5
x376 = 7.5
x377 = 5.5
x378 = -3.5
x379 = -0.5
x380 = 11.5
x381 = -2.0
x382 = -17.5
x383 = -15.5
x384 = -11.5
x385 = 4.5
x386 = 10.0
x387 = -17.5
x388 = -12.5
x389 = 18.5
x390 = -18.5
x391 = 0.5
x392 = -45.0
x393 = 26.5
x394 = 2.5
x395 = 30.5
x396 = 6.5
x397 = -11.5
x398 = -43.5
x399 = 5.0
x400 = 21.5
x401 = -26.5
x402 = -21.5
x403 = -13.5
x404 = 23.0
x405 = -3.5
x406 = -1.5
x407 = -2.5
x408 = -0.5
x409 = -7.5
x410 = -9.5
x411 = 13.5
x412 = -24.5
x413 = 33.5
x414 = 15.5
x415 = -33.5
x416 = 28.5
x417 = -4.0
x418 = 5.5
x419 = 9.5
x420 = -69.5
x421 = -23.5
x422 = -11.5
x423 = 6.5
x424 = -10.5
x425 = -3.0
x426 = 5.5
x427 = 21.5
x428 = 58.5
x429 = -51.5
x430 = -37.5
x431 = 16.5
x432 = 2.5
x433 = 23.0
x434 = -1.5
x435 = 36.5
x436 = 25.5
x437 = -18.5
x438 = -1.5
x439 = -20.5
x440 = 3.5
x441 = 0.5
x442 = 30.5
x443 = -8.5
x444 = -44.5
x445 = -25.5
x446 = 20.0
x447 = 13.0
x448 = 18.5
x449 = 29.5
x450 = -22.5
x451 = 35.5
x452 = -14.5
x453 = 4.5
x454 = -17.5
x455 = -22.5
x456 = 50.5
x457 = -19.5
x458 = 0.5
x459 = -38.5
x460 = -9.5
x461 = 37.5
x462 = 13.5
x463 = 26.0
x464 = -9.5
x465 = -18.5
x466 = 12.5
x467 = 2.5
x468 = 29.0
x469 = -23.5
x470 = 5.5
x471 = 1.5
x472 = -30.5
x473 = 9.5
x474 = 2.5
x475 = -14.5
x476 = 6.5
x477 = -5.5
x478 = -46.0
x479 = 20.5
x480 = 31.5
x481 = -5.5
x482 = 43.5
x483 = 25.5
x484 = 30.5
x485 = 5.5
x486 = 29.5
x487 = 15.5
x488 = -17.5
x489 = 9.5
x490 = -12.5
x491 = -27.0
x492 = -44.5
x493 = 39.5
x494 = 3.5
x495 = 29.5
x496 = -17.5
x497 = 11.5
x498 = 10.5
x499 = -43.0
x500 = 11.5
x501 = -21.5
x502 = 33.0
x503 = -10.5
x504 = -22.5
x505 = 5.5
x506 = 0.5
x507 = 10.5
x508 = -17.5
x509 = 0.5
x510 = -3.5
x511 = -14.5
x512 = 43.5
x513 = 13.5
x514 = 9.5
x515 = 5.5
x516 = -9.5
x517 = 16.5
x518 = -16.5
x519 = -32.5
x520 = -11.5
x521 = 8.5
x522 = 40.5
x523 = -26.5
x524 = 20.5
x525 = -19.5
x526 = -8.5
x527 = -22.5
x528 = -9.5
x529 = 29.5
x530 = 6.5
x531 = 0.5
x532 = -10.5
x533 = -21.5
x534 = -6.5
x535 = -3.5
x536 = 1.0
x537 = -14.5
x538 = -25.5
x539 = 0.5
x540 = 72.0
x541 = -9.5
x542 = 1.5
x543 = -12.5
x544 = -35.5
x545 = -31.5
x546 = -56.5
x547 = 24.5
x548 = -23.5
x549 = 36.5
x550 = -1.5
x551 = 21.5
x552 = 6.5
x553 = 33.0
x554 = 14.0
x555 = -30.0
x556 = 5.5
x557 = 0.5
x558 = -13.5
x559 = 11.5
x560 = 32.0
x561 = -4.5
x562 = 34.0
x563 = -11.5
x564 = -20.5
x565 = -0.5
x566 = 23.5
x567 = -5.5
x568 = 12.5
x569 = -10.5
x570 = 34.5
x571 = -30.5
x572 = -2.0
x573 = 0.5
x574 = -32.0
x575 = -0.5
x576 = 7.5
x577 = 58.5
x578 = -22.5
x579 = -5.5
x580 = 0.5
x581 = -7.5
x582 = -10.5
x583 = 3.5
x584 = 21.5
x585 = -4.5
x586 = 44.5
x587 = 15.5
x588 = 23.5
x589 = 20.5
x590 = 42.5
x591 = 23.0
x592 = 0.5
x593 = 11.5
x594 = -14.5
x595 = -9.5
x596 = -16.5
x597 = -2.5
x598 = 1.5
x599 = 3.5
x600 = 30.5
x601 = -13.5
x602 = 9.5
x603 = -6.5
x604 = 18.5
x605 = 35.5
x606 = -35.5
x607 = 26.5
x608 = 6.5
x609 = 0.0
x610 = 2.0
x611 = -23.0
x612 = -36.5
x613 = -4.5
x614 = 5.5
x615 = -7.5
x616 = 10.5
x617 = -10.5
x618 = -3.5
x619 = -25.5
x620 = 5.5
x621 = -47.5
x622 = -6.5
x623 = -8.5
x624 = 40.5
x625 = -0.5
x626 = -21.5
x627 = -0.5
x628 = -22.5
x629 = 8.0
x630 = 5.5
x631 = -11.5
x632 = 4.5
x633 = 13.5
x634 = -36.5
x635 = 28.5
x636 = -1.5
x637 = -22.5
x638 = -5.0
x639 = 29.0
x640 = 40.5
x641 = -6.5
x642 = 9.5
x643 = -40.5
x644 = 9.5
x645 = 49.5
x646 = -2.5
x647 = -15.5
x648 = 17.5
x649 = -0.5
x650 = -23.0
x651 = 19.5
x652 = -14.5
x653 = -17.0
x654 = -30.5
x655 = -11.0
x656 = 44.0
x657 = 8.0
x658 = 3.5
x659 = 43.5
x660 = 9.5
x661 = 4.5
x662 = -23.5
x663 = -4.5
x664 = -33.5
x665 = -7.0
x666 = -0.5
x667 = 4.5
x668 = -12.5
x669 = -3.5
x670 = -6.0
x671 = -25.5
x672 = -15.5
x673 = -11.0
x674 = -18.5
x675 = 5.5
x676 = 6.5
x677 = 0.5
x678 = -6.0
x679 = 54.5
x680 = 27.5
x681 = -16.5
x682 = 28.5
x683 = 23.5
x684 = 2.0
x685 = 28.5
x686 = -22.5
x687 = -10.5
x688 = -3.5
x689 = -8.5
x690 = 3.5
x691 = 5.5
x692 = 3.5
x693 = 39.5
x694 = -24.5
x695 = -16.0
x696 = -38.5
x697 = 14.5
x698 = 45.5
x699 = 19.5
x700 = 38.0
x701 = 17.5
x702 = 24.5
x703 = 22.5
x704 = -4.0
x705 = 19.0
x706 = -39.5
x707 = -34.5
x708 = -21.5
x709 = 24.5
x710 = 0.5
x711 = 22.5
x712 = 2.5
x713 = 40.5
x714 = -32.5
x715 = -16.5
x716 = 3.5
x717 = -3.5
x718 = -2.5
x719 = -40.0
x720 = 6.0
x721 = 18.5
x722 = 10.5
x723 = 14.5
x724 = -13.0
x725 = -11.5
x726 = -36.5
x727 = -11.0
x728 = -1.5
x729 = -26.5
x730 = 10.5
x731 = 39.5
x732 = -11.0
x733 = -30.5
x734 = -24.5
x735 = 9.5
x736 = -22.5
x737 = 29.0
x738 = 11.5
x739 = 2.5
x740 = -26.5
x741 = 15.0
x742 = 9.5
x743 = 10.5
x744 = 18.5
x745 = -6.5
x746 = -22.5
x747 = 18.0
x748 = 24.5
x749 = -32.5
x750 = -1.5
x751 = -32.5
x752 = 27.5
x753 = 22.5
x754 = 25.0
x755 = -15.5
x756 = -18.5
x757 = -45.0
x758 = 5.5
x759 = 22.5
x760 = -14.5
x761 = -10.5
x762 = 9.5
x763 = -3.5
x764 = -16.5
x765 = 14.0
x766 = 57.0
x767 = 15.5
x768 = 3.5
x769 = 9.5
x770 = -12.5
x771 = 16.5
x772 = -14.5
x773 = -19.5
x774 = -19.5
x775 = 31.5
x776 = -9.5
x777 = 20.0
x778 = -19.5
x779 = 24.5
x780 = -2.5
x781 = -4.5
x782 = 7.5
x783 = -1.0
x784 = 2.5
x785 = -12.5
x786 = 44.5
x787 = 26.5
x788 = -25.0
x789 = -12.5
x790 = -37.5
x791 = 23.0
x792 = 50.5
x793 = -19.5
x794 = 20.5
x795 = -19.5
x796 = 12.5
x797 = -50.5
x798 = 3.5
x799 = -8.5
x800 = -19.5
x801 = -16.5
x802 = -3.5
x803 = 12.5
x804 = 4.5
x805 = -27.5
x806 = -27.5
x807 = 8.5
x808 = -3.0
x809 = -21.5
x810 = 27.5
x811 = -24.5
x812 = 7.5
x813 = 7.5
x814 = 27.5
x815 = 34.5
x816 = -19.5
x817 = -21.0
x818 = 10.5
x819 = -22.5
x820 = -43.0
x821 = -16.5
x822 = 6.0
x823 = 29.5
x824 = 33.5
x825 = -9.0
x826 = -1.5
x827 = -2.5
x828 = 19.0
x829 = -33.5
x830 = 10.5
x831 = 28.5
x832 = -12.5
x833 = -4.5
x834 = -2.5
x835 = -23.5
x836 = -6.5
x837 = -8.5
x838 = 3.5
x839 = -9.5
x840 = 2.5
x841 = 4.0
x842 = -2.5
x843 = -5.5
x844 = -19.0
x845 = -10.5
x846 = -56.5
x847 = 8.5
x848 = 0.5
x849 = -16.5
x850 = 30.5
x851 = 2.5
x852 = -12.5
x853 = -36.5
x854 = -16.5
x855 = -12.5
x856 = 17.5
x857 = 22.5
x858 = -26.5
x859 = 10.5
x860 = -14.0
x861 = 39.5
x862 = 7.0
x863 = -41.5
x864 = 35.5
x865 = 31.5
x866 = -35.5
x867 = -9.5
x868 = 7.5
x869 = -6.0
x870 = -18.5
x871 = -23.5
x872 = -28.5
x873 = -11.5
x874 = -9.5
x875 = -32.5
x876 = -3.5
x877 = -19.5
x878 = -10.5
x879 = 18.5
x880 = -18.5
x881 = -19.0
x882 = 14.5
x883 = -5.5
x884 = 6.5
x885 = -2.5
x886 = 9.5
x887 = 13.5
x888 = -5.0
x889 = 28.0
x890 = 50.5
x891 = -20.5
x892 = -9.5
x893 = 24.5
x894 = 24.5
x895 = -11.5
x896 = 23.5
x897 = 13.0
x898 = -26.0
x899 = 2.5
x900 = 18.5
x901 = -4.5
x902 = 28.5
x903 = 9.5
x904 = -2.5
x905 = 16.5
x906 = -22.5
x907 = -13.5
x908 = 5.5
x909 = -8.5
x910 = 18.5
x911 = 2.5
x912 = 4.5
x913 = 2.5
x914 = -15.5
x915 = 0.5
x916 = -24.5
x917 = -3.5
x918 = -17.5
x919 = -4.5
x920 = 4.0
x921 = -8.5
x922 = 5.5
x923 = 6.5
x924 = -7.5
x925 = 16.5
x926 = 13.5
x927 = 0.5
x928 = 0.5
x929 = 32.5
x930 = 37.5
x931 = -48.5
x932 = -20.0
x933 = 14.5
x934 = -18.5
x935 = -5.5
x936 = -12.5
x937 = 25.5
x938 = -28.5
x939 = 6.5
x940 = -6.0
x941 = -16.5
x942 = 5.5
x943 = -12.5
x944 = -1.5
x945 = -14.5
x946 = 13.0
x947 = -20.5
x948 = 0.5
x949 = 3.5
x950 = -23.5
x951 = 2.5
x952 = 6.5
x953 = 11.5
x954 = 35.5
x955 = 7.5
x956 = -17.5
x957 = 0.5
x958 = 55.0
x959 = 2.5
x960 = 11.5
x961 = 10.5
x962 = -2.5
x963 = 35.5
x964 = -24.5
x965 = 3.5
x966 = 1.5
x967 = 1.0
x968 = 26.5
x969 = -46.5
x970 = -1.5
x971 = -14.5
x972 = -2.5
x973 = -10.5
x974 = -10.5
x975 = 18.5
x976 = 27.5
x977 = -5.5
x978 = 8.5
x979 = 8.5
x980 = -30.5
x981 = 5.5
x982 = -14.5
x983 = -0.5
x984 = 36.5
x985 = -26.5
x986 = -12.0
x987 = 3.5
x988 = -25.5
x989 = 4.0
x990 = 0.5
x991 = -17.0
x992 = 11.0
x993 = 5.5
x994 = 7.5
x995 = 20.5
x996 = -21.0
x997 = 24.5
x998 = -21.5
x999 = 3.0
x1000 = 25.0
x1001 = -5.0
x1002 = -23.5
x1003 = -13.5
x1004 = 7.5
x1005 = -21.5
x1006 = 15.5
x1007 = 21.5
x1008 = -8.0
x1009 = 15.5
x1010 = -5.5
x1011 = -31.5
x1012 = -36.5
x1013 = 9.5
x1014 = -6.5
x1015 = -11.5
x1016 = -4.5
x1017 = -42.0
x1018 = 18.5
x1019 = 12.5
x1020 = 28.5
x1021 = -22.5
x1022 = 28.5
x1023 = -9.5
x1024 = -4.5
x1025 = 1.5
x1026 = 16.5
x1027 = -6.5
x1028 = 44.5
x1029 = -10.0
x1030 = -23.5
x1031 = 27.5
x1032 = 3.5
x1033 = -23.5
x1034 = 20.5
x1035 = 36.5
x1036 = -5.5
x1037 = -52.0
x1038 = -45.5
x1039 = 34.0
x1040 = -30.0
x1041 = -45.5
x1042 = 3.5
x1043 = 25.0
x1044 = -16.0
x1045 = 11.5
x1046 = -29.5
x1047 = 6.5
x1048 = 13.5
x1049 = -20.5
x1050 = 3.5
x1051 = 12.5
x1052 = 74.5
x1053 = -25.5
x1054 = -51.0
x1055 = 5.5
x1056 = 24.5
x1057 = 17.5
x1058 = 1.5
x1059 = 31.5
x1060 = -15.5
x1061 = 7.5
x1062 = 17.5
x1063 = 16.5
x1064 = -0.5
x1065 = -27.0
x1066 = 21.5
x1067 = -5.0
x1068 = 12.5
x1069 = -6.5
x1070 = 19.5
x1071 = -26.5
x1072 = 7.5
x1073 = 7.5
x1074 = 3.5
x1075 = 11.5
x1076 = -40.0
x1077 = -15.5
x1078 = -14.5
x1079 = -33.5
x1080 = 27.5
x1081 = 6.5
x1082 = 14.5
x1083 = -14.0
x1084 = 1.0
x1085 = 4.5
x1086 = -7.5
x1087 = -7.5
x1088 = -16.5
x1089 = 32.5
x1090 = 19.5
x1091 = 11.5
x1092 = -5.5
x1093 = -31.5
x1094 = -0.5
x1095 = 19.5
x1096 = -0.5
x1097 = -8.5
x1098 = 7.5
x1099 = 16.5
x1100 = 28.5
x1101 = -13.5
x1102 = 5.5
x1103 = -30.5
x1104 = 10.5
x1105 = -14.5
x1106 = 6.5
x1107 = 21.5
x1108 = 2.0
x1109 = -34.5
x1110 = 2.5
x1111 = -26.5
x1112 = 9.5
x1113 = 11.5
x1114 = 15.5
x1115 = -26.0
x1116 = 38.5
x1117 = 12.5
x1118 = 10.5
x1119 = -27.5
x1120 = 4.5
x1121 = -4.5
x1122 = -37.0
x1123 = 15.5
x1124 = -5.5
x1125 = 13.0
x1126 = -27.5
x1127 = 4.5
x1128 = -13.5
x1129 = 20.5
x1130 = 60.0
x1131 = 2.5
x1132 = 39.5
x1133 = 32.5
x1134 = 12.0
x1135 = 13.5
x1136 = -1.5
x1137 = 3.5
x1138 = -0.5
x1139 = 0.5
x1140 = 8.5
x1141 = 3.5
x1142 = -11.5
x1143 = -8.0
x1144 = 36.0
x1145 = -1.0
x1146 = 7.5
x1147 = 15.5
x1148 = 36.5
x1149 = -20.5
x1150 = -2.5
x1151 = 17.5
x1152 = -7.5
x1153 = 23.0
x1154 = -3.5
x1155 = -17.5
x1156 = 6.5
x1157 = 25.0
x1158 = -31.5
x1159 = -20.5
x1160 = -2.5
x1161 = 10.5
x1162 = -6.5
x1163 = 29.5
x1164 = 6.5
x1165 = -6.0
x1166 = 16.5
x1167 = -21.5
x1168 = 24.5
x1169 = -21.5
x1170 = -27.0
x1171 = -33.5
x1172 = 37.5
x1173 = -14.5
x1174 = -3.5
x1175 = 22.5
x1176 = -0.5
x1177 = 15.5
x1178 = 1.5
x1179 = 28.5
x1180 = -14.5
x1181 = -26.5
x1182 = -38.5
x1183 = -27.5
x1184 = -23.5
x1185 = 29.5
x1186 = 36.5
x1187 = -4.5
x1188 = -32.5
x1189 = 2.0
x1190 = 29.5
x1191 = -46.0
x1192 = -23.5
x1193 = 0.5
x1194 = -30.5
x1195 = -23.5
x1196 = -14.0
x1197 = 7.5
x1198 = -23.5
x1199 = -38.5
x1200 = -17.0
x1201 = 39.0
x1202 = -14.5
x1203 = 49.5
x1204 = -25.5
x1205 = 2.5
x1206 = -4.5
x1207 = -30.5
x1208 = -17.5
x1209 = -20.5
x1210 = 1.5
x1211 = 7.5
x1212 = -16.5
x1213 = 14.5
x1214 = -24.5
x1215 = 23.5
x1216 = -21.5
x1217 = 12.5
x1218 = 7.5
x1219 = -19.5
x1220 = 29.5
x1221 = -0.5
x1222 = -16.5
x1223 = 18.5
x1224 = 12.5
x1225 = -23.0
x1226 = 9.5
x1227 = 27.5
x1228 = 28.5
x1229 = -14.5
x1230 = 35.5
x1231 = 9.5
x1232 = -14.5
x1233 = 4.5
x1234 = -29.5
x1235 = -27.5
x1236 = -4.5
x1237 = 10.5
x1238 = -47.0
x1239 = 27.5
x1240 = -25.0
x1241 = -21.5
x1242 = -4.5
x1243 = -52.5
x1244 = -5.5
x1245 = 19.5
x1246 = 42.0
x1247 = -5.5
x1248 = 14.5
x1249 = 3.5
x1250 = 20.5
x1251 = -61.0
x1252 = -0.5
x1253 = -31.5
x1254 = -5.5
x1255 = -18.5
x1256 = 24.0
x1257 = -15.0
x1258 = 14.5
x1259 = 21.5
x1260 = 27.5
x1261 = -3.5
x1262 = 44.5
x1263 = -33.5
x1264 = 39.5
x1265 = -5.5
x1266 = -43.5
x1267 = -26.5
x1268 = 4.5
x1269 = -46.0
x1270 = -1.5
x1271 = 0.5
x1272 = -8.5
x1273 = -11.5
x1274 = -30.5
x1275 = -6.0
x1276 = 15.5
x1277 = -23.0
x1278 = -1.0
x1279 = -14.5
x1280 = 20.5
x1281 = -26.5
x1282 = 38.5
x1283 = 11.5
x1284 = 15.5
x1285 = -7.5
x1286 = -29.5
x1287 = -0.5
x1288 = -55.5
x1289 = 10.5
x1290 = 13.5
x1291 = -22.5
x1292 = -25.5
x1293 = 18.5
x1294 = -2.5
x1295 = -11.5
x1296 = -10.5
x1297 = 4.5
x1298 = 8.5
x1299 = -2.0
x1300 = -25.5
x1301 = -1.5
x1302 = -16.5
x1303 = -36.5
x1304 = 19.5
x1305 = -23.5
x1306 = -10.5
x1307 = 18.5
x1308 = 0.5
x1309 = -19.5
x1310 = -5.0
x1311 = -51.5
x1312 = -24.5
x1313 = -15.5
x1314 = -37.5
x1315 = -8.5
x1316 = 18.0
x1317 = -0.5
x1318 = -20.5
x1319 = -23.5
x1320 = -16.5
x1321 = -0.5
x1322 = 21.5
x1323 = 3.5
x1324 = -50.5
x1325 = 25.5
x1326 = 26.5
x1327 = 3.5
x1328 = 3.5
x1329 = -6.5
x1330 = -21.5
x1331 = -25.0
x1332 = -35.5
x1333 = 11.5
x1334 = 16.5
x1335 = -31.5
x1336 = -16.5
x1337 = 21.5
x1338 = 18.5
x1339 = -1.5
x1340 = -15.5
x1341 = -5.0
x1342 = 34.5
x1343 = 10.5
x1344 = 18.0
x1345 = -34.5
x1346 = -7.5
x1347 = 35.0
x1348 = -5.5
x1349 = -12.0
x1350 = -35.0
x1351 = 21.5
x1352 = 10.5
x1353 = 33.5
x1354 = 2.5
x1355 = 22.5
x1356 = 34.0
x1357 = 2.5
x1358 = -12.5
x1359 = -30.5
x1360 = 2.5
x1361 = 15.5
x1362 = -12.5
x1363 = 18.5
x1364 = 12.5
x1365 = -10.5
x1366 = -25.5
x1367 = 23.5
x1368 = 35.0
x1369 = -9.5
x1370 = 0.5
x1371 = -65.5
x1372 = -22.0
x1373 = 8.5
x1374 = -0.5
x1375 = 31.5
x1376 = 20.5
x1377 = 34.5
x1378 = -17.5
x1379 = -31.0
x1380 = -10.5
x1381 = 0.5
x1382 = 43.5
x1383 = -35.0
x1384 = 21.5
x1385 = 14.5
x1386 = -1.5
x1387 = -7.5
x1388 = 4.5
x1389 = -9.0
x1390 = -0.5
x1391 = -1.0
x1392 = 25.5
x1393 = -26.5
x1394 = -35.5
x1395 = -11.5
x1396 = -17.0
x1397 = -1.0
x1398 = -41.5
x1399 = -7.5
x1400 = -2.0
x1401 = -9.5
x1402 = -42.5
x1403 = 3.5
x1404 = 0.0
x1405 = -17.5
x1406 = -0.5
x1407 = -1.5
x1408 = -2.5
x1409 = -38.0
x1410 = 14.5
x1411 = -22.5
x1412 = 14.5
x1413 = -0.5
x1414 = -10.5
x1415 = -20.5
x1416 = 5.0
x1417 = 37.5
x1418 = 3.0
x1419 = 13.5
x1420 = 12.5
x1421 = 23.0
x1422 = -23.5
x1423 = 30.5
x1424 = -54.5
x1425 = -6.5
x1426 = -41.5
x1427 = -7.5
x1428 = -25.5
x1429 = -45.5
x1430 = -4.5
x1431 = -21.0
x1432 = 51.5
x1433 = 17.5
x1434 = 16.5
x1435 = -7.0
x1436 = 22.5
x1437 = 2.5
x1438 = -13.5
x1439 = -33.5
x1440 = -26.5
x1441 = 21.5
x1442 = 3.5
x1443 = 22.5
x1444 = 8.5
x1445 = 15.5
x1446 = -3.5
x1447 = 29.5
x1448 = -4.0
x1449 = 11.0
x1450 = -7.5
x1451 = -22.5
x1452 = -9.5
x1453 = 8.5
x1454 = -21.5
x1455 = -4.0
x1456 = 1.5
x1457 = -10.5
x1458 = 3.5
x1459 = 6.5
x1460 = 0.0
x1461 = -12.5
x1462 = 6.5
x1463 = -16.5
x1464 = 4.5
x1465 = 17.5
x1466 = 12.5
x1467 = 10.5
x1468 = -9.5
x1469 = 35.0
x1470 = -19.5
x1471 = 17.0
x1472 = -6.5
x1473 = 8.5
x1474 = -33.5
x1475 = -49.5
x1476 = 1.5
x1477 = -0.5
x1478 = 19.0
x1479 = 24.5
x1480 = -16.5
x1481 = 18.5
x1482 = 3.5
x1483 = -59.5
x1484 = 26.5
x1485 = -13.5
x1486 = -29.5
x1487 = -2.5
x1488 = -23.5
x1489 = -50.5
x1490 = 56.5
x1491 = 1.5
x1492 = -2.5
x1493 = 10.5
x1494 = -8.5
x1495 = 18.5
x1496 = -79.0
x1497 = -10.5
x1498 = 7.5
