Linear solution:
x225 = 6.0
x226 = -7.0
x227 = 13.0
x228 = 15.0
x229 = -11.0
x230 = 55.0
x231 = 13.0
x232 = 12.0
x233 = 56.0
x234 = -11.0
x235 = 46.0
x236 = -11.0
x237 = 11.0
x238 = -1.0
x239 = 21.0
x240 = 11.0
x241 = -28.0
x242 = -4.0
x243 = 8.0
x244 = 10.0
x245 = 10.0
x246 = 2.0
x247 = -6.0
x248 = 16.0
x249 = 4.0
x250 = -6.0
x251 = 10.0
x252 = -16.0
x253 = 21.0
x254 = 4.0
x255 = 9.0
x256 = -51.0
x257 = -8.0
x258 = -3.0
x259 = -49.0
x260 = 8.0
x261 = 3.0
x262 = 5.0
x263 = -10.0
x264 = 5.0
x265 = 9.0
x266 = -14.0
x267 = 2.0
x268 = 11.0
x269 = 21.0
x270 = -3.0
x271 = 9.0
x272 = -17.0
x273 = 35.5
x274 = -13.0
x275 = -3.0
x276 = 26.0
x277 = 20.0
x278 = 16.0
x279 = -2.0
x280 = -48.0
x281 = -2.0
x282 = 0.0
x283 = 26.0
x284 = 12.0
x285 = -24.5
x286 = 0.0
x287 = -6.0
x288 = 22.0
x289 = 10.0
x290 = 12.0
x291 = -8.0
x292 = -29.0
x293 = -4.0
x294 = 11.0
x295 = 6.0
x296 = 38.0
x297 = -11.0
x298 = -35.0
x299 = 19.0
x300 = 12.0
x301 = -24.0
x302 = 0.0
x303 = 11.0
x304 = -38.0
x305 = -10.0
x306 = 25.0
x307 = 2.0
x308 = 9.0
x309 = -29.0
x310 = 6.0
x311 = 4.0
x312 = 31.0
x313 = 5.0
x314 = 12.0
x315 = -11.0
x316 = -18.0
x317 = -5.0
x318 = 7.0
x319 = 11.0
x320 = -22.0
x321 = 1.0
x322 = 5.0
x323 = 24.0
x324 = 13.0
x325 = 24.0
x326 = 6.0
x327 = -9.0
x328 = -12.0
x329 = -22.0
x330 = -2.0
x331 = -8.0
x332 = 10.0
x333 = -9.0
x334 = 30.0
x335 = -12.0
x336 = -23.0
x337 = -3.0
x338 = -18.0
x339 = 11.0
x340 = -43.0
x341 = 8.0
x342 = 19.0
x343 = -19.0
x344 = -10.0
x345 = -4.0
x346 = 7.0
x347 = -4.0
x348 = -6.0
x349 = -10.0
x350 = -12.0
x351 = -11.0
x352 = -1.0
x353 = -16.0
x354 = -15.0
x355 = -18.0
x356 = 5.0
x357 = 2.0
x358 = 17.0
x359 = -6.0
x360 = -70.0
x361 = -8.0
x362 = -20.0
x363 = 0.0
x364 = 9.0
x365 = 28.0
x366 = 10.0
x367 = 13.0
x368 = 25.0
x369 = -24.0
x370 = 20.0
x371 = 23.0
x372 = -40.0
x373 = -18.0
x374 = -8.0
x375 = 34.0
x376 = -38.0
x377 = 22.0
x378 = -10.0
x379 = 44.0
x380 = -35.0
x381 = -23.0
x382 = 29.0
x383 = -3.0
x384 = -9.0
x385 = -47.0
x386 = 10.0
x387 = -19.5
x388 = 1.0
x389 = -26.0
x390 = 25.0
x391 = -15.0
x392 = -16.0
x393 = 44.0
x394 = 34.0
x395 = -24.0
x396 = 0.0
x397 = 9.0
x398 = 34.0
x399 = 15.0
x400 = 34.0
x401 = -20.0
x402 = -31.0
x403 = -46.0
x404 = 25.0
x405 = -30.0
x406 = 4.0
x407 = 20.0
x408 = 0.0
x409 = -30.0
x410 = 31.0
x411 = -26.0
x412 = -6.0
x413 = -11.0
x414 = 32.0
x415 = -14.0
x416 = 5.0
x417 = -19.0
x418 = 22.0
x419 = -9.0
x420 = -27.0
x421 = 22.0
x422 = 18.5
x423 = 12.0
x424 = 10.0
x425 = 21.0
x426 = 13.0
x427 = -4.0
x428 = -11.0
x429 = 41.5
x430 = 3.0
x431 = 15.5
x432 = -10.0
x433 = -35.0
x434 = 28.0
x435 = -6.0
x436 = 25.0
x437 = -19.0
x438 = 0.0
x439 = -3.0
x440 = -9.0
x441 = 14.0
x442 = 18.0
x443 = -19.0
x444 = -1.5
x445 = -14.0
x446 = 15.0
x447 = -19.0
x448 = -17.0
x449 = -1.0
x450 = -31.0
x451 = 7.0
x452 = 9.0
x453 = -18.0
x454 = 5.0
x455 = -7.0
x456 = -22.0
x457 = -41.0
x458 = 8.0
x459 = 3.0
x460 = -45.0
x461 = 14.0
x462 = 23.0
x463 = 25.0
x464 = -37.0
x465 = 23.0
x466 = -32.0
x467 = -5.0
x468 = -20.0
x469 = -42.0
x470 = 6.0
x471 = -15.0
x472 = 14.0
x473 = 15.0
x474 = 12.0
x475 = 33.0
x476 = -14.0
x477 = 33.0
x478 = 17.0
x479 = -23.0
x480 = 44.0
x481 = -25.0
x482 = 24.0
x483 = -14.0
x484 = 26.0
x485 = -7.0
x486 = -10.0
x487 = -19.0
x488 = -28.0
x489 = 5.0
x490 = -49.0
x491 = -11.0
x492 = 14.0
x493 = -24.0
x494 = 29.0
x495 = 21.0
x496 = 19.0
x497 = -14.0
x498 = 14.0
x499 = -16.0
x500 = 10.0
x501 = 10.0
x502 = 37.0
x503 = -14.0
x504 = 21.0
x505 = 16.0
x506 = 17.0
x507 = 10.0
x508 = -2.0
x509 = -41.0
x510 = 34.0
x511 = 4.0
x512 = -41.0
x513 = 22.0
x514 = 4.0
x515 = 4.0
x516 = -20.0
x517 = 19.0
x518 = 6.0
x519 = -4.0
x520 = -33.0
x521 = 24.0
x522 = 2.0
x523 = 26.0
x524 = -19.0
x525 = 16.0
x526 = 22.0
x527 = 26.0
x528 = 22.0
x529 = -18.0
x530 = 12.0
x531 = -31.0
x532 = -14.0
x533 = -25.0
x534 = 19.0
x535 = 3.0
x536 = 35.0
x537 = 25.0
x538 = 19.0
x539 = 27.0
x540 = 60.0
x541 = -16.0
x542 = 28.0
x543 = 29.0
x544 = -11.0
x545 = -6.0
x546 = -17.0
x547 = 12.0
x548 = -5.0
x549 = 26.0
x550 = -3.0
x551 = -16.0
x552 = 13.0
x553 = -14.0
x554 = 32.0
x555 = -21.0
x556 = -6.0
x557 = 13.0
x558 = 14.0
x559 = 20.0
x560 = 6.0
x561 = -19.0
x562 = -1.0
x563 = -13.0
x564 = -18.0
x565 = 17.0
x566 = -38.5
x567 = 4.0
x568 = -18.0
x569 = -31.0
x570 = -3.0
x571 = 24.5
x572 = -12.0
x573 = 52.0
x574 = -20.0
x575 = -25.0
x576 = 31.0
x577 = 0.0
x578 = 6.0
x579 = -23.0
x580 = 17.0
x581 = 6.0
x582 = 28.0
x583 = 13.0
x584 = 36.0
x585 = 0.0
x586 = 6.0
x587 = 12.0
x588 = -13.0
x589 = -34.0
x590 = 1.5
x591 = 21.0
x592 = 15.5
x593 = -9.0
x594 = 36.0
x595 = 17.0
x596 = 0.0
x597 = -13.0
x598 = 25.0
x599 = 10.0
x600 = 28.0
x601 = -4.0
x602 = 18.0
x603 = -17.0
x604 = -31.0
x605 = -31.0
x606 = 37.0
x607 = -20.0
x608 = -25.0
x609 = -15.0
x610 = 24.0
x611 = -10.0
x612 = 8.0
x613 = -22.0
x614 = 22.0
x615 = -25.0
x616 = -8.0
x617 = 37.0
x618 = 0.0
x619 = -16.0
x620 = -13.0
x621 = 45.0
x622 = -1.0
x623 = 10.0
x624 = -22.5
x625 = 19.0
x626 = -66.0
x627 = -2.0
x628 = -6.0
x629 = 9.0
x630 = -57.0
x631 = -23.0
x632 = -12.0
x633 = 42.0
x634 = 15.0
x635 = -55.0
x636 = 7.0
x637 = -15.0
x638 = 31.0
x639 = 4.0
x640 = 4.0
x641 = -10.5
x642 = 36.0
x643 = -15.0
x644 = 17.0
x645 = 8.0
x646 = -8.0
x647 = -31.0
x648 = 12.0
x649 = 1.0
x650 = -7.0
x651 = -3.0
x652 = -20.0
x653 = 1.0
x654 = 8.0
x655 = -41.5
x656 = 4.0
x657 = 31.0
x658 = 11.0
x659 = 1.0
x660 = -26.0
x661 = 62.0
x662 = -12.0
x663 = 19.0
x664 = -3.0
x665 = 16.0
x666 = 14.0
x667 = 1.0
x668 = 21.0
x669 = -5.0
x670 = 16.0
x671 = -7.0
x672 = -2.0
x673 = -9.0
x674 = -7.0
x675 = -50.0
x676 = 20.0
x677 = -18.0
x678 = -31.0
x679 = 10.0
x680 = 14.0
x681 = -47.0
x682 = 7.0
x683 = 20.0
x684 = -2.0
x685 = -9.5
x686 = -20.0
x687 = -28.0
x688 = 13.0
x689 = 4.0
x690 = -19.0
x691 = -47.5
x692 = -20.0
x693 = 28.0
x694 = -20.0
x695 = 24.0
x696 = 46.0
x697 = 12.0
x698 = 7.0
x699 = -16.0
x700 = 11.0
x701 = -41.0
x702 = -1.0
x703 = 6.0
x704 = 41.0
x705 = -12.0
x706 = -5.0
x707 = -11.0
x708 = 20.0
x709 = 0.0
x710 = -7.0
x711 = 19.0
x712 = 14.0
x713 = -23.0
x714 = -19.0
x715 = -24.0
x716 = 16.0
x717 = -11.0
x718 = -3.0
x719 = -13.0
x720 = -22.0
x721 = -13.0
x722 = -25.0
x723 = -13.0
x724 = -39.0
x725 = -2.0
x726 = -28.0
x727 = -18.0
x728 = 39.0
x729 = 31.0
x730 = 22.0
x731 = -6.0
x732 = 55.0
x733 = 10.0
x734 = 32.0
x735 = -9.0
x736 = 16.0
x737 = 28.0
x738 = -19.0
x739 = 11.0
x740 = -8.0
x741 = 9.0
x742 = 6.0
x743 = 14.0
x744 = -6.0
x745 = 22.0
x746 = -31.0
x747 = 22.0
x748 = 25.0
x749 = -8.0
x750 = -1.0
x751 = -11.0
x752 = 38.0
x753 = 32.0
x754 = -25.0
x755 = -45.0
x756 = 5.0
x757 = -12.0
x758 = 16.0
x759 = 8.0
x760 = -11.0
x761 = -27.0
x762 = -15.0
x763 = 3.0
x764 = 63.0
x765 = 23.0
x766 = -5.0
x767 = 1.0
x768 = 21.0
x769 = 1.0
x770 = -1.0
x771 = 19.0
x772 = -6.0
x773 = 3.0
x774 = -13.0
x775 = 7.0
x776 = 13.0
x777 = -43.0
x778 = -11.0
x779 = -7.0
x780 = 17.0
x781 = 1.0
x782 = -6.0
x783 = 7.0
x784 = -8.0
x785 = 23.0
x786 = -23.0
x787 = -17.0
x788 = -14.0
x789 = 37.0
x790 = -2.0
x791 = -1.0
x792 = 17.0
x793 = 10.0
x794 = -11.0
x795 = -14.0
x796 = -1.0
x797 = -12.0
x798 = 42.0
x799 = 0.0
x800 = -27.0
x801 = 26.0
x802 = 8.0
x803 = -11.0
x804 = 22.0
x805 = -22.0
x806 = -1.0
x807 = 23.0
x808 = -24.0
x809 = 14.0
x810 = -6.0
x811 = -22.0
x812 = -12.0
x813 = 33.0
x814 = 2.0
x815 = -16.0
x816 = -44.0
x817 = -1.0
x818 = -10.0
x819 = 4.0
x820 = 7.0
x821 = 15.0
x822 = -32.0
x823 = 20.0
x824 = -26.0
x825 = 16.5
x826 = 18.0
x827 = -19.0
x828 = 5.0
x829 = 17.0
x830 = 10.0
x831 = 26.0
x832 = 26.0
x833 = -9.0
x834 = -9.0
x835 = -24.5
x836 = -45.0
x837 = 27.0
x838 = 21.0
x839 = 3.0
x840 = -12.0
x841 = -11.0
x842 = 25.0
x843 = -22.0
x844 = -17.0
x845 = -6.0
x846 = 1.0
x847 = -20.0
x848 = 27.0
x849 = -31.5
x850 = -35.0
x851 = 23.0
x852 = 44.0
x853 = 9.0
x854 = 8.0
x855 = 7.0
x856 = 1.0
x857 = -36.0
x858 = 3.0
x859 = -10.0
x860 = 33.0
x861 = -19.0
x862 = 32.0
x863 = -11.0
x864 = -30.5
x865 = 0.0
x866 = 9.0
x867 = -19.0
x868 = -4.0
x869 = -3.0
x870 = 0.0
x871 = -2.0
x872 = 6.0
x873 = -4.0
x874 = 17.0
x875 = 4.0
x876 = 7.0
x877 = -4.0
x878 = 10.0
x879 = -20.5
x880 = -1.0
x881 = -1.0
x882 = -9.0
x883 = -18.0
x884 = 4.0
x885 = -21.0
x886 = -21.0
x887 = 35.0
x888 = 20.0
x889 = -14.0
x890 = -6.0
x891 = 7.0
x892 = -4.0
x893 = -21.0
x894 = 23.0
x895 = 1.0
x896 = 52.0
x897 = -7.0
x898 = -21.0
x899 = -2.0
x900 = 19.0
x901 = -4.0
x902 = 36.0
x903 = 25.0
x904 = 5.0
x905 = -5.0
x906 = -51.0
x907 = -14.0
x908 = -34.0
x909 = 5.0
x910 = 15.5
x911 = -35.0
x912 = 15.0
x913 = -11.0
x914 = -13.0
x915 = 5.0
x916 = 2.0
x917 = 11.0
x918 = -29.0
x919 = 12.0
x920 = -15.0
x921 = 35.0
x922 = -18.0
x923 = 31.5
x924 = -13.0
x925 = -4.0
x926 = 17.0
x927 = -7.0
x928 = -32.0
x929 = 3.0
x930 = 17.0
x931 = -10.0
x932 = -29.0
x933 = -19.0
x934 = 4.0
x935 = 16.0
x936 = -11.0
x937 = -9.0
x938 = -9.0
x939 = -17.0
x940 = -9.0
x941 = -2.0
x942 = -3.0
x943 = -11.0
x944 = 23.5
x945 = 8.0
x946 = 6.0
x947 = 20.0
x948 = 31.0
x949 = -16.0
x950 = -1.0
x951 = -7.0
x952 = 24.0
x953 = 4.0
x954 = -25.0
x955 = 3.0
x956 = 27.0
x957 = -5.0
x958 = -25.0
x959 = 2.0
x960 = 0.0
x961 = 28.0
x962 = 40.0
x963 = 1.0
x964 = 11.0
x965 = 23.0
x966 = -25.5
x967 = 18.0
x968 = 1.0
x969 = -9.0
x970 = -28.0
x971 = 17.5
x972 = 10.0
x973 = -26.0
x974 = -15.5
x975 = -3.0
x976 = -12.0
x977 = -9.0
x978 = -16.0
x979 = -11.0
x980 = 9.0
x981 = -20.0
x982 = -2.5
x983 = 48.0
x984 = 0.0
x985 = 26.0
x986 = 15.0
x987 = -17.0
x988 = 20.0
x989 = -27.0
x990 = -19.0
x991 = 13.0
x992 = -8.0
x993 = -11.0
x994 = 18.0
x995 = 18.5
x996 = -16.0
x997 = 1.0
x998 = -2.0
x999 = 6.0
x1000 = -3.0
x1001 = -23.0
x1002 = -10.0
x1003 = 6.0
x1004 = 8.0
x1005 = -8.0
x1006 = -11.0
x1007 = 5.0
x1008 = -34.0
x1009 = -5.0
x1010 = 2.0
x1011 = 17.5
x1012 = -14.0
x1013 = -42.0
x1014 = 31.0
x1015 = -4.0
x1016 = -8.0
x1017 = -10.0
x1018 = -3.0
x1019 = 26.0
x1020 = 29.0
x1021 = 57.0
x1022 = 40.0
x1023 = -18.0
x1024 = 21.0
x1025 = -7.0
x1026 = 11.0
x1027 = 23.0
x1028 = 45.0
x1029 = -8.0
x1030 = -18.0
x1031 = 16.0
x1032 = 16.0
x1033 = 2.0
x1034 = -5.0
x1035 = -19.0
x1036 = -7.0
x1037 = -16.0
x1038 = -13.0
x1039 = 17.0
x1040 = -8.0
x1041 = 8.0
x1042 = -14.0
x1043 = 0.0
x1044 = -26.0
x1045 = -22.0
x1046 = 9.0
x1047 = -9.0
x1048 = 34.0
x1049 = -6.0
x1050 = 6.0
x1051 = 15.0
x1052 = -41.0
x1053 = -17.0
x1054 = 32.0
x1055 = 14.0
x1056 = 26.0
x1057 = -3.0
x1058 = 15.0
x1059 = 9.0
x1060 = 3.0
x1061 = -7.0
x1062 = 35.0
x1063 = -15.0
x1064 = -24.0
x1065 = -14.0
x1066 = 9.0
x1067 = 4.0
x1068 = -20.0
x1069 = 15.0
x1070 = -13.0
x1071 = -13.0
x1072 = 5.0
x1073 = 2.0
x1074 = -14.0
x1075 = 9.0
x1076 = 3.0
x1077 = 10.0
x1078 = 5.0
x1079 = -26.0
x1080 = -5.0
x1081 = 3.0
x1082 = -48.5
x1083 = 5.0
x1084 = 13.0
x1085 = -27.0
x1086 = -37.0
x1087 = -14.0
x1088 = 32.0
x1089 = 11.0
x1090 = -12.0
x1091 = -1.0
x1092 = 34.0
x1093 = 3.5
x1094 = -18.0
x1095 = 14.0
x1096 = 8.0
x1097 = -32.0
x1098 = -37.0
x1099 = 18.0
x1100 = -40.0
x1101 = 2.0
x1102 = 10.0
x1103 = -45.0
x1104 = 2.0
x1105 = -15.0
x1106 = -57.5
x1107 = 15.0
x1108 = -18.0
x1109 = -1.0
x1110 = 32.0
x1111 = 7.0
x1112 = 14.0
x1113 = 0.0
x1114 = -25.0
x1115 = -2.0
x1116 = -17.0
x1117 = 6.0
x1118 = 9.0
x1119 = -24.0
x1120 = -8.0
x1121 = 6.0
x1122 = -15.0
x1123 = 14.0
x1124 = -28.0
x1125 = -23.0
x1126 = 19.0
x1127 = -36.0
x1128 = -10.0
x1129 = -13.0
x1130 = 17.0
x1131 = -8.0
x1132 = -4.0
x1133 = 7.0
x1134 = 6.0
x1135 = -2.0
x1136 = -9.0
x1137 = 16.0
x1138 = 7.0
x1139 = 15.0
x1140 = -8.0
x1141 = 10.0
x1142 = 43.0
x1143 = -4.0
x1144 = -19.0
x1145 = -21.0
x1146 = -25.0
x1147 = 26.0
x1148 = 4.5
x1149 = -24.0
x1150 = -20.0
x1151 = -13.0
x1152 = -26.0
x1153 = 14.0
x1154 = -11.0
x1155 = 4.0
x1156 = 2.0
x1157 = -19.0
x1158 = 21.0
x1159 = -25.0
x1160 = 40.5
x1161 = 19.0
x1162 = 34.0
x1163 = -5.0
x1164 = -22.0
x1165 = 13.0
x1166 = -1.0
x1167 = -4.0
x1168 = -4.0
x1169 = 44.0
x1170 = -41.0
x1171 = -18.0
x1172 = 1.0
x1173 = -35.0
x1174 = -10.5
x1175 = 4.0
x1176 = 13.0
x1177 = -18.0
x1178 = 21.0
x1179 = 12.0
x1180 = -12.0
x1181 = 20.0
x1182 = 24.0
x1183 = 17.0
x1184 = -33.0
x1185 = 4.0
x1186 = 7.0
x1187 = -2.0
x1188 = -22.0
x1189 = -18.0
x1190 = 5.0
x1191 = -3.0
x1192 = 0.0
x1193 = 54.0
x1194 = -8.0
x1195 = -23.0
x1196 = -12.0
x1197 = -3.0
x1198 = -1.0
x1199 = 38.0
x1200 = -1.0
x1201 = -12.0
x1202 = 3.0
x1203 = -28.0
x1204 = 18.5
x1205 = -9.0
x1206 = 0.0
x1207 = -20.0
x1208 = -2.0
x1209 = -62.0
x1210 = 34.0
x1211 = 37.0
x1212 = 4.0
x1213 = 24.0
x1214 = -21.0
x1215 = 4.0
x1216 = -23.0
x1217 = -43.0
x1218 = -14.0
x1219 = -14.0
x1220 = -32.0
x1221 = -1.5
x1222 = 6.0
x1223 = 2.0
x1224 = 9.0
x1225 = 9.0
x1226 = 31.0
x1227 = 22.0
x1228 = -19.0
x1229 = 0.0
x1230 = -9.0
x1231 = 52.0
x1232 = 11.0
x1233 = 6.0
x1234 = -4.5
x1235 = -19.0
x1236 = -12.0
x1237 = -11.5
x1238 = 9.0
x1239 = 17.0
x1240 = -17.0
x1241 = 0.0
x1242 = 27.0
x1243 = -22.0
x1244 = 52.0
x1245 = 1.0
x1246 = 20.0
x1247 = 1.0
x1248 = 0.0
x1249 = -35.0
x1250 = 31.0
x1251 = 10.0
x1252 = 13.0
x1253 = -38.0
x1254 = -12.0
x1255 = 12.0
x1256 = -27.0
x1257 = -31.0
x1258 = 29.0
x1259 = 3.0
x1260 = -17.0
x1261 = 11.0
x1262 = 11.0
x1263 = -8.0
x1264 = -30.5
x1265 = 7.0
x1266 = 14.0
x1267 = 24.0
x1268 = -30.0
x1269 = -5.0
x1270 = -45.0
x1271 = -16.0
x1272 = -19.0
x1273 = 15.0
x1274 = -16.0
x1275 = -4.0
x1276 = -18.0
x1277 = -8.0
x1278 = -18.0
x1279 = -14.0
x1280 = -22.5
x1281 = 6.0
x1282 = 31.0
x1283 = 0.0
x1284 = 33.0
x1285 = 53.0
x1286 = 4.0
x1287 = 4.0
x1288 = 34.0
x1289 = 3.0
x1290 = -2.0
x1291 = 24.0
x1292 = 9.0
x1293 = -15.0
x1294 = -1.0
x1295 = 5.0
x1296 = -18.0
x1297 = 16.0
x1298 = 11.0
x1299 = -48.0
x1300 = 0.0
x1301 = 5.0
x1302 = 0.0
x1303 = -30.0
x1304 = 24.0
x1305 = 13.0
x1306 = -10.0
x1307 = 7.0
x1308 = 33.0
x1309 = 10.0
x1310 = -55.0
x1311 = -2.0
x1312 = -16.0
x1313 = -15.0
x1314 = -4.0
x1315 = -9.0
x1316 = 35.0
x1317 = 26.0
x1318 = -9.0
x1319 = -6.0
x1320 = -37.0
x1321 = 14.0
x1322 = -22.0
x1323 = 5.5
x1324 = 9.0
x1325 = -5.0
x1326 = 32.0
x1327 = 21.0
x1328 = -50.5
x1329 = -2.0
x1330 = 10.0
x1331 = 29.0
x1332 = 22.0
x1333 = -11.5
x1334 = 9.0
x1335 = -19.0
x1336 = -45.0
x1337 = -10.0
x1338 = 36.0
x1339 = -2.0
x1340 = -10.0
x1341 = -2.0
x1342 = 4.0
x1343 = 14.0
x1344 = -35.0
x1345 = 15.0
x1346 = 12.0
x1347 = -37.0
x1348 = 39.0
x1349 = 44.0
x1350 = -24.0
x1351 = -14.0
x1352 = -3.0
x1353 = 18.0
x1354 = -12.5
x1355 = 15.5
x1356 = 5.0
x1357 = -5.0
x1358 = -15.0
x1359 = 0.0
x1360 = 14.0
x1361 = 6.0
x1362 = 16.0
x1363 = -14.0
x1364 = -42.0
x1365 = -20.0
x1366 = 18.0
x1367 = -1.0
x1368 = 8.0
x1369 = 8.0
x1370 = 4.0
x1371 = -19.0
x1372 = 8.0
x1373 = -1.0
x1374 = -18.0
x1375 = 28.0
x1376 = 32.0
x1377 = 9.0
x1378 = -2.0
x1379 = -2.0
x1380 = -20.0
x1381 = 12.0
x1382 = 11.0
x1383 = -6.0
x1384 = -11.0
x1385 = -23.0
x1386 = 12.0
x1387 = 39.0
x1388 = -16.0
x1389 = -29.0
x1390 = 4.0
x1391 = 21.0
x1392 = 22.0
x1393 = -10.0
x1394 = 24.0
x1395 = -17.0
x1396 = -13.0
x1397 = -4.0
x1398 = 14.0
x1399 = -1.0
x1400 = -22.0
x1401 = -2.0
x1402 = -44.0
x1403 = -13.0
x1404 = -4.0
x1405 = -15.0
x1406 = 11.0
x1407 = 8.0
x1408 = -14.0
x1409 = 34.0
x1410 = -8.0
x1411 = -8.0
x1412 = 36.0
x1413 = -4.0
x1414 = -42.0
x1415 = 26.0
x1416 = -21.0
x1417 = -18.0
x1418 = 15.0
x1419 = 12.0
x1420 = 6.0
x1421 = 7.0
x1422 = -6.0
x1423 = -9.0
x1424 = -12.0
x1425 = -33.0
x1426 = 15.0
x1427 = 6.0
x1428 = -39.0
x1429 = 30.0
x1430 = -31.0
x1431 = 9.0
x1432 = 23.0
x1433 = 3.0
x1434 = -26.0
x1435 = 46.0
x1436 = -6.0
x1437 = 46.0
x1438 = -4.0
x1439 = -13.0
x1440 = -35.0
x1441 = 8.0
x1442 = 10.0
x1443 = -4.0
x1444 = -1.0
x1445 = 35.0
x1446 = 51.0
x1447 = 32.0
x1448 = -20.0
x1449 = -18.0
x1450 = 32.0
x1451 = -22.0
x1452 = -2.0
x1453 = 28.0
x1454 = 2.0
x1455 = -8.0
x1456 = -4.0
x1457 = 42.0
x1458 = 27.0
x1459 = 2.0
x1460 = -28.0
x1461 = 15.0
x1462 = -28.0
x1463 = 19.0
x1464 = 12.0
x1465 = -4.0
x1466 = -6.0
x1467 = 4.0
x1468 = 15.0
x1469 = -30.0
x1470 = -1.0
x1471 = 22.0
x1472 = 38.0
x1473 = 22.0
x1474 = -30.0
x1475 = 35.0
x1476 = 34.0
x1477 = 45.0
x1478 = -8.5
x1479 = 1.0
x1480 = 9.0
x1481 = -2.0
x1482 = -18.0
x1483 = 51.0
x1484 = 11.0
x1485 = -3.0
x1486 = -19.0
x1487 = 7.0
x1488 = 11.0
x1489 = -16.0
x1490 = 11.0
x1491 = 33.0
x1492 = -27.0
x1493 = -47.0
x1494 = 35.5
x1495 = 10.0
x1496 = 40.0
x1497 = -6.0
x1498 = -4.0
