Linear solution:
x357 = 24.0
x358 = -41.0
x359 = 12.0
x360 = 10.0
x361 = 13.0
x362 = 15.0
x363 = -46.0
x364 = 2.0
x365 = 9.0
x366 = 2.0
x367 = 10.0
x368 = 42.0
x369 = -14.0
x370 = -14.0
x371 = 23.0
x372 = -7.0
x373 = -21.0
x374 = 14.0
x375 = -45.0
x376 = -13.0
x377 = -9.0
x378 = 6.0
x379 = -1.0
x380 = 13.0
x381 = -24.0
x382 = -2.0
x383 = -54.0
x384 = -5.0
x385 = -11.0
x386 = 13.0
x387 = -16.0
x388 = -30.0
x389 = -18.0
x390 = -7.0
x391 = -36.0
x392 = -29.0
x393 = 27.0
x394 = 0.0
x395 = 2.0
x396 = -15.0
x397 = 10.0
x398 = -1.0
x399 = -27.0
x400 = -13.0
x401 = 2.0
x402 = 11.0
x403 = -7.0
x404 = 3.0
x405 = -36.0
x406 = 13.0
x407 = 10.0
x408 = -5.0
x409 = 17.0
x410 = 9.0
x411 = -7.0
x412 = -26.0
x413 = -33.0
x414 = -25.0
x415 = 32.0
x416 = -6.0
x417 = 0.0
x418 = 9.0
x419 = -2.0
x420 = -36.0
x421 = 12.0
x422 = -8.0
x423 = 23.0
x424 = 30.0
x425 = 13.0
x426 = -2.0
x427 = -1.0
x428 = -5.0
x429 = -36.0
x430 = -15.0
x431 = 33.0
x432 = -8.0
x433 = 18.0
x434 = 25.0
x435 = 5.0
x436 = 13.0
x437 = -11.0
x438 = -31.0
x439 = -41.0
x440 = 17.0
x441 = 14.0
x442 = 0.0
x443 = -20.0
x444 = -17.0
x445 = -8.0
x446 = -7.0
x447 = 1.0
x448 = 11.0
x449 = 13.0
x450 = -32.0
x451 = -12.0
x452 = 4.0
x453 = 21.0
x454 = 36.0
x455 = -6.0
x456 = -2.0
x457 = 1.0
x458 = -20.0
x459 = 17.0
x460 = 21.0
x461 = 4.0
x462 = 16.0
x463 = 22.0
x464 = -12.0
x465 = -27.0
x466 = 21.0
x467 = 9.0
x468 = -1.0
x469 = 17.0
x470 = -5.0
x471 = -30.0
x472 = 4.0
x473 = -33.0
x474 = 15.0
x475 = -23.0
x476 = 16.0
x477 = -4.0
x478 = 25.0
x479 = 9.0
x480 = -10.0
x481 = 0.0
x482 = 0.0
x483 = -6.0
x484 = -1.0
x485 = 19.0
x486 = 48.0
x487 = -23.0
x488 = 42.0
x489 = -47.0
x490 = 23.0
x491 = 12.0
x492 = 24.0
x493 = 35.0
x494 = -12.0
x495 = -4.0
x496 = -33.0
x497 = 30.0
x498 = -31.0
x499 = -51.0
x500 = 15.0
x501 = -3.0
x502 = 12.0
x503 = -4.0
x504 = -13.0
x505 = 21.0
x506 = 33.0
x507 = -10.0
x508 = 0.0
x509 = -12.0
x510 = 2.0
x511 = -11.0
x512 = 48.0
x513 = -12.0
x514 = -10.0
x515 = 13.0
x516 = 16.0
x517 = -15.0
x518 = 47.0
x519 = 16.0
x520 = -10.0
x521 = 26.0
x522 = 25.0
x523 = -35.0
x524 = 14.0
x525 = -10.0
x526 = -2.0
x527 = 21.0
x528 = 16.0
x529 = 1.0
x530 = 23.0
x531 = 26.0
x532 = 4.0
x533 = 14.0
x534 = -30.0
x535 = 0.0
x536 = 22.0
x537 = -9.0
x538 = 8.0
x539 = 25.0
x540 = -1.0
x541 = 15.0
x542 = 11.0
x543 = -2.0
x544 = 4.0
x545 = 17.0
x546 = 12.0
x547 = 30.0
x548 = 10.0
x549 = 6.0
x550 = -10.0
x551 = -10.0
x552 = -22.0
x553 = -21.0
x554 = -7.0
x555 = 3.0
x556 = 3.0
x557 = -32.0
x558 = -21.0
x559 = -38.0
x560 = 16.0
x561 = -13.0
x562 = -9.0
x563 = -3.0
x564 = 34.0
x565 = 25.0
x566 = 1.0
x567 = -25.0
x568 = 30.0
x569 = 1.0
x570 = 8.0
x571 = -23.0
x572 = -6.0
x573 = 5.0
x574 = -20.0
x575 = -5.0
x576 = 27.0
x577 = 30.0
x578 = 2.0
x579 = 1.0
x580 = -35.0
x581 = 1.0
x582 = 11.0
x583 = -4.0
x584 = -18.0
x585 = 14.0
x586 = 3.0
x587 = 17.0
x588 = 23.0
x589 = -6.0
x590 = 5.0
x591 = 4.0
x592 = -3.0
x593 = -1.0
x594 = -3.0
x595 = -6.0
x596 = 3.0
x597 = 2.0
x598 = -30.0
x599 = 0.0
x600 = -8.0
x601 = 10.0
x602 = 20.0
x603 = -7.0
x604 = -36.0
x605 = -16.0
x606 = 12.0
x607 = 13.0
x608 = -2.0
x609 = -3.0
x610 = 21.0
x611 = 22.0
x612 = 10.0
x613 = -4.0
x614 = 25.0
x615 = -27.0
x616 = -13.0
x617 = -2.0
x618 = 27.0
x619 = -24.0
x620 = 0.0
x621 = 12.0
x622 = 3.0
x623 = 0.0
x624 = 11.0
x625 = 1.0
x626 = 15.0
x627 = -20.0
x628 = 1.0
x629 = 0.0
x630 = 33.0
x631 = -25.0
x632 = -27.0
x633 = -3.0
x634 = -28.0
x635 = -36.0
x636 = 4.0
x637 = 24.0
x638 = 19.0
x639 = -25.0
x640 = 12.0
x641 = -4.0
x642 = 0.0
x643 = 13.0
x644 = 29.0
x645 = 16.0
x646 = 34.0
x647 = 8.0
x648 = -3.0
x649 = -15.0
x650 = -2.0
x651 = 10.0
x652 = 9.0
x653 = -43.0
x654 = -21.0
x655 = -28.0
x656 = 6.0
x657 = -44.0
x658 = 17.0
x659 = 20.0
x660 = 10.0
x661 = 32.0
x662 = 14.0
x663 = -7.0
x664 = 10.0
x665 = -23.0
x666 = 1.0
x667 = 22.0
x668 = 37.0
x669 = -7.0
x670 = -7.0
x671 = 6.0
x672 = -1.0
x673 = -36.0
x674 = 10.0
x675 = -11.0
x676 = -2.0
x677 = -3.0
x678 = -23.0
x679 = -5.0
x680 = 20.0
x681 = -1.0
x682 = 0.0
x683 = 21.0
x684 = 9.0
x685 = -3.0
x686 = 9.0
x687 = 26.0
x688 = 13.0
x689 = 2.0
x690 = 9.0
x691 = -10.0
x692 = -11.0
x693 = 4.0
x694 = -33.0
x695 = -35.0
x696 = -23.0
x697 = 13.0
x698 = 17.0
x699 = 4.0
x700 = 21.0
x701 = -9.0
x702 = -9.0
x703 = -17.0
x704 = 52.0
x705 = 15.0
x706 = 14.0
x707 = -8.0
x708 = 28.0
x709 = -18.0
x710 = 4.0
x711 = -5.0
x712 = 8.0
x713 = -40.0
x714 = 24.0
x715 = 2.0
x716 = -12.0
x717 = 4.0
x718 = -2.0
x719 = -21.0
x720 = 4.0
x721 = -28.0
x722 = -10.0
x723 = -13.0
x724 = 6.0
x725 = 16.0
x726 = -10.0
x727 = 4.0
x728 = -6.0
x729 = 13.0
x730 = -5.0
x731 = 26.0
x732 = 7.0
x733 = -38.0
x734 = 7.0
x735 = -5.0
x736 = 0.0
x737 = -2.0
x738 = 15.0
x739 = -2.0
x740 = 16.0
x741 = -3.0
x742 = 17.0
x743 = -41.0
x744 = -4.0
x745 = -34.0
x746 = -40.0
x747 = 25.0
x748 = -4.0
x749 = 0.0
x750 = -2.0
x751 = 29.0
x752 = -1.0
x753 = 7.0
x754 = -5.0
x755 = -23.0
x756 = 26.0
x757 = -13.0
x758 = -9.0
x759 = -28.0
x760 = -20.0
x761 = -27.0
x762 = 10.0
x763 = 12.0
x764 = -1.0
x765 = -34.0
x766 = 16.0
x767 = -20.0
x768 = 0.0
x769 = 10.0
x770 = -2.0
x771 = -12.0
x772 = 21.0
x773 = -29.0
x774 = 0.0
x775 = 25.0
x776 = 10.0
x777 = 29.0
x778 = -23.0
x779 = 33.0
x780 = -12.0
x781 = 38.0
x782 = -9.0
x783 = -16.0
x784 = 24.0
x785 = 5.0
x786 = -13.0
x787 = 16.0
x788 = 2.0
x789 = 47.0
x790 = 25.0
x791 = -15.0
x792 = -18.0
x793 = 0.0
x794 = -6.0
x795 = -12.0
x796 = -20.0
x797 = -7.0
x798 = -32.0
x799 = 3.0
x800 = 25.0
x801 = 19.0
x802 = -28.0
x803 = -19.0
x804 = -10.0
x805 = 35.0
x806 = -28.0
x807 = -14.0
x808 = 19.0
x809 = -8.0
x810 = -2.0
x811 = 17.0
x812 = 0.0
x813 = 39.0
x814 = -36.0
x815 = 2.0
x816 = -29.0
x817 = -25.0
x818 = 11.0
x819 = 11.0
x820 = -21.0
x821 = -46.0
x822 = -5.0
x823 = -73.0
x824 = 26.0
x825 = -45.0
x826 = -28.0
x827 = 12.0
x828 = 3.0
x829 = 9.0
x830 = -5.0
x831 = 6.0
x832 = 16.0
x833 = -2.0
x834 = -1.0
x835 = -27.0
x836 = -17.0
x837 = -6.0
x838 = -2.0
x839 = 7.0
x840 = 11.0
x841 = -37.0
x842 = 5.0
x843 = 4.0
x844 = 59.0
x845 = -15.0
x846 = -13.0
x847 = 1.0
x848 = 31.0
x849 = -8.0
x850 = -3.0
x851 = -39.0
x852 = -5.0
x853 = -6.0
x854 = 3.0
x855 = -37.0
x856 = -7.0
x857 = 7.0
x858 = 15.0
x859 = 6.0
x860 = -1.0
x861 = 28.0
x862 = -14.0
x863 = -2.0
x864 = 4.0
x865 = 11.0
x866 = 8.0
x867 = 49.0
x868 = -28.0
x869 = -13.0
x870 = 22.0
x871 = -7.0
x872 = -3.0
x873 = -31.0
x874 = -4.0
x875 = 11.0
x876 = -3.0
x877 = 7.0
x878 = 1.0
x879 = -26.0
x880 = 12.0
x881 = 1.0
x882 = -6.0
x883 = 15.0
x884 = -10.0
x885 = 39.0
x886 = -59.0
x887 = 11.0
x888 = -18.0
x889 = -29.0
x890 = 9.0
x891 = 29.0
x892 = -17.0
x893 = -28.0
x894 = -14.0
x895 = -33.0
x896 = -13.0
x897 = -13.0
x898 = -12.0
x899 = -15.0
x900 = 27.0
x901 = 15.0
x902 = 46.0
x903 = 6.0
x904 = -1.0
x905 = 11.0
x906 = 7.0
x907 = -21.0
x908 = -11.0
x909 = -3.0
x910 = 15.0
x911 = -2.0
x912 = -4.0
x913 = 12.0
x914 = -4.0
x915 = 25.0
x916 = 24.0
x917 = -33.0
x918 = -14.0
x919 = -22.0
x920 = -28.0
x921 = 53.0
x922 = -24.0
x923 = -48.0
x924 = -12.0
x925 = -4.0
x926 = 33.0
x927 = 6.0
x928 = 7.0
x929 = 10.0
x930 = -24.0
x931 = -16.0
x932 = 33.0
x933 = 14.0
x934 = -19.0
x935 = -5.0
x936 = -10.0
x937 = -10.0
x938 = -4.0
x939 = -9.0
x940 = -2.0
x941 = 7.0
x942 = -25.0
x943 = -9.0
x944 = -16.0
x945 = -39.0
x946 = 15.0
x947 = -24.0
x948 = -18.0
x949 = 8.0
x950 = 0.0
x951 = -19.0
x952 = 5.0
x953 = 5.0
x954 = 8.0
x955 = 11.0
x956 = 29.0
x957 = -16.0
x958 = 6.0
x959 = -3.0
x960 = 0.0
x961 = -37.0
x962 = 1.0
x963 = 10.0
x964 = -26.0
x965 = -9.0
x966 = -21.0
x967 = -12.0
x968 = -27.0
x969 = -4.0
x970 = -7.0
x971 = -19.0
x972 = -11.0
x973 = 6.0
x974 = -19.0
x975 = 14.0
x976 = -28.0
x977 = 17.0
x978 = -47.0
x979 = -5.0
x980 = 1.0
x981 = -22.0
x982 = -2.0
x983 = 26.0
x984 = -2.0
x985 = 22.0
x986 = -9.0
x987 = 17.0
x988 = -1.0
x989 = 19.0
x990 = 18.0
x991 = -22.0
x992 = 9.0
x993 = 4.0
x994 = 13.0
x995 = 14.0
x996 = -25.0
x997 = 28.0
x998 = -25.0
x999 = 0.0
x1000 = -9.0

Integral solution:
x1 = 13
x2 = -30
x3 = 7
x4 = -23
x5 = 17
x6 = -5
x7 = 3
x8 = -4
x9 = -1
x10 = 16
x11 = 16
x12 = 12
x13 = -15
x14 = 13
x15 = -12
x16 = 1
x17 = -60
x18 = 32
x19 = 9
x20 = 0
x21 = -40
x22 = 46
x23 = 11
x24 = -6
x25 = 9
x26 = 16
x27 = -17
x28 = 22
x29 = -4
x30 = -12
x31 = -6
x32 = -16
x33 = 36
x34 = 19
x35 = -10
x36 = 5
x37 = 7
x38 = -18
x39 = -7
x40 = -27
x41 = 3
x42 = -15
x43 = -25
x44 = 9
x45 = -6
x46 = 17
x47 = 9
x48 = -10
x49 = -7
x50 = 7
x51 = -3
x52 = -39
x53 = 19
x54 = 18
x55 = -30
x56 = -13
x57 = 6
x58 = -10
x59 = -14
x60 = -23
x61 = 4
x62 = -40
x63 = 9
x64 = -18
x65 = 13
x66 = -46
x67 = 9
x68 = -28
x69 = -20
x70 = -20
x71 = -9
x72 = -13
x73 = -10
x74 = 0
x75 = 7
x76 = -3
x77 = 13
x78 = 7
x79 = -22
x80 = 20
x81 = 8
x82 = 2
x83 = -44
x84 = -43
x85 = 2
x86 = -13
x87 = -5
x88 = 24
x89 = 11
x90 = -28
x91 = -28
x92 = -15
x93 = -18
x94 = 16
x95 = -7
x96 = 31
x97 = 0
x98 = 22
x99 = -11
x100 = 9
x101 = -29
x102 = 23
x103 = 10
x104 = -2
x105 = 13
x106 = 7
x107 = 11
x108 = 3
x109 = 15
x110 = 2
x111 = 15
x112 = 9
x113 = -37
x114 = -27
x115 = -16
x116 = 4
x117 = -49
x118 = -37
x119 = 3
x120 = 1
x121 = -22
x122 = -16
x123 = -8
x124 = -8
x125 = 25
x126 = 23
x127 = 11
x128 = 16
x129 = -10
x130 = 27
x131 = 26
x132 = 8
x133 = 16
x134 = -38
x135 = -16
x136 = -13
x137 = -13
x138 = -18
x139 = -18
x140 = 22
x141 = -38
x142 = -4
x143 = -38
x144 = 7
x145 = -7
x146 = 6
x147 = -8
x148 = 3
x149 = -16
x150 = 10
x151 = 22
x152 = 12
x153 = -29
x154 = -17
x155 = 30
x156 = 55
x157 = 18
x158 = -4
x159 = 2
x160 = -13
x161 = -10
x162 = 5
x163 = 5
x164 = -3
x165 = 28
x166 = 18
x167 = 3
x168 = 19
x169 = -3
x170 = -20
x171 = 0
x172 = 16
x173 = -42
x174 = 63
x175 = -5
x176 = 26
x177 = -27
x178 = 8
x179 = -12
x180 = 4
x181 = 4
x182 = 7
x183 = 10
x184 = -21
x185 = -11
x186 = 9
x187 = 1
x188 = 15
x189 = -54
x190 = -1
x191 = 33
x192 = 8
x193 = 1
x194 = -1
x195 = 1
x196 = -6
x197 = 19
x198 = 32
x199 = 17
x200 = 9
x201 = 11
x202 = 17
x203 = -15
x204 = 7
x205 = -15
x206 = 5
x207 = -9
x208 = 20
x209 = 0
x210 = -2
x211 = -25
x212 = 1
x213 = -9
x214 = -1
x215 = 0
x216 = 9
x217 = -17
x218 = 41
x219 = 11
x220 = -21
x221 = -14
x222 = 8
x223 = -15
x224 = 20
x225 = 15
x226 = -7
x227 = 0
x228 = 21
x229 = 28
x230 = 10
x231 = -20
x232 = -21
x233 = 2
x234 = -15
x235 = 0
x236 = 16
x237 = 13
x238 = 22
x239 = -8
x240 = -6
x241 = 2
x242 = 22
x243 = 24
x244 = -17
x245 = 45
x246 = 18
x247 = 0
x248 = 5
x249 = -20
x250 = -3
x251 = 34
x252 = 0
x253 = -3
x254 = 34
x255 = -39
x256 = -6
x257 = 15
x258 = -8
x259 = 22
x260 = -17
x261 = -22
x262 = -21
x263 = 4
x264 = -59
x265 = -11
x266 = -32
x267 = 30
x268 = -11
x269 = 47
x270 = 32
x271 = -8
x272 = -19
x273 = 13
x274 = -9
x275 = -6
x276 = -2
x277 = 26
x278 = -27
x279 = -3
x280 = 30
x281 = -21
x282 = -8
x283 = -9
x284 = -10
x285 = -10
x286 = 28
x287 = -33
x288 = 1
x289 = -17
x290 = 21
x291 = -24
x292 = -18
x293 = -49
x294 = -10
x295 = -9
x296 = 15
x297 = 39
x298 = -40
x299 = -9
x300 = 4
x301 = 25
x302 = 14
x303 = -1
x304 = 3
x305 = -11
x306 = 11
x307 = 20
x308 = 0
x309 = -1
x310 = -7
x311 = -18
x312 = -17
x313 = 13
x314 = -29
x315 = -12
x316 = 10
x317 = 29
x318 = -10
x319 = -3
x320 = 1
x321 = 7
x322 = -5
x323 = 38
x324 = -7
x325 = -4
x326 = -7
x327 = 4
x328 = 4
x329 = -2
x330 = -32
x331 = -37
x332 = -34
x333 = 6
x334 = 2
x335 = -22
x336 = 17
x337 = 3
x338 = -21
x339 = -16
x340 = -20
x341 = 14
x342 = 16
x343 = -9
x344 = 13
x345 = 15
x346 = -45
x347 = -2
x348 = -7
x349 = -20
x350 = 20
x351 = -37
x352 = 19
x353 = 1
x354 = 23
x355 = -20
x356 = 4
x357 = 24
x358 = -41
x359 = 12
x360 = 10
x361 = 13
x362 = 15
x363 = -46
x364 = 2
x365 = 9
x366 = 2
x367 = 10
x368 = 42
x369 = -14
x370 = -14
x371 = 23
x372 = -7
x373 = -21
x374 = 14
x375 = -45
x376 = -13
x377 = -9
x378 = 6
x379 = -1
x380 = 13
x381 = -24
x382 = -2
x383 = -54
x384 = -5
x385 = -11
x386 = 13
x387 = -16
x388 = -30
x389 = -18
x390 = -7
x391 = -36
x392 = -29
x393 = 27
x394 = 0
x395 = 2
x396 = -15
x397 = 10
x398 = -1
x399 = -27
x400 = -13
x401 = 2
x402 = 11
x403 = -7
x404 = 3
x405 = -36
x406 = 13
x407 = 10
x408 = -5
x409 = 17
x410 = 9
x411 = -7
x412 = -26
x413 = -33
x414 = -25
x415 = 32
x416 = -6
x417 = 0
x418 = 9
x419 = -2
x420 = -36
x421 = 12
x422 = -8
x423 = 23
x424 = 30
x425 = 13
x426 = -2
x427 = -1
x428 = -5
x429 = -36
x430 = -15
x431 = 33
x432 = -8
x433 = 18
x434 = 25
x435 = 5
x436 = 13
x437 = -11
x438 = -31
x439 = -41
x440 = 17
x441 = 14
x442 = 0
x443 = -20
x444 = -17
x445 = -8
x446 = -7
x447 = 1
x448 = 11
x449 = 13
x450 = -32
x451 = -12
x452 = 4
x453 = 21
x454 = 36
x455 = -6
x456 = -2
x457 = 1
x458 = -20
x459 = 17
x460 = 21
x461 = 4
x462 = 16
x463 = 22
x464 = -12
x465 = -27
x466 = 21
x467 = 9
x468 = -1
x469 = 17
x470 = -5
x471 = -30
x472 = 4
x473 = -33
x474 = 15
x475 = -23
x476 = 16
x477 = -4
x478 = 25
x479 = 9
x480 = -10
x481 = 0
x482 = 0
x483 = -6
x484 = -1
x485 = 19
x486 = 48
x487 = -23
x488 = 42
x489 = -47
x490 = 23
x491 = 12
x492 = 24
x493 = 35
x494 = -12
x495 = -4
x496 = -33
x497 = 30
x498 = -31
x499 = -51
x500 = 15
x501 = -3
x502 = 12
x503 = -4
x504 = -13
x505 = 21
x506 = 33
x507 = -10
x508 = 0
x509 = -12
x510 = 2
x511 = -11
x512 = 48
x513 = -12
x514 = -10
x515 = 13
x516 = 16
x517 = -15
x518 = 47
x519 = 16
x520 = -10
x521 = 26
x522 = 25
x523 = -35
x524 = 14
x525 = -10
x526 = -2
x527 = 21
x528 = 16
x529 = 1
x530 = 23
x531 = 26
x532 = 4
x533 = 14
x534 = -30
x535 = 0
x536 = 22
x537 = -9
x538 = 8
x539 = 25
x540 = -1
x541 = 15
x542 = 11
x543 = -2
x544 = 4
x545 = 17
x546 = 12
x547 = 30
x548 = 10
x549 = 6
x550 = -10
x551 = -10
x552 = -22
x553 = -21
x554 = -7
x555 = 3
x556 = 3
x557 = -32
x558 = -21
x559 = -38
x560 = 16
x561 = -13
x562 = -9
x563 = -3
x564 = 34
x565 = 25
x566 = 1
x567 = -25
x568 = 30
x569 = 1
x570 = 8
x571 = -23
x572 = -6
x573 = 5
x574 = -20
x575 = -5
x576 = 27
x577 = 30
x578 = 2
x579 = 1
x580 = -35
x581 = 1
x582 = 11
x583 = -4
x584 = -18
x585 = 14
x586 = 3
x587 = 17
x588 = 23
x589 = -6
x590 = 5
x591 = 4
x592 = -3
x593 = -1
x594 = -3
x595 = -6
x596 = 3
x597 = 2
x598 = -30
x599 = 0
x600 = -8
x601 = 10
x602 = 20
x603 = -7
x604 = -36
x605 = -16
x606 = 12
x607 = 13
x608 = -2
x609 = -3
x610 = 21
x611 = 22
x612 = 10
x613 = -4
x614 = 25
x615 = -27
x616 = -13
x617 = -2
x618 = 27
x619 = -24
x620 = 0
x621 = 12
x622 = 3
x623 = 0
x624 = 11
x625 = 1
x626 = 15
x627 = -20
x628 = 1
x629 = 0
x630 = 33
x631 = -25
x632 = -27
x633 = -3
x634 = -28
x635 = -36
x636 = 4
x637 = 24
x638 = 19
x639 = -25
x640 = 12
x641 = -4
x642 = 0
x643 = 13
x644 = 29
x645 = 16
x646 = 34
x647 = 8
x648 = -3
x649 = -15
x650 = -2
x651 = 10
x652 = 9
x653 = -43
x654 = -21
x655 = -28
x656 = 6
x657 = -44
x658 = 17
x659 = 20
x660 = 10
x661 = 32
x662 = 14
x663 = -7
x664 = 10
x665 = -23
x666 = 1
x667 = 22
x668 = 37
x669 = -7
x670 = -7
x671 = 6
x672 = -1
x673 = -36
x674 = 10
x675 = -11
x676 = -2
x677 = -3
x678 = -23
x679 = -5
x680 = 20
x681 = -1
x682 = 0
x683 = 21
x684 = 9
x685 = -3
x686 = 9
x687 = 26
x688 = 13
x689 = 2
x690 = 9
x691 = -10
x692 = -11
x693 = 4
x694 = -33
x695 = -35
x696 = -23
x697 = 13
x698 = 17
x699 = 4
x700 = 21
x701 = -9
x702 = -9
x703 = -17
x704 = 52
x705 = 15
x706 = 14
x707 = -8
x708 = 28
x709 = -18
x710 = 4
x711 = -5
