Linear solution:
x249 = 12.0
x250 = 59.5
x251 = 35.0
x252 = -10.0
x253 = -15.0
x254 = 18.0
x255 = 11.0
x256 = -62.0
x257 = 44.0
x258 = -14.0
x259 = -16.0
x260 = -36.0
x261 = 59.5
x262 = -45.0
x263 = -10.5
x264 = 7.0
x265 = -5.0
x266 = 16.5
x267 = 15.0
x268 = -1.0
x269 = -6.0
x270 = 43.0
x271 = 34.0
x272 = 16.5
x273 = 27.0
x274 = 25.0
x275 = -18.0
x276 = 0.0
x277 = 0.0
x278 = 7.0
x279 = -14.0
x280 = 0.5
x281 = 6.0
x282 = 35.0
x283 = -30.0
x284 = -33.0
x285 = -4.0
x286 = -7.5
x287 = 15.0
x288 = 18.5
x289 = 30.0
x290 = 20.0
x291 = -2.0
x292 = 26.0
x293 = 13.0
x294 = 14.0
x295 = 30.0
x296 = -70.5
x297 = -4.0
x298 = -6.0
x299 = 9.0
x300 = 2.0
x301 = 16.0
x302 = 34.0
x303 = -4.0
x304 = -16.0
x305 = -8.0
x306 = 10.5
x307 = 28.5
x308 = -42.0
x309 = -42.0
x310 = -7.0
x311 = -35.0
x312 = 26.0
x313 = -32.0
x314 = 18.0
x315 = 38.0
x316 = 7.0
x317 = -27.0
x318 = 35.0
x319 = 9.0
x320 = 11.5
x321 = -58.0
x322 = -8.0
x323 = -2.0
x324 = -22.0
x325 = 27.0
x326 = 14.0
x327 = 18.0
x328 = -5.0
x329 = 10.0
x330 = 16.0
x331 = -2.0
x332 = -13.0
x333 = 0.0
x334 = -4.5
x335 = -3.0
x336 = 1.0
x337 = 7.5
x338 = 13.0
x339 = 9.0
x340 = -31.0
x341 = -16.0
x342 = 36.5
x343 = -13.0
x344 = 12.0
x345 = 5.0
x346 = 12.0
x347 = -8.0
x348 = 11.0
x349 = 15.0
x350 = 20.5
x351 = -4.0
x352 = -13.5
x353 = 23.0
x354 = -29.0
x355 = -1.0
x356 = 10.0
x357 = 3.0
x358 = 20.5
x359 = -12.5
x360 = -5.0
x361 = 48.0
x362 = -10.0
x363 = 33.0
x364 = 32.0
x365 = -1.0
x366 = -28.5
x367 = 2.0
x368 = 3.5
x369 = -11.5
x370 = -27.0
x371 = -11.0
x372 = 9.0
x373 = 36.0
x374 = 24.0
x375 = 36.0
x376 = -7.5
x377 = 16.0
x378 = 25.0
x379 = 34.0
x380 = 29.0
x381 = -3.0
x382 = -2.0
x383 = 42.5
x384 = 21.5
x385 = -5.0
x386 = 1.0
x387 = -70.5
x388 = -6.5
x389 = 6.0
x390 = -33.0
x391 = 46.5
x392 = 3.0
x393 = -4.0
x394 = 27.5
x395 = 29.0
x396 = -17.0
x397 = -3.0
x398 = -45.0
x399 = 9.0
x400 = 2.0
x401 = -17.0
x402 = -23.0
x403 = -25.5
x404 = -50.0
x405 = 27.5
x406 = -15.0
x407 = -22.5
x408 = 39.0
x409 = -22.5
x410 = 12.5
x411 = -62.5
x412 = 58.0
x413 = -12.0
x414 = -18.0
x415 = 3.5
x416 = 6.5
x417 = 19.0
x418 = 21.0
x419 = -6.0
x420 = -44.0
x421 = -20.0
x422 = -34.0
x423 = 22.0
x424 = -44.0
x425 = 20.0
x426 = 35.0
x427 = 3.0
x428 = -22.5
x429 = -8.5
x430 = 21.5
x431 = -15.5
x432 = 2.5
x433 = -28.0
x434 = 35.5
x435 = -60.0
x436 = 37.0
x437 = -55.0
x438 = -33.0
x439 = -34.5
x440 = 12.0
x441 = 38.0
x442 = 9.5
x443 = -16.0
x444 = -4.0
x445 = -5.0
x446 = 0.0
x447 = -37.0
x448 = -21.0
x449 = -12.0
x450 = 4.0
x451 = -31.5
x452 = 29.5
x453 = 35.0
x454 = -1.5
x455 = -9.0
x456 = -13.0
x457 = 0.0
x458 = -32.0
x459 = -17.0
x460 = -12.5
x461 = 23.5
x462 = -53.5
x463 = -25.5
x464 = -17.5
x465 = 31.0
x466 = -4.0
x467 = -28.0
x468 = 6.0
x469 = -32.5
x470 = -17.0
x471 = -22.0
x472 = -3.0
x473 = -27.5
x474 = 7.0
x475 = -10.0
x476 = -8.0
x477 = 9.0
x478 = 2.0
x479 = -53.0
x480 = -9.0
x481 = -39.0
x482 = 35.0
x483 = -0.5
x484 = 16.0
x485 = -23.5
x486 = 2.0
x487 = 4.0
x488 = 15.5
x489 = 12.0
x490 = -16.0
x491 = 6.0
x492 = 0.0
x493 = -3.0
x494 = 40.0
x495 = -14.0
x496 = -18.5
x497 = -21.0
x498 = 11.0
x499 = 26.0
x500 = -31.0
x501 = 46.0
x502 = -1.0
x503 = 8.0
x504 = 5.0
x505 = 8.0
x506 = -13.5
x507 = -7.0
x508 = -25.0
x509 = 45.5
x510 = -23.0
x511 = 67.5
x512 = -1.0
x513 = -2.0
x514 = 1.0
x515 = -45.5
x516 = -47.0
x517 = 32.0
x518 = 24.5
x519 = -48.0
x520 = 18.0
x521 = 2.0
x522 = -22.5
x523 = -10.0
x524 = 13.0
x525 = -33.0
x526 = 20.0
x527 = -4.0
x528 = -9.0
x529 = 40.0
x530 = -21.0
x531 = 25.0
x532 = -13.0
x533 = -24.0
x534 = -49.0
x535 = -6.5
x536 = -60.0
x537 = 64.0
x538 = -16.0
x539 = 11.0
x540 = 67.0
x541 = -13.0
x542 = -9.0
x543 = -12.0
x544 = 19.5
x545 = 14.0
x546 = -6.5
x547 = 6.0
x548 = 16.0
x549 = -43.5
x550 = -14.0
x551 = 28.0
x552 = 0.0
x553 = -25.0
x554 = -3.5
x555 = 43.0
x556 = 30.0
x557 = 51.5
x558 = -27.0
x559 = -7.0
x560 = 42.5
x561 = -15.0
x562 = -2.0
x563 = -6.5
x564 = -8.0
x565 = 57.5
x566 = 2.5
x567 = 5.0
x568 = -8.0
x569 = -65.0
x570 = -4.0
x571 = -2.5
x572 = -29.0
x573 = -12.0
x574 = 25.0
x575 = 19.0
x576 = -2.0
x577 = 29.0
x578 = 10.0
x579 = 11.0
x580 = 46.5
x581 = 46.5
x582 = -18.0
x583 = 10.0
x584 = 19.0
x585 = 14.0
x586 = 0.5
x587 = 0.0
x588 = 40.0
x589 = 1.0
x590 = -22.0
x591 = -29.0
x592 = -49.5
x593 = 29.0
x594 = 37.0
x595 = -12.0
x596 = 15.0
x597 = -0.5
x598 = -41.5
x599 = 17.5
x600 = -13.0
x601 = 32.0
x602 = -6.5
x603 = 2.0
x604 = -59.0
x605 = -5.0
x606 = 12.0
x607 = -31.0
x608 = -3.0
x609 = -45.0
x610 = 31.0
x611 = -10.0
x612 = -1.0
x613 = -12.0
x614 = 21.0
x615 = -8.0
x616 = -23.0
x617 = -3.0
x618 = 3.0
x619 = 57.0
x620 = -22.0
x621 = -24.5
x622 = 8.0
x623 = 67.0
x624 = 16.0
x625 = -11.0
x626 = -44.0
x627 = 8.0
x628 = 0.0
x629 = -19.5
x630 = 1.0
x631 = 5.0
x632 = -0.5
x633 = 14.0
x634 = -20.0
x635 = 29.5
x636 = 38.0
x637 = -56.5
x638 = -22.0
x639 = 22.0
x640 = 6.0
x641 = -29.5
x642 = -6.5
x643 = 11.0
x644 = -21.0
x645 = -2.0
x646 = -40.0
x647 = 32.0
x648 = -46.5
x649 = -10.0
x650 = -46.0
x651 = 15.0
x652 = -16.5
x653 = 17.0
x654 = 17.0
x655 = -4.0
x656 = -48.5
x657 = -12.0
x658 = -2.0
x659 = 15.0
x660 = -5.0
x661 = -27.0
x662 = -23.0
x663 = 28.0
x664 = 9.0
x665 = -9.0
x666 = -32.0
x667 = 6.0
x668 = -9.0
x669 = -2.5
x670 = -16.0
x671 = 19.0
x672 = -6.0
x673 = -13.0
x674 = -16.0
x675 = 14.0
x676 = -26.0
x677 = 32.0
x678 = 26.0
x679 = -30.0
x680 = -15.0
x681 = 4.0
x682 = 7.0
x683 = -30.0
x684 = 24.0
x685 = -3.0
x686 = 9.0
x687 = -28.5
x688 = -14.0
x689 = 18.0
x690 = 5.5
x691 = 6.5
x692 = -19.0
x693 = 55.5
x694 = -42.0
x695 = 3.5
x696 = -41.0
x697 = 8.0
x698 = -17.0
x699 = 4.5
x700 = 39.0
x701 = 7.0
x702 = 5.0
x703 = -9.0
x704 = 5.0
x705 = 9.0
x706 = 43.5
x707 = -8.0
x708 = 9.0
x709 = 30.0
x710 = -12.0
x711 = -5.0
x712 = 26.0
x713 = 14.5
x714 = 30.5
x715 = -4.0
x716 = -7.0
x717 = 6.5
x718 = -1.0
x719 = 11.0
x720 = -22.5
x721 = -46.0
x722 = -59.0
x723 = -15.0
x724 = -5.0
x725 = -48.0
x726 = 30.0
x727 = -14.5
x728 = -10.0
x729 = 42.0
x730 = -37.0
x731 = 15.0
x732 = -23.0
x733 = -8.0
x734 = 16.0
x735 = 16.0
x736 = -26.0
x737 = -46.0
x738 = 53.0
x739 = -28.0
x740 = 0.0
x741 = 16.0
x742 = 31.0
x743 = -21.0
x744 = -20.0
x745 = 7.0
x746 = 10.0
x747 = -21.0
x748 = -35.0
x749 = -13.0
x750 = 5.0
x751 = 46.5
x752 = -2.0
x753 = 14.5
x754 = 11.0
x755 = 23.0
x756 = 11.0
x757 = 25.0
x758 = 35.5
x759 = 6.0
x760 = 19.0
x761 = -29.0
x762 = -10.0
x763 = -22.0
x764 = -5.0
x765 = 18.0
x766 = -33.0
x767 = 28.0
x768 = -7.0
x769 = -10.0
x770 = 16.0
x771 = 18.0
x772 = -15.0
x773 = -19.0
x774 = 21.0
x775 = -31.0
x776 = 1.0
x777 = 8.0
x778 = -49.5
x779 = 9.0
x780 = 16.0
x781 = 46.0
x782 = -29.0
x783 = 34.0
x784 = -14.0
x785 = -4.5
x786 = -47.5
x787 = -14.0
x788 = 3.0
x789 = 20.0
x790 = -12.0
x791 = 25.0
x792 = -42.0
x793 = 10.0
x794 = 48.5
x795 = -3.0
x796 = -17.0
x797 = 8.0
x798 = 7.5
x799 = -17.0
x800 = -25.0
x801 = -40.0
x802 = 10.5
x803 = -40.0
x804 = 0.0
x805 = -3.0
x806 = -5.5
x807 = 31.0
x808 = 38.0
x809 = 18.0
x810 = 27.0
x811 = 33.0
x812 = -22.0
x813 = -26.0
x814 = 36.0
x815 = -31.0
x816 = 1.0
x817 = 20.0
x818 = 15.0
x819 = -11.0
x820 = -22.5
x821 = 27.0
x822 = -15.0
x823 = 8.0
x824 = 2.0
x825 = 9.0
x826 = -9.0
x827 = -22.0
x828 = 34.5
x829 = -13.0
x830 = 31.0
x831 = -19.0
x832 = 8.0
x833 = -1.5
x834 = -10.0
x835 = -45.0
x836 = 17.0
x837 = 17.5
x838 = -19.0
x839 = -9.0
x840 = -14.0
x841 = 15.0
x842 = 16.0
x843 = 19.0
x844 = -24.0
x845 = -3.0
x846 = -34.5
x847 = 15.0
x848 = -30.0
x849 = -64.5
x850 = 1.0
x851 = -8.0
x852 = 39.0
x853 = -15.5
x854 = 25.0
x855 = -8.0
x856 = 17.0
x857 = 20.0
x858 = -26.5
x859 = 1.0
x860 = -29.5
x861 = -7.0
x862 = -22.0
x863 = 31.0
x864 = -50.0
x865 = -7.0
x866 = -13.0
x867 = -20.0
x868 = -25.0
x869 = 33.0
x870 = 25.0
x871 = -33.0
x872 = 15.0
x873 = -1.0
x874 = -9.0
x875 = 3.0
x876 = 29.0
x877 = 6.0
x878 = -14.0
x879 = -15.0
x880 = -23.0
x881 = 15.0
x882 = 11.0
x883 = 4.0
x884 = 29.5
x885 = 11.0
x886 = -18.0
x887 = 27.0
x888 = 23.0
x889 = 10.0
x890 = -7.5
x891 = -33.0
x892 = -31.0
x893 = 1.0
x894 = -24.0
x895 = -26.0
x896 = 6.5
x897 = 19.0
x898 = 40.0
x899 = -15.5
x900 = 9.0
x901 = -52.0
x902 = 15.0
x903 = -4.0
x904 = 2.0
x905 = -8.0
x906 = 29.0
x907 = 3.0
x908 = -3.0
x909 = -32.0
x910 = -3.0
x911 = 0.0
x912 = -10.0
x913 = 22.0
x914 = -28.0
x915 = 9.5
x916 = 36.0
x917 = -18.0
x918 = -25.0
x919 = -18.5
x920 = -25.0
x921 = -16.0
x922 = 9.0
x923 = 0.5
x924 = -20.5
x925 = 7.0
x926 = -41.0
x927 = -10.0
x928 = 26.5
x929 = -5.0
x930 = -35.5
x931 = 3.0
x932 = 4.0
x933 = 27.0
x934 = -22.5
x935 = 19.0
x936 = -36.0
x937 = 22.0
x938 = -35.0
x939 = 21.0
x940 = -64.0
x941 = 65.0
x942 = -8.0
x943 = 22.5
x944 = -12.5
x945 = 37.0
x946 = -3.0
x947 = 1.0
x948 = 3.0
x949 = 20.0
x950 = 40.0
x951 = 15.0
x952 = -52.0
x953 = 14.5
x954 = 9.0
x955 = 17.0
x956 = 45.0
x957 = 16.0
x958 = -17.0
x959 = 38.0
x960 = 16.0
x961 = 2.5
x962 = 2.0
x963 = -23.0
x964 = 31.0
x965 = -11.5
x966 = -5.0
x967 = -6.0
x968 = 0.0
x969 = -19.0
x970 = -40.0
x971 = 29.0
x972 = -8.0
x973 = 10.0
x974 = 18.0
x975 = -37.5
x976 = 6.0
x977 = -46.0
x978 = -17.0
x979 = -27.0
x980 = 3.0
x981 = -3.0
x982 = 9.0
x983 = -1.0
x984 = -14.0
x985 = 56.0
x986 = -32.0
x987 = 23.0
x988 = -16.0
x989 = -38.0
x990 = -44.0
x991 = -38.5
x992 = -9.0
x993 = 28.0
x994 = 72.0
x995 = -52.5
x996 = -24.0
x997 = 7.0
x998 = -49.5
x999 = 17.5
x1000 = -3.0
x1001 = -42.5
x1002 = 17.5
x1003 = 7.0
x1004 = 26.0
x1005 = -21.0
x1006 = -10.0
x1007 = 42.0
x1008 = -26.0
x1009 = -37.5
x1010 = 16.5
x1011 = -2.0
x1012 = -5.0
x1013 = -2.0
x1014 = 0.0
x1015 = 23.5
x1016 = 7.0
x1017 = 24.0
x1018 = 18.0
x1019 = -35.0
x1020 = 18.0
x1021 = 33.5
x1022 = 1.5
x1023 = -7.0
x1024 = -53.5
x1025 = -4.5
x1026 = -7.0
x1027 = 18.0
x1028 = -27.0
x1029 = 28.0
x1030 = 11.0
x1031 = 17.0
x1032 = -43.0
x1033 = 21.5
x1034 = 4.5
x1035 = 17.0
x1036 = 8.0
x1037 = -27.0
x1038 = 13.0
x1039 = 8.0
x1040 = -2.0
x1041 = 22.0
x1042 = 12.0
x1043 = -11.0
x1044 = 14.0
x1045 = -22.0
x1046 = 41.5
x1047 = 8.5
x1048 = -29.5
x1049 = -19.0
x1050 = 24.0
x1051 = -21.0
x1052 = 13.0
x1053 = -23.5
x1054 = 56.0
x1055 = -46.0
x1056 = -18.0
x1057 = 24.0
x1058 = 12.0
x1059 = -21.0
x1060 = 17.0
x1061 = 9.0
x1062 = 12.5
x1063 = -9.5
x1064 = 14.5
x1065 = -18.0
x1066 = 8.0
x1067 = -22.0
x1068 = -38.0
x1069 = -37.0
x1070 = -11.0
x1071 = -29.5
x1072 = 20.0
x1073 = -7.0
x1074 = 43.5
x1075 = -2.0
x1076 = 2.0
x1077 = -21.0
x1078 = 24.0
x1079 = 24.0
x1080 = 4.0
x1081 = 39.0
x1082 = 24.0
x1083 = -7.0
x1084 = -6.0
x1085 = 11.0
x1086 = 4.0
x1087 = -11.0
x1088 = 20.0
x1089 = 23.0
x1090 = -31.0
x1091 = 5.0
x1092 = 6.0
x1093 = 29.5
x1094 = -4.5
x1095 = -1.0
x1096 = -31.0
x1097 = 27.0
x1098 = 10.0
x1099 = 2.0
x1100 = 9.5
x1101 = 5.5
x1102 = -6.0
x1103 = 11.0
x1104 = -13.5
x1105 = -26.0
x1106 = -20.0
x1107 = -20.0
x1108 = 12.0
x1109 = 2.0
x1110 = 11.5
x1111 = -20.5
x1112 = -11.0
x1113 = 17.0
x1114 = 23.0
x1115 = 10.0
x1116 = 39.0
x1117 = -5.5
x1118 = -12.0
x1119 = -5.0
x1120 = -8.0
x1121 = -31.0
x1122 = 27.0
x1123 = 11.0
x1124 = -4.5
x1125 = 14.0
x1126 = 1.0
x1127 = -7.0
x1128 = 29.5
x1129 = 44.0
x1130 = 22.0
x1131 = 25.0
x1132 = -2.0
x1133 = -21.0
x1134 = 20.0
x1135 = -45.0
x1136 = 27.5
x1137 = -13.5
x1138 = -5.0
x1139 = -17.0
x1140 = -19.0
x1141 = -30.0
x1142 = 4.0
x1143 = -17.0
x1144 = 4.0
x1145 = -28.5
x1146 = 20.0
x1147 = 23.5
x1148 = 19.0
x1149 = -10.0
x1150 = -37.5
x1151 = 27.5
x1152 = 7.5
x1153 = -12.5
x1154 = 15.0
x1155 = -18.0
x1156 = 43.0
x1157 = -20.0
x1158 = -17.0
x1159 = -3.0
x1160 = 39.0
x1161 = -9.0
x1162 = 4.0
x1163 = -1.0
x1164 = 6.0
x1165 = -14.0
x1166 = 65.5
x1167 = 9.0
x1168 = -8.0
x1169 = -25.0
x1170 = -4.0
x1171 = 15.0
x1172 = 27.0
x1173 = 31.5
x1174 = 21.0
x1175 = -7.5
x1176 = -4.0
x1177 = -26.5
x1178 = 51.0
x1179 = -17.0
x1180 = 26.0
x1181 = -32.0
x1182 = -13.0
x1183 = -13.0
x1184 = -4.0
x1185 = -29.0
x1186 = 45.0
x1187 = 24.5
x1188 = -21.0
x1189 = -42.5
x1190 = 10.0
x1191 = -14.0
x1192 = 10.0
x1193 = 26.0
x1194 = -1.0
x1195 = 27.0
x1196 = -42.0
x1197 = -20.0
x1198 = -23.0
x1199 = 16.0
x1200 = 34.0
x1201 = -15.0
x1202 = 2.0
x1203 = 2.5
x1204 = -74.5
x1205 = 2.0
x1206 = 5.0
x1207 = 22.0
x1208 = 7.0
x1209 = 24.0
x1210 = 9.0
x1211 = -10.0
x1212 = 6.5
x1213 = -2.0
x1214 = 6.0
x1215 = 26.0
x1216 = 0.0
x1217 = -28.0
x1218 = 18.0
x1219 = 13.5
x1220 = -5.0
x1221 = -23.0
x1222 = -22.0
x1223 = 8.5
x1224 = -12.0
x1225 = -34.5
x1226 = -14.0
x1227 = -47.5
x1228 = -3.0
x1229 = -9.5
x1230 = 18.5
x1231 = -24.5
x1232 = 31.5
x1233 = 1.0
x1234 = 47.0
x1235 = 5.5
x1236 = -30.0
x1237 = 18.0
x1238 = 23.0
x1239 = 34.0
x1240 = 8.0
x1241 = -6.0
x1242 = -11.0
x1243 = -12.0
x1244 = -20.0
x1245 = -7.0
x1246 = 51.5
x1247 = 22.0
x1248 = -54.0
x1249 = -19.5
x1250 = 3.0
x1251 = -9.0
x1252 = -2.0
x1253 = -27.0
x1254 = -32.0
x1255 = -4.0
x1256 = 7.0
x1257 = -29.0
x1258 = -33.0
x1259 = 23.0
x1260 = -29.0
x1261 = -2.0
x1262 = 2.5
x1263 = 12.0
x1264 = 21.0
x1265 = -27.0
x1266 = 29.0
x1267 = -6.0
x1268 = 29.0
x1269 = -21.0
x1270 = -68.0
x1271 = 14.0
x1272 = -51.0
x1273 = -3.0
x1274 = -39.0
x1275 = -16.0
x1276 = -44.0
x1277 = 18.0
x1278 = 3.0
x1279 = -3.0
x1280 = -41.5
x1281 = -25.0
x1282 = -8.0
x1283 = -15.5
x1284 = 17.0
x1285 = -28.0
x1286 = -4.5
x1287 = -17.5
x1288 = -3.5
x1289 = 33.0
x1290 = 12.0
x1291 = -15.0
x1292 = 0.0
x1293 = 22.0
x1294 = -44.5
x1295 = 4.0
x1296 = -28.0
x1297 = -21.0
x1298 = -26.0
x1299 = -8.0
x1300 = -13.5
x1301 = -9.0
x1302 = -6.0
x1303 = 9.0
x1304 = 24.5
x1305 = 24.0
x1306 = -20.0
x1307 = 44.5
x1308 = 34.0
x1309 = 15.5
x1310 = 26.5
x1311 = -15.0
x1312 = 1.0
x1313 = 31.5
x1314 = 24.5
x1315 = 39.0
x1316 = 9.5
x1317 = 17.5
x1318 = -10.5
x1319 = -15.0
x1320 = 44.0
x1321 = -64.5
x1322 = 22.0
x1323 = 31.0
x1324 = 1.0
x1325 = -7.0
x1326 = -16.0
x1327 = -39.0
x1328 = 13.0
x1329 = -30.5
x1330 = 20.0
x1331 = 16.0
x1332 = -33.0
x1333 = -8.0
x1334 = -49.0
x1335 = 39.0
x1336 = -13.0
x1337 = -4.0
x1338 = 4.0
x1339 = -2.0
x1340 = 58.5
x1341 = -33.5
x1342 = 57.0
x1343 = 5.0
x1344 = 2.0
x1345 = -17.0
x1346 = 52.0
x1347 = -53.0
x1348 = 13.0
x1349 = -29.0
x1350 = -5.5
x1351 = 10.0
x1352 = -2.0
x1353 = -35.0
x1354 = 11.0
x1355 = 3.0
x1356 = 34.0
x1357 = 27.0
x1358 = -9.5
x1359 = 28.0
x1360 = -30.5
x1361 = -20.0
x1362 = 26.5
x1363 = -7.0
x1364 = -8.0
x1365 = -24.0
x1366 = 9.0
x1367 = 29.0
x1368 = -21.0
x1369 = 30.0
x1370 = 44.0
x1371 = 9.5
x1372 = -23.0
x1373 = 5.5
x1374 = 13.0
x1375 = 2.0
x1376 = 24.0
x1377 = -16.0
x1378 = -6.0
x1379 = 9.0
x1380 = 4.0
x1381 = 16.5
x1382 = -29.5
x1383 = -3.0
x1384 = 22.5
x1385 = 16.0
x1386 = -21.0
x1387 = 7.0
x1388 = -17.0
x1389 = 9.0
x1390 = -27.5
x1391 = 8.0
x1392 = 42.0
x1393 = 2.0
x1394 = -45.0
x1395 = -10.0
x1396 = -38.0
x1397 = 16.5
x1398 = 28.0
x1399 = 15.5
x1400 = -14.0
x1401 = 12.0
x1402 = 25.0
x1403 = -6.5
x1404 = 3.0
x1405 = -14.0
x1406 = -6.0
x1407 = -10.5
x1408 = 11.5
x1409 = 39.0
x1410 = 4.0
x1411 = 3.0
x1412 = 25.0
x1413 = 19.5
x1414 = 15.5
x1415 = 8.0
x1416 = 21.0
x1417 = 34.0
x1418 = -41.0
x1419 = 13.0
x1420 = 14.0
x1421 = -32.5
x1422 = -32.5
x1423 = 35.0
x1424 = 25.0
x1425 = -26.0
x1426 = -0.5
x1427 = -2.0
x1428 = 30.5
x1429 = 24.0
x1430 = -7.0
x1431 = 3.0
x1432 = -19.0
x1433 = 29.0
x1434 = -7.0
x1435 = 60.0
x1436 = 2.0
x1437 = 0.0
x1438 = 0.0
x1439 = 34.0
x1440 = -38.0
x1441 = 1.0
x1442 = 24.0
x1443 = -35.0
x1444 = 28.0
x1445 = 6.0
x1446 = 38.0
x1447 = -20.0
x1448 = -43.0
x1449 = 15.0
x1450 = 22.0
x1451 = 5.5
x1452 = -9.5
x1453 = 11.5
x1454 = -40.0
x1455 = 21.0
x1456 = 6.0
x1457 = -6.0
x1458 = 38.5
x1459 = -35.0
x1460 = -4.5
x1461 = -31.5
x1462 = -13.0
x1463 = 7.0
x1464 = -8.0
x1465 = -2.0
x1466 = 18.0
x1467 = -42.0
x1468 = -25.0
x1469 = -28.0
x1470 = -44.0
x1471 = 18.0
x1472 = -22.0
x1473 = -50.0
x1474 = 9.0
x1475 = -2.0
x1476 = 9.0
x1477 = 17.0
x1478 = -33.0
x1479 = -24.0
x1480 = 8.0
x1481 = 17.0
x1482 = -22.0
x1483 = -3.0
x1484 = -14.0
x1485 = -24.5
x1486 = -21.0
x1487 = -60.0
x1488 = -11.0
x1489 = 18.5
x1490 = 11.5
x1491 = -18.0
x1492 = -1.0
x1493 = 36.5
x1494 = -6.0
x1495 = 1.0
x1496 = 31.0
x1497 = 7.0
x1498 = 42.0
