Linear solution:
x164 = 11.0
x165 = 12.0
x166 = -17.0
x167 = -12.0
x168 = -16.0
x169 = 6.0
x170 = -13.0
x171 = 17.0
x172 = -6.0
x173 = -7.0
x174 = -15.0
x175 = 10.0
x176 = 28.0
x177 = 11.0
x178 = -1.0
x179 = -9.0
x180 = 17.0
x181 = 24.0
x182 = -25.0
x183 = -25.0
x184 = 15.0
x185 = -14.0
x186 = 30.0
x187 = 0.0
x188 = -8.0
x189 = 0.0
x190 = 8.0
x191 = -10.0
x192 = -12.0
x193 = 22.0
x194 = -11.0
x195 = 15.0
x196 = 1.0
x197 = 1.0
x198 = 17.0
x199 = 2.0
x200 = -6.0
x201 = -9.0
x202 = 0.0
x203 = 10.0
x204 = 9.0
x205 = 2.0
x206 = 20.0
x207 = -6.0
x208 = -7.0
x209 = -17.0
x210 = -4.0
x211 = -9.0
x212 = -4.0
x213 = -18.0
x214 = 10.0
x215 = -11.0
x216 = 2.0
x217 = -8.0
x218 = -3.0
x219 = 7.0
x220 = 3.0
x221 = -6.0
x222 = -5.0
x223 = 13.0
x224 = -9.0
x225 = 10.0
x226 = 19.0
x227 = -8.0
x228 = 13.0
x229 = 2.0
x230 = 3.0
x231 = 24.0
x232 = -28.0
x233 = -38.0
x234 = 26.0
x235 = -5.0
x236 = -3.0
x237 = 1.0
x238 = 2.0
x239 = -6.0
x240 = -15.0
x241 = -6.0
x242 = 19.0
x243 = 20.0
x244 = 18.0
x245 = -12.0
x246 = 1.0
x247 = -17.0
x248 = 2.0
x249 = 28.0
x250 = -4.0
x251 = 17.0
x252 = -32.0
x253 = 25.0
x254 = 21.0
x255 = 31.0
x256 = 36.0
x257 = 10.0
x258 = 8.0
x259 = -9.0
x260 = 3.0
x261 = 29.0
x262 = 4.0
x263 = -18.0
x264 = -13.0
x265 = -32.0
x266 = -6.0
x267 = -40.0
x268 = 23.0
x269 = -9.0
x270 = -2.0
x271 = 24.0
x272 = -35.0
x273 = -31.0
x274 = -6.0
x275 = 13.0
x276 = -23.0
x277 = -1.0
x278 = 6.0
x279 = 14.0
x280 = 21.0
x281 = -8.0
x282 = -32.0
x283 = 3.0
x284 = -17.0
x285 = -10.0
x286 = -17.0
x287 = 12.0
x288 = 6.0
x289 = -2.0
x290 = -32.0
x291 = -11.0
x292 = -22.0
x293 = -15.0
x294 = -1.0
x295 = -12.0
x296 = -3.0
x297 = 10.0
x298 = -5.0
x299 = 7.0
x300 = -18.0
x301 = 12.0
x302 = -9.0
x303 = 10.0
x304 = 7.0
x305 = 18.0
x306 = 0.0
x307 = 16.0
x308 = 0.0
x309 = 12.0
x310 = 2.0
x311 = -6.0
x312 = -13.0
x313 = -22.0
x314 = -25.0
x315 = 17.0
x316 = -42.0
x317 = 3.0
x318 = 25.0
x319 = 12.0
x320 = -35.0
x321 = -23.0
x322 = -20.0
x323 = -20.0
x324 = -20.0
x325 = 4.0
x326 = -3.0
x327 = -16.0
x328 = 5.0
x329 = 13.0
x330 = 0.0
x331 = 13.0
x332 = -8.0
x333 = 6.0
x334 = 1.0
x335 = 5.0
x336 = -35.0
x337 = 16.0
x338 = -20.0
x339 = -13.0
x340 = -8.0
x341 = 6.0
x342 = -19.0
x343 = 19.0
x344 = -8.0
x345 = -6.0
x346 = 3.0
x347 = -2.0
x348 = -36.0
x349 = -7.0
x350 = -15.0
x351 = 6.0
x352 = -3.0
x353 = -11.0
x354 = -3.0
x355 = 5.0
x356 = -11.0
x357 = 37.0
x358 = -5.0
x359 = -24.0
x360 = -36.0
x361 = -31.0
x362 = 15.0
x363 = -2.0
x364 = -6.0
x365 = -19.0
x366 = 6.0
x367 = 15.0
x368 = -17.0
x369 = 6.0
x370 = 25.0
x371 = 17.0
x372 = -19.0
x373 = 0.0
x374 = 3.0
x375 = -48.0
x376 = -2.0
x377 = -10.0
x378 = 24.0
x379 = -40.0
x380 = 32.0
x381 = -6.0
x382 = -4.0
x383 = -14.0
x384 = 2.0
x385 = -18.0
x386 = -11.0
x387 = 1.0
x388 = 1.0
x389 = -9.0
x390 = 2.0
x391 = -7.0
x392 = -6.0
x393 = 6.0
x394 = -16.0
x395 = -3.0
x396 = -21.0
x397 = -13.0
x398 = 8.0
x399 = -2.0
x400 = -20.0
x401 = -42.0
x402 = -7.0
x403 = -9.0
x404 = 19.0
x405 = 2.0
x406 = 13.0
x407 = -9.0
x408 = -12.0
x409 = -41.0
x410 = 15.0
x411 = 26.0
x412 = -4.0
x413 = -9.0
x414 = 23.0
x415 = 9.0
x416 = -17.0
x417 = -19.0
x418 = -7.0
x419 = -11.0
x420 = 39.0
x421 = 23.0
x422 = -23.0
x423 = -9.0
x424 = 22.0
x425 = 21.0
x426 = 5.0
x427 = 28.0
x428 = -4.0
x429 = -2.0
x430 = 10.0
x431 = -18.0
x432 = -16.0
x433 = 11.0
x434 = 1.0
x435 = -10.0
x436 = 39.0
x437 = 3.0
x438 = -31.0
x439 = -5.0
x440 = -7.0
x441 = 9.0
x442 = -2.0
x443 = 11.0
x444 = 19.0
x445 = 27.0
x446 = 15.0
x447 = 25.0
x448 = 10.0
x449 = -2.0
x450 = 5.0
x451 = -29.0
x452 = 0.0
x453 = -3.0
x454 = 10.0
x455 = -10.0
x456 = -7.0
x457 = 42.0
x458 = -30.0
x459 = 0.0
x460 = -10.0
x461 = 14.0
x462 = -1.0
x463 = 4.0
x464 = 38.0
x465 = -8.0
x466 = 1.0
x467 = 12.0
x468 = -30.0
x469 = -29.0
x470 = 12.0
x471 = 16.0
x472 = 1.0
x473 = -15.0
x474 = 23.0
x475 = -38.0
x476 = 3.0
x477 = 15.0
x478 = -23.0
x479 = -17.0
x480 = 42.0
x481 = 12.0
x482 = -8.0
x483 = -12.0
x484 = -18.0
x485 = 25.0
x486 = 13.0
x487 = 34.0
x488 = 18.0
x489 = 22.0
x490 = 16.0
x491 = 0.0
x492 = -32.0
x493 = 24.0
x494 = 6.0
x495 = 4.0
x496 = 17.0
x497 = -6.0
x498 = 27.0
x499 = -21.0
x500 = 14.0
x501 = 6.0
x502 = 14.0
x503 = 4.0
x504 = -18.0
x505 = 35.0
x506 = 14.0
x507 = 30.0
x508 = -6.0
x509 = -28.0
x510 = 32.0
x511 = -4.0
x512 = 20.0
x513 = -40.0
x514 = 13.0
x515 = -16.0
x516 = -31.0
x517 = 12.0
x518 = -3.0
x519 = 46.0
x520 = 1.0
x521 = -23.0
x522 = -12.0
x523 = -13.0
x524 = -9.0
x525 = -12.0
x526 = -19.0
x527 = 1.0
x528 = -30.0
x529 = -8.0
x530 = 23.0
x531 = 19.0
x532 = 35.0
x533 = 17.0
x534 = 48.0
x535 = 20.0
x536 = 5.0
x537 = 23.0
x538 = 3.0
x539 = 15.0
x540 = -10.0
x541 = 5.0
x542 = 23.0
x543 = -21.0
x544 = -22.0
x545 = -6.0
x546 = 27.0
x547 = 6.0
x548 = -6.0
x549 = -16.0
x550 = 25.0
x551 = -9.0
x552 = 21.0
x553 = 10.0
x554 = 39.0
x555 = -13.0
x556 = -21.0
x557 = -10.0
x558 = -25.0
x559 = 17.0
x560 = -19.0
x561 = 4.0
x562 = -16.0
x563 = -12.0
x564 = -14.0
x565 = 0.0
x566 = -7.0
x567 = 17.0
x568 = -16.0
x569 = 17.0
x570 = 5.0
x571 = -33.0
x572 = 15.0
x573 = 31.0
x574 = -26.0
x575 = -10.0
x576 = 25.0
x577 = -12.0
x578 = 6.0
x579 = -32.0
x580 = -11.0
x581 = 17.0
x582 = -24.0
x583 = 19.0
x584 = 22.0
x585 = -36.0
x586 = 27.0
x587 = 14.0
x588 = -10.0
x589 = -2.0
x590 = 7.0
x591 = 25.0
x592 = -5.0
x593 = 5.0
x594 = -4.0
x595 = 7.0
x596 = 44.0
x597 = 13.0
x598 = -9.0
x599 = 19.0
x600 = 9.0
x601 = 5.0
x602 = 2.0
x603 = 9.0
x604 = 5.0
x605 = 5.0
x606 = 8.0
x607 = 6.0
x608 = 17.0
x609 = 9.0
x610 = -17.0
x611 = 3.0
x612 = -1.0
x613 = 15.0
x614 = 1.0
x615 = -5.0
x616 = -7.0
x617 = -3.0
x618 = 29.0
x619 = -30.0
x620 = -13.0
x621 = 15.0
x622 = 3.0
x623 = -24.0
x624 = -3.0
x625 = 21.0
x626 = 28.0
x627 = 10.0
x628 = -12.0
x629 = 22.0
x630 = -26.0
x631 = 6.0
x632 = 4.0
x633 = -12.0
x634 = 0.0
x635 = 2.0
x636 = -41.0
x637 = 28.0
x638 = 18.0
x639 = -21.0
x640 = -15.0
x641 = 2.0
x642 = 12.0
x643 = -2.0
x644 = 0.0
x645 = -6.0
x646 = -8.0
x647 = 10.0
x648 = 42.0
x649 = -11.0
x650 = -20.0
x651 = -14.0
x652 = 26.0
x653 = 24.0
x654 = 2.0
x655 = 10.0
x656 = -5.0
x657 = 48.0
x658 = 16.0
x659 = -4.0
x660 = 4.0
x661 = 7.0
x662 = -5.0
x663 = -14.0
x664 = -8.0
x665 = -20.0
x666 = 10.0
x667 = 11.0
x668 = -6.0
x669 = -15.0
x670 = 5.0
x671 = -6.0
x672 = -11.0
x673 = 1.0
x674 = 22.0
x675 = -15.0
x676 = -23.0
x677 = 5.0
x678 = 8.0
x679 = 1.0
x680 = 2.0
x681 = -1.0
x682 = -1.0
x683 = 2.0
x684 = -17.0
x685 = 20.0
x686 = -8.0
x687 = 1.0
x688 = -32.0
x689 = 7.0
x690 = -23.0
x691 = 8.0
x692 = -35.0
x693 = -4.0
x694 = 16.0
x695 = 8.0
x696 = 14.0
x697 = -11.0
x698 = -23.0
x699 = 10.0
x700 = -19.0
x701 = -6.0
x702 = 3.0
x703 = 35.0
x704 = 6.0
x705 = 8.0
x706 = 13.0
x707 = 1.0
x708 = 4.0
x709 = 1.0
x710 = -8.0
x711 = 5.0
x712 = 0.0
x713 = -30.0
x714 = 5.0
x715 = 22.0
x716 = 14.0
x717 = 18.0
x718 = 65.0
x719 = -19.0
x720 = 33.0
x721 = 21.0
x722 = -5.0
x723 = -11.0
x724 = -19.0
x725 = -38.0
x726 = -37.0
x727 = -9.0
x728 = 33.0
x729 = -3.0
x730 = -10.0
x731 = 6.0
x732 = -20.0
x733 = -5.0
x734 = 31.0
x735 = 42.0
x736 = -30.0
x737 = 1.0
x738 = -51.0
x739 = -21.0
x740 = -26.0
x741 = 7.0
x742 = 13.0
x743 = -3.0
x744 = -3.0
x745 = -6.0
x746 = 25.0
x747 = 22.0
x748 = 22.0
x749 = -19.0
x750 = 6.0
x751 = 36.0
x752 = -29.0
x753 = -7.0
x754 = 2.0
x755 = 16.0
x756 = 2.0
x757 = 22.0
x758 = 1.0
x759 = -28.0
x760 = 20.0
x761 = -10.0
x762 = -23.0
x763 = -13.0
x764 = 10.0
x765 = -17.0
x766 = 0.0
x767 = -13.0
x768 = 24.0
x769 = 8.0
x770 = 23.0
x771 = 20.0
x772 = -10.0
x773 = 23.0
x774 = -15.0
x775 = -26.0
x776 = 12.0
x777 = 34.0
x778 = -2.0
x779 = 25.0
x780 = 30.0
x781 = 6.0
x782 = -6.0
x783 = 9.0
x784 = -16.0
x785 = 15.0
x786 = 23.0
x787 = -18.0
x788 = 17.0
x789 = -6.0
x790 = -42.0
x791 = -22.0
x792 = -26.0
x793 = -5.0
x794 = -19.0
x795 = -13.0
x796 = 18.0
x797 = -3.0
x798 = 22.0
x799 = -2.0
x800 = -38.0
x801 = 9.0
x802 = -21.0
x803 = 0.0
x804 = -23.0
x805 = -3.0
x806 = 5.0
x807 = 9.0
x808 = -4.0
x809 = 27.0
x810 = 15.0
x811 = -16.0
x812 = 3.0
x813 = 13.0
x814 = 19.0
x815 = 18.0
x816 = -5.0
x817 = -4.0
x818 = 8.0
x819 = -35.0
x820 = -3.0
x821 = -9.0
x822 = 21.0
x823 = 7.0
x824 = -16.0
x825 = -18.0
x826 = -2.0
x827 = 3.0
x828 = -30.0
x829 = -9.0
x830 = -25.0
x831 = 1.0
x832 = 33.0
x833 = -13.0
x834 = 11.0
x835 = -11.0
x836 = 10.0
x837 = -28.0
x838 = 10.0
x839 = 8.0
x840 = -23.0
x841 = 32.0
x842 = -2.0
x843 = -19.0
x844 = 9.0
x845 = -30.0
x846 = -21.0
x847 = 28.0
x848 = 46.0
x849 = 27.0
x850 = -32.0
x851 = 6.0
x852 = -31.0
x853 = 3.0
x854 = -12.0
x855 = -7.0
x856 = -3.0
x857 = 17.0
x858 = -41.0
x859 = -28.0
x860 = 5.0
x861 = -20.0
x862 = 10.0
x863 = 7.0
x864 = 27.0
x865 = -35.0
x866 = -1.0
x867 = -9.0
x868 = 3.0
x869 = 11.0
x870 = -26.0
x871 = 8.0
x872 = -24.0
x873 = 16.0
x874 = -16.0
x875 = 5.0
x876 = 18.0
x877 = -7.0
x878 = 48.0
x879 = 6.0
x880 = -21.0
x881 = 16.0
x882 = -37.0
x883 = -4.0
x884 = 0.0
x885 = 6.0
x886 = -2.0
x887 = 10.0
x888 = 32.0
x889 = -21.0
x890 = -18.0
x891 = 1.0
x892 = 1.0
x893 = -28.0
x894 = -23.0
x895 = 23.0
x896 = -43.0
x897 = 3.0
x898 = 10.0
x899 = 7.0
x900 = 1.0
x901 = -10.0
x902 = 6.0
x903 = 11.0
x904 = -7.0
x905 = -3.0
x906 = 20.0
x907 = -5.0
x908 = 10.0
x909 = -5.0
x910 = -44.0
x911 = 9.0
x912 = 11.0
x913 = 9.0
x914 = -33.0
x915 = 15.0
x916 = -26.0
x917 = 2.0
x918 = -6.0
x919 = -4.0
x920 = 14.0
x921 = -44.0
x922 = 34.0
x923 = 7.0
x924 = 26.0
x925 = -28.0
x926 = 19.0
x927 = -16.0
x928 = 5.0
x929 = -11.0
x930 = 14.0
x931 = 18.0
x932 = -11.0
x933 = -8.0
x934 = -23.0
x935 = -27.0
x936 = -12.0
x937 = -9.0
x938 = -21.0
x939 = 21.0
x940 = 17.0
x941 = 17.0
x942 = 33.0
x943 = 6.0
x944 = 2.0
x945 = 16.0
x946 = -15.0
x947 = -2.0
x948 = 17.0
x949 = -21.0
x950 = -27.0
x951 = 4.0
x952 = -25.0
x953 = 29.0
x954 = 30.0
x955 = 25.0
x956 = 26.0
x957 = 34.0
x958 = -1.0
x959 = -29.0
x960 = -22.0
x961 = 8.0
x962 = -11.0
x963 = 14.0
x964 = 7.0
x965 = 7.0
x966 = -21.0
x967 = -39.0
x968 = 3.0
x969 = 8.0
x970 = 3.0
x971 = 31.0
x972 = 1.0
x973 = -3.0
x974 = -26.0
x975 = -7.0
x976 = 16.0
x977 = -15.0
x978 = -11.0
x979 = -28.0
x980 = -11.0
x981 = -16.0
x982 = 36.0
x983 = -14.0
x984 = -21.0
x985 = 9.0
x986 = -12.0
x987 = -16.0
x988 = -6.0
x989 = 10.0
x990 = 4.0
x991 = 4.0
x992 = 7.0
x993 = -20.0
x994 = -2.0
x995 = 18.0
x996 = 5.0
x997 = -26.0
x998 = 16.0
x999 = -13.0
x1000 = -12.0

Integral solution:
x1 = 10
x2 = 13
x3 = -1
x4 = -22
x5 = 46
x6 = -22
x7 = 33
x8 = 4
x9 = 5
x10 = 36
x11 = -18
x12 = 18
x13 = -6
x14 = 2
x15 = 0
x16 = -6
x17 = -44
x18 = -17
x19 = 16
x20 = -14
x21 = -11
x22 = -16
x23 = -21
x24 = 3
x25 = 28
x26 = -11
x27 = 31
x28 = -15
x29 = -3
x30 = 2
x31 = 2
x32 = 21
x33 = 4
x34 = 23
x35 = -9
x36 = -32
x37 = -12
x38 = -34
x39 = 26
x40 = 15
x41 = -13
x42 = -19
x43 = 0
x44 = -13
x45 = -3
x46 = 7
x47 = 15
x48 = -2
x49 = 4
x50 = -25
x51 = 2
x52 = 14
x53 = 9
x54 = 14
x55 = 22
x56 = -16
x57 = -13
x58 = 5
x59 = -22
x60 = 4
x61 = 30
x62 = -25
x63 = -40
x64 = -6
x65 = 3
x66 = -3
x67 = 16
x68 = 28
x69 = -5
x70 = -33
x71 = -3
x72 = -2
x73 = -17
x74 = 44
x75 = 19
x76 = -17
x77 = -7
x78 = 14
x79 = -7
x80 = -9
x81 = 17
x82 = 6
x83 = 5
x84 = 17
x85 = 5
x86 = -36
x87 = 3
x88 = 28
x89 = 3
x90 = 40
x91 = -3
x92 = -2
x93 = -12
x94 = -22
x95 = -7
x96 = -1
x97 = -1
x98 = 9
x99 = 5
x100 = -5
x101 = 31
x102 = 18
x103 = -15
x104 = 26
x105 = 2
x106 = -9
x107 = 7
x108 = 0
x109 = 8
x110 = 33
x111 = 35
x112 = -27
x113 = 9
x114 = 35
x115 = -52
x116 = 4
x117 = -9
x118 = -2
x119 = -15
x120 = -24
x121 = 29
x122 = -3
x123 = -24
x124 = 7
x125 = 12
x126 = -29
x127 = -16
x128 = 4
x129 = -4
x130 = 18
x131 = 5
x132 = -17
x133 = -14
x134 = -16
x135 = 2
x136 = 16
x137 = -5
x138 = -31
x139 = 29
x140 = 1
x141 = -14
x142 = 3
x143 = -19
x144 = 10
x145 = 4
x146 = 14
x147 = 21
x148 = -21
x149 = -20
x150 = 33
x151 = -16
x152 = -7
x153 = 8
x154 = -18
x155 = -31
x156 = -1
x157 = -13
x158 = 33
x159 = 17
x160 = 23
x161 = 3
x162 = 17
x163 = -14
x164 = 11
x165 = 12
x166 = -17
x167 = -12
x168 = -16
x169 = 6
x170 = -13
x171 = 17
x172 = -6
x173 = -7
x174 = -15
x175 = 10
x176 = 28
x177 = 11
x178 = -1
x179 = -9
x180 = 17
x181 = 24
x182 = -25
x183 = -25
x184 = 15
x185 = -14
x186 = 30
x187 = 0
x188 = -8
x189 = 0
x190 = 8
x191 = -10
x192 = -12
x193 = 22
x194 = -11
x195 = 15
x196 = 1
x197 = 1
x198 = 17
x199 = 2
x200 = -6
x201 = -9
x202 = 0
x203 = 10
x204 = 9
x205 = 2
x206 = 20
x207 = -6
x208 = -7
x209 = -17
x210 = -4
x211 = -9
x212 = -4
x213 = -18
x214 = 10
x215 = -11
x216 = 2
x217 = -8
x218 = -3
x219 = 7
x220 = 3
x221 = -6
x222 = -5
x223 = 13
x224 = -9
x225 = 10
x226 = 19
x227 = -8
x228 = 13
x229 = 2
x230 = 3
x231 = 24
x232 = -28
x233 = -38
x234 = 26
x235 = -5
x236 = -3
x237 = 1
x238 = 2
x239 = -6
x240 = -15
x241 = -6
x242 = 19
x243 = 20
x244 = 18
x245 = -12
x246 = 1
x247 = -17
x248 = 2
x249 = 28
x250 = -4
x251 = 17
x252 = -32
x253 = 25
x254 = 21
x255 = 31
x256 = 36
x257 = 10
x258 = 8
x259 = -9
x260 = 3
x261 = 29
x262 = 4
x263 = -18
x264 = -13
x265 = -32
x266 = -6
x267 = -40
x268 = 23
x269 = -9
x270 = -2
x271 = 24
x272 = -35
x273 = -31
x274 = -6
x275 = 13
x276 = -23
x277 = -1
x278 = 6
x279 = 14
x280 = 21
x281 = -8
x282 = -32
x283 = 3
x284 = -17
x285 = -10
x286 = -17
x287 = 12
x288 = 6
x289 = -2
x290 = -32
x291 = -11
x292 = -22
x293 = -15
x294 = -1
x295 = -12
x296 = -3
x297 = 10
x298 = -5
x299 = 7
x300 = -18
x301 = 12
x302 = -9
x303 = 10
x304 = 7
x305 = 18
x306 = 0
x307 = 16
x308 = 0
x309 = 12
x310 = 2
x311 = -6
x312 = -13
x313 = -22
x314 = -25
x315 = 17
x316 = -42
x317 = 3
x318 = 25
x319 = 12
x320 = -35
x321 = -23
x322 = -20
x323 = -20
x324 = -20
x325 = 4
x326 = -3
x327 = -16
x328 = 5
x329 = 13
x330 = 0
x331 = 13
x332 = -8
x333 = 6
x334 = 1
x335 = 5
x336 = -35
x337 = 16
x338 = -20
x339 = -13
x340 = -8
x341 = 6
x342 = -19
x343 = 19
x344 = -8
x345 = -6
x346 = 3
x347 = -2
x348 = -36
x349 = -7
x350 = -15
x351 = 6
x352 = -3
x353 = -11
x354 = -3
x355 = 5
x356 = -11
x357 = 37
x358 = -5
x359 = -24
x360 = -36
x361 = -31
x362 = 15
x363 = -2
x364 = -6
x365 = -19
x366 = 6
x367 = 15
x368 = -17
x369 = 6
x370 = 25
x371 = 17
x372 = -19
x373 = 0
x374 = 3
x375 = -48
x376 = -2
x377 = -10
x378 = 24
x379 = -40
x380 = 32
x381 = -6
x382 = -4
x383 = -14
x384 = 2
x385 = -18
x386 = -11
x387 = 1
x388 = 1
x389 = -9
x390 = 2
x391 = -7
x392 = -6
x393 = 6
x394 = -16
x395 = -3
x396 = -21
x397 = -13
x398 = 8
x399 = -2
x400 = -20
x401 = -42
x402 = -7
x403 = -9
x404 = 19
x405 = 2
x406 = 13
x407 = -9
x408 = -12
x409 = -41
x410 = 15
x411 = 26
x412 = -4
x413 = -9
x414 = 23
x415 = 9
x416 = -17
x417 = -19
x418 = -7
x419 = -11
x420 = 39
x421 = 23
x422 = -23
x423 = -9
x424 = 22
x425 = 21
x426 = 5
x427 = 28
x428 = -4
x429 = -2
x430 = 10
x431 = -18
x432 = -16
x433 = 11
x434 = 1
x435 = -10
x436 = 39
x437 = 3
x438 = -31
x439 = -5
x440 = -7
x441 = 9
x442 = -2
x443 = 11
x444 = 19
x445 = 27
x446 = 15
x447 = 25
x448 = 10
x449 = -2
x450 = 5
x451 = -29
x452 = 0
x453 = -3
x454 = 10
x455 = -10
x456 = -7
x457 = 42
x458 = -30
x459 = 0
x460 = -10
x461 = 14
x462 = -1
x463 = 4
x464 = 38
x465 = -8
x466 = 1
x467 = 12
x468 = -30
x469 = -29
x470 = 12
x471 = 16
x472 = 1
x473 = -15
x474 = 23
x475 = -38
x476 = 3
x477 = 15
x478 = -23
x479 = -17
x480 = 42
x481 = 12
x482 = -8
x483 = -12
x484 = -18
x485 = 25
x486 = 13
x487 = 34
x488 = 18
x489 = 22
x490 = 16
x491 = 0
x492 = -32
x493 = 24
x494 = 6
x495 = 4
x496 = 17
x497 = -6
x498 = 27
x499 = -21
x500 = 14
x501 = 6
x502 = 14
x503 = 4
x504 = -18
x505 = 35
x506 = 14
x507 = 30
x508 = -6
x509 = -28
x510 = 32
x511 = -4
x512 = 20
x513 = -40
x514 = 13
x515 = -16
x516 = -31
x517 = 12
x518 = -3
x519 = 46
x520 = 1
x521 = -23
x522 = -12
x523 = -13
x524 = -9
x525 = -12
x526 = -19
x527 = 1
x528 = -30
x529 = -8
x530 = 23
x531 = 19
x532 = 35
x533 = 17
x534 = 48
x535 = 20
x536 = 5
x537 = 23
x538 = 3
x539 = 15
x540 = -10
x541 = 5
x542 = 23
x543 = -21
x544 = -22
x545 = -6
x546 = 27
x547 = 6
x548 = -6
x549 = -16
x550 = 25
x551 = -9
x552 = 21
x553 = 10
x554 = 39
x555 = -13
x556 = -21
x557 = -10
x558 = -25
x559 = 17
x560 = -19
x561 = 4
x562 = -16
x563 = -12
x564 = -14
x565 = 0
x566 = -7
x567 = 17
x568 = -16
x569 = 17
x570 = 5
x571 = -33
x572 = 15
x573 = 31
x574 = -26
x575 = -10
x576 = 25
x577 = -12
x578 = 6
x579 = -32
x580 = -11
x581 = 17
x582 = -24
x583 = 19
x584 = 22
x585 = -36
x586 = 27
x587 = 14
x588 = -10
x589 = -2
x590 = 7
x591 = 25
x592 = -5
x593 = 5
x594 = -4
x595 = 7
x596 = 44
x597 = 13
x598 = -9
x599 = 19
x600 = 9
x601 = 5
x602 = 2
x603 = 9
x604 = 5
x605 = 5
x606 = 8
x607 = 6
x608 = 17
x609 = 9
x610 = -17
x611 = 3
x612 = -1
x613 = 15
x614 = 1
x615 = -5
x616 = -7
x617 = -3
x618 = 29
x619 = -30
x620 = -13
x621 = 15
x622 = 3
x623 = -24
x624 = -3
x625 = 21
x626 = 28
x627 = 10
x628 = -12
x629 = 22
x630 = -26
x631 = 6
x632 = 4
x633 = -12
x634 = 0
x635 = 2
x636 = -41
x637 = 28
x638 = 18
x639 = -21
x640 = -15
x641 = 2
x642 = 12
x643 = -2
x644 = 0
x645 = -6
x646 = -8
x647 = 10
x648 = 42
x649 = -11
x650 = -20
x651 = -14
x652 = 26
x653 = 24
x654 = 2
x655 = 10
x656 = -5
x657 = 48
x658 = 16
x659 = -4
x660 = 4
x661 = 7
x662 = -5
x663 = -14
x664 = -8
x665 = -20
x666 = 10
x667 = 11
x668 = -6
x669 = -15
x670 = 5
x671 = -6
x672 = -11
x673 = 1
x674 = 22
x675 = -15
x676 = -23
x677 = 5
x678 = 8
x679 = 1
x680 = 2
x681 = -1
x682 = -1
x683 = 2
x684 = -17
x685 = 20
x686 = -8
x687 = 1
x688 = -32
x689 = 7
x690 = -23
x691 = 8
x692 = -35
x693 = -4
x694 = 16
x695 = 8
x696 = 14
x697 = -11
x698 = -23
x699 = 10
x700 = -19
x701 = -6
x702 = 3
x703 = 35
x704 = 6
x705 = 8
x706 = 13
x707 = 1
x708 = 4
x709 = 1
x710 = -8
x711 = 5
