Linear solution:
x380 = 11.0
x381 = 46.5
x382 = -25.0
x383 = -26.0
x384 = -44.0
x385 = -19.0
x386 = -5.0
x387 = -43.0
x388 = 0.0
x389 = -19.0
x390 = -15.0
x391 = 15.0
x392 = -15.0
x393 = 17.0
x394 = -22.0
x395 = -42.5
x396 = 2.0
x397 = 2.0
x398 = -8.0
x399 = -6.0
x400 = 29.0
x401 = -18.0
x402 = 22.0
x403 = -14.5
x404 = 5.0
x405 = 1.0
x406 = 16.0
x407 = -42.5
x408 = -28.5
x409 = -10.0
x410 = 3.0
x411 = 9.0
x412 = 47.0
x413 = 13.0
x414 = -11.0
x415 = -1.0
x416 = 1.0
x417 = 1.0
x418 = -9.0
x419 = -11.0
x420 = 3.5
x421 = 15.0
x422 = 5.5
x423 = 5.0
x424 = 2.0
x425 = -11.0
x426 = 9.0
x427 = 4.0
x428 = 10.0
x429 = 12.0
x430 = 16.0
x431 = 4.0
x432 = -8.0
x433 = -11.0
x434 = 5.0
x435 = 15.0
x436 = 17.0
x437 = -25.0
x438 = -11.0
x439 = -25.0
x440 = -33.5
x441 = -6.5
x442 = 26.0
x443 = 28.5
x444 = 13.0
x445 = 38.0
x446 = -6.0
x447 = -17.0
x448 = 62.5
x449 = -3.0
x450 = -11.0
x451 = -24.0
x452 = -26.0
x453 = -52.0
x454 = -17.0
x455 = -2.0
x456 = -13.0
x457 = 15.0
x458 = 36.0
x459 = 20.0
x460 = 41.5
x461 = -11.0
x462 = -12.0
x463 = -23.0
x464 = 34.5
x465 = 2.5
x466 = 12.0
x467 = 11.0
x468 = -6.0
x469 = 45.0
x470 = 13.0
x471 = -23.5
x472 = -23.0
x473 = 1.0
x474 = -9.0
x475 = 19.0
x476 = 30.0
x477 = -20.0
x478 = -36.0
x479 = -23.0
x480 = 8.0
x481 = 5.5
x482 = 18.0
x483 = 16.0
x484 = -7.0
x485 = -5.5
x486 = 0.0
x487 = 18.5
x488 = 22.0
x489 = -21.0
x490 = 1.5
x491 = 24.0
x492 = -2.0
x493 = 4.0
x494 = 5.0
x495 = -22.5
x496 = -13.0
x497 = -34.0
x498 = 33.5
x499 = 37.0
x500 = -1.0
x501 = -1.0
x502 = 8.0
x503 = 22.0
x504 = 6.0
x505 = 2.5
x506 = 29.5
x507 = 30.0
x508 = 23.0
x509 = 9.0
x510 = 30.0
x511 = -11.0
x512 = -25.5
x513 = 4.0
x514 = 3.0
x515 = -16.0
x516 = -4.0
x517 = -40.0
x518 = 1.5
x519 = 36.0
x520 = 13.0
x521 = -20.0
x522 = 9.0
x523 = 1.0
x524 = 13.0
x525 = -40.0
x526 = -11.0
x527 = 5.5
x528 = 32.0
x529 = 0.0
x530 = -47.0
x531 = 1.0
x532 = -38.0
x533 = 22.0
x534 = 1.0
x535 = -25.0
x536 = -16.0
x537 = -16.0
x538 = 11.0
x539 = 8.0
x540 = 28.0
x541 = 30.0
x542 = 9.0
x543 = 22.0
x544 = 35.0
x545 = 3.0
x546 = -8.0
x547 = -8.0
x548 = -21.0
x549 = -10.0
x550 = 7.0
x551 = -12.0
x552 = -18.0
x553 = 42.0
x554 = -19.5
x555 = 9.0
x556 = -12.0
x557 = -12.0
x558 = 9.0
x559 = 22.0
x560 = 28.0
x561 = -38.0
x562 = -17.0
x563 = -51.0
x564 = 20.0
x565 = -28.0
x566 = -42.5
x567 = -35.5
x568 = -28.0
x569 = 1.0
x570 = 26.0
x571 = -23.5
x572 = 2.0
x573 = -3.0
x574 = -5.0
x575 = -14.0
x576 = 49.0
x577 = 56.5
x578 = 15.0
x579 = -79.0
x580 = 24.0
x581 = 24.0
x582 = 11.0
x583 = 20.0
x584 = 4.0
x585 = 15.5
x586 = 9.0
x587 = 18.0
x588 = -38.0
x589 = 26.5
x590 = -44.0
x591 = -29.0
x592 = -13.0
x593 = -22.0
x594 = 18.0
x595 = -1.0
x596 = -59.5
x597 = -1.0
x598 = -13.0
x599 = -2.0
x600 = -16.0
x601 = -2.0
x602 = 6.0
x603 = -4.0
x604 = -1.0
x605 = 0.0
x606 = -15.0
x607 = 0.0
x608 = 17.5
x609 = -56.5
x610 = -18.0
x611 = 3.5
x612 = 11.0
x613 = -22.0
x614 = 16.0
x615 = 19.0
x616 = -15.0
x617 = 5.0
x618 = -2.0
x619 = -27.5
x620 = 7.0
x621 = -3.0
x622 = -8.0
x623 = 23.0
x624 = -18.5
x625 = 13.0
x626 = -24.0
x627 = -19.0
x628 = 4.0
x629 = -14.0
x630 = -8.0
x631 = -1.0
x632 = 18.0
x633 = 1.5
x634 = 2.0
x635 = -12.0
x636 = -9.5
x637 = -12.0
x638 = 25.0
x639 = 7.5
x640 = -27.0
x641 = -18.0
x642 = -24.0
x643 = 3.0
x644 = -42.0
x645 = 15.0
x646 = -5.5
x647 = -25.0
x648 = 6.0
x649 = 30.0
x650 = -21.0
x651 = 5.5
x652 = 7.0
x653 = 34.0
x654 = -21.0
x655 = 29.0
x656 = 6.0
x657 = -13.0
x658 = -26.0
x659 = -44.5
x660 = 11.0
x661 = 20.0
x662 = -14.0
x663 = -10.0
x664 = 4.0
x665 = -10.0
x666 = 1.5
x667 = -10.0
x668 = 27.0
x669 = 21.0
x670 = 1.0
x671 = 45.0
x672 = -8.0
x673 = 15.0
x674 = -11.0
x675 = 36.5
x676 = -4.5
x677 = -23.0
x678 = -2.0
x679 = -2.0
x680 = -2.0
x681 = 7.0
x682 = 3.0
x683 = -50.5
x684 = 22.0
x685 = -22.0
x686 = -3.0
x687 = -16.0
x688 = -32.0
x689 = 19.0
x690 = -2.0
x691 = 39.0
x692 = 28.5
x693 = -11.0
x694 = 2.5
x695 = 24.5
x696 = -34.0
x697 = 30.0
x698 = 9.0
x699 = 5.0
x700 = 7.0
x701 = 25.0
x702 = 18.5
x703 = -28.0
x704 = 8.0
x705 = -10.0
x706 = 7.0
x707 = 18.0
x708 = 42.0
x709 = -67.0
x710 = -33.0
x711 = 20.0
x712 = 6.0
x713 = 0.0
x714 = 34.0
x715 = -4.0
x716 = 3.5
x717 = 21.0
x718 = 18.0
x719 = 1.5
x720 = 11.0
x721 = 21.0
x722 = -36.0
x723 = 22.0
x724 = 3.0
x725 = 25.0
x726 = -25.0
x727 = 16.0
x728 = 29.0
x729 = -19.0
x730 = 13.0
x731 = 9.0
x732 = 5.0
x733 = 6.0
x734 = 13.5
x735 = 24.0
x736 = 2.0
x737 = -7.0
x738 = -8.0
x739 = 8.0
x740 = 14.0
x741 = -41.5
x742 = 36.5
x743 = 12.0
x744 = -3.0
x745 = 17.0
x746 = -1.0
x747 = 3.0
x748 = 45.0
x749 = 18.0
x750 = -8.0
x751 = -12.0
x752 = -37.0
x753 = 38.5
x754 = -33.0
x755 = 16.0
x756 = 18.0
x757 = 38.0
x758 = -38.5
x759 = 7.0
x760 = -12.0
x761 = 3.0
x762 = 18.0
x763 = 23.0
x764 = -6.0
x765 = 19.0
x766 = -0.5
x767 = -11.0
x768 = 20.0
x769 = -20.0
x770 = -2.0
x771 = 29.5
x772 = -25.0
x773 = 27.5
x774 = -5.0
x775 = -4.0
x776 = -37.0
x777 = -24.0
x778 = 17.0
x779 = -39.5
x780 = 14.0
x781 = -16.0
x782 = 58.5
x783 = 9.0
x784 = 16.5
x785 = 0.0
x786 = -8.0
x787 = -13.0
x788 = 17.0
x789 = 1.0
x790 = 7.0
x791 = 2.0
x792 = 2.0
x793 = -12.0
x794 = -37.0
x795 = -17.0
x796 = -9.0
x797 = -12.0
x798 = 1.0
x799 = -3.0
x800 = 32.0
x801 = -13.0
x802 = -21.0
x803 = -6.0
x804 = 0.5
x805 = 24.0
x806 = 31.0
x807 = -19.0
x808 = 20.0
x809 = 2.0
x810 = -35.0
x811 = 15.0
x812 = -17.0
x813 = -15.0
x814 = 27.5
x815 = -20.0
x816 = -16.0
x817 = -8.5
x818 = -28.0
x819 = -2.5
x820 = 22.0
x821 = -1.0
x822 = -12.5
x823 = -8.0
x824 = 57.0
x825 = 13.0
x826 = -0.5
x827 = -35.0
x828 = 18.0
x829 = -0.5
x830 = -25.0
x831 = 24.0
x832 = 7.5
x833 = 25.0
x834 = 7.0
x835 = 12.0
x836 = -20.0
x837 = 15.0
x838 = -4.0
x839 = 31.0
x840 = 6.0
x841 = -12.0
x842 = -1.0
x843 = 29.0
x844 = -31.0
x845 = -8.0
x846 = 8.0
x847 = 31.0
x848 = -10.0
x849 = 20.0
x850 = 37.0
x851 = -42.5
x852 = 3.0
x853 = -30.0
x854 = -12.0
x855 = 17.0
x856 = 14.0
x857 = -12.0
x858 = 10.0
x859 = 4.5
x860 = -23.0
x861 = 30.0
x862 = -6.0
x863 = -29.5
x864 = -7.0
x865 = 4.0
x866 = 12.0
x867 = -16.0
x868 = -22.0
x869 = 7.0
x870 = 2.0
x871 = 21.0
x872 = -14.0
x873 = 22.0
x874 = 58.0
x875 = 14.0
x876 = -20.0
x877 = -8.0
x878 = 23.0
x879 = 20.0
x880 = 12.0
x881 = -17.0
x882 = 4.0
x883 = -29.5
x884 = -5.0
x885 = -4.0
x886 = 13.0
x887 = -14.0
x888 = 17.0
x889 = -4.0
x890 = 5.0
x891 = 1.0
x892 = -29.0
x893 = 1.0
x894 = -20.0
x895 = 19.0
x896 = 26.0
x897 = -5.5
x898 = 35.0
x899 = -19.5
x900 = -10.0
x901 = 18.0
x902 = 17.0
x903 = -44.0
x904 = -10.0
x905 = 14.5
x906 = 14.0
x907 = 7.0
x908 = 16.5
x909 = -1.0
x910 = -16.0
x911 = 48.5
x912 = 32.0
x913 = -28.0
x914 = 4.5
x915 = -15.0
x916 = 20.0
x917 = -5.0
x918 = 11.0
x919 = -23.0
x920 = 19.0
x921 = 7.0
x922 = -1.0
x923 = -17.0
x924 = 8.0
x925 = -2.0
x926 = 40.0
x927 = -24.0
x928 = 1.0
x929 = -6.0
x930 = 28.0
x931 = 18.5
x932 = -11.0
x933 = 39.5
x934 = -12.0
x935 = 6.0
x936 = -13.0
x937 = 23.0
x938 = -32.5
x939 = 25.0
x940 = 14.0
x941 = -15.5
x942 = 13.5
x943 = 3.0
x944 = -5.0
x945 = -13.0
x946 = 14.0
x947 = 44.0
x948 = -1.0
x949 = 33.0
x950 = -10.0
x951 = 2.0
x952 = 20.0
x953 = -19.0
x954 = 4.0
x955 = 3.0
x956 = -4.0
x957 = -44.0
x958 = -5.0
x959 = -47.5
x960 = -10.0
x961 = -1.0
x962 = 4.5
x963 = 1.5
x964 = -8.0
x965 = 7.0
x966 = -15.0
x967 = -12.5
x968 = -13.0
x969 = 41.0
x970 = 14.0
x971 = -2.0
x972 = 7.0
x973 = -14.0
x974 = 2.0
x975 = -37.0
x976 = 21.0
x977 = -10.0
x978 = 3.0
x979 = -28.0
x980 = 9.0
x981 = 1.0
x982 = -25.5
x983 = 5.5
x984 = -42.5
x985 = 16.0
x986 = 8.0
x987 = -39.0
x988 = 28.0
x989 = 6.0
x990 = -7.0
x991 = -33.0
x992 = -2.5
x993 = 6.0
x994 = 6.0
x995 = 10.0
x996 = 12.0
x997 = -18.0
x998 = 12.0
x999 = 12.0
x1000 = 1.0
x1001 = 21.0
x1002 = -5.0
x1003 = -27.0
x1004 = -9.0
x1005 = 10.0
x1006 = -8.0
x1007 = 0.0
x1008 = -29.0
x1009 = 21.0
x1010 = 22.0
x1011 = -29.0
x1012 = 32.0
x1013 = 23.0
x1014 = 11.0
x1015 = -21.0
x1016 = -17.5
x1017 = -17.0
x1018 = 10.0
x1019 = 33.0
x1020 = 12.0
x1021 = -6.0
x1022 = -23.0
x1023 = -27.0
x1024 = -7.0
x1025 = 6.0
x1026 = -8.0
x1027 = -18.0
x1028 = 7.0
x1029 = -6.0
x1030 = 7.0
x1031 = 11.0
x1032 = -18.0
x1033 = -10.0
x1034 = -46.0
x1035 = -7.0
x1036 = -40.0
x1037 = 26.0
x1038 = -2.0
x1039 = 3.0
x1040 = -13.0
x1041 = -8.0
x1042 = 15.0
x1043 = 7.0
x1044 = -8.0
x1045 = 0.5
x1046 = 27.0
x1047 = -6.0
x1048 = -11.0
x1049 = 5.5
x1050 = -20.5
x1051 = 8.0
x1052 = 22.0
x1053 = 8.0
x1054 = 4.0
x1055 = -29.0
x1056 = -14.0
x1057 = 44.0
x1058 = 20.0
x1059 = -18.5
x1060 = -22.0
x1061 = -1.0
x1062 = 26.0
x1063 = -18.0
x1064 = 1.0
x1065 = -13.0
x1066 = -3.0
x1067 = -17.0
x1068 = 11.0
x1069 = -20.0
x1070 = -52.0
x1071 = -11.0
x1072 = -17.0
x1073 = -2.0
x1074 = 4.0
x1075 = 18.0
x1076 = 6.5
x1077 = -7.0
x1078 = 10.0
x1079 = 6.0
x1080 = 23.0
x1081 = -22.0
x1082 = 15.0
x1083 = -1.0
x1084 = 40.5
x1085 = -2.0
x1086 = -37.0
x1087 = -11.5
x1088 = -6.0
x1089 = -31.0
x1090 = -1.0
x1091 = 21.0
x1092 = -6.5
x1093 = 0.0
x1094 = 20.0
x1095 = -54.0
x1096 = -19.5
x1097 = 40.0
x1098 = 0.0
x1099 = -22.0
x1100 = 12.0
x1101 = -0.5
x1102 = -25.5
x1103 = -21.5
x1104 = -13.0
x1105 = -14.0
x1106 = 12.0
x1107 = -12.5
x1108 = -11.0
x1109 = 29.0
x1110 = -34.5
x1111 = -3.5
x1112 = 8.0
x1113 = 18.0
x1114 = 4.0
x1115 = 3.0
x1116 = 47.0
x1117 = 12.0
x1118 = 11.0
x1119 = -21.0
x1120 = 41.0
x1121 = 32.5
x1122 = 9.0
x1123 = 57.0
x1124 = -25.0
x1125 = -21.5
x1126 = -10.0
x1127 = -19.0
x1128 = -36.5
x1129 = 16.0
x1130 = 34.0
x1131 = -37.5
x1132 = -19.0
x1133 = 1.0
x1134 = 11.5
x1135 = 5.0
x1136 = -12.0
x1137 = -18.0
x1138 = 3.0
x1139 = -34.0
x1140 = 12.0
x1141 = -0.5
x1142 = -46.0
x1143 = 33.0
x1144 = -7.0
x1145 = -68.0
x1146 = -33.5
x1147 = -24.0
x1148 = 12.0
x1149 = -49.0
x1150 = 19.0
x1151 = -29.0
x1152 = 2.0
x1153 = 30.0
x1154 = 29.0
x1155 = 22.0
x1156 = -60.0
x1157 = -29.0
x1158 = 27.5
x1159 = 6.0
x1160 = 1.0
x1161 = -12.5
x1162 = 10.5
x1163 = 21.0
x1164 = 35.0
x1165 = -35.0
x1166 = 5.0
x1167 = 26.0
x1168 = -2.0
x1169 = -35.0
x1170 = 18.0
x1171 = 4.0
x1172 = 16.0
x1173 = 3.0
x1174 = 43.0
x1175 = 7.0
x1176 = 24.0
x1177 = -20.5
x1178 = -15.0
x1179 = 21.0
x1180 = 15.0
x1181 = -3.0
x1182 = 11.0
x1183 = 10.0
x1184 = 8.0
x1185 = 23.5
x1186 = -23.5
x1187 = 1.0
x1188 = 25.0
x1189 = 20.5
x1190 = -26.5
x1191 = -14.0
x1192 = 13.0
x1193 = -38.0
x1194 = 26.0
x1195 = -21.0
x1196 = 1.0
x1197 = -14.0
x1198 = 13.0
x1199 = 1.0
x1200 = -5.0
x1201 = 1.0
x1202 = 18.0
x1203 = 7.5
x1204 = -22.0
x1205 = 30.0
x1206 = -10.0
x1207 = 19.0
x1208 = -16.0
x1209 = 11.0
x1210 = 27.0
x1211 = 3.0
x1212 = -5.0
x1213 = -4.0
x1214 = -10.0
x1215 = -30.0
x1216 = -28.0
x1217 = 47.5
x1218 = -22.0
x1219 = -16.0
x1220 = 6.0
x1221 = -20.0
x1222 = 7.0
x1223 = 31.5
x1224 = -4.0
x1225 = -14.0
x1226 = 20.0
x1227 = -9.0
x1228 = -41.0
x1229 = -13.0
x1230 = -30.0
x1231 = -5.0
x1232 = 12.0
x1233 = -38.5
x1234 = 5.0
x1235 = -2.0
x1236 = 5.0
x1237 = 8.0
x1238 = -12.0
x1239 = -20.0
x1240 = -22.5
x1241 = 46.5
x1242 = 5.5
x1243 = 17.0
x1244 = 20.0
x1245 = -21.0
x1246 = 46.5
x1247 = 8.0
x1248 = -4.0
x1249 = -0.5
x1250 = -3.0
x1251 = 41.0
x1252 = -5.0
x1253 = 37.0
x1254 = 45.0
x1255 = 7.0
x1256 = 14.0
x1257 = 1.0
x1258 = -15.0
x1259 = 20.0
x1260 = -20.0
x1261 = -51.0
x1262 = -6.0
x1263 = 2.0
x1264 = -20.0
x1265 = 5.0
x1266 = 22.0
x1267 = 8.0
x1268 = -4.0
x1269 = 2.0
x1270 = -29.5
x1271 = -28.0
x1272 = 9.0
x1273 = 5.0
x1274 = 20.0
x1275 = 17.5
x1276 = -16.0
x1277 = -15.0
x1278 = -10.0
x1279 = 10.0
x1280 = -8.0
x1281 = -12.0
x1282 = -10.0
x1283 = 17.0
x1284 = -25.5
x1285 = -21.0
x1286 = 17.0
x1287 = 21.0
x1288 = 37.0
x1289 = 39.0
x1290 = 7.0
x1291 = -8.0
x1292 = -25.0
x1293 = -8.0
x1294 = -4.0
x1295 = -14.0
x1296 = 37.0
x1297 = 14.0
x1298 = 3.0
x1299 = 46.5
x1300 = -16.5
x1301 = 9.0
x1302 = 3.0
x1303 = -38.0
x1304 = -17.0
x1305 = -15.0
x1306 = -32.5
x1307 = 6.0
x1308 = -20.5
x1309 = 7.0
x1310 = 13.0
x1311 = -29.0
x1312 = 8.0
x1313 = -45.0
x1314 = -26.5
x1315 = 27.0
x1316 = -25.0
x1317 = 63.0
x1318 = -2.0
x1319 = -21.0
x1320 = -10.5
x1321 = -8.0
x1322 = -40.0
x1323 = -9.0
x1324 = 13.0
x1325 = 36.0
x1326 = 37.0
x1327 = 20.0
x1328 = -0.5
x1329 = 13.0
x1330 = 21.0
x1331 = 3.5
x1332 = -24.5
x1333 = -11.5
x1334 = -5.0
x1335 = 16.0
x1336 = -46.0
x1337 = -38.0
x1338 = 16.0
x1339 = 54.0
x1340 = 21.0
x1341 = -24.0
x1342 = 20.0
x1343 = 2.0
x1344 = 21.0
x1345 = -8.0
x1346 = 21.0
x1347 = 8.0
x1348 = -10.0
x1349 = 11.0
x1350 = -29.0
x1351 = -9.0
x1352 = -43.0
x1353 = -17.0
x1354 = -45.0
x1355 = -18.0
x1356 = -30.0
x1357 = 24.0
x1358 = 9.0
x1359 = -22.0
x1360 = -1.0
x1361 = 12.0
x1362 = 1.0
x1363 = -2.0
x1364 = 12.0
x1365 = -11.5
x1366 = 9.0
x1367 = 32.0
x1368 = -34.5
x1369 = -17.0
x1370 = -8.5
x1371 = 10.0
x1372 = -11.5
x1373 = -13.0
x1374 = 7.5
x1375 = -30.0
x1376 = 27.0
x1377 = 8.0
x1378 = -13.0
x1379 = -28.0
x1380 = -5.0
x1381 = 40.0
x1382 = -17.0
x1383 = 28.0
x1384 = 10.5
x1385 = 8.5
x1386 = -29.0
x1387 = 12.0
x1388 = 14.5
x1389 = 7.0
x1390 = 26.5
x1391 = -14.0
x1392 = 4.0
x1393 = -28.5
x1394 = 17.0
x1395 = -28.0
x1396 = -9.0
x1397 = 27.0
x1398 = -16.0
x1399 = 19.0
x1400 = -2.0
x1401 = 37.5
x1402 = 19.0
x1403 = 45.0
x1404 = -7.0
x1405 = -6.0
x1406 = -2.0
x1407 = 7.0
x1408 = 43.0
x1409 = 21.0
x1410 = 17.0
x1411 = 14.0
x1412 = -11.0
x1413 = 27.0
x1414 = 12.0
x1415 = 4.0
x1416 = -6.0
x1417 = -54.5
x1418 = 15.0
x1419 = -23.0
x1420 = 13.5
x1421 = -2.0
x1422 = -6.0
x1423 = -15.0
x1424 = -2.0
x1425 = -2.0
x1426 = -26.0
x1427 = -21.0
x1428 = -7.5
x1429 = 26.0
x1430 = -10.0
x1431 = -13.0
x1432 = 2.0
x1433 = -12.0
x1434 = -1.0
x1435 = -21.0
x1436 = -2.0
x1437 = -27.0
x1438 = -12.5
x1439 = 22.0
x1440 = 22.0
x1441 = 4.0
x1442 = -6.5
x1443 = 28.0
x1444 = 6.0
x1445 = -31.0
x1446 = -5.0
x1447 = -24.5
x1448 = 5.0
x1449 = 4.5
x1450 = 18.0
x1451 = 11.5
x1452 = 9.0
x1453 = 0.0
x1454 = 12.0
x1455 = 18.0
x1456 = 3.0
x1457 = -41.0
x1458 = -8.0
x1459 = -11.0
x1460 = 1.0
x1461 = 36.5
x1462 = -20.5
x1463 = 12.0
x1464 = 18.0
x1465 = 17.0
x1466 = 7.0
x1467 = -5.0
x1468 = 14.0
x1469 = -10.0
x1470 = -13.5
x1471 = 16.0
x1472 = 36.0
x1473 = 25.0
x1474 = -11.0
x1475 = -9.0
x1476 = -1.0
x1477 = -39.0
x1478 = -25.0
x1479 = 6.0
x1480 = 1.0
x1481 = -9.0
x1482 = -2.0
x1483 = -26.0
x1484 = 2.0
x1485 = 28.0
x1486 = 39.0
x1487 = -18.0
x1488 = -17.0
x1489 = 0.0
x1490 = 14.0
x1491 = 3.0
x1492 = 16.0
x1493 = 12.0
x1494 = 22.0
x1495 = -11.0
x1496 = -5.0
x1497 = 30.5
x1498 = -25.0
