Linear solution:
x609 = 6.0
x610 = -33.0
x611 = -16.0
x612 = -25.0
x613 = 29.0
x614 = 8.0
x615 = -10.0
x616 = 5.0
x617 = 31.0
x618 = -3.0
x619 = -2.0
x620 = 5.0
x621 = -28.0
x622 = 13.0
x623 = 7.0
x624 = -32.0
x625 = -20.0
x626 = 52.0
x627 = -5.0
x628 = -28.0
x629 = 11.0
x630 = -28.0
x631 = -19.0
x632 = 3.0
x633 = -8.0
x634 = -32.0
x635 = 18.0
x636 = 1.0
x637 = -14.0
x638 = -13.0
x639 = -28.0
x640 = -31.0
x641 = -10.0
x642 = 8.0
x643 = -11.0
x644 = -41.0
x645 = -20.0
x646 = 1.0
x647 = -2.0
x648 = 14.5
x649 = 1.0
x650 = 41.0
x651 = -13.0
x652 = -10.0
x653 = 2.0
x654 = -2.0
x655 = 20.0
x656 = -10.0
x657 = -6.0
x658 = -4.0
x659 = 10.0
x660 = -14.0
x661 = 2.0
x662 = 24.0
x663 = 2.5
x664 = -47.0
x665 = -22.5
x666 = 7.0
x667 = 15.0
x668 = -24.0
x669 = 23.5
x670 = 2.0
x671 = -25.0
x672 = 34.0
x673 = -11.0
x674 = -11.0
x675 = 31.0
x676 = 9.0
x677 = 42.0
x678 = 7.0
x679 = -3.0
x680 = 5.0
x681 = 2.0
x682 = -26.0
x683 = -16.0
x684 = 25.5
x685 = 28.0
x686 = -19.0
x687 = -34.0
x688 = 8.0
x689 = -28.0
x690 = -10.0
x691 = 23.0
x692 = -17.0
x693 = 16.0
x694 = 44.0
x695 = 9.0
x696 = -14.0
x697 = -28.0
x698 = -9.0
x699 = -12.5
x700 = -3.0
x701 = -1.0
x702 = -24.0
x703 = 6.0
x704 = -1.5
x705 = -1.0
x706 = -27.5
x707 = 9.0
x708 = 3.0
x709 = -38.0
x710 = 41.0
x711 = -1.0
x712 = 1.0
x713 = -22.0
x714 = 20.0
x715 = 30.5
x716 = 17.0
x717 = 33.0
x718 = -26.5
x719 = -10.0
x720 = -11.0
x721 = 15.0
x722 = -13.0
x723 = 13.0
x724 = 27.0
x725 = 2.0
x726 = -33.0
x727 = 0.0
x728 = 22.0
x729 = 9.0
x730 = -19.0
x731 = -22.0
x732 = -27.0
x733 = 11.0
x734 = -4.0
x735 = 40.0
x736 = 23.0
x737 = 13.0
x738 = 37.0
x739 = -15.0
x740 = -2.0
x741 = 7.5
x742 = 33.0
x743 = 8.0
x744 = 15.0
x745 = -32.0
x746 = -11.0
x747 = -31.0
x748 = -12.0
x749 = -7.0
x750 = 8.0
x751 = 13.0
x752 = -56.0
x753 = -1.0
x754 = 6.5
x755 = -39.0
x756 = 10.0
x757 = -17.0
x758 = -22.0
x759 = 7.0
x760 = -5.0
x761 = 11.5
x762 = -21.0
x763 = 17.0
x764 = -27.0
x765 = 33.0
x766 = -7.0
x767 = 2.0
x768 = -10.0
x769 = -5.0
x770 = 30.0
x771 = -11.0
x772 = -11.0
x773 = 14.0
x774 = -7.0
x775 = -31.0
x776 = 20.0
x777 = -27.0
x778 = 12.0
x779 = -17.0
x780 = 22.0
x781 = 7.0
x782 = 7.0
x783 = 0.0
x784 = 27.0
x785 = -13.0
x786 = 35.0
x787 = -23.0
x788 = -0.5
x789 = 10.0
x790 = -10.0
x791 = -2.0
x792 = -20.0
x793 = -21.0
x794 = -19.0
x795 = -35.0
x796 = -12.0
x797 = 4.0
x798 = -35.0
x799 = -22.0
x800 = -5.0
x801 = -5.0
x802 = 0.0
x803 = -12.0
x804 = 19.0
x805 = 5.5
x806 = -4.0
x807 = 3.0
x808 = 21.0
x809 = -5.0
x810 = 4.0
x811 = 32.5
x812 = 19.0
x813 = -37.0
x814 = -20.0
x815 = 37.0
x816 = 23.0
x817 = -10.0
x818 = 4.0
x819 = 34.0
x820 = -12.0
x821 = 1.0
x822 = 24.0
x823 = 22.0
x824 = -3.0
x825 = -24.0
x826 = 5.0
x827 = -46.0
x828 = 10.5
x829 = 4.0
x830 = 5.0
x831 = 8.0
x832 = 12.0
x833 = 9.0
x834 = 16.0
x835 = -3.0
x836 = 12.0
x837 = -29.0
x838 = -6.0
x839 = 3.0
x840 = -19.0
x841 = -1.0
x842 = 39.0
x843 = -31.0
x844 = 37.0
x845 = 3.0
x846 = -7.0
x847 = -32.0
x848 = 0.0
x849 = -13.0
x850 = -36.5
x851 = 25.0
x852 = 37.5
x853 = 15.0
x854 = -8.0
x855 = -9.0
x856 = 0.0
x857 = 37.0
x858 = 36.0
x859 = 34.0
x860 = 49.0
x861 = -24.0
x862 = -1.0
x863 = -8.0
x864 = -27.5
x865 = -11.0
x866 = 8.0
x867 = -10.0
x868 = 6.0
x869 = -12.0
x870 = -4.0
x871 = 2.0
x872 = 4.0
x873 = 16.0
x874 = -28.0
x875 = 17.0
x876 = 20.0
x877 = -3.0
x878 = 18.0
x879 = -17.0
x880 = -13.5
x881 = 31.0
x882 = 34.0
x883 = -14.0
x884 = 0.0
x885 = -9.0
x886 = 1.0
x887 = -11.0
x888 = 12.0
x889 = -53.5
x890 = -48.5
x891 = -32.0
x892 = 21.0
x893 = -5.0
x894 = -5.0
x895 = 10.0
x896 = -23.0
x897 = 50.0
x898 = 5.0
x899 = 4.0
x900 = 17.0
x901 = 10.5
x902 = 31.0
x903 = -31.0
x904 = -11.0
x905 = 35.0
x906 = -28.0
x907 = 4.0
x908 = 29.0
x909 = 2.0
x910 = -18.0
x911 = -15.0
x912 = 20.5
x913 = -9.0
x914 = -14.0
x915 = 5.0
x916 = -11.0
x917 = -1.0
x918 = 14.0
x919 = -14.0
x920 = 9.5
x921 = -15.0
x922 = 8.0
x923 = -31.5
x924 = -4.0
x925 = -11.0
x926 = 23.0
x927 = -24.0
x928 = -9.0
x929 = -14.0
x930 = 1.5
x931 = -22.0
x932 = -18.0
x933 = 10.0
x934 = -20.0
x935 = 23.0
x936 = -13.0
x937 = 21.0
x938 = 4.0
x939 = 50.0
x940 = 26.0
x941 = 18.0
x942 = -10.0
x943 = 16.0
x944 = 8.0
x945 = 16.5
x946 = 35.0
x947 = 21.0
x948 = 16.0
x949 = 2.0
x950 = -26.0
x951 = 27.0
x952 = 17.0
x953 = -24.0
x954 = 21.0
x955 = -21.0
x956 = 0.0
x957 = -6.0
x958 = 17.0
x959 = -18.0
x960 = -17.0
x961 = -4.0
x962 = -36.0
x963 = -20.0
x964 = -42.0
x965 = -1.0
x966 = 37.0
x967 = 24.0
x968 = 8.0
x969 = 4.0
x970 = 7.0
x971 = 12.0
x972 = -22.0
x973 = 17.0
x974 = 0.0
x975 = 25.0
x976 = 2.0
x977 = 7.0
x978 = 4.0
x979 = 1.0
x980 = -17.0
x981 = 22.0
x982 = -0.5
x983 = 23.0
x984 = 45.0
x985 = -4.5
x986 = 38.5
x987 = 22.0
x988 = 0.0
x989 = -4.0
x990 = -14.0
x991 = 4.0
x992 = 2.0
x993 = 9.0
x994 = -14.0
x995 = -56.0
x996 = 33.0
x997 = 52.0
x998 = 29.0
x999 = 5.0
x1000 = -33.0
x1001 = -26.0
x1002 = -13.0
x1003 = 21.0
x1004 = -10.0
x1005 = -41.0
x1006 = -28.0
x1007 = 13.0
x1008 = -18.0
x1009 = -21.0
x1010 = -7.0
x1011 = 47.0
x1012 = 4.0
x1013 = -14.0
x1014 = 18.5
x1015 = 16.0
x1016 = 9.0
x1017 = -35.0
x1018 = -17.0
x1019 = -7.0
x1020 = 7.0
x1021 = -1.0
x1022 = 46.0
x1023 = 45.0
x1024 = 7.0
x1025 = -15.0
x1026 = -35.0
x1027 = 12.0
x1028 = 37.5
x1029 = -5.5
x1030 = -13.0
x1031 = 7.0
x1032 = 27.0
x1033 = -14.5
x1034 = -29.0
x1035 = -12.0
x1036 = 1.0
x1037 = 43.0
x1038 = 25.0
x1039 = -4.0
x1040 = -7.0
x1041 = 9.5
x1042 = -4.0
x1043 = -7.0
x1044 = -33.0
x1045 = -3.0
x1046 = -6.0
x1047 = -10.0
x1048 = 3.0
x1049 = 26.0
x1050 = -9.0
x1051 = -11.0
x1052 = 17.5
x1053 = -34.0
x1054 = 2.5
x1055 = 14.0
x1056 = -22.0
x1057 = -5.0
x1058 = 29.0
x1059 = -4.0
x1060 = -20.0
x1061 = 13.0
x1062 = -0.5
x1063 = -9.0
x1064 = -3.0
x1065 = 18.0
x1066 = -41.0
x1067 = 4.0
x1068 = -15.5
x1069 = 9.0
x1070 = -29.0
x1071 = -15.0
x1072 = 20.0
x1073 = -25.0
x1074 = -24.0
x1075 = 8.0
x1076 = -44.0
x1077 = -8.0
x1078 = -4.0
x1079 = -15.0
x1080 = 5.0
x1081 = -33.0
x1082 = 19.0
x1083 = 2.0
x1084 = 20.0
x1085 = 27.0
x1086 = -1.0
x1087 = 22.0
x1088 = -8.0
x1089 = -6.0
x1090 = 10.0
x1091 = -5.0
x1092 = -7.0
x1093 = 12.0
x1094 = 54.0
x1095 = -4.0
x1096 = 2.0
x1097 = 20.0
x1098 = 23.0
x1099 = 11.5
x1100 = 21.5
x1101 = -2.0
x1102 = -32.0
x1103 = 13.0
x1104 = -18.0
x1105 = 23.0
x1106 = -23.0
x1107 = -14.0
x1108 = -31.0
x1109 = -11.5
x1110 = 14.0
x1111 = 6.0
x1112 = -11.0
x1113 = 23.0
x1114 = 12.0
x1115 = -13.0
x1116 = 37.0
x1117 = -11.0
x1118 = -5.0
x1119 = -6.0
x1120 = -9.0
x1121 = -8.5
x1122 = -4.0
x1123 = -11.5
x1124 = -21.0
x1125 = -20.0
x1126 = -25.0
x1127 = 10.0
x1128 = 1.0
x1129 = 11.0
x1130 = 0.0
x1131 = 17.0
x1132 = 13.0
x1133 = -9.5
x1134 = 29.0
x1135 = 21.0
x1136 = -8.0
x1137 = 8.0
x1138 = 15.0
x1139 = -9.0
x1140 = 2.0
x1141 = 15.0
x1142 = -4.0
x1143 = -7.0
x1144 = -3.0
x1145 = -23.5
x1146 = -2.0
x1147 = 30.0
x1148 = -19.0
x1149 = -20.0
x1150 = -18.0
x1151 = 7.0
x1152 = -6.0
x1153 = -34.0
x1154 = -11.0
x1155 = 3.0
x1156 = 1.0
x1157 = -18.0
x1158 = 13.0
x1159 = -21.0
x1160 = -2.0
x1161 = 18.5
x1162 = 24.0
x1163 = -44.0
x1164 = 9.0
x1165 = 21.0
x1166 = -29.0
x1167 = 21.0
x1168 = 33.0
x1169 = -13.0
x1170 = 3.5
x1171 = 0.0
x1172 = -29.0
x1173 = -24.0
x1174 = 22.5
x1175 = 28.0
x1176 = -8.0
x1177 = -29.0
x1178 = -42.0
x1179 = 23.0
x1180 = -23.0
x1181 = -11.0
x1182 = -1.0
x1183 = -27.0
x1184 = 14.0
x1185 = 5.0
x1186 = 19.0
x1187 = -14.0
x1188 = 21.0
x1189 = -18.0
x1190 = 2.0
x1191 = 4.0
x1192 = -6.0
x1193 = 28.0
x1194 = -36.0
x1195 = -5.0
x1196 = 15.5
x1197 = -6.5
x1198 = -17.0
x1199 = 10.0
x1200 = 25.0
x1201 = 11.0
x1202 = 6.0
x1203 = 23.0
x1204 = 8.0
x1205 = 9.5
x1206 = 3.0
x1207 = -25.0
x1208 = -10.0
x1209 = -6.0
x1210 = -21.5
x1211 = -9.0
x1212 = -13.0
x1213 = -22.0
x1214 = 8.0
x1215 = -14.0
x1216 = -2.0
x1217 = 0.0
x1218 = 5.0
x1219 = -2.0
x1220 = -24.0
x1221 = -18.0
x1222 = 9.0
x1223 = -2.0
x1224 = 0.0
x1225 = -7.0
x1226 = 12.0
x1227 = -9.0
x1228 = -44.0
x1229 = 4.0
x1230 = -13.0
x1231 = -10.0
x1232 = -12.0
x1233 = -33.0
x1234 = -65.0
x1235 = -15.0
x1236 = 1.0
x1237 = -5.0
x1238 = 2.0
x1239 = -17.0
x1240 = -35.0
x1241 = 24.0
x1242 = -26.5
x1243 = 13.0
x1244 = 5.0
x1245 = -28.0
x1246 = -16.0
x1247 = -4.0
x1248 = 10.0
x1249 = -12.0
x1250 = -22.0
x1251 = -3.0
x1252 = -5.5
x1253 = 18.0
x1254 = -27.0
x1255 = -11.0
x1256 = 12.0
x1257 = -27.0
x1258 = -40.0
x1259 = 17.0
x1260 = -12.0
x1261 = 48.0
x1262 = 3.0
x1263 = -13.5
x1264 = 0.0
x1265 = 12.0
x1266 = 32.0
x1267 = -25.0
x1268 = 8.0
x1269 = -16.0
x1270 = 31.0
x1271 = -4.5
x1272 = 36.5
x1273 = -44.0
x1274 = 22.0
x1275 = -7.0
x1276 = 14.0
x1277 = 8.0
x1278 = 12.0
x1279 = -27.0
x1280 = 5.0
x1281 = -3.0
x1282 = -14.0
x1283 = 22.0
x1284 = 9.0
x1285 = -9.0
x1286 = 13.0
x1287 = -4.0
x1288 = -5.0
x1289 = -38.0
x1290 = -5.5
x1291 = -4.0
x1292 = -9.0
x1293 = 11.0
x1294 = 11.0
x1295 = 12.0
x1296 = -32.0
x1297 = 24.0
x1298 = -18.0
x1299 = -15.0
x1300 = -17.0
x1301 = -2.0
x1302 = -36.0
x1303 = 16.0
x1304 = -12.0
x1305 = -11.0
x1306 = -6.0
x1307 = -4.0
x1308 = -1.0
x1309 = 1.0
x1310 = -29.0
x1311 = -15.0
x1312 = -29.5
x1313 = 9.0
x1314 = -3.0
x1315 = -12.0
x1316 = 7.0
x1317 = 50.0
x1318 = -18.0
x1319 = -14.0
x1320 = -8.0
x1321 = -27.0
x1322 = 19.0
x1323 = -9.5
x1324 = 13.5
x1325 = -22.0
x1326 = 20.5
x1327 = 12.0
x1328 = -18.0
x1329 = 6.0
x1330 = 38.0
x1331 = -7.0
x1332 = 19.0
x1333 = 29.0
x1334 = 16.0
x1335 = -18.0
x1336 = 24.0
x1337 = 28.0
x1338 = 10.0
x1339 = 1.0
x1340 = 18.0
x1341 = -7.5
x1342 = -18.0
x1343 = 5.0
x1344 = 35.0
x1345 = -23.0
x1346 = 23.0
x1347 = 20.0
x1348 = 19.0
x1349 = -11.0
x1350 = 8.0
x1351 = -39.5
x1352 = 23.0
x1353 = 25.0
x1354 = -21.0
x1355 = -14.0
x1356 = -29.0
x1357 = -14.0
x1358 = -6.0
x1359 = 19.0
x1360 = -4.0
x1361 = -39.0
x1362 = -8.0
x1363 = -10.0
x1364 = -11.0
x1365 = 6.0
x1366 = -7.0
x1367 = 11.5
x1368 = 19.0
x1369 = 5.0
x1370 = -20.0
x1371 = 17.0
x1372 = 6.0
x1373 = -15.0
x1374 = 48.0
x1375 = 4.0
x1376 = 11.5
x1377 = -18.0
x1378 = 25.0
x1379 = -5.0
x1380 = 10.0
x1381 = 32.0
x1382 = 5.0
x1383 = 40.0
x1384 = -14.0
x1385 = -18.0
x1386 = -24.0
x1387 = 23.0
x1388 = 14.0
x1389 = 13.0
x1390 = 11.0
x1391 = -2.0
x1392 = -8.0
x1393 = -4.0
x1394 = 14.0
x1395 = -7.0
x1396 = -34.0
x1397 = 6.0
x1398 = -11.0
x1399 = -10.0
x1400 = -25.0
x1401 = 14.0
x1402 = -15.0
x1403 = -28.0
x1404 = -10.0
x1405 = -21.0
x1406 = 14.0
x1407 = 1.0
x1408 = 0.0
x1409 = -20.0
x1410 = -26.0
x1411 = -9.0
x1412 = 20.0
x1413 = -11.0
x1414 = 13.0
x1415 = -2.0
x1416 = -10.0
x1417 = -9.0
x1418 = -1.0
x1419 = 11.0
x1420 = -13.0
x1421 = -17.0
x1422 = -9.0
x1423 = -16.0
x1424 = 3.0
x1425 = 3.0
x1426 = 26.0
x1427 = -2.0
x1428 = 28.0
x1429 = 10.0
x1430 = 18.0
x1431 = 62.0
x1432 = -12.0
x1433 = -7.0
x1434 = -2.0
x1435 = -12.0
x1436 = 44.0
x1437 = 7.0
x1438 = -27.0
x1439 = 5.0
x1440 = -6.0
x1441 = 9.0
x1442 = 9.0
x1443 = -7.0
x1444 = -17.0
x1445 = 1.0
x1446 = 36.0
x1447 = -37.0
x1448 = -0.5
x1449 = 23.0
x1450 = -35.0
x1451 = 21.0
x1452 = 28.0
x1453 = 55.0
x1454 = -12.0
x1455 = 14.0
x1456 = -32.0
x1457 = -39.0
x1458 = 24.0
x1459 = -7.0
x1460 = 16.0
x1461 = -7.0
x1462 = 8.0
x1463 = -21.0
x1464 = 2.0
x1465 = 16.0
x1466 = -3.0
x1467 = -21.0
x1468 = 37.0
x1469 = -17.0
x1470 = 17.0
x1471 = 3.0
x1472 = -37.0
x1473 = 1.0
x1474 = 20.0
x1475 = 6.0
x1476 = 3.0
x1477 = 30.0
x1478 = 11.0
x1479 = -11.0
x1480 = -25.0
x1481 = -23.0
x1482 = -3.0
x1483 = 14.0
x1484 = 9.0
x1485 = 3.0
x1486 = 22.0
x1487 = 21.0
x1488 = 0.0
x1489 = 40.0
x1490 = -59.0
x1491 = 4.0
x1492 = -16.0
x1493 = 8.0
x1494 = 25.0
x1495 = -1.0
x1496 = -23.0
x1497 = 16.0
x1498 = -23.0
