Linear solution:
x388 = -9.0
x389 = -3.0
x390 = -6.0
x391 = 9.0
x392 = -13.0
x393 = 5.0
x394 = 28.0
x395 = 20.0
x396 = 15.0
x397 = 12.0
x398 = -4.0
x399 = -29.0
x400 = 0.0
x401 = -8.0
x402 = 0.0
x403 = -3.0
x404 = -37.0
x405 = 0.0
x406 = -31.0
x407 = 14.0
x408 = 15.0
x409 = 8.0
x410 = -16.0
x411 = 26.0
x412 = 28.0
x413 = -7.0
x414 = -21.0
x415 = 46.0
x416 = -9.0
x417 = -2.0
x418 = -26.0
x419 = 11.0
x420 = 12.0
x421 = 15.0
x422 = 7.0
x423 = -34.0
x424 = 7.0
x425 = 7.0
x426 = -21.0
x427 = 7.0
x428 = -33.0
x429 = 52.0
x430 = -12.0
x431 = 20.0
x432 = -7.0
x433 = -17.0
x434 = 1.0
x435 = 7.0
x436 = 11.0
x437 = -14.0
x438 = -11.0
x439 = 13.0
x440 = -9.0
x441 = 0.0
x442 = 21.0
x443 = -45.0
x444 = -1.0
x445 = 14.0
x446 = 31.0
x447 = 14.0
x448 = -21.0
x449 = -3.0
x450 = 25.0
x451 = -10.0
x452 = 3.0
x453 = -16.0
x454 = -37.0
x455 = -6.0
x456 = -12.0
x457 = 3.0
x458 = 20.0
x459 = -28.0
x460 = -10.0
x461 = -5.0
x462 = -22.0
x463 = -24.0
x464 = 13.0
x465 = 9.0
x466 = -31.0
x467 = 12.0
x468 = 4.0
x469 = -12.0
x470 = -9.0
x471 = 65.0
x472 = -1.0
x473 = 10.0
x474 = -23.0
x475 = -11.0
x476 = 43.0
x477 = -7.0
x478 = 4.0
x479 = 34.0
x480 = -5.0
x481 = -29.0
x482 = 8.0
x483 = -26.0
x484 = 27.0
x485 = 22.0
x486 = 27.0
x487 = 5.0
x488 = 20.0
x489 = 47.0
x490 = 16.0
x491 = 7.0
x492 = 7.0
x493 = -1.0
x494 = 28.0
x495 = -27.0
x496 = 34.0
x497 = -5.0
x498 = 19.0
x499 = 26.0
x500 = 10.0
x501 = -42.0
x502 = 11.0
x503 = 12.0
x504 = -2.0
x505 = -14.0
x506 = -3.0
x507 = -9.0
x508 = 14.0
x509 = 9.0
x510 = -8.0
x511 = -18.0
x512 = 20.0
x513 = -12.0
x514 = -18.0
x515 = -11.0
x516 = -61.0
x517 = 15.0
x518 = 3.0
x519 = -5.0
x520 = 7.0
x521 = 6.0
x522 = 13.0
x523 = 9.0
x524 = 11.0
x525 = -15.0
x526 = -6.0
x527 = 35.0
x528 = 11.0
x529 = -6.0
x530 = 16.0
x531 = 19.0
x532 = -16.0
x533 = -8.0
x534 = -9.0
x535 = 5.0
x536 = -3.0
x537 = 13.0
x538 = 9.0
x539 = 12.0
x540 = -13.0
x541 = -24.0
x542 = 24.0
x543 = 15.0
x544 = 32.0
x545 = -26.0
x546 = -18.0
x547 = -29.0
x548 = 31.0
x549 = 7.0
x550 = 1.0
x551 = 9.0
x552 = 1.0
x553 = 1.0
x554 = 26.0
x555 = 41.0
x556 = 27.0
x557 = -2.0
x558 = 12.0
x559 = 2.0
x560 = -4.0
x561 = 2.0
x562 = 18.0
x563 = 1.0
x564 = 24.0
x565 = 10.0
x566 = 10.0
x567 = 0.0
x568 = 17.0
x569 = 19.0
x570 = 16.0
x571 = -9.0
x572 = 31.0
x573 = 23.0
x574 = 37.0
x575 = -5.0
x576 = 3.0
x577 = -31.0
x578 = 1.0
x579 = 23.0
x580 = 4.0
x581 = -20.0
x582 = 44.0
x583 = -8.0
x584 = -1.0
x585 = -26.0
x586 = 0.0
x587 = 24.0
x588 = -39.0
x589 = -5.0
x590 = 15.0
x591 = -14.0
x592 = -7.0
x593 = 25.0
x594 = -1.0
x595 = 7.0
x596 = 9.0
x597 = 2.0
x598 = -32.0
x599 = -16.0
x600 = 13.0
x601 = 31.0
x602 = 18.0
x603 = -5.0
x604 = 7.0
x605 = -5.0
x606 = -12.0
x607 = -16.0
x608 = -23.0
x609 = 14.0
x610 = 7.0
x611 = -8.0
x612 = -22.0
x613 = -17.0
x614 = -26.0
x615 = -15.0
x616 = -37.0
x617 = 5.0
x618 = 6.0
x619 = -12.0
x620 = 16.0
x621 = -9.0
x622 = 0.0
x623 = 17.0
x624 = 1.0
x625 = -51.0
x626 = 37.0
x627 = -49.0
x628 = -3.0
x629 = 6.0
x630 = 30.0
x631 = 8.0
x632 = 7.0
x633 = -11.0
x634 = -4.0
x635 = -12.0
x636 = -9.0
x637 = -33.0
x638 = 15.0
x639 = 8.0
x640 = 1.0
x641 = -2.0
x642 = -16.0
x643 = 2.0
x644 = -21.0
x645 = 17.0
x646 = 44.0
x647 = -19.0
x648 = -13.0
x649 = 10.0
x650 = 13.0
x651 = 0.0
x652 = 2.0
x653 = -25.0
x654 = -38.0
x655 = -42.0
x656 = -11.0
x657 = 10.0
x658 = -17.0
x659 = -40.0
x660 = 1.0
x661 = -5.0
x662 = -16.0
x663 = -2.0
x664 = -32.0
x665 = -48.0
x666 = 5.0
x667 = -14.0
x668 = 16.0
x669 = -29.0
x670 = 19.0
x671 = 7.0
x672 = 9.0
x673 = 3.0
x674 = 3.0
x675 = 10.0
x676 = 9.0
x677 = -65.0
x678 = 0.0
x679 = 16.0
x680 = 15.0
x681 = 18.0
x682 = -9.0
x683 = 22.0
x684 = 9.0
x685 = 11.0
x686 = -19.0
x687 = 26.0
x688 = 4.0
x689 = -19.0
x690 = 6.0
x691 = -21.0
x692 = 18.0
x693 = -12.0
x694 = 32.0
x695 = -15.0
x696 = -2.0
x697 = 21.0
x698 = 24.0
x699 = 16.0
x700 = 11.0
x701 = 7.0
x702 = -41.0
x703 = -5.0
x704 = 19.0
x705 = -2.0
x706 = 23.0
x707 = 2.0
x708 = -15.0
x709 = -33.0
x710 = -47.0
x711 = 11.0
x712 = -7.0
x713 = -1.0
x714 = 4.0
x715 = -43.0
x716 = 17.0
x717 = 22.0
x718 = -7.0
x719 = 25.0
x720 = 43.0
x721 = -13.0
x722 = -11.0
x723 = 39.0
x724 = 11.0
x725 = -11.0
x726 = 42.0
x727 = 17.0
x728 = -7.0
x729 = -39.0
x730 = 19.0
x731 = -22.0
x732 = 33.0
x733 = 34.0
x734 = -27.0
x735 = -3.0
x736 = 13.0
x737 = 18.0
x738 = 17.0
x739 = 2.0
x740 = -5.0
x741 = -6.0
x742 = 18.0
x743 = -18.0
x744 = 7.0
x745 = 1.0
x746 = 14.0
x747 = 0.0
x748 = 41.0
x749 = 7.0
x750 = -16.0
x751 = -7.0
x752 = 12.0
x753 = -2.0
x754 = -44.0
x755 = 6.0
x756 = 29.0
x757 = 17.0
x758 = 24.0
x759 = -32.0
x760 = -5.0
x761 = -12.0
x762 = -20.0
x763 = -7.0
x764 = -23.0
x765 = -27.0
x766 = -8.0
x767 = 30.0
x768 = -11.0
x769 = -23.0
x770 = -12.0
x771 = -16.0
x772 = -10.0
x773 = -5.0
x774 = 12.0
x775 = 5.0
x776 = 0.0
x777 = 17.0
x778 = -23.0
x779 = -2.0
x780 = 0.0
x781 = -2.0
x782 = -4.0
x783 = -46.0
x784 = 9.0
x785 = 1.0
x786 = -16.0
x787 = 63.0
x788 = 30.0
x789 = 3.0
x790 = 46.0
x791 = 27.0
x792 = 36.0
x793 = -1.0
x794 = -30.0
x795 = -7.0
x796 = 20.0
x797 = -3.0
x798 = -25.0
x799 = 27.0
x800 = 7.0
x801 = -42.0
x802 = -27.0
x803 = 0.0
x804 = 6.0
x805 = -40.0
x806 = 1.0
x807 = -5.0
x808 = 8.0
x809 = -22.0
x810 = 33.0
x811 = -22.0
x812 = 26.0
x813 = -18.0
x814 = -22.0
x815 = -44.0
x816 = -38.0
x817 = 2.0
x818 = 3.0
x819 = -18.0
x820 = -23.0
x821 = 20.0
x822 = -20.0
x823 = 16.0
x824 = 26.0
x825 = -52.0
x826 = 8.0
x827 = -8.0
x828 = -22.0
x829 = 11.0
x830 = 33.0
x831 = 12.0
x832 = -17.0
x833 = -2.0
x834 = 36.0
x835 = -1.0
x836 = 3.0
x837 = -25.0
x838 = 6.0
x839 = 11.0
x840 = -7.0
x841 = 0.0
x842 = -15.0
x843 = 10.0
x844 = 17.0
x845 = -3.0
x846 = -50.0
x847 = -10.0
x848 = -11.0
x849 = -5.0
x850 = -4.0
x851 = 18.0
x852 = 9.0
x853 = 21.0
x854 = 13.0
x855 = -7.0
x856 = 14.0
x857 = 35.0
x858 = 3.0
x859 = -11.0
x860 = -12.0
x861 = -29.0
x862 = 12.0
x863 = 29.0
x864 = -18.0
x865 = -15.0
x866 = -9.0
x867 = -10.0
x868 = -25.0
x869 = 5.0
x870 = -1.0
x871 = 9.0
x872 = -35.0
x873 = -4.0
x874 = 7.0
x875 = 11.0
x876 = 8.0
x877 = 11.0
x878 = -7.0
x879 = 17.0
x880 = -50.0
x881 = 3.0
x882 = -23.0
x883 = -23.0
x884 = 8.0
x885 = 2.0
x886 = 44.0
x887 = -35.0
x888 = 7.0
x889 = 1.0
x890 = 32.0
x891 = 11.0
x892 = -9.0
x893 = 71.0
x894 = 42.0
x895 = 8.0
x896 = 3.0
x897 = -4.0
x898 = -21.0
x899 = -18.0
x900 = 17.0
x901 = 18.0
x902 = 31.0
x903 = 32.0
x904 = -14.0
x905 = 24.0
x906 = 25.0
x907 = -37.0
x908 = -6.0
x909 = -12.0
x910 = 12.0
x911 = -14.0
x912 = 2.0
x913 = -16.0
x914 = 4.0
x915 = -27.0
x916 = -31.0
x917 = 5.0
x918 = -34.0
x919 = 2.0
x920 = 2.0
x921 = 7.0
x922 = 13.0
x923 = 5.0
x924 = -14.0
x925 = -8.0
x926 = -12.0
x927 = 31.0
x928 = 4.0
x929 = 1.0
x930 = -7.0
x931 = -13.0
x932 = -27.0
x933 = 10.0
x934 = 22.0
x935 = -10.0
x936 = -16.0
x937 = 18.0
x938 = -16.0
x939 = 1.0
x940 = 7.0
x941 = -10.0
x942 = -22.0
x943 = -29.0
x944 = -7.0
x945 = -30.0
x946 = 0.0
x947 = -24.0
x948 = 7.0
x949 = 8.0
x950 = -9.0
x951 = 36.0
x952 = 21.0
x953 = -52.0
x954 = 14.0
x955 = 23.0
x956 = -12.0
x957 = -6.0
x958 = -27.0
x959 = -28.0
x960 = -1.0
x961 = 40.0
x962 = -39.0
x963 = -23.0
x964 = -18.0
x965 = 19.0
x966 = -8.0
x967 = -6.0
x968 = 13.0
x969 = -22.0
x970 = -11.0
x971 = -3.0
x972 = 12.0
x973 = 14.0
x974 = 13.0
x975 = -19.0
x976 = 12.0
x977 = 14.0
x978 = -2.0
x979 = 3.0
x980 = -2.0
x981 = 20.0
x982 = -21.0
x983 = -18.0
x984 = 32.0
x985 = -4.0
x986 = 18.0
x987 = -2.0
x988 = -5.0
x989 = -24.0
x990 = 29.0
x991 = 7.0
x992 = 16.0
x993 = -7.0
x994 = 27.0
x995 = -23.0
x996 = -22.0
x997 = -13.0
x998 = -15.0
x999 = -8.0
x1000 = 33.0

Integral solution:
x1 = 9
x2 = -28
x3 = -1
x4 = 16
x5 = 0
x6 = 3
x7 = 34
x8 = -60
x9 = 19
x10 = 1
x11 = 3
x12 = -24
x13 = -21
x14 = -7
x15 = -3
x16 = -23
x17 = 9
x18 = -6
x19 = 2
x20 = -23
x21 = 15
x22 = -1
x23 = 30
x24 = 5
x25 = 11
x26 = -9
x27 = 12
x28 = -24
x29 = 2
x30 = 18
x31 = 0
x32 = -30
x33 = 13
x34 = -1
x35 = -15
x36 = 14
x37 = -4
x38 = -3
x39 = 26
x40 = -15
x41 = -15
x42 = -3
x43 = -8
x44 = 14
x45 = 4
x46 = -12
x47 = -24
x48 = 10
x49 = 12
x50 = 3
x51 = 46
x52 = -19
x53 = 23
x54 = 3
x55 = -9
x56 = 8
x57 = -5
x58 = -31
x59 = -9
x60 = -5
x61 = -2
x62 = 2
x63 = 3
x64 = -10
x65 = -1
x66 = -2
x67 = 6
x68 = -14
x69 = -29
x70 = -22
x71 = -7
x72 = 13
x73 = 3
x74 = 4
x75 = 5
x76 = -17
x77 = -3
x78 = 8
x79 = -11
x80 = 12
x81 = -27
x82 = -8
x83 = 6
x84 = -28
x85 = 49
x86 = -41
x87 = 9
x88 = -13
x89 = -3
x90 = -6
x91 = 22
x92 = -21
x93 = 6
x94 = 6
x95 = 26
x96 = 3
x97 = -12
x98 = 8
x99 = 23
x100 = 10
x101 = -42
x102 = -3
x103 = 12
x104 = 20
x105 = 9
x106 = -22
x107 = 33
x108 = -2
x109 = -19
x110 = -9
x111 = -25
x112 = 19
x113 = -26
x114 = -34
x115 = 0
x116 = -6
x117 = 0
x118 = 26
x119 = 12
x120 = -7
x121 = -14
x122 = -35
x123 = 2
x124 = -2
x125 = -18
x126 = -2
x127 = -14
x128 = 16
x129 = 21
x130 = -24
x131 = 11
x132 = -4
x133 = -7
x134 = -8
x135 = -56
x136 = 10
x137 = -8
x138 = 25
x139 = -8
x140 = 3
x141 = 30
x142 = -13
x143 = -21
x144 = -5
x145 = -16
x146 = 31
x147 = 27
x148 = 24
x149 = 14
x150 = -16
x151 = -1
x152 = 2
x153 = 22
x154 = -29
x155 = -30
x156 = -15
x157 = 5
x158 = -5
x159 = -15
x160 = -1
x161 = 8
x162 = 18
x163 = -10
x164 = 6
x165 = -9
x166 = 5
x167 = 3
x168 = 14
x169 = -27
x170 = 11
x171 = 1
x172 = 18
x173 = 31
x174 = -3
x175 = -25
x176 = -2
x177 = 10
x178 = 1
x179 = 14
x180 = -14
x181 = 25
x182 = -62
x183 = -22
x184 = 6
x185 = -5
x186 = 23
x187 = -2
x188 = -2
x189 = -7
x190 = 14
x191 = 8
x192 = -6
x193 = -4
x194 = -18
x195 = 11
x196 = 7
x197 = -19
x198 = 8
x199 = -15
x200 = 8
x201 = -4
x202 = 12
x203 = 30
x204 = -11
x205 = -4
x206 = 38
x207 = 8
x208 = 28
x209 = -23
x210 = -12
x211 = 21
x212 = 27
x213 = 30
x214 = -2
x215 = -9
x216 = -15
x217 = -17
x218 = 1
x219 = 3
x220 = 22
x221 = 21
x222 = 5
x223 = -7
x224 = 0
x225 = 12
x226 = -18
x227 = -24
x228 = 7
x229 = 13
x230 = -31
x231 = 6
x232 = 18
x233 = 19
x234 = 25
x235 = 7
x236 = -4
x237 = -22
x238 = -14
x239 = 24
x240 = 25
x241 = -15
x242 = 15
x243 = 4
x244 = -6
x245 = 7
x246 = 18
x247 = 6
x248 = 19
x249 = -16
x250 = 25
x251 = -8
x252 = -6
x253 = 41
x254 = 23
x255 = 6
x256 = -46
x257 = 2
x258 = -24
x259 = -8
x260 = -12
x261 = -45
x262 = 8
x263 = 7
x264 = 22
x265 = -26
x266 = 24
x267 = 4
x268 = -9
x269 = -2
x270 = 3
x271 = 21
x272 = -15
x273 = 22
x274 = 7
x275 = -13
x276 = -28
x277 = 4
x278 = 1
x279 = 64
x280 = -4
x281 = -22
x282 = 18
x283 = -4
x284 = 24
x285 = -30
x286 = -14
x287 = 13
x288 = -24
x289 = -7
x290 = 1
x291 = -22
x292 = 20
x293 = 21
x294 = 21
x295 = 7
x296 = -10
x297 = -3
x298 = -8
x299 = -1
x300 = -15
x301 = -11
x302 = 3
x303 = 53
x304 = -1
x305 = 33
x306 = 28
x307 = 11
x308 = 8
x309 = -14
x310 = 5
x311 = -7
x312 = 33
x313 = -2
x314 = 10
x315 = -4
x316 = -20
x317 = 21
x318 = -5
x319 = -10
x320 = 4
x321 = -29
x322 = -6
x323 = -11
x324 = -17
x325 = -23
x326 = -28
x327 = 7
x328 = 1
x329 = 16
x330 = -27
x331 = -25
x332 = -10
x333 = -7
x334 = -8
x335 = -15
x336 = -28
x337 = 51
x338 = -17
x339 = 24
x340 = -11
x341 = 32
x342 = -15
x343 = -8
x344 = 11
x345 = -18
x346 = -10
x347 = -18
x348 = 2
x349 = -20
x350 = -5
x351 = 29
x352 = 11
x353 = -23
x354 = -10
x355 = -6
x356 = 4
x357 = 11
x358 = 18
x359 = -41
x360 = -37
x361 = 2
x362 = -15
x363 = 10
x364 = 6
x365 = 4
x366 = -39
x367 = -7
x368 = 2
x369 = 3
x370 = -14
x371 = -23
x372 = -19
x373 = -28
x374 = -51
x375 = 17
x376 = 0
x377 = -4
x378 = 18
x379 = 0
x380 = -6
x381 = -19
x382 = -10
x383 = 30
x384 = -16
x385 = -54
x386 = -11
x387 = 12
x388 = -9
x389 = -3
x390 = -6
x391 = 9
x392 = -13
x393 = 5
x394 = 28
x395 = 20
x396 = 15
x397 = 12
x398 = -4
x399 = -29
x400 = 0
x401 = -8
x402 = 0
x403 = -3
x404 = -37
x405 = 0
x406 = -31
x407 = 14
x408 = 15
x409 = 8
x410 = -16
x411 = 26
x412 = 28
x413 = -7
x414 = -21
x415 = 46
x416 = -9
x417 = -2
x418 = -26
x419 = 11
x420 = 12
x421 = 15
x422 = 7
x423 = -34
x424 = 7
x425 = 7
x426 = -21
x427 = 7
x428 = -33
x429 = 52
x430 = -12
x431 = 20
x432 = -7
x433 = -17
x434 = 1
x435 = 7
x436 = 11
x437 = -14
x438 = -11
x439 = 13
x440 = -9
x441 = 0
x442 = 21
x443 = -45
x444 = -1
x445 = 14
x446 = 31
x447 = 14
x448 = -21
x449 = -3
x450 = 25
x451 = -10
x452 = 3
x453 = -16
x454 = -37
x455 = -6
x456 = -12
x457 = 3
x458 = 20
x459 = -28
x460 = -10
x461 = -5
x462 = -22
x463 = -24
x464 = 13
x465 = 9
x466 = -31
x467 = 12
x468 = 4
x469 = -12
x470 = -9
x471 = 65
x472 = -1
x473 = 10
x474 = -23
x475 = -11
x476 = 43
x477 = -7
x478 = 4
x479 = 34
x480 = -5
x481 = -29
x482 = 8
x483 = -26
x484 = 27
x485 = 22
x486 = 27
x487 = 5
x488 = 20
x489 = 47
x490 = 16
x491 = 7
x492 = 7
x493 = -1
x494 = 28
x495 = -27
x496 = 34
x497 = -5
x498 = 19
x499 = 26
x500 = 10
x501 = -42
x502 = 11
x503 = 12
x504 = -2
x505 = -14
x506 = -3
x507 = -9
x508 = 14
x509 = 9
x510 = -8
x511 = -18
x512 = 20
x513 = -12
x514 = -18
x515 = -11
x516 = -61
x517 = 15
x518 = 3
x519 = -5
x520 = 7
x521 = 6
x522 = 13
x523 = 9
x524 = 11
x525 = -15
x526 = -6
x527 = 35
x528 = 11
x529 = -6
x530 = 16
x531 = 19
x532 = -16
x533 = -8
x534 = -9
x535 = 5
x536 = -3
x537 = 13
x538 = 9
x539 = 12
x540 = -13
x541 = -24
x542 = 24
x543 = 15
x544 = 32
x545 = -26
x546 = -18
x547 = -29
x548 = 31
x549 = 7
x550 = 1
x551 = 9
x552 = 1
x553 = 1
x554 = 26
x555 = 41
x556 = 27
x557 = -2
x558 = 12
x559 = 2
x560 = -4
x561 = 2
x562 = 18
x563 = 1
x564 = 24
x565 = 10
x566 = 10
x567 = 0
x568 = 17
x569 = 19
x570 = 16
x571 = -9
x572 = 31
x573 = 23
x574 = 37
x575 = -5
x576 = 3
x577 = -31
x578 = 1
x579 = 23
x580 = 4
x581 = -20
x582 = 44
x583 = -8
x584 = -1
x585 = -26
x586 = 0
x587 = 24
x588 = -39
x589 = -5
x590 = 15
x591 = -14
x592 = -7
x593 = 25
x594 = -1
x595 = 7
x596 = 9
x597 = 2
x598 = -32
x599 = -16
x600 = 13
x601 = 31
x602 = 18
x603 = -5
x604 = 7
x605 = -5
x606 = -12
x607 = -16
x608 = -23
x609 = 14
x610 = 7
x611 = -8
x612 = -22
x613 = -17
x614 = -26
x615 = -15
x616 = -37
x617 = 5
x618 = 6
x619 = -12
x620 = 16
x621 = -9
x622 = 0
x623 = 17
x624 = 1
x625 = -51
x626 = 37
x627 = -49
x628 = -3
x629 = 6
x630 = 30
x631 = 8
x632 = 7
x633 = -11
x634 = -4
x635 = -12
x636 = -9
x637 = -33
x638 = 15
x639 = 8
x640 = 1
x641 = -2
x642 = -16
x643 = 2
x644 = -21
x645 = 17
x646 = 44
x647 = -19
x648 = -13
x649 = 10
x650 = 13
x651 = 0
x652 = 2
x653 = -25
x654 = -38
x655 = -42
x656 = -11
x657 = 10
x658 = -17
x659 = -40
x660 = 1
x661 = -5
x662 = -16
x663 = -2
x664 = -32
x665 = -48
x666 = 5
x667 = -14
x668 = 16
x669 = -29
x670 = 19
x671 = 7
x672 = 9
x673 = 3
x674 = 3
x675 = 10
x676 = 9
x677 = -65
x678 = 0
x679 = 16
x680 = 15
x681 = 18
x682 = -9
x683 = 22
x684 = 9
x685 = 11
x686 = -19
x687 = 26
x688 = 4
x689 = -19
x690 = 6
x691 = -21
x692 = 18
x693 = -12
x694 = 32
x695 = -15
x696 = -2
x697 = 21
x698 = 24
x699 = 16
x700 = 11
x701 = 7
x702 = -41
x703 = -5
x704 = 19
x705 = -2
x706 = 23
x707 = 2
x708 = -15
x709 = -33
x710 = -47
x711 = 11
