Linear solution:
x307 = 28.5
x308 = -20.5
x309 = -22.5
x310 = 16.5
x311 = 21.5
x312 = -25.5
x313 = -25.5
x314 = -27.5
x315 = 17.5
x316 = -37.5
x317 = -20.5
x318 = -10.5
x319 = 12.5
x320 = -15.5
x321 = 28.5
x322 = 5.5
x323 = 27.5
x324 = -19.5
x325 = 2.5
x326 = -28.5
x327 = 13.5
x328 = 3.5
x329 = -10.5
x330 = -4.5
x331 = 29.5
x332 = 6.5
x333 = 9.5
x334 = -32.5
x335 = 23.5
x336 = -1.5
x337 = -17.5
x338 = 25.5
x339 = 0.5
x340 = 4.5
x341 = 6.5
x342 = 5.5
x343 = -19.5
x344 = 39.5
x345 = -0.5
x346 = 10.5
x347 = 6.5
x348 = -28.5
x349 = 10.5
x350 = -43.5
x351 = 14.5
x352 = 0.5
x353 = -15.5
x354 = 6.5
x355 = -10.5
x356 = 20.5
x357 = -18.5
x358 = -10.5
x359 = -6.5
x360 = -14.5
x361 = 34.5
x362 = -2.5
x363 = 25.5
x364 = -10.5
x365 = -3.5
x366 = 4.5
x367 = -5.5
x368 = -0.5
x369 = 4.5
x370 = 4.5
x371 = 2.5
x372 = 11.5
x373 = -23.5
x374 = -19.5
x375 = 2.5
x376 = -20.5
x377 = -34.5
x378 = -16.5
x379 = -23.5
x380 = 6.5
x381 = -15.5
x382 = 46.5
x383 = 7.5
x384 = 3.5
x385 = -0.5
x386 = -7.5
x387 = 15.5
x388 = 11.5
x389 = 16.5
x390 = -1.5
x391 = -25.5
x392 = 4.5
x393 = -14.5
x394 = 1.5
x395 = 11.5
x396 = 8.5
x397 = -0.5
x398 = 18.5
x399 = -23.5
x400 = -22.5
x401 = -20.5
x402 = -12.5
x403 = 6.5
x404 = 27.5
x405 = -27.5
x406 = -21.5
x407 = 31.5
x408 = 5.5
x409 = -3.5
x410 = -7.5
x411 = -7.5
x412 = 11.5
x413 = -13.5
x414 = -11.5
x415 = 9.5
x416 = -2.5
x417 = 12.5
x418 = 0.5
x419 = -4.5
x420 = 5.5
x421 = 39.5
x422 = 6.5
x423 = 3.5
x424 = -2.5
x425 = 9.5
x426 = -8.5
x427 = 10.5
x428 = 29.5
x429 = 10.5
x430 = 13.5
x431 = -11.5
x432 = -19.5
x433 = 19.5
x434 = 6.5
x435 = -14.5
x436 = 47.5
x437 = 13.5
x438 = -9.5
x439 = -9.5
x440 = 8.5
x441 = 23.5
x442 = 17.5
x443 = -5.5
x444 = -32.5
x445 = -13.5
x446 = 23.5
x447 = 24.5
x448 = 22.5
x449 = 18.5
x450 = 38.5
x451 = -23.5
x452 = 11.5
x453 = 52.5
x454 = 13.5
x455 = 21.5
x456 = -41.5
x457 = 23.5
x458 = 36.5
x459 = -10.5
x460 = 41.5
x461 = 0.5
x462 = 4.5
x463 = 21.5
x464 = -25.5
x465 = -16.5
x466 = 7.5
x467 = -5.5
x468 = 21.5
x469 = -8.5
x470 = 19.5
x471 = -27.5
x472 = 23.5
x473 = -28.5
x474 = -8.5
x475 = 2.5
x476 = 25.5
x477 = -0.5
x478 = 8.5
x479 = 9.5
x480 = -47.5
x481 = 21.5
x482 = -26.5
x483 = -10.5
x484 = 36.5
x485 = 45.5
x486 = 5.5
x487 = -7.5
x488 = 16.5
x489 = -35.5
x490 = 17.5
x491 = -20.5
x492 = 8.5
x493 = 10.5
x494 = -2.5
x495 = 13.5
x496 = -24.5
x497 = 16.5
x498 = 3.5
x499 = -36.5
x500 = -15.5
x501 = -28.5
x502 = 17.5
x503 = -43.5
x504 = -5.5
x505 = 27.5
x506 = -10.5
x507 = -9.5
x508 = -42.5
x509 = 5.5
x510 = 2.5
x511 = -33.5
x512 = -14.5
x513 = 0.5
x514 = -23.5
x515 = -15.5
x516 = -29.5
x517 = -3.5
x518 = -19.5
x519 = -15.5
x520 = 10.5
x521 = 21.5
x522 = 3.5
x523 = -12.5
x524 = 33.5
x525 = -4.5
x526 = 0.5
x527 = 24.5
x528 = -30.5
x529 = 9.5
x530 = -32.5
x531 = -1.5
x532 = 13.5
x533 = 42.5
x534 = 20.5
x535 = 10.5
x536 = -33.5
x537 = 34.5
x538 = -19.5
x539 = -18.5
x540 = -24.5
x541 = -36.5
x542 = -10.5
x543 = 9.5
x544 = -25.5
x545 = -11.5
x546 = -17.5
x547 = 3.5
x548 = -13.5
x549 = 21.5
x550 = -12.5
x551 = -15.5
x552 = -13.5
x553 = -12.5
x554 = -9.5
x555 = 20.5
x556 = 8.5
x557 = 4.5
x558 = 19.5
x559 = 9.5
x560 = -25.5
x561 = -1.5
x562 = -0.5
x563 = 25.5
x564 = -11.5
x565 = 31.5
x566 = 22.5
x567 = -4.5
x568 = -65.5
x569 = 2.5
x570 = -26.5
x571 = 2.5
x572 = 6.5
x573 = -34.5
x574 = -5.5
x575 = 41.5
x576 = -15.5
x577 = -24.0
x578 = 13.5
x579 = -40.5
x580 = -8.5
x581 = -6.5
x582 = 6.5
x583 = -22.5
x584 = -41.5
x585 = 25.5
x586 = -24.5
x587 = -8.5
x588 = -3.5
x589 = 4.5
x590 = 1.5
x591 = 9.5
x592 = 3.5
x593 = 10.5
x594 = -27.5
x595 = 24.5
x596 = -24.5
x597 = 40.5
x598 = -6.5
x599 = -29.5
x600 = -28.5
x601 = -41.5
x602 = 19.5
x603 = -25.5
x604 = 16.5
x605 = 3.5
x606 = -0.5
x607 = -33.5
x608 = -9.5
x609 = -8.5
x610 = 37.5
x611 = -18.5
x612 = 14.0
x613 = -14.5
x614 = 27.5
x615 = -12.5
x616 = 25.5
x617 = -12.5
x618 = 33.5
x619 = 37.5
x620 = -20.5
x621 = -17.5
x622 = 29.5
x623 = 25.5
x624 = 2.5
x625 = 15.5
x626 = 30.5
x627 = 43.5
x628 = -22.5
x629 = -7.5
x630 = -18.5
x631 = 42.5
x632 = 3.5
x633 = 20.5
x634 = -13.5
x635 = -2.5
x636 = 2.5
x637 = -7.5
x638 = 18.5
x639 = 14.5
x640 = -2.5
x641 = -18.5
x642 = 1.5
x643 = 9.5
x644 = 7.5
x645 = -50.5
x646 = -14.5
x647 = 11.5
x648 = -5.5
x649 = -14.5
x650 = 15.5
x651 = 24.5
x652 = -1.5
x653 = -16.5
x654 = 11.5
x655 = 25.5
x656 = 5.5
x657 = -9.5
x658 = -7.5
x659 = -11.5
x660 = -1.5
x661 = -25.5
x662 = 2.5
x663 = -5.5
x664 = 33.5
x665 = -0.5
x666 = 0.5
x667 = 24.5
x668 = 19.5
x669 = -25.5
x670 = 23.5
x671 = -14.5
x672 = -27.5
x673 = 5.5
x674 = -43.5
x675 = -44.5
x676 = 3.5
x677 = 15.5
x678 = 0.5
x679 = -1.5
x680 = -26.5
x681 = -18.5
x682 = -5.5
x683 = -4.5
x684 = 23.5
x685 = 32.5
x686 = -7.5
x687 = 1.5
x688 = 5.5
x689 = -7.5
x690 = -10.5
x691 = 11.5
x692 = -22.5
x693 = -14.5
x694 = -6.5
x695 = -12.5
x696 = -12.5
x697 = -5.5
x698 = -1.5
x699 = -5.5
x700 = -18.5
x701 = 16.5
x702 = 16.5
x703 = -13.5
x704 = -23.5
x705 = -21.5
x706 = 14.5
x707 = 21.5
x708 = -20.5
x709 = 0.5
x710 = -13.5
x711 = 2.5
x712 = -10.5
x713 = 7.5
x714 = 20.5
x715 = -7.5
x716 = 23.5
x717 = -24.5
x718 = -35.5
x719 = 11.5
x720 = -33.5
x721 = 17.5
x722 = -8.5
x723 = -9.5
x724 = 10.5
x725 = -15.5
x726 = 22.5
x727 = -6.5
x728 = 33.5
x729 = 2.5
x730 = -24.5
x731 = -1.5
x732 = 17.5
x733 = 5.5
x734 = 7.5
x735 = 21.5
x736 = -4.5
x737 = 5.5
x738 = 14.5
x739 = -0.5
x740 = 23.5
x741 = 17.5
x742 = -39.5
x743 = -3.5
x744 = 38.5
x745 = 14.5
x746 = -30.5
x747 = -34.5
x748 = -20.5
x749 = 25.5
x750 = -5.5
x751 = 14.5
x752 = -25.5
x753 = 15.5
x754 = -5.5
x755 = 5.5
x756 = -32.5
x757 = 12.5
x758 = 6.5
x759 = -28.5
x760 = -39.5
x761 = 7.5
x762 = 9.5
x763 = 0.5
x764 = -11.5
x765 = 36.5
x766 = -1.5
x767 = -1.5
x768 = 24.5
x769 = -25.5
x770 = -19.5
x771 = 7.5
x772 = 18.5
x773 = 11.5
x774 = -25.5
x775 = 4.5
x776 = -8.5
x777 = -12.5
x778 = 14.5
x779 = 20.5
x780 = 40.5
x781 = -9.5
x782 = 12.5
x783 = -17.5
x784 = -10.5
x785 = 18.5
x786 = 26.5
x787 = 32.5
x788 = -19.5
x789 = 8.5
x790 = 22.5
x791 = 2.5
x792 = 9.5
x793 = -13.5
x794 = 1.5
x795 = -38.5
x796 = 0.5
x797 = 32.5
x798 = -25.5
x799 = -15.5
x800 = -13.5
x801 = -0.5
x802 = 40.5
x803 = 18.5
x804 = 2.5
x805 = -1.5
x806 = 35.5
x807 = -6.5
x808 = 21.5
x809 = 9.5
x810 = 9.5
x811 = 3.5
x812 = 11.5
x813 = -0.5
x814 = -25.5
x815 = -23.0
x816 = -3.5
x817 = 1.5
x818 = 20.5
x819 = 33.5
x820 = -21.5
x821 = -1.5
x822 = 17.5
x823 = -7.5
x824 = 17.5
x825 = 36.5
x826 = 3.5
x827 = -5.5
x828 = -0.5
x829 = 8.5
x830 = 6.5
x831 = 16.5
x832 = 33.5
x833 = -28.5
x834 = 14.5
x835 = -6.5
x836 = 36.5
x837 = 3.5
x838 = -9.5
x839 = 18.5
x840 = 12.5
x841 = -18.5
x842 = -20.5
x843 = 12.5
x844 = -17.5
x845 = -17.5
x846 = -4.5
x847 = -34.5
x848 = 24.5
x849 = -0.5
x850 = 12.5
x851 = 40.5
x852 = 5.5
x853 = -31.5
x854 = 16.5
x855 = 34.5
x856 = 8.5
x857 = 24.5
x858 = 4.5
x859 = -12.5
x860 = 22.5
x861 = 25.5
x862 = -3.5
x863 = -21.5
x864 = -16.5
x865 = -3.5
x866 = -34.5
x867 = -7.5
x868 = -19.5
x869 = -1.5
x870 = 10.5
x871 = -6.5
x872 = 25.5
x873 = 13.5
x874 = -21.5
x875 = -13.5
x876 = -13.5
x877 = 27.5
x878 = 11.5
x879 = 8.5
x880 = -36.5
x881 = -15.5
x882 = 36.5
x883 = 2.5
x884 = 13.5
x885 = -57.5
x886 = -11.5
x887 = 5.5
x888 = 11.5
x889 = -26.5
x890 = 17.5
x891 = 35.5
x892 = 11.5
x893 = 49.5
x894 = 42.5
x895 = 19.5
x896 = 38.5
x897 = -14.5
x898 = -24.5
x899 = -4.5
x900 = -23.5
x901 = -27.5
x902 = 16.5
x903 = 25.5
x904 = -24.5
x905 = -0.5
x906 = -50.5
x907 = -28.5
x908 = -10.5
x909 = 18.5
x910 = 11.5
x911 = 22.5
x912 = 23.5
x913 = -17.5
x914 = -12.5
x915 = -12.5
x916 = 1.5
x917 = -39.5
x918 = -8.5
x919 = 14.5
x920 = 17.5
x921 = -19.5
x922 = 9.5
x923 = 0.5
x924 = 13.5
x925 = -10.5
x926 = 6.5
x927 = 8.5
x928 = 2.5
x929 = -14.5
x930 = -62.5
x931 = 29.5
x932 = 38.5
x933 = 13.5
x934 = -14.5
x935 = 16.5
x936 = -11.5
x937 = -10.5
x938 = 9.5
x939 = -25.5
x940 = 14.5
x941 = 17.5
x942 = 3.5
x943 = -12.5
x944 = 4.5
x945 = 10.5
x946 = -23.5
x947 = -4.5
x948 = 39.5
x949 = -6.5
x950 = -0.5
x951 = 20.5
x952 = 2.5
x953 = 8.5
x954 = 22.5
x955 = 13.5
x956 = -5.5
x957 = -22.5
x958 = 1.5
x959 = -6.5
x960 = 0.5
x961 = -16.5
x962 = -25.5
x963 = 10.5
x964 = -9.5
x965 = -1.5
x966 = -6.5
x967 = 25.5
x968 = -26.5
x969 = 29.5
x970 = 6.5
x971 = -3.5
x972 = 10.5
x973 = -7.5
x974 = 21.5
x975 = 26.5
x976 = -23.5
x977 = 26.5
x978 = -13.5
x979 = -0.5
x980 = 14.5
x981 = -19.5
x982 = -1.5
x983 = 16.5
x984 = 46.5
x985 = -13.5
x986 = -16.5
x987 = -30.5
x988 = 26.5
x989 = 6.5
x990 = 15.5
x991 = 11.5
x992 = 45.5
x993 = 15.5
x994 = -5.5
x995 = -33.5
x996 = -8.5
x997 = 8.5
x998 = -9.5
x999 = 14.5
x1000 = 23.5
x1001 = 2.5
x1002 = -3.5
x1003 = -33.5
x1004 = 11.5
x1005 = 0.5
x1006 = 3.5
x1007 = 0.5
x1008 = 0.5
x1009 = -16.5
x1010 = 21.5
x1011 = -20.5
x1012 = -7.5
x1013 = -18.5
x1014 = 19.5
x1015 = -25.5
x1016 = -5.5
x1017 = -48.5
x1018 = -12.5
x1019 = -19.5
x1020 = 3.5
x1021 = 35.5
x1022 = -10.5
x1023 = 4.5
x1024 = 4.5
x1025 = 14.5
x1026 = 24.5
x1027 = 35.5
x1028 = 28.5
x1029 = -8.5
x1030 = 10.5
x1031 = 2.5
x1032 = -4.5
x1033 = 18.5
x1034 = -26.5
x1035 = 47.5
x1036 = 7.5
x1037 = 2.5
x1038 = 5.5
x1039 = 8.5
x1040 = -22.5
x1041 = 4.5
x1042 = 45.5
x1043 = -21.5
x1044 = -23.5
x1045 = 5.5
x1046 = -12.5
x1047 = 6.5
x1048 = -17.5
x1049 = 11.5
x1050 = 17.5
x1051 = -32.5
x1052 = 38.5
x1053 = 14.5
x1054 = 0.5
x1055 = 15.5
x1056 = 1.5
x1057 = 16.5
x1058 = 4.5
x1059 = 3.5
x1060 = 11.5
x1061 = -43.5
x1062 = -14.5
x1063 = -22.5
x1064 = -4.5
x1065 = 7.5
x1066 = 32.5
x1067 = -4.5
x1068 = 6.5
x1069 = 18.5
x1070 = -18.5
x1071 = 28.5
x1072 = 67.5
x1073 = -3.5
x1074 = 21.5
x1075 = -10.5
x1076 = -44.5
x1077 = 12.5
x1078 = 2.5
x1079 = -16.5
x1080 = -5.5
x1081 = -29.5
x1082 = 8.5
x1083 = 14.5
x1084 = 10.5
x1085 = 13.5
x1086 = -5.5
x1087 = 17.5
x1088 = -5.5
x1089 = 8.5
x1090 = -21.5
x1091 = -11.5
x1092 = 13.5
x1093 = -4.5
x1094 = -22.5
x1095 = 12.5
x1096 = 31.5
x1097 = 26.5
x1098 = 22.5
x1099 = -4.5
x1100 = -2.5
x1101 = 6.5
x1102 = -42.5
x1103 = -29.5
x1104 = -6.5
x1105 = 2.5
x1106 = -5.5
x1107 = -11.5
x1108 = 16.5
x1109 = -25.5
x1110 = -5.5
x1111 = 35.5
x1112 = -4.5
x1113 = -17.5
x1114 = -4.5
x1115 = -15.5
x1116 = 35.5
x1117 = 4.5
x1118 = -10.5
x1119 = -36.5
x1120 = -18.5
x1121 = -15.5
x1122 = -12.5
x1123 = 1.5
x1124 = -18.5
x1125 = -0.5
x1126 = 38.5
x1127 = 10.5
x1128 = 7.5
x1129 = 9.5
x1130 = 4.5
x1131 = 17.5
x1132 = -23.5
x1133 = -14.5
x1134 = -31.5
x1135 = 1.5
x1136 = 12.5
x1137 = 4.5
x1138 = -14.5
x1139 = 9.5
x1140 = -37.5
x1141 = 1.5
x1142 = -6.5
x1143 = -25.5
x1144 = -7.5
x1145 = 7.5
x1146 = 0.5
x1147 = 14.5
x1148 = -13.5
x1149 = 10.5
x1150 = 8.5
x1151 = -27.5
x1152 = 31.5
x1153 = -0.5
x1154 = 4.5
x1155 = 8.5
x1156 = -0.5
x1157 = -18.5
x1158 = -22.5
x1159 = -1.5
x1160 = -3.5
x1161 = 16.5
x1162 = 25.5
x1163 = -12.5
x1164 = 21.5
x1165 = -21.5
x1166 = -17.5
x1167 = 6.5
x1168 = 18.5
x1169 = 6.5
x1170 = -27.5
x1171 = 5.5
x1172 = 7.5
x1173 = 9.5
x1174 = -24.5
x1175 = -15.5
x1176 = -31.5
x1177 = 8.5
x1178 = 18.5
x1179 = -31.5
x1180 = -16.5
x1181 = -13.5
x1182 = -14.5
x1183 = 2.5
x1184 = -8.5
x1185 = 8.5
x1186 = -45.5
x1187 = 40.5
x1188 = 12.5
x1189 = -26.5
x1190 = -16.5
x1191 = -25.5
x1192 = 13.5
x1193 = -10.5
x1194 = 13.5
x1195 = -8.5
x1196 = 11.5
x1197 = -34.5
x1198 = 4.5
x1199 = 20.5
x1200 = 6.5
x1201 = -8.5
x1202 = -14.5
x1203 = -4.5
x1204 = 19.5
x1205 = 31.5
x1206 = -12.5
x1207 = 13.5
x1208 = -10.5
x1209 = 0.5
x1210 = 12.5
x1211 = 2.5
x1212 = 6.5
x1213 = -15.5
x1214 = -0.5
x1215 = -19.5
x1216 = 24.5
x1217 = -13.5
x1218 = -8.5
x1219 = -22.5
x1220 = -4.5
x1221 = -28.5
x1222 = 14.5
x1223 = -25.5
x1224 = -12.5
x1225 = 27.5
x1226 = 8.5
x1227 = -44.5
x1228 = -18.5
x1229 = -2.5
x1230 = -13.5
x1231 = -15.5
x1232 = -19.5
x1233 = 3.5
x1234 = -49.5
x1235 = 11.5
x1236 = 9.5
x1237 = -4.5
x1238 = 22.5
x1239 = -1.5
x1240 = 22.5
x1241 = 0.5
x1242 = -7.5
x1243 = 20.5
x1244 = -0.5
x1245 = 15.5
x1246 = -6.5
x1247 = -0.5
x1248 = -21.5
x1249 = 20.5
x1250 = -48.5
x1251 = -5.5
x1252 = -16.5
x1253 = 6.5
x1254 = 4.5
x1255 = -15.5
x1256 = -12.5
x1257 = 10.5
x1258 = -12.5
x1259 = 28.5
x1260 = 4.5
x1261 = 9.5
x1262 = -18.5
x1263 = 6.5
x1264 = -15.5
x1265 = -7.5
x1266 = 21.5
x1267 = 10.5
x1268 = 10.5
x1269 = -15.5
x1270 = 1.5
x1271 = -3.5
x1272 = 30.5
x1273 = 20.5
x1274 = -55.5
x1275 = -11.5
x1276 = -0.5
x1277 = 22.5
x1278 = -31.5
x1279 = 11.5
x1280 = 21.5
x1281 = 5.5
x1282 = -29.5
x1283 = 23.5
x1284 = -1.5
x1285 = 20.5
x1286 = 15.5
x1287 = -20.5
x1288 = 25.5
x1289 = 1.5
x1290 = -16.5
x1291 = 3.5
x1292 = 33.5
x1293 = 15.5
x1294 = -32.5
x1295 = 5.5
x1296 = -1.5
x1297 = -26.5
x1298 = 20.5
x1299 = 3.5
x1300 = 28.5
x1301 = 30.5
x1302 = -6.5
x1303 = 9.5
x1304 = -2.5
x1305 = -14.5
x1306 = -1.5
x1307 = 26.5
x1308 = 10.5
x1309 = -0.5
x1310 = -0.5
x1311 = 5.5
x1312 = -8.5
x1313 = 28.5
x1314 = 22.5
x1315 = -12.5
x1316 = 25.5
x1317 = 34.5
x1318 = 1.5
x1319 = 0.5
x1320 = 9.5
x1321 = 26.5
x1322 = -16.5
x1323 = -42.5
x1324 = -40.5
x1325 = 11.5
x1326 = -14.0
x1327 = -4.5
x1328 = 13.5
x1329 = 2.5
x1330 = -25.5
x1331 = 4.5
x1332 = -30.5
x1333 = 33.5
x1334 = -26.5
x1335 = 19.5
x1336 = -8.5
x1337 = -15.5
x1338 = 11.5
x1339 = 4.5
x1340 = 17.5
x1341 = -23.5
x1342 = 0.5
x1343 = -16.5
x1344 = -42.5
x1345 = 23.5
x1346 = 25.5
x1347 = 9.5
x1348 = -24.5
x1349 = -31.5
x1350 = -7.5
x1351 = -15.5
x1352 = 14.5
x1353 = -10.5
x1354 = -6.5
x1355 = 24.5
x1356 = 0.5
x1357 = -9.5
x1358 = 29.5
x1359 = -15.5
x1360 = -36.5
x1361 = -14.5
x1362 = -3.5
x1363 = 16.5
x1364 = -10.5
x1365 = 1.5
x1366 = -32.5
x1367 = 38.5
x1368 = 17.5
x1369 = -7.5
x1370 = -10.5
x1371 = -37.5
x1372 = -19.5
x1373 = -13.5
x1374 = 2.5
x1375 = -17.5
x1376 = 30.5
x1377 = -36.5
x1378 = 8.5
x1379 = -0.5
x1380 = -5.5
x1381 = -14.5
x1382 = 15.5
x1383 = 16.5
x1384 = -29.5
x1385 = -30.5
x1386 = 4.5
x1387 = -18.5
x1388 = 15.5
x1389 = -30.5
x1390 = 25.5
x1391 = -19.5
x1392 = -19.5
x1393 = -2.5
x1394 = 26.5
x1395 = -0.5
x1396 = 14.5
x1397 = 24.5
x1398 = -0.5
x1399 = -0.5
x1400 = 27.5
x1401 = -2.5
x1402 = 6.5
x1403 = -3.5
x1404 = 6.5
x1405 = 15.5
x1406 = 23.5
x1407 = 4.5
x1408 = -29.5
x1409 = -14.5
x1410 = 5.5
x1411 = 1.5
x1412 = 11.5
x1413 = -3.5
x1414 = -6.5
x1415 = 1.5
x1416 = 9.5
x1417 = 49.5
x1418 = 4.5
x1419 = -5.5
x1420 = 14.5
x1421 = 5.5
x1422 = -10.5
x1423 = 26.5
x1424 = -4.5
x1425 = -1.5
x1426 = -0.5
x1427 = 7.5
x1428 = 13.5
x1429 = -13.5
x1430 = -15.5
x1431 = 8.5
x1432 = 5.5
x1433 = -10.5
x1434 = 9.5
x1435 = 39.5
x1436 = 4.5
x1437 = 19.5
x1438 = -3.5
x1439 = 12.5
x1440 = 26.5
x1441 = 5.5
x1442 = 20.5
x1443 = -20.5
x1444 = 14.5
x1445 = -17.5
x1446 = -24.5
x1447 = 11.5
x1448 = 1.5
x1449 = -8.5
x1450 = 23.5
x1451 = 20.5
x1452 = -14.5
x1453 = 1.5
x1454 = 6.5
x1455 = 21.5
x1456 = -20.5
x1457 = 6.5
x1458 = -11.5
x1459 = -1.5
x1460 = -17.5
x1461 = -21.5
x1462 = -31.5
x1463 = 0.5
x1464 = 2.5
x1465 = 9.5
x1466 = 8.5
x1467 = 0.5
x1468 = 40.5
x1469 = -23.5
x1470 = 3.5
x1471 = -0.5
x1472 = -14.5
x1473 = 36.5
x1474 = 6.5
x1475 = -33.5
x1476 = 1.5
x1477 = 43.5
x1478 = -2.5
x1479 = -36.5
x1480 = 21.5
x1481 = -2.5
x1482 = -23.5
x1483 = 27.5
x1484 = -7.5
x1485 = -15.5
x1486 = -12.5
x1487 = 14.5
x1488 = 7.5
x1489 = 8.5
x1490 = -7.5
x1491 = 31.5
x1492 = -0.5
x1493 = -11.5
x1494 = 23.5
x1495 = -19.5
x1496 = -6.5
x1497 = -6.5
x1498 = -14.5
