Linear solution:
x367 = -7.5
x368 = -9.5
x369 = 19.5
x370 = -31.5
x371 = -4.5
x372 = -18.5
x373 = 16.5
x374 = -12.5
x375 = -22.5
x376 = -34.5
x377 = -1.5
x378 = -2.5
x379 = -13.5
x380 = 2.5
x381 = 1.5
x382 = -5.5
x383 = 14.5
x384 = -23.5
x385 = -13.5
x386 = -32.5
x387 = -33.5
x388 = 6.5
x389 = -16.5
x390 = 1.5
x391 = 2.5
x392 = 15.5
x393 = 5.5
x394 = -37.5
x395 = -14.5
x396 = 57.5
x397 = -4.5
x398 = 8.5
x399 = 46.5
x400 = 6.5
x401 = 13.5
x402 = 16.5
x403 = -5.5
x404 = -21.5
x405 = 18.5
x406 = 7.5
x407 = 9.5
x408 = 15.5
x409 = -7.5
x410 = 2.5
x411 = -31.5
x412 = 17.5
x413 = 9.5
x414 = -25.5
x415 = -10.5
x416 = 56.5
x417 = -19.5
x418 = -5.5
x419 = 14.5
x420 = -25.5
x421 = 37.5
x422 = 11.5
x423 = 26.5
x424 = -35.5
x425 = -2.5
x426 = 3.5
x427 = 5.5
x428 = -3.5
x429 = -16.5
x430 = -1.5
x431 = -0.5
x432 = -5.5
x433 = -4.5
x434 = 3.5
x435 = 15.5
x436 = 6.5
x437 = -13.5
x438 = -24.5
x439 = 14.5
x440 = 5.5
x441 = -4.5
x442 = 18.5
x443 = -16.5
x444 = -19.5
x445 = -7.5
x446 = 6.5
x447 = -6.5
x448 = -0.5
x449 = 8.5
x450 = -8.5
x451 = -6.5
x452 = -3.5
x453 = -8.5
x454 = -9.5
x455 = 32.5
x456 = 65.5
x457 = -1.5
x458 = -18.5
x459 = 37.5
x460 = 1.5
x461 = -29.5
x462 = -14.5
x463 = 32.5
x464 = 16.5
x465 = 45.5
x466 = -24.5
x467 = 2.5
x468 = -22.5
x469 = 4.5
x470 = 9.5
x471 = 6.5
x472 = 17.5
x473 = 3.5
x474 = 11.5
x475 = 37.5
x476 = 8.5
x477 = 12.5
x478 = 41.5
x479 = -14.5
x480 = 12.5
x481 = -14.5
x482 = -4.5
x483 = -6.5
x484 = -33.5
x485 = 0.5
x486 = -13.5
x487 = -6.5
x488 = 12.5
x489 = 12.5
x490 = -6.5
x491 = -13.5
x492 = -24.5
x493 = 11.5
x494 = 9.5
x495 = -19.5
x496 = 16.5
x497 = 26.5
x498 = 36.5
x499 = -6.5
x500 = 3.5
x501 = -16.5
x502 = -10.5
x503 = -22.5
x504 = 25.5
x505 = 7.5
x506 = 7.5
x507 = -6.5
x508 = -9.5
x509 = 15.5
x510 = 10.5
x511 = -6.5
x512 = -18.5
x513 = 3.5
x514 = 32.5
x515 = 18.5
x516 = 37.5
x517 = 7.5
x518 = 4.5
x519 = -19.5
x520 = -12.5
x521 = 5.5
x522 = -5.5
x523 = 5.5
x524 = 12.5
x525 = 9.5
x526 = 10.5
x527 = 15.5
x528 = -3.5
x529 = 5.5
x530 = 13.5
x531 = -9.5
x532 = 6.5
x533 = 25.5
x534 = -7.5
x535 = -11.5
x536 = 3.5
x537 = -0.5
x538 = 21.5
x539 = -2.5
x540 = 30.5
x541 = -19.5
x542 = 0.5
x543 = 8.5
x544 = 16.5
x545 = 17.5
x546 = -9.5
x547 = -10.5
x548 = 37.5
x549 = 7.5
x550 = 8.5
x551 = 10.5
x552 = 16.5
x553 = 28.5
x554 = 5.5
x555 = 28.5
x556 = -9.5
x557 = -22.5
x558 = 20.5
x559 = -2.5
x560 = -25.5
x561 = 26.5
x562 = -9.5
x563 = 15.5
x564 = -13.5
x565 = -6.5
x566 = -8.5
x567 = 21.5
x568 = -6.5
x569 = -35.5
x570 = 11.5
x571 = 5.5
x572 = -1.5
x573 = -3.5
x574 = 8.5
x575 = 3.5
x576 = -14.5
x577 = -0.5
x578 = 40.5
x579 = -6.5
x580 = -16.5
x581 = -12.5
x582 = 13.5
x583 = 12.5
x584 = -6.5
x585 = 1.5
x586 = -12.5
x587 = -30.5
x588 = -10.5
x589 = 9.5
x590 = 12.5
x591 = 2.5
x592 = -2.5
x593 = -26.5
x594 = -11.5
x595 = -21.5
x596 = 41.5
x597 = 5.5
x598 = 13.5
x599 = -18.5
x600 = -5.5
x601 = -58.5
x602 = -6.5
x603 = 13.5
x604 = -29.5
x605 = 29.5
x606 = 8.5
x607 = 17.5
x608 = -24.5
x609 = 8.5
x610 = 5.5
x611 = -4.5
x612 = 4.5
x613 = 0.5
x614 = -25.5
x615 = -15.5
x616 = 1.5
x617 = 7.5
x618 = -29.5
x619 = -26.5
x620 = 30.5
x621 = -28.5
x622 = -26.5
x623 = 9.5
x624 = -43.5
x625 = 17.5
x626 = -8.5
x627 = -1.5
x628 = -22.5
x629 = 21.5
x630 = 4.5
x631 = -26.5
x632 = 20.5
x633 = 12.5
x634 = -11.5
x635 = 13.5
x636 = 9.5
x637 = 3.5
x638 = -24.5
x639 = -9.5
x640 = -23.5
x641 = 12.5
x642 = -3.5
x643 = 17.5
x644 = -19.5
x645 = -32.5
x646 = 54.5
x647 = -8.5
x648 = -16.5
x649 = -3.5
x650 = -3.5
x651 = 17.5
x652 = 10.5
x653 = 22.5
x654 = -8.5
x655 = -2.5
x656 = -4.5
x657 = -11.5
x658 = 10.5
x659 = 4.5
x660 = 3.5
x661 = -8.5
x662 = 26.5
x663 = -0.5
x664 = -9.5
x665 = 7.5
x666 = 6.5
x667 = 15.5
x668 = 2.5
x669 = -27.5
x670 = -25.5
x671 = 5.5
x672 = 14.5
x673 = -1.5
x674 = -34.5
x675 = 14.5
x676 = 0.5
x677 = -15.5
x678 = 36.5
x679 = 0.5
x680 = -1.5
x681 = -6.5
x682 = -3.5
x683 = 2.5
x684 = 6.5
x685 = -15.5
x686 = -16.5
x687 = 1.5
x688 = 20.5
x689 = 53.5
x690 = -4.5
x691 = 9.5
x692 = 21.5
x693 = -39.5
x694 = -18.5
x695 = 4.5
x696 = -11.5
x697 = -1.5
x698 = 10.5
x699 = 15.5
x700 = -12.5
x701 = 4.5
x702 = 14.5
x703 = -11.5
x704 = 3.5
x705 = 16.5
x706 = 5.5
x707 = -22.5
x708 = 8.5
x709 = 7.5
x710 = -6.5
x711 = -2.5
x712 = 20.5
x713 = -6.5
x714 = -6.5
x715 = 16.5
x716 = -10.5
x717 = 28.5
x718 = 19.5
x719 = 47.5
x720 = 18.5
x721 = 16.5
x722 = -2.5
x723 = 8.5
x724 = -6.5
x725 = -7.5
x726 = 32.5
x727 = 17.5
x728 = -18.5
x729 = -9.5
x730 = -11.5
x731 = 20.5
x732 = -15.5
x733 = 5.5
x734 = -6.5
x735 = -4.5
x736 = 37.5
x737 = -27.5
x738 = -7.5
x739 = 29.5
x740 = 18.5
x741 = 19.5
x742 = 4.5
x743 = 1.5
x744 = -0.5
x745 = -31.5
x746 = 25.5
x747 = -10.5
x748 = -19.5
x749 = 7.5
x750 = -9.5
x751 = -6.5
x752 = -44.5
x753 = -0.5
x754 = -3.5
x755 = 9.5
x756 = -13.5
x757 = -14.5
x758 = -12.5
x759 = -13.5
x760 = 7.5
x761 = -26.5
x762 = 5.5
x763 = -5.5
x764 = 34.5
x765 = 23.5
x766 = 17.5
x767 = 29.5
x768 = -0.5
x769 = 25.5
x770 = -4.5
x771 = 23.5
x772 = -7.5
x773 = 5.5
x774 = 16.5
x775 = 18.5
x776 = 11.5
x777 = 4.5
x778 = -14.5
x779 = -12.5
x780 = 11.5
x781 = 8.5
x782 = 10.5
x783 = -20.5
x784 = 10.5
x785 = -1.5
x786 = 4.5
x787 = -26.5
x788 = -29.5
x789 = -19.5
x790 = 6.5
x791 = -37.5
x792 = 3.5
x793 = -11.5
x794 = 35.5
x795 = -5.5
x796 = -25.5
x797 = -19.5
x798 = 23.5
x799 = -22.5
x800 = -13.5
x801 = 16.5
x802 = 18.5
x803 = 5.5
x804 = -22.5
x805 = -20.5
x806 = -1.5
x807 = 9.5
x808 = -21.5
x809 = 22.5
x810 = -13.5
x811 = -14.5
x812 = -3.5
x813 = -34.5
x814 = -51.5
x815 = -8.5
x816 = -36.5
x817 = 7.5
x818 = -16.5
x819 = 1.5
x820 = 36.5
x821 = 27.5
x822 = -5.5
x823 = 22.5
x824 = 20.5
x825 = 14.5
x826 = 7.5
x827 = 18.5
x828 = 13.5
x829 = 14.5
x830 = 19.5
x831 = 17.5
x832 = 3.5
x833 = -10.5
x834 = -12.5
x835 = 9.5
x836 = 43.5
x837 = -15.5
x838 = 16.5
x839 = -4.5
x840 = 29.5
x841 = -9.5
x842 = -15.5
x843 = -0.5
x844 = -16.5
x845 = 46.5
x846 = 21.5
x847 = 2.5
x848 = 11.5
x849 = -25.5
x850 = -14.5
x851 = -22.5
x852 = -14.5
x853 = -21.5
x854 = 6.5
x855 = 30.5
x856 = -14.5
x857 = 4.5
x858 = -27.5
x859 = -10.5
x860 = 17.5
x861 = 25.5
x862 = 41.5
x863 = 0.5
x864 = 7.5
x865 = -17.5
x866 = -23.5
x867 = 21.5
x868 = 23.5
x869 = 2.5
x870 = -37.5
x871 = -19.5
x872 = -38.5
x873 = 5.5
x874 = -16.5
x875 = 7.5
x876 = -34.5
x877 = 7.5
x878 = 18.5
x879 = -18.5
x880 = -18.5
x881 = -27.5
x882 = 16.5
x883 = -9.5
x884 = -9.5
x885 = -15.5
x886 = -33.5
x887 = -1.5
x888 = -19.5
x889 = 16.5
x890 = 3.5
x891 = -12.5
x892 = 8.5
x893 = -33.5
x894 = 5.5
x895 = 4.5
x896 = -22.5
x897 = -4.5
x898 = -29.5
x899 = 7.5
x900 = -5.5
x901 = 28.5
x902 = -3.5
x903 = -35.5
x904 = -27.5
x905 = -5.5
x906 = -20.5
x907 = 21.5
x908 = 19.5
x909 = 35.5
x910 = -0.5
x911 = -6.5
x912 = -7.5
x913 = 6.5
x914 = -10.5
x915 = -18.5
x916 = -10.5
x917 = -2.5
x918 = 7.5
x919 = -28.5
x920 = 3.5
x921 = -39.5
x922 = 33.5
x923 = 25.5
x924 = 4.5
x925 = 22.5
x926 = 10.5
x927 = 7.5
x928 = 14.5
x929 = 11.5
x930 = -3.5
x931 = 9.5
x932 = -21.5
x933 = 1.5
x934 = 21.5
x935 = 5.5
x936 = -57.5
x937 = -9.5
x938 = 21.5
x939 = -5.5
x940 = -14.5
x941 = -0.5
x942 = 13.5
x943 = -18.5
x944 = -25.5
x945 = -13.5
x946 = -8.5
x947 = -12.5
x948 = 2.5
x949 = 17.5
x950 = -10.5
x951 = 2.5
x952 = -12.5
x953 = 24.5
x954 = -12.5
x955 = -21.5
x956 = -10.5
x957 = 5.5
x958 = 17.5
x959 = 13.5
x960 = -4.5
x961 = -8.5
x962 = -31.5
x963 = 20.5
x964 = 21.5
x965 = 21.5
x966 = 10.5
x967 = -28.5
x968 = 12.5
x969 = 20.5
x970 = 11.5
x971 = -8.5
x972 = 9.5
x973 = 9.5
x974 = 5.5
x975 = -35.5
x976 = -32.5
x977 = -8.5
x978 = -10.5
x979 = 11.5
x980 = -13.5
x981 = -21.5
x982 = -2.5
x983 = -9.5
x984 = 13.5
x985 = 39.5
x986 = -3.5
x987 = -4.5
x988 = -0.5
x989 = 15.5
x990 = -4.5
x991 = -7.5
x992 = 38.5
x993 = -10.5
x994 = 39.5
x995 = 27.5
x996 = -17.5
x997 = -5.5
x998 = -4.5
x999 = 39.5
x1000 = 8.5

System is not integrally feasible.
Proof:
-x1 <= 4
+x1 -x268 <= 6
+x268 +x246 <= -3
-x246 -x347 <= -1
+x1 -x100 <= 0
+x100 +x203 <= 4
-x203 -x660 <= -12
+x660 +x347 <= -3
-x1 <= 4
-x1 +x191 <= -6
-x191 -x815 <= 19
+x815 -x668 <= -11
+x668 -x315 <= 11
-x1 -x957 <= -1
+x957 +x395 <= -9
-x395 -x785 <= 16
+x785 +x315 <= -10
