Linear solution:
x308 = 1.5
x309 = -20.5
x310 = 23.5
x311 = 18.5
x312 = 44.5
x313 = 27.5
x314 = 26.5
x315 = 2.5
x316 = 14.5
x317 = 3.5
x318 = -15.5
x319 = -11.5
x320 = 5.5
x321 = -26.5
x322 = -19.5
x323 = 4.5
x324 = 36.5
x325 = 4.5
x326 = 15.5
x327 = -26.5
x328 = -17.5
x329 = 27.5
x330 = 3.5
x331 = -12.5
x332 = 0.5
x333 = -6.5
x334 = -12.5
x335 = 14.5
x336 = 24.5
x337 = 23.5
x338 = -31.5
x339 = 3.5
x340 = 24.5
x341 = -15.5
x342 = 16.5
x343 = 11.5
x344 = -24.5
x345 = -3.5
x346 = 8.5
x347 = 20.5
x348 = 1.5
x349 = -19.5
x350 = 9.5
x351 = -47.5
x352 = 33.5
x353 = 9.5
x354 = 18.5
x355 = 14.5
x356 = 5.5
x357 = 9.5
x358 = -6.5
x359 = 31.5
x360 = -13.5
x361 = 39.5
x362 = -45.5
x363 = -33.5
x364 = -18.5
x365 = -37.5
x366 = -45.5
x367 = -1.5
x368 = 16.5
x369 = -14.5
x370 = -15.5
x371 = 33.5
x372 = -6.5
x373 = -4.5
x374 = -28.5
x375 = 11.5
x376 = 7.5
x377 = -9.5
x378 = 18.5
x379 = -34.5
x380 = 2.5
x381 = -1.5
x382 = -23.5
x383 = -12.5
x384 = -11.5
x385 = 3.5
x386 = -12.5
x387 = 14.5
x388 = -24.5
x389 = 13.5
x390 = -3.5
x391 = 0.5
x392 = 0.5
x393 = 18.5
x394 = 10.5
x395 = 1.5
x396 = 2.5
x397 = -20.5
x398 = -20.5
x399 = -9.5
x400 = -24.5
x401 = 1.5
x402 = -1.5
x403 = 19.5
x404 = -0.5
x405 = 3.5
x406 = -3.5
x407 = 5.5
x408 = -8.5
x409 = -20.5
x410 = 8.5
x411 = -29.5
x412 = 10.5
x413 = -1.5
x414 = 10.5
x415 = 9.5
x416 = 17.5
x417 = 3.5
x418 = 31.5
x419 = -32.5
x420 = 0.5
x421 = 13.5
x422 = 6.5
x423 = 2.5
x424 = -6.5
x425 = 13.5
x426 = 12.5
x427 = 21.5
x428 = -35.5
x429 = 20.5
x430 = -43.5
x431 = -8.5
x432 = 0.5
x433 = 2.5
x434 = -33.5
x435 = -10.5
x436 = -8.5
x437 = -22.5
x438 = 22.5
x439 = 28.5
x440 = -11.5
x441 = -18.5
x442 = -16.5
x443 = -10.5
x444 = -27.5
x445 = -10.5
x446 = 44.5
x447 = -17.5
x448 = 14.5
x449 = -1.5
x450 = -37.5
x451 = 13.5
x452 = -22.5
x453 = -3.5
x454 = 35.5
x455 = -9.5
x456 = 22.5
x457 = -5.5
x458 = -1.5
x459 = -13.5
x460 = 39.5
x461 = 22.5
x462 = 2.5
x463 = 20.5
x464 = -10.5
x465 = -31.5
x466 = -5.5
x467 = 8.5
x468 = 6.5
x469 = 5.5
x470 = -38.5
x471 = -8.5
x472 = -20.5
x473 = 37.5
x474 = 19.5
x475 = -5.5
x476 = -1.5
x477 = 19.5
x478 = -2.5
x479 = -10.5
x480 = 30.5
x481 = 0.5
x482 = 0.5
x483 = -36.5
x484 = 8.5
x485 = -11.5
x486 = -6.5
x487 = -8.5
x488 = -7.5
x489 = 6.5
x490 = -13.5
x491 = -8.5
x492 = 27.5
x493 = -37.5
x494 = -3.5
x495 = -21.5
x496 = -13.5
x497 = 3.5
x498 = -23.5
x499 = 7.5
x500 = 27.5
x501 = 35.5
x502 = 17.5
x503 = 2.5
x504 = -23.5
x505 = 12.5
x506 = -6.5
x507 = 22.5
x508 = -0.5
x509 = -6.5
x510 = 4.5
x511 = -17.5
x512 = 0.5
x513 = -3.5
x514 = -14.5
x515 = 23.5
x516 = 15.5
x517 = -14.5
x518 = -28.5
x519 = -25.5
x520 = 1.5
x521 = -13.5
x522 = 23.5
x523 = -2.5
x524 = -16.5
x525 = 16.5
x526 = 24.5
x527 = -39.5
x528 = 3.5
x529 = 12.5
x530 = 13.5
x531 = 31.5
x532 = 19.5
x533 = -11.5
x534 = 16.5
x535 = 43.5
x536 = 3.5
x537 = 4.5
x538 = 12.5
x539 = 25.5
x540 = 2.5
x541 = 17.5
x542 = -12.5
x543 = -39.5
x544 = 17.5
x545 = 1.5
x546 = -27.5
x547 = -0.5
x548 = -18.5
x549 = 0.5
x550 = 8.5
x551 = -9.5
x552 = 4.5
x553 = -37.5
x554 = -14.5
x555 = -4.5
x556 = -14.5
x557 = 26.5
x558 = 0.5
x559 = 0.5
x560 = 10.5
x561 = 59.5
x562 = 2.5
x563 = -17.5
x564 = -2.5
x565 = 11.5
x566 = 4.5
x567 = 1.5
x568 = -10.5
x569 = -19.5
x570 = 8.5
x571 = -27.5
x572 = -17.5
x573 = 12.5
x574 = -8.5
x575 = 28.5
x576 = -39.5
x577 = 2.5
x578 = -25.5
x579 = 16.5
x580 = 7.5
x581 = 9.5
x582 = 6.5
x583 = 22.5
x584 = 7.5
x585 = -37.5
x586 = 32.5
x587 = 12.5
x588 = -21.5
x589 = 4.5
x590 = 17.5
x591 = 16.5
x592 = -32.5
x593 = 15.5
x594 = -9.5
x595 = -16.5
x596 = -0.5
x597 = 19.5
x598 = -1.5
x599 = 2.5
x600 = 11.5
x601 = -10.5
x602 = -1.5
x603 = -33.5
x604 = 12.5
x605 = 5.5
x606 = 25.5
x607 = -8.5
x608 = 15.5
x609 = 7.5
x610 = 2.5
x611 = 3.5
x612 = -20.5
x613 = -35.5
x614 = -1.5
x615 = 6.5
x616 = -5.5
x617 = -24.5
x618 = -11.5
x619 = -13.5
x620 = 30.5
x621 = -4.5
x622 = 48.5
x623 = -13.5
x624 = 20.5
x625 = -6.5
x626 = -22.5
x627 = -10.5
x628 = -2.5
x629 = 35.5
x630 = 50.5
x631 = -6.5
x632 = 7.5
x633 = 4.5
x634 = 31.5
x635 = -41.5
x636 = -15.5
x637 = -20.5
x638 = -45.5
x639 = 30.5
x640 = -23.5
x641 = 5.5
x642 = -15.5
x643 = -11.5
x644 = 20.5
x645 = 0.5
x646 = -0.5
x647 = 36.5
x648 = 25.5
x649 = -5.5
x650 = -5.5
x651 = -3.5
x652 = 12.5
x653 = 1.5
x654 = 32.5
x655 = 51.5
x656 = -7.5
x657 = -14.5
x658 = 12.5
x659 = 11.5
x660 = 7.5
x661 = 0.5
x662 = 35.5
x663 = 3.5
x664 = 8.5
x665 = -2.5
x666 = -5.5
x667 = 26.5
x668 = 9.5
x669 = -14.5
x670 = 5.5
x671 = -14.5
x672 = 10.5
x673 = -28.5
x674 = -1.5
x675 = 9.5
x676 = 0.5
x677 = -28.5
x678 = -45.5
x679 = -0.5
x680 = -20.5
x681 = -20.5
x682 = -15.5
x683 = -28.5
x684 = -18.5
x685 = -23.5
x686 = -42.5
x687 = 8.5
x688 = -20.5
x689 = -11.5
x690 = -5.5
x691 = -12.5
x692 = -5.5
x693 = -5.5
x694 = -0.5
x695 = 31.5
x696 = -8.5
x697 = 16.5
x698 = 28.5
x699 = -19.5
x700 = 11.5
x701 = -30.5
x702 = 14.5
x703 = -10.5
x704 = 12.5
x705 = -9.5
x706 = 7.5
x707 = -37.5
x708 = -15.5
x709 = -23.5
x710 = -18.5
x711 = -19.5
x712 = 60.5
x713 = 30.5
x714 = 18.5
x715 = -20.5
x716 = -9.5
x717 = 3.5
x718 = -22.5
x719 = 10.5
x720 = -6.5
x721 = 31.5
x722 = 4.5
x723 = 19.5
x724 = 4.5
x725 = -2.5
x726 = 0.5
x727 = -5.5
x728 = 4.5
x729 = 15.5
x730 = 0.5
x731 = 0.5
x732 = 6.5
x733 = 11.5
x734 = -8.5
x735 = -3.5
x736 = -7.5
x737 = 5.5
x738 = -5.5
x739 = 16.5
x740 = -3.5
x741 = 0.5
x742 = -16.5
x743 = 23.5
x744 = 7.5
x745 = -6.5
x746 = 22.5
x747 = 6.5
x748 = -24.5
x749 = 28.5
x750 = -7.5
x751 = -25.5
x752 = 6.5
x753 = 14.5
x754 = -32.5
x755 = 19.5
x756 = 25.5
x757 = -5.5
x758 = -0.5
x759 = 3.5
x760 = 3.5
x761 = 28.5
x762 = -28.5
x763 = 7.5
x764 = -1.5
x765 = -34.5
x766 = 51.5
x767 = -40.5
x768 = 18.5
x769 = 3.5
x770 = 6.5
x771 = 2.5
x772 = -20.5
x773 = 2.5
x774 = -2.5
x775 = 10.5
x776 = 0.5
x777 = 8.5
x778 = -7.5
x779 = -14.5
x780 = 16.5
x781 = -7.5
x782 = -35.5
x783 = -11.5
x784 = 7.5
x785 = -13.5
x786 = -17.5
x787 = -0.5
x788 = -7.5
x789 = 29.5
x790 = -40.5
x791 = 5.5
x792 = -17.5
x793 = 7.5
x794 = 14.5
x795 = 2.5
x796 = 2.5
x797 = -5.5
x798 = 11.5
x799 = -11.5
x800 = -16.5
x801 = 2.5
x802 = 25.5
x803 = -14.5
x804 = 10.5
x805 = 20.5
x806 = -0.5
x807 = -48.5
x808 = 20.5
x809 = 8.5
x810 = 29.5
x811 = 13.5
x812 = 22.5
x813 = 27.5
x814 = 1.5
x815 = 2.5
x816 = -10.5
x817 = 16.5
x818 = 4.5
x819 = 27.5
x820 = -21.5
x821 = -7.5
x822 = -24.5
x823 = -10.5
x824 = -16.5
x825 = 13.5
x826 = 5.5
x827 = 18.5
x828 = -40.5
x829 = 9.5
x830 = -0.5
x831 = -6.5
x832 = 0.5
x833 = 17.5
x834 = 2.5
x835 = 9.5
x836 = -22.5
x837 = -18.5
x838 = -5.5
x839 = -38.5
x840 = -42.5
x841 = 22.5
x842 = -20.5
x843 = -2.5
x844 = 1.5
x845 = -20.5
x846 = -20.5
x847 = 10.5
x848 = -4.5
x849 = -19.5
x850 = -4.5
x851 = 7.5
x852 = -42.5
x853 = -3.5
x854 = -1.5
x855 = -0.5
x856 = -24.5
x857 = -0.5
x858 = -2.5
x859 = 31.5
x860 = 7.5
x861 = 18.5
x862 = -0.5
x863 = -12.5
x864 = -23.5
x865 = 20.5
x866 = -22.5
x867 = -19.5
x868 = 11.5
x869 = 42.5
x870 = -14.5
x871 = -2.5
x872 = -11.5
x873 = 6.5
x874 = -5.5
x875 = -40.5
x876 = 12.5
x877 = 9.5
x878 = -8.5
x879 = 2.5
x880 = 4.5
x881 = -2.5
x882 = 28.5
x883 = 11.5
x884 = 7.5
x885 = -12.5
x886 = -0.5
x887 = 14.5
x888 = -8.5
x889 = -31.5
x890 = -12.5
x891 = 18.5
x892 = 32.5
x893 = -14.5
x894 = -41.5
x895 = -47.5
x896 = 10.5
x897 = 8.5
x898 = -31.5
x899 = -5.5
x900 = 14.5
x901 = -2.5
x902 = 11.5
x903 = 4.5
x904 = -26.5
x905 = 35.5
x906 = 7.5
x907 = 8.5
x908 = -22.5
x909 = 10.5
x910 = -4.5
x911 = -5.5
x912 = 11.5
x913 = -4.5
x914 = -4.5
x915 = 47.5
x916 = 10.5
x917 = -12.5
x918 = 16.5
x919 = -27.5
x920 = -17.5
x921 = 12.5
x922 = 19.5
x923 = -0.5
x924 = 2.5
x925 = -49.5
x926 = 26.5
x927 = 18.5
x928 = 12.5
x929 = -1.5
x930 = -0.5
x931 = 10.5
x932 = -38.5
x933 = 5.5
x934 = 15.5
x935 = 19.5
x936 = -2.5
x937 = 16.5
x938 = -12.5
x939 = 0.5
x940 = -15.5
x941 = -25.5
x942 = -5.5
x943 = -6.5
x944 = -15.5
x945 = -8.5
x946 = -24.5
x947 = -6.5
x948 = 19.5
x949 = 12.5
x950 = 36.5
x951 = -6.5
x952 = 6.5
x953 = 10.5
x954 = 16.5
x955 = 10.5
x956 = 22.5
x957 = -26.5
x958 = 18.5
x959 = -5.5
x960 = 23.5
x961 = 23.5
x962 = -26.5
x963 = -13.5
x964 = 12.5
x965 = 18.5
x966 = -4.5
x967 = -33.5
x968 = -10.5
x969 = -14.5
x970 = -3.5
x971 = 2.5
x972 = -18.5
x973 = -6.5
x974 = -10.5
x975 = -8.5
x976 = 8.5
x977 = -16.5
x978 = -22.5
x979 = -14.5
x980 = -9.5
x981 = -2.5
x982 = -7.5
x983 = 3.5
x984 = -2.5
x985 = -3.5
x986 = 11.5
x987 = -21.5
x988 = 1.5
x989 = 32.5
x990 = 20.5
x991 = -0.5
x992 = 21.5
x993 = 24.5
x994 = -5.5
x995 = 30.5
x996 = 31.5
x997 = -11.5
x998 = 13.5
x999 = -12.5
x1000 = 10.5

System is not integrally feasible.
Proof:
-x1 <= 14
+x1 +x954 <= 2
-x954 -x710 <= 2
+x710 -x267 <= -7
+x1 -x261 <= -7
+x261 +x227 <= 5
-x227 -x86 <= -14
+x86 +x267 <= -10
-x1 <= 14
-x1 +x125 <= 7
-x125 -x509 <= 14
+x509 +x796 <= -4
-x1 +x106 <= -7
-x106 +x310 <= 45
-x310 +x664 <= -15
-x664 +x401 <= -7
-x401 -x796 <= -4
