Linear solution:
x114 = 12.0
x115 = 30.0
x116 = -9.0
x117 = -5.0
x118 = 25.0
x119 = 0.0
x120 = 6.0
x121 = 3.0
x122 = -4.0
x123 = -11.0
x124 = -18.0
x125 = -12.0
x126 = -7.0
x127 = 40.0
x128 = -25.0
x129 = -2.0
x130 = 12.0
x131 = -45.0
x132 = 40.0
x133 = 6.0
x134 = -54.0
x135 = 14.0
x136 = 18.0
x137 = 0.0
x138 = 29.0
x139 = 20.0
x140 = -12.0
x141 = -5.0
x142 = 25.0
x143 = 20.0
x144 = -52.0
x145 = -25.0
x146 = -22.0
x147 = -8.0
x148 = -35.0
x149 = -7.0
x150 = -24.0
x151 = 0.0
x152 = -4.0
x153 = -33.0
x154 = -24.0
x155 = 4.0
x156 = 17.0
x157 = 11.0
x158 = 58.0
x159 = -11.0
x160 = 23.0
x161 = 2.0
x162 = -16.0
x163 = -7.0
x164 = 18.0
x165 = -13.0
x166 = 36.0
x167 = 28.0
x168 = -25.0
x169 = -4.0
x170 = -4.0
x171 = -1.0
x172 = 35.0
x173 = 7.0
x174 = -22.0
x175 = -33.0
x176 = -12.0
x177 = -12.0
x178 = 21.0
x179 = 5.0
x180 = 21.0
x181 = -1.0
x182 = -2.0
x183 = 19.0
x184 = 9.0
x185 = 12.0
x186 = 6.0
x187 = -5.0
x188 = -50.0
x189 = 18.0
x190 = 39.0
x191 = 28.0
x192 = 1.0
x193 = -35.0
x194 = -8.0
x195 = -28.0
x196 = 9.0
x197 = -9.0
x198 = -6.0
x199 = -6.0
x200 = -16.0
x201 = 12.0
x202 = 23.0
x203 = 14.0
x204 = 3.0
x205 = -20.0
x206 = -11.0
x207 = 7.0
x208 = 3.0
x209 = 10.0
x210 = 2.0
x211 = -2.0
x212 = 3.0
x213 = 18.0
x214 = 13.0
x215 = 22.0
x216 = -20.0
x217 = 5.0
x218 = -22.0
x219 = -2.0
x220 = 19.0
x221 = -27.0
x222 = 7.0
x223 = -17.0
x224 = 21.0
x225 = 3.0
x226 = -34.0
x227 = -36.0
x228 = -1.0
x229 = 23.0
x230 = 2.0
x231 = 34.0
x232 = -16.0
x233 = 1.0
x234 = -23.0
x235 = -5.0
x236 = 9.0
x237 = 12.0
x238 = 19.0
x239 = -7.0
x240 = -44.0
x241 = 3.0
x242 = -10.0
x243 = 37.0
x244 = 9.0
x245 = -45.0
x246 = -36.0
x247 = -5.0
x248 = -11.0
x249 = 13.0
x250 = 2.0
x251 = 22.0
x252 = 25.0
x253 = 33.0
x254 = -19.0
x255 = 10.0
x256 = -17.0
x257 = -9.0
x258 = 6.0
x259 = -3.0
x260 = -10.0
x261 = -5.0
x262 = -27.0
x263 = 22.0
x264 = -22.0
x265 = -4.0
x266 = 6.0
x267 = 0.0
x268 = -6.0
x269 = -54.0
x270 = 7.0
x271 = -6.0
x272 = -7.0
x273 = 0.0
x274 = -32.0
x275 = -23.0
x276 = 22.0
x277 = -7.0
x278 = 22.0
x279 = -2.0
x280 = -35.0
x281 = -23.0
x282 = 20.0
x283 = 2.0
x284 = 3.0
x285 = -2.0
x286 = 18.0
x287 = -4.0
x288 = 10.0
x289 = 8.0
x290 = 40.0
x291 = 19.0
x292 = -6.0
x293 = 19.0
x294 = 8.0
x295 = 6.0
x296 = 10.0
x297 = 10.0
x298 = 3.0
x299 = -24.0
x300 = 5.0
x301 = 6.0
x302 = -15.0
x303 = 10.0
x304 = 3.0
x305 = -30.0
x306 = 0.0
x307 = -20.0
x308 = 17.0
x309 = 14.0
x310 = 1.0
x311 = -6.0
x312 = -26.0
x313 = -4.0
x314 = 9.0
x315 = 48.0
x316 = -4.0
x317 = -14.0
x318 = 19.0
x319 = -9.0
x320 = 10.0
x321 = 7.0
x322 = -5.0
x323 = 28.0
x324 = 42.0
x325 = -16.0
x326 = 17.0
x327 = 10.0
x328 = 52.0
x329 = 17.0
x330 = 28.0
x331 = -11.0
x332 = 1.0
x333 = 1.0
x334 = 6.0
x335 = -11.0
x336 = 19.0
x337 = 3.0
x338 = 0.0
x339 = 4.0
x340 = 25.0
x341 = 2.0
x342 = 6.0
x343 = -6.0
x344 = -14.0
x345 = 7.0
x346 = 16.0
x347 = 36.0
x348 = -11.0
x349 = -18.0
x350 = 6.0
x351 = -8.0
x352 = -16.0
x353 = -21.0
x354 = 20.0
x355 = -16.0
x356 = 17.0
x357 = 29.0
x358 = 19.0
x359 = -23.0
x360 = 18.0
x361 = 47.0
x362 = 5.0
x363 = 8.0
x364 = 32.0
x365 = 19.0
x366 = -5.0
x367 = -33.0
x368 = 1.0
x369 = 2.0
x370 = -2.0
x371 = -9.0
x372 = -6.0
x373 = -11.0
x374 = -5.0
x375 = 20.0
x376 = 5.0
x377 = -23.0
x378 = -32.0
x379 = 16.0
x380 = -8.0
x381 = 8.0
x382 = 14.0
x383 = -18.0
x384 = -11.0
x385 = 46.0
x386 = 9.0
x387 = -8.0
x388 = 5.0
x389 = 7.0
x390 = 12.0
x391 = -21.0
x392 = 12.0
x393 = 14.0
x394 = -33.0
x395 = -7.0
x396 = 10.0
x397 = 7.0
x398 = 0.0
x399 = 1.0
x400 = 45.0
x401 = -5.0
x402 = -28.0
x403 = 14.0
x404 = -8.0
x405 = 45.0
x406 = 0.0
x407 = -31.0
x408 = 15.0
x409 = 4.0
x410 = 3.0
x411 = -35.0
x412 = -23.0
x413 = -25.0
x414 = -1.0
x415 = 40.0
x416 = 43.0
x417 = 18.0
x418 = 18.0
x419 = -36.0
x420 = -2.0
x421 = -6.0
x422 = -15.0
x423 = 16.0
x424 = -25.0
x425 = 21.0
x426 = 27.0
x427 = -19.0
x428 = 22.0
x429 = -25.0
x430 = -8.0
x431 = -37.0
x432 = -20.0
x433 = -1.0
x434 = 5.0
x435 = -7.0
x436 = -35.0
x437 = -6.0
x438 = -21.0
x439 = -5.0
x440 = 0.0
x441 = -5.0
x442 = 10.0
x443 = -21.0
x444 = -6.0
x445 = 50.0
x446 = 12.0
x447 = -9.0
x448 = 30.0
x449 = 27.0
x450 = 22.0
x451 = -7.0
x452 = -15.0
x453 = -2.0
x454 = 12.0
x455 = 35.0
x456 = -8.0
x457 = 26.0
x458 = -16.0
x459 = -1.0
x460 = -6.0
x461 = -46.0
x462 = 5.0
x463 = 33.0
x464 = 8.0
x465 = -8.0
x466 = -21.0
x467 = -27.0
x468 = 12.0
x469 = -21.0
x470 = -12.0
x471 = 5.0
x472 = 8.0
x473 = -14.0
x474 = 26.0
x475 = 3.0
x476 = 4.0
x477 = -3.0
x478 = 17.0
x479 = 12.0
x480 = 14.0
x481 = 6.0
x482 = 8.0
x483 = -6.0
x484 = 6.0
x485 = -16.0
x486 = -2.0
x487 = -22.0
x488 = -48.0
x489 = 22.0
x490 = -12.0
x491 = 15.0
x492 = 42.0
x493 = -3.0
x494 = 5.0
x495 = 20.0
x496 = 14.0
x497 = 20.0
x498 = -7.0
x499 = 3.0
x500 = -35.0
x501 = 5.0
x502 = -35.0
x503 = 40.0
x504 = -19.0
x505 = 16.0
x506 = 9.0
x507 = -25.0
x508 = 9.0
x509 = -13.0
x510 = 27.0
x511 = -10.0
x512 = -10.0
x513 = -38.0
x514 = -15.0
x515 = -36.0
x516 = 41.0
x517 = -10.0
x518 = -42.0
x519 = 2.0
x520 = -12.0
x521 = 7.0
x522 = -7.0
x523 = -32.0
x524 = 12.0
x525 = -2.0
x526 = 6.0
x527 = 4.0
x528 = -10.0
x529 = -20.0
x530 = -45.0
x531 = 15.0
x532 = 8.0
x533 = 26.0
x534 = 2.0
x535 = -1.0
x536 = -2.0
x537 = 37.0
x538 = 8.0
x539 = -13.0
x540 = -12.0
x541 = -12.0
x542 = 25.0
x543 = -7.0
x544 = -22.0
x545 = -4.0
x546 = 5.0
x547 = -31.0
x548 = 6.0
x549 = 3.0
x550 = 9.0
x551 = -6.0
x552 = 15.0
x553 = -1.0
x554 = 32.0
x555 = -31.0
x556 = 8.0
x557 = 19.0
x558 = -32.0
x559 = -12.0
x560 = 1.0
x561 = 2.0
x562 = 4.0
x563 = -12.0
x564 = -24.0
x565 = 2.0
x566 = -7.0
x567 = -1.0
x568 = -22.0
x569 = -19.0
x570 = -10.0
x571 = 27.0
x572 = 2.0
x573 = 0.0
x574 = -8.0
x575 = -16.0
x576 = 16.0
x577 = 19.0
x578 = -26.0
x579 = -55.0
x580 = 6.0
x581 = -41.0
x582 = -5.0
x583 = -10.0
x584 = 9.0
x585 = 17.0
x586 = 19.0
x587 = -26.0
x588 = 27.0
x589 = 19.0
x590 = -11.0
x591 = 15.0
x592 = 16.0
x593 = 2.0
x594 = -2.0
x595 = -9.0
x596 = -36.0
x597 = -18.0
x598 = 4.0
x599 = -19.0
x600 = -13.0
x601 = 29.0
x602 = 4.0
x603 = -8.0
x604 = -36.0
x605 = 10.0
x606 = 5.0
x607 = 16.0
x608 = -10.0
x609 = 2.0
x610 = 2.0
x611 = -2.0
x612 = -17.0
x613 = -14.0
x614 = 30.0
x615 = 23.0
x616 = -12.0
x617 = 4.0
x618 = -20.0
x619 = 32.0
x620 = 3.0
x621 = -12.0
x622 = -8.0
x623 = 8.0
x624 = -4.0
x625 = -18.0
x626 = 5.0
x627 = -3.0
x628 = -10.0
x629 = 0.0
x630 = -17.0
x631 = -10.0
x632 = -2.0
x633 = -13.0
x634 = 32.0
x635 = 3.0
x636 = 12.0
x637 = 2.0
x638 = 28.0
x639 = 26.0
x640 = -21.0
x641 = -32.0
x642 = -12.0
x643 = -10.0
x644 = 0.0
x645 = -6.0
x646 = 11.0
x647 = 5.0
x648 = -17.0
x649 = 44.0
x650 = -9.0
x651 = -4.0
x652 = -13.0
x653 = -25.0
x654 = 22.0
x655 = -7.0
x656 = -10.0
x657 = 22.0
x658 = -12.0
x659 = -18.0
x660 = -3.0
x661 = 2.0
x662 = 12.0
x663 = 0.0
x664 = -8.0
x665 = 13.0
x666 = -42.0
x667 = -33.0
x668 = -14.0
x669 = -14.0
x670 = 10.0
x671 = -15.0
x672 = 9.0
x673 = 15.0
x674 = -20.0
x675 = -27.0
x676 = 4.0
x677 = 24.0
x678 = -9.0
x679 = 7.0
x680 = 20.0
x681 = -36.0
x682 = 21.0
x683 = 30.0
x684 = -26.0
x685 = -2.0
x686 = -11.0
x687 = 14.0
x688 = -14.0
x689 = -12.0
x690 = -22.0
x691 = -19.0
x692 = -3.0
x693 = -9.0
x694 = 1.0
x695 = 5.0
x696 = 15.0
x697 = 11.0
x698 = 20.0
x699 = -15.0
x700 = -27.0
x701 = -2.0
x702 = 12.0
x703 = -30.0
x704 = -25.0
x705 = 21.0
x706 = -20.0
x707 = -5.0
x708 = 24.0
x709 = 12.0
x710 = 12.0
x711 = 12.0
x712 = 4.0
x713 = 23.0
x714 = 12.0
x715 = 32.0
x716 = -1.0
x717 = -20.0
x718 = 6.0
x719 = -10.0
x720 = 1.0
x721 = -2.0
x722 = 6.0
x723 = 13.0
x724 = -18.0
x725 = 25.0
x726 = -1.0
x727 = 39.0
x728 = -10.0
x729 = -24.0
x730 = 22.0
x731 = -5.0
x732 = 21.0
x733 = 12.0
x734 = 5.0
x735 = -17.0
x736 = 2.0
x737 = -13.0
x738 = 20.0
x739 = -38.0
x740 = -12.0
x741 = 8.0
x742 = -5.0
x743 = -7.0
x744 = 32.0
x745 = 11.0
x746 = -3.0
x747 = -5.0
x748 = -25.0
x749 = -27.0
x750 = 11.0
x751 = -16.0
x752 = -31.0
x753 = 10.0
x754 = 13.0
x755 = 15.0
x756 = -18.0
x757 = 24.0
x758 = -8.0
x759 = 12.0
x760 = 12.0
x761 = -6.0
x762 = -23.0
x763 = 18.0
x764 = 5.0
x765 = -23.0
x766 = 21.0
x767 = 20.0
x768 = -25.0
x769 = 7.0
x770 = -3.0
x771 = -19.0
x772 = 3.0
x773 = 11.0
x774 = 3.0
x775 = 22.0
x776 = -7.0
x777 = 5.0
x778 = 1.0
x779 = -30.0
x780 = 1.0
x781 = -27.0
x782 = -28.0
x783 = 24.0
x784 = -19.0
x785 = -31.0
x786 = 10.0
x787 = 42.0
x788 = 14.0
x789 = 19.0
x790 = -28.0
x791 = -17.0
x792 = 28.0
x793 = 0.0
x794 = 21.0
x795 = 4.0
x796 = 15.0
x797 = 2.0
x798 = -3.0
x799 = 27.0
x800 = -15.0
x801 = 17.0
x802 = -28.0
x803 = -17.0
x804 = 5.0
x805 = -23.0
x806 = 48.0
x807 = 18.0
x808 = 22.0
x809 = -12.0
x810 = -13.0
x811 = 11.0
x812 = -12.0
x813 = 18.0
x814 = -18.0
x815 = 4.0
x816 = 20.0
x817 = 10.0
x818 = 2.0
x819 = -9.0
x820 = 66.0
x821 = 19.0
x822 = 20.0
x823 = 21.0
x824 = -17.0
x825 = 14.0
x826 = 6.0
x827 = -9.0
x828 = 3.0
x829 = 16.0
x830 = 5.0
x831 = 3.0
x832 = 1.0
x833 = 12.0
x834 = 13.0
x835 = -12.0
x836 = 12.0
x837 = -20.0
x838 = -4.0
x839 = -5.0
x840 = 21.0
x841 = 1.0
x842 = 24.0
x843 = 10.0
x844 = 23.0
x845 = 10.0
x846 = -29.0
x847 = 22.0
x848 = -6.0
x849 = -13.0
x850 = 15.0
x851 = -21.0
x852 = -28.0
x853 = -3.0
x854 = -25.0
x855 = -4.0
x856 = 23.0
x857 = 14.0
x858 = -19.0
x859 = 0.0
x860 = 9.0
x861 = 19.0
x862 = 16.0
x863 = -12.0
x864 = -11.0
x865 = 8.0
x866 = 3.0
x867 = 13.0
x868 = 12.0
x869 = -29.0
x870 = 15.0
x871 = 21.0
x872 = -12.0
x873 = -6.0
x874 = 18.0
x875 = 10.0
x876 = 9.0
x877 = -4.0
x878 = 33.0
x879 = -18.0
x880 = 12.0
x881 = 7.0
x882 = 6.0
x883 = 2.0
x884 = -16.0
x885 = -1.0
x886 = -8.0
x887 = -17.0
x888 = -29.0
x889 = 4.0
x890 = -21.0
x891 = -18.0
x892 = 1.0
x893 = 8.0
x894 = 13.0
x895 = 4.0
x896 = 0.0
x897 = 11.0
x898 = -16.0
x899 = -21.0
x900 = 25.0
x901 = 27.0
x902 = 11.0
x903 = 0.0
x904 = 5.0
x905 = -5.0
x906 = 9.0
x907 = -16.0
x908 = 5.0
x909 = 28.0
x910 = -11.0
x911 = -13.0
x912 = -8.0
x913 = 64.0
x914 = 23.0
x915 = -36.0
x916 = 17.0
x917 = -12.0
x918 = 9.0
x919 = 49.0
x920 = -16.0
x921 = 9.0
x922 = 5.0
x923 = 53.0
x924 = 12.0
x925 = -4.0
x926 = -19.0
x927 = -7.0
x928 = -45.0
x929 = 19.0
x930 = -3.0
x931 = -15.0
x932 = 11.0
x933 = 27.0
x934 = -11.0
x935 = -7.0
x936 = -16.0
x937 = -23.0
x938 = 17.0
x939 = -2.0
x940 = 1.0
x941 = -48.0
x942 = -7.0
x943 = -20.0
x944 = 6.0
x945 = -33.0
x946 = 35.0
x947 = 12.0
x948 = -8.0
x949 = -12.0
x950 = -13.0
x951 = -3.0
x952 = 5.0
x953 = -22.0
x954 = -24.0
x955 = -6.0
x956 = 2.0
x957 = -15.0
x958 = 11.0
x959 = -2.0
x960 = 13.0
x961 = 12.0
x962 = -19.0
x963 = -14.0
x964 = 8.0
x965 = -13.0
x966 = 12.0
x967 = -5.0
x968 = -10.0
x969 = -28.0
x970 = 29.0
x971 = -3.0
x972 = 6.0
x973 = 2.0
x974 = -10.0
x975 = 21.0
x976 = 11.0
x977 = 6.0
x978 = -6.0
x979 = 16.0
x980 = -31.0
x981 = 6.0
x982 = -14.0
x983 = 30.0
x984 = -5.0
x985 = -25.0
x986 = 20.0
x987 = 5.0
x988 = 5.0
x989 = 22.0
x990 = 18.0
x991 = -4.0
x992 = 26.0
x993 = -8.0
x994 = 15.0
x995 = -13.0
x996 = -2.0
x997 = 19.0
x998 = -28.0
x999 = 20.0
x1000 = 16.0
x1001 = 25.0
x1002 = 9.0
x1003 = 35.0
x1004 = 10.0
x1005 = 11.0
x1006 = 12.0
x1007 = 4.0
x1008 = -7.0
x1009 = -4.0
x1010 = 9.0
x1011 = 17.0
x1012 = 11.0
x1013 = 2.0
x1014 = -5.0
x1015 = -35.0
x1016 = 5.0
x1017 = 5.0
x1018 = -27.0
x1019 = 4.0
x1020 = -4.0
x1021 = -9.0
x1022 = 24.0
x1023 = 19.0
x1024 = -34.0
x1025 = 7.0
x1026 = -5.0
x1027 = 41.0
x1028 = 10.0
x1029 = 10.0
x1030 = 2.0
x1031 = 27.0
x1032 = -16.0
x1033 = -49.0
x1034 = 17.0
x1035 = -26.0
x1036 = -25.0
x1037 = 27.0
x1038 = -2.0
x1039 = 7.0
x1040 = 34.0
x1041 = 15.0
x1042 = -18.0
x1043 = 4.0
x1044 = -7.0
x1045 = -26.0
x1046 = -5.0
x1047 = -8.0
x1048 = 28.0
x1049 = 5.0
x1050 = 13.0
x1051 = 28.0
x1052 = -25.0
x1053 = -36.0
x1054 = -2.0
x1055 = -51.0
x1056 = -8.0
x1057 = 11.0
x1058 = -2.0
x1059 = 8.0
x1060 = 23.0
x1061 = 36.0
x1062 = 3.0
x1063 = 12.0
x1064 = -13.0
x1065 = 14.0
x1066 = 23.0
x1067 = 9.0
x1068 = 39.0
x1069 = -32.0
x1070 = 10.0
x1071 = 18.0
x1072 = -16.0
x1073 = 17.0
x1074 = 18.0
x1075 = -27.0
x1076 = 22.0
x1077 = -2.0
x1078 = -23.0
x1079 = 19.0
x1080 = -13.0
x1081 = -8.0
x1082 = 17.0
x1083 = -3.0
x1084 = 11.0
x1085 = 29.0
x1086 = 9.0
x1087 = 2.0
x1088 = 5.0
x1089 = 12.0
x1090 = -19.0
x1091 = 6.0
x1092 = 20.0
x1093 = -4.0
x1094 = -20.0
x1095 = -13.0
x1096 = -5.0
x1097 = -4.0
x1098 = -14.0
x1099 = -23.0
x1100 = -35.0
x1101 = -21.0
x1102 = -5.0
x1103 = -9.0
x1104 = 13.0
x1105 = 5.0
x1106 = 11.0
x1107 = 30.0
x1108 = 1.0
x1109 = 29.0
x1110 = -8.0
x1111 = -22.0
x1112 = 13.0
x1113 = 16.0
x1114 = -23.0
x1115 = 8.0
x1116 = 3.0
x1117 = 7.0
x1118 = 0.0
x1119 = -14.0
x1120 = 21.0
x1121 = -18.0
x1122 = 17.0
x1123 = -1.0
x1124 = 16.0
x1125 = 6.0
x1126 = 9.0
x1127 = -8.0
x1128 = -16.0
x1129 = 3.0
x1130 = 15.0
x1131 = -6.0
x1132 = 10.0
x1133 = 8.0
x1134 = 6.0
x1135 = 24.0
x1136 = -13.0
x1137 = 4.0
x1138 = 3.0
x1139 = -14.0
x1140 = 11.0
x1141 = 7.0
x1142 = -8.0
x1143 = -34.0
x1144 = 3.0
x1145 = 30.0
x1146 = -10.0
x1147 = 37.0
x1148 = 21.0
x1149 = 3.0
x1150 = 14.0
x1151 = -22.0
x1152 = -10.0
x1153 = -16.0
x1154 = -26.0
x1155 = 44.0
x1156 = 28.0
x1157 = 4.0
x1158 = -22.0
x1159 = -16.0
x1160 = 34.0
x1161 = 17.0
x1162 = -19.0
x1163 = 24.0
x1164 = 26.0
x1165 = -42.0
x1166 = 16.0
x1167 = -9.0
x1168 = 10.0
x1169 = -8.0
x1170 = -8.0
x1171 = -20.0
x1172 = -37.0
x1173 = 0.0
x1174 = 11.0
x1175 = -37.0
x1176 = 23.0
x1177 = -13.0
x1178 = 23.0
x1179 = -10.0
x1180 = 9.0
x1181 = -31.0
x1182 = 15.0
x1183 = 24.0
x1184 = -3.0
x1185 = -14.0
x1186 = -1.0
x1187 = 17.0
x1188 = -16.0
x1189 = 19.0
x1190 = -13.0
x1191 = 9.0
x1192 = -5.0
x1193 = 2.0
x1194 = -17.0
x1195 = 19.0
x1196 = -18.0
x1197 = -26.0
x1198 = -25.0
x1199 = -14.0
x1200 = 11.0
x1201 = -24.0
x1202 = -24.0
x1203 = -6.0
x1204 = -10.0
x1205 = -23.0
x1206 = -19.0
x1207 = 6.0
x1208 = -14.0
x1209 = 10.0
x1210 = 5.0
x1211 = -3.0
x1212 = 25.0
x1213 = 24.0
x1214 = 44.0
x1215 = 22.0
x1216 = -3.0
x1217 = -52.0
x1218 = -37.0
x1219 = 20.0
x1220 = 17.0
x1221 = 0.0
x1222 = -9.0
x1223 = 7.0
x1224 = -28.0
x1225 = -2.0
x1226 = 7.0
x1227 = 0.0
x1228 = 0.0
x1229 = -38.0
x1230 = -32.0
x1231 = -18.0
x1232 = 15.0
x1233 = -44.0
x1234 = 61.0
x1235 = -12.0
x1236 = -14.0
x1237 = -7.0
x1238 = -6.0
x1239 = -9.0
x1240 = 7.0
x1241 = -19.0
x1242 = -35.0
x1243 = 18.0
x1244 = -3.0
x1245 = -12.0
x1246 = 0.0
x1247 = -4.0
x1248 = -5.0
x1249 = 19.0
x1250 = 20.0
x1251 = -24.0
x1252 = 3.0
x1253 = 7.0
x1254 = -7.0
x1255 = 7.0
x1256 = -17.0
x1257 = 10.0
x1258 = 21.0
x1259 = 29.0
x1260 = 33.0
x1261 = 23.0
x1262 = 2.0
x1263 = 12.0
x1264 = 11.0
x1265 = 44.0
x1266 = 14.0
x1267 = -23.0
x1268 = -19.0
x1269 = -3.0
x1270 = -17.0
x1271 = 17.0
x1272 = -11.0
x1273 = -3.0
x1274 = -24.0
x1275 = 3.0
x1276 = -35.0
x1277 = -21.0
x1278 = -11.0
x1279 = -21.0
x1280 = 40.0
x1281 = -8.0
x1282 = 39.0
x1283 = 17.0
x1284 = 39.0
x1285 = 28.0
x1286 = 6.0
x1287 = 14.0
x1288 = 25.0
x1289 = -24.0
x1290 = -11.0
x1291 = 6.0
x1292 = 15.0
x1293 = -9.0
x1294 = -23.0
x1295 = 13.0
x1296 = -4.0
x1297 = 23.0
x1298 = 16.0
x1299 = -12.0
x1300 = -35.0
x1301 = 8.0
x1302 = -24.0
x1303 = -5.0
x1304 = 34.0
x1305 = 2.0
x1306 = -11.0
x1307 = -20.0
x1308 = 5.0
x1309 = 17.0
x1310 = 9.0
x1311 = -24.0
x1312 = -34.0
x1313 = -33.0
x1314 = -13.0
x1315 = 0.0
x1316 = -7.0
x1317 = -12.0
x1318 = 9.0
x1319 = -39.0
x1320 = -21.0
x1321 = -2.0
x1322 = 26.0
x1323 = 19.0
x1324 = -38.0
x1325 = 1.0
x1326 = 12.0
x1327 = 12.0
x1328 = -7.0
x1329 = -9.0
x1330 = 15.0
x1331 = -6.0
x1332 = 0.0
x1333 = -3.0
x1334 = 39.0
x1335 = -28.0
x1336 = 21.0
x1337 = -28.0
x1338 = 33.0
x1339 = -38.0
x1340 = -19.0
x1341 = -24.0
x1342 = 18.0
x1343 = 18.0
x1344 = -25.0
x1345 = -14.0
x1346 = -2.0
x1347 = -2.0
x1348 = 35.0
x1349 = -1.0
x1350 = -24.0
x1351 = -4.0
x1352 = -22.0
x1353 = -11.0
x1354 = -25.0
x1355 = -1.0
x1356 = 12.0
x1357 = 19.0
x1358 = -3.0
x1359 = 3.0
x1360 = 24.0
x1361 = 4.0
x1362 = 29.0
x1363 = -8.0
x1364 = 4.0
x1365 = -20.0
x1366 = 10.0
x1367 = -27.0
x1368 = -41.0
x1369 = -15.0
x1370 = 7.0
x1371 = 14.0
x1372 = 20.0
x1373 = 9.0
x1374 = 1.0
x1375 = 26.0
x1376 = 25.0
x1377 = 7.0
x1378 = -6.0
x1379 = -33.0
x1380 = -31.0
x1381 = 4.0
x1382 = -10.0
x1383 = -17.0
x1384 = 12.0
x1385 = -27.0
x1386 = 16.0
x1387 = -2.0
x1388 = 0.0
x1389 = -12.0
x1390 = 68.0
x1391 = 17.0
x1392 = 21.0
x1393 = -16.0
x1394 = 7.0
x1395 = 14.0
x1396 = 0.0
x1397 = 27.0
x1398 = 11.0
x1399 = 0.0
x1400 = -11.0
x1401 = 25.0
x1402 = 22.0
x1403 = 6.0
x1404 = -11.0
x1405 = -9.0
x1406 = -10.0
x1407 = 22.0
x1408 = 20.0
x1409 = -5.0
x1410 = 18.0
x1411 = -13.0
x1412 = 13.0
x1413 = 9.0
x1414 = 12.0
x1415 = -15.0
x1416 = -10.0
x1417 = -42.0
x1418 = 16.0
x1419 = 40.0
x1420 = 25.0
x1421 = -43.0
x1422 = 30.0
x1423 = -45.0
x1424 = -17.0
x1425 = 3.0
x1426 = 28.0
x1427 = -14.0
x1428 = -27.0
x1429 = 9.0
x1430 = -35.0
x1431 = 39.0
x1432 = 0.0
x1433 = -14.0
x1434 = -49.0
x1435 = 17.0
x1436 = -17.0
x1437 = 33.0
x1438 = -8.0
x1439 = 37.0
x1440 = 9.0
x1441 = 11.0
x1442 = 23.0
x1443 = -9.0
x1444 = 11.0
x1445 = -13.0
x1446 = 16.0
x1447 = -45.0
x1448 = -34.0
x1449 = 14.0
x1450 = 1.0
x1451 = -4.0
x1452 = 1.0
x1453 = -8.0
x1454 = 0.0
x1455 = -7.0
x1456 = 10.0
x1457 = -18.0
x1458 = -15.0
x1459 = 24.0
x1460 = -2.0
x1461 = 11.0
x1462 = 19.0
x1463 = 7.0
x1464 = 28.0
x1465 = 7.0
x1466 = 23.0
x1467 = 34.0
x1468 = -1.0
x1469 = -13.0
x1470 = -3.0
x1471 = -10.0
x1472 = -3.0
x1473 = -23.0
x1474 = -8.0
x1475 = -18.0
x1476 = -7.0
x1477 = 4.0
x1478 = 4.0
x1479 = 16.0
x1480 = -28.0
x1481 = 17.0
x1482 = 22.0
x1483 = -11.0
x1484 = -5.0
x1485 = -5.0
x1486 = -10.0
x1487 = -43.0
x1488 = 39.0
x1489 = 31.0
x1490 = -25.0
x1491 = 5.0
x1492 = 8.0
x1493 = 22.0
x1494 = 6.0
x1495 = -15.0
x1496 = -22.0
x1497 = 53.0
x1498 = 23.0
