Linear solution:
x206 = 4.5
x207 = 23.5
x208 = 1.5
x209 = -3.5
x210 = -7.5
x211 = -17.5
x212 = 23.5
x213 = 14.5
x214 = 27.5
x215 = -9.5
x216 = -13.5
x217 = -42.5
x218 = 41.5
x219 = -14.5
x220 = 15.5
x221 = 22.5
x222 = 14.5
x223 = 17.5
x224 = 26.5
x225 = 1.5
x226 = 20.5
x227 = 58.5
x228 = -9.5
x229 = 8.5
x230 = 6.5
x231 = 32.5
x232 = -11.5
x233 = 55.5
x234 = -13.5
x235 = 6.5
x236 = 18.5
x237 = -10.5
x238 = -29.5
x239 = -27.5
x240 = -9.5
x241 = -19.5
x242 = -25.5
x243 = 19.5
x244 = 12.5
x245 = 10.5
x246 = 6.5
x247 = 12.5
x248 = 21.5
x249 = 3.5
x250 = 9.5
x251 = -1.5
x252 = -9.5
x253 = 14.5
x254 = -11.5
x255 = 32.5
x256 = -11.5
x257 = -31.5
x258 = -16.5
x259 = -7.5
x260 = -5.5
x261 = 20.5
x262 = 3.5
x263 = -9.5
x264 = 19.5
x265 = -9.5
x266 = 6.5
x267 = 20.5
x268 = 1.5
x269 = -15.5
x270 = 0.5
x271 = -21.5
x272 = -6.5
x273 = 13.5
x274 = 11.5
x275 = 5.5
x276 = 1.5
x277 = 13.5
x278 = 9.5
x279 = -20.5
x280 = 10.5
x281 = -5.5
x282 = 6.5
x283 = -7.5
x284 = -17.5
x285 = -1.5
x286 = 5.5
x287 = 3.5
x288 = 14.5
x289 = -2.5
x290 = -2.5
x291 = -2.5
x292 = 31.5
x293 = -13.5
x294 = 1.5
x295 = -32.5
x296 = 4.5
x297 = 2.5
x298 = -4.5
x299 = 2.5
x300 = -18.5
x301 = -47.5
x302 = -10.5
x303 = 17.5
x304 = 13.5
x305 = 8.5
x306 = -5.5
x307 = -4.5
x308 = -22.5
x309 = -6.5
x310 = 3.5
x311 = 8.5
x312 = 14.5
x313 = 43.5
x314 = -10.5
x315 = -2.5
x316 = 32.5
x317 = -5.5
x318 = -15.5
x319 = 44.5
x320 = -20.5
x321 = 6.5
x322 = 20.5
x323 = -35.5
x324 = -5.5
x325 = -15.5
x326 = 10.5
x327 = 10.5
x328 = -2.5
x329 = -1.5
x330 = -7.5
x331 = 13.5
x332 = 12.5
x333 = -1.5
x334 = 16.5
x335 = 30.5
x336 = -18.5
x337 = -13.5
x338 = -6.5
x339 = -4.5
x340 = 1.5
x341 = 21.5
x342 = 5.5
x343 = -23.5
x344 = 10.5
x345 = 12.5
x346 = 47.5
x347 = -14.5
x348 = -11.5
x349 = -6.5
x350 = -18.5
x351 = 12.5
x352 = 12.5
x353 = 22.5
x354 = 6.5
x355 = -11.5
x356 = 27.5
x357 = -16.5
x358 = -1.5
x359 = -6.5
x360 = 35.5
x361 = 0.5
x362 = -3.5
x363 = -6.5
x364 = -39.5
x365 = -6.5
x366 = 5.5
x367 = -3.5
x368 = 19.5
x369 = 8.5
x370 = 0.5
x371 = -6.5
x372 = -14.5
x373 = 14.5
x374 = 32.5
x375 = -0.5
x376 = -38.5
x377 = -9.5
x378 = -28.5
x379 = 28.5
x380 = 14.5
x381 = 7.5
x382 = -1.5
x383 = 16.5
x384 = 11.5
x385 = 19.5
x386 = 29.5
x387 = 29.5
x388 = -25.5
x389 = 17.5
x390 = -7.5
x391 = -4.5
x392 = -13.5
x393 = -30.5
x394 = -23.5
x395 = 14.5
x396 = 9.5
x397 = -26.5
x398 = -18.5
x399 = 2.5
x400 = -6.5
x401 = 29.5
x402 = -34.5
x403 = -5.5
x404 = -6.5
x405 = -16.5
x406 = 23.5
x407 = 3.5
x408 = 15.5
x409 = -10.5
x410 = -13.5
x411 = -13.5
x412 = -1.5
x413 = 19.5
x414 = 7.5
x415 = -5.5
x416 = 62.5
x417 = 22.5
x418 = 36.5
x419 = -5.5
x420 = -46.5
x421 = 1.5
x422 = -8.5
x423 = 10.5
x424 = -11.5
x425 = -28.5
x426 = 14.5
x427 = 8.5
x428 = -4.5
x429 = 29.5
x430 = -29.5
x431 = -16.5
x432 = 12.5
x433 = -6.5
x434 = 9.5
x435 = 25.5
x436 = 23.5
x437 = 7.5
x438 = -9.5
x439 = 41.5
x440 = 10.5
x441 = -21.5
x442 = 3.5
x443 = 16.5
x444 = -26.5
x445 = 22.5
x446 = 28.5
x447 = -29.5
x448 = 36.5
x449 = -13.5
x450 = 3.5
x451 = 1.5
x452 = -9.5
x453 = 0.5
x454 = 6.5
x455 = -20.5
x456 = 30.5
x457 = -0.5
x458 = 30.5
x459 = -10.5
x460 = 26.5
x461 = -14.5
x462 = -19.5
x463 = -4.5
x464 = 11.5
x465 = 16.5
x466 = -18.5
x467 = -19.5
x468 = -26.5
x469 = 28.5
x470 = -10.5
x471 = 33.5
x472 = -28.5
x473 = 16.5
x474 = -19.5
x475 = -14.5
x476 = -33.5
x477 = -13.5
x478 = -33.5
x479 = 54.5
x480 = 3.5
x481 = -8.5
x482 = 1.5
x483 = 26.5
x484 = 7.5
x485 = 3.5
x486 = -19.5
x487 = 15.5
x488 = -3.5
x489 = 31.5
x490 = 16.5
x491 = -1.5
x492 = 6.5
x493 = 13.5
x494 = 33.5
x495 = -2.5
x496 = 8.5
x497 = -1.5
x498 = -33.5
x499 = -19.5
x500 = 11.5
x501 = 14.5
x502 = -11.5
x503 = -2.5
x504 = 11.5
x505 = 9.5
x506 = -2.5
x507 = 38.5
x508 = 24.5
x509 = -15.5
x510 = -8.5
x511 = 18.5
x512 = 12.5
x513 = 3.5
x514 = -11.5
x515 = 21.5
x516 = 5.5
x517 = 4.5
x518 = 2.5
x519 = -14.5
x520 = -3.5
x521 = 32.5
x522 = -51.5
x523 = -7.5
x524 = -38.5
x525 = -3.5
x526 = -3.5
x527 = 5.5
x528 = 31.5
x529 = 4.5
x530 = 17.5
x531 = 14.5
x532 = 21.5
x533 = 42.5
x534 = 9.5
x535 = 24.5
x536 = 19.5
x537 = 13.5
x538 = -3.5
x539 = -8.5
x540 = -17.5
x541 = 13.5
x542 = 14.5
x543 = -11.5
x544 = -22.5
x545 = -42.5
x546 = -14.5
x547 = -0.5
x548 = -23.5
x549 = 4.5
x550 = -33.5
x551 = 22.5
x552 = -12.5
x553 = -29.5
x554 = 11.5
x555 = -21.5
x556 = 23.5
x557 = 6.5
x558 = 16.5
x559 = 20.5
x560 = 18.5
x561 = -1.5
x562 = -4.5
x563 = -10.5
x564 = -19.5
x565 = 2.5
x566 = 20.5
x567 = -7.5
x568 = -7.5
x569 = 31.5
x570 = -10.5
x571 = -11.5
x572 = 31.5
x573 = -15.5
x574 = 7.5
x575 = 8.5
x576 = 2.5
x577 = 26.5
x578 = 3.5
x579 = 35.5
x580 = 43.5
x581 = -24.5
x582 = 0.5
x583 = -8.5
x584 = 21.5
x585 = -15.5
x586 = -4.5
x587 = -7.5
x588 = 20.5
x589 = 7.5
x590 = 25.5
x591 = 14.5
x592 = -39.5
x593 = 8.5
x594 = 1.5
x595 = 1.5
x596 = 0.5
x597 = 4.5
x598 = 0.5
x599 = -8.5
x600 = 7.5
x601 = 27.5
x602 = 17.5
x603 = -6.5
x604 = -33.5
x605 = 2.5
x606 = -26.5
x607 = -15.5
x608 = -0.5
x609 = -37.5
x610 = -34.5
x611 = -14.5
x612 = -4.5
x613 = 4.5
x614 = -12.5
x615 = 13.5
x616 = 23.5
x617 = -14.5
x618 = 20.5
x619 = -6.5
x620 = 13.5
x621 = -6.5
x622 = -1.5
x623 = 13.5
x624 = -0.5
x625 = 7.5
x626 = -5.5
x627 = 16.5
x628 = -20.5
x629 = -20.5
x630 = -14.5
x631 = -1.5
x632 = -7.5
x633 = 53.5
x634 = 1.5
x635 = 20.5
x636 = -9.5
x637 = -19.5
x638 = 4.5
x639 = -4.5
x640 = -9.5
x641 = 21.5
x642 = -15.5
x643 = 11.5
x644 = 13.5
x645 = -31.5
x646 = 7.5
x647 = 17.5
x648 = 35.5
x649 = 20.5
x650 = -12.5
x651 = -15.5
x652 = -8.5
x653 = -33.5
x654 = -21.5
x655 = -5.5
x656 = -5.5
x657 = -2.5
x658 = 12.5
x659 = 9.5
x660 = -12.5
x661 = -30.5
x662 = 11.5
x663 = -28.5
x664 = -3.5
x665 = -3.5
x666 = 12.5
x667 = 11.5
x668 = -28.5
x669 = 26.5
x670 = -14.5
x671 = 30.5
x672 = -5.5
x673 = -15.5
x674 = 15.5
x675 = 12.5
x676 = -2.5
x677 = 6.5
x678 = -5.5
x679 = -11.5
x680 = -12.5
x681 = 15.5
x682 = 3.5
x683 = -3.5
x684 = 18.5
x685 = 22.5
x686 = -5.5
x687 = 3.5
x688 = 8.5
x689 = -2.5
x690 = 6.5
x691 = 7.5
x692 = -15.5
x693 = 16.5
x694 = -9.5
x695 = -18.5
x696 = -23.5
x697 = -9.5
x698 = 6.5
x699 = -21.5
x700 = -12.5
x701 = -2.5
x702 = 6.5
x703 = 15.5
x704 = -1.5
x705 = 26.5
x706 = -1.5
x707 = -21.5
x708 = 19.5
x709 = -25.5
x710 = -32.5
x711 = -16.5
x712 = -21.5
x713 = -28.5
x714 = 39.5
x715 = -20.5
x716 = 17.5
x717 = -10.5
x718 = 5.5
x719 = -11.5
x720 = 34.5
x721 = 4.5
x722 = -24.5
x723 = 12.5
x724 = -14.5
x725 = -7.5
x726 = -3.5
x727 = -5.5
x728 = 12.5
x729 = 6.5
x730 = -16.5
x731 = 46.5
x732 = -16.5
x733 = -23.5
x734 = 1.5
x735 = 11.5
x736 = -29.5
x737 = 4.5
x738 = 8.5
x739 = -9.5
x740 = 7.5
x741 = 12.5
x742 = -23.5
x743 = -3.5
x744 = 29.5
x745 = 3.5
x746 = -1.5
x747 = 11.5
x748 = 8.5
x749 = -9.5
x750 = -9.5
x751 = -7.5
x752 = 25.5
x753 = -15.5
x754 = -17.5
x755 = 12.5
x756 = 0.5
x757 = -2.5
x758 = -9.5
x759 = 6.5
x760 = -7.5
x761 = -4.5
x762 = -13.5
x763 = 27.5
x764 = 15.5
x765 = 36.5
x766 = 14.5
x767 = -17.5
x768 = 1.5
x769 = -18.5
x770 = -6.5
x771 = 30.5
x772 = -40.5
x773 = 11.5
x774 = 43.5
x775 = 4.5
x776 = 14.5
x777 = -4.5
x778 = -10.5
x779 = 14.5
x780 = -1.5
x781 = -18.5
x782 = -24.5
x783 = -16.5
x784 = 21.5
x785 = 0.5
x786 = 10.5
x787 = 7.5
x788 = 4.5
x789 = 5.5
x790 = 26.5
x791 = -20.5
x792 = -6.5
x793 = -15.5
x794 = 35.5
x795 = 45.5
x796 = 2.5
x797 = 33.5
x798 = 20.5
x799 = -25.5
x800 = 6.5
x801 = 28.5
x802 = -15.5
x803 = 10.5
x804 = -10.5
x805 = 4.5
x806 = -4.5
x807 = 0.5
x808 = -17.5
x809 = 12.5
x810 = -2.5
x811 = 25.5
x812 = 17.5
x813 = -4.5
x814 = 3.5
x815 = 23.5
x816 = 20.5
x817 = -13.5
x818 = 15.5
x819 = 21.5
x820 = -4.5
x821 = -29.5
x822 = 18.5
x823 = 14.5
x824 = 7.5
x825 = -0.5
x826 = -0.5
x827 = -9.5
x828 = 6.5
x829 = 12.5
x830 = 15.5
x831 = -8.5
x832 = 9.5
x833 = -30.5
x834 = 21.5
x835 = 18.5
x836 = -23.5
x837 = -7.5
x838 = 9.5
x839 = -5.5
x840 = -6.5
x841 = -6.5
x842 = 23.5
x843 = -2.5
x844 = -12.5
x845 = 2.5
x846 = -6.5
x847 = -2.5
x848 = 26.5
x849 = -32.5
x850 = -12.5
x851 = 6.5
x852 = -12.5
x853 = -26.5
x854 = -5.5
x855 = 16.5
x856 = -15.5
x857 = -10.5
x858 = -17.5
x859 = 0.5
x860 = -5.5
x861 = -5.5
x862 = 30.5
x863 = -14.5
x864 = 8.5
x865 = 13.5
x866 = 32.5
x867 = -37.5
x868 = 5.5
x869 = -28.5
x870 = 2.5
x871 = 29.5
x872 = -12.5
x873 = 3.5
x874 = 9.5
x875 = -8.5
x876 = -17.5
x877 = 3.5
x878 = -34.5
x879 = -4.5
x880 = -5.5
x881 = 1.5
x882 = 35.5
x883 = -12.5
x884 = -16.5
x885 = -17.5
x886 = 4.5
x887 = -34.5
x888 = -3.5
x889 = 2.5
x890 = 21.5
x891 = 13.5
x892 = -22.5
x893 = -5.5
x894 = -9.5
x895 = -4.5
x896 = 20.5
x897 = -13.5
x898 = 22.5
x899 = -20.5
x900 = -19.5
x901 = -28.5
x902 = 25.5
x903 = 21.5
x904 = -11.5
x905 = -6.5
x906 = -14.5
x907 = -2.5
x908 = -8.5
x909 = 10.5
x910 = -30.5
x911 = 0.5
x912 = -29.5
x913 = 2.5
x914 = 5.5
x915 = 18.5
x916 = 9.5
x917 = -4.5
x918 = 3.5
x919 = 3.5
x920 = -0.5
x921 = 8.5
x922 = -9.5
x923 = -2.5
x924 = 26.5
x925 = 3.5
x926 = -20.5
x927 = 22.5
x928 = 8.5
x929 = -35.5
x930 = -13.5
x931 = -0.5
x932 = -2.5
x933 = -17.5
x934 = -2.5
x935 = -14.5
x936 = 26.5
x937 = -17.5
x938 = -21.5
x939 = 2.5
x940 = -14.5
x941 = -3.5
x942 = -14.5
x943 = 7.5
x944 = 29.5
x945 = -40.5
x946 = 6.5
x947 = -21.5
x948 = -27.5
x949 = -20.5
x950 = 2.5
x951 = 9.5
x952 = 15.5
x953 = 6.5
x954 = 5.5
x955 = 20.5
x956 = -3.5
x957 = -9.5
x958 = 12.5
x959 = 18.5
x960 = -28.5
x961 = 25.5
x962 = -4.5
x963 = 41.5
x964 = 8.5
x965 = -10.5
x966 = -5.5
x967 = -22.5
x968 = -3.5
x969 = -10.5
x970 = -12.5
x971 = 16.5
x972 = -13.5
x973 = -50.5
x974 = -15.5
x975 = 8.5
x976 = 0.5
x977 = -13.5
x978 = 4.5
x979 = -9.5
x980 = -3.5
x981 = -14.5
x982 = -9.5
x983 = 28.5
x984 = -4.5
x985 = -11.5
x986 = -40.5
x987 = -41.5
x988 = -13.5
x989 = -9.5
x990 = -3.5
x991 = 27.5
x992 = -11.5
x993 = -18.5
x994 = -24.5
x995 = 11.5
x996 = 11.5
x997 = -39.5
x998 = 1.5
x999 = 10.5
x1000 = 24.5

System is not integrally feasible.
Proof:
-x1 <= 11
+x1 <= -12
