Linear solution:
x457 = -34.5
x458 = 5.5
x459 = -7.5
x460 = -2.5
x461 = -4.5
x462 = 14.5
x463 = 15.5
x464 = 23.5
x465 = 20.5
x466 = -6.5
x467 = 2.5
x468 = -7.5
x469 = 18.5
x470 = 9.5
x471 = 7.5
x472 = 9.5
x473 = -30.5
x474 = -9.5
x475 = -34.5
x476 = 6.5
x477 = 1.5
x478 = 29.5
x479 = 17.5
x480 = 15.5
x481 = -0.5
x482 = 10.5
x483 = 21.5
x484 = 3.5
x485 = 14.5
x486 = -18.5
x487 = 22.5
x488 = -13.5
x489 = 17.5
x490 = 11.5
x491 = 5.5
x492 = 1.5
x493 = -16.5
x494 = 17.5
x495 = -0.5
x496 = 23.5
x497 = -8.5
x498 = -5.5
x499 = 50.5
x500 = -1.5
x501 = -9.5
x502 = -35.5
x503 = 11.5
x504 = 30.5
x505 = -22.5
x506 = -13.5
x507 = 12.5
x508 = 5.5
x509 = -19.5
x510 = -2.5
x511 = -17.5
x512 = -10.5
x513 = -4.5
x514 = -16.5
x515 = 7.5
x516 = -13.5
x517 = 14.5
x518 = -7.5
x519 = -0.5
x520 = -1.5
x521 = -5.5
x522 = 18.5
x523 = -21.5
x524 = 8.5
x525 = 1.5
x526 = 20.5
x527 = -12.5
x528 = 2.5
x529 = 4.5
x530 = 5.5
x531 = 26.5
x532 = 15.5
x533 = 28.5
x534 = 5.5
x535 = 30.5
x536 = 0.5
x537 = -2.5
x538 = -8.5
x539 = -7.5
x540 = 4.5
x541 = 3.5
x542 = 1.5
x543 = 9.5
x544 = -30.5
x545 = -25.5
x546 = 0.5
x547 = -4.5
x548 = 3.5
x549 = -28.5
x550 = -26.5
x551 = 30.5
x552 = 45.5
x553 = -4.5
x554 = 25.5
x555 = 14.5
x556 = -26.5
x557 = -3.5
x558 = 0.5
x559 = -14.5
x560 = -4.5
x561 = 19.5
x562 = 30.5
x563 = 6.5
x564 = 25.5
x565 = 11.5
x566 = 2.5
x567 = 18.5
x568 = -1.5
x569 = 5.5
x570 = -26.5
x571 = -22.5
x572 = -3.5
x573 = 15.5
x574 = 11.5
x575 = 4.5
x576 = 8.5
x577 = -2.5
x578 = 18.5
x579 = 13.5
x580 = 12.5
x581 = 4.5
x582 = 15.5
x583 = 12.5
x584 = -10.5
x585 = -10.5
x586 = -9.5
x587 = -19.5
x588 = 12.5
x589 = -9.5
x590 = -28.5
x591 = -8.5
x592 = 0.5
x593 = 4.5
x594 = 4.5
x595 = -4.5
x596 = 44.5
x597 = -25.5
x598 = -2.5
x599 = -31.5
x600 = -0.5
x601 = -5.5
x602 = -23.5
x603 = -3.5
x604 = -23.5
x605 = -6.5
x606 = -18.5
x607 = 33.5
x608 = -9.5
x609 = -0.5
x610 = 19.5
x611 = -11.5
x612 = -4.5
x613 = 11.5
x614 = -22.5
x615 = 10.5
x616 = 32.5
x617 = 31.5
x618 = 22.5
x619 = 13.5
x620 = -2.5
x621 = -14.5
x622 = -21.5
x623 = 25.5
x624 = 12.5
x625 = -9.5
x626 = 0.5
x627 = -12.5
x628 = -7.5
x629 = 2.5
x630 = -6.5
x631 = 7.5
x632 = 2.5
x633 = 41.5
x634 = 12.5
x635 = 12.5
x636 = -27.5
x637 = -29.5
x638 = 22.5
x639 = -32.5
x640 = 3.5
x641 = 14.5
x642 = 0.5
x643 = 9.5
x644 = 12.5
x645 = -20.5
x646 = 7.5
x647 = 4.5
x648 = 27.5
x649 = 43.5
x650 = 25.5
x651 = 16.5
x652 = -46.5
x653 = 19.5
x654 = -29.5
x655 = -17.5
x656 = -1.5
x657 = 5.5
x658 = 10.5
x659 = -4.5
x660 = -33.5
x661 = 36.5
x662 = 12.5
x663 = -16.5
x664 = 28.5
x665 = -25.5
x666 = 14.5
x667 = 0.5
x668 = -8.5
x669 = 0.5
x670 = 6.5
x671 = 6.5
x672 = 3.5
x673 = 15.5
x674 = 42.5
x675 = 9.5
x676 = -5.5
x677 = 4.5
x678 = -13.5
x679 = -8.5
x680 = -13.5
x681 = 14.5
x682 = 0.5
x683 = 8.5
x684 = 14.5
x685 = -18.5
x686 = 16.5
x687 = -14.5
x688 = -2.5
x689 = 2.5
x690 = -6.5
x691 = 32.5
x692 = 6.5
x693 = -12.5
x694 = 19.5
x695 = -8.5
x696 = 25.5
x697 = 29.5
x698 = 30.5
x699 = -12.5
x700 = -30.5
x701 = 29.5
x702 = 7.5
x703 = 38.5
x704 = -11.5
x705 = 25.5
x706 = 32.5
x707 = -5.5
x708 = -3.5
x709 = -63.5
x710 = 30.5
x711 = -34.5
x712 = 13.5
x713 = -0.5
x714 = 0.5
x715 = 2.5
x716 = 12.5
x717 = 17.5
x718 = 25.5
x719 = -15.5
x720 = -10.5
x721 = 1.5
x722 = 11.5
x723 = 9.5
x724 = -6.5
x725 = -14.5
x726 = 1.5
x727 = -12.5
x728 = 10.5
x729 = -13.5
x730 = -18.5
x731 = 31.5
x732 = 4.5
x733 = 11.5
x734 = -1.5
x735 = 6.5
x736 = 6.5
x737 = -1.5
x738 = 3.5
x739 = -73.5
x740 = -5.5
x741 = -3.5
x742 = 16.5
x743 = 1.5
x744 = 1.5
x745 = 1.5
x746 = 1.5
x747 = -4.5
x748 = -7.5
x749 = -9.5
x750 = 7.5
x751 = -3.5
x752 = -27.5
x753 = 5.5
x754 = -12.5
x755 = -28.5
x756 = 21.5
x757 = 9.5
x758 = -3.5
x759 = 17.5
x760 = -11.5
x761 = -19.5
x762 = -0.5
x763 = -1.5
x764 = -16.5
x765 = 7.5
x766 = -13.5
x767 = -16.5
x768 = -15.5
x769 = 4.5
x770 = 8.5
x771 = -12.5
x772 = 12.5
x773 = -11.5
x774 = -5.5
x775 = 1.5
x776 = -15.5
x777 = 28.5
x778 = 19.5
x779 = -34.5
x780 = 14.5
x781 = -13.5
x782 = 21.5
x783 = 24.5
x784 = 27.5
x785 = -25.5
x786 = 6.5
x787 = 1.5
x788 = 9.5
x789 = -12.5
x790 = -7.5
x791 = 13.5
x792 = -5.5
x793 = -15.5
x794 = 4.5
x795 = -11.5
x796 = 37.5
x797 = -8.5
x798 = 11.5
x799 = -16.5
x800 = 25.5
x801 = 10.5
x802 = -4.5
x803 = 31.5
x804 = -33.5
x805 = 2.5
x806 = -26.5
x807 = -1.5
x808 = -32.5
x809 = -0.5
x810 = -34.5
x811 = -9.5
x812 = -15.5
x813 = -18.5
x814 = 18.5
x815 = -4.5
x816 = 23.5
x817 = 3.5
x818 = 39.5
x819 = 13.5
x820 = 30.5
x821 = -14.5
x822 = -16.5
x823 = 4.5
x824 = 13.5
x825 = -8.5
x826 = 26.5
x827 = 33.5
x828 = -19.5
x829 = -24.5
x830 = -42.5
x831 = 6.5
x832 = 26.5
x833 = -16.5
x834 = -7.5
x835 = -4.5
x836 = 22.5
x837 = 3.5
x838 = -7.5
x839 = -11.5
x840 = -10.5
x841 = -8.5
x842 = -3.5
x843 = -8.5
x844 = 4.5
x845 = 5.5
x846 = 7.5
x847 = -9.5
x848 = -0.5
x849 = -17.5
x850 = -5.5
x851 = -26.5
x852 = -21.5
x853 = 9.5
x854 = -22.5
x855 = -26.5
x856 = -18.5
x857 = 7.5
x858 = -9.5
x859 = 0.5
x860 = 23.5
x861 = -2.5
x862 = 15.5
x863 = 38.5
x864 = 3.5
x865 = 25.5
x866 = -17.5
x867 = 3.5
x868 = -3.5
x869 = 12.5
x870 = -29.5
x871 = -37.5
x872 = 31.5
x873 = -13.5
x874 = -23.5
x875 = -27.5
x876 = 16.5
x877 = 7.5
x878 = -11.5
x879 = 33.5
x880 = 8.5
x881 = -22.5
x882 = -8.5
x883 = 6.5
x884 = -1.5
x885 = -9.5
x886 = -8.5
x887 = -0.5
x888 = 28.5
x889 = 4.5
x890 = -13.5
x891 = 15.5
x892 = 20.5
x893 = -0.5
x894 = 1.5
x895 = -7.5
x896 = -17.5
x897 = 6.5
x898 = 11.5
x899 = -17.5
x900 = 27.5
x901 = -8.5
x902 = -33.5
x903 = 9.5
x904 = 2.5
x905 = 26.5
x906 = -4.5
x907 = -22.5
x908 = 45.5
x909 = -3.5
x910 = 5.5
x911 = -21.5
x912 = -8.5
x913 = 1.5
x914 = -7.5
x915 = 21.5
x916 = 11.5
x917 = 9.5
x918 = -7.5
x919 = -21.5
x920 = -21.5
x921 = 7.5
x922 = 13.5
x923 = 3.5
x924 = -19.5
x925 = -11.5
x926 = 11.5
x927 = 29.5
x928 = -25.5
x929 = 29.5
x930 = -0.5
x931 = -20.5
x932 = -12.5
x933 = 11.5
x934 = -7.5
x935 = -0.5
x936 = -44.5
x937 = 5.5
x938 = -9.5
x939 = 16.5
x940 = -18.5
x941 = 15.5
x942 = 14.5
x943 = 42.5
x944 = -15.5
x945 = 6.5
x946 = 11.5
x947 = 8.5
x948 = 13.5
x949 = -7.5
x950 = -17.5
x951 = -13.5
x952 = -29.5
x953 = -35.5
x954 = 8.5
x955 = 13.5
x956 = -4.5
x957 = 3.5
x958 = 21.5
x959 = -7.5
x960 = -2.5
x961 = -27.5
x962 = -27.5
x963 = -11.5
x964 = 22.5
x965 = 6.5
x966 = -21.5
x967 = 12.5
x968 = -5.5
x969 = 5.5
x970 = 24.5
x971 = -49.5
x972 = -12.5
x973 = 3.5
x974 = 11.5
x975 = 8.5
x976 = -5.5
x977 = 11.5
x978 = -0.5
x979 = -8.5
x980 = 16.5
x981 = -15.5
x982 = 4.5
x983 = 6.5
x984 = 10.5
x985 = 5.5
x986 = 6.5
x987 = -18.5
x988 = -21.5
x989 = 30.5
x990 = -1.5
x991 = -7.5
x992 = -6.5
x993 = 29.5
x994 = -18.5
x995 = -14.5
x996 = -9.5
x997 = 3.5
x998 = 27.5
x999 = 14.5
x1000 = 10.5

System is not integrally feasible.
Proof:
-x1 <= -13
+x1 +x228 <= -1
-x228 -x387 <= -12
+x1 -x902 <= 46
+x902 +x387 <= -8
-x1 <= -13
-x1 +x588 <= 0
-x588 -x193 <= -9
-x1 -x344 <= -11
+x344 +x643 <= 8
-x643 +x193 <= -13
