Linear solution:
x128 = 25.5
x129 = 16.5
x130 = 8.5
x131 = 25.0
x132 = 41.5
x133 = -6.5
x134 = -27.5
x135 = -22.0
x136 = -15.5
x137 = -58.5
x138 = 13.5
x139 = -18.5
x140 = 3.5
x141 = 3.5
x142 = 12.5
x143 = -15.5
x144 = 33.0
x145 = 10.5
x146 = -2.5
x147 = 3.5
x148 = -7.5
x149 = -19.5
x150 = 53.5
x151 = 10.5
x152 = 12.5
x153 = 3.5
x154 = 1.5
x155 = -42.5
x156 = -11.5
x157 = -22.0
x158 = -16.5
x159 = -12.0
x160 = -0.5
x161 = -28.5
x162 = 35.5
x163 = 2.0
x164 = 13.5
x165 = 0.5
x166 = 10.5
x167 = -4.5
x168 = -4.5
x169 = -5.5
x170 = 3.5
x171 = 8.0
x172 = 2.5
x173 = -23.5
x174 = -11.5
x175 = 41.5
x176 = -27.5
x177 = -32.5
x178 = 8.5
x179 = 45.5
x180 = -5.5
x181 = -36.5
x182 = -16.5
x183 = -34.5
x184 = 33.0
x185 = -18.5
x186 = 13.5
x187 = 2.5
x188 = 33.5
x189 = -1.5
x190 = 20.5
x191 = 17.0
x192 = 11.5
x193 = -29.5
x194 = -15.5
x195 = -8.5
x196 = -0.5
x197 = 2.5
x198 = 23.5
x199 = -8.5
x200 = -37.5
x201 = -2.5
x202 = 9.5
x203 = 11.5
x204 = -39.5
x205 = 35.5
x206 = -5.5
x207 = -2.5
x208 = 14.5
x209 = -15.5
x210 = 24.5
x211 = 22.5
x212 = 10.5
x213 = -24.5
x214 = 17.0
x215 = 42.5
x216 = 13.0
x217 = 24.5
x218 = -17.5
x219 = 6.5
x220 = 5.5
x221 = -35.5
x222 = -14.5
x223 = 16.5
x224 = 4.5
x225 = 0.5
x226 = 4.5
x227 = -1.5
x228 = 22.5
x229 = -21.5
x230 = 8.5
x231 = 29.5
x232 = -10.5
x233 = -0.5
x234 = 1.5
x235 = 26.5
x236 = 38.5
x237 = -25.5
x238 = -0.5
x239 = -8.5
x240 = 9.5
x241 = 24.5
x242 = 8.5
x243 = -4.5
x244 = 33.5
x245 = -36.5
x246 = 3.5
x247 = 4.5
x248 = 23.5
x249 = -12.5
x250 = 24.5
x251 = 22.5
x252 = 8.5
x253 = -4.5
x254 = -5.5
x255 = -5.5
x256 = 11.5
x257 = 5.5
x258 = -15.5
x259 = 6.5
x260 = 41.5
x261 = 1.5
x262 = -16.5
x263 = -49.5
x264 = -13.5
x265 = -8.5
x266 = 0.5
x267 = -10.5
x268 = -2.5
x269 = 26.5
x270 = -18.5
x271 = 5.5
x272 = -0.5
x273 = 11.5
x274 = -3.0
x275 = 28.5
x276 = 9.5
x277 = 25.5
x278 = -12.5
x279 = -36.5
x280 = -25.5
x281 = 35.5
x282 = -23.5
x283 = -15.5
x284 = -29.5
x285 = 4.5
x286 = 11.0
x287 = 3.5
x288 = 29.5
x289 = 0.5
x290 = 7.5
x291 = 20.5
x292 = -22.5
x293 = 14.5
x294 = -5.5
x295 = 24.5
x296 = -27.5
x297 = -4.5
x298 = -2.5
x299 = -4.5
x300 = -12.5
x301 = -23.5
x302 = -1.5
x303 = -58.0
x304 = 48.5
x305 = -11.5
x306 = -11.5
x307 = -7.5
x308 = -5.5
x309 = 14.5
x310 = 38.5
x311 = -3.5
x312 = -0.5
x313 = 8.5
x314 = 49.5
x315 = -2.5
x316 = 10.5
x317 = 14.5
x318 = 24.5
x319 = -23.5
x320 = -41.0
x321 = 23.0
x322 = -9.5
x323 = -0.5
x324 = -4.5
x325 = 1.5
x326 = 7.5
x327 = -9.5
x328 = 3.5
x329 = 5.5
x330 = 7.5
x331 = -10.5
x332 = -43.5
x333 = 13.5
x334 = 26.5
x335 = -5.5
x336 = -3.5
x337 = 5.5
x338 = 35.0
x339 = -12.5
x340 = 8.5
x341 = 19.5
x342 = 3.5
x343 = -21.5
x344 = 29.0
x345 = 7.5
x346 = 8.5
x347 = 36.5
x348 = 29.0
x349 = 10.5
x350 = -3.5
x351 = -25.5
x352 = -24.5
x353 = 7.5
x354 = -6.5
x355 = 27.5
x356 = -9.5
x357 = 36.5
x358 = 38.5
x359 = -5.5
x360 = -7.5
x361 = 43.5
x362 = 9.5
x363 = -14.5
x364 = 30.5
x365 = 30.5
x366 = 45.0
x367 = -4.5
x368 = 5.0
x369 = 7.5
x370 = -9.5
x371 = 0.0
x372 = 19.5
x373 = -12.5
x374 = -25.5
x375 = 5.5
x376 = -14.5
x377 = 16.5
x378 = -15.5
x379 = 6.5
x380 = 22.5
x381 = -20.5
x382 = -13.5
x383 = -19.5
x384 = 20.5
x385 = 14.5
x386 = -7.5
x387 = 44.5
x388 = 2.5
x389 = 9.5
x390 = 48.5
x391 = -23.5
x392 = -10.5
x393 = 13.5
x394 = -10.5
x395 = 61.0
x396 = 35.0
x397 = -37.5
x398 = 1.5
x399 = -15.5
x400 = -34.5
x401 = -20.5
x402 = 47.5
x403 = -3.5
x404 = -13.5
x405 = 7.5
x406 = -13.0
x407 = -22.5
x408 = 17.5
x409 = -11.5
x410 = 0.5
x411 = -4.5
x412 = -25.5
x413 = 11.5
x414 = -15.5
x415 = -0.5
x416 = 3.5
x417 = 11.0
x418 = -12.0
x419 = 10.5
x420 = 8.5
x421 = -16.5
x422 = 17.5
x423 = 31.5
x424 = 8.0
x425 = -7.5
x426 = 7.5
x427 = -36.5
x428 = -15.5
x429 = -12.5
x430 = 16.5
x431 = -1.5
x432 = 3.5
x433 = 14.5
x434 = -34.5
x435 = 13.5
x436 = -16.5
x437 = -24.5
x438 = 7.5
x439 = -1.5
x440 = -26.5
x441 = 23.5
x442 = -13.5
x443 = -15.5
x444 = 30.5
x445 = -15.5
x446 = 8.5
x447 = 16.5
x448 = -11.5
x449 = -3.5
x450 = -3.5
x451 = -14.5
x452 = 9.5
x453 = -17.5
x454 = -29.5
x455 = -6.5
x456 = -9.5
x457 = 9.5
x458 = -1.5
x459 = 0.5
x460 = 13.5
x461 = 17.5
x462 = -16.0
x463 = 0.5
x464 = -18.5
x465 = -1.5
x466 = 2.5
x467 = -1.5
x468 = 23.5
x469 = -27.5
x470 = 17.5
x471 = -8.5
x472 = -58.0
x473 = 19.5
x474 = -0.5
x475 = 10.5
x476 = -38.5
x477 = -19.5
x478 = 4.5
x479 = -19.5
x480 = 12.5
x481 = 0.5
x482 = 12.5
x483 = 1.5
x484 = 7.5
x485 = 25.5
x486 = 0.0
x487 = 33.5
x488 = 57.5
x489 = 20.5
x490 = 5.5
x491 = -14.5
x492 = 12.5
x493 = -39.5
x494 = -10.5
x495 = 6.0
x496 = 30.0
x497 = 2.5
x498 = 1.5
x499 = -6.5
x500 = -5.0
x501 = 20.5
x502 = 4.5
x503 = -39.5
x504 = 7.5
x505 = -12.5
x506 = -14.0
x507 = 22.5
x508 = 1.5
x509 = -2.5
x510 = 7.5
x511 = 15.5
x512 = -29.0
x513 = 1.5
x514 = 3.5
x515 = -35.5
x516 = 4.5
x517 = 15.5
x518 = -25.5
x519 = -53.0
x520 = -15.5
x521 = -6.0
x522 = -17.5
x523 = 23.5
x524 = 33.0
x525 = 7.5
x526 = 23.0
x527 = -23.5
x528 = 9.5
x529 = 18.5
x530 = -4.5
x531 = 8.5
x532 = 0.5
x533 = 5.5
x534 = 37.5
x535 = 26.5
x536 = -18.5
x537 = 7.5
x538 = -5.5
x539 = -48.5
x540 = 1.5
x541 = -9.5
x542 = -5.0
x543 = -15.5
x544 = -8.5
x545 = 3.5
x546 = 31.0
x547 = 46.5
x548 = 30.5
x549 = -4.5
x550 = -1.5
x551 = -8.5
x552 = -24.0
x553 = -2.0
x554 = 40.5
x555 = 2.5
x556 = 1.5
x557 = 43.5
x558 = 9.5
x559 = -15.5
x560 = 17.5
x561 = 20.5
x562 = -21.5
x563 = -22.5
x564 = 4.5
x565 = -30.5
x566 = -5.5
x567 = -16.5
x568 = 3.5
x569 = 2.5
x570 = -13.5
x571 = -0.5
x572 = -49.0
x573 = 16.5
x574 = 14.5
x575 = -17.5
x576 = 22.5
x577 = -0.5
x578 = -7.5
x579 = 15.5
x580 = 5.5
x581 = -39.5
x582 = -19.5
x583 = -18.5
x584 = -2.5
x585 = 11.5
x586 = -9.5
x587 = 22.0
x588 = 28.5
x589 = 21.5
x590 = -26.5
x591 = 14.5
x592 = 11.5
x593 = -30.5
x594 = 1.5
x595 = -10.5
x596 = -3.0
x597 = 15.5
x598 = 11.5
x599 = -25.5
x600 = 4.5
x601 = 26.5
x602 = -17.5
x603 = 12.5
x604 = -12.5
x605 = -8.5
x606 = 8.5
x607 = 25.0
x608 = 25.5
x609 = -11.5
x610 = -10.5
x611 = -24.5
x612 = -12.5
x613 = -25.5
x614 = 6.5
x615 = 17.5
x616 = 6.5
x617 = -51.0
x618 = 32.5
x619 = -53.5
x620 = -16.5
x621 = -15.5
x622 = -20.5
x623 = -5.5
x624 = 9.5
x625 = 12.5
x626 = 24.5
x627 = 34.5
x628 = -18.5
x629 = -23.0
x630 = -43.5
x631 = -18.5
x632 = 14.5
x633 = 15.5
x634 = -32.5
x635 = 6.5
x636 = -5.0
x637 = -10.5
x638 = 15.5
x639 = -19.5
x640 = 6.5
x641 = -5.5
x642 = 8.5
x643 = -12.5
x644 = -6.5
x645 = -12.5
x646 = -22.5
x647 = -3.5
x648 = -10.5
x649 = 7.5
x650 = -52.5
x651 = -17.5
x652 = -26.5
x653 = 19.5
x654 = -12.5
x655 = -12.5
x656 = -4.0
x657 = 17.5
x658 = 4.5
x659 = -4.5
x660 = 2.5
x661 = -6.0
x662 = -2.5
x663 = 46.5
x664 = 8.5
x665 = -15.5
x666 = -4.5
x667 = -27.5
x668 = 8.5
x669 = 22.5
x670 = 14.5
x671 = 5.5
x672 = 20.5
x673 = -6.5
x674 = 7.5
x675 = -9.5
x676 = -3.5
x677 = -29.5
x678 = -12.0
x679 = -2.5
x680 = 17.5
x681 = 12.5
x682 = 12.5
x683 = 4.0
x684 = 6.5
x685 = 3.5
x686 = -24.5
x687 = -5.5
x688 = 4.5
x689 = -0.5
x690 = 21.5
x691 = -20.5
x692 = 4.5
x693 = -20.5
x694 = 6.5
x695 = -7.5
x696 = 27.5
x697 = -33.5
x698 = 7.5
x699 = -16.5
x700 = -22.5
x701 = -31.5
x702 = 19.5
x703 = 7.5
x704 = -10.5
x705 = 22.5
x706 = -1.5
x707 = 13.5
x708 = 10.0
x709 = 20.5
x710 = -17.5
x711 = -26.5
x712 = -9.5
x713 = -21.5
x714 = -14.5
x715 = 4.5
x716 = -12.5
x717 = 20.5
x718 = 7.0
x719 = -11.5
x720 = 6.5
x721 = 50.5
x722 = 28.5
x723 = 9.5
x724 = 25.5
x725 = 2.5
x726 = 1.5
x727 = -5.5
x728 = -27.0
x729 = -31.0
x730 = -1.5
x731 = 23.5
x732 = 16.5
x733 = 14.5
x734 = 10.5
x735 = -13.5
x736 = -11.5
x737 = 2.5
x738 = 12.5
x739 = 23.5
x740 = 30.5
x741 = -22.5
x742 = 3.5
x743 = -28.5
x744 = -2.5
x745 = -30.5
x746 = 12.5
x747 = 13.0
x748 = 20.5
x749 = 34.0
x750 = 19.5
x751 = 12.5
x752 = 6.5
x753 = 18.5
x754 = -17.5
x755 = -17.5
x756 = -3.5
x757 = 29.5
x758 = -20.5
x759 = -27.5
x760 = -28.5
x761 = 29.5
x762 = -0.5
x763 = 6.5
x764 = -7.0
x765 = -13.0
x766 = -14.5
x767 = 0.5
x768 = -28.5
x769 = -6.5
x770 = -30.5
x771 = -8.5
x772 = -48.5
x773 = 10.5
x774 = -0.5
x775 = -21.5
x776 = -12.5
x777 = 3.5
x778 = -16.5
x779 = -15.5
x780 = 13.5
x781 = 30.5
x782 = 23.5
x783 = 11.5
x784 = 28.5
x785 = 5.5
x786 = 13.5
x787 = -16.5
x788 = 4.5
x789 = -3.5
x790 = -1.0
x791 = 49.5
x792 = -3.5
x793 = -7.0
x794 = 19.5
x795 = -10.5
x796 = -25.5
x797 = -18.5
x798 = 14.0
x799 = 2.5
x800 = -12.5
x801 = 12.5
x802 = 18.5
x803 = -8.5
x804 = -7.5
x805 = 21.0
x806 = 40.5
x807 = -19.5
x808 = -23.5
x809 = 14.5
x810 = 32.5
x811 = 26.0
x812 = 3.5
x813 = -2.0
x814 = 6.5
x815 = -2.5
x816 = 5.5
x817 = 6.0
x818 = -9.5
x819 = -12.5
x820 = 19.5
x821 = 3.5
x822 = -13.0
x823 = 12.5
x824 = -11.5
x825 = -30.0
x826 = -26.5
x827 = -5.5
x828 = -0.5
x829 = 23.5
x830 = -22.5
x831 = 3.5
x832 = 27.5
x833 = 22.5
x834 = 25.5
x835 = 26.0
x836 = -20.5
x837 = 3.5
x838 = 25.5
x839 = 9.5
x840 = -23.5
x841 = -25.5
x842 = -16.0
x843 = 56.5
x844 = 3.5
x845 = -11.5
x846 = -5.5
x847 = -26.5
x848 = 1.5
x849 = -20.0
x850 = 15.5
x851 = -31.5
x852 = 12.5
x853 = 17.5
x854 = -50.5
x855 = -11.5
x856 = -21.0
x857 = 4.5
x858 = 26.5
x859 = 7.5
x860 = 26.0
x861 = -5.5
x862 = 21.5
x863 = 19.5
x864 = 17.5
x865 = 3.5
x866 = -5.5
x867 = -3.5
x868 = -1.5
x869 = 1.5
x870 = 1.5
x871 = -11.5
x872 = -6.5
x873 = 8.5
x874 = 3.5
x875 = 1.0
x876 = 6.5
x877 = 33.5
x878 = 8.5
x879 = 24.5
x880 = -21.5
x881 = -8.5
x882 = -23.5
x883 = -22.0
x884 = -2.5
x885 = -24.5
x886 = 20.5
x887 = -21.0
x888 = 2.5
x889 = 8.5
x890 = 26.5
x891 = -10.5
x892 = 20.5
x893 = -11.5
x894 = 9.5
x895 = 41.5
x896 = 4.5
x897 = 29.5
x898 = 17.5
x899 = 34.5
x900 = 13.5
x901 = 3.5
x902 = -7.5
x903 = 2.5
x904 = 20.5
x905 = 7.5
x906 = 34.5
x907 = 35.5
x908 = 15.5
x909 = -7.5
x910 = 3.5
x911 = 22.5
x912 = 41.5
x913 = 32.5
x914 = 12.5
x915 = 24.5
x916 = -2.5
x917 = -4.5
x918 = -10.5
x919 = 30.5
x920 = -3.5
x921 = -24.5
x922 = -19.5
x923 = -12.5
x924 = -9.5
x925 = -4.5
x926 = -16.5
x927 = 18.5
x928 = 22.5
x929 = -18.0
x930 = 34.5
x931 = -23.5
x932 = -20.5
x933 = -1.5
x934 = 32.5
x935 = 4.5
x936 = 37.0
x937 = -38.5
x938 = -13.5
x939 = -29.5
x940 = -7.5
x941 = -8.5
x942 = -25.5
x943 = 12.5
x944 = 5.5
x945 = 10.5
x946 = 10.5
x947 = -6.5
x948 = -12.5
x949 = -7.5
x950 = -5.5
x951 = 32.5
x952 = 9.5
x953 = -6.5
x954 = 23.5
x955 = -36.5
x956 = 35.5
x957 = -11.5
x958 = -0.5
x959 = 2.5
x960 = -1.0
x961 = -11.5
x962 = -16.5
x963 = -7.5
x964 = -12.0
x965 = -6.0
x966 = 32.5
x967 = 14.5
x968 = -4.5
x969 = -24.5
x970 = 4.5
x971 = 0.5
x972 = 26.5
x973 = 5.5
x974 = 12.5
x975 = -15.5
x976 = 6.5
x977 = -9.5
x978 = 33.0
x979 = 28.5
x980 = -36.5
x981 = 1.5
x982 = -4.5
x983 = 30.5
x984 = -9.5
x985 = 11.5
x986 = 15.5
x987 = -38.5
x988 = 13.5
x989 = 5.5
x990 = 8.5
x991 = -17.5
x992 = -24.0
x993 = 14.5
x994 = 2.5
x995 = -44.0
x996 = 10.5
x997 = 23.5
x998 = -2.5
x999 = 2.5
x1000 = -12.5
x1001 = 8.5
x1002 = 13.5
x1003 = 27.5
x1004 = -8.5
x1005 = 13.5
x1006 = -8.5
x1007 = 5.5
x1008 = 34.5
x1009 = 7.5
x1010 = -21.5
x1011 = -18.0
x1012 = -16.5
x1013 = -20.0
x1014 = 32.5
x1015 = 19.5
x1016 = -0.5
x1017 = 5.0
x1018 = -32.5
x1019 = 0.5
x1020 = 21.0
x1021 = -31.5
x1022 = 20.5
x1023 = -10.5
x1024 = 16.5
x1025 = -48.5
x1026 = 10.5
x1027 = -19.5
x1028 = -3.5
x1029 = -40.5
x1030 = -17.5
x1031 = -1.5
x1032 = 21.5
x1033 = 26.0
x1034 = -39.5
x1035 = -41.5
x1036 = -10.5
x1037 = 21.5
x1038 = -33.5
x1039 = 45.5
x1040 = -10.5
x1041 = 30.5
x1042 = -17.5
x1043 = -11.5
x1044 = -20.5
x1045 = 3.5
x1046 = 0.0
x1047 = 19.5
x1048 = -13.5
x1049 = -15.5
x1050 = -18.5
x1051 = -22.5
x1052 = -19.5
x1053 = -1.5
x1054 = 24.5
x1055 = 6.0
x1056 = -24.5
x1057 = -0.5
x1058 = 15.5
x1059 = 2.5
x1060 = -0.5
x1061 = -12.5
x1062 = -1.0
x1063 = 25.5
x1064 = -10.5
x1065 = -6.5
x1066 = -11.5
x1067 = 14.5
x1068 = 4.5
x1069 = -19.5
x1070 = 20.5
x1071 = 9.5
x1072 = 23.5
x1073 = -20.5
x1074 = 15.5
x1075 = -0.5
x1076 = 11.5
x1077 = -9.5
x1078 = -10.5
x1079 = 19.5
x1080 = 0.5
x1081 = -11.5
x1082 = -3.5
x1083 = 18.5
x1084 = 11.5
x1085 = 62.5
x1086 = 9.5
x1087 = -24.5
x1088 = -2.5
x1089 = -20.5
x1090 = 21.5
x1091 = -4.5
x1092 = 18.5
x1093 = 11.5
x1094 = -29.0
x1095 = 6.5
x1096 = -2.5
x1097 = -5.5
x1098 = -39.5
x1099 = 41.0
x1100 = -9.5
x1101 = -34.5
x1102 = -16.5
x1103 = -33.5
x1104 = 13.5
x1105 = -40.5
x1106 = -9.5
x1107 = 10.5
x1108 = 1.0
x1109 = -11.5
x1110 = -7.5
x1111 = -2.5
x1112 = 6.5
x1113 = -58.5
x1114 = -2.5
x1115 = 33.5
x1116 = 23.5
x1117 = 4.5
x1118 = -2.5
x1119 = 0.5
x1120 = -28.5
x1121 = 12.5
x1122 = -21.5
x1123 = -8.5
x1124 = 8.5
x1125 = 2.5
x1126 = 7.5
x1127 = -5.5
x1128 = 36.5
x1129 = -2.5
x1130 = -26.5
x1131 = -18.5
x1132 = -17.0
x1133 = -25.5
x1134 = -6.5
x1135 = -6.5
x1136 = -15.5
x1137 = -8.0
x1138 = -18.0
x1139 = -16.5
x1140 = 9.5
x1141 = -32.5
x1142 = -14.5
x1143 = -5.5
x1144 = 1.5
x1145 = -4.5
x1146 = 1.5
x1147 = -26.0
x1148 = 44.5
x1149 = -6.5
x1150 = 42.5
x1151 = -1.5
x1152 = -1.5
x1153 = 23.5
x1154 = 43.5
x1155 = 8.5
x1156 = -29.5
x1157 = 20.5
x1158 = -37.5
x1159 = 22.5
x1160 = -11.5
x1161 = 4.5
x1162 = -1.5
x1163 = 16.5
x1164 = 17.0
x1165 = 26.5
x1166 = -4.5
x1167 = -27.5
x1168 = 25.5
x1169 = 34.5
x1170 = -6.5
x1171 = -59.5
x1172 = -0.5
x1173 = -14.5
x1174 = 24.0
x1175 = 17.5
x1176 = 19.5
x1177 = -8.5
x1178 = -17.5
x1179 = -17.5
x1180 = 2.5
x1181 = 18.5
x1182 = -30.5
x1183 = 19.5
x1184 = -11.0
x1185 = -5.5
x1186 = -4.5
x1187 = -10.5
x1188 = -7.5
x1189 = 4.5
x1190 = -6.5
x1191 = 31.5
x1192 = -18.5
x1193 = -8.5
x1194 = -23.5
x1195 = 5.5
x1196 = 29.5
x1197 = -3.5
x1198 = 14.5
x1199 = -35.5
x1200 = 26.5
x1201 = -10.0
x1202 = -2.5
x1203 = 39.5
x1204 = 12.5
x1205 = 4.5
x1206 = 16.5
x1207 = 5.0
x1208 = -0.5
x1209 = -2.5
x1210 = 7.5
x1211 = 54.5
x1212 = -4.0
x1213 = -17.5
x1214 = 28.5
x1215 = 3.5
x1216 = 12.5
x1217 = 31.0
x1218 = 4.5
x1219 = -3.5
x1220 = 5.5
x1221 = 3.5
x1222 = 18.5
x1223 = -3.5
x1224 = -9.5
x1225 = -4.5
x1226 = 0.5
x1227 = 11.5
x1228 = 20.5
x1229 = -7.5
x1230 = 6.5
x1231 = 2.5
x1232 = -14.5
x1233 = -5.0
x1234 = 22.5
x1235 = -8.0
x1236 = 7.0
x1237 = 7.5
x1238 = -25.5
x1239 = -28.5
x1240 = -14.5
x1241 = 12.5
x1242 = 9.5
x1243 = 21.5
x1244 = -27.5
x1245 = -33.5
x1246 = -25.5
x1247 = 29.5
x1248 = 11.5
x1249 = 14.5
x1250 = -20.5
x1251 = -21.5
x1252 = -13.5
x1253 = 2.5
x1254 = 4.5
x1255 = 14.5
x1256 = 12.5
x1257 = -15.5
x1258 = -14.5
x1259 = -22.5
x1260 = 3.5
x1261 = 16.5
x1262 = -25.5
x1263 = -5.5
x1264 = -5.5
x1265 = 15.5
x1266 = 43.0
x1267 = -5.5
x1268 = 3.5
x1269 = -9.5
x1270 = -11.5
x1271 = -34.5
x1272 = -0.5
x1273 = 13.5
x1274 = 0.5
x1275 = -2.5
x1276 = 18.5
x1277 = -5.5
x1278 = 6.5
x1279 = -1.5
x1280 = 39.5
x1281 = 2.5
x1282 = -9.5
x1283 = -7.5
x1284 = -9.5
x1285 = -28.5
x1286 = 12.5
x1287 = 22.5
x1288 = -4.5
x1289 = -6.5
x1290 = 6.5
x1291 = -9.5
x1292 = 26.5
x1293 = 18.5
x1294 = -4.5
x1295 = 5.5
x1296 = 7.5
x1297 = -4.5
x1298 = -11.5
x1299 = 12.5
x1300 = -3.5
x1301 = 23.5
x1302 = 13.5
x1303 = 5.5
x1304 = 37.5
x1305 = 32.5
x1306 = 30.0
x1307 = -4.5
x1308 = -22.5
x1309 = -13.5
x1310 = -24.5
x1311 = 0.5
x1312 = 6.5
x1313 = 18.5
x1314 = 14.5
x1315 = -9.5
x1316 = 24.5
x1317 = 2.0
x1318 = 4.5
x1319 = -4.5
x1320 = 21.5
x1321 = -3.5
x1322 = 26.5
x1323 = 1.5
x1324 = -11.5
x1325 = -7.5
x1326 = -8.5
x1327 = -20.5
x1328 = 24.5
x1329 = -6.5
x1330 = 43.5
x1331 = 37.5
x1332 = 6.5
x1333 = -4.5
x1334 = -24.5
x1335 = 3.5
x1336 = 38.5
x1337 = -52.5
x1338 = 7.5
x1339 = -1.5
x1340 = -11.5
x1341 = 0.5
x1342 = -12.5
x1343 = 22.5
x1344 = 7.5
x1345 = -11.5
x1346 = 4.5
x1347 = -14.5
x1348 = -23.5
x1349 = -4.5
x1350 = 5.0
x1351 = -10.5
x1352 = -12.5
x1353 = 25.5
x1354 = -10.5
x1355 = 13.5
x1356 = -13.5
x1357 = -17.5
x1358 = -4.5
x1359 = 6.5
x1360 = 8.5
x1361 = -14.5
x1362 = -4.5
x1363 = 0.5
x1364 = -23.5
x1365 = -15.5
x1366 = -1.5
x1367 = -17.5
x1368 = 20.5
x1369 = 7.5
x1370 = 52.5
x1371 = -23.5
x1372 = -18.5
x1373 = -13.5
x1374 = -4.5
x1375 = 0.5
x1376 = -5.5
x1377 = 29.5
x1378 = -17.5
x1379 = -11.5
x1380 = 55.5
x1381 = 2.5
x1382 = 6.5
x1383 = -21.5
x1384 = -2.5
x1385 = 13.5
x1386 = 16.5
x1387 = -14.5
x1388 = 26.5
x1389 = 31.5
x1390 = 0.5
x1391 = -5.5
x1392 = 26.5
x1393 = 58.5
x1394 = -7.5
x1395 = 12.5
x1396 = 16.5
x1397 = 26.5
x1398 = -11.0
x1399 = -21.5
x1400 = 12.5
x1401 = 18.5
x1402 = -4.5
x1403 = -25.5
x1404 = -28.5
x1405 = 43.5
x1406 = -22.5
x1407 = -49.5
x1408 = 2.5
x1409 = -0.5
x1410 = -3.5
x1411 = -43.5
x1412 = 31.5
x1413 = -5.5
x1414 = 16.5
x1415 = 2.5
x1416 = -12.5
x1417 = -9.5
x1418 = -9.5
x1419 = 13.5
x1420 = -13.5
x1421 = 13.5
x1422 = -43.5
x1423 = 4.5
x1424 = -3.5
x1425 = -7.5
x1426 = -18.5
x1427 = 25.5
x1428 = 16.5
x1429 = -6.5
x1430 = -10.0
x1431 = -22.5
x1432 = -19.5
x1433 = 2.5
x1434 = 20.5
x1435 = -1.5
x1436 = -44.5
x1437 = -10.5
x1438 = -39.5
x1439 = -47.5
x1440 = -5.5
x1441 = -26.5
x1442 = 21.5
x1443 = 9.5
x1444 = 19.5
x1445 = 8.5
x1446 = 17.5
x1447 = -6.5
x1448 = -16.5
x1449 = -33.5
x1450 = 2.5
x1451 = -1.5
x1452 = -3.5
x1453 = -23.5
x1454 = -6.5
x1455 = 39.5
x1456 = -36.0
x1457 = -3.5
x1458 = 26.5
x1459 = -29.5
x1460 = 0.5
x1461 = -0.5
x1462 = -10.0
x1463 = 40.5
x1464 = -8.5
x1465 = 4.5
x1466 = 20.5
x1467 = 32.5
x1468 = -10.5
x1469 = -6.5
x1470 = -33.5
x1471 = -3.5
x1472 = 28.5
x1473 = 6.5
x1474 = -19.5
x1475 = 49.5
x1476 = 32.5
x1477 = -16.5
x1478 = 17.5
x1479 = 18.5
x1480 = -5.5
x1481 = 38.5
x1482 = -1.5
x1483 = -5.5
x1484 = 9.0
x1485 = -11.5
x1486 = -10.5
x1487 = -0.5
x1488 = 19.0
x1489 = -7.5
x1490 = -22.5
x1491 = 13.5
x1492 = 14.5
x1493 = 15.5
x1494 = 10.5
x1495 = 20.5
x1496 = 6.5
x1497 = -13.5
x1498 = 9.5
