Linear solution:
x263 = -35.0
x264 = 18.0
x265 = 14.0
x266 = -31.0
x267 = 4.0
x268 = -27.0
x269 = -13.0
x270 = 14.0
x271 = 30.0
x272 = 11.0
x273 = 21.0
x274 = 5.0
x275 = -1.0
x276 = -12.0
x277 = 2.0
x278 = -12.0
x279 = -11.0
x280 = 0.0
x281 = -19.0
x282 = 9.0
x283 = 30.0
x284 = 1.0
x285 = 4.0
x286 = 21.0
x287 = 27.0
x288 = 7.0
x289 = 26.0
x290 = -30.0
x291 = -1.0
x292 = -44.0
x293 = -13.0
x294 = -7.0
x295 = 11.0
x296 = 9.0
x297 = -15.0
x298 = -18.0
x299 = -24.0
x300 = 11.0
x301 = 6.0
x302 = -18.0
x303 = -26.0
x304 = -33.0
x305 = -11.0
x306 = -11.0
x307 = 16.0
x308 = -4.0
x309 = -27.0
x310 = 13.0
x311 = -42.0
x312 = -29.0
x313 = -1.0
x314 = 1.0
x315 = 8.0
x316 = 24.0
x317 = 16.0
x318 = 12.0
x319 = 22.0
x320 = 14.0
x321 = -26.0
x322 = -27.0
x323 = 20.0
x324 = 13.0
x325 = -17.0
x326 = 12.0
x327 = -5.0
x328 = 33.0
x329 = 11.0
x330 = 7.0
x331 = -12.0
x332 = -24.0
x333 = -23.0
x334 = -5.0
x335 = 9.0
x336 = -3.0
x337 = -15.0
x338 = -35.0
x339 = -2.0
x340 = 9.0
x341 = 29.0
x342 = 0.0
x343 = 22.0
x344 = 8.0
x345 = 5.0
x346 = -19.0
x347 = -39.0
x348 = 9.0
x349 = 8.0
x350 = -15.0
x351 = 7.0
x352 = 29.0
x353 = -6.0
x354 = 20.0
x355 = -10.0
x356 = 23.0
x357 = 2.0
x358 = -28.0
x359 = -2.0
x360 = 13.0
x361 = 23.0
x362 = 5.0
x363 = 15.0
x364 = -46.0
x365 = 19.0
x366 = 14.0
x367 = 18.0
x368 = -4.0
x369 = -6.0
x370 = -10.0
x371 = -6.0
x372 = 26.0
x373 = 12.0
x374 = -10.0
x375 = 16.0
x376 = -15.0
x377 = -17.0
x378 = -15.0
x379 = -14.0
x380 = 3.0
x381 = -20.0
x382 = 30.0
x383 = 16.0
x384 = -22.0
x385 = -11.0
x386 = 6.0
x387 = -31.0
x388 = -10.0
x389 = 19.0
x390 = -8.0
x391 = 31.0
x392 = 18.0
x393 = 2.0
x394 = 12.0
x395 = 11.0
x396 = -14.0
x397 = -2.0
x398 = 10.0
x399 = 7.0
x400 = -19.0
x401 = 6.0
x402 = -17.0
x403 = 19.0
x404 = 10.0
x405 = 14.0
x406 = 4.0
x407 = 25.0
x408 = -7.0
x409 = -32.0
x410 = 0.0
x411 = -4.0
x412 = 5.0
x413 = -2.0
x414 = 11.0
x415 = -9.0
x416 = 34.0
x417 = 17.0
x418 = -22.0
x419 = 2.0
x420 = 9.0
x421 = 15.0
x422 = -8.0
x423 = 15.0
x424 = 16.0
x425 = 25.0
x426 = -1.0
x427 = -3.0
x428 = -22.0
x429 = -5.0
x430 = -21.0
x431 = 16.0
x432 = -2.0
x433 = 4.0
x434 = -2.0
x435 = 41.0
x436 = -7.0
x437 = -35.0
x438 = -42.0
x439 = -13.0
x440 = 50.0
x441 = -4.0
x442 = -13.0
x443 = -2.0
x444 = 4.0
x445 = 1.0
x446 = -5.0
x447 = -15.0
x448 = -5.0
x449 = 30.0
x450 = -14.0
x451 = 9.0
x452 = 4.0
x453 = 27.0
x454 = -2.0
x455 = -22.0
x456 = 0.0
x457 = 43.0
x458 = -12.0
x459 = 36.0
x460 = 4.0
x461 = 26.0
x462 = 3.0
x463 = 14.0
x464 = -25.0
x465 = -7.0
x466 = -18.0
x467 = 23.0
x468 = 17.0
x469 = 3.0
x470 = -4.0
x471 = 31.0
x472 = -1.0
x473 = -16.0
x474 = -33.0
x475 = 16.0
x476 = 5.0
x477 = 17.0
x478 = -8.0
x479 = 23.0
x480 = 22.0
x481 = -17.0
x482 = 14.0
x483 = 21.0
x484 = -13.0
x485 = 10.0
x486 = 24.0
x487 = 17.0
x488 = -38.0
x489 = 12.0
x490 = -19.0
x491 = 28.0
x492 = -25.0
x493 = 34.0
x494 = -11.0
x495 = 22.0
x496 = 8.0
x497 = -6.0
x498 = -22.0
x499 = 20.0
x500 = 3.0
x501 = 9.0
x502 = -20.0
x503 = 12.0
x504 = -8.0
x505 = 11.0
x506 = -10.0
x507 = 6.0
x508 = -38.0
x509 = -19.0
x510 = -24.0
x511 = -2.0
x512 = -21.0
x513 = -29.0
x514 = 14.0
x515 = 24.0
x516 = -22.0
x517 = -41.0
x518 = -9.0
x519 = -6.0
x520 = 26.0
x521 = 2.0
x522 = -9.0
x523 = -9.0
x524 = 11.0
x525 = -2.0
x526 = 24.0
x527 = -4.0
x528 = -12.0
x529 = 22.0
x530 = 52.0
x531 = -14.0
x532 = 12.0
x533 = -24.0
x534 = -7.0
x535 = 9.0
x536 = -9.0
x537 = 11.0
x538 = -2.0
x539 = -28.0
x540 = -14.0
x541 = -4.0
x542 = -8.0
x543 = 35.0
x544 = -2.0
x545 = 4.0
x546 = 16.0
x547 = 38.0
x548 = -19.0
x549 = -12.0
x550 = -2.0
x551 = 13.0
x552 = 14.0
x553 = 19.0
x554 = 17.0
x555 = -2.0
x556 = 12.0
x557 = 29.0
x558 = -14.0
x559 = 1.0
x560 = 24.0
x561 = -16.0
x562 = 17.0
x563 = 7.0
x564 = 35.0
x565 = -7.0
x566 = -30.0
x567 = 1.0
x568 = 1.0
x569 = 13.0
x570 = -10.0
x571 = 2.0
x572 = -7.0
x573 = -2.0
x574 = 42.0
x575 = 0.0
x576 = -7.0
x577 = 24.0
x578 = -34.0
x579 = -2.0
x580 = 14.0
x581 = -13.0
x582 = 35.0
x583 = 44.0
x584 = 2.0
x585 = -16.0
x586 = 30.0
x587 = -7.0
x588 = -13.0
x589 = -17.0
x590 = -21.0
x591 = 6.0
x592 = 26.0
x593 = 23.0
x594 = -30.0
x595 = 17.0
x596 = 41.0
x597 = -27.0
x598 = 13.0
x599 = -11.0
x600 = 12.0
x601 = 1.0
x602 = -17.0
x603 = 17.0
x604 = 19.0
x605 = 5.0
x606 = -48.0
x607 = -38.0
x608 = -5.0
x609 = 3.0
x610 = 0.0
x611 = 37.0
x612 = -6.0
x613 = -11.0
x614 = 16.0
x615 = 12.0
x616 = -18.0
x617 = -16.0
x618 = 8.0
x619 = 3.0
x620 = 24.0
x621 = 7.0
x622 = 3.0
x623 = 35.0
x624 = -2.0
x625 = 13.0
x626 = 29.0
x627 = -12.0
x628 = -31.0
x629 = -14.0
x630 = 22.0
x631 = 2.0
x632 = 21.0
x633 = 9.0
x634 = 13.0
x635 = 29.0
x636 = -5.0
x637 = -31.0
x638 = 15.0
x639 = -15.0
x640 = -3.0
x641 = 11.0
x642 = 16.0
x643 = 12.0
x644 = -12.0
x645 = 2.0
x646 = -36.0
x647 = 26.0
x648 = -1.0
x649 = -17.0
x650 = -6.0
x651 = 8.0
x652 = -20.0
x653 = 21.0
x654 = -16.0
x655 = -5.0
x656 = -31.0
x657 = 5.0
x658 = -25.0
x659 = -10.0
x660 = 12.0
x661 = -19.0
x662 = 9.0
x663 = -8.0
x664 = 4.0
x665 = 18.0
x666 = 10.0
x667 = -21.0
x668 = 8.0
x669 = 9.0
x670 = 1.0
x671 = 23.0
x672 = 20.0
x673 = 42.0
x674 = -33.0
x675 = 24.0
x676 = 1.0
x677 = -11.0
x678 = -11.0
x679 = 10.0
x680 = -17.0
x681 = -27.0
x682 = 23.0
x683 = 5.0
x684 = 15.0
x685 = -5.0
x686 = -15.0
x687 = -6.0
x688 = 20.0
x689 = -38.0
x690 = 3.0
x691 = -5.0
x692 = 22.0
x693 = 5.0
x694 = 16.0
x695 = -14.0
x696 = 2.0
x697 = 8.0
x698 = 27.0
x699 = 16.0
x700 = -5.0
x701 = 19.0
x702 = 38.0
x703 = -22.0
x704 = 14.0
x705 = -42.0
x706 = -13.0
x707 = -13.0
x708 = -5.0
x709 = 3.0
x710 = 21.0
x711 = -2.0
x712 = 16.0
x713 = -29.0
x714 = -16.0
x715 = -25.0
x716 = 7.0
x717 = 10.0
x718 = -24.0
x719 = -27.0
x720 = -11.0
x721 = 33.0
x722 = 25.0
x723 = -26.0
x724 = 7.0
x725 = 8.0
x726 = -13.0
x727 = -13.0
x728 = 21.0
x729 = -2.0
x730 = -31.0
x731 = 25.0
x732 = 14.0
x733 = -14.0
x734 = 15.0
x735 = 27.0
x736 = -24.0
x737 = 13.0
x738 = -25.0
x739 = 5.0
x740 = 15.0
x741 = -17.0
x742 = 12.0
x743 = 14.0
x744 = -27.0
x745 = 9.0
x746 = -12.0
x747 = -10.0
x748 = -37.0
x749 = -46.0
x750 = -20.0
x751 = -25.0
x752 = 4.0
x753 = -22.0
x754 = 7.0
x755 = 11.0
x756 = 4.0
x757 = -8.0
x758 = 6.0
x759 = 20.0
x760 = 13.0
x761 = -5.0
x762 = 26.0
x763 = -25.0
x764 = 49.0
x765 = -35.0
x766 = 10.0
x767 = -38.0
x768 = -15.0
x769 = -15.0
x770 = -3.0
x771 = 22.0
x772 = -23.0
x773 = -6.0
x774 = 30.0
x775 = -3.0
x776 = 4.0
x777 = -5.0
x778 = 2.0
x779 = -6.0
x780 = 4.0
x781 = -25.0
x782 = 17.0
x783 = -23.0
x784 = -2.0
x785 = 16.0
x786 = -17.0
x787 = -12.0
x788 = -11.0
x789 = 1.0
x790 = -37.0
x791 = 21.0
x792 = -15.0
x793 = 19.0
x794 = 5.0
x795 = -6.0
x796 = -6.0
x797 = 17.0
x798 = -2.0
x799 = 32.0
x800 = 23.0
x801 = 0.0
x802 = 29.0
x803 = 13.0
x804 = -7.0
x805 = 14.0
x806 = 7.0
x807 = -6.0
x808 = -25.0
x809 = -16.0
x810 = 7.0
x811 = -5.0
x812 = 11.0
x813 = -31.0
x814 = 11.0
x815 = 5.0
x816 = 7.0
x817 = 39.0
x818 = 4.0
x819 = 24.0
x820 = 30.0
x821 = -12.0
x822 = 9.0
x823 = 3.0
x824 = 0.0
x825 = -28.0
x826 = 3.0
x827 = -4.0
x828 = 5.0
x829 = -15.0
x830 = 23.0
x831 = -27.0
x832 = -7.0
x833 = 12.0
x834 = -21.0
x835 = -22.0
x836 = 10.0
x837 = 12.0
x838 = -10.0
x839 = 10.0
x840 = -15.0
x841 = -4.0
x842 = 22.0
x843 = 7.0
x844 = -14.0
x845 = 10.0
x846 = 26.0
x847 = -11.0
x848 = -21.0
x849 = -21.0
x850 = -17.0
x851 = -21.0
x852 = 32.0
x853 = -24.0
x854 = 11.0
x855 = 28.0
x856 = -2.0
x857 = -15.0
x858 = 5.0
x859 = 35.0
x860 = 27.0
x861 = 11.0
x862 = 4.0
x863 = -11.0
x864 = 19.0
x865 = -24.0
x866 = -46.0
x867 = -16.0
x868 = -20.0
x869 = -24.0
x870 = 7.0
x871 = 12.0
x872 = -28.0
x873 = -12.0
x874 = 11.0
x875 = -7.0
x876 = -24.0
x877 = 35.0
x878 = 37.0
x879 = 17.0
x880 = -46.0
x881 = 1.0
x882 = 3.0
x883 = 17.0
x884 = -1.0
x885 = -31.0
x886 = -26.0
x887 = -16.0
x888 = 20.0
x889 = 15.0
x890 = -10.0
x891 = -25.0
x892 = 17.0
x893 = 11.0
x894 = -10.0
x895 = -6.0
x896 = 16.0
x897 = 14.0
x898 = -22.0
x899 = -9.0
x900 = -20.0
x901 = -23.0
x902 = -17.0
x903 = 6.0
x904 = 34.0
x905 = 4.0
x906 = 17.0
x907 = 17.0
x908 = -39.0
x909 = 28.0
x910 = 7.0
x911 = 29.0
x912 = -13.0
x913 = -7.0
x914 = 0.0
x915 = 24.0
x916 = -21.0
x917 = 35.0
x918 = 22.0
x919 = 9.0
x920 = 6.0
x921 = -19.0
x922 = 18.0
x923 = -6.0
x924 = -18.0
x925 = 15.0
x926 = 3.0
x927 = -6.0
x928 = 18.0
x929 = 2.0
x930 = -24.0
x931 = 22.0
x932 = 20.0
x933 = -4.0
x934 = -47.0
x935 = 31.0
x936 = -16.0
x937 = -17.0
x938 = -19.0
x939 = -5.0
x940 = -5.0
x941 = -15.0
x942 = -7.0
x943 = -7.0
x944 = 23.0
x945 = 2.0
x946 = 18.0
x947 = 5.0
x948 = 13.0
x949 = 5.0
x950 = -6.0
x951 = 5.0
x952 = 17.0
x953 = 20.0
x954 = 9.0
x955 = 3.0
x956 = -20.0
x957 = -3.0
x958 = 1.0
x959 = -28.0
x960 = 8.0
x961 = 2.0
x962 = -33.0
x963 = -18.0
x964 = -18.0
x965 = 33.0
x966 = -29.0
x967 = -31.0
x968 = -7.0
x969 = -17.0
x970 = 10.0
x971 = 41.0
x972 = 4.0
x973 = -16.0
x974 = 7.0
x975 = -26.0
x976 = 21.0
x977 = -18.0
x978 = 1.0
x979 = -8.0
x980 = 35.0
x981 = 21.0
x982 = -15.0
x983 = 43.0
x984 = 17.0
x985 = -2.0
x986 = 16.0
x987 = -9.0
x988 = -16.0
x989 = -16.0
x990 = 9.0
x991 = 12.0
x992 = 1.0
x993 = -6.0
x994 = -6.0
x995 = 52.0
x996 = -9.0
x997 = -13.0
x998 = 8.0
x999 = 11.0
x1000 = -6.0

Integral solution:
x1 = 29
x2 = 22
x3 = -13
x4 = -5
x5 = -3
x6 = 15
x7 = 7
x8 = 34
x9 = -3
x10 = 13
x11 = 14
x12 = -17
x13 = 26
x14 = -6
x15 = 7
x16 = -16
x17 = -15
x18 = -16
x19 = -4
x20 = 34
x21 = -29
x22 = 20
x23 = -3
x24 = 16
x25 = -4
x26 = 33
x27 = -2
x28 = -12
x29 = -1
x30 = 36
x31 = 6
x32 = 4
x33 = -12
x34 = 13
x35 = -2
x36 = 30
x37 = 12
x38 = -1
x39 = 5
x40 = -6
x41 = 26
x42 = 25
x43 = 29
x44 = 12
x45 = 7
x46 = -14
x47 = 21
x48 = -35
x49 = -2
x50 = 5
x51 = 16
x52 = 2
x53 = 14
x54 = -5
x55 = 27
x56 = 15
x57 = 26
x58 = -3
x59 = 36
x60 = 12
x61 = -42
x62 = -41
x63 = -19
x64 = -13
x65 = 0
x66 = -12
x67 = -32
x68 = 12
x69 = 16
x70 = -27
x71 = 37
x72 = 19
x73 = -11
x74 = -3
x75 = 28
x76 = -14
x77 = 29
x78 = 5
x79 = -13
x80 = 5
x81 = 34
x82 = -13
x83 = 11
x84 = -7
x85 = 26
x86 = 51
x87 = -28
x88 = 5
x89 = 0
x90 = 14
x91 = -36
x92 = -7
x93 = -16
x94 = 33
x95 = -19
x96 = 21
x97 = -27
x98 = 14
x99 = 18
x100 = 11
x101 = -30
x102 = 24
x103 = -13
x104 = -6
x105 = 11
x106 = -24
x107 = -23
x108 = -39
x109 = 13
x110 = -14
x111 = 6
x112 = 3
x113 = -20
x114 = -10
x115 = -5
x116 = -24
x117 = -7
x118 = 5
x119 = 3
x120 = 2
x121 = -5
x122 = 35
x123 = -4
x124 = -24
x125 = 4
x126 = 16
x127 = 3
x128 = -7
x129 = 33
x130 = -2
x131 = -10
x132 = -19
x133 = -17
x134 = -25
x135 = 1
x136 = 37
x137 = -15
x138 = 10
x139 = -44
x140 = -20
x141 = 39
x142 = -25
x143 = 33
x144 = -9
x145 = 36
x146 = -10
x147 = -11
x148 = -23
x149 = 27
x150 = 6
x151 = 20
x152 = 43
x153 = 22
x154 = -2
x155 = -14
x156 = 3
x157 = 25
x158 = -10
x159 = -6
x160 = -13
x161 = 3
x162 = 16
x163 = -5
x164 = 2
x165 = -5
x166 = -13
x167 = 1
x168 = -20
x169 = 1
x170 = 24
x171 = -13
x172 = -15
x173 = -2
x174 = 13
x175 = 27
x176 = -13
x177 = -4
x178 = -2
x179 = 32
x180 = -11
x181 = 9
x182 = -4
x183 = 8
x184 = 14
x185 = -8
x186 = 22
x187 = -11
x188 = 7
x189 = -10
x190 = -4
x191 = 50
x192 = 11
x193 = 14
x194 = -1
x195 = -10
x196 = 30
x197 = -21
x198 = 6
x199 = 14
x200 = 10
x201 = 34
x202 = 29
x203 = -33
x204 = -38
x205 = -6
x206 = 23
x207 = 4
x208 = -11
x209 = -33
x210 = 2
x211 = 4
x212 = -25
x213 = -2
x214 = -15
x215 = 14
x216 = -1
x217 = 19
x218 = 29
x219 = 7
x220 = 4
x221 = 20
x222 = -21
x223 = 28
x224 = -18
x225 = -4
x226 = -7
x227 = -25
x228 = 2
x229 = 6
x230 = 6
x231 = 8
x232 = 14
x233 = 34
x234 = 9
x235 = -24
x236 = -27
x237 = 14
x238 = -22
x239 = 11
x240 = 5
x241 = -5
x242 = -6
x243 = 7
x244 = -41
x245 = 30
x246 = 38
x247 = -7
x248 = -1
x249 = -1
x250 = -10
x251 = -32
x252 = -8
x253 = -38
x254 = -33
x255 = 31
x256 = -14
x257 = 28
x258 = -15
x259 = -17
x260 = 31
x261 = 22
x262 = 41
x263 = -35
x264 = 18
x265 = 14
x266 = -31
x267 = 4
x268 = -27
x269 = -13
x270 = 14
x271 = 30
x272 = 11
x273 = 21
x274 = 5
x275 = -1
x276 = -12
x277 = 2
x278 = -12
x279 = -11
x280 = 0
x281 = -19
x282 = 9
x283 = 30
x284 = 1
x285 = 4
x286 = 21
x287 = 27
x288 = 7
x289 = 26
x290 = -30
x291 = -1
x292 = -44
x293 = -13
x294 = -7
x295 = 11
x296 = 9
x297 = -15
x298 = -18
x299 = -24
x300 = 11
x301 = 6
x302 = -18
x303 = -26
x304 = -33
x305 = -11
x306 = -11
x307 = 16
x308 = -4
x309 = -27
x310 = 13
x311 = -42
x312 = -29
x313 = -1
x314 = 1
x315 = 8
x316 = 24
x317 = 16
x318 = 12
x319 = 22
x320 = 14
x321 = -26
x322 = -27
x323 = 20
x324 = 13
x325 = -17
x326 = 12
x327 = -5
x328 = 33
x329 = 11
x330 = 7
x331 = -12
x332 = -24
x333 = -23
x334 = -5
x335 = 9
x336 = -3
x337 = -15
x338 = -35
x339 = -2
x340 = 9
x341 = 29
x342 = 0
x343 = 22
x344 = 8
x345 = 5
x346 = -19
x347 = -39
x348 = 9
x349 = 8
x350 = -15
x351 = 7
x352 = 29
x353 = -6
x354 = 20
x355 = -10
x356 = 23
x357 = 2
x358 = -28
x359 = -2
x360 = 13
x361 = 23
x362 = 5
x363 = 15
x364 = -46
x365 = 19
x366 = 14
x367 = 18
x368 = -4
x369 = -6
x370 = -10
x371 = -6
x372 = 26
x373 = 12
x374 = -10
x375 = 16
x376 = -15
x377 = -17
x378 = -15
x379 = -14
x380 = 3
x381 = -20
x382 = 30
x383 = 16
x384 = -22
x385 = -11
x386 = 6
x387 = -31
x388 = -10
x389 = 19
x390 = -8
x391 = 31
x392 = 18
x393 = 2
x394 = 12
x395 = 11
x396 = -14
x397 = -2
x398 = 10
x399 = 7
x400 = -19
x401 = 6
x402 = -17
x403 = 19
x404 = 10
x405 = 14
x406 = 4
x407 = 25
x408 = -7
x409 = -32
x410 = 0
x411 = -4
x412 = 5
x413 = -2
x414 = 11
x415 = -9
x416 = 34
x417 = 17
x418 = -22
x419 = 2
x420 = 9
x421 = 15
x422 = -8
x423 = 15
x424 = 16
x425 = 25
x426 = -1
x427 = -3
x428 = -22
x429 = -5
x430 = -21
x431 = 16
x432 = -2
x433 = 4
x434 = -2
x435 = 41
x436 = -7
x437 = -35
x438 = -42
x439 = -13
x440 = 50
x441 = -4
x442 = -13
x443 = -2
x444 = 4
x445 = 1
x446 = -5
x447 = -15
x448 = -5
x449 = 30
x450 = -14
x451 = 9
x452 = 4
x453 = 27
x454 = -2
x455 = -22
x456 = 0
x457 = 43
x458 = -12
x459 = 36
x460 = 4
x461 = 26
x462 = 3
x463 = 14
x464 = -25
x465 = -7
x466 = -18
x467 = 23
x468 = 17
x469 = 3
x470 = -4
x471 = 31
x472 = -1
x473 = -16
x474 = -33
x475 = 16
x476 = 5
x477 = 17
x478 = -8
x479 = 23
x480 = 22
x481 = -17
x482 = 14
x483 = 21
x484 = -13
x485 = 10
x486 = 24
x487 = 17
x488 = -38
x489 = 12
x490 = -19
x491 = 28
x492 = -25
x493 = 34
x494 = -11
x495 = 22
x496 = 8
x497 = -6
x498 = -22
x499 = 20
x500 = 3
x501 = 9
x502 = -20
x503 = 12
x504 = -8
x505 = 11
x506 = -10
x507 = 6
x508 = -38
x509 = -19
x510 = -24
x511 = -2
x512 = -21
x513 = -29
x514 = 14
x515 = 24
x516 = -22
x517 = -41
x518 = -9
x519 = -6
x520 = 26
x521 = 2
x522 = -9
x523 = -9
x524 = 11
x525 = -2
x526 = 24
x527 = -4
x528 = -12
x529 = 22
x530 = 52
x531 = -14
x532 = 12
x533 = -24
x534 = -7
x535 = 9
x536 = -9
x537 = 11
x538 = -2
x539 = -28
x540 = -14
x541 = -4
x542 = -8
x543 = 35
x544 = -2
x545 = 4
x546 = 16
x547 = 38
x548 = -19
x549 = -12
x550 = -2
x551 = 13
x552 = 14
x553 = 19
x554 = 17
x555 = -2
x556 = 12
x557 = 29
x558 = -14
x559 = 1
x560 = 24
x561 = -16
x562 = 17
x563 = 7
x564 = 35
x565 = -7
x566 = -30
x567 = 1
x568 = 1
x569 = 13
x570 = -10
x571 = 2
x572 = -7
x573 = -2
x574 = 42
x575 = 0
x576 = -7
x577 = 24
x578 = -34
x579 = -2
x580 = 14
x581 = -13
x582 = 35
x583 = 44
x584 = 2
x585 = -16
x586 = 30
x587 = -7
x588 = -13
x589 = -17
x590 = -21
x591 = 6
x592 = 26
x593 = 23
x594 = -30
x595 = 17
x596 = 41
x597 = -27
x598 = 13
x599 = -11
x600 = 12
x601 = 1
x602 = -17
x603 = 17
x604 = 19
x605 = 5
x606 = -48
x607 = -38
x608 = -5
x609 = 3
x610 = 0
x611 = 37
x612 = -6
x613 = -11
x614 = 16
x615 = 12
x616 = -18
x617 = -16
x618 = 8
x619 = 3
x620 = 24
x621 = 7
x622 = 3
x623 = 35
x624 = -2
x625 = 13
x626 = 29
x627 = -12
x628 = -31
x629 = -14
x630 = 22
x631 = 2
x632 = 21
x633 = 9
x634 = 13
x635 = 29
x636 = -5
x637 = -31
x638 = 15
x639 = -15
x640 = -3
x641 = 11
x642 = 16
x643 = 12
x644 = -12
x645 = 2
x646 = -36
x647 = 26
x648 = -1
x649 = -17
x650 = -6
x651 = 8
x652 = -20
x653 = 21
x654 = -16
x655 = -5
x656 = -31
x657 = 5
x658 = -25
x659 = -10
x660 = 12
x661 = -19
x662 = 9
x663 = -8
x664 = 4
x665 = 18
x666 = 10
x667 = -21
x668 = 8
x669 = 9
x670 = 1
x671 = 23
x672 = 20
x673 = 42
x674 = -33
x675 = 24
x676 = 1
x677 = -11
x678 = -11
x679 = 10
x680 = -17
x681 = -27
x682 = 23
x683 = 5
x684 = 15
x685 = -5
x686 = -15
x687 = -6
x688 = 20
x689 = -38
x690 = 3
x691 = -5
x692 = 22
x693 = 5
x694 = 16
x695 = -14
x696 = 2
x697 = 8
x698 = 27
x699 = 16
x700 = -5
x701 = 19
x702 = 38
x703 = -22
x704 = 14
x705 = -42
x706 = -13
x707 = -13
x708 = -5
x709 = 3
x710 = 21
x711 = -2
