Linear solution:
x136 = 5.0
x137 = 36.0
x138 = 2.0
x139 = 5.0
x140 = 31.0
x141 = -7.0
x142 = -26.0
x143 = -5.0
x144 = -8.0
x145 = -21.5
x146 = 5.0
x147 = -38.0
x148 = 33.0
x149 = 32.5
x150 = -2.0
x151 = 11.0
x152 = -10.0
x153 = 26.0
x154 = -26.5
x155 = 18.0
x156 = 31.0
x157 = -45.0
x158 = 28.5
x159 = -18.0
x160 = 0.0
x161 = -9.0
x162 = -6.0
x163 = 9.0
x164 = -23.0
x165 = -14.0
x166 = 14.5
x167 = 2.0
x168 = 11.0
x169 = -6.0
x170 = 15.0
x171 = -27.0
x172 = 14.0
x173 = 17.0
x174 = 7.0
x175 = 1.0
x176 = 12.0
x177 = 22.0
x178 = -1.0
x179 = -33.0
x180 = 0.0
x181 = -20.0
x182 = -8.0
x183 = 10.0
x184 = 8.0
x185 = 21.0
x186 = 1.0
x187 = -33.5
x188 = 13.0
x189 = 13.0
x190 = -9.0
x191 = -6.0
x192 = 3.0
x193 = 41.5
x194 = 4.0
x195 = -11.0
x196 = 2.0
x197 = -7.0
x198 = -13.0
x199 = 19.0
x200 = -16.0
x201 = 11.0
x202 = -3.0
x203 = -13.0
x204 = 3.5
x205 = 33.0
x206 = 36.0
x207 = -23.0
x208 = -2.0
x209 = -10.0
x210 = 22.0
x211 = -11.0
x212 = 8.0
x213 = 83.0
x214 = 11.5
x215 = -2.0
x216 = -27.0
x217 = -23.5
x218 = 10.0
x219 = -1.0
x220 = 15.0
x221 = 4.5
x222 = -9.0
x223 = -37.0
x224 = -31.0
x225 = 24.0
x226 = 19.5
x227 = -30.0
x228 = 1.0
x229 = 11.0
x230 = 19.5
x231 = -14.0
x232 = -13.0
x233 = 35.0
x234 = 19.0
x235 = 40.0
x236 = 4.0
x237 = -32.5
x238 = 22.5
x239 = 31.0
x240 = -13.0
x241 = 0.0
x242 = 12.0
x243 = 9.0
x244 = -39.0
x245 = -63.0
x246 = -15.0
x247 = -5.5
x248 = 1.0
x249 = 44.0
x250 = 14.0
x251 = -24.0
x252 = -29.0
x253 = -3.0
x254 = -22.0
x255 = 4.0
x256 = 24.0
x257 = -11.0
x258 = -7.0
x259 = 0.0
x260 = -24.0
x261 = 14.5
x262 = -15.0
x263 = 1.0
x264 = 32.0
x265 = -11.0
x266 = 2.0
x267 = 25.0
x268 = -21.0
x269 = 20.0
x270 = 45.0
x271 = -8.0
x272 = -3.0
x273 = 43.0
x274 = -15.0
x275 = 16.0
x276 = -10.0
x277 = 23.0
x278 = 2.0
x279 = -10.0
x280 = 16.0
x281 = -34.5
x282 = 10.0
x283 = 38.0
x284 = -2.0
x285 = 0.0
x286 = 11.0
x287 = 68.0
x288 = 2.0
x289 = 1.0
x290 = -4.0
x291 = 29.0
x292 = -19.0
x293 = 16.0
x294 = -45.0
x295 = 36.0
x296 = 1.0
x297 = 8.0
x298 = 18.0
x299 = 28.5
x300 = -1.0
x301 = 3.0
x302 = 1.0
x303 = 3.0
x304 = -18.0
x305 = 1.0
x306 = -12.0
x307 = 49.5
x308 = 8.0
x309 = -1.0
x310 = 38.0
x311 = 12.0
x312 = 44.0
x313 = 33.0
x314 = 23.0
x315 = -7.0
x316 = 15.0
x317 = -3.0
x318 = 6.0
x319 = -26.0
x320 = 25.0
x321 = -15.0
x322 = 3.0
x323 = 21.0
x324 = 14.0
x325 = 26.0
x326 = 5.0
x327 = -4.0
x328 = -8.0
x329 = -25.0
x330 = 7.0
x331 = -28.0
x332 = 23.0
x333 = -12.0
x334 = 34.0
x335 = 5.0
x336 = -23.0
x337 = -45.0
x338 = -31.0
x339 = -27.5
x340 = -12.0
x341 = 2.0
x342 = 16.0
x343 = -8.0
x344 = -9.0
x345 = 4.0
x346 = 7.0
x347 = 14.0
x348 = 19.0
x349 = -4.0
x350 = -36.0
x351 = -1.0
x352 = 26.0
x353 = -54.5
x354 = 5.0
x355 = 4.0
x356 = 7.0
x357 = 23.0
x358 = 8.5
x359 = -11.0
x360 = 3.0
x361 = -37.0
x362 = 6.0
x363 = -43.0
x364 = -1.0
x365 = 7.0
x366 = -14.0
x367 = -17.0
x368 = -24.0
x369 = 35.0
x370 = -27.0
x371 = 27.0
x372 = -5.0
x373 = 21.0
x374 = 16.5
x375 = 1.0
x376 = 49.0
x377 = -15.0
x378 = -17.0
x379 = -40.5
x380 = 15.0
x381 = 5.0
x382 = 29.0
x383 = -15.0
x384 = 27.0
x385 = -20.0
x386 = 21.5
x387 = 53.0
x388 = 11.0
x389 = 6.0
x390 = -22.0
x391 = -3.0
x392 = -36.0
x393 = -30.0
x394 = 40.0
x395 = -1.0
x396 = 35.0
x397 = 22.0
x398 = -11.0
x399 = -5.0
x400 = 19.0
x401 = 32.0
x402 = -20.0
x403 = 24.0
x404 = 32.0
x405 = -15.0
x406 = -21.0
x407 = 14.0
x408 = 17.0
x409 = -13.0
x410 = 15.0
x411 = -30.0
x412 = 22.0
x413 = -29.0
x414 = 5.0
x415 = 23.0
x416 = -5.0
x417 = -11.0
x418 = 27.0
x419 = 7.0
x420 = 6.0
x421 = 40.0
x422 = 23.0
x423 = 3.0
x424 = 12.0
x425 = -26.0
x426 = 44.0
x427 = 46.5
x428 = 30.0
x429 = -6.0
x430 = -7.5
x431 = -11.5
x432 = 3.0
x433 = 39.0
x434 = 17.0
x435 = -14.0
x436 = 2.0
x437 = 0.0
x438 = -22.0
x439 = 14.0
x440 = 1.0
x441 = 30.0
x442 = 25.0
x443 = -21.0
x444 = -31.0
x445 = 27.0
x446 = 53.0
x447 = 3.0
x448 = 6.0
x449 = 13.0
x450 = 27.0
x451 = -2.0
x452 = 8.5
x453 = 5.0
x454 = 8.5
x455 = -19.5
x456 = 3.0
x457 = -4.0
x458 = -34.0
x459 = 21.0
x460 = -2.0
x461 = 22.5
x462 = 15.0
x463 = -16.0
x464 = 8.5
x465 = 16.0
x466 = 19.5
x467 = 35.5
x468 = -9.0
x469 = -8.0
x470 = 4.0
x471 = -10.0
x472 = -10.5
x473 = -33.0
x474 = 2.0
x475 = -49.5
x476 = 7.0
x477 = 22.0
x478 = -2.5
x479 = -46.0
x480 = 21.0
x481 = 21.0
x482 = -15.0
x483 = 0.0
x484 = -23.0
x485 = -47.0
x486 = 7.0
x487 = -38.0
x488 = 34.0
x489 = -6.0
x490 = -25.0
x491 = 8.0
x492 = 24.0
x493 = 0.0
x494 = 8.0
x495 = -3.0
x496 = 36.5
x497 = 12.0
x498 = 25.0
x499 = -10.0
x500 = 8.5
x501 = 22.0
x502 = 33.0
x503 = -5.0
x504 = 4.0
x505 = -21.0
x506 = -20.0
x507 = 7.5
x508 = -5.0
x509 = 54.5
x510 = -26.0
x511 = 29.0
x512 = 18.0
x513 = -20.0
x514 = -14.0
x515 = -8.0
x516 = -21.0
x517 = -22.5
x518 = -38.0
x519 = -1.0
x520 = -4.0
x521 = -15.0
x522 = 36.0
x523 = 4.0
x524 = 48.0
x525 = 21.0
x526 = 44.0
x527 = 4.0
x528 = -28.0
x529 = 47.0
x530 = 14.0
x531 = 0.0
x532 = -3.0
x533 = 51.0
x534 = 18.5
x535 = 25.0
x536 = -19.0
x537 = 10.0
x538 = 12.0
x539 = -25.5
x540 = 15.0
x541 = 5.0
x542 = -14.0
x543 = 41.0
x544 = 6.5
x545 = 17.5
x546 = 6.0
x547 = 4.0
x548 = 0.0
x549 = 3.0
x550 = -7.0
x551 = -22.0
x552 = 4.0
x553 = -24.0
x554 = 26.0
x555 = 15.0
x556 = 6.0
x557 = -4.0
x558 = 14.5
x559 = 8.0
x560 = 2.0
x561 = 29.5
x562 = -2.0
x563 = 24.0
x564 = 15.0
x565 = -10.0
x566 = 26.0
x567 = 19.0
x568 = -22.5
x569 = -24.0
x570 = -4.0
x571 = -19.0
x572 = -18.0
x573 = -10.0
x574 = 19.0
x575 = 1.0
x576 = 10.0
x577 = 19.0
x578 = 4.0
x579 = 27.0
x580 = 4.0
x581 = 88.0
x582 = -9.0
x583 = 6.0
x584 = -17.5
x585 = -20.0
x586 = 14.0
x587 = 40.0
x588 = -3.0
x589 = 18.0
x590 = 54.0
x591 = -16.0
x592 = -48.5
x593 = -11.0
x594 = -1.0
x595 = 7.0
x596 = 16.0
x597 = 29.0
x598 = -22.0
x599 = 22.0
x600 = 0.5
x601 = 13.5
x602 = -1.0
x603 = -2.0
x604 = 66.0
x605 = 25.0
x606 = -21.0
x607 = 13.5
x608 = -59.0
x609 = -13.0
x610 = -5.0
x611 = -7.0
x612 = 36.0
x613 = -1.0
x614 = -26.0
x615 = 46.0
x616 = 21.0
x617 = 31.5
x618 = -9.0
x619 = -19.0
x620 = 8.0
x621 = 13.0
x622 = 28.5
x623 = 4.0
x624 = -6.0
x625 = 20.0
x626 = 1.0
x627 = -9.0
x628 = -5.0
x629 = 8.0
x630 = -12.0
x631 = 4.0
x632 = -16.0
x633 = -23.0
x634 = -41.0
x635 = -1.0
x636 = -19.0
x637 = 11.0
x638 = -54.5
x639 = -16.0
x640 = -18.0
x641 = -12.5
x642 = -4.0
x643 = 40.0
x644 = -2.0
x645 = 11.0
x646 = 3.0
x647 = -28.0
x648 = 34.0
x649 = 17.0
x650 = -17.0
x651 = 14.0
x652 = 12.0
x653 = 35.0
x654 = -33.0
x655 = -12.0
x656 = -4.0
x657 = -11.0
x658 = 8.5
x659 = -15.5
x660 = 23.0
x661 = -24.0
x662 = -37.0
x663 = 3.0
x664 = -16.0
x665 = -22.0
x666 = 45.0
x667 = -51.0
x668 = 15.0
x669 = 7.0
x670 = -26.0
x671 = -23.0
x672 = -51.0
x673 = 16.0
x674 = 8.0
x675 = -11.0
x676 = -2.0
x677 = 29.0
x678 = 14.0
x679 = -3.0
x680 = -44.0
x681 = -32.0
x682 = -31.0
x683 = -4.0
x684 = 30.0
x685 = 10.0
x686 = 16.0
x687 = -33.0
x688 = -2.0
x689 = 29.5
x690 = 2.0
x691 = 34.5
x692 = -20.0
x693 = -14.0
x694 = -17.0
x695 = -28.0
x696 = 13.0
x697 = -56.5
x698 = -8.0
x699 = -18.0
x700 = -22.0
x701 = -23.0
x702 = -27.0
x703 = 24.0
x704 = 5.0
x705 = -11.0
x706 = 1.0
x707 = -11.0
x708 = -7.0
x709 = -9.0
x710 = 64.0
x711 = -11.0
x712 = 2.0
x713 = 8.0
x714 = 12.0
x715 = -24.0
x716 = 0.5
x717 = -15.0
x718 = -7.0
x719 = 71.0
x720 = 16.0
x721 = -24.0
x722 = 16.0
x723 = -2.0
x724 = 2.0
x725 = 44.0
x726 = 5.5
x727 = -3.0
x728 = -10.5
x729 = 0.0
x730 = 20.5
x731 = 14.0
x732 = 8.0
x733 = -6.0
x734 = 13.0
x735 = -15.0
x736 = -3.5
x737 = 43.0
x738 = 16.0
x739 = -52.0
x740 = -51.0
x741 = 24.0
x742 = 15.0
x743 = -41.0
x744 = 32.0
x745 = -15.0
x746 = 34.0
x747 = 20.0
x748 = -14.0
x749 = -22.0
x750 = 19.0
x751 = 8.0
x752 = -4.0
x753 = 9.0
x754 = 0.0
x755 = -15.0
x756 = -11.5
x757 = 10.0
x758 = 12.0
x759 = 5.0
x760 = 7.0
x761 = 11.0
x762 = -16.5
x763 = 22.0
x764 = 28.5
x765 = 41.5
x766 = 22.0
x767 = 16.0
x768 = -9.0
x769 = -28.0
x770 = 4.0
x771 = -5.0
x772 = -21.0
x773 = 1.0
x774 = 22.0
x775 = 8.0
x776 = -28.0
x777 = -48.0
x778 = -17.0
x779 = -10.0
x780 = -17.0
x781 = 23.0
x782 = -19.0
x783 = 3.0
x784 = 24.5
x785 = 36.0
x786 = 34.0
x787 = 26.0
x788 = 27.0
x789 = 13.0
x790 = -20.0
x791 = -16.5
x792 = 2.0
x793 = -18.0
x794 = 33.0
x795 = -8.0
x796 = -16.0
x797 = 21.0
x798 = -33.5
x799 = 2.0
x800 = 24.0
x801 = 39.0
x802 = -44.0
x803 = -20.0
x804 = 2.0
x805 = -68.0
x806 = 17.0
x807 = -32.0
x808 = 16.0
x809 = 22.0
x810 = 25.0
x811 = -15.0
x812 = 42.0
x813 = -18.0
x814 = -15.0
x815 = 4.0
x816 = -9.0
x817 = -13.0
x818 = 27.0
x819 = -23.0
x820 = -12.5
x821 = 7.0
x822 = -43.5
x823 = 10.0
x824 = -5.0
x825 = 3.0
x826 = 0.0
x827 = -22.0
x828 = 16.0
x829 = -14.0
x830 = -16.0
x831 = -13.0
x832 = -41.0
x833 = -12.0
x834 = 21.0
x835 = -21.0
x836 = -25.0
x837 = 12.0
x838 = -13.0
x839 = 47.5
x840 = 21.0
x841 = -30.0
x842 = -6.0
x843 = 13.0
x844 = 10.0
x845 = -16.0
x846 = -33.0
x847 = -6.0
x848 = 35.0
x849 = 27.0
x850 = -36.0
x851 = -30.0
x852 = -4.0
x853 = 14.0
x854 = -4.0
x855 = 10.0
x856 = -51.0
x857 = 1.5
x858 = -11.0
x859 = 12.0
x860 = 3.0
x861 = 4.0
x862 = -10.0
x863 = 20.0
x864 = 24.0
x865 = 18.0
x866 = 33.0
x867 = -36.5
x868 = 28.0
x869 = 25.0
x870 = 15.0
x871 = -52.0
x872 = -4.0
x873 = 4.0
x874 = 0.0
x875 = -12.0
x876 = 7.0
x877 = 12.0
x878 = 28.0
x879 = 11.0
x880 = 3.0
x881 = 1.5
x882 = -17.0
x883 = 6.0
x884 = 16.0
x885 = -12.0
x886 = 24.0
x887 = -23.0
x888 = -13.0
x889 = -52.0
x890 = -30.0
x891 = -12.0
x892 = 9.0
x893 = -9.0
x894 = 7.0
x895 = -7.0
x896 = -34.5
x897 = -45.5
x898 = -9.0
x899 = -19.5
x900 = -12.0
x901 = 13.0
x902 = -1.0
x903 = 40.0
x904 = -6.0
x905 = 6.5
x906 = -1.0
x907 = 5.0
x908 = -35.0
x909 = -5.0
x910 = -3.0
x911 = 22.0
x912 = -5.0
x913 = -15.5
x914 = -32.0
x915 = -18.0
x916 = 4.0
x917 = -10.0
x918 = 31.0
x919 = 3.0
x920 = 19.0
x921 = 35.0
x922 = 0.0
x923 = -31.0
x924 = -26.0
x925 = 25.0
x926 = -6.0
x927 = -12.0
x928 = -8.0
x929 = 16.5
x930 = 8.0
x931 = 3.0
x932 = 26.0
x933 = 18.0
x934 = -19.0
x935 = 30.0
x936 = 14.0
x937 = 7.0
x938 = -22.0
x939 = 13.0
x940 = 19.0
x941 = -20.0
x942 = 18.0
x943 = -30.0
x944 = -38.0
x945 = 7.0
x946 = -8.0
x947 = -38.0
x948 = 7.0
x949 = 2.0
x950 = -24.0
x951 = 3.0
x952 = -29.0
x953 = -7.0
x954 = 27.0
x955 = -11.0
x956 = 1.5
x957 = -17.0
x958 = 15.0
x959 = -16.5
x960 = -11.0
x961 = -56.0
x962 = 2.5
x963 = -2.0
x964 = -3.0
x965 = 26.0
x966 = -38.5
x967 = -8.0
x968 = 15.0
x969 = 11.0
x970 = 5.0
x971 = -9.0
x972 = -12.0
x973 = 26.0
x974 = 36.0
x975 = -7.0
x976 = 4.0
x977 = -20.0
x978 = -17.0
x979 = 8.0
x980 = 25.5
x981 = -35.0
x982 = 8.5
x983 = 16.0
x984 = -27.0
x985 = -28.0
x986 = 17.0
x987 = -4.0
x988 = 24.0
x989 = -13.0
x990 = -18.0
x991 = -4.0
x992 = -35.5
x993 = 19.0
x994 = -6.0
x995 = 28.0
x996 = 11.0
x997 = -16.0
x998 = -5.5
x999 = -32.0
x1000 = 16.0
x1001 = 65.0
x1002 = -11.0
x1003 = -8.0
x1004 = -26.5
x1005 = 26.0
x1006 = -8.0
x1007 = -12.0
x1008 = -19.0
x1009 = 13.0
x1010 = 16.0
x1011 = 2.5
x1012 = -9.0
x1013 = 24.0
x1014 = -1.5
x1015 = -4.0
x1016 = -45.0
x1017 = -8.5
x1018 = 39.5
x1019 = 28.0
x1020 = -11.0
x1021 = 7.0
x1022 = 3.5
x1023 = -6.0
x1024 = -28.0
x1025 = -42.0
x1026 = 7.5
x1027 = 2.0
x1028 = 8.0
x1029 = 2.5
x1030 = -28.0
x1031 = -2.0
x1032 = -6.0
x1033 = -2.5
x1034 = 3.0
x1035 = 35.0
x1036 = 22.0
x1037 = -8.0
x1038 = 58.0
x1039 = -44.0
x1040 = 3.0
x1041 = -24.0
x1042 = -21.5
x1043 = -19.5
x1044 = -20.0
x1045 = 7.0
x1046 = 4.0
x1047 = -10.0
x1048 = 18.0
x1049 = 8.0
x1050 = -18.0
x1051 = -7.0
x1052 = -33.0
x1053 = 23.5
x1054 = 25.0
x1055 = 16.5
x1056 = 22.0
x1057 = 13.0
x1058 = 23.0
x1059 = 2.0
x1060 = -12.0
x1061 = -15.0
x1062 = 4.0
x1063 = -13.0
x1064 = 9.0
x1065 = -12.0
x1066 = 6.0
x1067 = -18.0
x1068 = -6.0
x1069 = -2.0
x1070 = -4.0
x1071 = -1.0
x1072 = -43.0
x1073 = 26.0
x1074 = -28.0
x1075 = -23.0
x1076 = -29.0
x1077 = 4.0
x1078 = -12.0
x1079 = -6.0
x1080 = 51.0
x1081 = 33.5
x1082 = -18.0
x1083 = -28.0
x1084 = 2.0
x1085 = 14.0
x1086 = -34.0
x1087 = -26.0
x1088 = -16.5
x1089 = -1.0
x1090 = 23.0
x1091 = -10.0
x1092 = 9.0
x1093 = -46.0
x1094 = 15.0
x1095 = 39.0
x1096 = 3.5
x1097 = -27.0
x1098 = 3.5
x1099 = 7.0
x1100 = 9.0
x1101 = 5.0
x1102 = -26.0
x1103 = -32.0
x1104 = -32.0
x1105 = -21.0
x1106 = -16.0
x1107 = 14.0
x1108 = 5.0
x1109 = 16.0
x1110 = 4.0
x1111 = -12.5
x1112 = 33.0
x1113 = 18.0
x1114 = -4.0
x1115 = -19.0
x1116 = -42.0
x1117 = 6.0
x1118 = -41.0
x1119 = -18.5
x1120 = -4.0
x1121 = 5.0
x1122 = 3.0
x1123 = -8.0
x1124 = 4.0
x1125 = -6.0
x1126 = -30.0
x1127 = 5.0
x1128 = 1.5
x1129 = -17.0
x1130 = 37.0
x1131 = 0.0
x1132 = -28.0
x1133 = -13.0
x1134 = -18.0
x1135 = 6.0
x1136 = -12.0
x1137 = -33.0
x1138 = 18.0
x1139 = 12.0
x1140 = 11.0
x1141 = 13.0
x1142 = 5.0
x1143 = 19.0
x1144 = -2.0
x1145 = 6.0
x1146 = 18.0
x1147 = 14.0
x1148 = -5.0
x1149 = -3.0
x1150 = -8.0
x1151 = 3.0
x1152 = 1.0
x1153 = -5.0
x1154 = -15.5
x1155 = -15.0
x1156 = -23.5
x1157 = -15.0
x1158 = 11.0
x1159 = -17.0
x1160 = 6.0
x1161 = -18.0
x1162 = -23.0
x1163 = -6.0
x1164 = -10.0
x1165 = -13.5
x1166 = -2.5
x1167 = -12.0
x1168 = 3.0
x1169 = -25.5
x1170 = -32.0
x1171 = 5.0
x1172 = -11.0
x1173 = -19.0
x1174 = 10.0
x1175 = 19.0
x1176 = -7.0
x1177 = -19.0
x1178 = -16.0
x1179 = -17.0
x1180 = -29.0
x1181 = -8.5
x1182 = -26.0
x1183 = 42.0
x1184 = 0.0
x1185 = -7.0
x1186 = 29.0
x1187 = -9.0
x1188 = -25.0
x1189 = -49.0
x1190 = -14.0
x1191 = -39.0
x1192 = 13.0
x1193 = 25.0
x1194 = -14.0
x1195 = -5.5
x1196 = 9.0
x1197 = -29.0
x1198 = -9.0
x1199 = -1.0
x1200 = -21.0
x1201 = 58.5
x1202 = 10.0
x1203 = 15.0
x1204 = -6.0
x1205 = -11.0
x1206 = -20.5
x1207 = 4.0
x1208 = 2.0
x1209 = 14.0
x1210 = 19.0
x1211 = -15.0
x1212 = 17.5
x1213 = 11.0
x1214 = 12.0
x1215 = 11.0
x1216 = -14.0
x1217 = 5.0
x1218 = -2.0
x1219 = -5.0
x1220 = 14.0
x1221 = 36.0
x1222 = 16.0
x1223 = 43.0
x1224 = 6.0
x1225 = 45.5
x1226 = 6.0
x1227 = 16.0
x1228 = 17.0
x1229 = 51.5
x1230 = -37.0
x1231 = -20.0
x1232 = 16.0
x1233 = 8.5
x1234 = -52.5
x1235 = 13.0
x1236 = -41.5
x1237 = 28.0
x1238 = -11.0
x1239 = 18.0
x1240 = 27.0
x1241 = 15.0
x1242 = -14.0
x1243 = 22.0
x1244 = -20.0
x1245 = -4.0
x1246 = -24.0
x1247 = 3.5
x1248 = 11.0
x1249 = -41.0
x1250 = -8.0
x1251 = -1.0
x1252 = 3.0
x1253 = 13.0
x1254 = 6.0
x1255 = -28.0
x1256 = 3.0
x1257 = -9.0
x1258 = -46.5
x1259 = 32.5
x1260 = -21.0
x1261 = 12.0
x1262 = -16.0
x1263 = 34.0
x1264 = 9.0
x1265 = 2.0
x1266 = -30.0
x1267 = -4.0
x1268 = 62.0
x1269 = 17.0
x1270 = -26.5
x1271 = 24.0
x1272 = 0.0
x1273 = 13.0
x1274 = -25.0
x1275 = 26.0
x1276 = 23.0
x1277 = -7.0
x1278 = 26.5
x1279 = -16.5
x1280 = -19.0
x1281 = 2.0
x1282 = 0.5
x1283 = 26.0
x1284 = -21.0
x1285 = -18.0
x1286 = -4.0
x1287 = -15.0
x1288 = -21.0
x1289 = 12.0
x1290 = 17.5
x1291 = -52.5
x1292 = 14.0
x1293 = 19.0
x1294 = 19.0
x1295 = 23.5
x1296 = 10.0
x1297 = 26.0
x1298 = 30.0
x1299 = 9.0
x1300 = 15.0
x1301 = -28.5
x1302 = 8.0
x1303 = -17.0
x1304 = -7.5
x1305 = -17.0
x1306 = -31.5
x1307 = -19.0
x1308 = 22.0
x1309 = 17.0
x1310 = -7.0
x1311 = 11.0
x1312 = -4.0
x1313 = -20.0
x1314 = -6.0
x1315 = 17.0
x1316 = 6.0
x1317 = -10.0
x1318 = -26.0
x1319 = 8.0
x1320 = -14.5
x1321 = 14.0
x1322 = -24.0
x1323 = 15.0
x1324 = 35.0
x1325 = 30.0
x1326 = -26.0
x1327 = 16.0
x1328 = 49.0
x1329 = -2.0
x1330 = 9.0
x1331 = 12.0
x1332 = 1.0
x1333 = 18.0
x1334 = 4.0
x1335 = 8.0
x1336 = -4.0
x1337 = 6.0
x1338 = -46.0
x1339 = 13.0
x1340 = -10.0
x1341 = 2.0
x1342 = 22.0
x1343 = 14.0
x1344 = 13.0
x1345 = -10.0
x1346 = -8.5
x1347 = 10.0
x1348 = 68.0
x1349 = -2.5
x1350 = 31.0
x1351 = -13.0
x1352 = -7.0
x1353 = 0.0
x1354 = 18.0
x1355 = 9.0
x1356 = 19.0
x1357 = 9.0
x1358 = -46.0
x1359 = -23.0
x1360 = -23.0
x1361 = 23.0
x1362 = 5.5
x1363 = 5.0
x1364 = 12.0
x1365 = 21.0
x1366 = 8.0
x1367 = 6.0
x1368 = 45.0
x1369 = -15.0
x1370 = -32.0
x1371 = -6.0
x1372 = -41.0
x1373 = 14.0
x1374 = 52.0
x1375 = -31.0
x1376 = -15.0
x1377 = -2.0
x1378 = -73.0
x1379 = -9.0
x1380 = -24.0
x1381 = 19.0
x1382 = -35.0
x1383 = -7.0
x1384 = -25.0
x1385 = 33.0
x1386 = 5.0
x1387 = -18.0
x1388 = 38.0
x1389 = 6.0
x1390 = 11.0
x1391 = -14.0
x1392 = -6.0
x1393 = -1.0
x1394 = 1.0
x1395 = 4.0
x1396 = -22.0
x1397 = -27.0
x1398 = 26.0
x1399 = 33.0
x1400 = -19.0
x1401 = 23.0
x1402 = -22.0
x1403 = 34.0
x1404 = 26.5
x1405 = -8.0
x1406 = -5.5
x1407 = -43.5
x1408 = 40.0
x1409 = -14.0
x1410 = 30.0
x1411 = 11.0
x1412 = 9.0
x1413 = 27.0
x1414 = 26.0
x1415 = -20.5
x1416 = 9.0
x1417 = 27.0
x1418 = -21.5
x1419 = -39.0
x1420 = 31.0
x1421 = 23.0
x1422 = -2.0
x1423 = -22.0
x1424 = 6.0
x1425 = 13.5
x1426 = -25.0
x1427 = 9.0
x1428 = -10.5
x1429 = 13.0
x1430 = -7.0
x1431 = 0.0
x1432 = 39.0
x1433 = 22.0
x1434 = 4.0
x1435 = -19.0
x1436 = -9.0
x1437 = -31.0
x1438 = 42.0
x1439 = 5.0
x1440 = 17.0
x1441 = -33.0
x1442 = 60.5
x1443 = 4.0
x1444 = 3.0
x1445 = 29.0
x1446 = 5.0
x1447 = -2.0
x1448 = -57.5
x1449 = 48.0
x1450 = 3.0
x1451 = -2.0
x1452 = -10.0
x1453 = -2.0
x1454 = 42.0
x1455 = 14.5
x1456 = -21.0
x1457 = 0.0
x1458 = -26.0
x1459 = 13.0
x1460 = -4.0
x1461 = 17.5
x1462 = -21.0
x1463 = 29.0
x1464 = -7.0
x1465 = -9.0
x1466 = -3.0
x1467 = -15.5
x1468 = 16.0
x1469 = -5.0
x1470 = 38.0
x1471 = 32.0
x1472 = 9.5
x1473 = -26.0
x1474 = -10.0
x1475 = -2.5
x1476 = 9.5
x1477 = 1.0
x1478 = -14.0
x1479 = -6.0
x1480 = -24.0
x1481 = -2.0
x1482 = 16.0
x1483 = 3.0
x1484 = -19.0
x1485 = -16.0
x1486 = 31.0
x1487 = 4.0
x1488 = 25.0
x1489 = 48.0
x1490 = -16.0
x1491 = -37.0
x1492 = -37.0
x1493 = 18.0
x1494 = -12.0
x1495 = -39.0
x1496 = 24.0
x1497 = -14.5
x1498 = -30.0
