Linear solution:
x559 = 0.0
x560 = 23.0
x561 = -46.0
x562 = 4.0
x563 = 0.0
x564 = 20.0
x565 = 9.0
x566 = 1.0
x567 = -16.0
x568 = -18.0
x569 = 11.0
x570 = 0.0
x571 = -22.0
x572 = 4.0
x573 = -22.0
x574 = -2.0
x575 = 15.0
x576 = 4.0
x577 = -18.0
x578 = -10.0
x579 = 3.0
x580 = 3.0
x581 = -27.0
x582 = 44.0
x583 = -4.0
x584 = -19.0
x585 = 8.0
x586 = -2.0
x587 = 36.0
x588 = -20.0
x589 = 17.0
x590 = 17.0
x591 = -20.0
x592 = -21.0
x593 = 7.0
x594 = -13.0
x595 = 3.0
x596 = -8.0
x597 = -13.0
x598 = 30.0
x599 = 1.0
x600 = -19.0
x601 = -11.0
x602 = -11.0
x603 = -46.0
x604 = 26.0
x605 = 15.0
x606 = 9.0
x607 = 7.0
x608 = 8.0
x609 = -16.0
x610 = 34.0
x611 = 22.0
x612 = -5.0
x613 = -25.0
x614 = -40.0
x615 = 11.0
x616 = 16.0
x617 = -13.0
x618 = 15.0
x619 = 0.0
x620 = -1.0
x621 = 0.0
x622 = 39.0
x623 = 29.0
x624 = -15.0
x625 = -22.0
x626 = -3.0
x627 = 16.0
x628 = 22.0
x629 = 15.0
x630 = -8.0
x631 = 11.0
x632 = 3.0
x633 = 32.0
x634 = 22.0
x635 = -1.0
x636 = 1.0
x637 = -9.0
x638 = -7.0
x639 = -36.0
x640 = 11.0
x641 = 8.0
x642 = 5.0
x643 = 3.0
x644 = -10.0
x645 = -34.0
x646 = -55.0
x647 = -1.0
x648 = 3.0
x649 = -16.0
x650 = 17.0
x651 = 5.0
x652 = -4.0
x653 = 22.0
x654 = -12.0
x655 = -21.0
x656 = 22.0
x657 = -8.0
x658 = 0.0
x659 = 38.0
x660 = -15.0
x661 = 27.0
x662 = -2.0
x663 = 29.0
x664 = 18.0
x665 = 6.0
x666 = -21.0
x667 = 24.0
x668 = -56.0
x669 = 2.0
x670 = -15.0
x671 = 18.0
x672 = -36.0
x673 = -5.0
x674 = 3.0
x675 = 21.0
x676 = -16.0
x677 = 1.0
x678 = -12.0
x679 = 31.0
x680 = -11.0
x681 = 5.0
x682 = 12.0
x683 = -22.0
x684 = -44.0
x685 = -17.0
x686 = 0.0
x687 = -26.0
x688 = -3.0
x689 = -6.0
x690 = -25.0
x691 = 9.0
x692 = -8.0
x693 = -7.0
x694 = 13.0
x695 = 20.0
x696 = -41.0
x697 = 26.0
x698 = -3.0
x699 = -2.0
x700 = 4.0
x701 = -30.0
x702 = -8.0
x703 = 1.0
x704 = -6.0
x705 = 1.0
x706 = -29.0
x707 = -22.0
x708 = -8.0
x709 = -28.0
x710 = -2.0
x711 = -26.0
x712 = -25.0
x713 = 10.0
x714 = 11.0
x715 = -23.0
x716 = 2.0
x717 = -41.0
x718 = -15.0
x719 = -5.0
x720 = 15.0
x721 = 20.0
x722 = 19.0
x723 = 14.0
x724 = -2.0
x725 = 47.0
x726 = 1.0
x727 = -33.0
x728 = -23.0
x729 = 11.0
x730 = -1.0
x731 = -12.0
x732 = 23.0
x733 = -18.0
x734 = 1.0
x735 = -28.0
x736 = 11.0
x737 = -27.0
x738 = 7.0
x739 = -12.0
x740 = 7.0
x741 = -3.0
x742 = -24.0
x743 = 12.0
x744 = -8.0
x745 = -11.0
x746 = 20.0
x747 = 6.0
x748 = -18.0
x749 = 16.0
x750 = -12.0
x751 = 17.0
x752 = -8.0
x753 = 16.0
x754 = -6.0
x755 = 7.0
x756 = 19.0
x757 = 4.0
x758 = 22.0
x759 = 31.0
x760 = 6.0
x761 = -20.0
x762 = 12.0
x763 = 4.0
x764 = 19.0
x765 = 8.0
x766 = 13.0
x767 = 7.0
x768 = 6.0
x769 = 23.0
x770 = 1.0
x771 = 5.0
x772 = -6.0
x773 = 40.0
x774 = 12.0
x775 = 22.0
x776 = 1.0
x777 = 4.0
x778 = -10.0
x779 = -9.0
x780 = 17.0
x781 = -10.0
x782 = -1.0
x783 = 9.0
x784 = -5.0
x785 = 14.0
x786 = -1.0
x787 = -32.0
x788 = 5.0
x789 = -16.0
x790 = -23.0
x791 = -5.0
x792 = 0.0
x793 = 16.0
x794 = -2.0
x795 = 20.0
x796 = -5.0
x797 = -3.0
x798 = 49.0
x799 = 5.0
x800 = -4.0
x801 = -14.0
x802 = -3.0
x803 = -10.0
x804 = 21.0
x805 = -12.0
x806 = -17.0
x807 = -10.0
x808 = -10.0
x809 = 4.0
x810 = -1.0
x811 = 15.0
x812 = 47.0
x813 = -5.0
x814 = -9.0
x815 = 31.0
x816 = 26.0
x817 = -21.0
x818 = -24.0
x819 = 10.0
x820 = 12.0
x821 = 6.0
x822 = -13.0
x823 = -8.0
x824 = 31.0
x825 = 1.0
x826 = -20.0
x827 = -1.0
x828 = -12.0
x829 = 0.0
x830 = 1.0
x831 = -10.0
x832 = -2.0
x833 = 14.0
x834 = -24.0
x835 = 27.0
x836 = -4.0
x837 = -11.0
x838 = -9.0
x839 = 7.0
x840 = 30.0
x841 = -5.0
x842 = 43.0
x843 = -32.0
x844 = -11.0
x845 = -29.0
x846 = -2.0
x847 = 28.0
x848 = -5.0
x849 = -11.0
x850 = -1.0
x851 = -9.0
x852 = -25.0
x853 = -2.0
x854 = -10.0
x855 = -17.0
x856 = 0.0
x857 = -5.0
x858 = 1.0
x859 = 9.0
x860 = -7.0
x861 = -16.0
x862 = -31.0
x863 = 8.0
x864 = -8.0
x865 = -8.0
x866 = -12.0
x867 = -6.0
x868 = 9.0
x869 = 6.0
x870 = -15.0
x871 = 1.0
x872 = -1.0
x873 = -2.0
x874 = 16.0
x875 = 13.0
x876 = 16.0
x877 = 0.0
x878 = 3.0
x879 = 28.0
x880 = -11.0
x881 = 15.0
x882 = 14.0
x883 = 1.0
x884 = 32.0
x885 = 3.0
x886 = 5.0
x887 = -4.0
x888 = -36.0
x889 = 16.0
x890 = 20.0
x891 = -9.0
x892 = -16.0
x893 = -19.0
x894 = 15.0
x895 = -23.0
x896 = -24.0
x897 = 9.0
x898 = 16.0
x899 = 15.0
x900 = 32.0
x901 = 16.0
x902 = -40.0
x903 = 24.0
x904 = 12.0
x905 = -12.0
x906 = 16.0
x907 = 14.0
x908 = -44.0
x909 = -30.0
x910 = -2.0
x911 = 19.0
x912 = 15.0
x913 = 16.0
x914 = -13.0
x915 = -11.0
x916 = -1.0
x917 = -22.0
x918 = -11.0
x919 = -22.0
x920 = -7.0
x921 = 20.0
x922 = 3.0
x923 = -2.0
x924 = -29.0
x925 = 31.0
x926 = -9.0
x927 = -3.0
x928 = -18.0
x929 = 4.0
x930 = -15.0
x931 = 6.0
x932 = -14.0
x933 = 15.0
x934 = -5.0
x935 = -20.0
x936 = 0.0
x937 = -12.0
x938 = -5.0
x939 = -8.0
x940 = -1.0
x941 = -25.0
x942 = 1.0
x943 = 32.0
x944 = 29.0
x945 = -25.0
x946 = -6.0
x947 = 45.0
x948 = -12.0
x949 = -25.0
x950 = 17.0
x951 = -1.0
x952 = -1.0
x953 = -43.0
x954 = 1.0
x955 = 47.0
x956 = -3.0
x957 = -10.0
x958 = 24.0
x959 = -12.0
x960 = 20.0
x961 = 10.0
x962 = 25.0
x963 = 7.0
x964 = 6.0
x965 = 21.0
x966 = -23.0
x967 = -13.0
x968 = -7.0
x969 = -17.0
x970 = -22.0
x971 = 17.0
x972 = -21.0
x973 = 4.0
x974 = -12.0
x975 = -30.0
x976 = -8.0
x977 = -3.0
x978 = 11.0
x979 = -5.0
x980 = 11.0
x981 = -4.0
x982 = 9.0
x983 = 26.0
x984 = 20.0
x985 = -30.0
x986 = 8.0
x987 = 4.0
x988 = -18.0
x989 = -14.0
x990 = 7.0
x991 = 29.0
x992 = -30.0
x993 = 4.0
x994 = -1.0
x995 = -1.0
x996 = 4.0
x997 = -1.0
x998 = -15.0
x999 = -12.0
x1000 = -11.0

Integral solution:
x1 = 17
x2 = -46
x3 = 14
x4 = -4
x5 = -17
x6 = -10
x7 = 24
x8 = 3
x9 = 29
x10 = -11
x11 = -11
x12 = -2
x13 = 15
x14 = -29
x15 = 8
x16 = -13
x17 = 23
x18 = 12
x19 = 44
x20 = -7
x21 = 10
x22 = 17
x23 = 19
x24 = -13
x25 = 30
x26 = -21
x27 = 14
x28 = 19
x29 = 31
x30 = 48
x31 = 4
x32 = 13
x33 = 11
x34 = -25
x35 = -9
x36 = 8
x37 = 22
x38 = -17
x39 = 23
x40 = 2
x41 = -19
x42 = 14
x43 = -17
x44 = -6
x45 = 1
x46 = -8
x47 = 24
x48 = 11
x49 = 16
x50 = 25
x51 = 2
x52 = 13
x53 = -2
x54 = -4
x55 = 7
x56 = 11
x57 = 8
x58 = -14
x59 = 29
x60 = -7
x61 = 22
x62 = -2
x63 = -36
x64 = 3
x65 = -28
x66 = -23
x67 = 50
x68 = -4
x69 = 5
x70 = -8
x71 = -16
x72 = 5
x73 = -8
x74 = 0
x75 = 7
x76 = -19
x77 = -24
x78 = -7
x79 = -7
x80 = -11
x81 = 25
x82 = -34
x83 = -15
x84 = 11
x85 = 16
x86 = 6
x87 = 16
x88 = 22
x89 = -10
x90 = -5
x91 = 12
x92 = -17
x93 = -10
x94 = -33
x95 = 18
x96 = 2
x97 = 9
x98 = 13
x99 = 15
x100 = 17
x101 = 16
x102 = -25
x103 = 4
x104 = 11
x105 = 29
x106 = -6
x107 = 7
x108 = -37
x109 = 14
x110 = -27
x111 = -8
x112 = -31
x113 = 3
x114 = -21
x115 = 28
x116 = 5
x117 = -11
x118 = -1
x119 = 9
x120 = 14
x121 = -25
x122 = 19
x123 = -1
x124 = -11
x125 = 5
x126 = 38
x127 = -35
x128 = 3
x129 = 16
x130 = -9
x131 = 15
x132 = -21
x133 = -12
x134 = 29
x135 = -28
x136 = 46
x137 = 0
x138 = 15
x139 = 7
x140 = 0
x141 = -23
x142 = -19
x143 = -59
x144 = 7
x145 = 26
x146 = -5
x147 = -23
x148 = -1
x149 = 25
x150 = 16
x151 = 20
x152 = -3
x153 = -20
x154 = 1
x155 = -11
x156 = 6
x157 = 13
x158 = 14
x159 = 18
x160 = 8
x161 = -24
x162 = -7
x163 = -1
x164 = -15
x165 = -8
x166 = 15
x167 = -20
x168 = -20
x169 = -6
x170 = 29
x171 = -12
x172 = -2
x173 = -8
x174 = -14
x175 = 15
x176 = -17
x177 = -18
x178 = -1
x179 = 6
x180 = 13
x181 = -8
x182 = 7
x183 = 12
x184 = 5
x185 = -7
x186 = -21
x187 = 8
x188 = 16
x189 = 8
x190 = -10
x191 = -18
x192 = -13
x193 = 14
x194 = 7
x195 = -7
x196 = -15
x197 = -22
x198 = -5
x199 = -18
x200 = -34
x201 = -14
x202 = -14
x203 = 25
x204 = -7
x205 = 1
x206 = -15
x207 = 18
x208 = -29
x209 = -7
x210 = 4
x211 = 13
x212 = 1
x213 = -3
x214 = 8
x215 = -17
x216 = -4
x217 = 26
x218 = 23
x219 = 11
x220 = 11
x221 = 19
x222 = -25
x223 = 3
x224 = -4
x225 = -14
x226 = -19
x227 = 42
x228 = 0
x229 = 6
x230 = 4
x231 = 12
x232 = 16
x233 = -29
x234 = 15
x235 = -26
x236 = -12
x237 = 1
x238 = 48
x239 = 36
x240 = 1
x241 = 9
x242 = -16
x243 = -28
x244 = 2
x245 = 1
x246 = -4
x247 = -7
x248 = 14
x249 = 10
x250 = -15
x251 = 26
x252 = 15
x253 = -7
x254 = -22
x255 = -4
x256 = -6
x257 = -23
x258 = -3
x259 = 4
x260 = -13
x261 = 1
x262 = -15
x263 = -20
x264 = 38
x265 = 7
x266 = -27
x267 = 3
x268 = -8
x269 = -16
x270 = 5
x271 = -5
x272 = 12
x273 = 8
x274 = -9
x275 = 20
x276 = -10
x277 = 20
x278 = -7
x279 = -13
x280 = 11
x281 = 18
x282 = -6
x283 = 18
x284 = 6
x285 = -13
x286 = -8
x287 = -22
x288 = -31
x289 = 19
x290 = 7
x291 = 14
x292 = -8
x293 = -30
x294 = -20
x295 = 5
x296 = -10
x297 = -41
x298 = 26
x299 = -27
x300 = -14
x301 = -11
x302 = 7
x303 = -16
x304 = -10
x305 = -7
x306 = -16
x307 = -18
x308 = 20
x309 = -10
x310 = -21
x311 = 19
x312 = -49
x313 = 3
x314 = 27
x315 = -37
x316 = 9
x317 = 21
x318 = 10
x319 = -21
x320 = 14
x321 = 1
x322 = -4
x323 = -1
x324 = -10
x325 = -26
x326 = 17
x327 = 4
x328 = -20
x329 = 23
x330 = -9
x331 = 22
x332 = -13
x333 = -9
x334 = -9
x335 = 23
x336 = 0
x337 = -10
x338 = -18
x339 = 2
x340 = -13
x341 = -23
x342 = -21
x343 = 34
x344 = -14
x345 = -35
x346 = 1
x347 = -29
x348 = -8
x349 = 18
x350 = 5
x351 = -1
x352 = 28
x353 = 24
x354 = 5
x355 = -7
x356 = -31
x357 = 14
x358 = 43
x359 = -7
x360 = 0
x361 = 8
x362 = -10
x363 = -47
x364 = 7
x365 = -14
x366 = 29
x367 = -22
x368 = -14
x369 = 1
x370 = -2
x371 = 15
x372 = 14
x373 = 2
x374 = -5
x375 = 6
x376 = 20
x377 = 0
x378 = 0
x379 = 11
x380 = -6
x381 = -9
x382 = 8
x383 = -26
x384 = 5
x385 = -36
x386 = 3
x387 = -44
x388 = -10
x389 = -37
x390 = -4
x391 = -10
x392 = -12
x393 = -8
x394 = 36
x395 = -2
x396 = -15
x397 = 16
x398 = 7
x399 = -18
x400 = -24
x401 = -26
x402 = -1
x403 = -19
x404 = 7
x405 = -15
x406 = -10
x407 = -6
x408 = 21
x409 = -15
x410 = -7
x411 = 5
x412 = -5
x413 = 0
x414 = 0
x415 = 12
x416 = -8
x417 = -13
x418 = -15
x419 = 22
x420 = -17
x421 = -16
x422 = 24
x423 = -9
x424 = -25
x425 = -21
x426 = 3
x427 = -11
x428 = -6
x429 = -8
x430 = 47
x431 = 14
x432 = -1
x433 = -53
x434 = 0
x435 = 24
x436 = -19
x437 = -24
x438 = 8
x439 = 10
x440 = 17
x441 = -21
x442 = -15
x443 = -2
x444 = -16
x445 = -22
x446 = -3
x447 = 0
x448 = 12
x449 = 2
x450 = 20
x451 = -62
x452 = -14
x453 = 23
x454 = 21
x455 = 3
x456 = -2
x457 = 6
x458 = 0
x459 = 22
x460 = 13
x461 = 17
x462 = 2
x463 = -8
x464 = 11
x465 = 17
x466 = 5
x467 = -21
x468 = 5
x469 = 22
x470 = -6
x471 = -4
x472 = 7
x473 = -9
x474 = -5
x475 = 28
x476 = 2
x477 = -15
x478 = 18
x479 = -5
x480 = 7
x481 = 30
x482 = 3
x483 = -10
x484 = -15
x485 = -15
x486 = -29
x487 = 1
x488 = -12
x489 = -12
x490 = 0
x491 = -12
x492 = -27
x493 = -11
x494 = 11
x495 = -33
x496 = -22
x497 = 11
x498 = -39
x499 = 18
x500 = 5
x501 = -14
x502 = -16
x503 = 33
x504 = -1
x505 = 43
x506 = -16
x507 = 41
x508 = 6
x509 = 6
x510 = -14
x511 = -23
x512 = 33
x513 = -7
x514 = 7
x515 = -20
x516 = -15
x517 = -4
x518 = 5
x519 = 6
x520 = -34
x521 = -9
x522 = -7
x523 = 21
x524 = 1
x525 = 12
x526 = -21
x527 = -7
x528 = -5
x529 = -11
x530 = -4
x531 = 6
x532 = -32
x533 = -12
x534 = -12
x535 = 6
x536 = 8
x537 = -20
x538 = 27
x539 = -18
x540 = 15
x541 = 12
x542 = 8
x543 = 9
x544 = 5
x545 = -8
x546 = -44
x547 = 3
x548 = 3
x549 = 5
x550 = 30
x551 = 2
x552 = -3
x553 = 5
x554 = 1
x555 = 10
x556 = 0
x557 = 5
x558 = 6
x559 = 0
x560 = 23
x561 = -46
x562 = 4
x563 = 0
x564 = 20
x565 = 9
x566 = 1
x567 = -16
x568 = -18
x569 = 11
x570 = 0
x571 = -22
x572 = 4
x573 = -22
x574 = -2
x575 = 15
x576 = 4
x577 = -18
x578 = -10
x579 = 3
x580 = 3
x581 = -27
x582 = 44
x583 = -4
x584 = -19
x585 = 8
x586 = -2
x587 = 36
x588 = -20
x589 = 17
x590 = 17
x591 = -20
x592 = -21
x593 = 7
x594 = -13
x595 = 3
x596 = -8
x597 = -13
x598 = 30
x599 = 1
x600 = -19
x601 = -11
x602 = -11
x603 = -46
x604 = 26
x605 = 15
x606 = 9
x607 = 7
x608 = 8
x609 = -16
x610 = 34
x611 = 22
x612 = -5
x613 = -25
x614 = -40
x615 = 11
x616 = 16
x617 = -13
x618 = 15
x619 = 0
x620 = -1
x621 = 0
x622 = 39
x623 = 29
x624 = -15
x625 = -22
x626 = -3
x627 = 16
x628 = 22
x629 = 15
x630 = -8
x631 = 11
x632 = 3
x633 = 32
x634 = 22
x635 = -1
x636 = 1
x637 = -9
x638 = -7
x639 = -36
x640 = 11
x641 = 8
x642 = 5
x643 = 3
x644 = -10
x645 = -34
x646 = -55
x647 = -1
x648 = 3
x649 = -16
x650 = 17
x651 = 5
x652 = -4
x653 = 22
x654 = -12
x655 = -21
x656 = 22
x657 = -8
x658 = 0
x659 = 38
x660 = -15
x661 = 27
x662 = -2
x663 = 29
x664 = 18
x665 = 6
x666 = -21
x667 = 24
x668 = -56
x669 = 2
x670 = -15
x671 = 18
x672 = -36
x673 = -5
x674 = 3
x675 = 21
x676 = -16
x677 = 1
x678 = -12
x679 = 31
x680 = -11
x681 = 5
x682 = 12
x683 = -22
x684 = -44
x685 = -17
x686 = 0
x687 = -26
x688 = -3
x689 = -6
x690 = -25
x691 = 9
x692 = -8
x693 = -7
x694 = 13
x695 = 20
x696 = -41
x697 = 26
x698 = -3
x699 = -2
x700 = 4
x701 = -30
x702 = -8
x703 = 1
x704 = -6
x705 = 1
x706 = -29
x707 = -22
x708 = -8
x709 = -28
x710 = -2
x711 = -26
