Linear solution:
x238 = -23.5
x239 = -2.5
x240 = -43.5
x241 = 22.5
x242 = -10.5
x243 = 10.5
x244 = -12.5
x245 = -14.5
x246 = -13.5
x247 = 19.5
x248 = 9.5
x249 = -11.5
x250 = 18.5
x251 = 17.5
x252 = -3.5
x253 = -4.5
x254 = 4.5
x255 = -8.5
x256 = -9.5
x257 = 11.5
x258 = 23.5
x259 = -19.5
x260 = -2.5
x261 = 14.5
x262 = -36.5
x263 = 26.5
x264 = -12.5
x265 = 1.5
x266 = 18.5
x267 = 1.5
x268 = -6.5
x269 = 11.5
x270 = -7.5
x271 = -5.5
x272 = 2.5
x273 = -22.5
x274 = 3.5
x275 = -36.5
x276 = 30.5
x277 = -19.5
x278 = 1.5
x279 = 19.5
x280 = -18.5
x281 = 5.5
x282 = -40.5
x283 = -0.5
x284 = 7.5
x285 = 32.5
x286 = -15.5
x287 = 12.5
x288 = -2.5
x289 = -12.5
x290 = 10.5
x291 = 44.5
x292 = -16.5
x293 = -5.5
x294 = -12.5
x295 = 22.5
x296 = -4.5
x297 = 13.5
x298 = -8.5
x299 = 22.5
x300 = -11.5
x301 = 25.5
x302 = 4.5
x303 = 34.5
x304 = -0.5
x305 = 1.5
x306 = -4.5
x307 = -24.5
x308 = 8.5
x309 = -4.5
x310 = 38.5
x311 = 29.5
x312 = -6.5
x313 = 6.5
x314 = -5.5
x315 = -11.5
x316 = -41.5
x317 = 38.5
x318 = 23.5
x319 = -49.5
x320 = 23.5
x321 = 6.5
x322 = 2.5
x323 = 25.5
x324 = -5.5
x325 = -11.5
x326 = 36.5
x327 = 15.5
x328 = 18.5
x329 = -24.5
x330 = 23.5
x331 = 14.5
x332 = 13.5
x333 = 13.5
x334 = 14.5
x335 = 5.5
x336 = 7.5
x337 = -1.5
x338 = 7.5
x339 = 8.5
x340 = 16.5
x341 = 6.5
x342 = 30.5
x343 = 23.5
x344 = 5.5
x345 = -15.5
x346 = -36.5
x347 = -2.5
x348 = -19.5
x349 = 17.5
x350 = -4.5
x351 = 22.5
x352 = -33.5
x353 = -12.5
x354 = -16.5
x355 = 30.5
x356 = 3.5
x357 = -13.5
x358 = -3.5
x359 = 12.5
x360 = -3.5
x361 = 15.5
x362 = -19.5
x363 = -11.5
x364 = -20.5
x365 = 3.5
x366 = -8.5
x367 = -1.5
x368 = -14.5
x369 = -14.5
x370 = 8.5
x371 = -30.5
x372 = -14.5
x373 = 3.5
x374 = 7.5
x375 = 19.5
x376 = 16.5
x377 = 8.5
x378 = -5.5
x379 = 16.5
x380 = 46.5
x381 = -25.5
x382 = 1.5
x383 = -17.5
x384 = -8.5
x385 = 2.5
x386 = -0.5
x387 = -0.5
x388 = -15.5
x389 = -4.5
x390 = 8.5
x391 = -11.5
x392 = -48.5
x393 = -2.5
x394 = 54.5
x395 = 14.5
x396 = 1.5
x397 = -19.5
x398 = -30.5
x399 = -2.5
x400 = -32.5
x401 = -26.5
x402 = -6.5
x403 = -4.5
x404 = -21.5
x405 = -5.5
x406 = -9.5
x407 = -3.5
x408 = 7.5
x409 = -3.5
x410 = 22.5
x411 = 1.5
x412 = 25.5
x413 = 1.5
x414 = 23.5
x415 = -35.5
x416 = -24.5
x417 = 12.5
x418 = -0.5
x419 = 0.5
x420 = -23.5
x421 = 0.5
x422 = -6.5
x423 = -2.5
x424 = 20.5
x425 = 10.5
x426 = -1.5
x427 = -6.5
x428 = -2.5
x429 = 8.5
x430 = -20.5
x431 = 7.5
x432 = -15.5
x433 = 1.5
x434 = 10.5
x435 = -28.5
x436 = -6.5
x437 = 28.5
x438 = 49.5
x439 = 15.5
x440 = 23.5
x441 = -14.5
x442 = -21.5
x443 = 27.5
x444 = -2.5
x445 = -9.5
x446 = -19.5
x447 = -22.5
x448 = 22.5
x449 = 3.5
x450 = -7.5
x451 = 5.5
x452 = 25.5
x453 = -19.5
x454 = 35.5
x455 = 35.5
x456 = -21.5
x457 = -8.5
x458 = -4.5
x459 = 5.5
x460 = 2.5
x461 = -6.5
x462 = 22.5
x463 = -2.5
x464 = 18.5
x465 = -22.5
x466 = -1.5
x467 = -3.5
x468 = 13.5
x469 = -11.5
x470 = -1.5
x471 = 7.5
x472 = 4.5
x473 = -16.5
x474 = -3.5
x475 = -4.5
x476 = -6.5
x477 = -13.5
x478 = -0.5
x479 = -22.5
x480 = -41.5
x481 = 17.5
x482 = 23.5
x483 = 27.5
x484 = 15.5
x485 = 10.5
x486 = -20.5
x487 = -20.5
x488 = 26.5
x489 = -12.5
x490 = 8.5
x491 = 20.5
x492 = 12.5
x493 = -5.5
x494 = -2.5
x495 = -44.5
x496 = -5.5
x497 = 2.5
x498 = 36.5
x499 = 3.5
x500 = 3.5
x501 = 10.5
x502 = 17.5
x503 = 6.5
x504 = -1.5
x505 = -17.5
x506 = -8.5
x507 = 6.5
x508 = 20.5
x509 = 42.5
x510 = -14.5
x511 = -27.5
x512 = 39.5
x513 = -6.5
x514 = -16.5
x515 = -0.5
x516 = 0.5
x517 = -5.5
x518 = 5.5
x519 = 11.5
x520 = -0.5
x521 = 12.5
x522 = 19.5
x523 = 2.5
x524 = -6.5
x525 = -7.5
x526 = 44.5
x527 = -19.5
x528 = -26.5
x529 = -10.5
x530 = -5.5
x531 = -3.5
x532 = -8.5
x533 = 39.5
x534 = -30.5
x535 = -7.5
x536 = 1.5
x537 = 8.5
x538 = -18.5
x539 = -16.5
x540 = -13.5
x541 = 30.5
x542 = 22.5
x543 = 8.5
x544 = 28.5
x545 = 38.5
x546 = 6.5
x547 = 21.5
x548 = -0.5
x549 = 5.5
x550 = -2.5
x551 = 2.5
x552 = 1.5
x553 = 1.5
x554 = 1.5
x555 = -3.5
x556 = 17.5
x557 = -16.5
x558 = -1.5
x559 = -3.5
x560 = 17.5
x561 = 26.5
x562 = 5.5
x563 = -20.5
x564 = 0.5
x565 = 12.5
x566 = -21.5
x567 = 37.5
x568 = 19.5
x569 = -14.5
x570 = 10.5
x571 = -22.5
x572 = -10.5
x573 = -3.5
x574 = 9.5
x575 = 14.5
x576 = -34.5
x577 = 12.5
x578 = 37.5
x579 = 2.5
x580 = 3.5
x581 = 7.5
x582 = -2.5
x583 = 2.5
x584 = -6.5
x585 = -16.5
x586 = 34.5
x587 = -15.5
x588 = -15.5
x589 = -7.5
x590 = -10.5
x591 = -29.5
x592 = -13.5
x593 = -15.5
x594 = -13.5
x595 = 13.5
x596 = 15.5
x597 = -19.5
x598 = -18.5
x599 = -1.5
x600 = -14.5
x601 = 29.5
x602 = 35.5
x603 = -45.5
x604 = 15.5
x605 = -27.5
x606 = -40.5
x607 = -2.5
x608 = 1.5
x609 = 30.5
x610 = 11.5
x611 = -2.5
x612 = -34.5
x613 = -20.5
x614 = 7.5
x615 = 11.5
x616 = -4.5
x617 = 10.5
x618 = -15.5
x619 = -28.5
x620 = -39.5
x621 = -0.5
x622 = -23.5
x623 = 11.5
x624 = -8.5
x625 = -38.5
x626 = 18.5
x627 = 41.5
x628 = -1.5
x629 = -19.5
x630 = 13.5
x631 = 19.5
x632 = 9.5
x633 = 8.5
x634 = -4.5
x635 = 15.5
x636 = -11.5
x637 = 15.5
x638 = 46.5
x639 = 2.5
x640 = 6.5
x641 = -9.5
x642 = 9.5
x643 = -19.5
x644 = -22.5
x645 = -16.5
x646 = 5.5
x647 = -51.5
x648 = 12.5
x649 = 13.5
x650 = 0.5
x651 = -0.5
x652 = -7.5
x653 = -12.5
x654 = 25.5
x655 = 7.5
x656 = -19.5
x657 = 15.5
x658 = 15.5
x659 = 2.5
x660 = -45.5
x661 = -7.5
x662 = -1.5
x663 = -22.5
x664 = -24.5
x665 = 22.5
x666 = -2.5
x667 = 1.5
x668 = 12.5
x669 = -13.5
x670 = 6.5
x671 = -4.5
x672 = 2.5
x673 = -17.5
x674 = 11.5
x675 = 41.5
x676 = -10.5
x677 = -2.5
x678 = 0.5
x679 = 6.5
x680 = 8.5
x681 = -38.5
x682 = -11.5
x683 = -10.5
x684 = 8.5
x685 = 12.5
x686 = -0.5
x687 = 16.5
x688 = -3.5
x689 = -16.5
x690 = -25.5
x691 = 3.5
x692 = 4.5
x693 = 30.5
x694 = 35.5
x695 = 13.5
x696 = -29.5
x697 = -8.5
x698 = -19.5
x699 = 0.5
x700 = -1.5
x701 = -24.5
x702 = -0.5
x703 = -21.5
x704 = -24.5
x705 = 34.5
x706 = -24.5
x707 = 26.5
x708 = 15.5
x709 = -1.5
x710 = 0.5
x711 = -18.5
x712 = -27.5
x713 = 12.5
x714 = -7.5
x715 = 6.5
x716 = -5.5
x717 = 35.5
x718 = 4.5
x719 = 9.5
x720 = -26.5
x721 = -18.5
x722 = -6.5
x723 = 23.5
x724 = -2.5
x725 = 7.5
x726 = -2.5
x727 = -24.5
x728 = 11.5
x729 = -0.5
x730 = 25.5
x731 = -33.5
x732 = 28.5
x733 = 25.5
x734 = 1.5
x735 = -6.5
x736 = 22.5
x737 = -19.5
x738 = 5.5
x739 = -50.5
x740 = 5.5
x741 = 19.5
x742 = 5.5
x743 = -42.5
x744 = 25.5
x745 = -9.5
x746 = 12.5
x747 = -6.5
x748 = 39.5
x749 = 5.5
x750 = -1.5
x751 = -11.5
x752 = 3.5
x753 = -14.5
x754 = -8.5
x755 = 4.5
x756 = -0.5
x757 = -0.5
x758 = -7.5
x759 = 0.5
x760 = 5.5
x761 = 15.5
x762 = 4.5
x763 = 4.5
x764 = 3.5
x765 = -1.5
x766 = 19.5
x767 = -3.5
x768 = -11.5
x769 = 25.5
x770 = -6.5
x771 = -11.5
x772 = 26.5
x773 = -17.5
x774 = 13.5
x775 = 30.5
x776 = -29.5
x777 = 8.5
x778 = 28.5
x779 = -32.5
x780 = -3.5
x781 = 5.5
x782 = 7.5
x783 = -8.5
x784 = 10.5
x785 = 11.5
x786 = 26.5
x787 = -0.5
x788 = -26.5
x789 = -21.5
x790 = 17.5
x791 = 5.5
x792 = -12.5
x793 = -7.5
x794 = -14.5
x795 = 2.5
x796 = 16.5
x797 = 0.5
x798 = 65.5
x799 = 17.5
x800 = 2.5
x801 = 9.5
x802 = -16.5
x803 = -28.5
x804 = -0.5
x805 = 7.5
x806 = -12.5
x807 = -3.5
x808 = 3.5
x809 = -12.5
x810 = 27.5
x811 = -2.5
x812 = -6.5
x813 = -6.5
x814 = 20.5
x815 = 3.5
x816 = -9.5
x817 = 13.5
x818 = 30.5
x819 = 32.5
x820 = 12.5
x821 = -2.5
x822 = 16.5
x823 = 11.5
x824 = 10.5
x825 = 12.5
x826 = 28.5
x827 = 11.5
x828 = 25.5
x829 = -25.5
x830 = 1.5
x831 = -30.5
x832 = -25.5
x833 = -0.5
x834 = 30.5
x835 = -9.5
x836 = -6.5
x837 = -25.5
x838 = -34.5
x839 = -10.5
x840 = -0.5
x841 = 14.5
x842 = 0.5
x843 = -2.5
x844 = 11.5
x845 = 5.5
x846 = -42.5
x847 = 31.5
x848 = 14.5
x849 = 11.5
x850 = 37.5
x851 = -10.5
x852 = -12.5
x853 = 28.5
x854 = -16.5
x855 = -2.5
x856 = -5.5
x857 = 37.5
x858 = 21.5
x859 = 5.5
x860 = -8.5
x861 = -9.5
x862 = -0.5
x863 = -35.5
x864 = 12.5
x865 = 24.5
x866 = -17.5
x867 = -37.5
x868 = -0.5
x869 = 4.5
x870 = -16.5
x871 = -19.5
x872 = -3.5
x873 = 23.5
x874 = -2.5
x875 = -8.5
x876 = 20.5
x877 = 20.5
x878 = 12.5
x879 = 27.5
x880 = 15.5
x881 = -35.5
x882 = -4.5
x883 = 8.5
x884 = -7.5
x885 = -15.5
x886 = 27.5
x887 = 19.5
x888 = 25.5
x889 = -10.5
x890 = -30.5
x891 = 25.5
x892 = 5.5
x893 = -11.5
x894 = 8.5
x895 = -4.5
x896 = -3.5
x897 = -8.5
x898 = -2.5
x899 = -18.5
x900 = -16.5
x901 = 7.5
x902 = 10.5
x903 = 7.5
x904 = 20.5
x905 = -5.5
x906 = 7.5
x907 = -1.5
x908 = -5.5
x909 = -1.5
x910 = -11.5
x911 = 13.5
x912 = 31.5
x913 = -17.5
x914 = -13.5
x915 = -18.5
x916 = -5.5
x917 = 0.5
x918 = -9.5
x919 = 34.5
x920 = -14.5
x921 = -1.5
x922 = -3.5
x923 = 2.5
x924 = 10.5
x925 = 19.5
x926 = -36.5
x927 = 17.5
x928 = -9.5
x929 = -5.5
x930 = 5.5
x931 = 14.5
x932 = -27.5
x933 = -15.5
x934 = -1.5
x935 = 24.5
x936 = 18.5
x937 = 34.5
x938 = 0.5
x939 = 2.5
x940 = -3.5
x941 = 25.5
x942 = 6.5
x943 = 6.5
x944 = 1.5
x945 = -4.5
x946 = -17.5
x947 = 20.5
x948 = -0.5
x949 = -14.5
x950 = 7.5
x951 = -5.5
x952 = -23.5
x953 = -6.5
x954 = -40.5
x955 = -9.5
x956 = -4.5
x957 = -12.5
x958 = -6.5
x959 = -13.5
x960 = -1.5
x961 = 22.5
x962 = 4.5
x963 = 16.5
x964 = 13.5
x965 = -33.5
x966 = -22.5
x967 = -10.5
x968 = -14.5
x969 = -11.5
x970 = -0.5
x971 = -8.5
x972 = 20.5
x973 = -26.5
x974 = -12.5
x975 = 28.5
x976 = 15.5
x977 = -5.5
x978 = -7.5
x979 = -15.5
x980 = 22.5
x981 = -16.5
x982 = 20.5
x983 = 7.5
x984 = -5.5
x985 = -0.5
x986 = 10.5
x987 = 27.5
x988 = -4.5
x989 = 11.5
x990 = -18.5
x991 = -25.5
x992 = 33.5
x993 = -8.5
x994 = -22.5
x995 = -13.5
x996 = 13.5
x997 = -9.5
x998 = 8.5
x999 = 7.5
x1000 = -28.5

System is not integrally feasible.
Proof:
-x1 <= 8
+x1 <= -9
