Linear solution:
x191 = -5.0
x192 = -52.0
x193 = 15.0
x194 = 6.0
x195 = -3.0
x196 = -6.0
x197 = -31.0
x198 = 8.0
x199 = -19.0
x200 = 10.0
x201 = -17.0
x202 = -4.0
x203 = 14.0
x204 = 3.0
x205 = 15.0
x206 = -15.0
x207 = -13.0
x208 = -18.0
x209 = -5.0
x210 = 19.0
x211 = -24.0
x212 = -17.0
x213 = 19.0
x214 = -5.0
x215 = 19.0
x216 = 30.0
x217 = -29.0
x218 = 4.0
x219 = -11.0
x220 = 27.0
x221 = -19.0
x222 = 1.0
x223 = -16.0
x224 = 0.0
x225 = -7.0
x226 = 0.0
x227 = 15.0
x228 = -18.0
x229 = -4.0
x230 = -29.0
x231 = -53.0
x232 = 4.0
x233 = -1.0
x234 = 2.0
x235 = -4.0
x236 = -5.0
x237 = 53.0
x238 = 7.0
x239 = 15.0
x240 = -18.0
x241 = -6.0
x242 = -18.0
x243 = -38.0
x244 = 15.0
x245 = -27.0
x246 = 10.0
x247 = 8.0
x248 = 2.0
x249 = -3.0
x250 = -5.0
x251 = 2.0
x252 = -3.0
x253 = -16.0
x254 = -16.0
x255 = 3.0
x256 = 10.0
x257 = 4.0
x258 = -5.0
x259 = 32.0
x260 = 16.0
x261 = -1.0
x262 = -15.0
x263 = 18.0
x264 = -25.0
x265 = -15.0
x266 = -11.0
x267 = 57.0
x268 = 8.0
x269 = 18.0
x270 = -12.0
x271 = -2.0
x272 = -22.0
x273 = -13.0
x274 = -13.0
x275 = -11.0
x276 = 21.0
x277 = 41.0
x278 = -8.0
x279 = -2.0
x280 = -6.0
x281 = -17.0
x282 = 45.0
x283 = -3.0
x284 = -31.0
x285 = -11.0
x286 = 9.0
x287 = -10.0
x288 = 4.0
x289 = 13.0
x290 = 14.0
x291 = -5.0
x292 = -4.0
x293 = 24.0
x294 = 26.0
x295 = -2.0
x296 = -3.0
x297 = -29.0
x298 = -39.0
x299 = -9.0
x300 = 10.0
x301 = -13.0
x302 = 56.0
x303 = 4.0
x304 = 3.0
x305 = -89.0
x306 = -3.0
x307 = 0.0
x308 = -29.0
x309 = -4.0
x310 = 18.0
x311 = -12.0
x312 = 26.0
x313 = -29.0
x314 = 9.0
x315 = 3.0
x316 = 18.0
x317 = 3.0
x318 = -32.0
x319 = -9.0
x320 = 14.0
x321 = -12.0
x322 = -16.0
x323 = 18.0
x324 = -2.0
x325 = -24.0
x326 = 29.0
x327 = -24.0
x328 = -14.0
x329 = 4.0
x330 = 9.0
x331 = 24.0
x332 = 25.0
x333 = 8.0
x334 = 0.0
x335 = 0.0
x336 = -18.0
x337 = -16.0
x338 = 29.0
x339 = 9.0
x340 = -23.0
x341 = -1.0
x342 = 9.0
x343 = -2.0
x344 = 8.0
x345 = 8.0
x346 = 0.0
x347 = 3.0
x348 = -21.0
x349 = -11.0
x350 = 18.0
x351 = 10.0
x352 = -14.0
x353 = 6.0
x354 = -24.0
x355 = 21.0
x356 = 15.0
x357 = 30.0
x358 = 35.0
x359 = -17.0
x360 = 18.0
x361 = -24.0
x362 = -9.0
x363 = -23.0
x364 = -12.0
x365 = 26.0
x366 = -25.0
x367 = -19.0
x368 = -23.0
x369 = -17.0
x370 = -10.0
x371 = -5.0
x372 = -15.0
x373 = -9.0
x374 = -19.0
x375 = 9.0
x376 = 0.0
x377 = 33.0
x378 = -19.0
x379 = 26.0
x380 = 13.0
x381 = -27.0
x382 = 22.0
x383 = -15.0
x384 = -10.0
x385 = 7.0
x386 = 38.0
x387 = -29.0
x388 = 16.0
x389 = -24.0
x390 = 5.0
x391 = 6.0
x392 = -40.0
x393 = 12.0
x394 = 9.5
x395 = 2.0
x396 = 11.0
x397 = 13.0
x398 = -6.0
x399 = -13.0
x400 = 17.0
x401 = 16.0
x402 = 14.0
x403 = -12.0
x404 = 3.0
x405 = -1.0
x406 = -32.0
x407 = -29.0
x408 = 40.0
x409 = 17.0
x410 = -1.0
x411 = -30.0
x412 = -14.0
x413 = 15.0
x414 = 27.0
x415 = -22.0
x416 = 9.0
x417 = 18.0
x418 = 4.0
x419 = -13.0
x420 = -8.0
x421 = -41.0
x422 = -6.0
x423 = -12.0
x424 = -5.0
x425 = 16.0
x426 = 3.0
x427 = -8.0
x428 = 15.0
x429 = -24.0
x430 = 0.0
x431 = 6.0
x432 = 3.0
x433 = -15.0
x434 = 31.0
x435 = -11.0
x436 = 27.0
x437 = -29.0
x438 = -2.0
x439 = -31.0
x440 = -2.0
x441 = 10.0
x442 = 6.0
x443 = 9.0
x444 = 17.0
x445 = 8.0
x446 = 16.0
x447 = -9.0
x448 = 8.0
x449 = 12.0
x450 = -8.0
x451 = 8.0
x452 = 30.0
x453 = -11.0
x454 = 15.0
x455 = -12.0
x456 = -17.0
x457 = -22.0
x458 = -50.0
x459 = 9.0
x460 = 15.0
x461 = -5.0
x462 = -20.0
x463 = 20.0
x464 = 18.0
x465 = 6.0
x466 = 21.0
x467 = 1.0
x468 = 18.0
x469 = 22.0
x470 = -17.0
x471 = -52.0
x472 = 33.0
x473 = -11.0
x474 = 33.0
x475 = -10.0
x476 = 14.0
x477 = -14.0
x478 = 14.0
x479 = 6.0
x480 = -1.0
x481 = 38.0
x482 = -3.0
x483 = -2.0
x484 = -31.0
x485 = 6.0
x486 = -32.0
x487 = -8.0
x488 = 11.0
x489 = -1.0
x490 = 4.0
x491 = 27.0
x492 = 8.0
x493 = -26.0
x494 = 0.0
x495 = -14.0
x496 = 24.0
x497 = -9.0
x498 = -3.0
x499 = -19.0
x500 = -11.0
x501 = -13.0
x502 = 23.0
x503 = -12.0
x504 = 10.0
x505 = 5.0
x506 = 6.0
x507 = 16.0
x508 = -43.0
x509 = -44.0
x510 = 10.0
x511 = 22.0
x512 = -12.0
x513 = 6.0
x514 = 0.0
x515 = -17.0
x516 = 18.0
x517 = -7.0
x518 = 16.0
x519 = -10.0
x520 = 8.0
x521 = 5.0
x522 = -18.0
x523 = 5.0
x524 = -5.0
x525 = -24.0
x526 = -36.0
x527 = -16.0
x528 = 5.0
x529 = 7.0
x530 = -11.0
x531 = -5.0
x532 = -19.0
x533 = -45.0
x534 = -30.0
x535 = 2.0
x536 = 6.0
x537 = 0.0
x538 = 33.0
x539 = 25.0
x540 = 2.0
x541 = -27.0
x542 = -14.0
x543 = 12.0
x544 = -34.0
x545 = 45.0
x546 = 20.0
x547 = 14.0
x548 = -15.0
x549 = 4.0
x550 = 16.0
x551 = 2.0
x552 = 11.5
x553 = -13.0
x554 = 14.0
x555 = 2.0
x556 = -20.0
x557 = -4.0
x558 = 14.0
x559 = 8.0
x560 = -29.0
x561 = -34.0
x562 = -4.0
x563 = -40.0
x564 = 5.0
x565 = -1.0
x566 = 61.0
x567 = -17.0
x568 = 17.0
x569 = 12.0
x570 = -4.0
x571 = 8.0
x572 = -8.0
x573 = -33.0
x574 = 22.0
x575 = -15.0
x576 = -14.0
x577 = 21.0
x578 = 16.0
x579 = 20.0
x580 = 19.0
x581 = 19.0
x582 = -16.0
x583 = 5.0
x584 = 16.5
x585 = 4.0
x586 = -9.0
x587 = 35.0
x588 = 32.0
x589 = 9.0
x590 = -8.0
x591 = 28.0
x592 = 38.0
x593 = -1.0
x594 = 21.0
x595 = 26.0
x596 = -7.0
x597 = -25.0
x598 = 6.0
x599 = 21.0
x600 = -17.0
x601 = 11.0
x602 = -13.0
x603 = -30.0
x604 = 9.0
x605 = -13.0
x606 = 15.0
x607 = 7.0
x608 = -25.0
x609 = 15.0
x610 = 16.0
x611 = 11.0
x612 = 6.0
x613 = -3.0
x614 = 14.0
x615 = 2.0
x616 = 10.0
x617 = 4.0
x618 = 32.0
x619 = 36.0
x620 = -5.0
x621 = -12.0
x622 = 27.0
x623 = 35.0
x624 = -18.0
x625 = -15.0
x626 = -5.0
x627 = 4.0
x628 = -23.0
x629 = -8.0
x630 = -2.0
x631 = -6.0
x632 = -25.0
x633 = 22.0
x634 = 4.0
x635 = 36.0
x636 = -22.0
x637 = 6.0
x638 = 33.0
x639 = 23.0
x640 = -3.0
x641 = -11.0
x642 = -18.0
x643 = -23.0
x644 = -19.0
x645 = 12.0
x646 = -17.0
x647 = -19.0
x648 = -6.0
x649 = -5.0
x650 = 38.0
x651 = -6.0
x652 = 5.0
x653 = -1.0
x654 = 21.0
x655 = 19.0
x656 = -11.0
x657 = -55.0
x658 = -5.0
x659 = 12.0
x660 = 23.0
x661 = -1.0
x662 = 5.0
x663 = -13.0
x664 = 13.0
x665 = -22.0
x666 = -11.0
x667 = 33.0
x668 = 36.0
x669 = 0.0
x670 = -7.0
x671 = -26.0
x672 = -27.0
x673 = -16.0
x674 = -9.0
x675 = -11.0
x676 = -37.0
x677 = 5.0
x678 = 12.0
x679 = -5.0
x680 = -9.0
x681 = -16.0
x682 = -47.0
x683 = 25.0
x684 = -17.0
x685 = -2.0
x686 = 3.0
x687 = 8.0
x688 = -11.0
x689 = 35.0
x690 = -21.0
x691 = 5.0
x692 = -33.0
x693 = -28.0
x694 = 30.0
x695 = 9.0
x696 = -16.0
x697 = 35.0
x698 = 19.0
x699 = 13.0
x700 = 11.0
x701 = 8.0
x702 = -11.0
x703 = 17.0
x704 = -13.0
x705 = 7.0
x706 = -30.0
x707 = 16.0
x708 = 32.0
x709 = -40.0
x710 = 23.0
x711 = 25.0
x712 = 8.0
x713 = -11.0
x714 = 20.0
x715 = -28.0
x716 = -16.0
x717 = 5.0
x718 = 4.0
x719 = -1.0
x720 = 17.0
x721 = 17.0
x722 = -11.0
x723 = -14.0
x724 = -10.0
x725 = 6.0
x726 = -6.0
x727 = -32.0
x728 = -30.0
x729 = -30.0
x730 = -21.0
x731 = -30.0
x732 = -8.0
x733 = -10.0
x734 = -14.0
x735 = -42.0
x736 = 17.0
x737 = -22.0
x738 = 14.0
x739 = -22.0
x740 = 2.0
x741 = 15.0
x742 = -7.0
x743 = -8.0
x744 = -4.0
x745 = -22.0
x746 = 9.0
x747 = 12.0
x748 = 0.0
x749 = 43.0
x750 = 18.0
x751 = 6.0
x752 = -8.0
x753 = 1.0
x754 = 9.0
x755 = 33.0
x756 = -11.0
x757 = -11.0
x758 = 0.0
x759 = -30.0
x760 = 4.0
x761 = 4.0
x762 = 16.0
x763 = 2.0
x764 = 28.0
x765 = -29.0
x766 = -4.0
x767 = -10.0
x768 = -5.0
x769 = 7.0
x770 = -19.0
x771 = 14.0
x772 = 13.0
x773 = 14.0
x774 = 6.0
x775 = -19.0
x776 = 21.0
x777 = -16.0
x778 = -15.0
x779 = 13.0
x780 = -19.0
x781 = -16.0
x782 = 5.0
x783 = 7.0
x784 = 11.0
x785 = 8.0
x786 = 6.0
x787 = -20.0
x788 = 8.0
x789 = -28.0
x790 = 12.0
x791 = -7.0
x792 = 46.0
x793 = -24.0
x794 = 2.0
x795 = -7.0
x796 = 4.0
x797 = -6.0
x798 = -26.0
x799 = 7.0
x800 = -13.0
x801 = 22.0
x802 = -41.0
x803 = -4.0
x804 = -22.0
x805 = 1.0
x806 = -8.0
x807 = -35.0
x808 = 12.0
x809 = 6.0
x810 = 8.0
x811 = -5.0
x812 = -32.5
x813 = -27.0
x814 = -27.0
x815 = -2.0
x816 = 31.0
x817 = 36.0
x818 = 16.0
x819 = -3.0
x820 = 7.0
x821 = 34.0
x822 = 7.0
x823 = -18.0
x824 = 11.0
x825 = -21.0
x826 = -8.0
x827 = -10.0
x828 = 21.0
x829 = 9.0
x830 = -1.0
x831 = 36.0
x832 = 22.0
x833 = -7.0
x834 = 12.0
x835 = 12.0
x836 = -14.0
x837 = 15.0
x838 = 12.0
x839 = -25.0
x840 = -35.0
x841 = 2.0
x842 = -5.0
x843 = 22.0
x844 = 18.0
x845 = -25.0
x846 = 8.0
x847 = 46.0
x848 = 13.0
x849 = -10.0
x850 = -20.0
x851 = 15.0
x852 = 1.0
x853 = -1.0
x854 = 24.0
x855 = 37.0
x856 = 35.0
x857 = 11.0
x858 = 9.0
x859 = 16.0
x860 = -32.0
x861 = -3.0
x862 = -7.0
x863 = -39.0
x864 = -26.0
x865 = 0.0
x866 = -10.0
x867 = 5.0
x868 = 4.0
x869 = -6.0
x870 = 25.0
x871 = -10.0
x872 = -26.0
x873 = 3.0
x874 = -14.0
x875 = 22.0
x876 = 0.0
x877 = 16.0
x878 = -15.0
x879 = -12.0
x880 = 34.0
x881 = -20.0
x882 = 32.0
x883 = 22.0
x884 = -14.0
x885 = 61.0
x886 = -3.0
x887 = 39.0
x888 = -27.0
x889 = -12.0
x890 = 36.0
x891 = -20.0
x892 = -15.0
x893 = 2.0
x894 = 7.0
x895 = 1.0
x896 = 20.0
x897 = 26.0
x898 = -41.0
x899 = 17.0
x900 = -32.0
x901 = 0.0
x902 = -16.0
x903 = 4.0
x904 = 12.0
x905 = -40.0
x906 = -9.0
x907 = 17.0
x908 = -34.0
x909 = -24.0
x910 = -1.0
x911 = -9.0
x912 = -2.0
x913 = -20.0
x914 = -86.0
x915 = -13.0
x916 = -16.0
x917 = -51.0
x918 = -12.0
x919 = 1.0
x920 = -13.0
x921 = -25.0
x922 = -21.0
x923 = -25.0
x924 = 25.0
x925 = 26.0
x926 = -1.0
x927 = 13.0
x928 = 25.0
x929 = 8.0
x930 = 15.0
x931 = 22.0
x932 = -13.0
x933 = 14.0
x934 = 36.0
x935 = -8.0
x936 = -6.0
x937 = -4.0
x938 = 21.0
x939 = -11.0
x940 = 28.0
x941 = -45.0
x942 = -13.0
x943 = -33.0
x944 = -5.0
x945 = -35.0
x946 = -38.0
x947 = -5.0
x948 = -17.0
x949 = -3.0
x950 = -27.0
x951 = -16.0
x952 = -33.0
x953 = 6.0
x954 = -13.0
x955 = -6.0
x956 = 29.0
x957 = 0.0
x958 = -18.0
x959 = -11.0
x960 = 8.0
x961 = -25.0
x962 = 0.0
x963 = 2.0
x964 = 10.0
x965 = -8.0
x966 = -22.0
x967 = -4.0
x968 = -7.0
x969 = -13.0
x970 = 23.0
x971 = 38.0
x972 = -25.0
x973 = 13.0
x974 = -14.0
x975 = 26.0
x976 = -3.0
x977 = 25.0
x978 = -1.0
x979 = -5.0
x980 = 5.0
x981 = -14.0
x982 = 22.0
x983 = 24.0
x984 = -5.0
x985 = 12.0
x986 = -9.0
x987 = 2.0
x988 = -13.0
x989 = -33.0
x990 = 10.0
x991 = -5.0
x992 = -16.0
x993 = -15.0
x994 = 8.0
x995 = 5.0
x996 = 9.0
x997 = -9.0
x998 = 1.0
x999 = -11.0
x1000 = -1.0
x1001 = -21.0
x1002 = -6.0
x1003 = 7.0
x1004 = 14.0
x1005 = 11.0
x1006 = 15.0
x1007 = -12.0
x1008 = -7.5
x1009 = -24.0
x1010 = 11.0
x1011 = 5.0
x1012 = 4.0
x1013 = 0.0
x1014 = 0.0
x1015 = 6.0
x1016 = -31.0
x1017 = -12.0
x1018 = -5.0
x1019 = 7.0
x1020 = 2.0
x1021 = 6.0
x1022 = 27.0
x1023 = 1.0
x1024 = -35.0
x1025 = 15.0
x1026 = -9.0
x1027 = 30.0
x1028 = -11.0
x1029 = 25.0
x1030 = -39.0
x1031 = -69.0
x1032 = 13.0
x1033 = -7.0
x1034 = 7.0
x1035 = -14.0
x1036 = 19.0
x1037 = -28.0
x1038 = 35.0
x1039 = -38.0
x1040 = 16.0
x1041 = -12.0
x1042 = 14.0
x1043 = -17.0
x1044 = 0.0
x1045 = 7.0
x1046 = -45.0
x1047 = 1.0
x1048 = -2.0
x1049 = -2.0
x1050 = -34.0
x1051 = -19.0
x1052 = 9.0
x1053 = 27.0
x1054 = 10.0
x1055 = 13.0
x1056 = -4.0
x1057 = -25.0
x1058 = -1.0
x1059 = -2.0
x1060 = 4.0
x1061 = 17.0
x1062 = 7.0
x1063 = -4.0
x1064 = 4.0
x1065 = 4.0
x1066 = 20.0
x1067 = 6.0
x1068 = -32.0
x1069 = 13.0
x1070 = 40.0
x1071 = 21.0
x1072 = 10.0
x1073 = 85.0
x1074 = 22.0
x1075 = -29.0
x1076 = 34.0
x1077 = -9.0
x1078 = 27.0
x1079 = 4.0
x1080 = -9.0
x1081 = 1.0
x1082 = -10.0
x1083 = -3.0
x1084 = -39.0
x1085 = 20.0
x1086 = -36.0
x1087 = 43.0
x1088 = -1.0
x1089 = -31.0
x1090 = -10.0
x1091 = -22.0
x1092 = 26.0
x1093 = 0.0
x1094 = -7.0
x1095 = 26.0
x1096 = -8.0
x1097 = 33.0
x1098 = 23.0
x1099 = -24.0
x1100 = -13.0
x1101 = 15.0
x1102 = 25.0
x1103 = 11.0
x1104 = 12.0
x1105 = 11.0
x1106 = 4.0
x1107 = -1.0
x1108 = -13.0
x1109 = 10.0
x1110 = 20.0
x1111 = -8.0
x1112 = -13.0
x1113 = -1.0
x1114 = -18.0
x1115 = 6.0
x1116 = 0.0
x1117 = 3.0
x1118 = 11.0
x1119 = -26.0
x1120 = -15.0
x1121 = 12.0
x1122 = -16.0
x1123 = -39.0
x1124 = -20.0
x1125 = -5.0
x1126 = 7.0
x1127 = -18.0
x1128 = -8.0
x1129 = 15.0
x1130 = 17.0
x1131 = 4.0
x1132 = 18.0
x1133 = 56.0
x1134 = 4.0
x1135 = -24.0
x1136 = 26.0
x1137 = 13.0
x1138 = 0.0
x1139 = -6.0
x1140 = 1.0
x1141 = 2.0
x1142 = 10.0
x1143 = -8.0
x1144 = 75.0
x1145 = 9.0
x1146 = 1.0
x1147 = -24.0
x1148 = 14.0
x1149 = 13.0
x1150 = 12.0
x1151 = -36.0
x1152 = -4.0
x1153 = -10.0
x1154 = -1.0
x1155 = -6.0
x1156 = 6.0
x1157 = 32.0
x1158 = -3.0
x1159 = -8.0
x1160 = -7.0
x1161 = 22.0
x1162 = 1.0
x1163 = 14.0
x1164 = -21.0
x1165 = 11.0
x1166 = 11.0
x1167 = 15.0
x1168 = 19.0
x1169 = -8.0
x1170 = -9.0
x1171 = 17.0
x1172 = 17.0
x1173 = 10.0
x1174 = -15.0
x1175 = 6.0
x1176 = 18.0
x1177 = 3.0
x1178 = -20.0
x1179 = -8.0
x1180 = -1.0
x1181 = -12.0
x1182 = 10.0
x1183 = 4.0
x1184 = -50.0
x1185 = 0.0
x1186 = -12.0
x1187 = -28.0
x1188 = 40.0
x1189 = 22.0
x1190 = 9.0
x1191 = 23.0
x1192 = 19.0
x1193 = 31.0
x1194 = 9.0
x1195 = 5.0
x1196 = -7.0
x1197 = -1.0
x1198 = 12.0
x1199 = 13.0
x1200 = -14.0
x1201 = 12.0
x1202 = 0.0
x1203 = -22.0
x1204 = 10.0
x1205 = -7.0
x1206 = 14.0
x1207 = -9.0
x1208 = -22.0
x1209 = -1.0
x1210 = 17.0
x1211 = -18.0
x1212 = 35.0
x1213 = -6.0
x1214 = 17.0
x1215 = 20.0
x1216 = 39.0
x1217 = 11.0
x1218 = -14.0
x1219 = 40.0
x1220 = 34.0
x1221 = 10.0
x1222 = 33.0
x1223 = -34.0
x1224 = 30.0
x1225 = -23.0
x1226 = 24.0
x1227 = -20.0
x1228 = -5.0
x1229 = -4.0
x1230 = 4.0
x1231 = -29.0
x1232 = 12.0
x1233 = -33.0
x1234 = 22.0
x1235 = 30.0
x1236 = 40.0
x1237 = -21.0
x1238 = 19.0
x1239 = 4.0
x1240 = 4.0
x1241 = 3.0
x1242 = -11.0
x1243 = -11.0
x1244 = 24.0
x1245 = 7.0
x1246 = 16.0
x1247 = 16.0
x1248 = 17.0
x1249 = -8.0
x1250 = -10.0
x1251 = 7.0
x1252 = 39.0
x1253 = -6.0
x1254 = -2.0
x1255 = 4.0
x1256 = -3.0
x1257 = 16.0
x1258 = -10.0
x1259 = 8.0
x1260 = 13.0
x1261 = 10.0
x1262 = -43.0
x1263 = 1.0
x1264 = -14.0
x1265 = -3.0
x1266 = -25.0
x1267 = 4.0
x1268 = -7.0
x1269 = 3.0
x1270 = -21.0
x1271 = -2.0
x1272 = 10.0
x1273 = 4.0
x1274 = 24.0
x1275 = 22.0
x1276 = 6.0
x1277 = -4.0
x1278 = -21.0
x1279 = 19.0
x1280 = 2.0
x1281 = 19.0
x1282 = 11.0
x1283 = 27.0
x1284 = -24.0
x1285 = 17.0
x1286 = -5.0
x1287 = -12.0
x1288 = 19.0
x1289 = -5.0
x1290 = 0.0
x1291 = 6.0
x1292 = 23.0
x1293 = 29.0
x1294 = -10.0
x1295 = -9.0
x1296 = -1.0
x1297 = -11.0
x1298 = -29.0
x1299 = -31.0
x1300 = -2.0
x1301 = 21.0
x1302 = -9.0
x1303 = -11.0
x1304 = 24.0
x1305 = -4.0
x1306 = -8.0
x1307 = -19.0
x1308 = -36.0
x1309 = -13.0
x1310 = -12.0
x1311 = 22.0
x1312 = -21.0
x1313 = -18.0
x1314 = 14.0
x1315 = 15.0
x1316 = 6.0
x1317 = -12.0
x1318 = -4.0
x1319 = 35.0
x1320 = -30.0
x1321 = 2.0
x1322 = -1.0
x1323 = -23.0
x1324 = -14.0
x1325 = -4.0
x1326 = 57.0
x1327 = 4.0
x1328 = 0.0
x1329 = 39.0
x1330 = 10.0
x1331 = -39.0
x1332 = -27.0
x1333 = -31.0
x1334 = -4.0
x1335 = 7.0
x1336 = -8.0
x1337 = 16.0
x1338 = -12.0
x1339 = 27.0
x1340 = 20.0
x1341 = 3.0
x1342 = -19.0
x1343 = -26.0
x1344 = -11.0
x1345 = -7.0
x1346 = -38.0
x1347 = 0.0
x1348 = -36.0
x1349 = -5.0
x1350 = -14.0
x1351 = 19.0
x1352 = -10.0
x1353 = 6.0
x1354 = -38.0
x1355 = -20.0
x1356 = 58.0
x1357 = 10.0
x1358 = 37.0
x1359 = -7.0
x1360 = 30.0
x1361 = 21.0
x1362 = 1.0
x1363 = -23.0
x1364 = -13.0
x1365 = 23.0
x1366 = -10.0
x1367 = 10.0
x1368 = 28.0
x1369 = 3.0
x1370 = 13.0
x1371 = 46.0
x1372 = -44.0
x1373 = 0.0
x1374 = -13.0
x1375 = -26.0
x1376 = 8.0
x1377 = 11.0
x1378 = -6.0
x1379 = -6.0
x1380 = 17.0
x1381 = -28.0
x1382 = -20.0
x1383 = 13.0
x1384 = 2.0
x1385 = -6.0
x1386 = -19.0
x1387 = -12.0
x1388 = 16.0
x1389 = 7.0
x1390 = 19.0
x1391 = -4.0
x1392 = -3.0
x1393 = 27.0
x1394 = -13.0
x1395 = -19.0
x1396 = 5.0
x1397 = -8.0
x1398 = -41.0
x1399 = 33.0
x1400 = 15.0
x1401 = -4.0
x1402 = -12.0
x1403 = -32.0
x1404 = -18.0
x1405 = -5.0
x1406 = 23.0
x1407 = 0.0
x1408 = -14.0
x1409 = 0.0
x1410 = 13.0
x1411 = -1.0
x1412 = 38.0
x1413 = -2.0
x1414 = -25.0
x1415 = 13.0
x1416 = -15.0
x1417 = 2.0
x1418 = -22.0
x1419 = -17.0
x1420 = 29.0
x1421 = 11.0
x1422 = 4.0
x1423 = 38.0
x1424 = 23.0
x1425 = 15.0
x1426 = -8.0
x1427 = -10.0
x1428 = 1.0
x1429 = 39.0
x1430 = 22.0
x1431 = 17.0
x1432 = 20.0
x1433 = -15.0
x1434 = 27.0
x1435 = -14.0
x1436 = 3.0
x1437 = 24.0
x1438 = -8.0
x1439 = 25.0
x1440 = -32.0
x1441 = 5.0
x1442 = -50.0
x1443 = -22.0
x1444 = 3.0
x1445 = 5.0
x1446 = 11.0
x1447 = -6.0
x1448 = -16.0
x1449 = -7.0
x1450 = 2.0
x1451 = -19.0
x1452 = -20.0
x1453 = -9.0
x1454 = 56.0
x1455 = -14.0
x1456 = 15.0
x1457 = -37.0
x1458 = -6.0
x1459 = -47.0
x1460 = 14.0
x1461 = -21.0
x1462 = -13.0
x1463 = 27.0
x1464 = -9.0
x1465 = -28.0
x1466 = 6.0
x1467 = -14.0
x1468 = 1.5
x1469 = 9.0
x1470 = 19.0
x1471 = -18.0
x1472 = 16.0
x1473 = -29.0
x1474 = -11.0
x1475 = -2.0
x1476 = 28.0
x1477 = -37.0
x1478 = 17.0
x1479 = 21.0
x1480 = -5.0
x1481 = 11.0
x1482 = -1.0
x1483 = -8.0
x1484 = 11.5
x1485 = 4.0
x1486 = 35.0
x1487 = 28.0
x1488 = 1.0
x1489 = -9.0
x1490 = 3.0
x1491 = 18.0
x1492 = -7.0
x1493 = 27.0
x1494 = 29.0
x1495 = 25.0
x1496 = 2.0
x1497 = 11.0
x1498 = -34.0
