Linear solution:
x123 = 5.5
x124 = -5.5
x125 = -3.5
x126 = 1.5
x127 = 15.5
x128 = 14.5
x129 = -5.5
x130 = -35.5
x131 = -8.5
x132 = 14.5
x133 = -13.5
x134 = 23.5
x135 = -20.5
x136 = -15.5
x137 = 10.5
x138 = -1.5
x139 = -23.5
x140 = -9.5
x141 = -0.5
x142 = -16.5
x143 = -22.5
x144 = -19.5
x145 = -8.5
x146 = 0.5
x147 = 16.5
x148 = -25.5
x149 = 14.5
x150 = -22.5
x151 = -16.5
x152 = 15.5
x153 = 10.5
x154 = -10.5
x155 = -28.5
x156 = -31.5
x157 = -20.5
x158 = 25.5
x159 = -16.5
x160 = 12.5
x161 = 32.5
x162 = 18.5
x163 = 45.5
x164 = -11.5
x165 = -37.5
x166 = -30.5
x167 = -8.5
x168 = 23.5
x169 = -10.5
x170 = -1.5
x171 = 35.5
x172 = 5.5
x173 = -1.5
x174 = 13.5
x175 = -2.5
x176 = -15.5
x177 = 5.5
x178 = 14.5
x179 = 33.5
x180 = -48.5
x181 = 1.5
x182 = 22.5
x183 = 6.5
x184 = -2.5
x185 = 29.5
x186 = 3.5
x187 = 14.5
x188 = -6.5
x189 = 5.5
x190 = 0.5
x191 = -26.5
x192 = 4.5
x193 = 1.5
x194 = -7.5
x195 = 13.5
x196 = -5.5
x197 = 2.5
x198 = -10.5
x199 = 12.5
x200 = 4.5
x201 = -8.5
x202 = 29.5
x203 = 40.5
x204 = 12.5
x205 = -28.5
x206 = 26.5
x207 = 24.5
x208 = -8.5
x209 = -19.5
x210 = -70.5
x211 = -18.5
x212 = 7.5
x213 = -27.5
x214 = 53.5
x215 = -27.5
x216 = 15.5
x217 = -19.5
x218 = -13.5
x219 = -5.5
x220 = -1.5
x221 = 13.5
x222 = -9.5
x223 = -27.5
x224 = -35.5
x225 = -17.5
x226 = 14.5
x227 = 8.5
x228 = -24.5
x229 = 3.5
x230 = 14.5
x231 = -19.5
x232 = 32.5
x233 = 7.5
x234 = -16.5
x235 = 1.5
x236 = -9.5
x237 = -23.5
x238 = 8.5
x239 = -7.5
x240 = -5.5
x241 = 13.5
x242 = 9.5
x243 = -11.5
x244 = 50.5
x245 = -18.5
x246 = -29.5
x247 = -3.5
x248 = 27.5
x249 = 0.5
x250 = 28.5
x251 = 32.5
x252 = -6.5
x253 = 9.5
x254 = 8.5
x255 = 32.5
x256 = -28.5
x257 = 1.5
x258 = 0.5
x259 = 6.5
x260 = 13.5
x261 = -10.5
x262 = -43.5
x263 = -52.5
x264 = 5.5
x265 = 3.5
x266 = 19.5
x267 = -1.5
x268 = -59.5
x269 = 11.5
x270 = -16.5
x271 = 12.5
x272 = -14.5
x273 = -39.5
x274 = -14.5
x275 = 32.5
x276 = 37.5
x277 = 1.5
x278 = -10.5
x279 = 6.5
x280 = -1.5
x281 = 21.5
x282 = -7.5
x283 = 29.5
x284 = 21.5
x285 = -10.5
x286 = 53.5
x287 = 16.5
x288 = 7.5
x289 = 23.5
x290 = -20.5
x291 = -17.5
x292 = -19.5
x293 = -22.5
x294 = 10.5
x295 = -20.5
x296 = -10.5
x297 = -8.5
x298 = 20.5
x299 = 10.5
x300 = 12.5
x301 = 22.5
x302 = 16.5
x303 = -25.5
x304 = 34.5
x305 = -30.5
x306 = -30.5
x307 = -12.5
x308 = -37.5
x309 = 19.5
x310 = 3.5
x311 = 19.5
x312 = -1.5
x313 = -24.5
x314 = 16.5
x315 = 33.5
x316 = 12.5
x317 = 44.5
x318 = 29.5
x319 = 10.5
x320 = 1.5
x321 = -17.5
x322 = 20.5
x323 = -2.5
x324 = 0.5
x325 = -11.5
x326 = 6.5
x327 = 0.5
x328 = -1.5
x329 = -14.5
x330 = 12.5
x331 = -17.5
x332 = 9.5
x333 = -22.5
x334 = -11.5
x335 = -19.5
x336 = -5.5
x337 = -26.5
x338 = -7.5
x339 = 7.5
x340 = 16.5
x341 = -29.5
x342 = 1.5
x343 = 26.5
x344 = 24.5
x345 = 47.5
x346 = -14.5
x347 = -8.5
x348 = -12.5
x349 = -6.5
x350 = 2.5
x351 = 11.5
x352 = 42.5
x353 = 5.5
x354 = 20.5
x355 = -7.5
x356 = -7.5
x357 = 7.5
x358 = -1.5
x359 = -13.5
x360 = 49.5
x361 = 46.5
x362 = 35.5
x363 = 8.5
x364 = 14.5
x365 = -11.5
x366 = 4.5
x367 = 22.5
x368 = -8.5
x369 = -9.5
x370 = 4.5
x371 = -20.5
x372 = -8.5
x373 = 6.5
x374 = -7.5
x375 = -20.5
x376 = 5.5
x377 = -34.5
x378 = 41.5
x379 = 2.5
x380 = 11.5
x381 = -1.5
x382 = 21.5
x383 = 2.5
x384 = -52.5
x385 = -6.5
x386 = -24.5
x387 = -4.5
x388 = 6.5
x389 = -31.5
x390 = 31.5
x391 = 45.5
x392 = -65.5
x393 = 31.5
x394 = -14.5
x395 = 19.5
x396 = 4.5
x397 = 1.5
x398 = 33.5
x399 = -0.5
x400 = -7.5
x401 = -2.5
x402 = 31.5
x403 = 22.5
x404 = 12.5
x405 = 4.5
x406 = -1.5
x407 = -9.5
x408 = -5.5
x409 = -22.5
x410 = 13.5
x411 = 4.5
x412 = -12.5
x413 = -44.5
x414 = -5.5
x415 = 15.5
x416 = 1.5
x417 = -12.5
x418 = 57.5
x419 = -5.5
x420 = -33.5
x421 = 17.5
x422 = 10.5
x423 = 19.5
x424 = 7.5
x425 = -28.5
x426 = 33.5
x427 = -14.5
x428 = -12.5
x429 = -1.5
x430 = 22.5
x431 = -15.5
x432 = -2.5
x433 = -22.5
x434 = 4.5
x435 = -36.5
x436 = -9.5
x437 = 10.5
x438 = -34.5
x439 = 3.5
x440 = -36.5
x441 = 50.5
x442 = 23.5
x443 = 2.5
x444 = 4.5
x445 = 16.5
x446 = -6.5
x447 = -23.5
x448 = -2.5
x449 = -9.5
x450 = 13.5
x451 = 1.5
x452 = 0.5
x453 = -26.5
x454 = -9.5
x455 = 69.5
x456 = 42.5
x457 = 10.5
x458 = -1.5
x459 = -48.5
x460 = -13.5
x461 = -14.5
x462 = -21.5
x463 = 12.5
x464 = 1.5
x465 = 8.5
x466 = -14.5
x467 = 15.5
x468 = 25.5
x469 = 45.5
x470 = 2.5
x471 = -0.5
x472 = 7.5
x473 = -19.5
x474 = 17.5
x475 = 0.5
x476 = 3.5
x477 = -5.5
x478 = -5.5
x479 = 19.5
x480 = 13.5
x481 = -21.5
x482 = -24.5
x483 = -44.5
x484 = -2.5
x485 = 4.5
x486 = 30.5
x487 = -12.5
x488 = -10.5
x489 = -21.5
x490 = 21.5
x491 = 23.5
x492 = -13.5
x493 = -5.5
x494 = 41.5
x495 = 11.5
x496 = 3.5
x497 = -1.5
x498 = -1.5
x499 = 9.5
x500 = -42.5
x501 = 0.5
x502 = 38.5
x503 = 7.5
x504 = 12.5
x505 = -18.5
x506 = -3.5
x507 = 16.5
x508 = 15.5
x509 = -16.5
x510 = -11.5
x511 = 25.5
x512 = -22.5
x513 = -42.5
x514 = -42.5
x515 = -1.5
x516 = 1.5
x517 = 11.5
x518 = 22.5
x519 = -20.5
x520 = 8.5
x521 = -11.5
x522 = -8.5
x523 = -27.5
x524 = 0.5
x525 = 20.5
x526 = -24.5
x527 = -18.5
x528 = 61.5
x529 = -7.5
x530 = -6.5
x531 = -70.5
x532 = -8.5
x533 = -15.5
x534 = -16.5
x535 = -29.5
x536 = -16.5
x537 = 11.5
x538 = -16.5
x539 = -20.5
x540 = 10.5
x541 = -8.5
x542 = 34.5
x543 = 35.5
x544 = -18.5
x545 = -54.5
x546 = 51.5
x547 = -51.5
x548 = -11.5
x549 = 27.5
x550 = -6.5
x551 = 1.5
x552 = 38.5
x553 = 1.5
x554 = 6.5
x555 = 3.5
x556 = 13.5
x557 = -1.5
x558 = -4.5
x559 = -10.5
x560 = 9.5
x561 = 17.5
x562 = 4.5
x563 = -1.5
x564 = -12.5
x565 = 14.5
x566 = -9.5
x567 = -13.5
x568 = -6.5
x569 = 25.5
x570 = -28.5
x571 = 14.5
x572 = -0.5
x573 = 18.5
x574 = 4.5
x575 = -0.5
x576 = -2.5
x577 = -15.5
x578 = -31.5
x579 = 6.5
x580 = 3.5
x581 = 4.5
x582 = 6.5
x583 = 17.5
x584 = 17.5
x585 = 27.5
x586 = 29.5
x587 = -6.5
x588 = 1.5
x589 = 32.5
x590 = 2.5
x591 = -26.5
x592 = -46.5
x593 = 47.5
x594 = 9.5
x595 = -3.5
x596 = 28.5
x597 = 33.5
x598 = 32.5
x599 = -12.5
x600 = -27.5
x601 = 8.5
x602 = 51.5
x603 = 12.5
x604 = -31.5
x605 = 13.5
x606 = 10.5
x607 = -31.5
x608 = -28.5
x609 = 22.5
x610 = -2.5
x611 = -11.5
x612 = -26.5
x613 = -4.5
x614 = -1.5
x615 = -17.5
x616 = 28.5
x617 = 21.5
x618 = -17.5
x619 = -12.5
x620 = -10.5
x621 = -10.5
x622 = -5.5
x623 = -1.5
x624 = -32.5
x625 = -8.5
x626 = 46.5
x627 = 2.5
x628 = -7.5
x629 = 15.5
x630 = -41.5
x631 = -7.5
x632 = -5.5
x633 = -22.5
x634 = -13.5
x635 = 26.5
x636 = -6.5
x637 = -39.5
x638 = 10.5
x639 = 2.5
x640 = 18.5
x641 = -32.5
x642 = -37.5
x643 = 11.5
x644 = 11.5
x645 = 1.5
x646 = 12.5
x647 = 17.5
x648 = 22.5
x649 = 23.5
x650 = -6.5
x651 = -5.5
x652 = 2.5
x653 = 18.5
x654 = -19.5
x655 = -3.5
x656 = 51.5
x657 = -10.5
x658 = 32.5
x659 = 31.5
x660 = -38.5
x661 = 8.5
x662 = -18.5
x663 = 4.5
x664 = 4.5
x665 = -7.5
x666 = -8.5
x667 = -13.5
x668 = 15.5
x669 = -21.5
x670 = -7.5
x671 = -19.5
x672 = 16.5
x673 = 2.5
x674 = -14.5
x675 = -5.5
x676 = 30.5
x677 = 1.5
x678 = 15.5
x679 = -0.5
x680 = 1.5
x681 = 17.5
x682 = 10.5
x683 = -24.5
x684 = 4.5
x685 = -8.5
x686 = -6.5
x687 = -28.5
x688 = -17.5
x689 = 3.5
x690 = -17.5
x691 = -28.5
x692 = -18.5
x693 = -26.5
x694 = -12.5
x695 = -24.5
x696 = -29.5
x697 = -11.5
x698 = 0.5
x699 = -22.5
x700 = -6.5
x701 = -13.5
x702 = 1.5
x703 = -0.5
x704 = -3.5
x705 = -29.5
x706 = 28.5
x707 = 11.5
x708 = -5.5
x709 = -7.5
x710 = 12.5
x711 = 4.5
x712 = -22.5
x713 = 10.5
x714 = -1.5
x715 = -11.5
x716 = -10.5
x717 = -5.5
x718 = -10.5
x719 = 4.5
x720 = -3.5
x721 = 11.5
x722 = -17.5
x723 = 2.5
x724 = -24.5
x725 = -17.5
x726 = 12.5
x727 = -2.5
x728 = 4.5
x729 = -11.5
x730 = -16.5
x731 = 13.5
x732 = 6.5
x733 = -15.5
x734 = 28.5
x735 = -22.5
x736 = 10.5
x737 = -1.5
x738 = -3.5
x739 = -39.5
x740 = -7.5
x741 = 26.5
x742 = 6.5
x743 = -10.5
x744 = -23.5
x745 = 4.5
x746 = 3.5
x747 = 29.5
x748 = 0.5
x749 = 2.5
x750 = -0.5
x751 = 6.5
x752 = 14.5
x753 = -6.5
x754 = 4.5
x755 = -10.5
x756 = 2.5
x757 = -23.5
x758 = 28.5
x759 = 20.5
x760 = -26.5
x761 = 9.5
x762 = -27.5
x763 = -21.5
x764 = -5.5
x765 = 2.5
x766 = 0.5
x767 = 34.5
x768 = 33.5
x769 = 31.5
x770 = -13.5
x771 = 3.5
x772 = 23.5
x773 = 1.5
x774 = 10.5
x775 = 23.5
x776 = -4.5
x777 = 10.5
x778 = -8.5
x779 = 11.5
x780 = -12.5
x781 = -9.5
x782 = 49.5
x783 = -5.5
x784 = 7.5
x785 = -35.5
x786 = 26.5
x787 = -27.5
x788 = -5.5
x789 = 16.5
x790 = 1.5
x791 = 14.5
x792 = -0.5
x793 = 22.5
x794 = 11.5
x795 = -4.5
x796 = -29.5
x797 = 0.5
x798 = -39.5
x799 = -3.5
x800 = -0.5
x801 = -5.5
x802 = -26.5
x803 = 9.5
x804 = -20.5
x805 = 10.5
x806 = 4.5
x807 = 11.5
x808 = -10.5
x809 = 8.5
x810 = -8.5
x811 = 32.5
x812 = -2.5
x813 = -35.5
x814 = 32.5
x815 = 3.5
x816 = -4.5
x817 = 1.5
x818 = 9.5
x819 = 16.5
x820 = -5.5
x821 = -1.5
x822 = -7.5
x823 = 4.5
x824 = 44.5
x825 = 42.5
x826 = 26.5
x827 = -28.5
x828 = -5.5
x829 = 18.5
x830 = -24.5
x831 = 12.5
x832 = -35.5
x833 = 7.5
x834 = -20.5
x835 = -36.5
x836 = 4.5
x837 = 27.5
x838 = -16.5
x839 = 7.5
x840 = 3.5
x841 = -15.5
x842 = -13.5
x843 = -14.5
x844 = 18.5
x845 = 14.5
x846 = 0.5
x847 = 2.5
x848 = 12.5
x849 = 10.5
x850 = -16.5
x851 = -35.5
x852 = -14.5
x853 = 16.5
x854 = -30.5
x855 = -4.5
x856 = -43.5
x857 = 11.5
x858 = 22.5
x859 = 3.5
x860 = -15.5
x861 = 3.5
x862 = 0.5
x863 = 23.5
x864 = -18.5
x865 = -41.5
x866 = 27.5
x867 = 5.5
x868 = 4.5
x869 = -26.5
x870 = 17.5
x871 = 24.5
x872 = 17.5
x873 = -13.5
x874 = -24.5
x875 = 4.5
x876 = 18.5
x877 = 12.5
x878 = -3.5
x879 = -35.5
x880 = -11.5
x881 = -5.5
x882 = 32.5
x883 = 27.5
x884 = 10.5
x885 = -26.5
x886 = 13.5
x887 = 3.5
x888 = 6.5
x889 = -6.5
x890 = 35.5
x891 = -16.5
x892 = 2.5
x893 = 18.5
x894 = -16.5
x895 = 5.5
x896 = -28.5
x897 = 22.5
x898 = 30.5
x899 = -22.5
x900 = -17.5
x901 = 48.5
x902 = -36.5
x903 = -50.5
x904 = 8.5
x905 = -22.5
x906 = 15.5
x907 = 21.5
x908 = 1.5
x909 = -43.5
x910 = 19.5
x911 = 4.5
x912 = -4.5
x913 = 2.5
x914 = -22.5
x915 = -3.5
x916 = -39.5
x917 = -0.5
x918 = 0.5
x919 = 10.5
x920 = 10.5
x921 = 11.5
x922 = 4.5
x923 = -21.5
x924 = -15.5
x925 = -3.5
x926 = -5.5
x927 = -13.5
x928 = -5.5
x929 = 22.5
x930 = 3.5
x931 = 24.5
x932 = 5.5
x933 = 1.5
x934 = 9.5
x935 = -18.5
x936 = 6.5
x937 = -4.5
x938 = -10.5
x939 = 6.5
x940 = 2.5
x941 = -27.5
x942 = 24.5
x943 = 8.5
x944 = 3.5
x945 = 4.5
x946 = -6.5
x947 = -28.5
x948 = 32.5
x949 = -13.5
x950 = -4.5
x951 = 0.5
x952 = 8.5
x953 = 16.5
x954 = 1.5
x955 = 34.5
x956 = -23.5
x957 = 22.5
x958 = -3.5
x959 = -15.5
x960 = 43.5
x961 = -14.5
x962 = -11.5
x963 = 4.5
x964 = 5.5
x965 = 6.5
x966 = -3.5
x967 = 14.5
x968 = 18.5
x969 = -6.5
x970 = 6.5
x971 = -20.5
x972 = 18.5
x973 = -2.5
x974 = -18.5
x975 = 5.5
x976 = 0.5
x977 = -27.5
x978 = 8.5
x979 = -36.5
x980 = 10.5
x981 = -3.5
x982 = -34.5
x983 = -32.5
x984 = -36.5
x985 = 15.5
x986 = -23.5
x987 = 38.5
x988 = -14.5
x989 = -8.5
x990 = 11.5
x991 = -13.5
x992 = 33.5
x993 = -22.5
x994 = -5.5
x995 = -28.5
x996 = 17.5
x997 = -12.5
x998 = 14.5
x999 = -6.5
x1000 = -5.5

System is not integrally feasible.
Proof:
-x1 <= 18
+x1 -x213 <= 9
+x213 +x30 <= -5
-x30 -x923 <= -1
+x923 +x934 <= -12
+x1 -x347 <= -10
+x347 +x498 <= -10
-x498 -x406 <= 3
+x406 +x847 <= 1
-x847 -x934 <= -12
+x1 <= -19
-x1 -x887 <= 15
+x887 -x257 <= 2
-x1 +x664 <= 23
-x664 +x867 <= 1
-x867 +x257 <= -4
