Linear solution:
x163 = 12.0
x164 = -42.0
x165 = 28.0
x166 = 27.0
x167 = -2.0
x168 = -2.0
x169 = 35.0
x170 = -37.0
x171 = 21.0
x172 = 7.0
x173 = 0.0
x174 = -24.0
x175 = 11.0
x176 = -5.0
x177 = 34.0
x178 = -16.0
x179 = 1.0
x180 = 22.0
x181 = 16.0
x182 = -7.0
x183 = 8.0
x184 = 6.0
x185 = 1.0
x186 = -12.0
x187 = 14.0
x188 = -26.0
x189 = 37.0
x190 = -12.0
x191 = 21.0
x192 = 7.0
x193 = 60.0
x194 = 28.0
x195 = 3.0
x196 = 8.0
x197 = 19.0
x198 = 15.0
x199 = 32.0
x200 = -16.0
x201 = -6.0
x202 = 3.0
x203 = -8.0
x204 = 13.0
x205 = 7.0
x206 = 13.0
x207 = 10.0
x208 = 16.0
x209 = -5.0
x210 = -37.0
x211 = -31.0
x212 = -6.0
x213 = 4.0
x214 = -21.0
x215 = -17.0
x216 = 2.0
x217 = 11.0
x218 = -30.0
x219 = 7.0
x220 = -14.0
x221 = -4.0
x222 = -7.0
x223 = -11.0
x224 = 11.0
x225 = 1.0
x226 = -6.0
x227 = -11.0
x228 = -17.0
x229 = 14.0
x230 = -1.0
x231 = -30.0
x232 = -12.0
x233 = 21.0
x234 = -46.0
x235 = 13.0
x236 = 15.0
x237 = -11.0
x238 = 8.0
x239 = -19.0
x240 = -46.0
x241 = -4.0
x242 = 15.0
x243 = 10.0
x244 = -11.0
x245 = 28.0
x246 = -12.0
x247 = 10.0
x248 = 15.0
x249 = 12.0
x250 = -8.0
x251 = -26.0
x252 = -36.0
x253 = -46.0
x254 = 3.0
x255 = -7.0
x256 = -13.0
x257 = 2.0
x258 = 2.0
x259 = 10.0
x260 = 26.0
x261 = 5.0
x262 = 32.0
x263 = -8.0
x264 = -19.0
x265 = -5.0
x266 = 21.0
x267 = -17.0
x268 = -4.0
x269 = 21.0
x270 = -8.0
x271 = 6.0
x272 = 10.0
x273 = -30.0
x274 = -15.0
x275 = 12.0
x276 = -10.0
x277 = 25.0
x278 = 16.0
x279 = -6.0
x280 = 8.0
x281 = -16.0
x282 = -28.0
x283 = 2.0
x284 = 14.0
x285 = -12.0
x286 = 24.0
x287 = -1.0
x288 = -11.0
x289 = 21.0
x290 = 2.0
x291 = 6.0
x292 = 12.0
x293 = -12.0
x294 = 9.0
x295 = 9.0
x296 = 37.0
x297 = -10.0
x298 = -1.0
x299 = 22.0
x300 = -63.0
x301 = 3.0
x302 = 21.0
x303 = -17.0
x304 = 18.0
x305 = -22.0
x306 = -12.0
x307 = 5.0
x308 = -13.0
x309 = -7.0
x310 = 0.0
x311 = 16.0
x312 = -15.0
x313 = 3.0
x314 = -13.0
x315 = -32.0
x316 = 9.0
x317 = -6.0
x318 = -2.0
x319 = -16.0
x320 = -32.0
x321 = -21.0
x322 = -25.0
x323 = -7.0
x324 = 9.0
x325 = -12.0
x326 = -13.0
x327 = 5.0
x328 = 6.0
x329 = -40.0
x330 = -10.0
x331 = 11.0
x332 = -7.0
x333 = -35.0
x334 = -30.0
x335 = -3.0
x336 = 0.0
x337 = -10.0
x338 = -2.0
x339 = 13.0
x340 = 17.0
x341 = 31.0
x342 = 12.0
x343 = -3.0
x344 = 20.0
x345 = -3.0
x346 = 15.0
x347 = 10.0
x348 = 17.0
x349 = 8.0
x350 = 31.0
x351 = -11.0
x352 = 31.0
x353 = 9.0
x354 = -17.0
x355 = -16.0
x356 = -33.0
x357 = -8.0
x358 = 27.0
x359 = -16.0
x360 = -5.0
x361 = 5.0
x362 = -17.0
x363 = -4.0
x364 = -4.0
x365 = 21.0
x366 = 20.0
x367 = 3.0
x368 = -39.0
x369 = -29.0
x370 = 9.0
x371 = -9.0
x372 = -4.0
x373 = 6.0
x374 = -38.0
x375 = 0.0
x376 = 29.0
x377 = -15.0
x378 = -15.0
x379 = -2.0
x380 = -19.0
x381 = -9.0
x382 = -15.0
x383 = -11.0
x384 = -4.0
x385 = -20.0
x386 = -30.0
x387 = -7.0
x388 = -2.0
x389 = -6.0
x390 = -5.0
x391 = 11.0
x392 = -4.0
x393 = 19.0
x394 = -39.0
x395 = 1.0
x396 = 1.0
x397 = -17.0
x398 = -5.0
x399 = 26.0
x400 = -21.0
x401 = 14.0
x402 = -6.0
x403 = 0.0
x404 = -11.0
x405 = -21.0
x406 = 10.0
x407 = 38.0
x408 = -21.0
x409 = -37.0
x410 = 23.0
x411 = -13.0
x412 = -8.0
x413 = -5.0
x414 = -7.0
x415 = -1.0
x416 = -9.0
x417 = -21.0
x418 = -9.0
x419 = -13.0
x420 = -3.0
x421 = 27.0
x422 = -30.0
x423 = -27.0
x424 = -19.0
x425 = -19.0
x426 = 1.0
x427 = 12.0
x428 = 33.0
x429 = 27.0
x430 = 39.0
x431 = 46.0
x432 = -8.0
x433 = 13.0
x434 = 15.0
x435 = -9.0
x436 = -22.0
x437 = 1.0
x438 = 1.0
x439 = 10.0
x440 = 5.0
x441 = 50.0
x442 = -9.0
x443 = -35.0
x444 = -20.0
x445 = -5.0
x446 = -26.0
x447 = 16.0
x448 = -8.0
x449 = 6.0
x450 = -2.0
x451 = -15.0
x452 = 2.0
x453 = 7.0
x454 = 23.0
x455 = 35.0
x456 = -10.0
x457 = 16.0
x458 = 1.0
x459 = 30.0
x460 = 8.0
x461 = 17.0
x462 = 19.0
x463 = 30.0
x464 = 3.0
x465 = 31.0
x466 = -7.0
x467 = -38.0
x468 = -7.0
x469 = 16.0
x470 = -6.0
x471 = -11.0
x472 = -22.0
x473 = 5.0
x474 = -22.0
x475 = -12.0
x476 = 6.0
x477 = -4.0
x478 = -2.0
x479 = 3.0
x480 = 35.0
x481 = 11.0
x482 = -9.0
x483 = 1.0
x484 = -3.0
x485 = -2.0
x486 = 5.0
x487 = -36.0
x488 = 12.0
x489 = 8.0
x490 = -6.0
x491 = 3.0
x492 = -11.0
x493 = -7.0
x494 = -31.0
x495 = -38.0
x496 = -30.0
x497 = 41.0
x498 = 14.0
x499 = 2.0
x500 = -21.0
x501 = 11.0
x502 = 39.0
x503 = 33.0
x504 = 15.0
x505 = 7.0
x506 = 2.0
x507 = -17.0
x508 = -8.0
x509 = -33.0
x510 = -9.0
x511 = -17.0
x512 = -26.0
x513 = -19.0
x514 = 9.0
x515 = 19.0
x516 = 5.0
x517 = -15.0
x518 = 27.0
x519 = 0.0
x520 = 21.0
x521 = 16.0
x522 = 19.0
x523 = 20.0
x524 = -11.0
x525 = 2.0
x526 = 13.0
x527 = -8.0
x528 = -8.0
x529 = -18.0
x530 = -6.0
x531 = -11.0
x532 = -30.0
x533 = 28.0
x534 = -10.0
x535 = 2.0
x536 = -18.0
x537 = 5.0
x538 = -17.0
x539 = -7.0
x540 = 4.0
x541 = -8.0
x542 = -11.0
x543 = -3.0
x544 = 5.0
x545 = 23.0
x546 = -24.0
x547 = 4.0
x548 = 0.0
x549 = 11.0
x550 = 1.0
x551 = 18.0
x552 = 12.0
x553 = 2.0
x554 = 7.0
x555 = 16.0
x556 = 47.0
x557 = 18.0
x558 = 5.0
x559 = -1.0
x560 = 13.0
x561 = -17.0
x562 = 10.0
x563 = 9.0
x564 = 18.0
x565 = 29.0
x566 = 20.0
x567 = -15.0
x568 = -17.0
x569 = -10.0
x570 = 7.0
x571 = -3.0
x572 = 0.0
x573 = -15.0
x574 = 10.0
x575 = 12.0
x576 = 25.0
x577 = 5.0
x578 = -3.0
x579 = -1.0
x580 = -20.0
x581 = 1.0
x582 = -18.0
x583 = -24.0
x584 = 11.0
x585 = 22.0
x586 = -13.0
x587 = -28.0
x588 = 13.0
x589 = 5.0
x590 = 0.0
x591 = -32.0
x592 = -7.0
x593 = -32.0
x594 = 16.0
x595 = -33.0
x596 = -37.0
x597 = 5.0
x598 = 4.0
x599 = 35.0
x600 = 34.0
x601 = 12.0
x602 = -15.0
x603 = 27.0
x604 = -5.0
x605 = 8.0
x606 = 29.0
x607 = 2.0
x608 = 31.0
x609 = -1.0
x610 = 2.0
x611 = -71.0
x612 = 19.0
x613 = 10.0
x614 = 19.0
x615 = -26.0
x616 = 2.0
x617 = 35.0
x618 = 23.0
x619 = 32.0
x620 = 4.0
x621 = -12.0
x622 = -11.0
x623 = 22.0
x624 = -13.0
x625 = -12.0
x626 = 19.0
x627 = -8.0
x628 = 11.0
x629 = 27.0
x630 = 14.0
x631 = -15.0
x632 = 23.0
x633 = -16.0
x634 = 8.0
x635 = -30.0
x636 = 12.0
x637 = -3.0
x638 = -3.0
x639 = -6.0
x640 = 2.0
x641 = -3.0
x642 = 22.0
x643 = 9.0
x644 = 25.0
x645 = -8.0
x646 = 14.0
x647 = 31.0
x648 = -7.0
x649 = -10.0
x650 = -18.0
x651 = -5.0
x652 = -50.0
x653 = 11.0
x654 = -49.0
x655 = -2.0
x656 = -51.0
x657 = 8.0
x658 = 30.0
x659 = -16.0
x660 = 7.0
x661 = -19.0
x662 = 5.0
x663 = -16.0
x664 = -4.0
x665 = -6.0
x666 = -35.0
x667 = 9.0
x668 = -8.0
x669 = 3.0
x670 = -17.0
x671 = -11.0
x672 = -59.0
x673 = 12.0
x674 = 16.0
x675 = -18.0
x676 = 10.0
x677 = 6.0
x678 = 31.0
x679 = 21.0
x680 = -18.0
x681 = 22.0
x682 = 3.0
x683 = 17.0
x684 = -5.0
x685 = -5.0
x686 = -22.0
x687 = 9.0
x688 = 0.0
x689 = -9.0
x690 = 17.0
x691 = -48.0
x692 = 8.0
x693 = -16.0
x694 = -5.0
x695 = -12.0
x696 = -3.0
x697 = 5.0
x698 = -29.0
x699 = -32.0
x700 = -11.0
x701 = -7.0
x702 = -8.0
x703 = -7.0
x704 = -6.0
x705 = -12.0
x706 = 21.0
x707 = 4.0
x708 = -14.0
x709 = -1.0
x710 = 15.0
x711 = -2.0
x712 = 4.0
x713 = -5.0
x714 = -34.0
x715 = 16.0
x716 = -9.0
x717 = 5.0
x718 = 19.0
x719 = -28.0
x720 = 7.0
x721 = 14.0
x722 = -11.0
x723 = -16.0
x724 = -13.0
x725 = 34.0
x726 = -3.0
x727 = 5.0
x728 = -48.0
x729 = 1.0
x730 = 12.0
x731 = -6.0
x732 = 17.0
x733 = -15.0
x734 = 2.0
x735 = -6.0
x736 = -6.0
x737 = -19.0
x738 = 20.0
x739 = -11.0
x740 = 8.0
x741 = -5.0
x742 = -21.0
x743 = 4.0
x744 = -9.0
x745 = 46.0
x746 = 30.0
x747 = -1.0
x748 = 1.0
x749 = -41.0
x750 = -8.0
x751 = 5.0
x752 = -11.0
x753 = -6.0
x754 = 37.0
x755 = -3.0
x756 = 9.0
x757 = -40.0
x758 = 13.0
x759 = -1.0
x760 = 1.0
x761 = -18.0
x762 = -39.0
x763 = 8.0
x764 = 5.0
x765 = -29.0
x766 = 0.0
x767 = -7.0
x768 = -7.0
x769 = -7.0
x770 = 2.0
x771 = -18.0
x772 = 17.0
x773 = 8.0
x774 = -8.0
x775 = 31.0
x776 = 25.0
x777 = 16.0
x778 = 6.0
x779 = -19.0
x780 = -13.0
x781 = -16.0
x782 = 8.0
x783 = -1.0
x784 = -12.0
x785 = -15.0
x786 = -16.0
x787 = -3.0
x788 = 14.0
x789 = -12.0
x790 = -27.0
x791 = 33.0
x792 = 19.0
x793 = -16.0
x794 = -11.0
x795 = -31.0
x796 = -6.0
x797 = 9.0
x798 = 14.0
x799 = -21.0
x800 = 12.0
x801 = -31.0
x802 = -21.0
x803 = -7.0
x804 = 13.0
x805 = -5.0
x806 = -26.0
x807 = -24.0
x808 = 8.0
x809 = 12.0
x810 = -16.0
x811 = -16.0
x812 = 7.0
x813 = 21.0
x814 = -25.0
x815 = 18.0
x816 = 7.0
x817 = -2.0
x818 = 0.0
x819 = 11.0
x820 = -27.0
x821 = -4.0
x822 = -13.0
x823 = 12.0
x824 = -19.0
x825 = -3.0
x826 = 13.0
x827 = -17.0
x828 = 36.0
x829 = -35.0
x830 = -15.0
x831 = -10.0
x832 = 6.0
x833 = 8.0
x834 = -6.0
x835 = -18.0
x836 = 5.0
x837 = 10.0
x838 = -17.0
x839 = 12.0
x840 = 2.0
x841 = -11.0
x842 = -5.0
x843 = 5.0
x844 = -15.0
x845 = 3.0
x846 = -5.0
x847 = -22.0
x848 = 35.0
x849 = -13.0
x850 = 37.0
x851 = 10.0
x852 = -19.0
x853 = 10.0
x854 = -17.0
x855 = -9.0
x856 = 10.0
x857 = -1.0
x858 = -31.0
x859 = -1.0
x860 = -3.0
x861 = 28.0
x862 = -7.0
x863 = -18.0
x864 = -5.0
x865 = -14.0
x866 = 4.0
x867 = 34.0
x868 = -8.0
x869 = 28.0
x870 = 11.0
x871 = -40.0
x872 = 9.0
x873 = 17.0
x874 = 7.0
x875 = 6.0
x876 = 36.0
x877 = 23.0
x878 = 34.0
x879 = 0.0
x880 = -4.0
x881 = 37.0
x882 = 14.0
x883 = -32.0
x884 = -18.0
x885 = 7.0
x886 = 14.0
x887 = 10.0
x888 = -2.0
x889 = 19.0
x890 = 2.0
x891 = -17.0
x892 = 11.0
x893 = 7.0
x894 = 11.0
x895 = -32.0
x896 = -24.0
x897 = 34.0
x898 = -20.0
x899 = 2.0
x900 = 17.0
x901 = 35.0
x902 = 13.0
x903 = -8.0
x904 = -6.0
x905 = 11.0
x906 = 3.0
x907 = -5.0
x908 = -4.0
x909 = 8.0
x910 = 20.0
x911 = -13.0
x912 = 12.0
x913 = -11.0
x914 = 25.0
x915 = -1.0
x916 = -19.0
x917 = -34.0
x918 = 32.0
x919 = 8.0
x920 = 8.0
x921 = -1.0
x922 = 6.0
x923 = 6.0
x924 = -1.0
x925 = -57.0
x926 = -26.0
x927 = 24.0
x928 = -8.0
x929 = 24.0
x930 = 10.0
x931 = 0.0
x932 = -13.0
x933 = -4.0
x934 = -15.0
x935 = 28.0
x936 = -5.0
x937 = 12.0
x938 = 17.0
x939 = -13.0
x940 = 20.0
x941 = 9.0
x942 = -7.0
x943 = 22.0
x944 = -3.0
x945 = -9.0
x946 = 4.0
x947 = 20.0
x948 = -45.0
x949 = 13.0
x950 = 6.0
x951 = 0.0
x952 = 12.0
x953 = -2.0
x954 = 28.0
x955 = -2.0
x956 = 20.0
x957 = 10.0
x958 = -4.0
x959 = -11.0
x960 = 9.0
x961 = -2.0
x962 = -8.0
x963 = -25.0
x964 = 4.0
x965 = 10.0
x966 = 0.0
x967 = -15.0
x968 = -1.0
x969 = -19.0
x970 = 0.0
x971 = -7.0
x972 = 10.0
x973 = -11.0
x974 = 2.0
x975 = -8.0
x976 = 2.0
x977 = 43.0
x978 = -18.0
x979 = -3.0
x980 = 0.0
x981 = -29.0
x982 = -18.0
x983 = 17.0
x984 = -9.0
x985 = 14.0
x986 = 23.0
x987 = 17.0
x988 = 58.0
x989 = 10.0
x990 = 13.0
x991 = -14.0
x992 = -48.0
x993 = 8.0
x994 = -21.0
x995 = 4.0
x996 = -11.0
x997 = 11.0
x998 = 17.0
x999 = -27.0
x1000 = 24.0
x1001 = -57.0
x1002 = -16.0
x1003 = -8.0
x1004 = -9.0
x1005 = -1.0
x1006 = -9.0
x1007 = -21.0
x1008 = 3.0
x1009 = 41.0
x1010 = -43.0
x1011 = -28.0
x1012 = -17.0
x1013 = 34.0
x1014 = -7.0
x1015 = 8.0
x1016 = 22.0
x1017 = 7.0
x1018 = -14.0
x1019 = -17.0
x1020 = 18.0
x1021 = 1.0
x1022 = -12.0
x1023 = -16.0
x1024 = -25.0
x1025 = 6.0
x1026 = 12.0
x1027 = 24.0
x1028 = -1.0
x1029 = 45.0
x1030 = -15.0
x1031 = 13.0
x1032 = -1.0
x1033 = -17.0
x1034 = -5.0
x1035 = 4.0
x1036 = -1.0
x1037 = 2.0
x1038 = 16.0
x1039 = -15.0
x1040 = 1.0
x1041 = 19.0
x1042 = 26.0
x1043 = 32.0
x1044 = -11.0
x1045 = 25.0
x1046 = 27.0
x1047 = 26.0
x1048 = -28.0
x1049 = -17.0
x1050 = 7.0
x1051 = 9.0
x1052 = 6.0
x1053 = -9.0
x1054 = 2.0
x1055 = -4.0
x1056 = 3.0
x1057 = -32.0
x1058 = -18.0
x1059 = 1.0
x1060 = 37.0
x1061 = 39.0
x1062 = -9.0
x1063 = 13.0
x1064 = 28.0
x1065 = -2.0
x1066 = 8.0
x1067 = 5.0
x1068 = -30.0
x1069 = 20.0
x1070 = 17.0
x1071 = -4.0
x1072 = -19.0
x1073 = 11.0
x1074 = -8.0
x1075 = 12.0
x1076 = -11.0
x1077 = -9.0
x1078 = -2.0
x1079 = -9.0
x1080 = -26.0
x1081 = -11.0
x1082 = 6.0
x1083 = -14.0
x1084 = 23.0
x1085 = -16.0
x1086 = -2.0
x1087 = -11.0
x1088 = 6.0
x1089 = 8.0
x1090 = 7.0
x1091 = 25.0
x1092 = 0.0
x1093 = 13.0
x1094 = 8.0
x1095 = 10.0
x1096 = 6.0
x1097 = 13.0
x1098 = -8.0
x1099 = 6.0
x1100 = -9.0
x1101 = -26.0
x1102 = -20.0
x1103 = 41.0
x1104 = 11.0
x1105 = -34.0
x1106 = -1.0
x1107 = 5.0
x1108 = -5.0
x1109 = -33.0
x1110 = 40.0
x1111 = -8.0
x1112 = 9.0
x1113 = -32.0
x1114 = 35.0
x1115 = -13.0
x1116 = 26.0
x1117 = 24.0
x1118 = 21.0
x1119 = -22.0
x1120 = -36.0
x1121 = 18.0
x1122 = -12.0
x1123 = -7.0
x1124 = -32.0
x1125 = -7.0
x1126 = 0.0
x1127 = -27.0
x1128 = -21.0
x1129 = -13.0
x1130 = -14.0
x1131 = 64.0
x1132 = 26.0
x1133 = 19.0
x1134 = 19.0
x1135 = 17.0
x1136 = -13.0
x1137 = -18.0
x1138 = 9.0
x1139 = 8.0
x1140 = -16.0
x1141 = 5.0
x1142 = 27.0
x1143 = -20.0
x1144 = 42.0
x1145 = -19.0
x1146 = -29.0
x1147 = 5.0
x1148 = -9.0
x1149 = -5.0
x1150 = 16.0
x1151 = -8.0
x1152 = -13.0
x1153 = -12.0
x1154 = -6.0
x1155 = 57.0
x1156 = 0.0
x1157 = -46.0
x1158 = -13.0
x1159 = 28.0
x1160 = 20.0
x1161 = 38.0
x1162 = 2.0
x1163 = 14.0
x1164 = 3.0
x1165 = -20.0
x1166 = 32.0
x1167 = 49.0
x1168 = -1.0
x1169 = 1.0
x1170 = 13.0
x1171 = 40.0
x1172 = 1.0
x1173 = -9.0
x1174 = 10.0
x1175 = -18.0
x1176 = -9.0
x1177 = 17.0
x1178 = -16.0
x1179 = 10.0
x1180 = -26.0
x1181 = -35.0
x1182 = 22.0
x1183 = 35.0
x1184 = -8.0
x1185 = -20.0
x1186 = -70.0
x1187 = -51.0
x1188 = -8.0
x1189 = 28.0
x1190 = -19.0
x1191 = -27.0
x1192 = 6.0
x1193 = 5.0
x1194 = -31.0
x1195 = 26.0
x1196 = 21.0
x1197 = -2.0
x1198 = -36.0
x1199 = 51.0
x1200 = 20.0
x1201 = -14.0
x1202 = -21.0
x1203 = -46.0
x1204 = 4.0
x1205 = 2.0
x1206 = -3.0
x1207 = -11.0
x1208 = -3.0
x1209 = -21.0
x1210 = -36.0
x1211 = 1.0
x1212 = 6.0
x1213 = 50.0
x1214 = 25.0
x1215 = 34.0
x1216 = 19.0
x1217 = 0.0
x1218 = -13.0
x1219 = 37.0
x1220 = -25.0
x1221 = 23.0
x1222 = -8.0
x1223 = -25.0
x1224 = 7.0
x1225 = 26.0
x1226 = 11.0
x1227 = -19.0
x1228 = -2.0
x1229 = -8.0
x1230 = -15.0
x1231 = 35.0
x1232 = 11.0
x1233 = 9.0
x1234 = -26.0
x1235 = 34.0
x1236 = 7.0
x1237 = 3.0
x1238 = 5.0
x1239 = -9.0
x1240 = -22.0
x1241 = -24.0
x1242 = 1.0
x1243 = -1.0
x1244 = -16.0
x1245 = -11.0
x1246 = -25.0
x1247 = -5.0
x1248 = -4.0
x1249 = 22.0
x1250 = 3.0
x1251 = 22.0
x1252 = 7.0
x1253 = 7.0
x1254 = -6.0
x1255 = -25.0
x1256 = -12.0
x1257 = 13.0
x1258 = -47.0
x1259 = -3.0
x1260 = 27.0
x1261 = -13.0
x1262 = 13.0
x1263 = 5.0
x1264 = -11.0
x1265 = 19.0
x1266 = 2.0
x1267 = 9.0
x1268 = 18.0
x1269 = 13.0
x1270 = 30.0
x1271 = -14.0
x1272 = 12.0
x1273 = 39.0
x1274 = 6.0
x1275 = -26.0
x1276 = -1.0
x1277 = -40.0
x1278 = 13.0
x1279 = -22.0
x1280 = -32.0
x1281 = 9.0
x1282 = -19.0
x1283 = -3.0
x1284 = -1.0
x1285 = 0.0
x1286 = 24.0
x1287 = -3.0
x1288 = -13.0
x1289 = -8.0
x1290 = -13.0
x1291 = 19.0
x1292 = 52.0
x1293 = -7.0
x1294 = -23.0
x1295 = -24.0
x1296 = -31.0
x1297 = -4.0
x1298 = -13.0
x1299 = 9.0
x1300 = 7.0
x1301 = 17.0
x1302 = -6.0
x1303 = 4.0
x1304 = 2.0
x1305 = 1.0
x1306 = -8.0
x1307 = -6.0
x1308 = -31.0
x1309 = 23.0
x1310 = -6.0
x1311 = 32.0
x1312 = 9.0
x1313 = -1.0
x1314 = 6.0
x1315 = 19.0
x1316 = -24.0
x1317 = -21.0
x1318 = -34.0
x1319 = 11.0
x1320 = -5.0
x1321 = -12.0
x1322 = 4.0
x1323 = -8.0
x1324 = 21.0
x1325 = -2.0
x1326 = 17.0
x1327 = 10.0
x1328 = -10.0
x1329 = -33.0
x1330 = 15.0
x1331 = 35.0
x1332 = 19.0
x1333 = 3.0
x1334 = -21.0
x1335 = 20.0
x1336 = 7.0
x1337 = -1.0
x1338 = -5.0
x1339 = -7.0
x1340 = 3.0
x1341 = -12.0
x1342 = 44.0
x1343 = -36.0
x1344 = 45.0
x1345 = -49.0
x1346 = 8.0
x1347 = -36.0
x1348 = 28.0
x1349 = 0.0
x1350 = 13.0
x1351 = -7.0
x1352 = -32.0
x1353 = -8.0
x1354 = 19.0
x1355 = -37.0
x1356 = 4.0
x1357 = -4.0
x1358 = 18.0
x1359 = -1.0
x1360 = -7.0
x1361 = -15.0
x1362 = 17.0
x1363 = -50.0
x1364 = -5.0
x1365 = -5.0
x1366 = -16.0
x1367 = 4.0
x1368 = -32.0
x1369 = 4.0
x1370 = -28.0
x1371 = -7.0
x1372 = -12.0
x1373 = -11.0
x1374 = -14.0
x1375 = -11.0
x1376 = -7.0
x1377 = -5.0
x1378 = 19.0
x1379 = -13.0
x1380 = -10.0
x1381 = 31.0
x1382 = 14.0
x1383 = -10.0
x1384 = -8.0
x1385 = 12.0
x1386 = -17.0
x1387 = 13.0
x1388 = 20.0
x1389 = 9.0
x1390 = -16.0
x1391 = -23.0
x1392 = -11.0
x1393 = -28.0
x1394 = -32.0
x1395 = -25.0
x1396 = 32.0
x1397 = -1.0
x1398 = 0.0
x1399 = -9.0
x1400 = -1.0
x1401 = 1.0
x1402 = -1.0
x1403 = 19.0
x1404 = -2.0
x1405 = 1.0
x1406 = 47.0
x1407 = -16.0
x1408 = -1.0
x1409 = -4.0
x1410 = -15.0
x1411 = 22.0
x1412 = -24.0
x1413 = -13.0
x1414 = 15.0
x1415 = 3.0
x1416 = 17.0
x1417 = 5.0
x1418 = 19.0
x1419 = -2.0
x1420 = -1.0
x1421 = 25.0
x1422 = -6.0
x1423 = 14.0
x1424 = -10.0
x1425 = 21.0
x1426 = -8.0
x1427 = -11.0
x1428 = -32.0
x1429 = -47.0
x1430 = -6.0
x1431 = -33.0
x1432 = -22.0
x1433 = -12.0
x1434 = 13.0
x1435 = -5.0
x1436 = -31.0
x1437 = -18.0
x1438 = -39.0
x1439 = -4.0
x1440 = -8.0
x1441 = 5.0
x1442 = -2.0
x1443 = 7.0
x1444 = -11.0
x1445 = 12.0
x1446 = 15.0
x1447 = 9.0
x1448 = 1.0
x1449 = -14.0
x1450 = 5.0
x1451 = -30.0
x1452 = -24.0
x1453 = 2.0
x1454 = -17.0
x1455 = 30.0
x1456 = 15.0
x1457 = 34.0
x1458 = 17.0
x1459 = 40.0
x1460 = -5.0
x1461 = 34.0
x1462 = 15.0
x1463 = 9.0
x1464 = 9.0
x1465 = 18.0
x1466 = 27.0
x1467 = -4.0
x1468 = -11.0
x1469 = 7.0
x1470 = -5.0
x1471 = 18.0
x1472 = -24.0
x1473 = -9.0
x1474 = -16.0
x1475 = 10.0
x1476 = 20.0
x1477 = 12.0
x1478 = -7.0
x1479 = -28.0
x1480 = 5.0
x1481 = 4.0
x1482 = -13.0
x1483 = 10.0
x1484 = -22.0
x1485 = 24.0
x1486 = 0.0
x1487 = 29.0
x1488 = 38.0
x1489 = -8.0
x1490 = -14.0
x1491 = 8.0
x1492 = 19.0
x1493 = 40.0
x1494 = 17.0
x1495 = 10.0
x1496 = -11.0
x1497 = -9.0
x1498 = 21.0
