Linear solution:
x769 = -12.0
x770 = -26.0
x771 = -20.0
x772 = -33.0
x773 = -34.0
x774 = 15.0
x775 = -1.0
x776 = -10.0
x777 = -5.0
x778 = -11.0
x779 = -14.0
x780 = 28.0
x781 = -11.0
x782 = -17.0
x783 = -3.0
x784 = -27.0
x785 = -15.0
x786 = -25.0
x787 = 5.0
x788 = -13.0
x789 = -25.0
x790 = 24.0
x791 = -4.0
x792 = -35.0
x793 = -24.0
x794 = -32.0
x795 = -12.0
x796 = 1.0
x797 = 10.0
x798 = 4.0
x799 = 5.0
x800 = -11.0
x801 = -22.0
x802 = -21.0
x803 = -27.0
x804 = 12.0
x805 = -4.0
x806 = -41.0
x807 = -4.0
x808 = -4.0
x809 = -55.0
x810 = 15.0
x811 = -29.0
x812 = -12.0
x813 = -16.0
x814 = 13.0
x815 = -32.0
x816 = 24.0
x817 = -4.0
x818 = -3.0
x819 = -7.0
x820 = 4.0
x821 = 11.0
x822 = 2.0
x823 = 21.0
x824 = -8.0
x825 = 57.0
x826 = -24.0
x827 = 13.0
x828 = 97.0
x829 = -6.0
x830 = 17.0
x831 = -12.0
x832 = 11.0
x833 = 2.0
x834 = -32.0
x835 = -1.0
x836 = -18.0
x837 = -25.0
x838 = 6.0
x839 = -24.0
x840 = -3.0
x841 = -20.0
x842 = 21.0
x843 = 7.0
x844 = 9.0
x845 = -19.0
x846 = 15.0
x847 = 46.0
x848 = 36.0
x849 = 1.0
x850 = -28.0
x851 = -71.0
x852 = 8.0
x853 = -7.0
x854 = -5.0
x855 = 2.0
x856 = -69.0
x857 = 5.0
x858 = -8.0
x859 = -22.0
x860 = -20.0
x861 = 20.0
x862 = -34.0
x863 = 28.0
x864 = -13.0
x865 = 22.0
x866 = 30.0
x867 = 5.0
x868 = -3.0
x869 = 20.0
x870 = 17.0
x871 = 37.0
x872 = -5.0
x873 = 3.0
x874 = -30.0
x875 = 26.0
x876 = 8.0
x877 = -24.0
x878 = 6.0
x879 = -32.0
x880 = 26.0
x881 = -5.0
x882 = -39.0
x883 = 5.0
x884 = 3.0
x885 = -9.0
x886 = 48.0
x887 = -17.0
x888 = 18.0
x889 = 18.0
x890 = 11.0
x891 = 5.0
x892 = 8.0
x893 = 12.0
x894 = 34.0
x895 = -2.0
x896 = 20.0
x897 = -9.0
x898 = 3.0
x899 = -3.0
x900 = 23.0
x901 = -4.0
x902 = -6.0
x903 = 30.0
x904 = 26.0
x905 = -34.0
x906 = 27.0
x907 = -16.0
x908 = -21.0
x909 = -49.0
x910 = -29.0
x911 = 24.0
x912 = -16.0
x913 = -20.0
x914 = 2.0
x915 = -37.0
x916 = 0.0
x917 = 20.0
x918 = 24.0
x919 = -12.0
x920 = 19.0
x921 = 8.0
x922 = 8.0
x923 = 4.0
x924 = 7.0
x925 = 11.0
x926 = -14.0
x927 = 19.0
x928 = 5.0
x929 = 32.0
x930 = 5.0
x931 = -3.0
x932 = 34.0
x933 = 6.0
x934 = -28.0
x935 = -10.0
x936 = -4.0
x937 = -17.0
x938 = 7.0
x939 = -4.0
x940 = -7.0
x941 = 26.0
x942 = 45.0
x943 = 29.0
x944 = 2.0
x945 = 19.0
x946 = 4.0
x947 = 16.0
x948 = -5.0
x949 = 40.0
x950 = 15.0
x951 = -5.0
x952 = -24.0
x953 = -28.0
x954 = -13.0
x955 = -16.0
x956 = 11.0
x957 = 13.0
x958 = 19.0
x959 = 15.0
x960 = -26.0
x961 = 33.0
x962 = -10.0
x963 = -4.0
x964 = 22.0
x965 = 39.0
x966 = 24.0
x967 = -47.0
x968 = -32.0
x969 = -10.0
x970 = -16.0
x971 = -1.0
x972 = -26.0
x973 = -4.0
x974 = -25.0
x975 = 23.0
x976 = 30.0
x977 = -20.0
x978 = 25.0
x979 = 65.0
x980 = -25.0
x981 = 25.0
x982 = -9.0
x983 = 41.0
x984 = 9.0
x985 = 6.0
x986 = 32.0
x987 = 11.0
x988 = 62.0
x989 = 21.0
x990 = -10.0
x991 = 13.0
x992 = -12.0
x993 = 19.0
x994 = 1.0
x995 = 15.0
x996 = -38.0
x997 = 10.0
x998 = -13.0
x999 = -39.0
x1000 = -2.0
x1001 = 4.0
x1002 = 6.0
x1003 = -52.0
x1004 = -13.0
x1005 = 5.0
x1006 = 21.0
x1007 = 9.0
x1008 = -18.0
x1009 = 28.0
x1010 = -38.0
x1011 = -9.0
x1012 = -13.0
x1013 = 13.0
x1014 = -34.0
x1015 = -11.0
x1016 = 36.0
x1017 = 16.0
x1018 = 15.0
x1019 = 8.0
x1020 = -12.0
x1021 = -9.0
x1022 = -18.0
x1023 = 4.0
x1024 = 2.0
x1025 = -5.0
x1026 = -21.0
x1027 = 22.0
x1028 = -9.0
x1029 = -15.0
x1030 = 17.0
x1031 = -7.0
x1032 = 6.0
x1033 = 21.0
x1034 = 29.0
x1035 = -8.0
x1036 = 16.0
x1037 = 8.0
x1038 = -33.0
x1039 = 23.0
x1040 = -8.0
x1041 = 11.0
x1042 = -26.0
x1043 = 7.0
x1044 = -17.0
x1045 = -14.0
x1046 = 8.0
x1047 = 32.0
x1048 = 16.0
x1049 = -36.0
x1050 = 4.0
x1051 = -8.0
x1052 = 6.0
x1053 = 10.0
x1054 = -34.0
x1055 = 43.0
x1056 = -26.0
x1057 = 40.0
x1058 = 15.0
x1059 = -19.0
x1060 = -21.0
x1061 = -11.0
x1062 = -7.0
x1063 = 34.0
x1064 = 35.0
x1065 = -11.0
x1066 = 41.0
x1067 = 20.0
x1068 = -25.0
x1069 = 17.0
x1070 = -1.0
x1071 = -14.0
x1072 = -22.0
x1073 = 20.0
x1074 = -63.0
x1075 = -13.0
x1076 = -4.0
x1077 = -29.0
x1078 = 13.0
x1079 = -20.0
x1080 = -11.0
x1081 = 43.0
x1082 = 3.0
x1083 = 51.0
x1084 = -5.0
x1085 = -6.0
x1086 = -11.0
x1087 = -11.0
x1088 = -15.0
x1089 = 25.0
x1090 = -4.0
x1091 = 41.0
x1092 = 3.0
x1093 = 7.0
x1094 = -10.0
x1095 = 9.0
x1096 = 15.0
x1097 = 27.0
x1098 = -8.0
x1099 = -31.0
x1100 = 0.0
x1101 = -6.0
x1102 = 18.0
x1103 = 8.0
x1104 = 12.0
x1105 = -17.0
x1106 = -16.0
x1107 = 18.0
x1108 = -36.0
x1109 = 6.0
x1110 = 15.0
x1111 = 10.0
x1112 = 8.0
x1113 = -4.0
x1114 = 15.0
x1115 = -12.0
x1116 = -3.0
x1117 = -43.0
x1118 = 21.0
x1119 = -10.0
x1120 = 12.0
x1121 = 7.0
x1122 = 6.0
x1123 = -9.0
x1124 = -13.0
x1125 = 31.0
x1126 = -31.0
x1127 = -4.0
x1128 = 60.0
x1129 = 39.0
x1130 = -10.0
x1131 = -41.0
x1132 = -32.0
x1133 = -18.0
x1134 = -31.0
x1135 = -29.0
x1136 = 22.0
x1137 = 5.0
x1138 = -33.0
x1139 = -12.0
x1140 = 18.0
x1141 = -45.0
x1142 = 5.0
x1143 = -29.0
x1144 = -11.0
x1145 = 0.0
x1146 = -8.0
x1147 = 22.0
x1148 = -37.0
x1149 = -41.0
x1150 = 17.0
x1151 = -19.0
x1152 = 0.0
x1153 = -17.0
x1154 = 10.0
x1155 = 8.0
x1156 = 21.0
x1157 = 7.0
x1158 = 22.0
x1159 = 0.0
x1160 = 5.0
x1161 = 29.0
x1162 = 5.0
x1163 = -4.0
x1164 = 11.0
x1165 = 19.0
x1166 = -38.0
x1167 = -13.0
x1168 = 0.0
x1169 = 39.0
x1170 = 14.0
x1171 = 35.0
x1172 = -2.0
x1173 = 25.0
x1174 = 16.0
x1175 = -20.0
x1176 = -5.0
x1177 = 18.0
x1178 = 30.0
x1179 = 3.0
x1180 = 12.0
x1181 = 14.0
x1182 = -7.0
x1183 = 12.0
x1184 = 9.0
x1185 = -21.0
x1186 = -18.0
x1187 = -1.0
x1188 = -25.0
x1189 = -7.0
x1190 = 38.0
x1191 = 3.0
x1192 = 11.0
x1193 = -1.0
x1194 = 14.0
x1195 = -19.0
x1196 = 30.0
x1197 = 1.0
x1198 = -20.0
x1199 = 24.0
x1200 = 4.0
x1201 = 11.0
x1202 = 20.0
x1203 = -12.0
x1204 = -32.0
x1205 = -3.0
x1206 = 3.0
x1207 = 1.0
x1208 = 37.0
x1209 = 28.0
x1210 = -15.0
x1211 = -4.0
x1212 = 14.0
x1213 = -39.0
x1214 = 47.0
x1215 = -14.0
x1216 = 9.0
x1217 = -21.0
x1218 = -9.0
x1219 = -36.0
x1220 = -2.0
x1221 = 18.0
x1222 = 1.0
x1223 = -47.0
x1224 = 11.0
x1225 = 56.0
x1226 = 44.0
x1227 = 56.0
x1228 = -30.0
x1229 = 5.0
x1230 = 21.0
x1231 = -48.0
x1232 = -1.0
x1233 = 7.0
x1234 = 24.0
x1235 = 32.0
x1236 = 12.0
x1237 = -11.0
x1238 = -5.0
x1239 = 23.0
x1240 = 13.0
x1241 = -35.0
x1242 = 1.0
x1243 = 4.0
x1244 = 0.0
x1245 = -50.0
x1246 = -10.0
x1247 = 4.0
x1248 = 2.0
x1249 = -23.0
x1250 = -28.0
x1251 = 19.0
x1252 = 22.0
x1253 = 10.0
x1254 = 0.0
x1255 = 43.0
x1256 = 9.0
x1257 = 5.0
x1258 = 3.0
x1259 = -20.0
x1260 = -8.0
x1261 = -41.0
x1262 = 7.0
x1263 = -22.0
x1264 = 29.0
x1265 = 5.0
x1266 = -3.0
x1267 = -14.0
x1268 = 15.0
x1269 = -14.0
x1270 = 23.0
x1271 = -29.0
x1272 = -6.0
x1273 = 38.0
x1274 = 0.0
x1275 = -12.0
x1276 = 26.0
x1277 = 26.0
x1278 = 24.0
x1279 = -25.0
x1280 = 15.0
x1281 = 7.0
x1282 = 33.0
x1283 = -4.0
x1284 = 8.0
x1285 = -19.0
x1286 = 28.0
x1287 = 36.0
x1288 = -4.0
x1289 = -27.0
x1290 = 1.0
x1291 = -9.0
x1292 = 29.0
x1293 = 6.0
x1294 = -10.0
x1295 = -12.0
x1296 = -19.0
x1297 = 5.0
x1298 = 5.0
x1299 = 5.0
x1300 = 4.0
x1301 = 20.0
x1302 = 1.0
x1303 = -7.0
x1304 = 30.0
x1305 = -9.0
x1306 = 11.0
x1307 = 8.0
x1308 = 8.0
x1309 = 20.0
x1310 = -31.0
x1311 = 53.0
x1312 = 5.0
x1313 = 17.0
x1314 = 25.0
x1315 = 29.0
x1316 = 7.0
x1317 = -3.0
x1318 = -8.0
x1319 = 23.0
x1320 = -49.0
x1321 = -16.0
x1322 = -21.0
x1323 = 10.0
x1324 = -11.0
x1325 = 18.0
x1326 = -29.0
x1327 = -3.0
x1328 = -3.0
x1329 = -3.0
x1330 = 38.0
x1331 = -20.0
x1332 = -9.0
x1333 = 61.0
x1334 = 13.0
x1335 = 2.0
x1336 = 2.0
x1337 = -14.0
x1338 = -29.0
x1339 = -4.0
x1340 = 17.0
x1341 = -64.0
x1342 = -17.0
x1343 = -45.0
x1344 = -11.0
x1345 = -52.0
x1346 = 10.0
x1347 = -25.0
x1348 = -30.0
x1349 = -5.0
x1350 = -18.0
x1351 = -14.0
x1352 = 2.0
x1353 = 0.0
x1354 = 20.0
x1355 = 32.0
x1356 = -11.0
x1357 = -19.0
x1358 = 8.0
x1359 = -22.0
x1360 = 13.0
x1361 = -28.0
x1362 = -12.0
x1363 = -13.0
x1364 = -1.0
x1365 = 12.0
x1366 = -4.0
x1367 = 64.0
x1368 = 3.0
x1369 = -10.0
x1370 = 16.0
x1371 = -27.0
x1372 = -20.0
x1373 = -8.0
x1374 = -33.0
x1375 = -23.0
x1376 = 54.0
x1377 = 33.0
x1378 = -31.0
x1379 = -35.0
x1380 = 2.0
x1381 = -15.0
x1382 = -8.0
x1383 = 11.0
x1384 = 6.0
x1385 = 3.0
x1386 = -38.0
x1387 = -8.0
x1388 = -50.0
x1389 = -9.0
x1390 = -9.0
x1391 = -5.0
x1392 = -17.0
x1393 = -22.0
x1394 = -37.0
x1395 = -74.0
x1396 = 16.0
x1397 = 11.0
x1398 = 26.0
x1399 = 21.0
x1400 = 1.0
x1401 = -23.0
x1402 = -14.0
x1403 = 12.0
x1404 = -49.0
x1405 = -2.0
x1406 = 12.0
x1407 = 6.0
x1408 = -35.0
x1409 = -1.0
x1410 = 43.0
x1411 = 45.0
x1412 = 32.0
x1413 = -8.0
x1414 = -50.0
x1415 = -62.0
x1416 = 25.0
x1417 = -16.0
x1418 = -14.0
x1419 = 5.0
x1420 = -13.0
x1421 = 10.0
x1422 = -7.0
x1423 = 25.0
x1424 = 43.0
x1425 = 37.0
x1426 = 7.0
x1427 = 9.0
x1428 = -12.0
x1429 = 4.0
x1430 = 3.0
x1431 = -61.0
x1432 = 33.0
x1433 = -22.0
x1434 = 12.0
x1435 = 28.0
x1436 = 0.0
x1437 = -4.0
x1438 = 9.0
x1439 = -7.0
x1440 = -18.0
x1441 = 6.0
x1442 = -2.0
x1443 = -25.0
x1444 = 43.0
x1445 = 5.0
x1446 = -36.0
x1447 = -1.0
x1448 = -16.0
x1449 = -37.0
x1450 = 4.0
x1451 = -14.0
x1452 = -11.0
x1453 = -20.0
x1454 = -3.0
x1455 = -34.0
x1456 = 2.0
x1457 = 20.0
x1458 = 28.0
x1459 = -4.0
x1460 = 4.0
x1461 = 32.0
x1462 = 16.0
x1463 = -7.0
x1464 = -5.0
x1465 = -18.0
x1466 = 18.0
x1467 = -41.0
x1468 = 7.0
x1469 = 28.0
x1470 = 35.0
x1471 = -15.0
x1472 = -15.0
x1473 = 0.0
x1474 = 0.0
x1475 = -32.0
x1476 = 6.0
x1477 = -13.0
x1478 = -8.0
x1479 = 63.0
x1480 = -51.0
x1481 = -15.0
x1482 = -23.0
x1483 = 24.0
x1484 = -7.0
x1485 = 32.0
x1486 = -31.0
x1487 = 54.0
x1488 = 25.0
x1489 = -1.0
x1490 = 6.0
x1491 = 6.0
x1492 = 1.0
x1493 = -29.0
x1494 = -1.0
x1495 = -34.0
x1496 = -24.0
x1497 = 43.0
x1498 = 26.0
