Linear solution:
x810 = 2.0
x811 = -21.0
x812 = 1.0
x813 = -15.0
x814 = 17.0
x815 = -27.0
x816 = -6.0
x817 = 6.0
x818 = 6.0
x819 = -15.5
x820 = 21.0
x821 = 31.0
x822 = -6.0
x823 = -32.0
x824 = -7.0
x825 = 18.0
x826 = -7.0
x827 = 9.0
x828 = 49.0
x829 = -8.0
x830 = 5.0
x831 = -26.0
x832 = -6.0
x833 = 5.0
x834 = -40.0
x835 = -39.0
x836 = -5.0
x837 = 4.0
x838 = 44.0
x839 = 8.0
x840 = 13.0
x841 = -11.0
x842 = 7.0
x843 = 47.0
x844 = 19.0
x845 = 12.0
x846 = 10.0
x847 = -3.0
x848 = 0.0
x849 = 4.0
x850 = 13.0
x851 = 11.0
x852 = 34.0
x853 = -30.0
x854 = 12.0
x855 = 3.0
x856 = 11.0
x857 = -27.0
x858 = -8.0
x859 = -4.0
x860 = -3.0
x861 = -2.0
x862 = 4.0
x863 = -35.0
x864 = 2.0
x865 = -4.0
x866 = -15.0
x867 = -21.0
x868 = -12.0
x869 = 46.0
x870 = -21.0
x871 = -58.0
x872 = -2.0
x873 = -9.0
x874 = -15.0
x875 = -13.0
x876 = 3.0
x877 = 35.0
x878 = -4.0
x879 = -14.0
x880 = 21.0
x881 = -11.0
x882 = -23.0
x883 = 20.0
x884 = 15.0
x885 = 30.0
x886 = 8.0
x887 = 11.0
x888 = 5.0
x889 = 30.0
x890 = -1.0
x891 = 1.0
x892 = 4.0
x893 = 24.0
x894 = 11.0
x895 = -22.0
x896 = 13.0
x897 = 9.0
x898 = -26.0
x899 = -29.0
x900 = -10.0
x901 = 3.0
x902 = -19.0
x903 = 15.0
x904 = -31.0
x905 = 8.0
x906 = -33.0
x907 = 49.0
x908 = 3.0
x909 = -16.0
x910 = -14.0
x911 = -6.0
x912 = -27.0
x913 = 6.0
x914 = 17.0
x915 = -33.0
x916 = 6.5
x917 = -7.0
x918 = 12.0
x919 = -3.0
x920 = 26.0
x921 = 13.0
x922 = 28.0
x923 = -22.0
x924 = -13.0
x925 = 0.0
x926 = -5.0
x927 = -14.0
x928 = 0.0
x929 = -48.5
x930 = -4.0
x931 = 15.0
x932 = 23.0
x933 = -29.0
x934 = 17.0
x935 = 25.0
x936 = 8.0
x937 = 0.0
x938 = 16.0
x939 = -10.0
x940 = 30.0
x941 = 2.0
x942 = 30.0
x943 = 39.0
x944 = 53.0
x945 = 8.0
x946 = 22.0
x947 = 13.0
x948 = -42.5
x949 = 1.0
x950 = -5.0
x951 = 9.0
x952 = 2.0
x953 = 3.0
x954 = -22.0
x955 = 12.0
x956 = 13.0
x957 = -1.0
x958 = -15.0
x959 = -16.0
x960 = 0.0
x961 = -2.0
x962 = 27.0
x963 = 19.0
x964 = -13.0
x965 = 18.0
x966 = 11.0
x967 = -46.0
x968 = -19.0
x969 = 7.0
x970 = -29.0
x971 = -21.0
x972 = 6.0
x973 = -56.0
x974 = 15.0
x975 = 6.0
x976 = -5.0
x977 = -21.0
x978 = -16.0
x979 = 1.0
x980 = 19.0
x981 = 10.0
x982 = -24.0
x983 = -15.0
x984 = -5.0
x985 = 17.0
x986 = 32.0
x987 = 15.0
x988 = -19.0
x989 = 37.0
x990 = 28.0
x991 = 29.0
x992 = 6.0
x993 = -21.0
x994 = 40.0
x995 = -13.0
x996 = 8.0
x997 = -4.0
x998 = 4.0
x999 = -12.0
x1000 = 56.0
x1001 = 20.0
x1002 = -2.0
x1003 = -25.0
x1004 = -2.0
x1005 = -36.0
x1006 = 9.0
x1007 = 1.0
x1008 = -12.0
x1009 = -3.0
x1010 = -34.0
x1011 = -18.0
x1012 = -7.0
x1013 = 3.0
x1014 = 22.0
x1015 = 5.0
x1016 = -14.0
x1017 = 12.0
x1018 = -13.0
x1019 = 21.0
x1020 = -3.0
x1021 = 3.0
x1022 = -18.0
x1023 = 24.0
x1024 = -1.0
x1025 = -31.0
x1026 = 17.0
x1027 = 11.0
x1028 = 28.0
x1029 = 16.0
x1030 = -29.0
x1031 = 27.0
x1032 = 14.0
x1033 = -3.0
x1034 = 1.0
x1035 = -19.0
x1036 = 1.0
x1037 = 3.0
x1038 = -7.0
x1039 = 5.0
x1040 = -12.0
x1041 = 12.0
x1042 = -6.0
x1043 = 8.0
x1044 = 19.0
x1045 = 38.0
x1046 = 23.0
x1047 = 7.0
x1048 = -35.0
x1049 = 13.0
x1050 = -33.0
x1051 = 23.0
x1052 = -12.0
x1053 = 8.0
x1054 = -8.0
x1055 = 26.5
x1056 = 4.0
x1057 = 13.0
x1058 = -9.0
x1059 = 13.0
x1060 = -24.0
x1061 = 13.0
x1062 = -3.0
x1063 = -2.0
x1064 = 1.0
x1065 = 4.0
x1066 = -3.0
x1067 = 10.0
x1068 = 14.0
x1069 = -6.0
x1070 = 17.0
x1071 = 12.0
x1072 = 61.0
x1073 = 24.0
x1074 = -6.0
x1075 = -15.0
x1076 = 17.0
x1077 = -30.0
x1078 = -16.0
x1079 = 10.0
x1080 = -5.0
x1081 = 2.0
x1082 = 8.0
x1083 = 14.0
x1084 = 11.0
x1085 = -23.0
x1086 = 20.0
x1087 = 2.0
x1088 = 9.0
x1089 = -16.0
x1090 = -7.0
x1091 = -6.5
x1092 = 30.0
x1093 = 20.0
x1094 = 1.0
x1095 = -34.0
x1096 = 28.0
x1097 = -8.0
x1098 = -24.0
x1099 = 39.0
x1100 = -17.0
x1101 = -9.0
x1102 = -4.0
x1103 = 15.0
x1104 = -8.0
x1105 = -2.0
x1106 = 25.0
x1107 = -10.0
x1108 = 21.5
x1109 = -2.0
x1110 = -2.0
x1111 = 30.0
x1112 = 26.0
x1113 = 8.0
x1114 = 27.0
x1115 = 20.0
x1116 = -3.0
x1117 = 17.0
x1118 = -17.0
x1119 = -31.0
x1120 = -5.0
x1121 = 6.0
x1122 = 1.0
x1123 = 9.0
x1124 = -12.0
x1125 = -29.0
x1126 = 6.0
x1127 = -2.0
x1128 = 7.0
x1129 = 17.0
x1130 = 8.0
x1131 = -14.0
x1132 = 19.0
x1133 = -4.0
x1134 = 43.0
x1135 = -6.0
x1136 = 16.0
x1137 = 17.0
x1138 = 15.0
x1139 = -38.0
x1140 = 2.0
x1141 = -2.0
x1142 = 14.0
x1143 = 23.0
x1144 = -24.0
x1145 = 20.0
x1146 = -14.0
x1147 = 43.0
x1148 = -31.0
x1149 = -31.0
x1150 = -28.0
x1151 = 0.0
x1152 = 13.0
x1153 = -1.0
x1154 = -18.0
x1155 = 14.0
x1156 = 26.0
x1157 = 5.0
x1158 = 6.0
x1159 = -4.0
x1160 = -13.0
x1161 = -17.0
x1162 = -19.0
x1163 = -9.0
x1164 = 10.0
x1165 = -11.0
x1166 = -7.0
x1167 = 5.0
x1168 = 7.0
x1169 = 31.0
x1170 = 6.0
x1171 = -13.0
x1172 = 11.0
x1173 = 13.0
x1174 = -16.0
x1175 = -5.0
x1176 = -2.0
x1177 = 19.0
x1178 = 38.0
x1179 = 16.0
x1180 = 0.0
x1181 = 13.0
x1182 = 25.0
x1183 = 5.0
x1184 = -20.0
x1185 = -34.0
x1186 = 13.0
x1187 = -29.0
x1188 = 21.0
x1189 = -11.0
x1190 = -8.0
x1191 = -14.0
x1192 = -2.0
x1193 = 3.0
x1194 = -6.0
x1195 = 39.0
x1196 = 7.0
x1197 = -4.0
x1198 = 4.0
x1199 = 2.0
x1200 = 49.0
x1201 = 3.0
x1202 = -13.0
x1203 = 10.0
x1204 = -55.0
x1205 = 6.0
x1206 = -1.0
x1207 = -28.0
x1208 = -8.0
x1209 = 15.0
x1210 = 15.0
x1211 = 11.0
x1212 = 28.0
x1213 = 15.0
x1214 = 24.0
x1215 = -1.0
x1216 = -4.0
x1217 = -14.0
x1218 = 14.0
x1219 = 9.0
x1220 = 9.0
x1221 = -3.0
x1222 = -3.0
x1223 = -10.0
x1224 = -10.0
x1225 = -19.5
x1226 = -17.0
x1227 = 41.0
x1228 = -9.0
x1229 = -7.0
x1230 = -15.0
x1231 = 21.0
x1232 = -17.0
x1233 = 25.0
x1234 = -10.0
x1235 = 11.0
x1236 = -3.0
x1237 = 10.0
x1238 = 19.0
x1239 = -5.0
x1240 = -17.0
x1241 = 18.0
x1242 = 55.0
x1243 = -48.0
x1244 = 19.0
x1245 = 12.0
x1246 = -7.0
x1247 = -20.0
x1248 = -33.0
x1249 = 20.5
x1250 = 6.0
x1251 = 4.0
x1252 = 3.0
x1253 = 4.0
x1254 = 43.0
x1255 = 10.0
x1256 = -8.0
x1257 = -20.0
x1258 = -22.0
x1259 = -13.0
x1260 = -6.0
x1261 = 15.0
x1262 = 25.0
x1263 = -12.0
x1264 = -23.0
x1265 = -20.0
x1266 = -20.0
x1267 = -25.0
x1268 = -26.0
x1269 = -4.0
x1270 = -6.0
x1271 = 17.0
x1272 = 7.5
x1273 = 4.0
x1274 = -23.0
x1275 = 8.0
x1276 = -12.0
x1277 = -11.0
x1278 = -10.0
x1279 = -6.0
x1280 = 16.0
x1281 = -1.0
x1282 = -16.0
x1283 = 7.0
x1284 = 7.0
x1285 = -51.5
x1286 = -23.0
x1287 = -10.0
x1288 = 17.0
x1289 = 21.0
x1290 = 52.0
x1291 = -9.0
x1292 = 16.0
x1293 = -12.0
x1294 = 10.0
x1295 = 31.0
x1296 = -11.0
x1297 = -16.0
x1298 = -36.0
x1299 = -12.0
x1300 = 16.0
x1301 = -10.0
x1302 = 9.0
x1303 = -2.0
x1304 = -19.0
x1305 = -1.0
x1306 = 0.0
x1307 = 3.0
x1308 = 4.0
x1309 = -39.0
x1310 = -8.0
x1311 = 47.0
x1312 = -1.0
x1313 = 18.0
x1314 = 13.0
x1315 = -5.0
x1316 = -14.0
x1317 = -31.0
x1318 = -5.0
x1319 = -1.0
x1320 = 59.0
x1321 = 34.0
x1322 = 42.0
x1323 = -16.0
x1324 = -32.0
x1325 = 8.0
x1326 = -23.0
x1327 = -28.0
x1328 = 0.0
x1329 = 0.0
x1330 = -23.0
x1331 = -24.0
x1332 = -3.0
x1333 = -29.0
x1334 = -25.0
x1335 = 28.0
x1336 = -18.0
x1337 = -14.0
x1338 = -1.0
x1339 = -16.0
x1340 = -42.0
x1341 = 19.0
x1342 = 9.0
x1343 = 26.0
x1344 = -22.0
x1345 = -16.0
x1346 = 8.0
x1347 = 16.0
x1348 = -9.0
x1349 = -41.0
x1350 = 7.0
x1351 = -16.0
x1352 = 17.0
x1353 = -1.0
x1354 = -14.0
x1355 = 20.0
x1356 = -22.0
x1357 = -11.0
x1358 = -13.0
x1359 = 5.0
x1360 = -9.0
x1361 = -23.0
x1362 = 19.0
x1363 = -25.0
x1364 = -1.0
x1365 = 22.0
x1366 = 25.0
x1367 = 3.0
x1368 = 10.0
x1369 = 3.0
x1370 = 10.0
x1371 = 4.0
x1372 = -63.0
x1373 = -28.0
x1374 = -34.0
x1375 = 21.0
x1376 = -8.0
x1377 = -18.0
x1378 = -8.0
x1379 = -22.0
x1380 = -3.0
x1381 = 2.0
x1382 = -44.0
x1383 = 14.0
x1384 = 6.0
x1385 = 4.0
x1386 = 9.0
x1387 = -23.0
x1388 = 0.0
x1389 = -2.0
x1390 = -10.0
x1391 = 9.0
x1392 = 35.0
x1393 = 13.0
x1394 = 2.0
x1395 = -22.0
x1396 = 20.0
x1397 = -31.0
x1398 = -1.0
x1399 = -20.0
x1400 = 7.0
x1401 = -18.0
x1402 = 37.0
x1403 = 12.0
x1404 = -5.0
x1405 = 29.0
x1406 = -21.0
x1407 = 9.0
x1408 = 15.0
x1409 = 17.0
x1410 = 2.0
x1411 = 17.0
x1412 = -9.0
x1413 = -31.0
x1414 = -5.0
x1415 = -32.0
x1416 = 31.0
x1417 = 27.0
x1418 = 4.0
x1419 = -22.0
x1420 = 15.0
x1421 = 6.0
x1422 = 21.0
x1423 = 7.0
x1424 = 18.0
x1425 = 11.0
x1426 = 11.0
x1427 = -3.0
x1428 = -59.0
x1429 = -4.0
x1430 = -9.0
x1431 = -18.0
x1432 = 18.0
x1433 = 0.0
x1434 = -10.0
x1435 = -2.0
x1436 = 11.0
x1437 = -15.0
x1438 = 9.0
x1439 = 28.0
x1440 = 6.0
x1441 = 22.0
x1442 = -12.0
x1443 = -3.0
x1444 = -3.0
x1445 = -20.0
x1446 = 23.0
x1447 = 19.0
x1448 = 40.0
x1449 = 0.0
x1450 = -2.0
x1451 = 3.0
x1452 = -6.0
x1453 = 24.5
x1454 = 33.0
x1455 = -8.0
x1456 = 23.0
x1457 = 26.0
x1458 = -31.0
x1459 = -2.0
x1460 = 17.0
x1461 = -8.0
x1462 = -25.0
x1463 = -20.0
x1464 = 1.0
x1465 = 25.0
x1466 = 7.0
x1467 = -5.0
x1468 = -31.0
x1469 = 9.0
x1470 = 12.0
x1471 = -9.0
x1472 = 1.0
x1473 = -42.0
x1474 = -15.0
x1475 = -22.0
x1476 = 2.0
x1477 = -15.0
x1478 = 47.0
x1479 = 16.0
x1480 = -16.0
x1481 = 16.0
x1482 = 8.0
x1483 = 16.0
x1484 = -11.0
x1485 = 7.0
x1486 = -3.0
x1487 = -16.0
x1488 = -36.0
x1489 = 4.0
x1490 = -4.0
x1491 = 16.0
x1492 = 8.0
x1493 = 17.0
x1494 = 25.0
x1495 = 18.0
x1496 = 0.0
x1497 = -7.0
x1498 = 17.0
