Linear solution:
x165 = 0.0
x166 = 2.0
x167 = -10.0
x168 = -25.0
x169 = 16.0
x170 = 11.0
x171 = 21.0
x172 = -3.0
x173 = 18.0
x174 = 8.0
x175 = 32.0
x176 = -9.0
x177 = -2.0
x178 = 8.0
x179 = -7.0
x180 = 29.0
x181 = -11.0
x182 = -11.0
x183 = -2.0
x184 = -4.0
x185 = 6.0
x186 = 0.0
x187 = 40.0
x188 = 23.0
x189 = -14.0
x190 = -12.0
x191 = 30.0
x192 = 17.0
x193 = 10.0
x194 = -15.0
x195 = 19.0
x196 = 6.0
x197 = -26.0
x198 = 2.0
x199 = -20.0
x200 = -34.0
x201 = -1.0
x202 = 12.0
x203 = -15.0
x204 = -23.0
x205 = 1.0
x206 = 18.0
x207 = 8.0
x208 = -21.0
x209 = -6.0
x210 = 5.0
x211 = 10.0
x212 = 25.0
x213 = -1.0
x214 = 25.0
x215 = -2.0
x216 = -17.0
x217 = 16.0
x218 = -46.0
x219 = 25.0
x220 = 22.0
x221 = 3.0
x222 = 24.0
x223 = -14.0
x224 = 6.0
x225 = -29.0
x226 = -31.0
x227 = -1.0
x228 = 3.0
x229 = -1.0
x230 = 13.0
x231 = -5.0
x232 = -10.0
x233 = 31.0
x234 = 14.0
x235 = -18.0
x236 = -14.0
x237 = -7.0
x238 = 21.0
x239 = -7.0
x240 = -31.0
x241 = 41.0
x242 = 5.0
x243 = -5.0
x244 = 3.0
x245 = 4.0
x246 = -10.0
x247 = 18.0
x248 = -1.0
x249 = -1.0
x250 = 7.0
x251 = 51.0
x252 = -9.0
x253 = -20.0
x254 = -15.0
x255 = 6.0
x256 = 14.0
x257 = 2.0
x258 = -13.0
x259 = 6.0
x260 = -20.0
x261 = -4.0
x262 = 25.0
x263 = -10.0
x264 = 5.0
x265 = -35.0
x266 = 14.0
x267 = -23.0
x268 = -20.0
x269 = 10.0
x270 = 20.0
x271 = -9.0
x272 = 3.0
x273 = 29.0
x274 = 21.0
x275 = -46.0
x276 = -8.0
x277 = -8.0
x278 = 26.0
x279 = 20.0
x280 = 20.0
x281 = -15.0
x282 = -35.0
x283 = 7.0
x284 = 3.0
x285 = 1.0
x286 = 10.0
x287 = -9.0
x288 = 10.0
x289 = 3.0
x290 = 16.0
x291 = -1.0
x292 = -11.0
x293 = -14.0
x294 = 27.0
x295 = 25.0
x296 = 18.0
x297 = -11.0
x298 = -27.0
x299 = 7.0
x300 = -5.0
x301 = -16.0
x302 = -7.0
x303 = 21.0
x304 = 18.0
x305 = -14.0
x306 = 9.0
x307 = -26.0
x308 = -2.0
x309 = 12.0
x310 = -36.0
x311 = -14.0
x312 = -4.0
x313 = 8.0
x314 = 7.0
x315 = -14.0
x316 = 14.0
x317 = 14.0
x318 = -2.0
x319 = -16.0
x320 = -2.0
x321 = 7.0
x322 = -7.0
x323 = -37.0
x324 = -20.0
x325 = -15.0
x326 = -13.0
x327 = 3.0
x328 = -7.0
x329 = 10.0
x330 = -10.0
x331 = 24.0
x332 = 24.0
x333 = -35.0
x334 = -12.0
x335 = 9.0
x336 = 39.0
x337 = 8.0
x338 = -21.0
x339 = -19.0
x340 = -15.0
x341 = 7.0
x342 = -4.0
x343 = 9.0
x344 = -38.0
x345 = -24.0
x346 = -8.0
x347 = 15.0
x348 = 16.0
x349 = -9.0
x350 = -21.0
x351 = 25.0
x352 = -3.0
x353 = 5.0
x354 = -26.0
x355 = 15.0
x356 = 9.0
x357 = -7.0
x358 = -1.0
x359 = 7.0
x360 = -22.0
x361 = 1.0
x362 = -31.0
x363 = 14.0
x364 = -28.0
x365 = 27.0
x366 = -2.0
x367 = 12.0
x368 = -2.0
x369 = -1.0
x370 = 44.0
x371 = -4.0
x372 = -10.0
x373 = -35.0
x374 = 33.0
x375 = 11.0
x376 = -25.0
x377 = -27.0
x378 = 27.0
x379 = -9.0
x380 = -7.0
x381 = 7.0
x382 = -16.0
x383 = -37.0
x384 = -17.0
x385 = -14.0
x386 = -21.0
x387 = 34.0
x388 = 47.0
x389 = 1.0
x390 = 8.0
x391 = 19.0
x392 = -24.0
x393 = -15.0
x394 = 0.0
x395 = -7.0
x396 = 24.0
x397 = -1.0
x398 = 3.0
x399 = 21.0
x400 = -6.0
x401 = -10.0
x402 = 3.0
x403 = 19.0
x404 = 23.0
x405 = 10.0
x406 = 35.0
x407 = -34.0
x408 = 16.0
x409 = 7.0
x410 = -8.0
x411 = -35.0
x412 = 33.0
x413 = -1.0
x414 = 5.0
x415 = -18.0
x416 = 14.0
x417 = 12.0
x418 = -57.0
x419 = 1.0
x420 = 9.0
x421 = 8.0
x422 = -15.0
x423 = -4.0
x424 = -4.0
x425 = 16.0
x426 = 15.0
x427 = 9.0
x428 = 20.0
x429 = 13.0
x430 = -10.0
x431 = 0.0
x432 = 19.0
x433 = -14.0
x434 = 5.0
x435 = 9.0
x436 = -13.0
x437 = 18.0
x438 = 9.0
x439 = 3.0
x440 = 0.0
x441 = -11.0
x442 = 1.0
x443 = -3.0
x444 = 33.0
x445 = -19.0
x446 = 19.0
x447 = 4.0
x448 = 23.0
x449 = -1.0
x450 = -26.0
x451 = 1.0
x452 = -4.0
x453 = -1.0
x454 = 35.0
x455 = 25.0
x456 = -7.0
x457 = -10.0
x458 = -22.0
x459 = 0.0
x460 = 4.0
x461 = -7.0
x462 = 11.0
x463 = 19.0
x464 = -26.0
x465 = 38.0
x466 = 5.0
x467 = 21.0
x468 = 3.0
x469 = -6.0
x470 = 17.0
x471 = 1.0
x472 = -43.0
x473 = -19.0
x474 = 0.0
x475 = 6.0
x476 = -2.0
x477 = 5.0
x478 = 49.0
x479 = -1.0
x480 = 3.0
x481 = 28.0
x482 = -32.0
x483 = -2.0
x484 = -19.0
x485 = -23.0
x486 = 0.0
x487 = -1.0
x488 = 13.0
x489 = 9.0
x490 = 6.0
x491 = 10.0
x492 = -4.0
x493 = -12.0
x494 = 2.0
x495 = 0.0
x496 = -4.0
x497 = -14.0
x498 = -5.0
x499 = 2.0
x500 = -1.0
x501 = -4.0
x502 = 7.0
x503 = -6.0
x504 = -20.0
x505 = -9.0
x506 = 36.0
x507 = -15.0
x508 = 6.0
x509 = -8.0
x510 = 41.0
x511 = 29.0
x512 = 22.0
x513 = 10.0
x514 = 13.0
x515 = -9.0
x516 = -37.0
x517 = -15.0
x518 = 61.0
x519 = -28.0
x520 = 4.0
x521 = 6.0
x522 = -12.0
x523 = 18.0
x524 = 5.0
x525 = 6.0
x526 = -23.0
x527 = 6.0
x528 = 20.0
x529 = -7.0
x530 = -5.0
x531 = 14.0
x532 = 30.0
x533 = -6.0
x534 = -19.0
x535 = -9.0
x536 = 13.0
x537 = 9.0
x538 = 5.0
x539 = -22.0
x540 = -3.0
x541 = 20.0
x542 = 16.0
x543 = 18.0
x544 = -33.0
x545 = 3.0
x546 = -12.0
x547 = 8.0
x548 = 17.0
x549 = -4.0
x550 = -37.0
x551 = -38.0
x552 = 12.0
x553 = 16.0
x554 = -16.0
x555 = -12.0
x556 = 19.0
x557 = 1.0
x558 = -30.0
x559 = -14.0
x560 = -2.0
x561 = 17.0
x562 = 14.0
x563 = 10.0
x564 = 11.0
x565 = -15.0
x566 = 20.0
x567 = 17.0
x568 = 7.0
x569 = -6.0
x570 = -3.0
x571 = 2.0
x572 = 1.0
x573 = -8.0
x574 = -9.0
x575 = -19.0
x576 = 9.0
x577 = -11.0
x578 = -2.0
x579 = 25.0
x580 = 10.0
x581 = 7.0
x582 = 19.0
x583 = 15.0
x584 = -2.0
x585 = 17.0
x586 = -16.0
x587 = -9.0
x588 = 5.0
x589 = 8.0
x590 = 26.0
x591 = -43.0
x592 = 41.0
x593 = 13.0
x594 = 8.0
x595 = 18.0
x596 = 28.0
x597 = -12.0
x598 = 39.0
x599 = -15.0
x600 = -20.0
x601 = -26.0
x602 = -15.0
x603 = 21.0
x604 = -3.0
x605 = 84.0
x606 = -8.0
x607 = 53.0
x608 = -9.0
x609 = -10.0
x610 = -7.0
x611 = 14.0
x612 = -19.0
x613 = -6.0
x614 = 12.0
x615 = -76.0
x616 = 19.0
x617 = -17.0
x618 = 20.0
x619 = 15.0
x620 = -14.0
x621 = 12.0
x622 = -7.0
x623 = 0.0
x624 = -11.0
x625 = 7.0
x626 = -6.0
x627 = -35.0
x628 = 6.0
x629 = 3.0
x630 = -16.0
x631 = -6.0
x632 = -11.0
x633 = -17.0
x634 = -14.0
x635 = 4.0
x636 = -1.0
x637 = -4.0
x638 = 16.0
x639 = 2.0
x640 = 32.0
x641 = -5.0
x642 = -11.0
x643 = 3.0
x644 = 10.0
x645 = 17.0
x646 = 4.0
x647 = -50.0
x648 = 29.0
x649 = 8.0
x650 = -20.0
x651 = -14.0
x652 = -12.0
x653 = 88.0
x654 = 4.0
x655 = -27.0
x656 = -18.0
x657 = 11.0
x658 = 11.0
x659 = -48.0
x660 = -11.0
x661 = 3.0
x662 = -16.0
x663 = -22.0
x664 = -9.0
x665 = 10.0
x666 = -38.0
x667 = -28.0
x668 = -3.0
x669 = -10.0
x670 = -19.0
x671 = -42.0
x672 = 5.0
x673 = 2.0
x674 = 18.0
x675 = 3.0
x676 = -13.0
x677 = 27.0
x678 = 4.0
x679 = -24.0
x680 = -13.0
x681 = 3.0
x682 = 2.0
x683 = 10.0
x684 = 12.0
x685 = -10.0
x686 = -29.0
x687 = 3.0
x688 = 7.0
x689 = 16.0
x690 = 30.0
x691 = -2.0
x692 = 8.0
x693 = -39.0
x694 = 21.0
x695 = -11.0
x696 = -1.0
x697 = 9.0
x698 = 30.0
x699 = 16.0
x700 = 7.0
x701 = 2.0
x702 = 5.0
x703 = 13.0
x704 = -3.0
x705 = -5.0
x706 = -1.0
x707 = -61.0
x708 = 38.0
x709 = 24.0
x710 = -7.0
x711 = 27.0
x712 = -4.0
x713 = -19.0
x714 = 23.0
x715 = 24.0
x716 = -11.0
x717 = 15.0
x718 = -28.0
x719 = 1.0
x720 = 27.0
x721 = -4.0
x722 = 32.0
x723 = 11.0
x724 = 9.0
x725 = -4.0
x726 = 3.0
x727 = -5.0
x728 = -2.0
x729 = -11.0
x730 = -24.0
x731 = -18.0
x732 = 4.0
x733 = 12.0
x734 = -16.0
x735 = 12.0
x736 = -4.0
x737 = 20.0
x738 = -2.0
x739 = 0.0
x740 = 16.0
x741 = 23.0
x742 = 12.0
x743 = -1.0
x744 = -19.0
x745 = 5.0
x746 = -2.0
x747 = 15.0
x748 = -2.0
x749 = 7.0
x750 = 8.0
x751 = -9.0
x752 = 14.0
x753 = 19.0
x754 = 52.0
x755 = -6.0
x756 = 40.0
x757 = 22.0
x758 = -45.0
x759 = -8.0
x760 = 25.0
x761 = 3.0
x762 = -11.0
x763 = -1.0
x764 = -2.0
x765 = 9.0
x766 = 7.0
x767 = -27.0
x768 = 0.0
x769 = -44.0
x770 = -26.0
x771 = -5.0
x772 = 21.0
x773 = -24.0
x774 = -20.0
x775 = 9.0
x776 = -20.0
x777 = 24.0
x778 = 14.0
x779 = 17.0
x780 = -3.0
x781 = -9.0
x782 = 3.0
x783 = -7.0
x784 = 3.0
x785 = -5.0
x786 = -3.0
x787 = -5.0
x788 = -4.0
x789 = -9.0
x790 = -33.0
x791 = -19.0
x792 = 22.0
x793 = 35.0
x794 = -18.0
x795 = 8.0
x796 = -14.0
x797 = 21.0
x798 = -31.0
x799 = -13.0
x800 = -13.0
x801 = 30.0
x802 = 18.0
x803 = -3.0
x804 = 11.0
x805 = -34.0
x806 = 11.0
x807 = 5.0
x808 = 33.0
x809 = -28.0
x810 = 48.0
x811 = -40.0
x812 = -21.0
x813 = 25.0
x814 = 3.0
x815 = -14.0
x816 = 5.0
x817 = 8.0
x818 = 33.0
x819 = -12.0
x820 = -21.0
x821 = -16.0
x822 = -1.0
x823 = 11.0
x824 = 37.0
x825 = -10.0
x826 = 48.0
x827 = -8.0
x828 = 10.0
x829 = -29.0
x830 = -11.0
x831 = 10.0
x832 = 27.0
x833 = 20.0
x834 = 23.0
x835 = 6.0
x836 = 26.0
x837 = 21.0
x838 = -13.0
x839 = 12.0
x840 = 16.0
x841 = -1.0
x842 = -17.0
x843 = 7.0
x844 = 2.0
x845 = 17.0
x846 = -20.0
x847 = -12.0
x848 = -33.0
x849 = -13.0
x850 = 5.0
x851 = -6.0
x852 = 6.0
x853 = -13.0
x854 = -36.0
x855 = -22.0
x856 = -4.0
x857 = -2.0
x858 = 8.0
x859 = -10.0
x860 = 16.0
x861 = -12.0
x862 = 19.0
x863 = 27.0
x864 = 4.0
x865 = 6.0
x866 = -5.0
x867 = 8.0
x868 = -3.0
x869 = 9.0
x870 = -1.0
x871 = 12.0
x872 = -9.0
x873 = -9.0
x874 = -2.0
x875 = 6.0
x876 = -15.0
x877 = 74.0
x878 = -27.0
x879 = 8.0
x880 = 9.0
x881 = 9.0
x882 = 27.0
x883 = 7.0
x884 = 25.0
x885 = -4.0
x886 = -1.0
x887 = 33.0
x888 = 23.0
x889 = 13.0
x890 = 9.0
x891 = -44.0
x892 = 0.0
x893 = 24.0
x894 = 11.0
x895 = -31.0
x896 = -27.0
x897 = -2.0
x898 = -5.0
x899 = -4.0
x900 = -13.0
x901 = -26.0
x902 = 33.0
x903 = 24.0
x904 = 6.0
x905 = -2.0
x906 = 17.0
x907 = 15.0
x908 = -20.0
x909 = 10.0
x910 = 0.0
x911 = 34.0
x912 = -14.0
x913 = 9.0
x914 = -15.0
x915 = -1.0
x916 = -4.0
x917 = 9.0
x918 = -17.0
x919 = 9.0
x920 = -6.0
x921 = 5.0
x922 = 28.0
x923 = -30.0
x924 = -6.0
x925 = 0.0
x926 = -7.0
x927 = -33.0
x928 = 12.0
x929 = -6.0
x930 = 14.0
x931 = 15.0
x932 = 8.0
x933 = 2.0
x934 = 3.0
x935 = -21.0
x936 = 12.0
x937 = 19.0
x938 = 48.0
x939 = -11.0
x940 = -10.0
x941 = -10.0
x942 = -17.0
x943 = 5.0
x944 = 2.0
x945 = -17.0
x946 = -12.0
x947 = -7.0
x948 = -8.0
x949 = -4.0
x950 = 17.0
x951 = 8.0
x952 = 7.0
x953 = -13.0
x954 = -8.0
x955 = -3.0
x956 = 25.0
x957 = -9.0
x958 = 4.0
x959 = 1.0
x960 = -1.0
x961 = -5.0
x962 = 0.0
x963 = 15.0
x964 = -9.0
x965 = 9.0
x966 = 33.0
x967 = 15.0
x968 = 11.0
x969 = -30.0
x970 = -18.0
x971 = -26.0
x972 = -11.0
x973 = 13.0
x974 = 13.0
x975 = 5.0
x976 = 1.0
x977 = 19.0
x978 = 9.0
x979 = -11.0
x980 = 5.0
x981 = -5.0
x982 = 4.0
x983 = -12.0
x984 = 15.0
x985 = -18.0
x986 = 22.0
x987 = 28.0
x988 = 13.0
x989 = 36.0
x990 = 1.0
x991 = -9.0
x992 = 24.0
x993 = -37.0
x994 = -28.0
x995 = -11.0
x996 = 18.0
x997 = -8.0
x998 = -7.0
x999 = 5.0
x1000 = 10.0

Integral solution:
x1 = 39
x2 = -12
x3 = 5
x4 = -25
x5 = -35
x6 = -10
x7 = 2
x8 = 9
x9 = 14
x10 = -7
x11 = -10
x12 = -9
x13 = -14
x14 = -16
x15 = -9
x16 = -37
x17 = -6
x18 = 11
x19 = -29
x20 = -5
x21 = -7
x22 = 21
x23 = 25
x24 = -37
x25 = 26
x26 = 9
x27 = 28
x28 = -6
x29 = 25
x30 = -37
x31 = 13
x32 = -14
x33 = 22
x34 = 11
x35 = 9
x36 = -4
x37 = -1
x38 = -18
x39 = -14
x40 = 14
x41 = -14
x42 = -35
x43 = -8
x44 = 10
x45 = -37
x46 = -7
x47 = -30
x48 = -42
x49 = -15
x50 = -28
x51 = 50
x52 = -9
x53 = -88
x54 = 3
x55 = 18
x56 = -10
x57 = -16
x58 = 10
x59 = -27
x60 = 4
x61 = 20
x62 = -10
x63 = -13
x64 = 0
x65 = 17
x66 = -20
x67 = 13
x68 = -6
x69 = -4
x70 = -25
x71 = 3
x72 = 12
x73 = 5
x74 = 4
x75 = -24
x76 = 6
x77 = 4
x78 = 15
x79 = -10
x80 = 4
x81 = 6
x82 = -32
x83 = 47
x84 = -20
x85 = -4
x86 = -2
x87 = 28
x88 = 24
x89 = -17
x90 = -35
x91 = 34
x92 = 0
x93 = 72
x94 = -37
x95 = 27
x96 = -2
x97 = 19
x98 = 9
x99 = -10
x100 = -5
x101 = -19
x102 = -46
x103 = 8
x104 = 7
x105 = 8
x106 = -13
x107 = 4
x108 = 6
x109 = -2
x110 = -28
x111 = -25
x112 = -5
x113 = 18
x114 = -16
x115 = 41
x116 = 1
x117 = 17
x118 = -2
x119 = -11
x120 = 13
x121 = 20
x122 = 0
x123 = -21
x124 = 3
x125 = -28
x126 = 7
x127 = -10
x128 = -14
x129 = -1
x130 = 7
x131 = 15
x132 = -4
x133 = -4
x134 = -6
x135 = 8
x136 = 13
x137 = 5
x138 = -35
x139 = -17
x140 = -20
x141 = 5
x142 = 17
x143 = 4
x144 = -36
x145 = 11
x146 = -14
x147 = 3
x148 = 4
x149 = -11
x150 = -8
x151 = -30
x152 = 29
x153 = -8
x154 = -3
x155 = -4
x156 = -7
x157 = -1
x158 = -5
x159 = 38
x160 = 16
x161 = -11
x162 = -20
x163 = -19
x164 = -9
x165 = 0
x166 = 2
x167 = -10
x168 = -25
x169 = 16
x170 = 11
x171 = 21
x172 = -3
x173 = 18
x174 = 8
x175 = 32
x176 = -9
x177 = -2
x178 = 8
x179 = -7
x180 = 29
x181 = -11
x182 = -11
x183 = -2
x184 = -4
x185 = 6
x186 = 0
x187 = 40
x188 = 23
x189 = -14
x190 = -12
x191 = 30
x192 = 17
x193 = 10
x194 = -15
x195 = 19
x196 = 6
x197 = -26
x198 = 2
x199 = -20
x200 = -34
x201 = -1
x202 = 12
x203 = -15
x204 = -23
x205 = 1
x206 = 18
x207 = 8
x208 = -21
x209 = -6
x210 = 5
x211 = 10
x212 = 25
x213 = -1
x214 = 25
x215 = -2
x216 = -17
x217 = 16
x218 = -46
x219 = 25
x220 = 22
x221 = 3
x222 = 24
x223 = -14
x224 = 6
x225 = -29
x226 = -31
x227 = -1
x228 = 3
x229 = -1
x230 = 13
x231 = -5
x232 = -10
x233 = 31
x234 = 14
x235 = -18
x236 = -14
x237 = -7
x238 = 21
x239 = -7
x240 = -31
x241 = 41
x242 = 5
x243 = -5
x244 = 3
x245 = 4
x246 = -10
x247 = 18
x248 = -1
x249 = -1
x250 = 7
x251 = 51
x252 = -9
x253 = -20
x254 = -15
x255 = 6
x256 = 14
x257 = 2
x258 = -13
x259 = 6
x260 = -20
x261 = -4
x262 = 25
x263 = -10
x264 = 5
x265 = -35
x266 = 14
x267 = -23
x268 = -20
x269 = 10
x270 = 20
x271 = -9
x272 = 3
x273 = 29
x274 = 21
x275 = -46
x276 = -8
x277 = -8
x278 = 26
x279 = 20
x280 = 20
x281 = -15
x282 = -35
x283 = 7
x284 = 3
x285 = 1
x286 = 10
x287 = -9
x288 = 10
x289 = 3
x290 = 16
x291 = -1
x292 = -11
x293 = -14
x294 = 27
x295 = 25
x296 = 18
x297 = -11
x298 = -27
x299 = 7
x300 = -5
x301 = -16
x302 = -7
x303 = 21
x304 = 18
x305 = -14
x306 = 9
x307 = -26
x308 = -2
x309 = 12
x310 = -36
x311 = -14
x312 = -4
x313 = 8
x314 = 7
x315 = -14
x316 = 14
x317 = 14
x318 = -2
x319 = -16
x320 = -2
x321 = 7
x322 = -7
x323 = -37
x324 = -20
x325 = -15
x326 = -13
x327 = 3
x328 = -7
x329 = 10
x330 = -10
x331 = 24
x332 = 24
x333 = -35
x334 = -12
x335 = 9
x336 = 39
x337 = 8
x338 = -21
x339 = -19
x340 = -15
x341 = 7
x342 = -4
x343 = 9
x344 = -38
x345 = -24
x346 = -8
x347 = 15
x348 = 16
x349 = -9
x350 = -21
x351 = 25
x352 = -3
x353 = 5
x354 = -26
x355 = 15
x356 = 9
x357 = -7
x358 = -1
x359 = 7
x360 = -22
x361 = 1
x362 = -31
x363 = 14
x364 = -28
x365 = 27
x366 = -2
x367 = 12
x368 = -2
x369 = -1
x370 = 44
x371 = -4
x372 = -10
x373 = -35
x374 = 33
x375 = 11
x376 = -25
x377 = -27
x378 = 27
x379 = -9
x380 = -7
x381 = 7
x382 = -16
x383 = -37
x384 = -17
x385 = -14
x386 = -21
x387 = 34
x388 = 47
x389 = 1
x390 = 8
x391 = 19
x392 = -24
x393 = -15
x394 = 0
x395 = -7
x396 = 24
x397 = -1
x398 = 3
x399 = 21
x400 = -6
x401 = -10
x402 = 3
x403 = 19
x404 = 23
x405 = 10
x406 = 35
x407 = -34
x408 = 16
x409 = 7
x410 = -8
x411 = -35
x412 = 33
x413 = -1
x414 = 5
x415 = -18
x416 = 14
x417 = 12
x418 = -57
x419 = 1
x420 = 9
x421 = 8
x422 = -15
x423 = -4
x424 = -4
x425 = 16
x426 = 15
x427 = 9
x428 = 20
x429 = 13
x430 = -10
x431 = 0
x432 = 19
x433 = -14
x434 = 5
x435 = 9
x436 = -13
x437 = 18
x438 = 9
x439 = 3
x440 = 0
x441 = -11
x442 = 1
x443 = -3
x444 = 33
x445 = -19
x446 = 19
x447 = 4
x448 = 23
x449 = -1
x450 = -26
x451 = 1
x452 = -4
x453 = -1
x454 = 35
x455 = 25
x456 = -7
x457 = -10
x458 = -22
x459 = 0
x460 = 4
x461 = -7
x462 = 11
x463 = 19
x464 = -26
x465 = 38
x466 = 5
x467 = 21
x468 = 3
x469 = -6
x470 = 17
x471 = 1
x472 = -43
x473 = -19
x474 = 0
x475 = 6
x476 = -2
x477 = 5
x478 = 49
x479 = -1
x480 = 3
x481 = 28
x482 = -32
x483 = -2
x484 = -19
x485 = -23
x486 = 0
x487 = -1
x488 = 13
x489 = 9
x490 = 6
x491 = 10
x492 = -4
x493 = -12
x494 = 2
x495 = 0
x496 = -4
x497 = -14
x498 = -5
x499 = 2
x500 = -1
x501 = -4
x502 = 7
x503 = -6
x504 = -20
x505 = -9
x506 = 36
x507 = -15
x508 = 6
x509 = -8
x510 = 41
x511 = 29
x512 = 22
x513 = 10
x514 = 13
x515 = -9
x516 = -37
x517 = -15
x518 = 61
x519 = -28
x520 = 4
x521 = 6
x522 = -12
x523 = 18
x524 = 5
x525 = 6
x526 = -23
x527 = 6
x528 = 20
x529 = -7
x530 = -5
x531 = 14
x532 = 30
x533 = -6
x534 = -19
x535 = -9
x536 = 13
x537 = 9
x538 = 5
x539 = -22
x540 = -3
x541 = 20
x542 = 16
x543 = 18
x544 = -33
x545 = 3
x546 = -12
x547 = 8
x548 = 17
x549 = -4
x550 = -37
x551 = -38
x552 = 12
x553 = 16
x554 = -16
x555 = -12
x556 = 19
x557 = 1
x558 = -30
x559 = -14
x560 = -2
x561 = 17
x562 = 14
x563 = 10
x564 = 11
x565 = -15
x566 = 20
x567 = 17
x568 = 7
x569 = -6
x570 = -3
x571 = 2
x572 = 1
x573 = -8
x574 = -9
x575 = -19
x576 = 9
x577 = -11
x578 = -2
x579 = 25
x580 = 10
x581 = 7
x582 = 19
x583 = 15
x584 = -2
x585 = 17
x586 = -16
x587 = -9
x588 = 5
x589 = 8
x590 = 26
x591 = -43
x592 = 41
x593 = 13
x594 = 8
x595 = 18
x596 = 28
x597 = -12
x598 = 39
x599 = -15
x600 = -20
x601 = -26
x602 = -15
x603 = 21
x604 = -3
x605 = 84
x606 = -8
x607 = 53
x608 = -9
x609 = -10
x610 = -7
x611 = 14
x612 = -19
x613 = -6
x614 = 12
x615 = -76
x616 = 19
x617 = -17
x618 = 20
x619 = 15
x620 = -14
x621 = 12
x622 = -7
x623 = 0
x624 = -11
x625 = 7
x626 = -6
x627 = -35
x628 = 6
x629 = 3
x630 = -16
x631 = -6
x632 = -11
x633 = -17
x634 = -14
x635 = 4
x636 = -1
x637 = -4
x638 = 16
x639 = 2
x640 = 32
x641 = -5
x642 = -11
x643 = 3
x644 = 10
x645 = 17
x646 = 4
x647 = -50
x648 = 29
x649 = 8
x650 = -20
x651 = -14
x652 = -12
x653 = 88
x654 = 4
x655 = -27
x656 = -18
x657 = 11
x658 = 11
x659 = -48
x660 = -11
x661 = 3
x662 = -16
x663 = -22
x664 = -9
x665 = 10
x666 = -38
x667 = -28
x668 = -3
x669 = -10
x670 = -19
x671 = -42
x672 = 5
x673 = 2
x674 = 18
x675 = 3
x676 = -13
x677 = 27
x678 = 4
x679 = -24
x680 = -13
x681 = 3
x682 = 2
x683 = 10
x684 = 12
x685 = -10
x686 = -29
x687 = 3
x688 = 7
x689 = 16
x690 = 30
x691 = -2
x692 = 8
x693 = -39
x694 = 21
x695 = -11
x696 = -1
x697 = 9
x698 = 30
x699 = 16
x700 = 7
x701 = 2
x702 = 5
x703 = 13
x704 = -3
x705 = -5
x706 = -1
x707 = -61
x708 = 38
x709 = 24
x710 = -7
x711 = 27
