Linear solution:
x482 = -1.5
x483 = -5.5
x484 = 11.5
x485 = 18.5
x486 = -5.5
x487 = 12.5
x488 = -29.5
x489 = -6.5
x490 = 20.5
x491 = -5.5
x492 = 7.5
x493 = 2.5
x494 = -53.5
x495 = 16.5
x496 = 13.5
x497 = -8.5
x498 = 2.5
x499 = 3.5
x500 = 4.5
x501 = 3.5
x502 = 19.5
x503 = -10.5
x504 = -2.5
x505 = 11.5
x506 = 9.5
x507 = -5.5
x508 = -30.5
x509 = -7.5
x510 = 0.5
x511 = -14.5
x512 = 1.5
x513 = -1.5
x514 = -7.5
x515 = -18.5
x516 = 15.5
x517 = 19.5
x518 = 0.5
x519 = -14.5
x520 = 15.5
x521 = -17.5
x522 = -4.5
x523 = 40.5
x524 = -1.5
x525 = 3.5
x526 = 8.5
x527 = -13.5
x528 = 5.5
x529 = 4.5
x530 = -24.5
x531 = 51.5
x532 = 0.5
x533 = -12.5
x534 = -53.5
x535 = -12.5
x536 = -22.5
x537 = 8.5
x538 = 16.5
x539 = -12.5
x540 = 4.5
x541 = -22.5
x542 = 21.5
x543 = 11.5
x544 = -7.5
x545 = 2.5
x546 = 25.5
x547 = 18.5
x548 = 27.5
x549 = -49.5
x550 = 34.5
x551 = 20.5
x552 = -7.5
x553 = -24.5
x554 = 3.5
x555 = -11.5
x556 = -30.5
x557 = 23.5
x558 = 0.5
x559 = -6.5
x560 = 10.5
x561 = -12.5
x562 = 21.5
x563 = 11.5
x564 = 12.5
x565 = -33.5
x566 = 22.5
x567 = 1.5
x568 = 2.5
x569 = 4.5
x570 = -5.5
x571 = -4.5
x572 = 25.5
x573 = -16.5
x574 = -13.5
x575 = 0.5
x576 = 8.5
x577 = 22.5
x578 = 12.5
x579 = 13.5
x580 = -19.5
x581 = 10.5
x582 = -50.5
x583 = -4.5
x584 = 29.5
x585 = 8.5
x586 = 9.5
x587 = -15.5
x588 = 22.5
x589 = 31.5
x590 = -16.5
x591 = -30.5
x592 = 17.5
x593 = -10.5
x594 = 16.5
x595 = -10.5
x596 = 1.5
x597 = -0.5
x598 = 0.5
x599 = 8.5
x600 = -11.5
x601 = 10.5
x602 = -21.5
x603 = 17.5
x604 = -24.5
x605 = -4.5
x606 = -13.5
x607 = -10.5
x608 = -3.5
x609 = -7.5
x610 = -10.5
x611 = 12.5
x612 = 2.5
x613 = -11.5
x614 = -9.5
x615 = 3.5
x616 = -20.5
x617 = 2.5
x618 = 24.5
x619 = 22.5
x620 = -19.5
x621 = -20.5
x622 = -17.5
x623 = -16.5
x624 = 30.5
x625 = -29.5
x626 = -7.5
x627 = -1.5
x628 = -9.5
x629 = 38.5
x630 = 5.5
x631 = -3.5
x632 = -39.5
x633 = -1.5
x634 = 17.5
x635 = -10.5
x636 = -29.5
x637 = 1.5
x638 = 25.5
x639 = 16.5
x640 = 10.5
x641 = 15.5
x642 = -19.5
x643 = 33.5
x644 = -1.5
x645 = -11.5
x646 = -1.5
x647 = 30.5
x648 = 21.5
x649 = -8.5
x650 = 14.5
x651 = -0.5
x652 = -8.5
x653 = 3.5
x654 = -14.5
x655 = -13.5
x656 = 5.5
x657 = 6.5
x658 = 15.5
x659 = -1.5
x660 = -26.5
x661 = -13.5
x662 = 26.5
x663 = 6.5
x664 = 21.5
x665 = 6.5
x666 = 33.5
x667 = -30.5
x668 = -34.5
x669 = 3.5
x670 = 3.5
x671 = -14.5
x672 = -8.5
x673 = -19.5
x674 = -53.5
x675 = 19.5
x676 = -14.5
x677 = 4.5
x678 = -15.5
x679 = -21.5
x680 = 6.5
x681 = 9.5
x682 = 31.5
x683 = 13.5
x684 = 21.5
x685 = 18.5
x686 = -7.5
x687 = 8.5
x688 = 20.5
x689 = -3.5
x690 = -17.5
x691 = 2.5
x692 = 13.5
x693 = 29.5
x694 = 2.5
x695 = 11.5
x696 = -6.5
x697 = -6.5
x698 = 20.5
x699 = -38.5
x700 = 5.5
x701 = -58.5
x702 = 37.5
x703 = 7.5
x704 = 12.5
x705 = -16.5
x706 = 37.5
x707 = 12.5
x708 = 12.5
x709 = -9.5
x710 = 1.5
x711 = -23.5
x712 = 5.5
x713 = 37.5
x714 = 1.5
x715 = 3.5
x716 = 7.5
x717 = 24.5
x718 = -18.5
x719 = 2.5
x720 = 22.5
x721 = 7.5
x722 = 14.5
x723 = 17.5
x724 = -8.5
x725 = -51.5
x726 = -20.5
x727 = 8.5
x728 = 1.5
x729 = 17.5
x730 = -24.5
x731 = -17.5
x732 = 24.5
x733 = -8.5
x734 = -36.5
x735 = -25.5
x736 = 22.5
x737 = 2.5
x738 = -0.5
x739 = 19.5
x740 = -17.5
x741 = 15.5
x742 = -26.5
x743 = 6.5
x744 = -27.5
x745 = 25.5
x746 = -17.5
x747 = 0.5
x748 = 2.5
x749 = 32.5
x750 = 12.5
x751 = -19.5
x752 = 24.5
x753 = 0.5
x754 = -11.5
x755 = -4.5
x756 = -8.5
x757 = 63.5
x758 = -12.5
x759 = 0.5
x760 = 8.5
x761 = -28.5
x762 = 19.5
x763 = -15.5
x764 = -9.5
x765 = 2.5
x766 = -19.5
x767 = -23.5
x768 = 49.5
x769 = -7.5
x770 = -8.5
x771 = 11.5
x772 = -18.5
x773 = -15.5
x774 = -16.5
x775 = -38.5
x776 = 11.5
x777 = -10.5
x778 = 21.5
x779 = 6.5
x780 = -11.5
x781 = -6.5
x782 = -9.5
x783 = 18.5
x784 = 27.5
x785 = -4.5
x786 = -0.5
x787 = 4.5
x788 = -34.5
x789 = 17.5
x790 = -17.5
x791 = 6.5
x792 = 6.5
x793 = -15.5
x794 = -7.5
x795 = -7.5
x796 = -21.5
x797 = -6.5
x798 = 12.5
x799 = 47.5
x800 = 11.5
x801 = -4.5
x802 = 24.5
x803 = 0.5
x804 = -12.5
x805 = -40.5
x806 = 4.5
x807 = -19.5
x808 = -20.5
x809 = 13.5
x810 = 6.5
x811 = 23.5
x812 = -23.5
x813 = 14.5
x814 = -19.5
x815 = -13.5
x816 = 30.5
x817 = -1.5
x818 = -22.5
x819 = 8.5
x820 = -32.5
x821 = -28.5
x822 = 27.5
x823 = -31.5
x824 = -12.5
x825 = -9.5
x826 = 18.5
x827 = -6.5
x828 = -1.5
x829 = 4.5
x830 = 6.5
x831 = -5.5
x832 = -5.5
x833 = 2.5
x834 = -23.5
x835 = 28.5
x836 = 24.5
x837 = 18.5
x838 = -31.5
x839 = 10.5
x840 = 25.5
x841 = 2.5
x842 = -8.5
x843 = 23.5
x844 = -2.5
x845 = 5.5
x846 = 3.5
x847 = -33.5
x848 = 18.5
x849 = -24.5
x850 = 3.5
x851 = -39.5
x852 = 18.5
x853 = -10.5
x854 = -0.5
x855 = 22.5
x856 = 12.5
x857 = -13.5
x858 = -2.5
x859 = -34.5
x860 = -42.5
x861 = -1.5
x862 = 5.5
x863 = -3.5
x864 = -12.5
x865 = 2.5
x866 = 9.5
x867 = 11.5
x868 = -1.5
x869 = -7.5
x870 = -17.5
x871 = -6.5
x872 = 11.5
x873 = 8.5
x874 = 13.5
x875 = -17.5
x876 = -3.5
x877 = 23.5
x878 = 14.5
x879 = 19.5
x880 = 24.5
x881 = -1.5
x882 = -7.5
x883 = -16.5
x884 = -0.5
x885 = -16.5
x886 = -5.5
x887 = 33.5
x888 = 18.5
x889 = -14.5
x890 = 4.5
x891 = -19.5
x892 = -26.5
x893 = 29.5
x894 = -28.5
x895 = 36.5
x896 = -0.5
x897 = -6.5
x898 = 11.5
x899 = 10.5
x900 = 15.5
x901 = -21.5
x902 = 21.5
x903 = -12.5
x904 = -31.5
x905 = 31.5
x906 = 26.5
x907 = -1.5
x908 = 10.5
x909 = -27.5
x910 = -17.5
x911 = -2.5
x912 = 14.5
x913 = 11.5
x914 = -12.5
x915 = -14.5
x916 = -28.5
x917 = 14.5
x918 = -6.5
x919 = 8.5
x920 = -3.5
x921 = -27.5
x922 = 28.5
x923 = -4.5
x924 = 10.5
x925 = -10.5
x926 = 5.5
x927 = 25.5
x928 = -4.5
x929 = 17.5
x930 = 43.5
x931 = 1.5
x932 = -10.5
x933 = -10.5
x934 = -4.5
x935 = -39.5
x936 = 6.5
x937 = -1.5
x938 = 19.5
x939 = 9.5
x940 = -8.5
x941 = 2.5
x942 = -4.5
x943 = 21.5
x944 = -44.5
x945 = -13.5
x946 = 14.5
x947 = -8.5
x948 = 4.5
x949 = 24.5
x950 = 23.5
x951 = 28.5
x952 = 9.5
x953 = -1.5
x954 = 13.5
x955 = 17.5
x956 = 8.5
x957 = -2.5
x958 = -19.5
x959 = 3.5
x960 = 29.5
x961 = -16.5
x962 = 6.5
x963 = 2.5
x964 = -2.5
x965 = 7.5
x966 = -1.5
x967 = -21.5
x968 = -5.5
x969 = -43.5
x970 = -8.5
x971 = 0.5
x972 = 0.5
x973 = 27.5
x974 = -8.5
x975 = -16.5
x976 = 14.5
x977 = 25.5
x978 = -1.5
x979 = -21.5
x980 = -3.5
x981 = -12.5
x982 = -43.5
x983 = 21.5
x984 = -12.5
x985 = 24.5
x986 = -10.5
x987 = -23.5
x988 = -9.5
x989 = 5.5
x990 = 25.5
x991 = 19.5
x992 = 11.5
x993 = -15.5
x994 = 54.5
x995 = 25.5
x996 = -52.5
x997 = 37.5
x998 = 0.5
x999 = 20.5
x1000 = -11.5

System is not integrally feasible.
Proof:
-x1 <= 3
+x1 -x525 <= -7
+x525 +x396 <= 3
-x396 -x571 <= 5
+x1 +x43 <= 14
-x43 -x979 <= 4
+x979 -x36 <= -1
+x36 +x455 <= -15
-x455 +x571 <= -10
+x1 <= -4
-x1 -x355 <= 9
+x355 +x833 <= -3
-x1 -x372 <= -6
+x372 +x259 <= 7
-x259 -x833 <= 0
