Linear solution:
x140 = -5.0
x141 = -25.0
x142 = -1.0
x143 = -6.0
x144 = -14.0
x145 = 21.0
x146 = 9.0
x147 = -2.0
x148 = 22.0
x149 = -15.0
x150 = 29.0
x151 = -12.0
x152 = 24.0
x153 = -38.0
x154 = 16.0
x155 = -15.0
x156 = -3.0
x157 = 10.0
x158 = -4.0
x159 = 18.0
x160 = 17.0
x161 = -21.0
x162 = 0.0
x163 = 1.0
x164 = 7.0
x165 = -5.0
x166 = -10.0
x167 = 5.0
x168 = 31.0
x169 = 23.0
x170 = -9.0
x171 = 6.0
x172 = 12.0
x173 = -14.0
x174 = -12.0
x175 = -4.0
x176 = 6.0
x177 = -9.0
x178 = -12.0
x179 = 34.0
x180 = 2.0
x181 = 2.0
x182 = -5.0
x183 = -9.0
x184 = -21.0
x185 = -13.0
x186 = -45.0
x187 = -4.0
x188 = -5.0
x189 = -10.0
x190 = 4.0
x191 = -15.0
x192 = 3.0
x193 = -2.0
x194 = -8.0
x195 = -8.0
x196 = -5.0
x197 = 8.0
x198 = 1.0
x199 = 12.0
x200 = -6.0
x201 = -10.0
x202 = 4.0
x203 = 30.0
x204 = -31.0
x205 = 15.0
x206 = 75.0
x207 = -25.0
x208 = -4.0
x209 = 18.0
x210 = -17.0
x211 = 11.0
x212 = 0.0
x213 = 0.0
x214 = -12.0
x215 = -6.0
x216 = -33.0
x217 = 10.0
x218 = 14.0
x219 = 25.0
x220 = 15.0
x221 = -5.0
x222 = 11.0
x223 = -30.0
x224 = -6.0
x225 = 35.0
x226 = 21.0
x227 = -16.0
x228 = -30.0
x229 = -21.0
x230 = -12.0
x231 = 14.0
x232 = 42.0
x233 = 12.0
x234 = -8.0
x235 = -13.0
x236 = 31.0
x237 = 5.0
x238 = 8.0
x239 = 1.0
x240 = -29.0
x241 = -27.0
x242 = -48.0
x243 = 3.0
x244 = -4.0
x245 = -28.0
x246 = 4.0
x247 = 19.0
x248 = 21.0
x249 = 20.0
x250 = -1.0
x251 = -31.0
x252 = -9.0
x253 = 8.0
x254 = -16.0
x255 = -14.0
x256 = -31.0
x257 = 3.0
x258 = -63.0
x259 = -6.0
x260 = -25.0
x261 = -29.0
x262 = 9.0
x263 = -50.0
x264 = 0.0
x265 = -14.0
x266 = 14.0
x267 = 14.5
x268 = 35.0
x269 = -10.0
x270 = 7.0
x271 = -13.0
x272 = 16.0
x273 = -17.0
x274 = 31.0
x275 = 25.0
x276 = -24.0
x277 = 20.0
x278 = 12.0
x279 = -17.0
x280 = -14.0
x281 = 3.0
x282 = 17.0
x283 = 19.0
x284 = -13.0
x285 = -5.0
x286 = 6.0
x287 = 12.0
x288 = -8.0
x289 = 15.0
x290 = 25.0
x291 = 21.0
x292 = -23.0
x293 = 21.0
x294 = 3.0
x295 = 4.0
x296 = 8.0
x297 = -3.0
x298 = 31.0
x299 = 9.0
x300 = 9.0
x301 = 41.0
x302 = 39.0
x303 = 8.0
x304 = -13.0
x305 = 1.0
x306 = -15.0
x307 = 35.0
x308 = -25.0
x309 = 7.0
x310 = 2.0
x311 = 16.0
x312 = -23.0
x313 = -10.0
x314 = -18.0
x315 = -21.0
x316 = -5.0
x317 = 18.0
x318 = 4.0
x319 = 10.0
x320 = 26.0
x321 = 7.0
x322 = 1.0
x323 = -7.0
x324 = 13.0
x325 = -4.0
x326 = 22.0
x327 = 0.0
x328 = -11.0
x329 = -39.0
x330 = 4.0
x331 = -26.0
x332 = -4.0
x333 = -2.0
x334 = 15.0
x335 = 6.0
x336 = 4.0
x337 = 6.0
x338 = 10.0
x339 = -3.0
x340 = 17.0
x341 = -27.0
x342 = 8.0
x343 = 4.0
x344 = -11.0
x345 = -34.0
x346 = -33.0
x347 = 14.0
x348 = 1.0
x349 = -2.0
x350 = -12.0
x351 = -9.0
x352 = 23.0
x353 = -3.0
x354 = -5.0
x355 = 38.0
x356 = -7.0
x357 = -14.0
x358 = 27.0
x359 = -11.0
x360 = 17.0
x361 = -33.0
x362 = 0.0
x363 = -12.0
x364 = 11.0
x365 = 18.0
x366 = 20.0
x367 = 4.0
x368 = -40.0
x369 = 30.0
x370 = -12.0
x371 = -25.0
x372 = -2.0
x373 = 10.0
x374 = -33.0
x375 = 21.0
x376 = 46.5
x377 = 10.0
x378 = -18.0
x379 = 13.0
x380 = -7.0
x381 = 7.0
x382 = -18.0
x383 = -20.0
x384 = 5.0
x385 = 4.0
x386 = 18.0
x387 = 20.5
x388 = 28.0
x389 = -5.0
x390 = 22.0
x391 = -24.0
x392 = -19.0
x393 = -14.0
x394 = 6.0
x395 = -17.0
x396 = 3.0
x397 = -14.0
x398 = 1.0
x399 = -13.0
x400 = -12.0
x401 = -5.0
x402 = 7.0
x403 = 35.5
x404 = -5.0
x405 = 6.0
x406 = -3.0
x407 = 9.0
x408 = 9.0
x409 = 1.0
x410 = 0.0
x411 = -4.0
x412 = 18.0
x413 = -14.0
x414 = 17.0
x415 = -9.0
x416 = 22.0
x417 = -16.0
x418 = -3.0
x419 = -12.0
x420 = 9.0
x421 = 18.0
x422 = -12.0
x423 = -2.0
x424 = 44.0
x425 = 0.0
x426 = 5.0
x427 = -3.0
x428 = -25.0
x429 = -10.0
x430 = -5.0
x431 = 17.0
x432 = 2.0
x433 = -5.0
x434 = -18.0
x435 = -2.0
x436 = -4.0
x437 = -32.0
x438 = 10.0
x439 = -7.0
x440 = 0.0
x441 = 3.0
x442 = -10.0
x443 = -4.0
x444 = -16.0
x445 = 14.0
x446 = 27.0
x447 = -4.0
x448 = 13.0
x449 = -9.0
x450 = 22.0
x451 = -10.0
x452 = 21.0
x453 = -4.0
x454 = 5.0
x455 = -2.0
x456 = -4.0
x457 = -12.0
x458 = -6.0
x459 = 23.0
x460 = -4.0
x461 = 3.0
x462 = 3.0
x463 = -16.0
x464 = 34.0
x465 = -23.0
x466 = -4.0
x467 = -12.0
x468 = -23.0
x469 = 37.0
x470 = -12.0
x471 = -8.0
x472 = 15.0
x473 = 15.0
x474 = 2.0
x475 = -5.0
x476 = -11.0
x477 = -5.0
x478 = 28.0
x479 = 6.0
x480 = 10.0
x481 = -2.0
x482 = -15.0
x483 = -3.0
x484 = 10.0
x485 = 19.0
x486 = 7.0
x487 = 12.5
x488 = 15.0
x489 = 9.0
x490 = -3.0
x491 = 12.5
x492 = 23.0
x493 = 36.0
x494 = 2.0
x495 = -3.0
x496 = 13.0
x497 = -34.0
x498 = -16.0
x499 = 12.0
x500 = -16.0
x501 = -5.0
x502 = -6.0
x503 = -5.0
x504 = 5.0
x505 = -6.0
x506 = -2.0
x507 = -9.0
x508 = 29.0
x509 = 21.0
x510 = 26.0
x511 = 18.0
x512 = -7.0
x513 = -5.0
x514 = 7.0
x515 = 15.0
x516 = 27.0
x517 = -30.0
x518 = 25.0
x519 = -9.0
x520 = -7.0
x521 = 15.0
x522 = 8.0
x523 = 38.0
x524 = 5.0
x525 = -9.0
x526 = -1.0
x527 = 13.0
x528 = 1.0
x529 = 35.0
x530 = 4.0
x531 = -12.0
x532 = 1.0
x533 = 9.0
x534 = 21.0
x535 = 4.0
x536 = -45.0
x537 = 11.0
x538 = -29.0
x539 = -6.0
x540 = 34.0
x541 = -17.0
x542 = -33.0
x543 = -12.0
x544 = -11.0
x545 = 17.0
x546 = -25.0
x547 = -21.0
x548 = -1.0
x549 = 16.0
x550 = -23.0
x551 = -8.0
x552 = 10.0
x553 = -25.0
x554 = 9.0
x555 = -21.0
x556 = 5.0
x557 = -12.0
x558 = -24.0
x559 = 27.0
x560 = -14.0
x561 = -63.0
x562 = -19.0
x563 = -1.0
x564 = 0.0
x565 = -20.0
x566 = -8.0
x567 = 21.0
x568 = 7.0
x569 = -30.0
x570 = -41.0
x571 = 23.0
x572 = -25.0
x573 = -2.0
x574 = 8.0
x575 = 12.0
x576 = -13.0
x577 = -12.0
x578 = 24.0
x579 = -9.0
x580 = 23.0
x581 = 30.0
x582 = 7.0
x583 = 26.0
x584 = -7.0
x585 = 2.0
x586 = 33.0
x587 = -1.0
x588 = -1.0
x589 = 22.0
x590 = -27.0
x591 = -38.0
x592 = 26.0
x593 = -8.0
x594 = -29.0
x595 = 24.0
x596 = -8.0
x597 = 16.0
x598 = -28.0
x599 = -44.0
x600 = -9.0
x601 = 0.0
x602 = -1.0
x603 = 29.0
x604 = -13.0
x605 = -7.0
x606 = 29.0
x607 = 4.0
x608 = 20.0
x609 = -25.0
x610 = -33.0
x611 = -2.0
x612 = -10.0
x613 = 9.0
x614 = 22.0
x615 = 11.0
x616 = -18.0
x617 = 8.0
x618 = -8.0
x619 = 29.0
x620 = 11.0
x621 = 15.0
x622 = 1.0
x623 = 23.0
x624 = -4.0
x625 = -25.0
x626 = 13.0
x627 = 12.0
x628 = 10.0
x629 = 34.0
x630 = -12.0
x631 = 8.0
x632 = -55.0
x633 = -12.0
x634 = 8.0
x635 = 19.0
x636 = 3.0
x637 = 4.0
x638 = 7.0
x639 = 1.0
x640 = 9.0
x641 = 28.0
x642 = 17.0
x643 = 29.0
x644 = -6.0
x645 = 18.0
x646 = -5.0
x647 = -42.0
x648 = -18.0
x649 = -34.0
x650 = 12.0
x651 = 26.0
x652 = 27.0
x653 = -18.0
x654 = 3.0
x655 = -23.0
x656 = 27.0
x657 = 5.0
x658 = -6.0
x659 = -2.0
x660 = 37.0
x661 = 45.0
x662 = 10.0
x663 = 2.0
x664 = -6.0
x665 = -22.0
x666 = 32.0
x667 = -3.0
x668 = 23.0
x669 = -13.0
x670 = -29.0
x671 = -42.0
x672 = -12.0
x673 = -8.0
x674 = -17.0
x675 = 43.0
x676 = 13.0
x677 = -7.0
x678 = 16.0
x679 = 36.0
x680 = 11.0
x681 = -34.0
x682 = -4.0
x683 = -13.0
x684 = -8.0
x685 = -5.0
x686 = 11.0
x687 = 19.0
x688 = -10.0
x689 = -7.0
x690 = -5.0
x691 = -3.0
x692 = 9.0
x693 = 16.0
x694 = -17.0
x695 = 8.0
x696 = -25.0
x697 = -5.0
x698 = 42.0
x699 = -15.0
x700 = -8.0
x701 = -14.0
x702 = -46.0
x703 = 3.0
x704 = -30.0
x705 = -4.0
x706 = 4.0
x707 = 11.0
x708 = -7.0
x709 = -9.0
x710 = -7.0
x711 = -28.0
x712 = -49.0
x713 = 1.0
x714 = -28.0
x715 = 25.0
x716 = -49.0
x717 = -13.0
x718 = 34.0
x719 = 11.0
x720 = -16.0
x721 = -5.0
x722 = 3.0
x723 = 2.0
x724 = -35.0
x725 = 1.0
x726 = 25.0
x727 = -15.0
x728 = 12.0
x729 = 14.0
x730 = -4.0
x731 = 19.0
x732 = 7.0
x733 = -9.0
x734 = -10.0
x735 = 7.0
x736 = -15.0
x737 = -18.0
x738 = 23.0
x739 = 18.0
x740 = -6.0
x741 = 15.0
x742 = 6.5
x743 = 17.0
x744 = -14.0
x745 = -9.0
x746 = 1.0
x747 = 18.0
x748 = -16.0
x749 = 29.0
x750 = -18.0
x751 = -22.0
x752 = -5.0
x753 = 1.0
x754 = 41.0
x755 = 1.0
x756 = 6.0
x757 = 20.0
x758 = -9.0
x759 = -7.0
x760 = 32.0
x761 = 8.0
x762 = 16.0
x763 = -43.0
x764 = 4.0
x765 = 29.0
x766 = 4.0
x767 = -23.0
x768 = 48.0
x769 = 22.0
x770 = -27.0
x771 = 7.0
x772 = -16.0
x773 = 16.0
x774 = -16.0
x775 = -1.0
x776 = 8.0
x777 = 0.0
x778 = -14.0
x779 = 4.0
x780 = 6.0
x781 = 36.0
x782 = 1.0
x783 = 23.0
x784 = 1.0
x785 = -1.0
x786 = -14.0
x787 = -21.0
x788 = -5.0
x789 = 17.0
x790 = -1.0
x791 = -20.0
x792 = 26.0
x793 = 5.0
x794 = -22.0
x795 = 51.0
x796 = 6.0
x797 = 20.0
x798 = -9.0
x799 = -26.0
x800 = -18.0
x801 = 15.0
x802 = 0.0
x803 = -11.0
x804 = 13.0
x805 = -21.0
x806 = 61.0
x807 = -3.0
x808 = 24.0
x809 = -7.0
x810 = 34.0
x811 = 1.0
x812 = -15.0
x813 = 53.0
x814 = -6.0
x815 = -34.0
x816 = -34.0
x817 = 7.0
x818 = 10.0
x819 = -22.0
x820 = 17.0
x821 = 3.0
x822 = 3.0
x823 = -15.0
x824 = 10.0
x825 = -9.0
x826 = 21.0
x827 = -33.0
x828 = 14.0
x829 = -14.0
x830 = 5.0
x831 = 21.0
x832 = 42.0
x833 = -11.0
x834 = 26.0
x835 = -15.0
x836 = -9.0
x837 = 9.0
x838 = -8.0
x839 = 6.0
x840 = -33.0
x841 = -8.0
x842 = 5.0
x843 = -40.0
x844 = 24.0
x845 = -9.0
x846 = 11.0
x847 = -24.0
x848 = -2.0
x849 = -16.0
x850 = -31.0
x851 = 16.0
x852 = -13.0
x853 = 19.0
x854 = 12.0
x855 = 46.0
x856 = -7.0
x857 = -10.5
x858 = -5.0
x859 = -3.0
x860 = -29.0
x861 = -15.0
x862 = -13.0
x863 = -3.0
x864 = -21.0
x865 = 20.0
x866 = -12.0
x867 = 22.0
x868 = -18.5
x869 = -10.0
x870 = -14.0
x871 = -11.0
x872 = 9.0
x873 = 21.0
x874 = -5.0
x875 = 8.0
x876 = 18.0
x877 = 16.0
x878 = 38.0
x879 = -16.0
x880 = 12.0
x881 = 29.0
x882 = -10.0
x883 = -3.0
x884 = 6.0
x885 = 14.0
x886 = 25.0
x887 = -18.0
x888 = 19.0
x889 = 0.0
x890 = -14.0
x891 = 15.0
x892 = 32.0
x893 = -5.0
x894 = 28.0
x895 = -32.0
x896 = 22.0
x897 = 9.0
x898 = 14.0
x899 = 13.0
x900 = 22.0
x901 = -18.0
x902 = 36.0
x903 = -16.0
x904 = -11.0
x905 = -13.0
x906 = 10.0
x907 = -15.0
x908 = -17.0
x909 = 13.0
x910 = 2.0
x911 = 9.0
x912 = 15.0
x913 = -7.0
x914 = -52.0
x915 = 32.0
x916 = 13.0
x917 = 7.0
x918 = 15.0
x919 = 9.0
x920 = -9.0
x921 = 22.0
x922 = 5.0
x923 = 23.0
x924 = -9.0
x925 = -5.0
x926 = 22.0
x927 = 1.0
x928 = -1.0
x929 = 28.0
x930 = -9.0
x931 = -10.0
x932 = 1.0
x933 = 26.0
x934 = -14.0
x935 = 29.0
x936 = -13.0
x937 = -12.0
x938 = 33.0
x939 = 34.0
x940 = -10.0
x941 = -2.0
x942 = 3.0
x943 = -49.5
x944 = 39.0
x945 = 47.0
x946 = -2.0
x947 = -15.0
x948 = -4.0
x949 = -26.0
x950 = 0.0
x951 = 55.0
x952 = 28.0
x953 = -1.0
x954 = 11.0
x955 = 32.0
x956 = -25.0
x957 = 8.0
x958 = 0.0
x959 = 1.0
x960 = -19.0
x961 = -14.0
x962 = -14.0
x963 = 19.0
x964 = 15.0
x965 = -3.0
x966 = -23.0
x967 = -1.0
x968 = 3.0
x969 = 52.0
x970 = -18.0
x971 = -13.0
x972 = -1.0
x973 = 52.0
x974 = -9.0
x975 = 22.0
x976 = 7.0
x977 = 1.0
x978 = -1.0
x979 = 1.0
x980 = 25.5
x981 = 5.0
x982 = -21.0
x983 = 44.0
x984 = -38.0
x985 = 16.0
x986 = 17.0
x987 = -21.0
x988 = -12.0
x989 = 13.0
x990 = 23.0
x991 = -2.0
x992 = -13.0
x993 = -15.0
x994 = 1.0
x995 = -32.0
x996 = 7.0
x997 = -18.5
x998 = 18.0
x999 = 24.0
x1000 = -19.0
x1001 = -36.0
x1002 = -16.0
x1003 = -7.0
x1004 = -39.0
x1005 = 13.5
x1006 = -7.0
x1007 = 32.0
x1008 = -14.0
x1009 = -10.0
x1010 = 5.0
x1011 = -8.0
x1012 = 1.0
x1013 = -20.0
x1014 = -21.0
x1015 = -13.0
x1016 = -16.0
x1017 = -13.5
x1018 = 0.0
x1019 = 11.0
x1020 = 3.0
x1021 = -1.0
x1022 = -12.0
x1023 = -43.0
x1024 = 47.0
x1025 = -22.0
x1026 = 4.0
x1027 = 6.0
x1028 = -11.0
x1029 = -7.0
x1030 = -2.0
x1031 = -32.0
x1032 = 22.0
x1033 = 12.0
x1034 = -1.0
x1035 = -20.0
x1036 = -12.0
x1037 = -6.0
x1038 = -21.0
x1039 = -10.0
x1040 = -3.0
x1041 = -1.0
x1042 = 31.5
x1043 = -4.0
x1044 = -33.0
x1045 = -29.0
x1046 = -4.0
x1047 = -9.0
x1048 = -32.0
x1049 = -40.0
x1050 = -16.0
x1051 = 19.0
x1052 = 16.0
x1053 = -24.0
x1054 = 62.0
x1055 = -18.0
x1056 = -7.0
x1057 = 35.0
x1058 = 24.0
x1059 = -46.0
x1060 = 13.0
x1061 = 1.0
x1062 = -20.0
x1063 = -8.0
x1064 = -15.0
x1065 = 15.0
x1066 = -20.0
x1067 = 6.0
x1068 = 6.0
x1069 = -2.0
x1070 = -18.0
x1071 = -11.0
x1072 = -8.0
x1073 = 1.0
x1074 = -54.0
x1075 = 24.0
x1076 = -42.0
x1077 = -23.0
x1078 = -18.0
x1079 = 7.0
x1080 = -24.0
x1081 = -20.0
x1082 = 17.0
x1083 = -9.0
x1084 = -19.0
x1085 = -42.0
x1086 = -4.0
x1087 = 46.0
x1088 = -17.0
x1089 = 5.0
x1090 = -3.0
x1091 = 17.0
x1092 = -12.0
x1093 = 2.0
x1094 = -2.0
x1095 = 8.0
x1096 = 11.0
x1097 = 20.0
x1098 = -17.0
x1099 = 6.0
x1100 = 7.0
x1101 = -15.0
x1102 = 1.0
x1103 = -13.0
x1104 = -1.0
x1105 = -7.0
x1106 = 26.0
x1107 = 18.0
x1108 = -35.0
x1109 = -9.0
x1110 = -2.0
x1111 = -21.0
x1112 = -18.0
x1113 = 0.0
x1114 = 11.0
x1115 = -12.0
x1116 = 3.0
x1117 = -20.0
x1118 = -30.0
x1119 = -8.0
x1120 = 20.0
x1121 = -19.0
x1122 = -12.0
x1123 = 30.0
x1124 = -24.0
x1125 = -12.0
x1126 = -3.0
x1127 = 5.0
x1128 = -3.0
x1129 = -9.0
x1130 = 4.0
x1131 = 46.0
x1132 = 19.0
x1133 = 23.0
x1134 = -16.0
x1135 = -1.0
x1136 = -19.0
x1137 = -21.0
x1138 = -4.0
x1139 = -15.0
x1140 = 17.0
x1141 = -4.0
x1142 = 13.0
x1143 = 2.0
x1144 = 48.0
x1145 = 17.0
x1146 = -2.0
x1147 = 13.0
x1148 = 0.0
x1149 = 29.0
x1150 = -34.0
x1151 = 24.0
x1152 = -62.0
x1153 = 11.0
x1154 = -37.0
x1155 = 5.0
x1156 = 56.0
x1157 = -1.0
x1158 = 27.0
x1159 = 0.0
x1160 = 1.0
x1161 = 26.0
x1162 = 13.0
x1163 = -37.0
x1164 = -31.0
x1165 = -14.0
x1166 = 44.0
x1167 = 20.0
x1168 = -9.0
x1169 = -24.0
x1170 = -3.0
x1171 = -4.0
x1172 = -1.0
x1173 = -25.0
x1174 = -11.0
x1175 = 6.0
x1176 = 5.0
x1177 = -5.0
x1178 = 2.0
x1179 = 10.0
x1180 = 53.0
x1181 = -51.0
x1182 = -11.0
x1183 = -1.0
x1184 = -8.0
x1185 = 7.0
x1186 = -18.0
x1187 = 15.0
x1188 = 9.0
x1189 = 1.0
x1190 = 10.0
x1191 = 25.0
x1192 = 14.0
x1193 = 20.0
x1194 = -13.0
x1195 = -17.0
x1196 = 35.0
x1197 = 12.0
x1198 = -19.0
x1199 = -21.0
x1200 = -3.0
x1201 = 53.0
x1202 = 0.0
x1203 = 17.0
x1204 = -14.0
x1205 = -12.0
x1206 = 11.0
x1207 = -9.0
x1208 = 7.0
x1209 = 39.0
x1210 = 9.0
x1211 = 22.0
x1212 = 9.0
x1213 = 5.0
x1214 = -1.0
x1215 = 19.0
x1216 = 1.0
x1217 = -13.0
x1218 = -21.0
x1219 = 5.0
x1220 = 35.0
x1221 = 16.0
x1222 = -8.0
x1223 = 0.0
x1224 = -46.0
x1225 = -25.0
x1226 = -24.0
x1227 = 3.0
x1228 = -17.0
x1229 = 22.0
x1230 = 49.0
x1231 = 12.0
x1232 = 2.0
x1233 = -13.0
x1234 = -13.0
x1235 = 4.0
x1236 = 9.0
x1237 = -50.0
x1238 = 48.0
x1239 = -9.0
x1240 = 7.0
x1241 = -27.0
x1242 = -21.0
x1243 = -16.0
x1244 = -14.0
x1245 = 19.0
x1246 = 10.0
x1247 = -17.0
x1248 = -9.0
x1249 = 10.0
x1250 = 36.0
x1251 = -6.0
x1252 = 12.0
x1253 = 21.0
x1254 = 18.0
x1255 = -9.0
x1256 = -8.0
x1257 = -30.0
x1258 = 21.0
x1259 = -28.0
x1260 = 30.0
x1261 = -20.0
x1262 = 4.0
x1263 = 4.0
x1264 = -7.0
x1265 = 13.0
x1266 = -3.0
x1267 = 8.0
x1268 = 0.0
x1269 = -1.0
x1270 = -12.0
x1271 = -14.0
x1272 = -6.5
x1273 = 23.0
x1274 = 4.0
x1275 = 3.0
x1276 = -17.0
x1277 = 1.0
x1278 = 1.0
x1279 = -2.0
x1280 = 16.0
x1281 = 10.0
x1282 = 11.0
x1283 = -2.0
x1284 = 21.0
x1285 = 10.0
x1286 = 10.0
x1287 = -11.0
x1288 = -5.0
x1289 = -10.0
x1290 = 3.0
x1291 = 1.0
x1292 = -13.0
x1293 = -20.0
x1294 = -16.0
x1295 = -4.0
x1296 = 22.0
x1297 = 33.0
x1298 = -2.0
x1299 = 23.0
x1300 = -13.5
x1301 = -38.0
x1302 = -25.0
x1303 = 1.0
x1304 = -16.0
x1305 = 5.0
x1306 = -12.0
x1307 = -6.0
x1308 = -14.0
x1309 = -4.0
x1310 = -52.0
x1311 = -4.0
x1312 = 10.0
x1313 = -4.0
x1314 = 45.0
x1315 = -12.0
x1316 = 4.0
x1317 = 32.0
x1318 = 21.0
x1319 = -23.0
x1320 = 15.0
x1321 = -21.0
x1322 = -3.0
x1323 = -15.0
x1324 = 6.0
x1325 = -46.0
x1326 = -37.0
x1327 = -10.0
x1328 = -15.0
x1329 = -26.0
x1330 = -9.0
x1331 = 23.0
x1332 = -26.0
x1333 = 6.0
x1334 = -28.0
x1335 = -11.0
x1336 = -5.0
x1337 = -4.0
x1338 = -13.0
x1339 = -15.0
x1340 = 29.0
x1341 = -4.0
x1342 = -22.0
x1343 = 26.0
x1344 = 22.0
x1345 = 31.0
x1346 = -4.0
x1347 = -7.0
x1348 = -9.0
x1349 = 2.0
x1350 = 19.0
x1351 = 2.0
x1352 = -8.0
x1353 = -12.0
x1354 = -10.0
x1355 = 16.0
x1356 = -9.0
x1357 = 19.0
x1358 = 4.0
x1359 = 12.0
x1360 = -4.0
x1361 = 34.0
x1362 = 0.0
x1363 = 22.0
x1364 = 3.0
x1365 = -13.0
x1366 = -19.0
x1367 = -7.0
x1368 = -20.0
x1369 = 4.0
x1370 = -20.0
x1371 = -30.0
x1372 = 6.0
x1373 = -10.0
x1374 = 33.0
x1375 = 22.0
x1376 = 11.0
x1377 = -13.0
x1378 = 21.0
x1379 = 43.0
x1380 = -9.0
x1381 = -17.0
x1382 = -36.0
x1383 = -9.0
x1384 = 2.0
x1385 = -4.0
x1386 = -29.0
x1387 = 15.0
x1388 = 11.0
x1389 = 13.0
x1390 = 13.0
x1391 = 25.0
x1392 = -8.0
x1393 = 14.0
x1394 = 11.0
x1395 = 19.5
x1396 = 1.0
x1397 = -5.0
x1398 = 1.0
x1399 = 1.0
x1400 = -10.0
x1401 = -13.0
x1402 = 24.0
x1403 = 4.0
x1404 = -13.0
x1405 = -5.0
x1406 = -12.0
x1407 = -37.0
x1408 = 6.0
x1409 = -38.0
x1410 = -14.0
x1411 = 15.0
x1412 = 6.0
x1413 = 21.0
x1414 = -21.0
x1415 = -15.0
x1416 = 12.0
x1417 = 19.0
x1418 = -11.0
x1419 = 8.0
x1420 = 41.0
x1421 = 7.0
x1422 = -7.0
x1423 = -3.0
x1424 = -8.0
x1425 = -14.0
x1426 = 49.0
x1427 = -16.0
x1428 = 28.0
x1429 = 14.0
x1430 = 13.0
x1431 = -27.0
x1432 = -10.0
x1433 = 18.0
x1434 = -14.0
x1435 = 2.0
x1436 = 12.0
x1437 = -22.0
x1438 = 29.0
x1439 = -4.0
x1440 = -13.0
x1441 = 16.0
x1442 = 16.0
x1443 = 5.0
x1444 = -13.0
x1445 = 18.0
x1446 = -5.0
x1447 = 29.0
x1448 = -28.0
x1449 = -24.0
x1450 = -51.0
x1451 = -21.0
x1452 = 30.0
x1453 = 13.0
x1454 = 2.0
x1455 = -7.0
x1456 = 9.0
x1457 = 5.0
x1458 = -7.0
x1459 = 10.0
x1460 = 13.0
x1461 = -13.0
x1462 = -2.0
x1463 = -9.0
x1464 = -14.5
x1465 = 22.0
x1466 = -33.0
x1467 = -18.0
x1468 = -9.0
x1469 = -1.0
x1470 = 7.0
x1471 = -36.0
x1472 = -30.0
x1473 = 22.0
x1474 = 16.0
x1475 = 15.0
x1476 = -19.0
x1477 = 4.0
x1478 = -11.0
x1479 = -9.0
x1480 = 46.5
x1481 = 16.0
x1482 = -9.0
x1483 = -23.0
x1484 = 10.0
x1485 = -23.0
x1486 = -12.0
x1487 = 21.0
x1488 = -51.0
x1489 = 16.0
x1490 = -6.0
x1491 = 6.0
x1492 = -10.0
x1493 = -6.0
x1494 = -14.0
x1495 = 0.0
x1496 = 4.0
x1497 = -12.0
x1498 = -25.0
