Linear solution:
x304 = 6.0
x305 = -21.0
x306 = -11.0
x307 = 17.0
x308 = -31.0
x309 = -12.0
x310 = -4.0
x311 = -51.0
x312 = 5.0
x313 = 25.0
x314 = 2.0
x315 = -25.0
x316 = -18.0
x317 = 59.0
x318 = 8.0
x319 = -25.0
x320 = -18.0
x321 = -37.0
x322 = -18.0
x323 = 10.0
x324 = 13.0
x325 = 40.0
x326 = 33.0
x327 = 33.0
x328 = -3.0
x329 = -23.0
x330 = 1.0
x331 = -1.0
x332 = -11.0
x333 = 8.0
x334 = 5.0
x335 = -24.0
x336 = -7.0
x337 = 5.0
x338 = 25.0
x339 = -39.0
x340 = 2.0
x341 = -19.0
x342 = -2.0
x343 = 24.0
x344 = -3.0
x345 = -21.0
x346 = 18.0
x347 = -30.0
x348 = 16.0
x349 = -2.0
x350 = -13.0
x351 = -21.0
x352 = 10.0
x353 = 9.0
x354 = -10.0
x355 = -23.0
x356 = 4.0
x357 = -43.0
x358 = 31.0
x359 = 11.0
x360 = 15.0
x361 = 22.0
x362 = -36.0
x363 = -25.0
x364 = 4.0
x365 = 41.0
x366 = 35.0
x367 = 21.0
x368 = -17.0
x369 = 15.0
x370 = -19.0
x371 = -2.0
x372 = -1.0
x373 = 6.0
x374 = 37.0
x375 = 24.0
x376 = 1.0
x377 = 9.0
x378 = 43.0
x379 = -4.0
x380 = -40.0
x381 = -3.0
x382 = -2.0
x383 = 26.0
x384 = -16.0
x385 = 3.0
x386 = 19.0
x387 = -3.0
x388 = 27.0
x389 = -14.0
x390 = 3.0
x391 = -5.0
x392 = -12.0
x393 = 26.0
x394 = 31.0
x395 = -5.0
x396 = -22.0
x397 = 25.0
x398 = -22.0
x399 = -28.0
x400 = 21.0
x401 = 38.0
x402 = 14.0
x403 = 8.0
x404 = -13.0
x405 = 5.0
x406 = 3.0
x407 = -29.0
x408 = 27.0
x409 = 2.0
x410 = -26.0
x411 = -14.0
x412 = 4.0
x413 = -18.0
x414 = 10.0
x415 = -12.0
x416 = 10.0
x417 = 13.0
x418 = 13.0
x419 = -33.0
x420 = 16.0
x421 = 19.0
x422 = 10.0
x423 = 32.0
x424 = 28.0
x425 = -30.0
x426 = 14.0
x427 = 14.0
x428 = -22.0
x429 = -3.0
x430 = -15.0
x431 = -1.0
x432 = -36.0
x433 = 0.0
x434 = -30.0
x435 = -1.0
x436 = 2.0
x437 = 11.0
x438 = -20.0
x439 = -5.0
x440 = 22.0
x441 = 4.0
x442 = 12.0
x443 = -11.0
x444 = -5.0
x445 = 8.0
x446 = 4.0
x447 = -22.0
x448 = -12.0
x449 = 7.0
x450 = 7.0
x451 = -16.0
x452 = -6.0
x453 = 12.0
x454 = -25.0
x455 = 17.0
x456 = -7.0
x457 = -6.0
x458 = 2.0
x459 = 32.5
x460 = -12.0
x461 = 12.0
x462 = -7.0
x463 = 29.0
x464 = -42.0
x465 = 1.0
x466 = 3.0
x467 = 10.0
x468 = -10.0
x469 = -1.0
x470 = -4.0
x471 = 21.0
x472 = 10.0
x473 = -9.0
x474 = -43.0
x475 = -21.0
x476 = 20.0
x477 = -3.0
x478 = -29.0
x479 = -11.0
x480 = 23.0
x481 = -34.0
x482 = 2.0
x483 = 22.0
x484 = 11.0
x485 = -4.0
x486 = -17.0
x487 = -37.0
x488 = 14.0
x489 = -33.0
x490 = -6.0
x491 = -26.0
x492 = 16.0
x493 = 46.0
x494 = -17.0
x495 = 13.0
x496 = -17.0
x497 = 6.0
x498 = -12.0
x499 = 0.0
x500 = -27.0
x501 = 12.0
x502 = 20.0
x503 = 26.0
x504 = 22.0
x505 = -28.0
x506 = 11.0
x507 = -27.0
x508 = -3.0
x509 = 26.0
x510 = -13.0
x511 = 4.0
x512 = 12.0
x513 = 12.0
x514 = -26.0
x515 = -7.0
x516 = -10.0
x517 = 30.0
x518 = 39.0
x519 = -4.0
x520 = -59.0
x521 = 11.0
x522 = -9.0
x523 = -25.0
x524 = 48.0
x525 = -24.0
x526 = 17.0
x527 = 31.0
x528 = -12.0
x529 = -44.0
x530 = 8.0
x531 = -23.0
x532 = 18.0
x533 = -44.0
x534 = 18.0
x535 = 1.0
x536 = -35.0
x537 = -14.0
x538 = -35.0
x539 = -16.0
x540 = -14.0
x541 = -33.0
x542 = -23.0
x543 = -22.0
x544 = -15.0
x545 = -36.0
x546 = -43.0
x547 = 13.0
x548 = -10.0
x549 = -34.0
x550 = -28.0
x551 = 18.0
x552 = -11.0
x553 = -28.0
x554 = -15.0
x555 = -3.0
x556 = 18.0
x557 = -18.0
x558 = 5.0
x559 = 6.0
x560 = -43.0
x561 = -6.0
x562 = -27.0
x563 = 46.0
x564 = 20.0
x565 = -3.0
x566 = 25.0
x567 = -11.0
x568 = -26.0
x569 = 21.0
x570 = -4.0
x571 = -2.0
x572 = -25.0
x573 = 10.0
x574 = -2.0
x575 = -6.0
x576 = 8.0
x577 = -26.0
x578 = -25.0
x579 = -14.0
x580 = -13.0
x581 = -12.0
x582 = -4.0
x583 = 32.0
x584 = -29.0
x585 = 33.0
x586 = -24.0
x587 = 16.0
x588 = -28.0
x589 = -7.0
x590 = -1.0
x591 = -9.0
x592 = 32.0
x593 = 20.0
x594 = -4.0
x595 = 44.0
x596 = 11.0
x597 = 21.0
x598 = 26.0
x599 = -23.0
x600 = 2.0
x601 = 44.0
x602 = 18.0
x603 = -1.0
x604 = 3.0
x605 = 15.0
x606 = 13.0
x607 = 4.0
x608 = -35.0
x609 = 9.5
x610 = 9.0
x611 = -3.0
x612 = -25.0
x613 = -1.0
x614 = -16.0
x615 = 28.0
x616 = 6.0
x617 = 10.0
x618 = 15.0
x619 = 3.0
x620 = -28.0
x621 = 4.0
x622 = -22.0
x623 = 16.0
x624 = 16.0
x625 = 5.0
x626 = 21.0
x627 = -18.0
x628 = 2.0
x629 = -6.0
x630 = 7.0
x631 = 22.0
x632 = -30.0
x633 = -16.0
x634 = -3.0
x635 = -16.0
x636 = 12.0
x637 = 29.0
x638 = -5.0
x639 = -11.0
x640 = -35.0
x641 = 16.0
x642 = 23.0
x643 = 3.0
x644 = -13.0
x645 = -25.0
x646 = -12.0
x647 = 9.0
x648 = 15.0
x649 = 25.0
x650 = -8.0
x651 = -7.0
x652 = 6.0
x653 = 12.0
x654 = 3.0
x655 = -3.0
x656 = -9.0
x657 = -8.0
x658 = -16.0
x659 = -13.0
x660 = 17.0
x661 = -30.0
x662 = -19.0
x663 = 6.0
x664 = 7.0
x665 = -7.0
x666 = 18.0
x667 = -6.0
x668 = 5.0
x669 = 33.0
x670 = 21.0
x671 = -16.0
x672 = 11.0
x673 = 3.0
x674 = 43.0
x675 = 9.0
x676 = 11.0
x677 = -23.5
x678 = 66.0
x679 = -30.0
x680 = 39.0
x681 = -7.0
x682 = -16.0
x683 = -13.0
x684 = 0.0
x685 = -4.0
x686 = 11.0
x687 = 16.0
x688 = 17.0
x689 = -6.0
x690 = -2.0
x691 = -38.0
x692 = 4.0
x693 = -31.0
x694 = -20.0
x695 = 19.0
x696 = -29.0
x697 = 33.0
x698 = 32.0
x699 = 21.0
x700 = -11.0
x701 = 7.0
x702 = 24.0
x703 = -33.0
x704 = -6.0
x705 = -5.0
x706 = 28.0
x707 = 14.0
x708 = -20.0
x709 = -16.0
x710 = -7.0
x711 = 8.0
x712 = 20.0
x713 = -29.0
x714 = -17.0
x715 = -10.0
x716 = -14.0
x717 = -20.0
x718 = -1.0
x719 = -20.0
x720 = 58.0
x721 = 12.0
x722 = 47.0
x723 = 6.0
x724 = 16.0
x725 = -30.0
x726 = 8.0
x727 = -25.0
x728 = -28.0
x729 = -12.0
x730 = -13.0
x731 = -30.0
x732 = 0.0
x733 = 18.0
x734 = -11.0
x735 = -14.0
x736 = -23.0
x737 = -13.0
x738 = -19.0
x739 = -10.0
x740 = 5.0
x741 = -7.0
x742 = 5.0
x743 = 4.0
x744 = 27.0
x745 = 5.0
x746 = -10.0
x747 = -32.0
x748 = -31.0
x749 = 42.0
x750 = 10.0
x751 = 13.0
x752 = 7.0
x753 = 11.0
x754 = -16.0
x755 = -5.0
x756 = -25.0
x757 = -19.0
x758 = 31.0
x759 = -1.0
x760 = -61.0
x761 = 24.0
x762 = -14.0
x763 = -11.0
x764 = 3.0
x765 = 21.0
x766 = 22.0
x767 = -2.0
x768 = 11.0
x769 = 2.0
x770 = 20.0
x771 = 4.0
x772 = 7.0
x773 = 4.0
x774 = -4.0
x775 = -30.0
x776 = -18.0
x777 = 18.0
x778 = -1.0
x779 = -27.0
x780 = -8.0
x781 = 0.0
x782 = -13.0
x783 = 21.0
x784 = -9.0
x785 = 24.0
x786 = -4.0
x787 = -3.0
x788 = 20.0
x789 = -41.0
x790 = 8.0
x791 = -5.0
x792 = 14.0
x793 = -13.0
x794 = 21.0
x795 = 36.0
x796 = 6.0
x797 = 22.0
x798 = 3.0
x799 = 24.0
x800 = 18.0
x801 = -3.0
x802 = 4.0
x803 = 36.0
x804 = 1.0
x805 = -36.0
x806 = -11.0
x807 = 2.0
x808 = -6.0
x809 = -30.0
x810 = 3.0
x811 = 41.0
x812 = -15.0
x813 = 2.0
x814 = 9.0
x815 = 0.0
x816 = -15.0
x817 = 5.0
x818 = 12.0
x819 = 0.0
x820 = 27.0
x821 = -29.0
x822 = 27.0
x823 = 2.0
x824 = -6.0
x825 = -8.0
x826 = 36.0
x827 = 10.0
x828 = -18.0
x829 = -17.0
x830 = -2.0
x831 = 30.0
x832 = -4.0
x833 = 3.0
x834 = -22.0
x835 = -21.0
x836 = -36.0
x837 = -12.0
x838 = 11.0
x839 = 10.0
x840 = 1.0
x841 = -22.0
x842 = -3.0
x843 = -11.0
x844 = -1.0
x845 = -21.0
x846 = 21.0
x847 = -9.0
x848 = 5.0
x849 = 8.0
x850 = 19.0
x851 = 20.0
x852 = 16.0
x853 = -7.0
x854 = 16.0
x855 = 11.0
x856 = 32.0
x857 = 14.0
x858 = -26.0
x859 = 17.0
x860 = 9.0
x861 = -16.0
x862 = -10.0
x863 = -9.0
x864 = -32.0
x865 = -9.0
x866 = 24.0
x867 = -23.0
x868 = -9.0
x869 = 10.0
x870 = 10.0
x871 = 21.0
x872 = 6.0
x873 = 9.0
x874 = -10.0
x875 = -1.0
x876 = -23.0
x877 = -1.0
x878 = -9.0
x879 = -20.0
x880 = -2.0
x881 = -3.0
x882 = 6.0
x883 = 19.0
x884 = 25.0
x885 = 4.0
x886 = -28.0
x887 = -10.0
x888 = 8.0
x889 = -15.0
x890 = -4.0
x891 = -8.0
x892 = 13.0
x893 = -14.0
x894 = 7.0
x895 = 13.0
x896 = 20.0
x897 = 27.0
x898 = 16.0
x899 = -7.0
x900 = 23.0
x901 = -17.0
x902 = 5.0
x903 = -34.0
x904 = -1.0
x905 = 21.0
x906 = -10.0
x907 = -33.0
x908 = -11.0
x909 = 39.0
x910 = -4.0
x911 = 6.0
x912 = 0.0
x913 = -11.0
x914 = -2.0
x915 = 6.0
x916 = 5.0
x917 = -38.0
x918 = 17.0
x919 = -27.0
x920 = 26.0
x921 = 8.0
x922 = 13.0
x923 = 13.0
x924 = -3.0
x925 = -24.0
x926 = -34.0
x927 = 7.0
x928 = 27.0
x929 = 16.0
x930 = 28.0
x931 = 6.0
x932 = -15.0
x933 = 24.0
x934 = -39.0
x935 = 2.0
x936 = 3.0
x937 = 5.0
x938 = -42.0
x939 = -9.0
x940 = -9.0
x941 = -15.0
x942 = -31.0
x943 = -27.0
x944 = 14.0
x945 = -4.0
x946 = 10.0
x947 = 7.0
x948 = -8.0
x949 = -52.0
x950 = -26.0
x951 = -3.0
x952 = 55.0
x953 = 34.0
x954 = 0.0
x955 = 10.0
x956 = -7.0
x957 = 52.0
x958 = -11.0
x959 = 18.0
x960 = -10.0
x961 = -1.0
x962 = -8.0
x963 = 28.0
x964 = -7.0
x965 = 19.0
x966 = 50.0
x967 = -9.0
x968 = 35.0
x969 = -12.0
x970 = -8.0
x971 = 1.0
x972 = 4.0
x973 = -23.0
x974 = 29.0
x975 = -4.0
x976 = -44.0
x977 = 12.0
x978 = -6.0
x979 = -12.0
x980 = -14.0
x981 = 2.0
x982 = -32.0
x983 = -14.0
x984 = 22.0
x985 = 40.0
x986 = -5.0
x987 = 11.0
x988 = -39.0
x989 = 25.0
x990 = 21.0
x991 = -2.0
x992 = 36.0
x993 = 15.0
x994 = -27.0
x995 = 8.0
x996 = -11.0
x997 = 12.0
x998 = 22.0
x999 = -14.0
x1000 = 23.0
x1001 = 31.0
x1002 = -40.0
x1003 = 26.0
x1004 = 13.5
x1005 = 4.0
x1006 = 4.0
x1007 = -1.0
x1008 = 11.0
x1009 = 6.0
x1010 = -12.0
x1011 = 5.0
x1012 = -8.0
x1013 = -23.0
x1014 = -36.0
x1015 = 11.0
x1016 = -13.0
x1017 = 0.0
x1018 = 2.0
x1019 = -13.0
x1020 = -15.0
x1021 = 6.0
x1022 = 29.0
x1023 = 11.0
x1024 = -2.0
x1025 = -33.0
x1026 = 7.0
x1027 = 53.0
x1028 = -3.0
x1029 = -44.0
x1030 = 1.0
x1031 = 12.0
x1032 = 8.0
x1033 = 3.0
x1034 = 1.0
x1035 = 29.0
x1036 = -2.0
x1037 = 22.0
x1038 = -24.0
x1039 = -6.0
x1040 = -19.0
x1041 = 16.0
x1042 = 23.0
x1043 = 1.0
x1044 = -9.0
x1045 = -3.0
x1046 = 4.0
x1047 = -11.0
x1048 = -12.0
x1049 = -20.0
x1050 = -12.0
x1051 = 5.0
x1052 = 7.0
x1053 = 25.0
x1054 = -35.0
x1055 = -20.0
x1056 = 28.0
x1057 = -11.0
x1058 = 24.0
x1059 = 3.0
x1060 = 0.0
x1061 = 5.0
x1062 = 6.0
x1063 = -34.0
x1064 = 21.0
x1065 = 6.0
x1066 = 3.0
x1067 = -29.0
x1068 = 26.0
x1069 = 20.0
x1070 = 21.0
x1071 = -3.0
x1072 = -26.0
x1073 = 2.0
x1074 = -18.0
x1075 = -3.0
x1076 = -23.0
x1077 = 11.0
x1078 = -8.0
x1079 = -34.0
x1080 = 10.0
x1081 = -24.0
x1082 = 5.0
x1083 = -13.0
x1084 = 52.0
x1085 = -28.0
x1086 = -36.0
x1087 = 18.0
x1088 = -13.0
x1089 = 24.0
x1090 = -7.0
x1091 = 6.0
x1092 = 23.0
x1093 = 1.0
x1094 = -3.0
x1095 = -23.0
x1096 = 8.0
x1097 = -8.0
x1098 = -17.0
x1099 = -5.0
x1100 = 6.0
x1101 = 17.0
x1102 = 20.0
x1103 = 1.0
x1104 = 25.0
x1105 = 19.0
x1106 = 2.0
x1107 = 5.0
x1108 = 11.0
x1109 = -16.0
x1110 = -10.0
x1111 = -3.0
x1112 = -7.0
x1113 = 35.0
x1114 = -9.0
x1115 = 12.0
x1116 = 18.0
x1117 = 7.0
x1118 = -5.0
x1119 = -15.0
x1120 = -21.0
x1121 = 26.0
x1122 = 0.0
x1123 = 24.0
x1124 = -27.0
x1125 = -2.0
x1126 = -13.0
x1127 = -26.0
x1128 = -5.0
x1129 = -16.0
x1130 = -41.0
x1131 = 7.0
x1132 = 18.0
x1133 = -10.0
x1134 = 4.0
x1135 = -14.0
x1136 = -8.0
x1137 = -4.0
x1138 = 17.0
x1139 = -5.0
x1140 = 21.0
x1141 = -16.0
x1142 = 53.0
x1143 = -9.0
x1144 = -5.0
x1145 = -26.0
x1146 = 17.0
x1147 = -21.0
x1148 = -11.0
x1149 = 37.0
x1150 = -11.0
x1151 = -30.0
x1152 = -17.0
x1153 = 30.0
x1154 = -25.0
x1155 = -11.0
x1156 = -10.0
x1157 = -22.0
x1158 = -13.0
x1159 = 7.0
x1160 = -13.0
x1161 = 50.0
x1162 = 21.0
x1163 = 30.0
x1164 = -52.0
x1165 = 5.0
x1166 = -5.0
x1167 = 1.0
x1168 = -22.0
x1169 = 31.0
x1170 = 6.0
x1171 = -24.0
x1172 = -21.0
x1173 = -46.0
x1174 = 16.0
x1175 = 1.0
x1176 = -28.0
x1177 = 10.0
x1178 = 11.0
x1179 = 13.0
x1180 = 18.0
x1181 = 15.0
x1182 = -20.0
x1183 = -2.0
x1184 = -24.0
x1185 = -5.0
x1186 = 17.0
x1187 = -1.0
x1188 = -9.0
x1189 = 9.0
x1190 = 19.0
x1191 = -20.0
x1192 = -6.0
x1193 = 30.0
x1194 = 0.0
x1195 = 11.0
x1196 = 36.0
x1197 = -51.0
x1198 = -40.0
x1199 = 3.0
x1200 = -6.0
x1201 = 0.0
x1202 = -26.0
x1203 = 6.0
x1204 = -14.0
x1205 = -27.0
x1206 = 18.0
x1207 = 10.0
x1208 = -11.0
x1209 = 16.0
x1210 = -10.0
x1211 = 22.0
x1212 = 43.0
x1213 = 11.0
x1214 = 39.0
x1215 = 36.0
x1216 = 28.0
x1217 = -1.0
x1218 = 20.0
x1219 = -26.0
x1220 = -30.0
x1221 = 10.0
x1222 = -9.0
x1223 = 19.0
x1224 = 5.0
x1225 = -9.0
x1226 = -16.0
x1227 = -11.0
x1228 = 1.0
x1229 = 8.0
x1230 = 11.0
x1231 = -20.0
x1232 = 22.0
x1233 = 24.0
x1234 = 3.0
x1235 = -18.0
x1236 = 41.0
x1237 = -48.0
x1238 = -24.0
x1239 = -23.0
x1240 = 6.0
x1241 = -6.0
x1242 = -8.0
x1243 = -39.0
x1244 = -9.0
x1245 = -7.0
x1246 = 9.0
x1247 = -28.0
x1248 = 5.0
x1249 = -27.0
x1250 = 6.0
x1251 = -3.0
x1252 = -10.0
x1253 = -5.0
x1254 = 3.0
x1255 = 9.0
x1256 = 1.0
x1257 = -43.0
x1258 = 15.0
x1259 = 21.0
x1260 = -17.0
x1261 = -4.0
x1262 = -18.0
x1263 = -3.0
x1264 = 16.0
x1265 = 10.0
x1266 = 24.0
x1267 = 34.0
x1268 = 6.0
x1269 = 2.0
x1270 = -2.0
x1271 = -1.0
x1272 = -7.0
x1273 = 2.0
x1274 = 5.0
x1275 = -5.0
x1276 = 15.0
x1277 = 43.0
x1278 = -28.0
x1279 = 19.0
x1280 = -20.0
x1281 = -11.0
x1282 = 14.0
x1283 = 56.0
x1284 = 11.0
x1285 = 31.0
x1286 = 6.0
x1287 = 3.0
x1288 = 24.0
x1289 = 2.0
x1290 = -4.0
x1291 = 6.0
x1292 = 6.0
x1293 = 15.0
x1294 = 1.0
x1295 = 5.0
x1296 = 23.0
x1297 = 34.0
x1298 = 29.0
x1299 = -27.0
x1300 = 25.0
x1301 = 16.0
x1302 = -26.0
x1303 = -25.0
x1304 = 27.0
x1305 = -2.0
x1306 = -1.0
x1307 = -13.0
x1308 = 2.0
x1309 = -11.0
x1310 = 12.0
x1311 = 7.0
x1312 = 23.0
x1313 = -33.0
x1314 = 2.0
x1315 = 18.0
x1316 = 0.0
x1317 = -20.0
x1318 = -16.0
x1319 = -14.0
x1320 = 16.0
x1321 = -6.0
x1322 = 17.0
x1323 = -21.0
x1324 = 5.0
x1325 = 11.0
x1326 = 13.0
x1327 = 15.0
x1328 = 19.0
x1329 = 2.0
x1330 = 34.0
x1331 = -10.0
x1332 = -15.0
x1333 = 26.0
x1334 = -4.0
x1335 = 25.0
x1336 = 8.0
x1337 = 0.0
x1338 = 22.0
x1339 = -12.0
x1340 = -8.0
x1341 = -6.0
x1342 = 37.0
x1343 = 61.0
x1344 = 2.0
x1345 = -17.0
x1346 = -6.0
x1347 = -16.0
x1348 = -5.0
x1349 = 23.0
x1350 = 4.0
x1351 = -2.0
x1352 = 14.0
x1353 = -13.0
x1354 = 1.0
x1355 = 7.0
x1356 = 16.0
x1357 = 1.0
x1358 = 1.0
x1359 = -9.0
x1360 = -27.0
x1361 = 21.0
x1362 = 9.0
x1363 = -22.0
x1364 = 11.0
x1365 = 21.0
x1366 = 6.0
x1367 = -14.0
x1368 = -31.0
x1369 = -36.0
x1370 = 37.0
x1371 = 11.0
x1372 = 4.0
x1373 = -11.0
x1374 = 6.0
x1375 = -3.0
x1376 = 11.0
x1377 = 18.0
x1378 = -1.0
x1379 = -11.0
x1380 = -2.0
x1381 = 23.0
x1382 = 13.0
x1383 = 13.0
x1384 = 10.0
x1385 = -19.0
x1386 = -33.0
x1387 = -28.0
x1388 = -23.0
x1389 = 42.0
x1390 = 2.0
x1391 = 18.0
x1392 = -8.0
x1393 = 28.0
x1394 = -25.0
x1395 = -13.0
x1396 = -1.0
x1397 = -17.0
x1398 = -35.0
x1399 = -9.0
x1400 = -34.0
x1401 = -9.0
x1402 = 1.0
x1403 = -12.0
x1404 = 12.0
x1405 = -2.0
x1406 = 2.0
x1407 = 23.0
x1408 = -22.0
x1409 = 30.0
x1410 = 21.0
x1411 = -3.0
x1412 = 19.0
x1413 = 0.0
x1414 = 7.0
x1415 = 14.0
x1416 = 14.0
x1417 = 32.0
x1418 = 7.0
x1419 = -6.0
x1420 = -13.0
x1421 = 12.0
x1422 = -43.0
x1423 = -15.0
x1424 = 7.0
x1425 = -9.0
x1426 = -42.0
x1427 = 26.0
x1428 = 36.0
x1429 = -7.0
x1430 = 1.0
x1431 = 4.0
x1432 = -5.0
x1433 = 13.0
x1434 = -37.0
x1435 = 51.0
x1436 = 97.0
x1437 = -49.0
x1438 = 8.0
x1439 = -21.0
x1440 = 0.0
x1441 = 12.0
x1442 = -20.0
x1443 = 8.0
x1444 = -23.0
x1445 = -10.0
x1446 = 32.0
x1447 = 4.0
x1448 = -50.0
x1449 = -6.0
x1450 = -12.0
x1451 = -1.0
x1452 = -1.0
x1453 = -22.0
x1454 = 10.0
x1455 = 9.0
x1456 = 17.0
x1457 = -5.0
x1458 = -2.0
x1459 = 21.0
x1460 = 24.0
x1461 = 0.0
x1462 = 15.0
x1463 = -37.0
x1464 = 3.0
x1465 = -22.0
x1466 = 0.0
x1467 = 23.0
x1468 = -10.0
x1469 = 51.0
x1470 = 17.0
x1471 = 28.0
x1472 = 30.0
x1473 = -32.0
x1474 = -31.0
x1475 = 33.0
x1476 = 20.0
x1477 = 19.0
x1478 = 1.0
x1479 = -28.0
x1480 = -11.0
x1481 = 4.0
x1482 = 10.0
x1483 = 11.0
x1484 = -24.0
x1485 = 18.0
x1486 = 12.0
x1487 = -31.0
x1488 = 28.0
x1489 = 11.0
x1490 = -16.0
x1491 = -22.0
x1492 = -34.0
x1493 = -76.0
x1494 = 2.0
x1495 = -11.0
x1496 = 17.0
x1497 = 6.0
x1498 = 18.0
