Linear solution:
x858 = 0.0
x859 = -1.0
x860 = 21.0
x861 = 25.0
x862 = -25.0
x863 = -14.0
x864 = -8.0
x865 = 2.0
x866 = -7.0
x867 = -10.0
x868 = -22.0
x869 = -5.0
x870 = 3.0
x871 = 0.0
x872 = 14.0
x873 = 4.0
x874 = 8.0
x875 = 1.0
x876 = 6.0
x877 = -19.0
x878 = 6.0
x879 = 19.0
x880 = 18.0
x881 = -1.0
x882 = 7.0
x883 = -8.0
x884 = 12.0
x885 = 30.0
x886 = 4.0
x887 = 4.0
x888 = 2.0
x889 = 11.0
x890 = 10.0
x891 = -10.0
x892 = 14.0
x893 = 1.0
x894 = 14.0
x895 = -21.0
x896 = -37.0
x897 = 19.0
x898 = 27.0
x899 = 3.0
x900 = -4.0
x901 = -38.0
x902 = -3.0
x903 = 12.0
x904 = -2.0
x905 = -12.0
x906 = 32.0
x907 = -7.0
x908 = 20.0
x909 = 10.0
x910 = -1.0
x911 = 5.0
x912 = 22.0
x913 = -22.0
x914 = 27.0
x915 = 16.0
x916 = 17.0
x917 = -17.0
x918 = -20.0
x919 = -12.0
x920 = 12.0
x921 = -1.0
x922 = 0.0
x923 = -39.0
x924 = -12.0
x925 = -14.0
x926 = 0.0
x927 = 15.0
x928 = -1.0
x929 = 13.0
x930 = -7.0
x931 = 6.0
x932 = 0.0
x933 = 10.0
x934 = 25.0
x935 = -11.0
x936 = -10.0
x937 = 46.0
x938 = 9.0
x939 = -11.0
x940 = -5.0
x941 = -25.0
x942 = 17.0
x943 = 29.0
x944 = 20.0
x945 = 27.0
x946 = -33.0
x947 = 21.0
x948 = 5.0
x949 = -16.0
x950 = -14.0
x951 = 22.0
x952 = 12.0
x953 = -7.0
x954 = 22.0
x955 = -14.0
x956 = -25.0
x957 = 14.0
x958 = -10.0
x959 = 16.0
x960 = 14.0
x961 = 3.0
x962 = -20.0
x963 = -6.0
x964 = 7.0
x965 = -10.0
x966 = -1.0
x967 = 2.0
x968 = -3.0
x969 = -14.0
x970 = -21.0
x971 = -12.0
x972 = -32.0
x973 = -8.0
x974 = -4.0
x975 = 2.0
x976 = -19.0
x977 = 24.0
x978 = 10.0
x979 = -14.0
x980 = -7.0
x981 = -4.0
x982 = 14.0
x983 = -17.0
x984 = 16.0
x985 = 0.0
x986 = 14.0
x987 = -2.0
x988 = -6.0
x989 = -17.0
x990 = 2.0
x991 = 19.0
x992 = 9.0
x993 = 4.0
x994 = -7.0
x995 = 9.0
x996 = 3.0
x997 = 6.0
x998 = -9.0
x999 = 0.0
x1000 = -27.0

Integral solution:
x1 = -7
x2 = -11
x3 = 18
x4 = -2
x5 = 7
x6 = -1
x7 = 11
x8 = -15
x9 = -3
x10 = 21
x11 = -8
x12 = -7
x13 = -43
x14 = -1
x15 = 19
x16 = 5
x17 = 18
x18 = -5
x19 = -7
x20 = -1
x21 = 1
x22 = 31
x23 = 0
x24 = 5
x25 = -2
x26 = 7
x27 = 21
x28 = -1
x29 = 28
x30 = 3
x31 = 1
x32 = -8
x33 = -8
x34 = -1
x35 = 33
x36 = 32
x37 = 2
x38 = -11
x39 = 29
x40 = -15
x41 = -31
x42 = 8
x43 = 26
x44 = -7
x45 = 2
x46 = 11
x47 = 6
x48 = 10
x49 = -1
x50 = 27
x51 = -18
x52 = 9
x53 = -26
x54 = -11
x55 = -63
x56 = 7
x57 = -29
x58 = 3
x59 = 1
x60 = -9
x61 = 19
x62 = -1
x63 = -13
x64 = 25
x65 = 24
x66 = -3
x67 = 5
x68 = 2
x69 = 21
x70 = -19
x71 = 10
x72 = -14
x73 = -6
x74 = 25
x75 = 4
x76 = 35
x77 = 10
x78 = -7
x79 = 35
x80 = -5
x81 = -9
x82 = -16
x83 = 7
x84 = -22
x85 = 15
x86 = 37
x87 = 8
x88 = -15
x89 = 8
x90 = 15
x91 = 6
x92 = -14
x93 = 35
x94 = -14
x95 = -18
x96 = -13
x97 = 6
x98 = 5
x99 = 5
x100 = -18
x101 = 28
x102 = 7
x103 = 4
x104 = -3
x105 = -4
x106 = -11
x107 = 13
x108 = -18
x109 = 23
x110 = -6
x111 = 7
x112 = 34
x113 = 1
x114 = 11
x115 = 7
x116 = -29
x117 = -9
x118 = -14
x119 = 26
x120 = 4
x121 = 18
x122 = 3
x123 = 6
x124 = 16
x125 = 10
x126 = -16
x127 = 3
x128 = -7
x129 = 2
x130 = 15
x131 = 6
x132 = 9
x133 = -19
x134 = 22
x135 = 29
x136 = 30
x137 = 13
x138 = -3
x139 = -1
x140 = -2
x141 = 12
x142 = 16
x143 = -8
x144 = 5
x145 = -25
x146 = -21
x147 = 22
x148 = 6
x149 = -3
x150 = -10
x151 = -39
x152 = -21
x153 = 40
x154 = -3
x155 = -5
x156 = -7
x157 = 7
x158 = 3
x159 = -2
x160 = 15
x161 = -19
x162 = -22
x163 = -10
x164 = -18
x165 = -15
x166 = -19
x167 = 9
x168 = 12
x169 = -3
x170 = -8
x171 = -17
x172 = 12
x173 = -1
x174 = -14
x175 = -16
x176 = -7
x177 = -42
x178 = -8
x179 = -7
x180 = -27
x181 = 3
x182 = 24
x183 = 4
x184 = 10
x185 = -19
x186 = 17
x187 = -6
x188 = 1
x189 = -15
x190 = 14
x191 = -19
x192 = -23
x193 = -52
x194 = 27
x195 = -5
x196 = -3
x197 = -12
x198 = -9
x199 = -6
x200 = -4
x201 = 21
x202 = -27
x203 = 1
x204 = 6
x205 = 5
x206 = -5
x207 = -4
x208 = -14
x209 = -12
x210 = 1
x211 = 23
x212 = -11
x213 = -24
x214 = 10
x215 = -1
x216 = -4
x217 = 0
x218 = -21
x219 = 8
x220 = -8
x221 = 17
x222 = -13
x223 = 14
x224 = 10
x225 = -21
x226 = -17
x227 = -19
x228 = -6
x229 = -1
x230 = -41
x231 = -11
x232 = 13
x233 = -5
x234 = -8
x235 = -17
x236 = 26
x237 = 6
x238 = 31
x239 = 25
x240 = -20
x241 = -25
x242 = -36
x243 = 14
x244 = 19
x245 = 7
x246 = 7
x247 = -15
x248 = 39
x249 = 25
x250 = -10
x251 = -18
x252 = 19
x253 = 9
x254 = -5
x255 = -1
x256 = -9
x257 = 1
x258 = -5
x259 = -20
x260 = -5
x261 = 23
x262 = -3
x263 = -31
x264 = 10
x265 = -14
x266 = -11
x267 = 24
x268 = -21
x269 = 7
x270 = -35
x271 = -6
x272 = -3
x273 = -9
x274 = -33
x275 = -10
x276 = 22
x277 = -4
x278 = 0
x279 = -3
x280 = -20
x281 = 6
x282 = 1
x283 = 11
x284 = 31
x285 = -5
x286 = 40
x287 = -4
x288 = -10
x289 = 19
x290 = 18
x291 = 10
x292 = -45
x293 = -14
x294 = 33
x295 = -20
x296 = -19
x297 = 37
x298 = 3
x299 = -12
x300 = -22
x301 = 12
x302 = 31
x303 = 9
x304 = -27
x305 = 38
x306 = -12
x307 = -6
x308 = 6
x309 = 19
x310 = 34
x311 = -9
x312 = -13
x313 = 5
x314 = -32
x315 = 1
x316 = 45
x317 = -28
x318 = 34
x319 = -4
x320 = 33
x321 = 15
x322 = -24
x323 = 14
x324 = 2
x325 = -9
x326 = -3
x327 = 23
x328 = -21
x329 = 1
x330 = -8
x331 = -6
x332 = -23
x333 = -7
x334 = 11
x335 = -1
x336 = 5
x337 = -10
x338 = 7
x339 = -3
x340 = 22
x341 = -16
x342 = -5
x343 = -5
x344 = 9
x345 = -16
x346 = -1
x347 = 27
x348 = 12
x349 = -12
x350 = 46
x351 = -25
x352 = 4
x353 = -16
x354 = 7
x355 = 7
x356 = 6
x357 = 31
x358 = 14
x359 = -14
x360 = -15
x361 = -3
x362 = -50
x363 = 10
x364 = 23
x365 = -11
x366 = 8
x367 = -9
x368 = -13
x369 = 7
x370 = 3
x371 = 14
x372 = -3
x373 = 8
x374 = 23
x375 = 0
x376 = -8
x377 = 16
x378 = -1
x379 = 10
x380 = 21
x381 = 4
x382 = -2
x383 = 14
x384 = 3
x385 = -1
x386 = -20
x387 = 18
x388 = 2
x389 = -6
x390 = 30
x391 = 23
x392 = 4
x393 = -8
x394 = -1
x395 = -13
x396 = -12
x397 = 14
x398 = -12
x399 = 18
x400 = 11
x401 = 17
x402 = 17
x403 = -17
x404 = 18
x405 = -2
x406 = -18
x407 = 17
x408 = 7
x409 = 2
x410 = -11
x411 = 14
x412 = -1
x413 = 26
x414 = 19
x415 = -25
x416 = 0
x417 = -18
x418 = 6
x419 = 12
x420 = 2
x421 = 4
x422 = 0
x423 = 9
x424 = 3
x425 = 9
x426 = -18
x427 = -6
x428 = 8
x429 = 5
x430 = -9
x431 = 2
x432 = -21
x433 = -15
x434 = 3
x435 = -12
x436 = 3
x437 = 7
x438 = -9
x439 = -6
x440 = 9
x441 = 0
x442 = 10
x443 = 21
x444 = -1
x445 = -8
x446 = 35
x447 = 13
x448 = -17
x449 = 4
x450 = 8
x451 = -16
x452 = -16
x453 = 1
x454 = -2
x455 = 7
x456 = -24
x457 = -1
x458 = -29
x459 = -13
x460 = 31
x461 = 8
x462 = 35
x463 = 23
x464 = -20
x465 = -12
x466 = -20
x467 = 7
x468 = 19
x469 = 16
x470 = 3
x471 = -16
x472 = 37
x473 = -14
x474 = 19
x475 = -39
x476 = 8
x477 = -8
x478 = -28
x479 = 4
x480 = -23
x481 = -24
x482 = -9
x483 = 12
x484 = -26
x485 = -22
x486 = 21
x487 = -16
x488 = -19
x489 = 1
x490 = -24
x491 = -12
x492 = -19
x493 = 4
x494 = 7
x495 = -26
x496 = 7
x497 = -16
x498 = 17
x499 = 9
x500 = 30
x501 = 2
x502 = 5
x503 = -9
x504 = -10
x505 = -22
x506 = 10
x507 = -4
x508 = 5
x509 = -10
x510 = -15
x511 = 19
x512 = -28
x513 = -9
x514 = 5
x515 = 8
x516 = -16
x517 = 21
x518 = -12
x519 = -20
x520 = -23
x521 = 6
x522 = 3
x523 = 24
x524 = -19
x525 = 52
x526 = -14
x527 = 1
x528 = -10
x529 = -18
x530 = -17
x531 = -9
x532 = 36
x533 = 14
x534 = -19
x535 = 18
x536 = -1
x537 = 50
x538 = 1
x539 = -14
x540 = 6
x541 = -13
x542 = -35
x543 = 1
x544 = -25
x545 = 14
x546 = 24
x547 = -2
x548 = -28
x549 = 2
x550 = 14
x551 = 8
x552 = -1
x553 = 9
x554 = -11
x555 = -30
x556 = 13
x557 = -8
x558 = 12
x559 = 17
x560 = 4
x561 = -5
x562 = 5
x563 = 0
x564 = -26
x565 = 12
x566 = -26
x567 = -3
x568 = -1
x569 = 9
x570 = -7
x571 = -14
x572 = -1
x573 = -23
x574 = -9
x575 = 21
x576 = -22
x577 = 23
x578 = 21
x579 = -6
x580 = -25
x581 = -43
x582 = 28
x583 = 44
x584 = -24
x585 = 1
x586 = -10
x587 = -2
x588 = -27
x589 = -8
x590 = 33
x591 = 18
x592 = 48
x593 = -33
x594 = -16
x595 = -22
x596 = 20
x597 = -4
x598 = -18
x599 = -2
x600 = -7
x601 = -12
x602 = 1
x603 = 6
x604 = -13
x605 = 22
x606 = 0
x607 = -18
x608 = 9
x609 = -30
x610 = 27
x611 = -42
x612 = -8
x613 = -20
x614 = -5
x615 = -5
x616 = -16
x617 = -41
x618 = 17
x619 = 12
x620 = -24
x621 = -5
x622 = -9
x623 = -12
x624 = -5
x625 = -15
x626 = -3
x627 = -4
x628 = -15
x629 = 23
x630 = 8
x631 = -1
x632 = 6
x633 = -20
x634 = -34
x635 = 16
x636 = 5
x637 = 2
x638 = -22
x639 = -3
x640 = -12
x641 = 40
x642 = 5
x643 = 4
x644 = -1
x645 = -6
x646 = -35
x647 = 3
x648 = -10
x649 = -5
x650 = -41
x651 = 14
x652 = -17
x653 = -6
x654 = -15
x655 = -10
x656 = 6
x657 = 15
x658 = -34
x659 = 15
x660 = 3
x661 = 14
x662 = 9
x663 = -22
x664 = 4
x665 = -11
x666 = 14
x667 = 5
x668 = 7
x669 = -8
x670 = 0
x671 = -16
x672 = 15
x673 = -14
x674 = -5
x675 = 4
x676 = 7
x677 = -16
x678 = -1
x679 = 11
x680 = 2
x681 = -23
x682 = 19
x683 = -20
x684 = 8
x685 = 12
x686 = -28
x687 = -5
x688 = -3
x689 = 9
x690 = 1
x691 = -4
x692 = -13
x693 = -19
x694 = 13
x695 = 8
x696 = 11
x697 = 1
x698 = -10
x699 = 1
x700 = -44
x701 = 0
x702 = -4
x703 = 3
x704 = -1
x705 = -14
x706 = -31
x707 = -18
x708 = -17
x709 = 4
x710 = -1
x711 = -13
