Linear solution:
x146 = 27.0
x147 = -14.0
x148 = 18.0
x149 = 0.0
x150 = -27.0
x151 = -3.0
x152 = 9.0
x153 = -17.0
x154 = 10.0
x155 = 12.0
x156 = -2.0
x157 = -5.0
x158 = 2.0
x159 = 11.0
x160 = -26.0
x161 = -5.0
x162 = 10.0
x163 = 29.0
x164 = 6.0
x165 = 7.0
x166 = 8.0
x167 = 31.0
x168 = -32.0
x169 = -43.0
x170 = 0.0
x171 = -4.0
x172 = 19.0
x173 = -27.0
x174 = -7.0
x175 = -23.0
x176 = 0.0
x177 = 3.0
x178 = 21.0
x179 = -4.0
x180 = 1.0
x181 = -20.0
x182 = 12.0
x183 = 14.0
x184 = -6.0
x185 = 4.0
x186 = 18.0
x187 = -24.0
x188 = 14.0
x189 = -34.0
x190 = -14.0
x191 = 28.0
x192 = -2.0
x193 = 9.0
x194 = -53.0
x195 = 6.0
x196 = -3.0
x197 = -11.0
x198 = -3.0
x199 = -32.0
x200 = -34.0
x201 = -30.0
x202 = 10.0
x203 = -2.0
x204 = 13.0
x205 = -3.0
x206 = -17.0
x207 = 1.0
x208 = 15.0
x209 = -11.0
x210 = -8.0
x211 = -11.0
x212 = -1.0
x213 = -12.0
x214 = 21.0
x215 = 24.0
x216 = 2.0
x217 = -23.0
x218 = -14.0
x219 = -28.0
x220 = 11.0
x221 = -10.0
x222 = -19.0
x223 = -10.0
x224 = 1.0
x225 = -40.0
x226 = 2.0
x227 = 29.0
x228 = 36.0
x229 = -26.0
x230 = 12.0
x231 = -28.0
x232 = 4.0
x233 = 10.0
x234 = -16.0
x235 = -7.0
x236 = 32.0
x237 = -4.0
x238 = 22.0
x239 = 14.0
x240 = 9.0
x241 = 11.0
x242 = 11.0
x243 = -15.0
x244 = 9.0
x245 = 28.0
x246 = 21.0
x247 = 8.0
x248 = 6.0
x249 = 0.0
x250 = -7.0
x251 = -3.0
x252 = -18.0
x253 = -9.0
x254 = 18.0
x255 = 5.0
x256 = -8.0
x257 = 16.0
x258 = 17.0
x259 = -28.0
x260 = 6.0
x261 = 5.0
x262 = -31.0
x263 = -27.0
x264 = -13.0
x265 = -11.0
x266 = -37.0
x267 = -9.0
x268 = 6.0
x269 = -33.0
x270 = -18.0
x271 = 2.0
x272 = 3.0
x273 = 32.0
x274 = 26.0
x275 = -11.0
x276 = 1.0
x277 = -15.0
x278 = 35.0
x279 = -6.0
x280 = 9.0
x281 = -15.0
x282 = -25.0
x283 = -5.0
x284 = -22.0
x285 = 11.0
x286 = -34.0
x287 = -21.0
x288 = -35.0
x289 = 6.0
x290 = 12.0
x291 = -2.0
x292 = -7.0
x293 = -2.0
x294 = 39.0
x295 = -19.0
x296 = 34.0
x297 = 24.0
x298 = 16.0
x299 = 11.0
x300 = -57.0
x301 = -18.0
x302 = 20.0
x303 = 20.0
x304 = 54.0
x305 = 24.0
x306 = 7.0
x307 = -19.0
x308 = 3.0
x309 = -30.0
x310 = 19.0
x311 = 9.0
x312 = 27.0
x313 = 5.0
x314 = -4.0
x315 = 34.0
x316 = 27.0
x317 = 5.0
x318 = 8.0
x319 = -16.0
x320 = 10.0
x321 = 0.0
x322 = 15.0
x323 = -22.0
x324 = 9.0
x325 = 2.0
x326 = -43.0
x327 = -10.0
x328 = 9.0
x329 = 20.0
x330 = -10.0
x331 = 6.0
x332 = -34.0
x333 = 35.0
x334 = -12.0
x335 = -14.0
x336 = 6.0
x337 = -3.0
x338 = -5.0
x339 = -21.0
x340 = -25.0
x341 = 17.0
x342 = -24.0
x343 = 13.0
x344 = 13.0
x345 = 2.0
x346 = -30.0
x347 = -11.0
x348 = -5.0
x349 = -5.0
x350 = 16.0
x351 = 20.0
x352 = -1.0
x353 = -19.0
x354 = 6.0
x355 = 14.0
x356 = -7.0
x357 = -11.0
x358 = 10.0
x359 = -13.0
x360 = 17.0
x361 = 1.0
x362 = 5.0
x363 = 3.0
x364 = 22.0
x365 = 14.0
x366 = 21.0
x367 = 3.0
x368 = 1.0
x369 = -41.0
x370 = 2.0
x371 = 23.0
x372 = -29.0
x373 = 15.0
x374 = 13.0
x375 = -11.0
x376 = 14.0
x377 = 11.0
x378 = 9.0
x379 = -35.0
x380 = 14.0
x381 = -4.0
x382 = -26.0
x383 = -9.0
x384 = -13.0
x385 = -8.0
x386 = 14.0
x387 = -25.0
x388 = 1.0
x389 = -21.0
x390 = -36.0
x391 = -5.0
x392 = 3.0
x393 = 3.0
x394 = 14.0
x395 = 13.0
x396 = -19.0
x397 = -11.0
x398 = 18.0
x399 = 13.0
x400 = -8.0
x401 = 13.0
x402 = -3.0
x403 = 18.0
x404 = 0.0
x405 = -14.0
x406 = 13.0
x407 = 9.0
x408 = 20.0
x409 = 17.0
x410 = 2.0
x411 = 22.0
x412 = -11.0
x413 = -9.0
x414 = -4.0
x415 = -25.0
x416 = -26.0
x417 = -28.0
x418 = -11.0
x419 = 16.0
x420 = -16.0
x421 = 10.0
x422 = -22.0
x423 = 1.0
x424 = 1.0
x425 = -3.0
x426 = 7.0
x427 = -10.0
x428 = -18.0
x429 = -21.0
x430 = 16.0
x431 = 2.0
x432 = -5.0
x433 = 12.0
x434 = -6.0
x435 = -3.0
x436 = -44.0
x437 = 31.0
x438 = 11.0
x439 = -24.0
x440 = 14.0
x441 = -5.0
x442 = -15.0
x443 = -3.0
x444 = 22.0
x445 = -5.0
x446 = 14.0
x447 = -4.0
x448 = -6.0
x449 = 28.0
x450 = -44.0
x451 = 6.0
x452 = 1.0
x453 = 1.0
x454 = -32.0
x455 = -13.0
x456 = -12.0
x457 = -1.0
x458 = 5.0
x459 = 15.0
x460 = -27.0
x461 = -15.0
x462 = -6.0
x463 = 28.0
x464 = -20.0
x465 = -41.0
x466 = 26.0
x467 = 9.0
x468 = -1.0
x469 = 13.0
x470 = 44.0
x471 = 1.0
x472 = 2.0
x473 = -29.0
x474 = -28.0
x475 = -23.0
x476 = 30.0
x477 = 24.0
x478 = -5.0
x479 = -48.0
x480 = 22.0
x481 = 23.0
x482 = -18.0
x483 = -11.0
x484 = 0.0
x485 = 4.0
x486 = -7.0
x487 = 22.0
x488 = 4.0
x489 = -11.0
x490 = -10.0
x491 = 15.0
x492 = -12.0
x493 = 7.0
x494 = -13.0
x495 = -28.0
x496 = 12.0
x497 = -8.0
x498 = 9.0
x499 = -12.0
x500 = -7.0
x501 = -10.0
x502 = -35.0
x503 = -12.0
x504 = -18.0
x505 = 4.0
x506 = 6.0
x507 = 5.0
x508 = 9.0
x509 = 14.0
x510 = 1.0
x511 = -13.0
x512 = 2.0
x513 = -13.0
x514 = -19.0
x515 = 7.0
x516 = -19.0
x517 = 26.0
x518 = -9.0
x519 = -25.0
x520 = 8.0
x521 = -22.0
x522 = -9.0
x523 = 9.0
x524 = 24.0
x525 = -4.0
x526 = -5.0
x527 = 5.0
x528 = 5.0
x529 = 16.0
x530 = 1.0
x531 = -4.0
x532 = 7.0
x533 = 0.0
x534 = 18.0
x535 = -4.0
x536 = 42.0
x537 = -20.0
x538 = -17.0
x539 = 17.0
x540 = -17.0
x541 = 5.0
x542 = -2.0
x543 = -5.0
x544 = -20.0
x545 = -18.0
x546 = -23.0
x547 = -17.0
x548 = 0.0
x549 = -1.0
x550 = 3.0
x551 = -19.0
x552 = -6.0
x553 = 26.0
x554 = -34.0
x555 = 8.0
x556 = 15.0
x557 = 17.0
x558 = 13.0
x559 = -10.0
x560 = -3.0
x561 = -36.0
x562 = -8.0
x563 = 11.0
x564 = -15.0
x565 = 10.0
x566 = -3.0
x567 = -22.0
x568 = 39.0
x569 = 12.0
x570 = -6.0
x571 = -2.0
x572 = 19.0
x573 = 1.0
x574 = -10.0
x575 = -20.0
x576 = -20.0
x577 = 0.0
x578 = -21.0
x579 = 19.0
x580 = -12.0
x581 = 20.0
x582 = 13.0
x583 = -10.0
x584 = 39.0
x585 = -12.0
x586 = -15.0
x587 = -16.0
x588 = 13.0
x589 = 9.0
x590 = -10.0
x591 = 6.0
x592 = -6.0
x593 = 21.0
x594 = -10.0
x595 = -3.0
x596 = -10.0
x597 = 0.0
x598 = -2.0
x599 = -13.0
x600 = -18.0
x601 = -5.0
x602 = 0.0
x603 = -17.0
x604 = -9.0
x605 = 0.0
x606 = 1.0
x607 = 3.0
x608 = 0.0
x609 = -14.0
x610 = -10.0
x611 = 0.0
x612 = 15.0
x613 = -19.0
x614 = -12.0
x615 = -7.0
x616 = 12.0
x617 = 1.0
x618 = 2.0
x619 = 1.0
x620 = 22.0
x621 = 18.0
x622 = -4.0
x623 = 9.0
x624 = -24.0
x625 = -9.0
x626 = -10.0
x627 = -9.0
x628 = -6.0
x629 = -17.0
x630 = -4.0
x631 = 24.0
x632 = 7.0
x633 = -24.0
x634 = 3.0
x635 = 30.0
x636 = -3.0
x637 = 11.0
x638 = -16.0
x639 = -8.0
x640 = 36.0
x641 = 30.0
x642 = 31.0
x643 = -28.0
x644 = 9.0
x645 = 5.0
x646 = 11.0
x647 = 25.0
x648 = -9.0
x649 = -13.0
x650 = -9.0
x651 = 5.0
x652 = 6.0
x653 = -14.0
x654 = 12.0
x655 = 0.0
x656 = -16.0
x657 = -44.0
x658 = -9.0
x659 = -25.0
x660 = -28.0
x661 = 6.0
x662 = -1.0
x663 = -6.0
x664 = 1.0
x665 = 11.0
x666 = 15.0
x667 = -30.0
x668 = 4.0
x669 = 7.0
x670 = -23.0
x671 = 3.0
x672 = 12.0
x673 = 2.0
x674 = 4.0
x675 = -28.0
x676 = -10.0
x677 = -24.0
x678 = 6.0
x679 = 9.0
x680 = 10.0
x681 = -19.0
x682 = 14.0
x683 = -17.0
x684 = -13.0
x685 = 0.0
x686 = -41.0
x687 = 2.0
x688 = 1.0
x689 = -16.0
x690 = -1.0
x691 = -30.0
x692 = -8.0
x693 = 17.0
x694 = 19.0
x695 = -28.0
x696 = 6.0
x697 = 14.0
x698 = 9.0
x699 = -5.0
x700 = 11.0
x701 = 12.0
x702 = 3.0
x703 = -26.0
x704 = 38.0
x705 = 3.0
x706 = 0.0
x707 = -23.0
x708 = -21.0
x709 = 19.0
x710 = -10.0
x711 = 10.0
x712 = -9.0
x713 = 14.0
x714 = -23.0
x715 = 10.0
x716 = 6.0
x717 = 14.0
x718 = -7.0
x719 = -19.0
x720 = -6.0
x721 = 4.0
x722 = 10.0
x723 = 7.0
x724 = 15.0
x725 = 19.0
x726 = 9.0
x727 = 2.0
x728 = 3.0
x729 = -18.0
x730 = -7.0
x731 = -22.0
x732 = 19.0
x733 = 2.0
x734 = 28.0
x735 = 35.0
x736 = 8.0
x737 = -23.0
x738 = -20.0
x739 = -12.0
x740 = -33.0
x741 = 12.0
x742 = -58.0
x743 = 18.0
x744 = 22.0
x745 = 5.0
x746 = -17.0
x747 = 6.0
x748 = -11.0
x749 = -4.0
x750 = 32.0
x751 = -24.0
x752 = -2.0
x753 = -7.0
x754 = 21.0
x755 = 24.0
x756 = 42.0
x757 = 3.0
x758 = 10.0
x759 = 42.0
x760 = -1.0
x761 = 1.0
x762 = 11.0
x763 = 8.0
x764 = 15.0
x765 = 1.0
x766 = 16.0
x767 = -4.0
x768 = 14.0
x769 = -6.0
x770 = 24.0
x771 = 60.0
x772 = -29.0
x773 = -17.0
x774 = 17.0
x775 = -30.0
x776 = 2.0
x777 = -4.0
x778 = -4.0
x779 = -13.0
x780 = 0.0
x781 = -22.0
x782 = 25.0
x783 = -4.0
x784 = -7.0
x785 = 2.0
x786 = 28.0
x787 = -8.0
x788 = -28.0
x789 = 38.0
x790 = 38.0
x791 = -11.0
x792 = -6.0
x793 = 24.0
x794 = -13.0
x795 = 1.0
x796 = -9.0
x797 = -11.0
x798 = 23.0
x799 = -16.0
x800 = 0.0
x801 = -40.0
x802 = -8.0
x803 = 19.0
x804 = 30.0
x805 = 45.0
x806 = -4.0
x807 = -36.0
x808 = -3.0
x809 = 14.0
x810 = 33.0
x811 = 19.0
x812 = -17.0
x813 = -7.0
x814 = -12.0
x815 = 18.0
x816 = -2.0
x817 = 4.0
x818 = 10.0
x819 = 2.0
x820 = -6.0
x821 = -8.0
x822 = 14.0
x823 = -32.0
x824 = -10.0
x825 = 18.0
x826 = -10.0
x827 = -10.0
x828 = -8.0
x829 = -19.0
x830 = 1.0
x831 = 3.0
x832 = -26.0
x833 = -7.0
x834 = 2.0
x835 = 2.0
x836 = -23.0
x837 = -16.0
x838 = -15.0
x839 = -19.0
x840 = -17.0
x841 = -17.0
x842 = 18.0
x843 = -11.0
x844 = 4.0
x845 = 4.0
x846 = -32.0
x847 = 20.0
x848 = -1.0
x849 = 26.0
x850 = -23.0
x851 = -13.0
x852 = 3.0
x853 = -1.0
x854 = 15.0
x855 = 35.0
x856 = 7.0
x857 = -18.0
x858 = 4.0
x859 = -1.0
x860 = 3.0
x861 = 24.0
x862 = 11.0
x863 = -36.0
x864 = 21.0
x865 = 39.0
x866 = -5.0
x867 = -16.0
x868 = 0.0
x869 = 5.0
x870 = -30.0
x871 = 26.0
x872 = -15.0
x873 = -19.0
x874 = -17.0
x875 = -24.0
x876 = -20.0
x877 = 2.0
x878 = -17.0
x879 = 7.0
x880 = 3.0
x881 = 6.0
x882 = -23.0
x883 = -22.0
x884 = 0.0
x885 = 13.0
x886 = 23.0
x887 = -14.0
x888 = -21.0
x889 = 4.0
x890 = -22.0
x891 = -22.0
x892 = -28.0
x893 = -8.0
x894 = 17.0
x895 = 15.0
x896 = 9.0
x897 = 21.0
x898 = 5.0
x899 = -33.0
x900 = 16.0
x901 = -4.0
x902 = 39.0
x903 = -8.0
x904 = -7.0
x905 = -24.0
x906 = -22.0
x907 = 14.0
x908 = 10.0
x909 = -16.0
x910 = 0.0
x911 = 4.0
x912 = -39.0
x913 = 32.0
x914 = 20.0
x915 = -16.0
x916 = -4.0
x917 = -7.0
x918 = 30.0
x919 = -23.0
x920 = -1.0
x921 = -38.0
x922 = 20.0
x923 = -14.0
x924 = -2.0
x925 = -20.0
x926 = 16.0
x927 = -12.0
x928 = 26.0
x929 = -22.0
x930 = 4.0
x931 = -26.0
x932 = -4.0
x933 = -16.0
x934 = 36.0
x935 = 4.0
x936 = -23.0
x937 = 19.0
x938 = -11.0
x939 = -17.0
x940 = -13.0
x941 = -27.0
x942 = -24.0
x943 = 31.0
x944 = 17.0
x945 = 8.0
x946 = -18.0
x947 = 1.0
x948 = 27.0
x949 = -18.0
x950 = 0.0
x951 = -24.0
x952 = -26.0
x953 = 25.0
x954 = -4.0
x955 = -6.0
x956 = 2.0
x957 = -39.0
x958 = 31.0
x959 = -23.0
x960 = -2.0
x961 = 1.0
x962 = -19.0
x963 = -11.0
x964 = 4.0
x965 = -1.0
x966 = -10.0
x967 = -8.0
x968 = -1.0
x969 = -10.0
x970 = 26.0
x971 = -1.0
x972 = -14.0
x973 = 4.0
x974 = 3.0
x975 = 13.0
x976 = -18.0
x977 = 17.0
x978 = 20.0
x979 = -1.0
x980 = -13.0
x981 = -25.0
x982 = -27.0
x983 = -13.0
x984 = 13.0
x985 = -51.0
x986 = -7.0
x987 = 49.0
x988 = -21.0
x989 = -29.0
x990 = 24.0
x991 = 3.0
x992 = 6.0
x993 = 14.0
x994 = -1.0
x995 = -31.0
x996 = 1.0
x997 = -35.0
x998 = 22.0
x999 = -15.0
x1000 = 15.0

Integral solution:
x1 = -10
x2 = -4
x3 = -4
x4 = 1
x5 = 6
x6 = -20
x7 = 13
x8 = -20
x9 = 27
x10 = 26
x11 = 31
x12 = -6
x13 = 11
x14 = -2
x15 = -32
x16 = -6
x17 = -17
x18 = -7
x19 = -4
x20 = 9
x21 = -6
x22 = 12
x23 = -11
x24 = -12
x25 = 5
x26 = 32
x27 = 21
x28 = -12
x29 = 19
x30 = 17
x31 = -3
x32 = -4
x33 = -3
x34 = 22
x35 = 18
x36 = 33
x37 = -8
x38 = 7
x39 = -11
x40 = 1
x41 = 8
x42 = 36
x43 = -7
x44 = -17
x45 = -14
x46 = -11
x47 = -43
x48 = 2
x49 = 4
x50 = 19
x51 = -17
x52 = -27
x53 = -7
x54 = -7
x55 = 11
x56 = 45
x57 = 34
x58 = 21
x59 = 6
x60 = 7
x61 = -8
x62 = -11
x63 = 4
x64 = -44
x65 = -9
x66 = 5
x67 = 12
x68 = 11
x69 = -8
x70 = -11
x71 = 7
x72 = 4
x73 = -24
x74 = 33
x75 = 1
x76 = 0
x77 = 0
x78 = -11
x79 = -14
x80 = 17
x81 = -2
x82 = -9
x83 = 6
x84 = -5
x85 = 12
x86 = -18
x87 = -21
x88 = 36
x89 = -3
x90 = 20
x91 = -15
x92 = 20
x93 = 20
x94 = 15
x95 = -34
x96 = 2
x97 = -19
x98 = 12
x99 = -4
x100 = -3
x101 = -21
x102 = 27
x103 = 27
x104 = -8
x105 = -4
x106 = 21
x107 = 11
x108 = 25
x109 = 17
x110 = 19
x111 = -8
x112 = -30
x113 = 0
x114 = 7
x115 = 48
x116 = 10
x117 = 22
x118 = -43
x119 = -20
x120 = 35
x121 = 21
x122 = 3
x123 = -13
x124 = -7
x125 = 7
x126 = -16
x127 = -31
x128 = -5
x129 = 12
x130 = 19
x131 = 3
x132 = 17
x133 = 3
x134 = 8
x135 = 20
x136 = 17
x137 = -2
x138 = -22
x139 = -17
x140 = 12
x141 = 21
x142 = -18
x143 = 21
x144 = -16
x145 = 2
x146 = 27
x147 = -14
x148 = 18
x149 = 0
x150 = -27
x151 = -3
x152 = 9
x153 = -17
x154 = 10
x155 = 12
x156 = -2
x157 = -5
x158 = 2
x159 = 11
x160 = -26
x161 = -5
x162 = 10
x163 = 29
x164 = 6
x165 = 7
x166 = 8
x167 = 31
x168 = -32
x169 = -43
x170 = 0
x171 = -4
x172 = 19
x173 = -27
x174 = -7
x175 = -23
x176 = 0
x177 = 3
x178 = 21
x179 = -4
x180 = 1
x181 = -20
x182 = 12
x183 = 14
x184 = -6
x185 = 4
x186 = 18
x187 = -24
x188 = 14
x189 = -34
x190 = -14
x191 = 28
x192 = -2
x193 = 9
x194 = -53
x195 = 6
x196 = -3
x197 = -11
x198 = -3
x199 = -32
x200 = -34
x201 = -30
x202 = 10
x203 = -2
x204 = 13
x205 = -3
x206 = -17
x207 = 1
x208 = 15
x209 = -11
x210 = -8
x211 = -11
x212 = -1
x213 = -12
x214 = 21
x215 = 24
x216 = 2
x217 = -23
x218 = -14
x219 = -28
x220 = 11
x221 = -10
x222 = -19
x223 = -10
x224 = 1
x225 = -40
x226 = 2
x227 = 29
x228 = 36
x229 = -26
x230 = 12
x231 = -28
x232 = 4
x233 = 10
x234 = -16
x235 = -7
x236 = 32
x237 = -4
x238 = 22
x239 = 14
x240 = 9
x241 = 11
x242 = 11
x243 = -15
x244 = 9
x245 = 28
x246 = 21
x247 = 8
x248 = 6
x249 = 0
x250 = -7
x251 = -3
x252 = -18
x253 = -9
x254 = 18
x255 = 5
x256 = -8
x257 = 16
x258 = 17
x259 = -28
x260 = 6
x261 = 5
x262 = -31
x263 = -27
x264 = -13
x265 = -11
x266 = -37
x267 = -9
x268 = 6
x269 = -33
x270 = -18
x271 = 2
x272 = 3
x273 = 32
x274 = 26
x275 = -11
x276 = 1
x277 = -15
x278 = 35
x279 = -6
x280 = 9
x281 = -15
x282 = -25
x283 = -5
x284 = -22
x285 = 11
x286 = -34
x287 = -21
x288 = -35
x289 = 6
x290 = 12
x291 = -2
x292 = -7
x293 = -2
x294 = 39
x295 = -19
x296 = 34
x297 = 24
x298 = 16
x299 = 11
x300 = -57
x301 = -18
x302 = 20
x303 = 20
x304 = 54
x305 = 24
x306 = 7
x307 = -19
x308 = 3
x309 = -30
x310 = 19
x311 = 9
x312 = 27
x313 = 5
x314 = -4
x315 = 34
x316 = 27
x317 = 5
x318 = 8
x319 = -16
x320 = 10
x321 = 0
x322 = 15
x323 = -22
x324 = 9
x325 = 2
x326 = -43
x327 = -10
x328 = 9
x329 = 20
x330 = -10
x331 = 6
x332 = -34
x333 = 35
x334 = -12
x335 = -14
x336 = 6
x337 = -3
x338 = -5
x339 = -21
x340 = -25
x341 = 17
x342 = -24
x343 = 13
x344 = 13
x345 = 2
x346 = -30
x347 = -11
x348 = -5
x349 = -5
x350 = 16
x351 = 20
x352 = -1
x353 = -19
x354 = 6
x355 = 14
x356 = -7
x357 = -11
x358 = 10
x359 = -13
x360 = 17
x361 = 1
x362 = 5
x363 = 3
x364 = 22
x365 = 14
x366 = 21
x367 = 3
x368 = 1
x369 = -41
x370 = 2
x371 = 23
x372 = -29
x373 = 15
x374 = 13
x375 = -11
x376 = 14
x377 = 11
x378 = 9
x379 = -35
x380 = 14
x381 = -4
x382 = -26
x383 = -9
x384 = -13
x385 = -8
x386 = 14
x387 = -25
x388 = 1
x389 = -21
x390 = -36
x391 = -5
x392 = 3
x393 = 3
x394 = 14
x395 = 13
x396 = -19
x397 = -11
x398 = 18
x399 = 13
x400 = -8
x401 = 13
x402 = -3
x403 = 18
x404 = 0
x405 = -14
x406 = 13
x407 = 9
x408 = 20
x409 = 17
x410 = 2
x411 = 22
x412 = -11
x413 = -9
x414 = -4
x415 = -25
x416 = -26
x417 = -28
x418 = -11
x419 = 16
x420 = -16
x421 = 10
x422 = -22
x423 = 1
x424 = 1
x425 = -3
x426 = 7
x427 = -10
x428 = -18
x429 = -21
x430 = 16
x431 = 2
x432 = -5
x433 = 12
x434 = -6
x435 = -3
x436 = -44
x437 = 31
x438 = 11
x439 = -24
x440 = 14
x441 = -5
x442 = -15
x443 = -3
x444 = 22
x445 = -5
x446 = 14
x447 = -4
x448 = -6
x449 = 28
x450 = -44
x451 = 6
x452 = 1
x453 = 1
x454 = -32
x455 = -13
x456 = -12
x457 = -1
x458 = 5
x459 = 15
x460 = -27
x461 = -15
x462 = -6
x463 = 28
x464 = -20
x465 = -41
x466 = 26
x467 = 9
x468 = -1
x469 = 13
x470 = 44
x471 = 1
x472 = 2
x473 = -29
x474 = -28
x475 = -23
x476 = 30
x477 = 24
x478 = -5
x479 = -48
x480 = 22
x481 = 23
x482 = -18
x483 = -11
x484 = 0
x485 = 4
x486 = -7
x487 = 22
x488 = 4
x489 = -11
x490 = -10
x491 = 15
x492 = -12
x493 = 7
x494 = -13
x495 = -28
x496 = 12
x497 = -8
x498 = 9
x499 = -12
x500 = -7
x501 = -10
x502 = -35
x503 = -12
x504 = -18
x505 = 4
x506 = 6
x507 = 5
x508 = 9
x509 = 14
x510 = 1
x511 = -13
x512 = 2
x513 = -13
x514 = -19
x515 = 7
x516 = -19
x517 = 26
x518 = -9
x519 = -25
x520 = 8
x521 = -22
x522 = -9
x523 = 9
x524 = 24
x525 = -4
x526 = -5
x527 = 5
x528 = 5
x529 = 16
x530 = 1
x531 = -4
x532 = 7
x533 = 0
x534 = 18
x535 = -4
x536 = 42
x537 = -20
x538 = -17
x539 = 17
x540 = -17
x541 = 5
x542 = -2
x543 = -5
x544 = -20
x545 = -18
x546 = -23
x547 = -17
x548 = 0
x549 = -1
x550 = 3
x551 = -19
x552 = -6
x553 = 26
x554 = -34
x555 = 8
x556 = 15
x557 = 17
x558 = 13
x559 = -10
x560 = -3
x561 = -36
x562 = -8
x563 = 11
x564 = -15
x565 = 10
x566 = -3
x567 = -22
x568 = 39
x569 = 12
x570 = -6
x571 = -2
x572 = 19
x573 = 1
x574 = -10
x575 = -20
x576 = -20
x577 = 0
x578 = -21
x579 = 19
x580 = -12
x581 = 20
x582 = 13
x583 = -10
x584 = 39
x585 = -12
x586 = -15
x587 = -16
x588 = 13
x589 = 9
x590 = -10
x591 = 6
x592 = -6
x593 = 21
x594 = -10
x595 = -3
x596 = -10
x597 = 0
x598 = -2
x599 = -13
x600 = -18
x601 = -5
x602 = 0
x603 = -17
x604 = -9
x605 = 0
x606 = 1
x607 = 3
x608 = 0
x609 = -14
x610 = -10
x611 = 0
x612 = 15
x613 = -19
x614 = -12
x615 = -7
x616 = 12
x617 = 1
x618 = 2
x619 = 1
x620 = 22
x621 = 18
x622 = -4
x623 = 9
x624 = -24
x625 = -9
x626 = -10
x627 = -9
x628 = -6
x629 = -17
x630 = -4
x631 = 24
x632 = 7
x633 = -24
x634 = 3
x635 = 30
x636 = -3
x637 = 11
x638 = -16
x639 = -8
x640 = 36
x641 = 30
x642 = 31
x643 = -28
x644 = 9
x645 = 5
x646 = 11
x647 = 25
x648 = -9
x649 = -13
x650 = -9
x651 = 5
x652 = 6
x653 = -14
x654 = 12
x655 = 0
x656 = -16
x657 = -44
x658 = -9
x659 = -25
x660 = -28
x661 = 6
x662 = -1
x663 = -6
x664 = 1
x665 = 11
x666 = 15
x667 = -30
x668 = 4
x669 = 7
x670 = -23
x671 = 3
x672 = 12
x673 = 2
x674 = 4
x675 = -28
x676 = -10
x677 = -24
x678 = 6
x679 = 9
x680 = 10
x681 = -19
x682 = 14
x683 = -17
x684 = -13
x685 = 0
x686 = -41
x687 = 2
x688 = 1
x689 = -16
x690 = -1
x691 = -30
x692 = -8
x693 = 17
x694 = 19
x695 = -28
x696 = 6
x697 = 14
x698 = 9
x699 = -5
x700 = 11
x701 = 12
x702 = 3
x703 = -26
x704 = 38
x705 = 3
x706 = 0
x707 = -23
x708 = -21
x709 = 19
x710 = -10
x711 = 10
