Linear solution:
x304 = 15.0
x305 = 28.0
x306 = 19.0
x307 = -21.0
x308 = -5.0
x309 = 7.0
x310 = -15.0
x311 = 13.0
x312 = -9.0
x313 = 5.0
x314 = 1.0
x315 = 14.0
x316 = -4.0
x317 = 32.0
x318 = 10.0
x319 = 9.0
x320 = -14.0
x321 = -15.0
x322 = -2.0
x323 = -10.0
x324 = 31.0
x325 = -14.0
x326 = -28.0
x327 = 21.0
x328 = 2.0
x329 = -4.0
x330 = 1.0
x331 = -3.0
x332 = 4.0
x333 = 25.0
x334 = 36.0
x335 = 3.0
x336 = 4.0
x337 = -16.0
x338 = 8.0
x339 = -6.0
x340 = 48.0
x341 = 29.0
x342 = -18.0
x343 = -6.0
x344 = 41.0
x345 = 25.0
x346 = -2.0
x347 = 47.0
x348 = -19.0
x349 = -15.0
x350 = -15.0
x351 = -2.0
x352 = 14.0
x353 = -18.0
x354 = 5.0
x355 = 27.0
x356 = 8.0
x357 = -1.0
x358 = -11.0
x359 = 6.0
x360 = -4.0
x361 = -15.0
x362 = 9.0
x363 = -36.0
x364 = 27.0
x365 = -31.0
x366 = 12.0
x367 = -15.0
x368 = 1.0
x369 = 13.0
x370 = -12.0
x371 = 0.0
x372 = 7.0
x373 = -44.0
x374 = 33.0
x375 = -22.0
x376 = 1.0
x377 = 3.0
x378 = -4.0
x379 = 19.0
x380 = 4.0
x381 = 2.0
x382 = -16.0
x383 = -28.0
x384 = -33.0
x385 = 4.0
x386 = -3.0
x387 = -17.0
x388 = 17.0
x389 = 22.0
x390 = -11.0
x391 = 14.0
x392 = -21.0
x393 = -24.0
x394 = -22.0
x395 = 15.0
x396 = 11.0
x397 = -4.0
x398 = 24.0
x399 = 2.0
x400 = 12.0
x401 = -8.0
x402 = 15.0
x403 = -3.0
x404 = 17.0
x405 = -6.0
x406 = -5.0
x407 = 2.0
x408 = 8.0
x409 = -12.0
x410 = -5.0
x411 = -23.0
x412 = -5.0
x413 = 19.0
x414 = 15.0
x415 = -16.0
x416 = -15.0
x417 = -19.0
x418 = 2.0
x419 = -24.0
x420 = -33.0
x421 = -36.0
x422 = 1.0
x423 = 7.0
x424 = -17.0
x425 = 10.0
x426 = -2.0
x427 = 19.0
x428 = -14.0
x429 = 10.0
x430 = 8.0
x431 = 6.0
x432 = 1.0
x433 = 22.0
x434 = 5.0
x435 = 19.0
x436 = 18.0
x437 = -2.0
x438 = -2.0
x439 = -4.0
x440 = -6.0
x441 = -30.0
x442 = -31.0
x443 = 13.0
x444 = -14.0
x445 = -15.0
x446 = 1.0
x447 = 10.0
x448 = 4.0
x449 = 14.0
x450 = -29.0
x451 = 8.0
x452 = -11.0
x453 = 11.0
x454 = -19.0
x455 = 16.0
x456 = 20.0
x457 = -17.0
x458 = -9.0
x459 = -9.0
x460 = -26.0
x461 = 5.0
x462 = 0.0
x463 = -19.0
x464 = 4.0
x465 = -29.0
x466 = -27.0
x467 = 18.0
x468 = -12.0
x469 = -20.0
x470 = -18.0
x471 = 3.0
x472 = -15.0
x473 = -8.0
x474 = -22.0
x475 = -5.0
x476 = -27.0
x477 = 8.0
x478 = -10.0
x479 = -23.0
x480 = -26.0
x481 = 19.0
x482 = 20.0
x483 = 12.0
x484 = 0.0
x485 = 4.0
x486 = -16.0
x487 = -2.0
x488 = 23.0
x489 = 4.0
x490 = -20.0
x491 = -8.0
x492 = -35.0
x493 = -17.0
x494 = -28.0
x495 = -8.0
x496 = 42.0
x497 = 3.0
x498 = -14.0
x499 = -5.0
x500 = -8.0
x501 = -17.0
x502 = 23.0
x503 = 4.0
x504 = 9.0
x505 = 38.0
x506 = 7.0
x507 = 0.0
x508 = 13.0
x509 = -5.0
x510 = 0.0
x511 = -3.0
x512 = -25.0
x513 = -15.0
x514 = 33.0
x515 = 8.0
x516 = -1.0
x517 = 10.0
x518 = -9.0
x519 = 23.0
x520 = -38.0
x521 = 11.0
x522 = -22.0
x523 = -9.0
x524 = -2.0
x525 = -2.0
x526 = 8.0
x527 = 2.0
x528 = 5.0
x529 = -21.0
x530 = -6.0
x531 = -6.0
x532 = -12.0
x533 = 22.0
x534 = 7.0
x535 = -12.0
x536 = 16.0
x537 = -21.0
x538 = -11.0
x539 = -20.0
x540 = -3.0
x541 = 4.0
x542 = 5.0
x543 = 11.0
x544 = 3.0
x545 = -4.0
x546 = 4.0
x547 = -16.0
x548 = 14.0
x549 = 15.0
x550 = -29.0
x551 = -3.0
x552 = -3.0
x553 = -13.0
x554 = 19.0
x555 = -49.0
x556 = 17.0
x557 = -2.0
x558 = -17.0
x559 = 22.0
x560 = 36.0
x561 = 14.0
x562 = 17.0
x563 = 6.0
x564 = 7.0
x565 = -21.0
x566 = -6.0
x567 = 20.0
x568 = -3.0
x569 = 9.0
x570 = -9.0
x571 = 4.0
x572 = 36.0
x573 = -4.0
x574 = -25.0
x575 = -15.0
x576 = 37.0
x577 = -2.0
x578 = -3.0
x579 = 31.0
x580 = 15.0
x581 = 17.0
x582 = 23.0
x583 = 7.0
x584 = -30.0
x585 = -1.0
x586 = -13.0
x587 = -28.0
x588 = -20.0
x589 = -7.0
x590 = 21.0
x591 = 12.0
x592 = 45.0
x593 = -3.0
x594 = -37.0
x595 = 3.0
x596 = -15.0
x597 = -35.0
x598 = -9.0
x599 = 20.0
x600 = -17.0
x601 = 39.0
x602 = 11.0
x603 = 2.0
x604 = 12.0
x605 = -12.0
x606 = 6.0
x607 = 26.0
x608 = -19.0
x609 = -15.0
x610 = 17.0
x611 = -23.0
x612 = 6.0
x613 = 15.0
x614 = 43.0
x615 = 14.0
x616 = -38.0
x617 = 7.0
x618 = 17.0
x619 = -6.0
x620 = 16.0
x621 = -5.0
x622 = 31.0
x623 = 5.0
x624 = -26.0
x625 = -7.0
x626 = -20.0
x627 = -12.0
x628 = 13.0
x629 = 12.0
x630 = 16.0
x631 = -3.0
x632 = 1.0
x633 = 4.0
x634 = 26.0
x635 = 16.0
x636 = -3.0
x637 = 0.0
x638 = -2.0
x639 = -9.0
x640 = -3.0
x641 = -2.0
x642 = -15.0
x643 = 3.0
x644 = 20.0
x645 = 3.0
x646 = 11.0
x647 = -8.0
x648 = 20.0
x649 = 10.0
x650 = 30.0
x651 = 14.0
x652 = -27.0
x653 = -31.0
x654 = 7.0
x655 = -22.0
x656 = 2.0
x657 = -1.0
x658 = -19.0
x659 = -17.0
x660 = -5.0
x661 = 7.0
x662 = 5.0
x663 = 14.0
x664 = -4.0
x665 = -15.0
x666 = -13.0
x667 = -28.0
x668 = -18.0
x669 = 8.0
x670 = 1.0
x671 = 3.0
x672 = 50.0
x673 = 19.0
x674 = 7.0
x675 = 6.0
x676 = -31.0
x677 = 1.0
x678 = -19.0
x679 = -26.0
x680 = -8.0
x681 = -11.0
x682 = 4.0
x683 = 13.0
x684 = -2.0
x685 = 22.0
x686 = 6.0
x687 = -9.0
x688 = 6.0
x689 = -11.0
x690 = -8.0
x691 = -5.0
x692 = 27.0
x693 = 21.0
x694 = 19.0
x695 = 9.0
x696 = 20.0
x697 = -14.0
x698 = 15.0
x699 = -4.0
x700 = 3.0
x701 = -1.0
x702 = -1.0
x703 = -27.0
x704 = 13.0
x705 = 8.0
x706 = 5.0
x707 = 5.0
x708 = -3.0
x709 = -13.0
x710 = 4.0
x711 = -22.0
x712 = -5.0
x713 = -5.0
x714 = 6.0
x715 = 3.0
x716 = -6.0
x717 = -27.0
x718 = 21.0
x719 = 0.0
x720 = -37.0
x721 = -11.0
x722 = -12.0
x723 = 41.0
x724 = -16.0
x725 = 4.0
x726 = 1.0
x727 = -5.0
x728 = 2.0
x729 = 33.0
x730 = -16.0
x731 = 27.0
x732 = -12.0
x733 = 8.0
x734 = -11.0
x735 = 32.0
x736 = 33.0
x737 = 2.0
x738 = -6.0
x739 = 16.0
x740 = 0.0
x741 = 33.0
x742 = 20.0
x743 = -10.0
x744 = -22.0
x745 = 28.0
x746 = 8.0
x747 = 57.0
x748 = -8.0
x749 = 14.0
x750 = -2.0
x751 = -18.0
x752 = 11.0
x753 = -25.0
x754 = 0.0
x755 = 28.0
x756 = -18.0
x757 = 7.0
x758 = 6.0
x759 = -5.0
x760 = -30.0
x761 = 21.0
x762 = 4.0
x763 = -21.0
x764 = 6.0
x765 = 11.0
x766 = -37.0
x767 = -9.0
x768 = 11.0
x769 = 18.0
x770 = -19.0
x771 = 11.0
x772 = -9.0
x773 = -11.0
x774 = 2.0
x775 = 0.0
x776 = 19.0
x777 = 6.0
x778 = 6.0
x779 = 29.0
x780 = -18.0
x781 = 41.0
x782 = -39.0
x783 = 28.0
x784 = 19.0
x785 = 23.0
x786 = -34.0
x787 = 10.0
x788 = 30.0
x789 = 7.0
x790 = 24.0
x791 = -28.0
x792 = 22.0
x793 = -6.0
x794 = -6.0
x795 = -24.0
x796 = -6.0
x797 = 20.0
x798 = -8.0
x799 = 13.0
x800 = -3.0
x801 = 51.0
x802 = -31.0
x803 = 8.0
x804 = 32.0
x805 = 38.0
x806 = -31.0
x807 = -3.0
x808 = -2.0
x809 = -14.0
x810 = 11.0
x811 = -15.0
x812 = 5.0
x813 = 4.0
x814 = 20.0
x815 = 12.0
x816 = -19.0
x817 = 50.0
x818 = 1.0
x819 = 32.0
x820 = -6.0
x821 = -5.0
x822 = -19.0
x823 = 13.0
x824 = 13.0
x825 = 8.0
x826 = 0.0
x827 = -6.0
x828 = -14.0
x829 = 14.0
x830 = -15.0
x831 = -14.0
x832 = 7.0
x833 = 15.0
x834 = -29.0
x835 = -10.0
x836 = 21.0
x837 = 13.0
x838 = -2.0
x839 = -13.0
x840 = 0.0
x841 = 16.0
x842 = 13.0
x843 = 1.0
x844 = 22.0
x845 = 18.0
x846 = -25.0
x847 = 3.0
x848 = -19.0
x849 = -5.0
x850 = -11.0
x851 = -29.0
x852 = -22.0
x853 = 11.0
x854 = 18.0
x855 = -45.0
x856 = -11.0
x857 = -8.0
x858 = -2.0
x859 = 1.0
x860 = 15.0
x861 = 1.0
x862 = -20.0
x863 = -16.0
x864 = -33.0
x865 = 6.0
x866 = -12.0
x867 = 21.0
x868 = 49.0
x869 = -7.0
x870 = -3.0
x871 = 0.0
x872 = 6.0
x873 = -1.0
x874 = -21.0
x875 = 40.0
x876 = -36.0
x877 = -9.0
x878 = 11.0
x879 = 41.0
x880 = 34.0
x881 = 20.0
x882 = 19.0
x883 = 7.0
x884 = -12.0
x885 = -19.0
x886 = 0.0
x887 = 41.0
x888 = 8.0
x889 = 12.0
x890 = 10.0
x891 = 4.0
x892 = 10.0
x893 = 8.0
x894 = -1.0
x895 = 31.0
x896 = -25.0
x897 = 5.0
x898 = -1.0
x899 = -7.0
x900 = 11.0
x901 = 26.0
x902 = -22.0
x903 = -6.0
x904 = 5.0
x905 = 26.0
x906 = 18.0
x907 = 18.0
x908 = -3.0
x909 = -6.0
x910 = 3.0
x911 = 0.0
x912 = -3.0
x913 = 10.0
x914 = 4.0
x915 = -4.0
x916 = 2.0
x917 = -7.0
x918 = -34.0
x919 = -28.0
x920 = -24.0
x921 = -4.0
x922 = -23.0
x923 = -16.0
x924 = 0.0
x925 = 11.0
x926 = 2.0
x927 = 9.0
x928 = 2.0
x929 = -19.0
x930 = -19.0
x931 = -19.0
x932 = 5.0
x933 = -2.0
x934 = 8.0
x935 = -3.0
x936 = -17.0
x937 = -7.0
x938 = -18.0
x939 = 12.0
x940 = -20.0
x941 = -30.0
x942 = 1.0
x943 = -16.0
x944 = -14.0
x945 = -6.0
x946 = 15.0
x947 = -8.0
x948 = 33.0
x949 = 5.0
x950 = 14.0
x951 = -19.0
x952 = -8.0
x953 = -6.0
x954 = 19.0
x955 = 20.0
x956 = -15.0
x957 = -15.0
x958 = 9.0
x959 = -22.0
x960 = 4.0
x961 = -4.0
x962 = -19.0
x963 = 46.0
x964 = -29.0
x965 = -46.0
x966 = -4.0
x967 = -7.0
x968 = -19.0
x969 = -30.0
x970 = -5.0
x971 = -14.0
x972 = 7.0
x973 = -21.0
x974 = -33.0
x975 = -5.0
x976 = -33.0
x977 = 12.0
x978 = -12.0
x979 = 3.0
x980 = 0.0
x981 = 10.0
x982 = -24.0
x983 = -1.0
x984 = 17.0
x985 = -8.0
x986 = 37.0
x987 = 33.0
x988 = -2.0
x989 = -23.0
x990 = -9.0
x991 = 27.0
x992 = -3.0
x993 = 18.0
x994 = 20.0
x995 = -7.0
x996 = 19.0
x997 = 48.0
x998 = -23.0
x999 = -36.0
x1000 = -23.0

Integral solution:
x1 = -25
x2 = 38
x3 = 0
x4 = 39
x5 = 22
x6 = 12
x7 = -1
x8 = 19
x9 = 1
x10 = -17
x11 = -20
x12 = 5
x13 = 38
x14 = 34
x15 = 12
x16 = 9
x17 = 21
x18 = -4
x19 = -7
x20 = -7
x21 = -4
x22 = -6
x23 = 23
x24 = -15
x25 = -2
x26 = -5
x27 = -4
x28 = 35
x29 = 27
x30 = -1
x31 = -8
x32 = -21
x33 = 8
x34 = -25
x35 = 28
x36 = 37
x37 = -9
x38 = -2
x39 = -5
x40 = -20
x41 = 35
x42 = -15
x43 = -6
x44 = -11
x45 = 18
x46 = -16
x47 = -14
x48 = 20
x49 = 8
x50 = 1
x51 = -3
x52 = -4
x53 = 3
x54 = 11
x55 = 8
x56 = -14
x57 = -8
x58 = 8
x59 = -20
x60 = -14
x61 = 17
x62 = -9
x63 = -5
x64 = -18
x65 = 5
x66 = -17
x67 = 25
x68 = 9
x69 = -11
x70 = -29
x71 = 26
x72 = -1
x73 = -13
x74 = 2
x75 = -18
x76 = 6
x77 = -4
x78 = 1
x79 = 0
x80 = 40
x81 = -6
x82 = 12
x83 = 30
x84 = -13
x85 = -9
x86 = 12
x87 = 13
x88 = -9
x89 = -1
x90 = -2
x91 = 26
x92 = 17
x93 = 12
x94 = -30
x95 = -13
x96 = 4
x97 = -12
x98 = -9
x99 = -12
x100 = -9
x101 = 17
x102 = 22
x103 = -11
x104 = 21
x105 = -11
x106 = -34
x107 = 2
x108 = -21
x109 = -33
x110 = -24
x111 = -2
x112 = -27
x113 = -12
x114 = 5
x115 = -9
x116 = -29
x117 = -6
x118 = 4
x119 = 40
x120 = -18
x121 = 9
x122 = 11
x123 = 5
x124 = 13
x125 = 37
x126 = 13
x127 = -5
x128 = 2
x129 = -32
x130 = -16
x131 = -14
x132 = -3
x133 = 0
x134 = 47
x135 = 26
x136 = -4
x137 = -12
x138 = 19
x139 = 8
x140 = -11
x141 = -11
x142 = 16
x143 = -3
x144 = 13
x145 = -7
x146 = 0
x147 = 16
x148 = 19
x149 = 4
x150 = 20
x151 = -5
x152 = 11
x153 = -6
x154 = 13
x155 = 22
x156 = -11
x157 = 3
x158 = -20
x159 = -20
x160 = -2
x161 = 7
x162 = -13
x163 = -26
x164 = -13
x165 = 2
x166 = -15
x167 = -4
x168 = -17
x169 = -7
x170 = -1
x171 = -26
x172 = 2
x173 = -11
x174 = 22
x175 = -5
x176 = 5
x177 = -8
x178 = 21
x179 = 14
x180 = -1
x181 = -3
x182 = 26
x183 = 12
x184 = 18
x185 = 12
x186 = 5
x187 = 27
x188 = 9
x189 = 1
x190 = -8
x191 = 15
x192 = 20
x193 = -4
x194 = -15
x195 = -3
x196 = 3
x197 = 28
x198 = 40
x199 = 1
x200 = -2
x201 = 13
x202 = -29
x203 = -1
x204 = 4
x205 = -31
x206 = 4
x207 = -19
x208 = -11
x209 = 31
x210 = 1
x211 = 4
x212 = 2
x213 = 1
x214 = 4
x215 = 8
x216 = -31
x217 = -7
x218 = -10
x219 = 11
x220 = -3
x221 = 7
x222 = 14
x223 = -15
x224 = -11
x225 = 7
x226 = -22
x227 = 24
x228 = -54
x229 = 1
x230 = -6
x231 = 6
x232 = -21
x233 = 32
x234 = -18
x235 = 9
x236 = 6
x237 = 12
x238 = 9
x239 = 18
x240 = 34
x241 = -6
x242 = -16
x243 = -4
x244 = -3
x245 = 8
x246 = 11
x247 = 19
x248 = 7
x249 = 27
x250 = -11
x251 = -7
x252 = 25
x253 = -15
x254 = -29
x255 = -14
x256 = 4
x257 = 5
x258 = -1
x259 = 8
x260 = 8
x261 = 7
x262 = -14
x263 = -7
x264 = 34
x265 = -20
x266 = 17
x267 = 2
x268 = 16
x269 = 9
x270 = 0
x271 = 0
x272 = 9
x273 = -4
x274 = -8
x275 = -6
x276 = 27
x277 = -3
x278 = -26
x279 = -30
x280 = 4
x281 = -35
x282 = -9
x283 = 15
x284 = 10
x285 = 16
x286 = -42
x287 = 31
x288 = 3
x289 = -4
x290 = 20
x291 = -10
x292 = 4
x293 = 35
x294 = 1
x295 = 2
x296 = 0
x297 = -7
x298 = 32
x299 = 21
x300 = -22
x301 = -11
x302 = 50
x303 = 16
x304 = 15
x305 = 28
x306 = 19
x307 = -21
x308 = -5
x309 = 7
x310 = -15
x311 = 13
x312 = -9
x313 = 5
x314 = 1
x315 = 14
x316 = -4
x317 = 32
x318 = 10
x319 = 9
x320 = -14
x321 = -15
x322 = -2
x323 = -10
x324 = 31
x325 = -14
x326 = -28
x327 = 21
x328 = 2
x329 = -4
x330 = 1
x331 = -3
x332 = 4
x333 = 25
x334 = 36
x335 = 3
x336 = 4
x337 = -16
x338 = 8
x339 = -6
x340 = 48
x341 = 29
x342 = -18
x343 = -6
x344 = 41
x345 = 25
x346 = -2
x347 = 47
x348 = -19
x349 = -15
x350 = -15
x351 = -2
x352 = 14
x353 = -18
x354 = 5
x355 = 27
x356 = 8
x357 = -1
x358 = -11
x359 = 6
x360 = -4
x361 = -15
x362 = 9
x363 = -36
x364 = 27
x365 = -31
x366 = 12
x367 = -15
x368 = 1
x369 = 13
x370 = -12
x371 = 0
x372 = 7
x373 = -44
x374 = 33
x375 = -22
x376 = 1
x377 = 3
x378 = -4
x379 = 19
x380 = 4
x381 = 2
x382 = -16
x383 = -28
x384 = -33
x385 = 4
x386 = -3
x387 = -17
x388 = 17
x389 = 22
x390 = -11
x391 = 14
x392 = -21
x393 = -24
x394 = -22
x395 = 15
x396 = 11
x397 = -4
x398 = 24
x399 = 2
x400 = 12
x401 = -8
x402 = 15
x403 = -3
x404 = 17
x405 = -6
x406 = -5
x407 = 2
x408 = 8
x409 = -12
x410 = -5
x411 = -23
x412 = -5
x413 = 19
x414 = 15
x415 = -16
x416 = -15
x417 = -19
x418 = 2
x419 = -24
x420 = -33
x421 = -36
x422 = 1
x423 = 7
x424 = -17
x425 = 10
x426 = -2
x427 = 19
x428 = -14
x429 = 10
x430 = 8
x431 = 6
x432 = 1
x433 = 22
x434 = 5
x435 = 19
x436 = 18
x437 = -2
x438 = -2
x439 = -4
x440 = -6
x441 = -30
x442 = -31
x443 = 13
x444 = -14
x445 = -15
x446 = 1
x447 = 10
x448 = 4
x449 = 14
x450 = -29
x451 = 8
x452 = -11
x453 = 11
x454 = -19
x455 = 16
x456 = 20
x457 = -17
x458 = -9
x459 = -9
x460 = -26
x461 = 5
x462 = 0
x463 = -19
x464 = 4
x465 = -29
x466 = -27
x467 = 18
x468 = -12
x469 = -20
x470 = -18
x471 = 3
x472 = -15
x473 = -8
x474 = -22
x475 = -5
x476 = -27
x477 = 8
x478 = -10
x479 = -23
x480 = -26
x481 = 19
x482 = 20
x483 = 12
x484 = 0
x485 = 4
x486 = -16
x487 = -2
x488 = 23
x489 = 4
x490 = -20
x491 = -8
x492 = -35
x493 = -17
x494 = -28
x495 = -8
x496 = 42
x497 = 3
x498 = -14
x499 = -5
x500 = -8
x501 = -17
x502 = 23
x503 = 4
x504 = 9
x505 = 38
x506 = 7
x507 = 0
x508 = 13
x509 = -5
x510 = 0
x511 = -3
x512 = -25
x513 = -15
x514 = 33
x515 = 8
x516 = -1
x517 = 10
x518 = -9
x519 = 23
x520 = -38
x521 = 11
x522 = -22
x523 = -9
x524 = -2
x525 = -2
x526 = 8
x527 = 2
x528 = 5
x529 = -21
x530 = -6
x531 = -6
x532 = -12
x533 = 22
x534 = 7
x535 = -12
x536 = 16
x537 = -21
x538 = -11
x539 = -20
x540 = -3
x541 = 4
x542 = 5
x543 = 11
x544 = 3
x545 = -4
x546 = 4
x547 = -16
x548 = 14
x549 = 15
x550 = -29
x551 = -3
x552 = -3
x553 = -13
x554 = 19
x555 = -49
x556 = 17
x557 = -2
x558 = -17
x559 = 22
x560 = 36
x561 = 14
x562 = 17
x563 = 6
x564 = 7
x565 = -21
x566 = -6
x567 = 20
x568 = -3
x569 = 9
x570 = -9
x571 = 4
x572 = 36
x573 = -4
x574 = -25
x575 = -15
x576 = 37
x577 = -2
x578 = -3
x579 = 31
x580 = 15
x581 = 17
x582 = 23
x583 = 7
x584 = -30
x585 = -1
x586 = -13
x587 = -28
x588 = -20
x589 = -7
x590 = 21
x591 = 12
x592 = 45
x593 = -3
x594 = -37
x595 = 3
x596 = -15
x597 = -35
x598 = -9
x599 = 20
x600 = -17
x601 = 39
x602 = 11
x603 = 2
x604 = 12
x605 = -12
x606 = 6
x607 = 26
x608 = -19
x609 = -15
x610 = 17
x611 = -23
x612 = 6
x613 = 15
x614 = 43
x615 = 14
x616 = -38
x617 = 7
x618 = 17
x619 = -6
x620 = 16
x621 = -5
x622 = 31
x623 = 5
x624 = -26
x625 = -7
x626 = -20
x627 = -12
x628 = 13
x629 = 12
x630 = 16
x631 = -3
x632 = 1
x633 = 4
x634 = 26
x635 = 16
x636 = -3
x637 = 0
x638 = -2
x639 = -9
x640 = -3
x641 = -2
x642 = -15
x643 = 3
x644 = 20
x645 = 3
x646 = 11
x647 = -8
x648 = 20
x649 = 10
x650 = 30
x651 = 14
x652 = -27
x653 = -31
x654 = 7
x655 = -22
x656 = 2
x657 = -1
x658 = -19
x659 = -17
x660 = -5
x661 = 7
x662 = 5
x663 = 14
x664 = -4
x665 = -15
x666 = -13
x667 = -28
x668 = -18
x669 = 8
x670 = 1
x671 = 3
x672 = 50
x673 = 19
x674 = 7
x675 = 6
x676 = -31
x677 = 1
x678 = -19
x679 = -26
x680 = -8
x681 = -11
x682 = 4
x683 = 13
x684 = -2
x685 = 22
x686 = 6
x687 = -9
x688 = 6
x689 = -11
x690 = -8
x691 = -5
x692 = 27
x693 = 21
x694 = 19
x695 = 9
x696 = 20
x697 = -14
x698 = 15
x699 = -4
x700 = 3
x701 = -1
x702 = -1
x703 = -27
x704 = 13
x705 = 8
x706 = 5
x707 = 5
x708 = -3
x709 = -13
x710 = 4
x711 = -22
