Linear solution:
x529 = -4.0
x530 = 58.5
x531 = -3.0
x532 = -1.0
x533 = -7.0
x534 = 28.0
x535 = 21.0
x536 = 20.0
x537 = 16.5
x538 = 27.5
x539 = -48.5
x540 = -24.0
x541 = 63.5
x542 = -55.5
x543 = -9.0
x544 = 35.0
x545 = -18.0
x546 = 7.5
x547 = 24.5
x548 = 4.0
x549 = -25.0
x550 = -29.0
x551 = -8.0
x552 = 8.0
x553 = -31.0
x554 = -2.0
x555 = 19.0
x556 = -4.0
x557 = 5.0
x558 = 64.0
x559 = -23.5
x560 = 20.0
x561 = 4.0
x562 = 2.0
x563 = -6.0
x564 = -14.0
x565 = 1.0
x566 = -34.0
x567 = 10.0
x568 = 4.0
x569 = -4.0
x570 = 11.0
x571 = -13.0
x572 = -17.0
x573 = -12.0
x574 = 16.0
x575 = 10.5
x576 = -23.0
x577 = -38.0
x578 = -21.0
x579 = -43.5
x580 = -19.5
x581 = -21.0
x582 = -37.0
x583 = 22.0
x584 = -8.0
x585 = -5.0
x586 = 6.0
x587 = -16.0
x588 = 3.5
x589 = 21.5
x590 = -23.0
x591 = -32.0
x592 = -30.0
x593 = 6.0
x594 = -26.0
x595 = -44.0
x596 = 43.5
x597 = 22.0
x598 = -29.0
x599 = -11.0
x600 = 14.0
x601 = 4.0
x602 = -24.0
x603 = -19.0
x604 = -3.0
x605 = -10.0
x606 = -64.0
x607 = -4.0
x608 = -55.0
x609 = 32.0
x610 = 0.0
x611 = -10.0
x612 = -44.0
x613 = -13.0
x614 = -3.0
x615 = -10.0
x616 = 5.0
x617 = 3.0
x618 = -36.0
x619 = -15.0
x620 = -2.0
x621 = 2.5
x622 = 8.0
x623 = 50.5
x624 = -17.0
x625 = -6.0
x626 = 0.0
x627 = 9.0
x628 = -16.0
x629 = 13.0
x630 = 51.5
x631 = 42.0
x632 = 1.0
x633 = -41.5
x634 = -22.5
x635 = -18.5
x636 = 12.0
x637 = 36.0
x638 = 18.0
x639 = 8.0
x640 = 17.0
x641 = 8.5
x642 = -17.0
x643 = 2.0
x644 = 15.5
x645 = 16.0
x646 = 21.0
x647 = 12.0
x648 = -31.0
x649 = 1.0
x650 = 41.0
x651 = 11.0
x652 = 31.0
x653 = 2.0
x654 = -17.5
x655 = 2.0
x656 = 14.5
x657 = -8.0
x658 = 5.5
x659 = -11.0
x660 = -20.0
x661 = -8.0
x662 = 4.5
x663 = -1.0
x664 = 3.0
x665 = 40.5
x666 = 26.0
x667 = -6.5
x668 = -55.0
x669 = -41.5
x670 = -14.0
x671 = -20.0
x672 = 26.5
x673 = -35.0
x674 = 13.0
x675 = -28.0
x676 = 19.0
x677 = -30.0
x678 = 28.0
x679 = 2.0
x680 = 4.0
x681 = -42.0
x682 = 30.0
x683 = -41.5
x684 = 5.0
x685 = -9.0
x686 = -24.0
x687 = -4.0
x688 = -49.0
x689 = 20.0
x690 = 46.5
x691 = -20.0
x692 = -8.5
x693 = 5.0
x694 = 7.0
x695 = 5.0
x696 = -18.0
x697 = -23.0
x698 = 45.5
x699 = -20.5
x700 = 21.5
x701 = -24.0
x702 = -16.0
x703 = 4.0
x704 = 11.5
x705 = 35.0
x706 = 13.0
x707 = 53.5
x708 = -20.0
x709 = -38.0
x710 = -24.5
x711 = 22.0
x712 = -60.0
x713 = 15.0
x714 = -6.0
x715 = 43.0
x716 = 29.5
x717 = -1.0
x718 = 23.0
x719 = -83.5
x720 = -28.0
x721 = 65.0
x722 = 17.0
x723 = 4.0
x724 = 16.0
x725 = -5.0
x726 = -27.0
x727 = -6.0
x728 = 25.0
x729 = -43.0
x730 = 2.0
x731 = 10.0
x732 = -30.0
x733 = -42.0
x734 = -17.0
x735 = 27.5
x736 = 14.5
x737 = 23.0
x738 = -17.0
x739 = 31.0
x740 = 1.0
x741 = 29.5
x742 = 15.5
x743 = -5.5
x744 = -27.5
x745 = 5.0
x746 = -0.5
x747 = -11.0
x748 = 3.5
x749 = 2.0
x750 = -17.0
x751 = -1.0
x752 = 26.5
x753 = -21.0
x754 = 36.0
x755 = 26.0
x756 = -9.0
x757 = -18.5
x758 = 7.0
x759 = 45.0
x760 = -1.5
x761 = -30.0
x762 = 14.0
x763 = 35.0
x764 = 1.0
x765 = 9.5
x766 = -7.0
x767 = 11.0
x768 = -8.0
x769 = -7.0
x770 = -13.0
x771 = 21.0
x772 = 7.0
x773 = -4.0
x774 = -20.0
x775 = 5.0
x776 = 36.0
x777 = -49.0
x778 = 12.0
x779 = 20.0
x780 = -15.0
x781 = 93.0
x782 = -18.0
x783 = -20.0
x784 = -18.0
x785 = 22.0
x786 = 2.0
x787 = 4.5
x788 = -10.0
x789 = -2.0
x790 = -7.0
x791 = 12.0
x792 = -12.0
x793 = 7.0
x794 = -45.5
x795 = 15.0
x796 = -31.0
x797 = 23.0
x798 = -7.0
x799 = -34.0
x800 = 1.0
x801 = -3.0
x802 = 11.0
x803 = 17.5
x804 = -18.0
x805 = 35.0
x806 = 43.0
x807 = 32.0
x808 = 5.0
x809 = -27.0
x810 = -28.0
x811 = 11.0
x812 = 12.0
x813 = 46.0
x814 = -3.0
x815 = -37.5
x816 = 21.0
x817 = -8.0
x818 = -3.0
x819 = -1.5
x820 = -54.5
x821 = -42.0
x822 = -9.0
x823 = -4.0
x824 = 23.5
x825 = 43.0
x826 = -43.0
x827 = -49.0
x828 = -19.5
x829 = 23.0
x830 = 52.0
x831 = -8.0
x832 = -58.0
x833 = -2.0
x834 = 9.0
x835 = 5.0
x836 = 7.0
x837 = 4.5
x838 = -52.0
x839 = 24.0
x840 = -40.5
x841 = -4.0
x842 = -21.0
x843 = -24.5
x844 = 30.0
x845 = -25.5
x846 = -58.5
x847 = 18.0
x848 = -1.0
x849 = -14.0
x850 = -5.0
x851 = 4.0
x852 = -31.5
x853 = 2.0
x854 = -28.5
x855 = 9.0
x856 = 33.0
x857 = -14.5
x858 = -39.0
x859 = 16.0
x860 = -33.0
x861 = 12.0
x862 = 35.0
x863 = -9.5
x864 = 0.0
x865 = 7.0
x866 = -12.0
x867 = 30.5
x868 = 18.0
x869 = -12.0
x870 = 46.0
x871 = 6.5
x872 = 8.5
x873 = 17.0
x874 = -23.0
x875 = -13.0
x876 = 9.0
x877 = -6.0
x878 = 25.0
x879 = 27.0
x880 = -52.0
x881 = 2.5
x882 = -16.0
x883 = 6.0
x884 = 19.5
x885 = 11.0
x886 = 7.0
x887 = 15.0
x888 = 21.0
x889 = 26.0
x890 = 28.0
x891 = -14.0
x892 = -17.0
x893 = 8.0
x894 = 1.0
x895 = 29.5
x896 = 11.5
x897 = 4.5
x898 = -25.0
x899 = 18.0
x900 = 33.0
x901 = 6.5
x902 = 5.0
x903 = 16.0
x904 = -52.5
x905 = -24.5
x906 = -8.0
x907 = 3.5
x908 = -19.5
x909 = 19.0
x910 = -2.0
x911 = 23.0
x912 = 3.0
x913 = -6.0
x914 = 5.0
x915 = 14.0
x916 = -4.5
x917 = -34.5
x918 = 50.5
x919 = -14.0
x920 = 18.0
x921 = -6.0
x922 = -30.0
x923 = -40.0
x924 = 39.0
x925 = 40.0
x926 = 7.0
x927 = -8.0
x928 = -14.0
x929 = -36.0
x930 = 2.0
x931 = 15.0
x932 = -17.5
x933 = -55.0
x934 = 20.0
x935 = -21.0
x936 = -21.0
x937 = 5.5
x938 = -14.0
x939 = 21.0
x940 = -18.0
x941 = -7.0
x942 = 10.0
x943 = -1.0
x944 = 16.0
x945 = 61.5
x946 = -27.0
x947 = -23.0
x948 = -6.0
x949 = 23.5
x950 = -5.0
x951 = 41.0
x952 = 3.0
x953 = -29.0
x954 = -5.0
x955 = -38.0
x956 = -35.5
x957 = 26.0
x958 = 9.0
x959 = -3.0
x960 = -32.0
x961 = -22.5
x962 = -63.0
x963 = -2.0
x964 = -18.5
x965 = 2.0
x966 = 15.0
x967 = -3.0
x968 = 28.5
x969 = 6.0
x970 = -1.0
x971 = 25.0
x972 = -13.0
x973 = 30.0
x974 = -9.0
x975 = -9.0
x976 = -26.0
x977 = -5.0
x978 = 2.0
x979 = 54.0
x980 = 10.0
x981 = 4.0
x982 = 20.5
x983 = 49.5
x984 = -20.0
x985 = 20.0
x986 = 27.0
x987 = 18.0
x988 = -23.0
x989 = -15.5
x990 = -39.5
x991 = -3.0
x992 = 15.0
x993 = -2.0
x994 = 22.0
x995 = 49.0
x996 = 21.0
x997 = 34.0
x998 = 10.0
x999 = -54.0
x1000 = -14.0
x1001 = -28.0
x1002 = 5.0
x1003 = 22.5
x1004 = -15.0
x1005 = 6.0
x1006 = 0.0
x1007 = 4.0
x1008 = -28.0
x1009 = -35.0
x1010 = 16.0
x1011 = 48.0
x1012 = 8.0
x1013 = -3.0
x1014 = -14.0
x1015 = 26.0
x1016 = -29.0
x1017 = 61.0
x1018 = 38.0
x1019 = -17.0
x1020 = -14.0
x1021 = 1.0
x1022 = -7.0
x1023 = -1.0
x1024 = 1.0
x1025 = 58.0
x1026 = -16.0
x1027 = 1.0
x1028 = -1.0
x1029 = 13.5
x1030 = -15.5
x1031 = 27.0
x1032 = 29.0
x1033 = -34.0
x1034 = 6.0
x1035 = 46.0
x1036 = -20.0
x1037 = 28.0
x1038 = 0.0
x1039 = 1.0
x1040 = 5.0
x1041 = -11.0
x1042 = 64.0
x1043 = -17.0
x1044 = 13.0
x1045 = -8.5
x1046 = 8.0
x1047 = -13.5
x1048 = -4.0
x1049 = -32.5
x1050 = -16.0
x1051 = -51.0
x1052 = 57.0
x1053 = -1.0
x1054 = 18.0
x1055 = 10.0
x1056 = 36.0
x1057 = -11.5
x1058 = 17.0
x1059 = 6.0
x1060 = 34.0
x1061 = 37.5
x1062 = 1.0
x1063 = -0.5
x1064 = -23.0
x1065 = 3.0
x1066 = -19.0
x1067 = 17.0
x1068 = 11.0
x1069 = 2.0
x1070 = -1.0
x1071 = 17.0
x1072 = 21.0
x1073 = -4.0
x1074 = -8.0
x1075 = 38.0
x1076 = -27.0
x1077 = -22.0
x1078 = -19.0
x1079 = 15.0
x1080 = 3.5
x1081 = -3.0
x1082 = 42.0
x1083 = -6.5
x1084 = 5.0
x1085 = 51.0
x1086 = -35.0
x1087 = -30.5
x1088 = 5.5
x1089 = -55.5
x1090 = -1.5
x1091 = 9.0
x1092 = -0.5
x1093 = 4.0
x1094 = -9.0
x1095 = 11.0
x1096 = -7.0
x1097 = -8.0
x1098 = -36.0
x1099 = -8.5
x1100 = 14.0
x1101 = -7.0
x1102 = -33.0
x1103 = 24.0
x1104 = 45.0
x1105 = 11.5
x1106 = 17.0
x1107 = -41.0
x1108 = 0.0
x1109 = 22.0
x1110 = 20.0
x1111 = 25.0
x1112 = 16.0
x1113 = 33.0
x1114 = 5.0
x1115 = -11.0
x1116 = 7.0
x1117 = 7.0
x1118 = 32.0
x1119 = -17.0
x1120 = -16.0
x1121 = -50.5
x1122 = -36.5
x1123 = 37.0
x1124 = 43.0
x1125 = -10.5
x1126 = 19.0
x1127 = -10.0
x1128 = -7.0
x1129 = 15.0
x1130 = 11.0
x1131 = -3.0
x1132 = -2.5
x1133 = -49.0
x1134 = 9.0
x1135 = -65.5
x1136 = -31.0
x1137 = 11.0
x1138 = 21.0
x1139 = 52.0
x1140 = -19.0
x1141 = -8.0
x1142 = 31.0
x1143 = -20.0
x1144 = 31.0
x1145 = 30.0
x1146 = 35.0
x1147 = -5.0
x1148 = -6.5
x1149 = 2.0
x1150 = -9.0
x1151 = 4.0
x1152 = 23.0
x1153 = -46.0
x1154 = 15.0
x1155 = 17.5
x1156 = 39.0
x1157 = 32.0
x1158 = 3.0
x1159 = 16.0
x1160 = -4.5
x1161 = 12.0
x1162 = 24.0
x1163 = -6.0
x1164 = 2.0
x1165 = 6.0
x1166 = -26.0
x1167 = 25.0
x1168 = -3.0
x1169 = -75.5
x1170 = 18.5
x1171 = -13.5
x1172 = -8.5
x1173 = -16.0
x1174 = 28.0
x1175 = 20.0
x1176 = 8.5
x1177 = -42.5
x1178 = 17.0
x1179 = -6.5
x1180 = 9.5
x1181 = 18.0
x1182 = -52.0
x1183 = 6.0
x1184 = 20.0
x1185 = 31.0
x1186 = 11.0
x1187 = 17.5
x1188 = 19.0
x1189 = 7.0
x1190 = -3.0
x1191 = -19.0
x1192 = -35.0
x1193 = 13.0
x1194 = -49.0
x1195 = -23.0
x1196 = -6.0
x1197 = 10.0
x1198 = -12.0
x1199 = 13.0
x1200 = 14.5
x1201 = -45.0
x1202 = -39.0
x1203 = 16.0
x1204 = 12.0
x1205 = 30.0
x1206 = -25.0
x1207 = 10.5
x1208 = 1.0
x1209 = -11.0
x1210 = 31.5
x1211 = 20.5
x1212 = -13.0
x1213 = 10.0
x1214 = -2.0
x1215 = -45.0
x1216 = -3.0
x1217 = -37.5
x1218 = 25.0
x1219 = -19.0
x1220 = -19.0
x1221 = -9.0
x1222 = 10.0
x1223 = -21.0
x1224 = 9.0
x1225 = 28.0
x1226 = -14.0
x1227 = -26.0
x1228 = -20.0
x1229 = -12.0
x1230 = 4.0
x1231 = -16.0
x1232 = 8.0
x1233 = -14.0
x1234 = -5.5
x1235 = -20.5
x1236 = -32.0
x1237 = 13.0
x1238 = -49.0
x1239 = -17.5
x1240 = 25.0
x1241 = -44.0
x1242 = -7.5
x1243 = -6.0
x1244 = -23.0
x1245 = 0.5
x1246 = -9.5
x1247 = 29.5
x1248 = -18.0
x1249 = -14.0
x1250 = -47.0
x1251 = 17.0
x1252 = -16.0
x1253 = 9.0
x1254 = 6.0
x1255 = 33.0
x1256 = -22.5
x1257 = 25.0
x1258 = 28.5
x1259 = 4.5
x1260 = -20.0
x1261 = 7.0
x1262 = 6.0
x1263 = 33.0
x1264 = -29.0
x1265 = -2.5
x1266 = 23.0
x1267 = 33.0
x1268 = -43.0
x1269 = 20.0
x1270 = -30.0
x1271 = -9.0
x1272 = -17.0
x1273 = 39.0
x1274 = -6.5
x1275 = 0.0
x1276 = -17.0
x1277 = -24.0
x1278 = 3.0
x1279 = 4.0
x1280 = -2.0
x1281 = 19.0
x1282 = 6.0
x1283 = -6.0
x1284 = 30.5
x1285 = -29.5
x1286 = -2.0
x1287 = -33.5
x1288 = 0.0
x1289 = 51.0
x1290 = -5.0
x1291 = -24.5
x1292 = -11.0
x1293 = 19.0
x1294 = 7.5
x1295 = -9.5
x1296 = -17.0
x1297 = 13.0
x1298 = 0.0
x1299 = 37.0
x1300 = 13.0
x1301 = -14.5
x1302 = 8.0
x1303 = 6.0
x1304 = -14.0
x1305 = 9.0
x1306 = -40.0
x1307 = 8.0
x1308 = -29.0
x1309 = -10.0
x1310 = -13.0
x1311 = -16.0
x1312 = 17.0
x1313 = 6.0
x1314 = 19.0
x1315 = -42.5
x1316 = 7.0
x1317 = -4.0
x1318 = 9.0
x1319 = -12.0
x1320 = 11.0
x1321 = -7.0
x1322 = 15.0
x1323 = -6.0
x1324 = 27.5
x1325 = -20.0
x1326 = -13.0
x1327 = -15.0
x1328 = 7.0
x1329 = 31.0
x1330 = 7.0
x1331 = 2.0
x1332 = 31.0
x1333 = -12.0
x1334 = -9.0
x1335 = 16.0
x1336 = 17.5
x1337 = 32.0
x1338 = 11.5
x1339 = -3.0
x1340 = -13.0
x1341 = 12.0
x1342 = 2.0
x1343 = 25.0
x1344 = -28.0
x1345 = -1.0
x1346 = -0.5
x1347 = 1.5
x1348 = 4.0
x1349 = -23.0
x1350 = 0.0
x1351 = -45.0
x1352 = 20.5
x1353 = 29.0
x1354 = -24.0
x1355 = 1.0
x1356 = -19.0
x1357 = -4.0
x1358 = -1.0
x1359 = -60.0
x1360 = -3.5
x1361 = 44.0
x1362 = 3.0
x1363 = -14.5
x1364 = -62.5
x1365 = -60.0
x1366 = 1.5
x1367 = -15.0
x1368 = -17.5
x1369 = 40.5
x1370 = -30.0
x1371 = 60.5
x1372 = -13.0
x1373 = -55.5
x1374 = 4.0
x1375 = 21.0
x1376 = -18.0
x1377 = 2.0
x1378 = -4.5
x1379 = -25.0
x1380 = 6.0
x1381 = -6.0
x1382 = 4.0
x1383 = 15.0
x1384 = 1.0
x1385 = -13.5
x1386 = 11.0
x1387 = -7.5
x1388 = 16.0
x1389 = 18.0
x1390 = -4.0
x1391 = -0.5
x1392 = -8.0
x1393 = 7.0
x1394 = -9.0
x1395 = 0.0
x1396 = -16.0
x1397 = -15.5
x1398 = -39.5
x1399 = -4.0
x1400 = -4.5
x1401 = 7.0
x1402 = -9.0
x1403 = 9.5
x1404 = 13.0
x1405 = 28.0
x1406 = 15.5
x1407 = 17.0
x1408 = 4.0
x1409 = 10.0
x1410 = 12.0
x1411 = -29.0
x1412 = 0.5
x1413 = 65.0
x1414 = -11.0
x1415 = 13.0
x1416 = -10.0
x1417 = -19.0
x1418 = -27.5
x1419 = -28.0
x1420 = -14.0
x1421 = -24.5
x1422 = 19.0
x1423 = -37.5
x1424 = 20.0
x1425 = -8.0
x1426 = -54.5
x1427 = -31.0
x1428 = 13.0
x1429 = 4.0
x1430 = -9.5
x1431 = 37.0
x1432 = -6.5
x1433 = -9.0
x1434 = 9.0
x1435 = -1.0
x1436 = 34.0
x1437 = 11.0
x1438 = 15.0
x1439 = -10.0
x1440 = -6.5
x1441 = 20.0
x1442 = -39.5
x1443 = 56.5
x1444 = -11.5
x1445 = -49.0
x1446 = -10.5
x1447 = 10.0
x1448 = 21.0
x1449 = 7.0
x1450 = -36.0
x1451 = -51.0
x1452 = 14.5
x1453 = -9.0
x1454 = -19.5
x1455 = 13.0
x1456 = 13.0
x1457 = -3.5
x1458 = 9.0
x1459 = 12.0
x1460 = 12.0
x1461 = 8.0
x1462 = -28.0
x1463 = 3.0
x1464 = 40.0
x1465 = -10.0
x1466 = 11.0
x1467 = -14.0
x1468 = 20.0
x1469 = 63.0
x1470 = 37.0
x1471 = -25.0
x1472 = -4.0
x1473 = 7.0
x1474 = 7.0
x1475 = 10.0
x1476 = -12.0
x1477 = -28.0
x1478 = -26.0
x1479 = -24.0
x1480 = -30.0
x1481 = -2.0
x1482 = 5.0
x1483 = -26.0
x1484 = 1.0
x1485 = -12.0
x1486 = 11.0
x1487 = 1.0
x1488 = 9.0
x1489 = -29.0
x1490 = -66.5
x1491 = 0.5
x1492 = -70.5
x1493 = 4.0
x1494 = 43.0
x1495 = 14.0
x1496 = -53.5
x1497 = -22.0
x1498 = 14.0
