Linear solution:
x223 = -1.0
x224 = 25.0
x225 = -39.0
x226 = 18.0
x227 = 8.0
x228 = -9.5
x229 = 0.0
x230 = 17.0
x231 = 1.0
x232 = 1.0
x233 = -34.0
x234 = -44.0
x235 = 0.0
x236 = 24.5
x237 = -20.0
x238 = 8.0
x239 = -11.0
x240 = -10.0
x241 = -23.0
x242 = -14.5
x243 = -7.0
x244 = -7.0
x245 = -27.0
x246 = -1.0
x247 = -21.0
x248 = 14.0
x249 = -11.0
x250 = -37.0
x251 = -37.5
x252 = 23.0
x253 = -30.0
x254 = -47.0
x255 = 8.0
x256 = 26.0
x257 = -5.0
x258 = 9.0
x259 = 34.0
x260 = -53.5
x261 = 22.5
x262 = -15.0
x263 = 8.5
x264 = -20.5
x265 = 18.0
x266 = 12.0
x267 = 6.0
x268 = 12.0
x269 = 12.0
x270 = 24.0
x271 = -62.5
x272 = -4.0
x273 = 11.0
x274 = 41.5
x275 = 13.0
x276 = 42.0
x277 = 15.0
x278 = 14.0
x279 = 7.5
x280 = 6.0
x281 = -14.0
x282 = -51.0
x283 = 12.0
x284 = 22.5
x285 = -18.0
x286 = -9.0
x287 = 29.0
x288 = 1.0
x289 = 20.0
x290 = -7.0
x291 = -8.0
x292 = 10.0
x293 = -5.0
x294 = 5.0
x295 = -25.0
x296 = 19.0
x297 = 0.5
x298 = 4.5
x299 = -0.5
x300 = -18.0
x301 = 8.0
x302 = -31.0
x303 = -12.0
x304 = 24.0
x305 = -25.0
x306 = -12.0
x307 = 22.0
x308 = 2.0
x309 = -34.0
x310 = 8.0
x311 = 1.0
x312 = -2.0
x313 = -14.0
x314 = -2.0
x315 = -39.5
x316 = -2.0
x317 = -4.0
x318 = -5.0
x319 = 3.5
x320 = -7.0
x321 = 29.0
x322 = -14.0
x323 = -7.0
x324 = 4.0
x325 = 17.0
x326 = -9.0
x327 = 22.0
x328 = 9.0
x329 = 5.0
x330 = 0.0
x331 = 13.0
x332 = 9.5
x333 = 4.0
x334 = 8.0
x335 = -18.0
x336 = 19.0
x337 = 1.0
x338 = -10.0
x339 = -39.5
x340 = -15.0
x341 = -29.0
x342 = 20.0
x343 = -18.0
x344 = 11.0
x345 = -21.0
x346 = -30.0
x347 = -5.5
x348 = -16.0
x349 = -30.5
x350 = -20.0
x351 = -10.0
x352 = -34.0
x353 = -32.0
x354 = 19.0
x355 = 39.0
x356 = -38.0
x357 = -30.0
x358 = -1.0
x359 = 5.0
x360 = -20.0
x361 = 3.0
x362 = 18.5
x363 = -24.5
x364 = 0.0
x365 = -34.0
x366 = -7.0
x367 = -13.0
x368 = 11.0
x369 = -8.0
x370 = -4.0
x371 = -45.5
x372 = -1.0
x373 = 29.0
x374 = -41.0
x375 = -8.0
x376 = -8.0
x377 = 19.0
x378 = -37.0
x379 = -15.0
x380 = -7.0
x381 = -21.0
x382 = -16.0
x383 = -1.0
x384 = -16.0
x385 = 6.0
x386 = 0.0
x387 = 9.0
x388 = -4.0
x389 = -5.0
x390 = 18.0
x391 = 18.0
x392 = -2.0
x393 = 5.5
x394 = 3.0
x395 = -28.0
x396 = 8.0
x397 = -6.0
x398 = 18.0
x399 = 11.0
x400 = -9.0
x401 = 2.0
x402 = 3.0
x403 = 14.0
x404 = 16.0
x405 = 25.0
x406 = 11.0
x407 = -7.0
x408 = 44.0
x409 = -12.5
x410 = 10.0
x411 = -15.5
x412 = 0.0
x413 = 18.0
x414 = 16.0
x415 = 15.0
x416 = 9.0
x417 = -14.0
x418 = 6.0
x419 = -28.0
x420 = -12.0
x421 = -7.0
x422 = 9.0
x423 = 14.0
x424 = -11.0
x425 = -46.0
x426 = -8.0
x427 = 21.5
x428 = -27.0
x429 = 50.0
x430 = 8.0
x431 = -11.0
x432 = 10.0
x433 = -9.0
x434 = 12.0
x435 = -7.0
x436 = -25.0
x437 = -2.0
x438 = 14.0
x439 = 2.5
x440 = -35.0
x441 = 10.0
x442 = -7.0
x443 = -32.0
x444 = 0.0
x445 = 64.0
x446 = 9.0
x447 = 15.0
x448 = 3.0
x449 = -39.0
x450 = 0.5
x451 = 37.0
x452 = -26.0
x453 = -23.5
x454 = -8.0
x455 = 27.0
x456 = -37.0
x457 = 6.0
x458 = -3.0
x459 = -22.0
x460 = -25.0
x461 = 10.0
x462 = -25.5
x463 = 9.0
x464 = -24.0
x465 = -10.0
x466 = -30.0
x467 = 4.0
x468 = -8.5
x469 = -4.0
x470 = 13.0
x471 = 11.0
x472 = 16.0
x473 = 27.0
x474 = -17.0
x475 = 19.0
x476 = 20.0
x477 = 0.0
x478 = -0.5
x479 = 2.0
x480 = -4.0
x481 = 24.0
x482 = 9.0
x483 = -20.0
x484 = 2.0
x485 = 8.0
x486 = 28.0
x487 = 40.5
x488 = -22.0
x489 = -34.5
x490 = 9.0
x491 = -17.0
x492 = 46.5
x493 = -28.0
x494 = 3.0
x495 = 3.0
x496 = -14.5
x497 = 3.0
x498 = -21.0
x499 = 11.0
x500 = 64.5
x501 = 17.0
x502 = -2.0
x503 = -11.0
x504 = -4.0
x505 = -5.0
x506 = -20.0
x507 = -26.5
x508 = -17.5
x509 = -29.0
x510 = -3.0
x511 = 34.5
x512 = 39.0
x513 = 27.5
x514 = -13.0
x515 = 22.0
x516 = 11.0
x517 = 18.0
x518 = 9.0
x519 = -31.0
x520 = 10.5
x521 = 31.0
x522 = -46.0
x523 = 11.0
x524 = -6.0
x525 = 13.0
x526 = -36.0
x527 = -40.0
x528 = -5.0
x529 = 15.0
x530 = 38.0
x531 = -28.0
x532 = 3.0
x533 = 7.0
x534 = -17.0
x535 = -11.0
x536 = -1.0
x537 = 40.0
x538 = 3.0
x539 = -40.0
x540 = 36.0
x541 = -12.0
x542 = 21.0
x543 = -2.0
x544 = -35.0
x545 = 41.5
x546 = -6.0
x547 = 13.0
x548 = -44.0
x549 = -2.0
x550 = 20.0
x551 = 27.5
x552 = -6.0
x553 = -38.0
x554 = -37.0
x555 = -4.5
x556 = 11.0
x557 = 11.0
x558 = 38.0
x559 = 44.0
x560 = 12.0
x561 = -8.0
x562 = 23.0
x563 = -20.0
x564 = 15.5
x565 = -38.5
x566 = -10.0
x567 = 5.0
x568 = -1.5
x569 = 1.0
x570 = 35.0
x571 = -13.0
x572 = 22.0
x573 = 6.0
x574 = 13.0
x575 = -2.0
x576 = 4.0
x577 = -11.0
x578 = -40.0
x579 = -11.0
x580 = -22.0
x581 = 11.0
x582 = -15.0
x583 = -30.5
x584 = -6.0
x585 = -18.0
x586 = 22.0
x587 = 22.0
x588 = -4.0
x589 = 29.0
x590 = -10.0
x591 = -44.5
x592 = -13.0
x593 = -22.0
x594 = 4.0
x595 = 4.0
x596 = -1.0
x597 = 38.0
x598 = 22.0
x599 = 4.0
x600 = -14.0
x601 = -8.0
x602 = -6.0
x603 = 13.0
x604 = 19.5
x605 = -29.0
x606 = -12.5
x607 = -40.5
x608 = 22.0
x609 = -29.0
x610 = -22.0
x611 = -6.0
x612 = -26.0
x613 = 16.0
x614 = 5.0
x615 = 9.0
x616 = -19.0
x617 = -18.0
x618 = 2.0
x619 = -23.0
x620 = -33.5
x621 = -22.0
x622 = 3.0
x623 = -15.0
x624 = 47.0
x625 = -11.0
x626 = -9.0
x627 = -1.0
x628 = 14.0
x629 = -1.0
x630 = 15.0
x631 = 11.0
x632 = -14.0
x633 = 39.0
x634 = 5.5
x635 = 38.0
x636 = 4.0
x637 = -20.0
x638 = 6.0
x639 = 11.5
x640 = -33.0
x641 = -15.5
x642 = 14.0
x643 = 17.0
x644 = -8.0
x645 = -5.0
x646 = -27.0
x647 = -5.0
x648 = -14.0
x649 = 13.0
x650 = 10.0
x651 = -7.0
x652 = 28.0
x653 = -7.0
x654 = -10.0
x655 = 16.0
x656 = -36.0
x657 = 16.0
x658 = 15.0
x659 = 53.5
x660 = -30.0
x661 = 18.0
x662 = 30.0
x663 = -9.0
x664 = -40.0
x665 = 5.0
x666 = 10.0
x667 = 41.0
x668 = 9.0
x669 = 60.0
x670 = 30.0
x671 = -9.0
x672 = 31.5
x673 = 11.0
x674 = 39.0
x675 = -13.0
x676 = 23.0
x677 = -31.0
x678 = 58.0
x679 = 14.0
x680 = 35.0
x681 = 1.0
x682 = -28.0
x683 = 24.0
x684 = -2.0
x685 = 20.0
x686 = 7.0
x687 = -26.0
x688 = -19.0
x689 = 12.0
x690 = 9.5
x691 = 32.5
x692 = -6.0
x693 = -8.0
x694 = 51.5
x695 = -11.0
x696 = -5.0
x697 = -26.5
x698 = -38.0
x699 = -1.0
x700 = -4.0
x701 = 5.0
x702 = -24.0
x703 = -33.5
x704 = 39.0
x705 = 35.5
x706 = -2.0
x707 = 4.0
x708 = 14.0
x709 = 32.5
x710 = 5.0
x711 = 1.5
x712 = 0.0
x713 = 33.0
x714 = -8.0
x715 = 37.0
x716 = -1.0
x717 = 21.0
x718 = 8.0
x719 = 9.0
x720 = -22.0
x721 = 9.0
x722 = 14.0
x723 = 12.0
x724 = 29.5
x725 = -36.0
x726 = 20.0
x727 = 11.0
x728 = 16.0
x729 = -46.0
x730 = 8.0
x731 = 20.0
x732 = -21.0
x733 = 2.0
x734 = 38.0
x735 = 7.5
x736 = -11.0
x737 = -19.0
x738 = 19.0
x739 = 0.0
x740 = -15.0
x741 = -10.5
x742 = 35.0
x743 = 29.5
x744 = -50.5
x745 = 13.0
x746 = -19.5
x747 = -10.0
x748 = 19.0
x749 = -19.0
x750 = 23.0
x751 = -1.0
x752 = 5.0
x753 = 29.0
x754 = -18.0
x755 = -9.0
x756 = -34.0
x757 = -15.5
x758 = -8.0
x759 = 19.0
x760 = 7.0
x761 = -3.5
x762 = -15.0
x763 = 34.0
x764 = -6.0
x765 = 32.0
x766 = 25.5
x767 = -7.0
x768 = 8.0
x769 = 27.5
x770 = 21.0
x771 = 6.0
x772 = -31.5
x773 = -1.0
x774 = -3.0
x775 = 5.0
x776 = 14.0
x777 = -20.0
x778 = 32.0
x779 = -1.0
x780 = -23.0
x781 = -16.5
x782 = -35.5
x783 = 4.0
x784 = -11.0
x785 = -5.0
x786 = -13.0
x787 = 2.0
x788 = -13.0
x789 = 4.0
x790 = 5.0
x791 = 11.0
x792 = -3.0
x793 = 28.0
x794 = 16.0
x795 = 13.5
x796 = -12.0
x797 = -18.0
x798 = -11.5
x799 = -4.0
x800 = -17.5
x801 = 19.0
x802 = -18.0
x803 = -25.0
x804 = -1.0
x805 = 32.5
x806 = 19.0
x807 = 13.0
x808 = 10.0
x809 = 17.0
x810 = 25.0
x811 = -6.5
x812 = 27.0
x813 = -26.0
x814 = 26.5
x815 = -0.5
x816 = -2.0
x817 = 19.0
x818 = 32.0
x819 = 29.0
x820 = -13.0
x821 = 16.0
x822 = 9.0
x823 = 11.0
x824 = -18.0
x825 = 8.0
x826 = 5.0
x827 = 15.0
x828 = -14.0
x829 = -5.0
x830 = 13.0
x831 = -2.0
x832 = -14.5
x833 = -20.5
x834 = 39.0
x835 = 6.5
x836 = 22.0
x837 = 21.5
x838 = 11.0
x839 = 5.0
x840 = 13.0
x841 = -20.0
x842 = -6.5
x843 = 0.0
x844 = 2.0
x845 = -2.0
x846 = -27.0
x847 = -22.0
x848 = -13.0
x849 = 17.0
x850 = -41.0
x851 = -14.0
x852 = 4.0
x853 = -24.0
x854 = 2.0
x855 = 8.0
x856 = 50.5
x857 = -20.0
x858 = -66.0
x859 = 45.5
x860 = 24.5
x861 = 4.0
x862 = 31.0
x863 = 46.0
x864 = 15.0
x865 = -27.0
x866 = 8.0
x867 = -3.0
x868 = 64.0
x869 = 72.0
x870 = 3.0
x871 = -15.5
x872 = -16.0
x873 = 7.0
x874 = -25.0
x875 = -8.0
x876 = 16.0
x877 = 27.0
x878 = 12.0
x879 = 0.0
x880 = 14.0
x881 = 12.0
x882 = -6.5
x883 = 14.0
x884 = 3.0
x885 = 13.5
x886 = -22.0
x887 = -39.0
x888 = 8.0
x889 = -3.5
x890 = -11.0
x891 = 15.0
x892 = -10.0
x893 = 15.0
x894 = 13.5
x895 = 20.0
x896 = -6.0
x897 = -8.0
x898 = -16.0
x899 = -22.0
x900 = 17.0
x901 = -9.0
x902 = -13.5
x903 = 12.5
x904 = 26.0
x905 = 18.0
x906 = -21.0
x907 = -1.0
x908 = 5.0
x909 = 33.5
x910 = -13.0
x911 = -3.0
x912 = -22.0
x913 = -28.0
x914 = -1.0
x915 = 14.0
x916 = 1.0
x917 = -6.5
x918 = 23.0
x919 = 22.0
x920 = 9.0
x921 = 0.0
x922 = 12.0
x923 = 18.0
x924 = -6.5
x925 = 11.0
x926 = -11.0
x927 = -34.0
x928 = -6.0
x929 = -1.0
x930 = -11.5
x931 = 13.0
x932 = 29.0
x933 = 20.0
x934 = -44.0
x935 = -5.0
x936 = -33.0
x937 = 22.0
x938 = 5.0
x939 = 48.0
x940 = 59.0
x941 = -38.0
x942 = 5.0
x943 = 19.5
x944 = 20.0
x945 = -35.0
x946 = 11.0
x947 = 4.0
x948 = -11.0
x949 = 50.0
x950 = 33.0
x951 = 14.0
x952 = 19.0
x953 = 28.0
x954 = -15.0
x955 = -3.0
x956 = -31.5
x957 = 7.0
x958 = -2.0
x959 = -4.0
x960 = -16.0
x961 = -32.0
x962 = 6.0
x963 = 31.0
x964 = 5.0
x965 = 8.0
x966 = -30.0
x967 = -12.5
x968 = -66.0
x969 = -22.0
x970 = -9.5
x971 = -24.0
x972 = 0.0
x973 = 6.0
x974 = -2.0
x975 = -8.0
x976 = 36.0
x977 = -15.0
x978 = 6.0
x979 = 45.0
x980 = 31.5
x981 = 9.0
x982 = -6.0
x983 = 43.0
x984 = -8.0
x985 = 10.0
x986 = 59.0
x987 = -25.0
x988 = 5.5
x989 = 41.0
x990 = -12.5
x991 = 37.0
x992 = 31.0
x993 = -10.0
x994 = 38.0
x995 = -25.0
x996 = 30.0
x997 = 34.0
x998 = 3.0
x999 = 20.0
x1000 = 12.0
x1001 = 18.0
x1002 = -32.5
x1003 = -17.0
x1004 = -22.0
x1005 = -7.0
x1006 = -20.0
x1007 = 18.0
x1008 = 0.5
x1009 = 2.0
x1010 = 23.0
x1011 = -62.0
x1012 = 15.0
x1013 = 58.0
x1014 = -40.5
x1015 = -16.5
x1016 = 1.5
x1017 = -22.0
x1018 = -13.5
x1019 = -45.0
x1020 = -19.0
x1021 = 16.0
x1022 = -2.5
x1023 = -8.0
x1024 = -28.0
x1025 = -8.0
x1026 = -2.0
x1027 = -5.0
x1028 = 0.0
x1029 = -2.5
x1030 = -16.5
x1031 = -29.5
x1032 = -20.0
x1033 = 30.0
x1034 = 1.0
x1035 = 17.0
x1036 = 4.5
x1037 = -10.0
x1038 = -3.0
x1039 = -11.0
x1040 = -24.5
x1041 = -9.0
x1042 = -25.0
x1043 = 13.0
x1044 = -19.5
x1045 = -4.0
x1046 = 21.0
x1047 = -24.0
x1048 = 5.5
x1049 = 5.0
x1050 = 47.0
x1051 = -35.0
x1052 = -23.0
x1053 = -29.0
x1054 = 9.0
x1055 = -5.0
x1056 = -39.5
x1057 = -18.0
x1058 = 4.0
x1059 = -14.0
x1060 = -11.0
x1061 = -20.0
x1062 = 8.0
x1063 = 19.0
x1064 = 7.0
x1065 = -2.0
x1066 = -38.0
x1067 = -0.5
x1068 = -34.0
x1069 = 13.5
x1070 = 2.0
x1071 = 21.5
x1072 = -17.0
x1073 = 21.0
x1074 = 13.5
x1075 = 1.0
x1076 = 8.0
x1077 = -13.0
x1078 = 6.0
x1079 = -1.0
x1080 = -1.0
x1081 = 32.0
x1082 = -25.0
x1083 = -5.0
x1084 = -3.0
x1085 = -2.0
x1086 = 23.5
x1087 = 45.5
x1088 = 16.0
x1089 = 27.0
x1090 = -20.0
x1091 = 12.5
x1092 = 34.5
x1093 = -15.0
x1094 = 20.0
x1095 = -2.0
x1096 = 15.0
x1097 = 34.0
x1098 = -2.0
x1099 = -31.0
x1100 = -25.5
x1101 = 6.0
x1102 = 9.0
x1103 = -15.5
x1104 = 22.0
x1105 = 20.0
x1106 = -37.0
x1107 = -26.0
x1108 = 34.0
x1109 = 7.5
x1110 = -17.5
x1111 = 16.0
x1112 = -20.0
x1113 = -18.5
x1114 = -6.0
x1115 = -52.0
x1116 = -7.0
x1117 = -50.5
x1118 = -6.0
x1119 = -40.0
x1120 = -13.0
x1121 = -10.0
x1122 = 29.0
x1123 = 13.0
x1124 = 11.0
x1125 = 13.5
x1126 = -9.0
x1127 = -16.0
x1128 = -5.0
x1129 = 31.0
x1130 = 14.0
x1131 = -10.0
x1132 = -3.0
x1133 = 28.0
x1134 = -21.0
x1135 = 14.0
x1136 = 13.0
x1137 = 46.0
x1138 = 9.5
x1139 = -11.0
x1140 = 39.0
x1141 = 55.5
x1142 = -15.5
x1143 = -12.0
x1144 = -44.0
x1145 = -6.0
x1146 = 27.5
x1147 = -2.0
x1148 = 34.5
x1149 = 4.0
x1150 = 28.5
x1151 = 19.0
x1152 = 39.0
x1153 = -2.5
x1154 = -12.0
x1155 = -22.0
x1156 = -42.5
x1157 = -20.0
x1158 = -3.0
x1159 = -8.0
x1160 = -53.5
x1161 = 20.0
x1162 = -1.0
x1163 = -15.0
x1164 = -12.0
x1165 = -9.0
x1166 = 33.5
x1167 = -40.5
x1168 = 29.0
x1169 = -12.0
x1170 = -35.5
x1171 = -12.0
x1172 = -22.0
x1173 = -20.0
x1174 = -9.0
x1175 = 14.0
x1176 = -17.0
x1177 = 48.0
x1178 = 12.0
x1179 = -1.0
x1180 = -42.0
x1181 = 27.5
x1182 = 17.0
x1183 = 6.5
x1184 = 24.0
x1185 = -10.0
x1186 = 38.0
x1187 = 24.0
x1188 = -14.5
x1189 = 12.0
x1190 = 1.0
x1191 = 38.0
x1192 = 8.0
x1193 = -49.5
x1194 = 13.0
x1195 = -13.0
x1196 = -7.0
x1197 = 16.0
x1198 = 22.0
x1199 = 5.0
x1200 = 16.0
x1201 = 9.5
x1202 = 13.0
x1203 = 8.0
x1204 = 28.0
x1205 = 13.0
x1206 = 9.0
x1207 = 26.0
x1208 = -62.0
x1209 = -21.0
x1210 = 14.0
x1211 = 7.0
x1212 = 12.0
x1213 = -29.0
x1214 = 42.0
x1215 = -11.0
x1216 = 34.5
x1217 = -11.0
x1218 = 18.0
x1219 = -5.0
x1220 = -1.5
x1221 = -3.0
x1222 = 28.0
x1223 = 5.0
x1224 = -17.0
x1225 = -32.0
x1226 = -7.0
x1227 = 30.0
x1228 = 31.0
x1229 = 12.0
x1230 = -12.0
x1231 = -29.0
x1232 = -30.0
x1233 = -18.0
x1234 = -1.0
x1235 = -4.0
x1236 = -6.0
x1237 = 27.0
x1238 = 37.5
x1239 = -36.0
x1240 = -1.0
x1241 = -38.0
x1242 = -11.5
x1243 = 1.0
x1244 = -4.0
x1245 = -5.0
x1246 = 36.0
x1247 = -10.0
x1248 = -10.0
x1249 = -21.5
x1250 = 14.0
x1251 = 22.0
x1252 = -13.0
x1253 = 23.0
x1254 = 22.5
x1255 = -61.0
x1256 = 12.0
x1257 = 37.0
x1258 = 0.5
x1259 = 22.5
x1260 = -37.0
x1261 = -3.0
x1262 = 29.0
x1263 = -10.0
x1264 = 21.0
x1265 = 31.0
x1266 = -23.5
x1267 = 18.0
x1268 = -1.0
x1269 = -24.0
x1270 = 1.0
x1271 = -32.0
x1272 = 37.0
x1273 = 11.0
x1274 = -27.5
x1275 = 13.0
x1276 = 10.0
x1277 = -33.5
x1278 = -18.5
x1279 = 52.0
x1280 = -10.0
x1281 = 36.0
x1282 = 32.0
x1283 = -15.0
x1284 = -25.5
x1285 = 27.0
x1286 = -42.0
x1287 = 26.5
x1288 = -57.5
x1289 = -33.0
x1290 = -15.0
x1291 = 15.0
x1292 = 3.0
x1293 = 4.0
x1294 = 5.0
x1295 = 6.0
x1296 = 18.0
x1297 = -38.0
x1298 = 6.0
x1299 = 28.0
x1300 = 8.0
x1301 = 38.0
x1302 = 1.0
x1303 = 37.0
x1304 = -11.0
x1305 = -49.0
x1306 = -3.0
x1307 = -3.0
x1308 = -48.0
x1309 = 8.0
x1310 = 15.0
x1311 = 16.0
x1312 = -35.0
x1313 = -10.0
x1314 = 3.0
x1315 = 15.5
x1316 = -1.0
x1317 = 17.0
x1318 = -20.0
x1319 = -39.5
x1320 = 4.0
x1321 = -0.5
x1322 = 11.0
x1323 = 37.0
x1324 = -2.0
x1325 = -24.0
x1326 = -4.5
x1327 = -13.0
x1328 = -8.0
x1329 = -4.0
x1330 = 1.0
x1331 = -48.0
x1332 = -18.0
x1333 = -20.0
x1334 = 23.0
x1335 = 5.5
x1336 = -9.0
x1337 = 25.0
x1338 = 7.0
x1339 = 11.0
x1340 = 40.5
x1341 = 24.0
x1342 = 3.0
x1343 = -22.0
x1344 = 21.0
x1345 = -7.0
x1346 = 17.0
x1347 = 27.0
x1348 = 15.0
x1349 = 45.0
x1350 = -16.0
x1351 = 1.0
x1352 = -1.0
x1353 = 9.0
x1354 = -6.0
x1355 = -1.0
x1356 = 5.0
x1357 = 19.0
x1358 = 6.0
x1359 = 4.0
x1360 = 29.0
x1361 = -30.0
x1362 = -61.5
x1363 = -27.0
x1364 = -9.5
x1365 = -21.0
x1366 = 14.0
x1367 = -12.0
x1368 = -20.0
x1369 = 21.0
x1370 = 13.0
x1371 = 11.0
x1372 = -7.0
x1373 = 24.5
x1374 = -7.0
x1375 = 22.0
x1376 = 28.0
x1377 = -39.5
x1378 = -16.0
x1379 = 39.0
x1380 = 3.0
x1381 = -28.0
x1382 = 4.5
x1383 = 47.0
x1384 = 22.0
x1385 = 3.0
x1386 = 13.0
x1387 = -7.0
x1388 = 30.0
x1389 = -16.0
x1390 = 31.0
x1391 = -17.0
x1392 = 10.0
x1393 = 33.0
x1394 = 5.5
x1395 = 22.0
x1396 = 2.0
x1397 = 18.0
x1398 = -23.0
x1399 = 8.0
x1400 = -2.0
x1401 = -5.5
x1402 = 11.0
x1403 = 27.5
x1404 = 9.0
x1405 = 4.0
x1406 = -5.0
x1407 = 19.0
x1408 = 11.0
x1409 = 36.0
x1410 = 10.0
x1411 = 16.0
x1412 = 36.0
x1413 = -3.0
x1414 = -7.0
x1415 = 13.0
x1416 = 10.0
x1417 = -9.0
x1418 = 20.0
x1419 = -24.0
x1420 = -10.0
x1421 = 26.0
x1422 = 29.0
x1423 = 20.5
x1424 = -11.0
x1425 = -10.0
x1426 = -7.0
x1427 = -12.5
x1428 = 10.0
x1429 = -33.0
x1430 = 9.5
x1431 = -22.0
x1432 = -23.0
x1433 = 19.0
x1434 = 26.0
x1435 = -23.0
x1436 = -26.0
x1437 = 2.0
x1438 = -19.5
x1439 = -2.5
x1440 = -9.0
x1441 = 17.0
x1442 = 26.0
x1443 = -17.0
x1444 = 11.0
x1445 = -30.0
x1446 = -33.0
x1447 = 42.0
x1448 = 0.0
x1449 = 8.5
x1450 = 2.0
x1451 = 8.0
x1452 = 22.0
x1453 = 15.0
x1454 = 18.0
x1455 = 44.0
x1456 = 12.0
x1457 = 23.0
x1458 = 11.0
x1459 = 13.0
x1460 = -3.0
x1461 = 20.0
x1462 = 1.0
x1463 = 27.0
x1464 = 23.0
x1465 = -11.0
x1466 = -10.5
x1467 = -14.0
x1468 = -18.0
x1469 = 25.0
x1470 = 12.0
x1471 = -11.0
x1472 = 21.5
x1473 = 16.0
x1474 = -40.0
x1475 = -30.0
x1476 = 7.0
x1477 = -13.0
x1478 = -32.0
x1479 = 15.0
x1480 = -28.0
x1481 = -11.5
x1482 = -28.5
x1483 = 20.0
x1484 = -17.0
x1485 = -32.0
x1486 = 2.0
x1487 = -16.0
x1488 = 15.0
x1489 = -29.0
x1490 = 45.5
x1491 = 15.5
x1492 = -6.0
x1493 = -10.0
x1494 = 39.0
x1495 = 1.0
x1496 = -18.0
x1497 = -10.0
x1498 = 0.0
