Linear solution:
x134 = -15.5
x135 = -3.5
x136 = 9.5
x137 = -7.5
x138 = 13.5
x139 = 1.5
x140 = -18.5
x141 = -9.5
x142 = 7.5
x143 = -28.5
x144 = -46.5
x145 = -28.5
x146 = 21.5
x147 = 9.5
x148 = -12.5
x149 = -5.5
x150 = -14.5
x151 = -3.5
x152 = 5.5
x153 = -3.5
x154 = 10.5
x155 = -5.5
x156 = -9.5
x157 = -9.5
x158 = -16.5
x159 = 4.5
x160 = 0.5
x161 = 8.5
x162 = -27.5
x163 = 6.5
x164 = -10.5
x165 = -38.5
x166 = 16.5
x167 = 10.5
x168 = -17.5
x169 = 14.5
x170 = 19.5
x171 = 60.5
x172 = -23.5
x173 = 20.5
x174 = -28.5
x175 = 20.5
x176 = 7.5
x177 = 9.5
x178 = -24.5
x179 = -3.5
x180 = -11.5
x181 = 18.5
x182 = -17.5
x183 = -3.5
x184 = -3.5
x185 = -40.5
x186 = 27.5
x187 = 17.5
x188 = -17.5
x189 = -1.5
x190 = -12.5
x191 = -8.5
x192 = -5.5
x193 = 11.5
x194 = -22.5
x195 = -6.5
x196 = 32.5
x197 = -55.5
x198 = 3.5
x199 = -14.5
x200 = -11.0
x201 = 24.5
x202 = 12.5
x203 = 28.5
x204 = 16.5
x205 = -2.5
x206 = 18.5
x207 = 15.5
x208 = 0.5
x209 = 9.5
x210 = 0.5
x211 = -6.5
x212 = 18.5
x213 = -10.5
x214 = 13.5
x215 = 29.5
x216 = 9.5
x217 = 4.5
x218 = -7.5
x219 = 34.5
x220 = -3.5
x221 = 9.5
x222 = 12.5
x223 = -10.5
x224 = -18.5
x225 = 5.5
x226 = 43.5
x227 = -24.5
x228 = 0.5
x229 = 16.5
x230 = -9.5
x231 = -5.5
x232 = 7.0
x233 = 1.5
x234 = 17.5
x235 = -17.5
x236 = -16.0
x237 = 0.5
x238 = -22.5
x239 = 18.5
x240 = -19.5
x241 = 6.5
x242 = -6.5
x243 = -28.5
x244 = 6.5
x245 = 19.5
x246 = 26.5
x247 = 21.5
x248 = 0.5
x249 = 13.5
x250 = -15.5
x251 = 16.5
x252 = -20.5
x253 = 45.5
x254 = -32.5
x255 = 15.5
x256 = -24.5
x257 = 30.5
x258 = 12.5
x259 = -17.0
x260 = -19.5
x261 = 19.5
x262 = -35.5
x263 = 35.5
x264 = 29.5
x265 = -26.5
x266 = 16.5
x267 = 11.5
x268 = 15.5
x269 = -11.5
x270 = 13.5
x271 = 6.5
x272 = -4.5
x273 = 20.5
x274 = 16.5
x275 = 7.5
x276 = -33.5
x277 = -5.5
x278 = 4.5
x279 = -37.5
x280 = 3.5
x281 = -20.5
x282 = 8.5
x283 = 27.5
x284 = -68.5
x285 = -43.5
x286 = -29.5
x287 = 10.0
x288 = 16.5
x289 = -6.5
x290 = -7.5
x291 = 8.5
x292 = -4.5
x293 = 42.5
x294 = -7.5
x295 = -2.5
x296 = -14.5
x297 = 3.5
x298 = -13.5
x299 = 13.5
x300 = 3.5
x301 = -1.5
x302 = 8.5
x303 = 8.5
x304 = 18.0
x305 = 12.0
x306 = -23.5
x307 = 22.5
x308 = 36.5
x309 = -18.5
x310 = 14.5
x311 = 15.5
x312 = 7.5
x313 = 13.5
x314 = 7.5
x315 = -23.5
x316 = 36.0
x317 = -27.5
x318 = -26.5
x319 = -41.5
x320 = 8.5
x321 = -34.5
x322 = -9.5
x323 = -10.5
x324 = -60.5
x325 = -32.5
x326 = -4.5
x327 = 12.5
x328 = 5.5
x329 = 26.5
x330 = 11.5
x331 = -5.5
x332 = -56.5
x333 = 42.5
x334 = -3.5
x335 = 6.5
x336 = -35.5
x337 = -6.5
x338 = 15.5
x339 = 6.5
x340 = -9.5
x341 = -27.0
x342 = -15.5
x343 = 26.5
x344 = -20.5
x345 = -2.5
x346 = 16.5
x347 = -27.5
x348 = -44.5
x349 = -36.5
x350 = -28.5
x351 = -0.5
x352 = -24.5
x353 = -21.5
x354 = 8.5
x355 = 3.5
x356 = -13.5
x357 = -26.5
x358 = -1.5
x359 = -41.5
x360 = 18.5
x361 = 25.5
x362 = -8.5
x363 = 20.5
x364 = 26.5
x365 = 14.5
x366 = 22.5
x367 = 6.5
x368 = 44.5
x369 = 5.5
x370 = -8.5
x371 = -20.5
x372 = 4.5
x373 = 19.0
x374 = -11.5
x375 = 7.5
x376 = 17.5
x377 = -25.5
x378 = 43.5
x379 = -12.5
x380 = 28.5
x381 = -25.5
x382 = -9.5
x383 = -3.5
x384 = -0.5
x385 = -22.5
x386 = -26.5
x387 = 2.5
x388 = 12.5
x389 = 37.5
x390 = -0.5
x391 = -8.5
x392 = 0.5
x393 = 12.5
x394 = -2.5
x395 = -15.5
x396 = -19.5
x397 = -0.5
x398 = -16.5
x399 = 21.5
x400 = 33.5
x401 = 29.5
x402 = -30.5
x403 = 1.5
x404 = 6.0
x405 = 10.5
x406 = 4.5
x407 = -6.5
x408 = -5.5
x409 = 15.5
x410 = 4.5
x411 = 30.5
x412 = 9.5
x413 = -19.5
x414 = -6.5
x415 = -21.5
x416 = -27.5
x417 = 10.5
x418 = -0.5
x419 = -10.5
x420 = -2.5
x421 = 3.5
x422 = -31.5
x423 = 5.5
x424 = 4.5
x425 = -34.5
x426 = -2.5
x427 = 2.5
x428 = 15.5
x429 = -1.5
x430 = 25.5
x431 = -15.5
x432 = -24.5
x433 = -11.5
x434 = 16.5
x435 = 6.5
x436 = -6.5
x437 = 1.5
x438 = 4.5
x439 = -29.5
x440 = -27.5
x441 = -1.5
x442 = -25.5
x443 = -20.5
x444 = 12.5
x445 = -5.5
x446 = 3.5
x447 = 33.5
x448 = 7.5
x449 = -8.5
x450 = 34.5
x451 = -5.5
x452 = 27.5
x453 = -12.5
x454 = 7.5
x455 = -32.5
x456 = 26.5
x457 = 14.5
x458 = -1.5
x459 = 2.5
x460 = 8.5
x461 = -6.5
x462 = -13.5
x463 = 3.5
x464 = 33.5
x465 = 32.5
x466 = 24.5
x467 = 11.5
x468 = -50.5
x469 = -13.5
x470 = 44.5
x471 = 55.0
x472 = -23.5
x473 = 9.5
x474 = 7.5
x475 = -0.5
x476 = -20.5
x477 = 2.5
x478 = 40.5
x479 = 11.5
x480 = 44.5
x481 = 0.5
x482 = 0.5
x483 = 15.5
x484 = 33.5
x485 = 25.5
x486 = -26.5
x487 = 50.5
x488 = 11.5
x489 = 12.5
x490 = -6.5
x491 = 5.5
x492 = 6.5
x493 = -6.5
x494 = 2.5
x495 = -24.5
x496 = 9.5
x497 = -29.5
x498 = 3.5
x499 = 18.5
x500 = 3.5
x501 = -36.5
x502 = -19.5
x503 = 4.5
x504 = -12.5
x505 = 3.5
x506 = 28.5
x507 = 3.5
x508 = -6.5
x509 = 1.5
x510 = -5.5
x511 = -37.5
x512 = -29.5
x513 = 1.5
x514 = 4.5
x515 = -6.5
x516 = 6.5
x517 = 18.5
x518 = 20.5
x519 = 7.5
x520 = -23.5
x521 = -6.5
x522 = -40.5
x523 = -3.5
x524 = -9.5
x525 = -2.5
x526 = 17.5
x527 = 34.5
x528 = 0.5
x529 = -7.5
x530 = 13.5
x531 = -4.5
x532 = -6.5
x533 = -27.5
x534 = 20.5
x535 = 0.5
x536 = -2.0
x537 = 24.5
x538 = -7.5
x539 = -0.5
x540 = -7.5
x541 = 4.5
x542 = -5.5
x543 = -19.5
x544 = 32.5
x545 = -24.5
x546 = -2.5
x547 = 13.5
x548 = 9.5
x549 = -16.5
x550 = -14.5
x551 = 40.5
x552 = 36.5
x553 = 1.5
x554 = -21.5
x555 = -9.5
x556 = 19.5
x557 = 9.5
x558 = -40.5
x559 = -6.5
x560 = -40.5
x561 = -11.5
x562 = -14.5
x563 = 17.5
x564 = -1.5
x565 = 38.5
x566 = 7.5
x567 = 8.5
x568 = 13.5
x569 = -38.5
x570 = 26.5
x571 = 3.5
x572 = -21.5
x573 = -1.5
x574 = -3.5
x575 = -27.5
x576 = -15.5
x577 = 0.5
x578 = 26.5
x579 = -0.5
x580 = -35.5
x581 = 12.5
x582 = 41.5
x583 = 30.5
x584 = -12.5
x585 = -9.5
x586 = 32.5
x587 = -2.5
x588 = 11.5
x589 = 19.5
x590 = -10.5
x591 = -8.5
x592 = 13.5
x593 = 36.5
x594 = -36.5
x595 = -2.5
x596 = 25.5
x597 = -24.5
x598 = 0.5
x599 = -7.5
x600 = -14.5
x601 = -8.5
x602 = -6.5
x603 = -17.5
x604 = -2.5
x605 = -28.5
x606 = -37.5
x607 = 19.5
x608 = 14.5
x609 = 26.5
x610 = 17.5
x611 = -11.5
x612 = -14.5
x613 = -15.5
x614 = 10.5
x615 = 16.0
x616 = -4.0
x617 = 42.5
x618 = 15.5
x619 = -19.5
x620 = -21.5
x621 = 4.5
x622 = -1.5
x623 = -5.5
x624 = 13.5
x625 = -17.5
x626 = 15.5
x627 = -46.5
x628 = 29.5
x629 = 9.5
x630 = 26.5
x631 = -20.5
x632 = 10.5
x633 = -37.5
x634 = 12.5
x635 = -15.5
x636 = 13.5
x637 = 8.5
x638 = 6.5
x639 = 16.5
x640 = -18.5
x641 = 5.5
x642 = -1.0
x643 = 36.5
x644 = 5.5
x645 = -44.5
x646 = 6.5
x647 = -22.5
x648 = -19.5
x649 = -0.5
x650 = 5.5
x651 = -16.5
x652 = 15.5
x653 = -15.5
x654 = -14.5
x655 = 1.5
x656 = -24.5
x657 = -22.5
x658 = -16.5
x659 = 29.5
x660 = -3.5
x661 = 1.5
x662 = -31.5
x663 = 2.5
x664 = -21.5
x665 = 65.5
x666 = -27.5
x667 = -48.5
x668 = -21.5
x669 = -9.5
x670 = 10.5
x671 = 10.5
x672 = 33.5
x673 = -3.5
x674 = -4.5
x675 = 22.5
x676 = -6.5
x677 = 14.5
x678 = 14.5
x679 = -8.5
x680 = -12.5
x681 = -33.5
x682 = 9.5
x683 = -10.5
x684 = -3.5
x685 = 1.5
x686 = -17.5
x687 = -27.5
x688 = 1.5
x689 = -28.5
x690 = 29.5
x691 = -12.5
x692 = -18.5
x693 = 15.0
x694 = -15.5
x695 = 11.5
x696 = -16.5
x697 = -36.5
x698 = 41.5
x699 = -20.5
x700 = 11.5
x701 = -5.5
x702 = -9.5
x703 = 8.0
x704 = -2.5
x705 = 46.5
x706 = 23.5
x707 = 33.5
x708 = -4.5
x709 = -22.5
x710 = -9.5
x711 = -3.5
x712 = 32.5
x713 = 56.5
x714 = 26.5
x715 = 22.5
x716 = -45.5
x717 = 3.5
x718 = -5.5
x719 = 2.5
x720 = -7.5
x721 = 23.5
x722 = -18.5
x723 = 16.5
x724 = 36.5
x725 = 3.5
x726 = 17.5
x727 = 1.5
x728 = 1.5
x729 = 4.5
x730 = -20.5
x731 = 15.5
x732 = -9.5
x733 = -9.5
x734 = 3.5
x735 = 27.5
x736 = -48.5
x737 = -53.5
x738 = 5.5
x739 = -15.5
x740 = 2.5
x741 = 10.5
x742 = 10.5
x743 = 6.0
x744 = 13.0
x745 = -12.5
x746 = 4.5
x747 = -4.5
x748 = -4.5
x749 = -28.5
x750 = 14.5
x751 = -5.5
x752 = -28.5
x753 = 3.5
x754 = 6.5
x755 = -30.5
x756 = 3.5
x757 = 19.5
x758 = -4.5
x759 = -51.5
x760 = -33.5
x761 = -8.5
x762 = 43.5
x763 = 10.5
x764 = -21.5
x765 = 32.5
x766 = -7.5
x767 = 3.5
x768 = -9.5
x769 = -19.5
x770 = 9.5
x771 = 10.5
x772 = 5.5
x773 = -6.0
x774 = 4.5
x775 = 29.5
x776 = 6.5
x777 = -31.5
x778 = -11.5
x779 = 52.5
x780 = 0.5
x781 = 26.5
x782 = -33.5
x783 = 26.5
x784 = 63.5
x785 = 17.5
x786 = -1.5
x787 = -5.5
x788 = -13.5
x789 = -2.5
x790 = -16.5
x791 = 23.5
x792 = 4.5
x793 = 24.5
x794 = -1.5
x795 = 28.5
x796 = 8.5
x797 = -15.5
x798 = -36.0
x799 = -18.5
x800 = 14.5
x801 = -14.0
x802 = -6.5
x803 = -22.5
x804 = -19.5
x805 = 4.5
x806 = 14.5
x807 = -10.5
x808 = -35.5
x809 = -12.5
x810 = -19.5
x811 = 9.5
x812 = 8.5
x813 = 28.5
x814 = -3.5
x815 = 11.5
x816 = 7.5
x817 = -50.5
x818 = -1.5
x819 = -14.0
x820 = 23.5
x821 = -49.5
x822 = 22.5
x823 = 3.5
x824 = 5.5
x825 = -2.5
x826 = -32.5
x827 = -7.5
x828 = -16.5
x829 = 8.5
x830 = 4.5
x831 = 39.5
x832 = -21.5
x833 = -6.5
x834 = 16.0
x835 = -31.5
x836 = 8.5
x837 = -22.5
x838 = -2.5
x839 = 31.5
x840 = -11.5
x841 = 0.5
x842 = 30.5
x843 = -6.5
x844 = 38.5
x845 = 14.5
x846 = -9.5
x847 = -38.5
x848 = 0.5
x849 = 2.5
x850 = -30.5
x851 = 13.5
x852 = -31.5
x853 = 5.5
x854 = 6.5
x855 = 16.5
x856 = 28.5
x857 = 20.5
x858 = -20.5
x859 = -6.5
x860 = -11.5
x861 = 16.5
x862 = 9.5
x863 = -7.5
x864 = 13.5
x865 = -15.5
x866 = -7.5
x867 = 19.5
x868 = -24.5
x869 = 10.5
x870 = -8.5
x871 = -22.5
x872 = -50.5
x873 = 6.5
x874 = -22.5
x875 = -0.5
x876 = -36.5
x877 = 18.5
x878 = 6.5
x879 = 15.5
x880 = 2.5
x881 = 1.0
x882 = 9.5
x883 = -22.5
x884 = -7.5
x885 = 17.5
x886 = 18.5
x887 = -22.5
x888 = 0.5
x889 = -10.5
x890 = -24.5
x891 = 28.5
x892 = -2.5
x893 = 10.5
x894 = 6.5
x895 = 14.5
x896 = -22.5
x897 = 19.5
x898 = 7.0
x899 = 3.5
x900 = -26.5
x901 = -19.5
x902 = 18.5
x903 = 3.5
x904 = 36.5
x905 = 9.5
x906 = 17.5
x907 = 19.5
x908 = 36.5
x909 = -6.5
x910 = -11.5
x911 = 15.5
x912 = -19.5
x913 = -5.5
x914 = 22.5
x915 = 3.5
x916 = 8.5
x917 = -23.5
x918 = -61.5
x919 = -22.5
x920 = -52.5
x921 = -0.5
x922 = -22.5
x923 = -4.5
x924 = -11.5
x925 = -20.5
x926 = 11.5
x927 = -11.5
x928 = 55.5
x929 = 42.5
x930 = -7.5
x931 = -23.5
x932 = 13.5
x933 = -5.5
x934 = -3.5
x935 = -28.5
x936 = -4.5
x937 = 21.5
x938 = 7.5
x939 = -12.5
x940 = 9.5
x941 = -13.5
x942 = -2.5
x943 = -11.5
x944 = -22.5
x945 = -9.5
x946 = 40.5
x947 = 4.5
x948 = 6.5
x949 = -2.5
x950 = -6.5
x951 = 23.5
x952 = -32.5
x953 = 21.5
x954 = -16.5
x955 = 1.5
x956 = 45.0
x957 = 13.5
x958 = -5.5
x959 = 39.5
x960 = 24.5
x961 = -23.5
x962 = -10.5
x963 = 1.5
x964 = -5.5
x965 = 2.5
x966 = 20.5
x967 = -7.5
x968 = 27.5
x969 = 17.5
x970 = -15.5
x971 = -2.5
x972 = -6.5
x973 = -27.5
x974 = -25.5
x975 = -13.5
x976 = 11.5
x977 = 24.5
x978 = 21.5
x979 = 35.5
x980 = 4.5
x981 = 7.5
x982 = 4.5
x983 = 2.5
x984 = -22.5
x985 = 22.5
x986 = -14.5
x987 = -0.5
x988 = 20.5
x989 = -5.5
x990 = -18.5
x991 = -18.5
x992 = -6.5
x993 = 25.5
x994 = 18.5
x995 = -30.0
x996 = 9.5
x997 = 13.5
x998 = -1.5
x999 = 10.5
x1000 = -10.5
x1001 = -4.5
x1002 = -10.0
x1003 = 20.5
x1004 = 52.5
x1005 = 20.5
x1006 = 44.5
x1007 = -6.5
x1008 = -3.5
x1009 = 25.5
x1010 = 13.5
x1011 = 17.5
x1012 = 34.5
x1013 = -33.5
x1014 = 23.5
x1015 = -41.5
x1016 = 11.5
x1017 = 0.5
x1018 = 26.5
x1019 = -32.5
x1020 = 5.5
x1021 = 8.5
x1022 = 13.5
x1023 = -10.5
x1024 = 11.5
x1025 = -38.5
x1026 = -10.5
x1027 = 14.5
x1028 = 11.5
x1029 = 9.5
x1030 = 7.5
x1031 = -2.5
x1032 = 1.5
x1033 = 18.5
x1034 = -1.5
x1035 = 23.5
x1036 = 9.5
x1037 = -26.5
x1038 = -14.5
x1039 = 14.5
x1040 = 12.5
x1041 = 7.5
x1042 = 3.5
x1043 = 17.5
x1044 = 20.0
x1045 = -21.5
x1046 = -18.5
x1047 = -4.5
x1048 = 2.5
x1049 = 3.5
x1050 = 22.5
x1051 = -3.5
x1052 = 21.5
x1053 = -2.5
x1054 = -17.5
x1055 = 9.5
x1056 = -7.5
x1057 = 20.5
x1058 = 7.5
x1059 = -8.5
x1060 = -5.5
x1061 = 2.5
x1062 = -12.5
x1063 = 12.5
x1064 = 2.5
x1065 = -37.5
x1066 = -18.5
x1067 = 4.5
x1068 = -39.5
x1069 = -8.5
x1070 = -7.5
x1071 = 9.5
x1072 = -40.5
x1073 = -21.5
x1074 = 10.5
x1075 = 54.5
x1076 = -18.5
x1077 = -33.5
x1078 = -11.5
x1079 = -18.5
x1080 = -2.5
x1081 = -12.5
x1082 = -9.5
x1083 = -4.5
x1084 = 9.5
x1085 = -22.5
x1086 = 0.5
x1087 = 4.5
x1088 = 11.5
x1089 = -24.5
x1090 = -24.5
x1091 = 0.5
x1092 = 24.5
x1093 = -4.5
x1094 = 3.5
x1095 = 10.5
x1096 = 28.5
x1097 = 18.5
x1098 = 6.5
x1099 = -12.5
x1100 = 7.5
x1101 = -4.5
x1102 = 11.5
x1103 = -26.5
x1104 = 2.5
x1105 = -20.5
x1106 = 17.5
x1107 = 3.5
x1108 = 27.5
x1109 = -6.5
x1110 = -14.0
x1111 = 9.5
x1112 = 4.5
x1113 = 32.5
x1114 = -14.5
x1115 = 40.5
x1116 = -15.5
x1117 = -9.5
x1118 = -24.5
x1119 = 12.5
x1120 = -17.5
x1121 = -23.0
x1122 = -9.5
x1123 = -7.5
x1124 = 10.5
x1125 = 17.5
x1126 = 3.5
x1127 = -60.5
x1128 = -25.5
x1129 = -50.5
x1130 = 0.5
x1131 = -20.5
x1132 = -9.5
x1133 = -28.5
x1134 = 3.5
x1135 = -17.5
x1136 = 2.5
x1137 = -4.5
x1138 = 58.5
x1139 = -36.5
x1140 = -23.5
x1141 = 7.5
x1142 = -2.5
x1143 = 3.5
x1144 = -19.5
x1145 = -8.0
x1146 = 47.5
x1147 = -11.5
x1148 = -17.5
x1149 = 4.5
x1150 = 13.5
x1151 = -29.5
x1152 = 20.5
x1153 = 11.5
x1154 = 2.5
x1155 = 12.5
x1156 = -28.5
x1157 = 39.5
x1158 = 7.5
x1159 = -0.5
x1160 = -14.5
x1161 = 12.5
x1162 = 17.5
x1163 = -18.5
x1164 = -8.5
x1165 = -37.5
x1166 = -2.5
x1167 = -2.0
x1168 = -4.5
x1169 = 12.5
x1170 = -19.5
x1171 = 2.5
x1172 = -27.5
x1173 = -41.5
x1174 = -11.5
x1175 = -3.5
x1176 = 18.5
x1177 = -5.5
x1178 = -37.5
x1179 = 18.5
x1180 = -7.5
x1181 = -12.5
x1182 = -0.5
x1183 = -25.5
x1184 = 12.5
x1185 = 5.5
x1186 = 24.5
x1187 = 6.5
x1188 = 10.5
x1189 = 15.5
x1190 = -39.5
x1191 = 24.5
x1192 = 16.5
x1193 = -8.5
x1194 = 7.5
x1195 = 3.5
x1196 = 45.0
x1197 = 21.5
x1198 = -35.5
x1199 = 6.5
x1200 = -16.5
x1201 = 7.5
x1202 = 23.5
x1203 = 24.5
x1204 = -15.5
x1205 = -31.5
x1206 = -14.5
x1207 = -11.5
x1208 = 1.5
x1209 = -2.5
x1210 = 16.5
x1211 = 2.5
x1212 = -2.5
x1213 = -25.5
x1214 = -1.5
x1215 = 1.5
x1216 = 41.5
x1217 = 43.5
x1218 = 41.5
x1219 = 37.5
x1220 = 10.5
x1221 = 20.5
x1222 = -31.5
x1223 = 19.5
x1224 = -48.5
x1225 = -5.5
x1226 = 3.5
x1227 = 11.5
x1228 = 23.5
x1229 = -1.5
x1230 = -28.5
x1231 = 23.5
x1232 = -5.5
x1233 = 5.5
x1234 = 13.5
x1235 = 42.5
x1236 = 43.5
x1237 = -0.5
x1238 = -14.5
x1239 = 18.5
x1240 = 12.0
x1241 = 38.5
x1242 = 10.5
x1243 = -3.5
x1244 = -10.5
x1245 = 22.5
x1246 = 10.5
x1247 = -0.5
x1248 = -0.5
x1249 = 13.5
x1250 = -3.5
x1251 = 10.5
x1252 = 5.5
x1253 = 22.5
x1254 = 20.5
x1255 = 5.5
x1256 = -26.0
x1257 = 7.5
x1258 = -28.5
x1259 = 16.5
x1260 = -14.5
x1261 = 9.5
x1262 = -5.5
x1263 = 32.5
x1264 = -20.5
x1265 = -5.5
x1266 = 28.5
x1267 = 23.5
x1268 = 18.5
x1269 = -20.5
x1270 = 26.5
x1271 = -14.5
x1272 = 40.5
x1273 = 17.5
x1274 = -12.5
x1275 = 13.5
x1276 = 12.0
x1277 = 17.5
x1278 = 4.5
x1279 = -0.5
x1280 = -15.5
x1281 = -7.5
x1282 = -2.5
x1283 = 26.5
x1284 = -37.5
x1285 = -19.5
x1286 = 0.5
x1287 = -3.5
x1288 = 9.5
x1289 = -15.5
x1290 = -37.5
x1291 = 22.5
x1292 = -19.5
x1293 = -50.5
x1294 = -20.5
x1295 = -7.5
x1296 = 4.5
x1297 = -23.5
x1298 = 30.5
x1299 = -21.5
x1300 = -0.5
x1301 = -14.5
x1302 = 1.5
x1303 = -17.5
x1304 = -8.5
x1305 = 11.5
x1306 = 0.5
x1307 = -27.5
x1308 = 5.5
x1309 = 38.5
x1310 = -6.5
x1311 = 5.5
x1312 = 10.0
x1313 = 19.5
x1314 = 30.5
x1315 = -9.5
x1316 = 10.5
x1317 = 7.5
x1318 = 7.5
x1319 = -16.5
x1320 = -11.5
x1321 = 31.5
x1322 = 5.5
x1323 = -6.5
x1324 = 22.5
x1325 = -23.5
x1326 = 0.5
x1327 = -10.5
x1328 = -17.5
x1329 = -21.5
x1330 = -16.5
x1331 = -16.5
x1332 = -32.5
x1333 = -7.5
x1334 = -17.5
x1335 = -6.5
x1336 = -3.5
x1337 = 11.5
x1338 = 28.5
x1339 = 23.5
x1340 = -19.5
x1341 = 19.5
x1342 = 32.5
x1343 = -10.5
x1344 = 48.5
x1345 = -37.5
x1346 = -12.5
x1347 = -15.5
x1348 = -27.5
x1349 = 47.5
x1350 = 1.5
x1351 = -4.5
x1352 = 1.5
x1353 = -27.5
x1354 = -6.5
x1355 = -34.5
x1356 = -0.5
x1357 = -1.5
x1358 = -21.5
x1359 = 3.5
x1360 = -29.5
x1361 = 27.0
x1362 = -22.5
x1363 = 20.5
x1364 = 8.5
x1365 = -27.5
x1366 = 20.5
x1367 = 10.5
x1368 = -16.5
x1369 = -2.5
x1370 = -11.5
x1371 = -8.5
x1372 = -26.5
x1373 = -16.5
x1374 = 9.5
x1375 = 7.5
x1376 = -6.5
x1377 = -16.5
x1378 = 9.5
x1379 = -12.5
x1380 = -0.5
x1381 = -8.5
x1382 = 2.5
x1383 = -6.5
x1384 = 28.5
x1385 = -33.5
x1386 = 2.5
x1387 = -34.5
x1388 = 2.5
x1389 = -23.5
x1390 = 3.5
x1391 = -38.5
x1392 = 11.5
x1393 = 2.5
x1394 = -6.5
x1395 = 13.5
x1396 = -11.5
x1397 = 8.0
x1398 = 28.5
x1399 = 5.5
x1400 = -7.5
x1401 = -11.5
x1402 = -2.5
x1403 = -9.5
x1404 = -22.5
x1405 = -25.5
x1406 = -7.5
x1407 = -19.5
x1408 = 5.5
x1409 = 8.5
x1410 = -19.5
x1411 = -13.5
x1412 = -45.5
x1413 = -16.5
x1414 = -2.5
x1415 = -34.0
x1416 = -8.5
x1417 = 34.5
x1418 = -10.5
x1419 = -23.5
x1420 = -13.5
x1421 = 39.5
x1422 = -12.5
x1423 = 4.5
x1424 = -10.5
x1425 = -12.5
x1426 = 23.5
x1427 = -15.5
x1428 = 4.5
x1429 = -18.0
x1430 = -20.5
x1431 = 13.5
x1432 = 43.5
x1433 = -26.5
x1434 = -34.5
x1435 = -11.5
x1436 = -4.5
x1437 = 25.5
x1438 = 35.5
x1439 = 8.5
x1440 = -22.5
x1441 = 19.5
x1442 = -9.5
x1443 = -20.5
x1444 = 5.5
x1445 = 4.5
x1446 = -19.5
x1447 = 6.5
x1448 = 9.5
x1449 = -3.5
x1450 = -35.5
x1451 = 12.5
x1452 = 15.5
x1453 = -14.5
x1454 = -5.5
x1455 = 7.5
x1456 = 2.5
x1457 = 8.0
x1458 = -7.5
x1459 = -18.5
x1460 = 9.5
x1461 = 52.5
x1462 = 7.5
x1463 = -27.5
x1464 = -17.5
x1465 = 31.5
x1466 = 8.5
x1467 = -13.5
x1468 = -25.5
x1469 = 26.5
x1470 = 3.5
x1471 = -18.5
x1472 = -1.5
x1473 = 2.5
x1474 = -1.5
x1475 = 2.5
x1476 = 9.5
x1477 = 30.5
x1478 = 12.5
x1479 = 4.5
x1480 = 4.5
x1481 = -25.5
x1482 = -17.5
x1483 = -24.5
x1484 = -12.5
x1485 = -4.5
x1486 = -17.5
x1487 = -14.5
x1488 = 2.5
x1489 = -6.5
x1490 = 32.5
x1491 = -7.5
x1492 = 25.5
x1493 = 24.5
x1494 = -45.5
x1495 = -13.5
x1496 = 20.5
x1497 = 11.5
x1498 = 13.5
