Linear solution:
x456 = 7.5
x457 = 9.5
x458 = -14.5
x459 = -6.5
x460 = 1.5
x461 = -13.5
x462 = 11.5
x463 = -5.5
x464 = 5.5
x465 = -27.5
x466 = -7.5
x467 = -1.5
x468 = -10.5
x469 = -22.5
x470 = -10.5
x471 = -19.5
x472 = -9.5
x473 = -21.5
x474 = 3.5
x475 = -2.5
x476 = -0.5
x477 = -15.5
x478 = -2.5
x479 = 13.5
x480 = -50.5
x481 = 10.5
x482 = -33.5
x483 = -14.5
x484 = -55.5
x485 = 6.5
x486 = -18.5
x487 = 36.5
x488 = -12.5
x489 = 17.5
x490 = -15.5
x491 = 17.5
x492 = 49.5
x493 = -7.5
x494 = -15.5
x495 = -32.5
x496 = -7.5
x497 = 14.5
x498 = 12.5
x499 = -21.5
x500 = -10.5
x501 = 11.5
x502 = -20.5
x503 = 23.5
x504 = -6.5
x505 = 50.5
x506 = -9.5
x507 = -11.5
x508 = -18.5
x509 = -12.5
x510 = 14.5
x511 = 30.5
x512 = 17.5
x513 = 6.5
x514 = -7.5
x515 = -1.5
x516 = -3.5
x517 = -5.5
x518 = -18.5
x519 = 5.5
x520 = -2.5
x521 = -1.5
x522 = -6.5
x523 = 19.5
x524 = 47.5
x525 = -9.5
x526 = 1.5
x527 = 0.5
x528 = 26.5
x529 = -33.5
x530 = -9.5
x531 = -40.5
x532 = 3.5
x533 = 34.5
x534 = -4.5
x535 = -25.5
x536 = 11.5
x537 = 15.5
x538 = 27.5
x539 = 13.5
x540 = -27.5
x541 = -31.5
x542 = -16.5
x543 = 18.5
x544 = -0.5
x545 = -6.5
x546 = 10.5
x547 = -6.5
x548 = -3.5
x549 = -19.5
x550 = -9.5
x551 = 24.5
x552 = 13.5
x553 = -0.5
x554 = 22.5
x555 = -8.5
x556 = -11.5
x557 = -37.5
x558 = 5.5
x559 = -14.5
x560 = -8.5
x561 = -7.5
x562 = 1.5
x563 = 0.5
x564 = -4.5
x565 = 6.5
x566 = -36.5
x567 = -25.5
x568 = -23.5
x569 = 19.5
x570 = -11.5
x571 = 0.5
x572 = 36.5
x573 = -44.5
x574 = -27.5
x575 = -16.5
x576 = -2.5
x577 = -9.5
x578 = -9.5
x579 = -24.5
x580 = 40.5
x581 = 18.5
x582 = 25.5
x583 = 39.5
x584 = 17.5
x585 = -7.5
x586 = -5.5
x587 = 35.5
x588 = 11.5
x589 = -2.5
x590 = -19.5
x591 = -26.5
x592 = -10.5
x593 = -3.5
x594 = -14.5
x595 = 8.5
x596 = -15.5
x597 = 29.5
x598 = 11.5
x599 = -25.5
x600 = 17.5
x601 = 17.5
x602 = -9.5
x603 = -7.5
x604 = -8.5
x605 = -7.5
x606 = 8.5
x607 = 4.5
x608 = -0.5
x609 = -20.5
x610 = 7.5
x611 = 8.5
x612 = -27.5
x613 = -17.5
x614 = -9.5
x615 = -13.5
x616 = 6.5
x617 = 3.5
x618 = 19.5
x619 = 16.5
x620 = 16.5
x621 = 11.5
x622 = -20.5
x623 = -14.5
x624 = 10.5
x625 = -16.5
x626 = -21.5
x627 = -37.5
x628 = -15.5
x629 = 18.5
x630 = 12.5
x631 = -2.5
x632 = 36.5
x633 = 6.5
x634 = -9.5
x635 = 2.5
x636 = -17.5
x637 = -5.5
x638 = 16.5
x639 = -1.5
x640 = 7.5
x641 = 22.5
x642 = -5.5
x643 = -20.5
x644 = 7.5
x645 = 11.5
x646 = -45.5
x647 = -27.5
x648 = -9.5
x649 = 4.5
x650 = -21.5
x651 = 38.5
x652 = 0.5
x653 = 4.5
x654 = -4.5
x655 = -11.5
x656 = 20.5
x657 = 8.5
x658 = -31.5
x659 = 14.5
x660 = -24.5
x661 = -20.5
x662 = -17.5
x663 = -6.5
x664 = -24.5
x665 = 10.5
x666 = 0.5
x667 = 7.5
x668 = -14.5
x669 = -14.5
x670 = 9.5
x671 = -14.5
x672 = 0.5
x673 = -32.5
x674 = 11.5
x675 = -18.5
x676 = 4.5
x677 = -13.5
x678 = 27.5
x679 = -13.5
x680 = 22.5
x681 = 14.5
x682 = 18.5
x683 = 30.5
x684 = 10.5
x685 = -13.5
x686 = 9.5
x687 = -10.5
x688 = -17.5
x689 = 27.5
x690 = -16.5
x691 = -2.5
x692 = -0.5
x693 = 18.5
x694 = -10.5
x695 = -7.5
x696 = 4.5
x697 = 2.5
x698 = -20.5
x699 = 10.5
x700 = -46.5
x701 = -19.5
x702 = 6.5
x703 = -12.5
x704 = -4.5
x705 = -35.5
x706 = -41.5
x707 = 23.5
x708 = -1.5
x709 = 1.5
x710 = 19.5
x711 = -20.5
x712 = 1.5
x713 = 13.5
x714 = 11.5
x715 = 54.5
x716 = 9.5
x717 = 14.5
x718 = -12.5
x719 = -56.5
x720 = -39.5
x721 = 5.5
x722 = 45.5
x723 = -3.5
x724 = -4.5
x725 = -10.5
x726 = 0.5
x727 = -11.5
x728 = 0.5
x729 = -6.5
x730 = -20.5
x731 = 12.5
x732 = 17.5
x733 = 20.5
x734 = -3.5
x735 = 23.5
x736 = -6.5
x737 = 14.5
x738 = -42.5
x739 = -13.5
x740 = -7.5
x741 = 19.5
x742 = -0.5
x743 = -8.5
x744 = -14.5
x745 = -3.5
x746 = -14.5
x747 = 13.5
x748 = 7.5
x749 = -0.5
x750 = -7.5
x751 = 40.5
x752 = 30.5
x753 = -23.5
x754 = 1.5
x755 = 26.5
x756 = 5.5
x757 = 0.5
x758 = 7.5
x759 = -5.5
x760 = -30.5
x761 = 13.5
x762 = 2.5
x763 = 1.5
x764 = 12.5
x765 = 21.5
x766 = -22.5
x767 = -8.5
x768 = -42.5
x769 = -26.5
x770 = 16.5
x771 = -16.5
x772 = -17.5
x773 = -18.5
x774 = 11.5
x775 = 9.5
x776 = 20.5
x777 = 32.5
x778 = 9.5
x779 = 13.5
x780 = -13.5
x781 = 12.5
x782 = -11.5
x783 = 12.5
x784 = -22.5
x785 = -28.5
x786 = -8.5
x787 = -13.5
x788 = -15.5
x789 = -11.5
x790 = 15.5
x791 = 8.5
x792 = -19.5
x793 = 25.5
x794 = 3.5
x795 = -26.5
x796 = 5.5
x797 = 1.5
x798 = -24.5
x799 = 14.5
x800 = -3.5
x801 = -65.5
x802 = -35.5
x803 = 33.5
x804 = 12.5
x805 = -21.5
x806 = 26.5
x807 = -25.5
x808 = 5.5
x809 = -27.5
x810 = 3.5
x811 = -4.5
x812 = -60.5
x813 = -3.5
x814 = 2.5
x815 = -8.5
x816 = -8.5
x817 = 0.5
x818 = 24.5
x819 = -16.5
x820 = -20.5
x821 = -8.5
x822 = -20.5
x823 = -28.5
x824 = -18.5
x825 = -7.5
x826 = -3.5
x827 = 3.5
x828 = 3.5
x829 = 9.5
x830 = 6.5
x831 = -6.5
x832 = -36.5
x833 = 10.5
x834 = -18.5
x835 = -8.5
x836 = -7.5
x837 = -31.5
x838 = -15.5
x839 = -18.5
x840 = -13.5
x841 = -25.5
x842 = -2.5
x843 = 10.5
x844 = 1.5
x845 = 46.5
x846 = 13.5
x847 = -28.5
x848 = 8.5
x849 = -48.5
x850 = 8.5
x851 = -17.5
x852 = -35.5
x853 = -12.5
x854 = -5.5
x855 = -6.5
x856 = -21.5
x857 = -8.5
x858 = -12.5
x859 = -13.5
x860 = 10.5
x861 = 7.5
x862 = 3.5
x863 = -16.5
x864 = -6.5
x865 = 21.5
x866 = -20.5
x867 = 5.5
x868 = 11.5
x869 = -31.5
x870 = -1.5
x871 = 8.5
x872 = 16.5
x873 = 18.5
x874 = 4.5
x875 = -23.5
x876 = 13.5
x877 = -16.5
x878 = 18.5
x879 = 20.5
x880 = 15.5
x881 = -7.5
x882 = -19.5
x883 = -15.5
x884 = -18.5
x885 = -13.5
x886 = -20.5
x887 = 32.5
x888 = -19.5
x889 = 22.5
x890 = 18.5
x891 = -23.5
x892 = -11.5
x893 = -7.5
x894 = 9.5
x895 = 4.5
x896 = 10.5
x897 = -1.5
x898 = -2.5
x899 = -16.5
x900 = 11.5
x901 = 2.5
x902 = 0.5
x903 = -27.5
x904 = 23.5
x905 = -15.5
x906 = 17.5
x907 = -39.5
x908 = 30.5
x909 = -25.5
x910 = 11.5
x911 = -5.5
x912 = 33.5
x913 = 3.5
x914 = 15.5
x915 = 11.5
x916 = -44.5
x917 = -17.5
x918 = 28.5
x919 = 18.5
x920 = 9.5
x921 = -5.5
x922 = 6.5
x923 = 39.5
x924 = 4.5
x925 = -51.5
x926 = -30.5
x927 = 11.5
x928 = -13.5
x929 = -8.5
x930 = 19.5
x931 = -19.5
x932 = 0.5
x933 = -17.5
x934 = 8.5
x935 = -19.5
x936 = 14.5
x937 = 11.5
x938 = -0.5
x939 = 20.5
x940 = 12.5
x941 = 15.5
x942 = 28.5
x943 = -0.5
x944 = -12.5
x945 = 13.5
x946 = 10.5
x947 = -6.5
x948 = 4.5
x949 = 9.5
x950 = 23.5
x951 = -14.5
x952 = -21.5
x953 = -19.5
x954 = -20.5
x955 = -0.5
x956 = -12.5
x957 = -33.5
x958 = 28.5
x959 = 36.5
x960 = -9.5
x961 = -14.5
x962 = 29.5
x963 = -30.5
x964 = 18.5
x965 = 24.5
x966 = 22.5
x967 = 8.5
x968 = 2.5
x969 = -11.5
x970 = 5.5
x971 = 25.5
x972 = -3.5
x973 = -20.5
x974 = 8.5
x975 = 30.5
x976 = 4.5
x977 = 26.5
x978 = -4.5
x979 = 12.5
x980 = -27.5
x981 = -24.5
x982 = 28.5
x983 = 16.5
x984 = -9.5
x985 = -30.5
x986 = -7.5
x987 = 13.5
x988 = 5.5
x989 = -26.5
x990 = -15.5
x991 = -9.5
x992 = 31.5
x993 = -13.5
x994 = 23.5
x995 = 10.5
x996 = 9.5
x997 = -3.5
x998 = -28.5
x999 = -3.5
x1000 = 56.5
x1001 = 8.5
x1002 = 12.5
x1003 = 8.5
x1004 = 38.5
x1005 = -23.5
x1006 = -26.5
x1007 = 1.5
x1008 = 45.5
x1009 = -5.5
x1010 = -9.5
x1011 = 28.5
x1012 = -14.5
x1013 = 1.5
x1014 = -15.5
x1015 = -7.5
x1016 = -38.5
x1017 = -8.5
x1018 = 10.5
x1019 = -6.5
x1020 = -13.5
x1021 = 19.5
x1022 = 0.5
x1023 = -31.5
x1024 = -28.5
x1025 = 22.5
x1026 = 23.5
x1027 = 4.5
x1028 = 7.5
x1029 = -6.5
x1030 = -19.5
x1031 = -8.5
x1032 = -39.5
x1033 = -16.5
x1034 = -10.5
x1035 = -11.5
x1036 = -17.5
x1037 = 13.5
x1038 = -15.5
x1039 = 9.5
x1040 = 2.5
x1041 = -6.5
x1042 = 2.5
x1043 = -10.5
x1044 = 4.5
x1045 = -13.5
x1046 = -8.5
x1047 = -8.5
x1048 = 20.5
x1049 = 13.5
x1050 = -13.5
x1051 = -15.5
x1052 = 10.5
x1053 = -16.5
x1054 = 33.5
x1055 = -25.5
x1056 = 18.5
x1057 = 16.5
x1058 = 27.5
x1059 = -15.5
x1060 = -6.5
x1061 = -6.5
x1062 = -12.5
x1063 = 15.5
x1064 = -27.5
x1065 = -0.5
x1066 = 21.5
x1067 = -5.5
x1068 = -18.5
x1069 = 10.5
x1070 = -12.5
x1071 = -0.5
x1072 = 38.5
x1073 = -14.5
x1074 = 17.5
x1075 = -7.5
x1076 = -14.5
x1077 = 35.5
x1078 = -15.5
x1079 = 36.5
x1080 = 20.5
x1081 = -2.5
x1082 = 7.5
x1083 = -15.5
x1084 = -29.5
x1085 = -20.5
x1086 = 20.5
x1087 = 1.5
x1088 = -6.5
x1089 = 25.5
x1090 = -20.5
x1091 = 12.5
x1092 = -21.5
x1093 = -14.5
x1094 = 13.5
x1095 = -5.5
x1096 = 3.5
x1097 = -17.5
x1098 = -8.5
x1099 = 13.5
x1100 = -8.5
x1101 = -20.5
x1102 = -16.5
x1103 = -10.5
x1104 = -12.5
x1105 = -25.5
x1106 = 10.5
x1107 = 2.5
x1108 = 17.5
x1109 = -19.5
x1110 = -6.5
x1111 = -17.5
x1112 = 45.5
x1113 = 26.5
x1114 = 17.5
x1115 = 16.5
x1116 = -0.5
x1117 = -24.5
x1118 = 4.5
x1119 = 2.5
x1120 = -32.5
x1121 = 36.5
x1122 = 18.5
x1123 = -1.5
x1124 = -24.5
x1125 = -8.5
x1126 = -19.5
x1127 = -41.5
x1128 = 10.5
x1129 = 4.5
x1130 = -6.5
x1131 = -14.5
x1132 = 32.5
x1133 = -13.5
x1134 = -28.5
x1135 = 14.5
x1136 = 2.5
x1137 = 0.5
x1138 = 2.5
x1139 = -63.5
x1140 = 25.5
x1141 = 38.5
x1142 = 3.5
x1143 = 11.5
x1144 = 15.5
x1145 = 13.5
x1146 = 28.5
x1147 = 13.5
x1148 = 24.5
x1149 = -15.5
x1150 = -18.5
x1151 = 19.5
x1152 = 15.5
x1153 = -23.5
x1154 = 23.5
x1155 = 0.5
x1156 = 13.5
x1157 = 22.5
x1158 = -1.5
x1159 = 19.5
x1160 = -13.5
x1161 = -44.5
x1162 = -21.5
x1163 = -23.5
x1164 = 4.5
x1165 = -0.5
x1166 = 12.5
x1167 = -2.5
x1168 = 14.5
x1169 = 2.5
x1170 = -0.5
x1171 = 16.5
x1172 = 2.5
x1173 = -2.5
x1174 = 51.5
x1175 = 11.5
x1176 = -11.5
x1177 = -0.5
x1178 = 22.5
x1179 = -7.5
x1180 = 2.5
x1181 = 4.5
x1182 = -1.5
x1183 = -17.5
x1184 = 23.5
x1185 = 3.5
x1186 = -20.5
x1187 = 16.5
x1188 = 26.5
x1189 = -12.5
x1190 = -19.5
x1191 = 1.5
x1192 = -22.5
x1193 = 0.5
x1194 = 22.5
x1195 = -31.5
x1196 = -12.5
x1197 = -25.5
x1198 = 40.5
x1199 = -10.5
x1200 = 30.5
x1201 = 29.5
x1202 = 10.5
x1203 = 13.5
x1204 = 24.5
x1205 = -1.5
x1206 = -24.5
x1207 = 1.5
x1208 = 56.5
x1209 = -40.5
x1210 = -2.5
x1211 = -9.5
x1212 = 12.5
x1213 = -19.5
x1214 = 21.5
x1215 = 5.5
x1216 = -25.5
x1217 = 24.5
x1218 = 22.5
x1219 = -14.5
x1220 = -41.5
x1221 = -0.5
x1222 = -35.5
x1223 = 22.5
x1224 = -12.5
x1225 = 21.5
x1226 = 7.5
x1227 = -29.5
x1228 = 4.5
x1229 = 15.5
x1230 = -16.5
x1231 = 2.5
x1232 = -34.5
x1233 = 6.5
x1234 = 8.5
x1235 = -12.5
x1236 = 4.5
x1237 = 15.5
x1238 = -26.5
x1239 = -25.5
x1240 = 32.5
x1241 = -20.5
x1242 = -4.5
x1243 = 16.5
x1244 = -44.5
x1245 = -5.5
x1246 = 16.5
x1247 = -25.5
x1248 = 12.5
x1249 = -17.5
x1250 = -17.5
x1251 = 9.5
x1252 = -2.5
x1253 = -10.5
x1254 = 42.5
x1255 = 8.5
x1256 = 1.5
x1257 = -7.5
x1258 = -13.5
x1259 = 29.5
x1260 = 36.5
x1261 = 8.5
x1262 = 6.5
x1263 = -5.5
x1264 = -5.5
x1265 = 7.5
x1266 = 2.5
x1267 = 10.5
x1268 = -7.5
x1269 = -0.5
x1270 = -35.5
x1271 = -10.5
x1272 = -6.5
x1273 = 11.5
x1274 = 18.5
x1275 = 11.5
x1276 = 24.5
x1277 = 34.5
x1278 = 30.5
x1279 = 7.5
x1280 = -1.5
x1281 = -17.5
x1282 = -30.5
x1283 = -20.5
x1284 = 21.5
x1285 = 14.5
x1286 = -12.5
x1287 = 26.5
x1288 = -35.5
x1289 = 19.5
x1290 = 5.5
x1291 = -5.5
x1292 = -0.5
x1293 = 1.5
x1294 = 4.5
x1295 = 8.5
x1296 = -9.5
x1297 = -13.5
x1298 = 1.5
x1299 = 6.5
x1300 = -8.5
x1301 = -1.5
x1302 = -5.5
x1303 = 3.5
x1304 = 25.5
x1305 = -4.5
x1306 = 14.5
x1307 = 7.5
x1308 = -12.5
x1309 = -15.5
x1310 = 10.5
x1311 = 4.5
x1312 = -19.5
x1313 = 1.5
x1314 = -7.5
x1315 = 15.5
x1316 = 39.5
x1317 = -2.5
x1318 = 10.5
x1319 = 4.5
x1320 = 21.5
x1321 = 52.5
x1322 = -24.5
x1323 = -24.5
x1324 = -14.5
x1325 = -7.5
x1326 = -7.5
x1327 = 2.5
x1328 = -3.5
x1329 = 10.5
x1330 = 10.5
x1331 = 9.5
x1332 = -10.5
x1333 = 55.5
x1334 = -10.5
x1335 = 34.5
x1336 = -12.5
x1337 = 15.5
x1338 = 7.5
x1339 = 4.5
x1340 = 15.5
x1341 = -8.5
x1342 = -8.5
x1343 = 11.5
x1344 = 11.5
x1345 = 9.5
x1346 = -22.5
x1347 = -4.5
x1348 = 4.5
x1349 = -7.5
x1350 = 42.5
x1351 = -52.5
x1352 = 2.5
x1353 = 11.5
x1354 = -3.5
x1355 = -9.5
x1356 = -33.5
x1357 = 12.5
x1358 = 16.5
x1359 = 15.5
x1360 = 12.5
x1361 = -52.5
x1362 = 31.5
x1363 = 4.5
x1364 = -2.5
x1365 = -16.5
x1366 = -5.5
x1367 = -27.5
x1368 = 18.5
x1369 = 14.5
x1370 = 29.5
x1371 = 3.5
x1372 = 16.5
x1373 = -6.5
x1374 = -20.5
x1375 = 20.5
x1376 = 6.5
x1377 = -1.5
x1378 = 1.5
x1379 = -35.5
x1380 = 7.5
x1381 = 4.5
x1382 = 24.5
x1383 = -1.5
x1384 = 11.5
x1385 = -11.5
x1386 = -39.5
x1387 = 15.5
x1388 = 8.5
x1389 = -14.5
x1390 = 38.5
x1391 = -40.5
x1392 = 42.5
x1393 = 3.5
x1394 = -8.5
x1395 = 16.5
x1396 = 6.5
x1397 = -3.5
x1398 = -22.5
x1399 = -14.5
x1400 = 22.5
x1401 = -0.5
x1402 = -22.5
x1403 = 14.5
x1404 = 17.5
x1405 = -9.5
x1406 = -7.5
x1407 = -0.5
x1408 = 40.5
x1409 = 12.5
x1410 = -5.5
x1411 = 18.5
x1412 = 0.5
x1413 = -7.5
x1414 = 16.5
x1415 = 0.5
x1416 = 23.5
x1417 = -17.5
x1418 = 11.5
x1419 = -0.5
x1420 = -19.5
x1421 = 35.5
x1422 = -10.5
x1423 = -22.5
x1424 = 18.5
x1425 = -18.5
x1426 = -7.5
x1427 = -38.5
x1428 = 25.5
x1429 = -18.5
x1430 = -0.5
x1431 = -12.5
x1432 = 11.5
x1433 = 37.5
x1434 = 16.5
x1435 = -12.5
x1436 = -8.5
x1437 = 6.5
x1438 = -15.5
x1439 = 38.5
x1440 = -13.5
x1441 = 9.5
x1442 = -6.5
x1443 = 2.5
x1444 = 1.5
x1445 = 2.5
x1446 = -4.5
x1447 = -12.5
x1448 = 22.5
x1449 = -26.5
x1450 = 2.5
x1451 = -9.5
x1452 = -6.5
x1453 = -29.5
x1454 = -12.5
x1455 = -3.5
x1456 = -15.5
x1457 = 25.5
x1458 = 15.5
x1459 = 16.5
x1460 = -24.5
x1461 = -0.5
x1462 = 19.5
x1463 = 0.5
x1464 = 0.5
x1465 = 20.5
x1466 = -4.5
x1467 = -7.5
x1468 = 2.5
x1469 = -29.5
x1470 = 4.5
x1471 = 26.5
x1472 = 16.5
x1473 = -15.5
x1474 = -9.5
x1475 = -17.5
x1476 = 5.5
x1477 = 52.5
x1478 = -7.5
x1479 = 4.5
x1480 = 13.5
x1481 = 5.5
x1482 = 21.5
x1483 = 22.5
x1484 = 18.5
x1485 = 24.5
x1486 = 14.5
x1487 = -0.5
x1488 = -7.5
x1489 = 10.5
x1490 = -18.5
x1491 = -17.5
x1492 = 18.5
x1493 = -36.5
x1494 = -7.5
x1495 = -0.5
x1496 = 6.5
x1497 = 10.5
x1498 = -0.5
