Linear solution:
x133 = -32.0
x134 = 26.0
x135 = -3.0
x136 = 8.0
x137 = 30.0
x138 = 6.0
x139 = 6.0
x140 = -3.0
x141 = -7.0
x142 = -16.0
x143 = -10.0
x144 = -32.0
x145 = -8.0
x146 = -2.0
x147 = 23.0
x148 = -2.0
x149 = 47.0
x150 = -32.0
x151 = 37.0
x152 = 41.0
x153 = -44.0
x154 = 6.0
x155 = 12.0
x156 = -6.0
x157 = 7.0
x158 = -10.0
x159 = 6.0
x160 = 22.0
x161 = -38.0
x162 = 26.0
x163 = -45.0
x164 = -25.0
x165 = 8.0
x166 = -36.0
x167 = 0.0
x168 = 2.0
x169 = 4.0
x170 = 0.0
x171 = -5.0
x172 = -29.0
x173 = -34.0
x174 = 59.0
x175 = 22.0
x176 = -5.0
x177 = -16.0
x178 = 26.0
x179 = -6.0
x180 = -31.0
x181 = -7.0
x182 = -35.0
x183 = -23.0
x184 = 14.0
x185 = 4.0
x186 = 2.0
x187 = 6.0
x188 = 1.0
x189 = -13.0
x190 = -2.0
x191 = 20.0
x192 = 4.0
x193 = -17.0
x194 = 3.0
x195 = 13.0
x196 = -15.0
x197 = 25.0
x198 = -17.0
x199 = 6.0
x200 = 18.0
x201 = 4.0
x202 = -19.0
x203 = 35.0
x204 = -17.0
x205 = -18.0
x206 = -13.0
x207 = 40.0
x208 = -20.0
x209 = -11.0
x210 = -33.0
x211 = 3.0
x212 = 1.0
x213 = -73.0
x214 = -13.0
x215 = 10.0
x216 = 17.0
x217 = 3.0
x218 = -1.0
x219 = 16.0
x220 = -19.0
x221 = -17.0
x222 = -11.0
x223 = -11.0
x224 = 0.0
x225 = 14.0
x226 = -1.0
x227 = 2.0
x228 = 9.0
x229 = 2.0
x230 = 3.0
x231 = -4.0
x232 = -23.0
x233 = 32.0
x234 = -34.0
x235 = -18.0
x236 = -5.0
x237 = -3.0
x238 = 15.0
x239 = 8.0
x240 = -20.0
x241 = 37.0
x242 = -11.0
x243 = 0.0
x244 = 4.0
x245 = -4.0
x246 = -6.0
x247 = -12.0
x248 = 13.0
x249 = 16.0
x250 = 22.0
x251 = -3.0
x252 = 24.0
x253 = -2.0
x254 = 23.0
x255 = 21.0
x256 = 7.0
x257 = 22.0
x258 = 39.0
x259 = -14.0
x260 = -19.0
x261 = 17.0
x262 = -8.0
x263 = 1.0
x264 = -24.0
x265 = 6.0
x266 = 21.0
x267 = 9.0
x268 = -15.0
x269 = -20.0
x270 = -14.0
x271 = 18.0
x272 = -24.0
x273 = 32.0
x274 = -5.0
x275 = -16.0
x276 = -31.0
x277 = 3.0
x278 = 5.0
x279 = -2.0
x280 = 10.0
x281 = -1.0
x282 = 40.0
x283 = 0.0
x284 = 23.0
x285 = -8.0
x286 = 8.0
x287 = 1.0
x288 = -2.0
x289 = -17.0
x290 = 34.0
x291 = 10.0
x292 = -10.0
x293 = -7.0
x294 = -19.0
x295 = 11.0
x296 = -4.0
x297 = -52.0
x298 = -12.0
x299 = 18.0
x300 = 11.0
x301 = 34.0
x302 = 7.0
x303 = -26.0
x304 = 15.0
x305 = -15.0
x306 = 30.0
x307 = 50.0
x308 = -21.0
x309 = -11.0
x310 = 8.0
x311 = -12.0
x312 = -27.0
x313 = -37.0
x314 = -45.0
x315 = 16.0
x316 = 34.0
x317 = -33.0
x318 = 7.0
x319 = -11.0
x320 = 27.0
x321 = -5.0
x322 = 9.0
x323 = 11.0
x324 = 31.0
x325 = -4.0
x326 = -28.0
x327 = 24.0
x328 = -16.0
x329 = 40.0
x330 = -1.0
x331 = 14.0
x332 = -11.0
x333 = 12.0
x334 = -12.0
x335 = -24.0
x336 = -1.0
x337 = 0.0
x338 = 21.0
x339 = -1.0
x340 = 5.0
x341 = 23.0
x342 = 0.0
x343 = -8.0
x344 = 19.0
x345 = -13.0
x346 = 1.0
x347 = 4.0
x348 = 13.0
x349 = 22.0
x350 = 32.0
x351 = -9.0
x352 = 22.0
x353 = -16.0
x354 = 12.0
x355 = -31.0
x356 = -12.0
x357 = -2.0
x358 = 13.0
x359 = 9.0
x360 = 21.0
x361 = 19.0
x362 = 28.0
x363 = 7.0
x364 = 37.0
x365 = 36.0
x366 = 7.0
x367 = 7.0
x368 = -11.0
x369 = 4.0
x370 = 0.0
x371 = -14.0
x372 = -4.0
x373 = 23.0
x374 = 8.0
x375 = -12.0
x376 = 25.0
x377 = 10.0
x378 = -23.0
x379 = 1.0
x380 = -19.0
x381 = -21.0
x382 = -12.0
x383 = 4.0
x384 = 5.0
x385 = 0.0
x386 = 10.0
x387 = 10.0
x388 = 17.0
x389 = -9.0
x390 = -2.0
x391 = 11.0
x392 = 5.0
x393 = 12.0
x394 = -5.0
x395 = 18.0
x396 = 2.0
x397 = -11.0
x398 = -14.0
x399 = -11.0
x400 = 29.0
x401 = -17.0
x402 = 17.0
x403 = 9.0
x404 = 42.0
x405 = 9.0
x406 = 9.0
x407 = 31.0
x408 = -13.0
x409 = 11.0
x410 = 0.0
x411 = -14.0
x412 = -20.0
x413 = -33.0
x414 = -22.0
x415 = -8.0
x416 = -37.0
x417 = -11.0
x418 = -42.0
x419 = 16.0
x420 = 17.0
x421 = -10.0
x422 = 1.0
x423 = 15.0
x424 = 13.0
x425 = 22.0
x426 = 13.0
x427 = -8.0
x428 = -5.0
x429 = 13.0
x430 = 20.0
x431 = 27.0
x432 = -10.0
x433 = -5.0
x434 = -32.0
x435 = 37.0
x436 = -13.0
x437 = -32.0
x438 = -4.0
x439 = -25.0
x440 = -3.0
x441 = 36.0
x442 = 10.0
x443 = 4.0
x444 = 29.0
x445 = 28.0
x446 = -17.0
x447 = 24.0
x448 = -37.0
x449 = 6.0
x450 = -4.0
x451 = 25.0
x452 = -14.0
x453 = -17.0
x454 = 17.0
x455 = -8.0
x456 = -17.0
x457 = -12.0
x458 = -13.0
x459 = -6.0
x460 = 6.0
x461 = -26.0
x462 = 21.0
x463 = 24.0
x464 = -2.0
x465 = -30.0
x466 = -13.0
x467 = 17.0
x468 = 16.0
x469 = 15.0
x470 = 25.0
x471 = 16.0
x472 = 9.0
x473 = -19.0
x474 = -18.0
x475 = -11.0
x476 = 24.0
x477 = -14.0
x478 = 21.0
x479 = -29.0
x480 = 10.0
x481 = 19.0
x482 = -10.0
x483 = -30.0
x484 = -10.0
x485 = 29.0
x486 = 13.0
x487 = -1.0
x488 = -37.0
x489 = 7.0
x490 = 6.0
x491 = 18.0
x492 = -11.0
x493 = -2.0
x494 = 5.0
x495 = -13.0
x496 = -19.0
x497 = -7.0
x498 = -18.0
x499 = 4.0
x500 = -10.0
x501 = -11.0
x502 = -21.0
x503 = -21.0
x504 = 5.0
x505 = -27.0
x506 = 9.0
x507 = -8.0
x508 = -6.0
x509 = 2.0
x510 = -30.0
x511 = 5.0
x512 = -27.0
x513 = 21.0
x514 = 21.0
x515 = 0.0
x516 = 16.0
x517 = 6.0
x518 = 15.0
x519 = -3.0
x520 = 17.0
x521 = 17.0
x522 = 3.0
x523 = 17.0
x524 = -19.0
x525 = 26.0
x526 = -7.0
x527 = 45.0
x528 = 19.0
x529 = 22.0
x530 = 13.0
x531 = -20.0
x532 = 22.0
x533 = 10.0
x534 = 1.0
x535 = -14.0
x536 = 13.0
x537 = -21.0
x538 = 15.0
x539 = -10.0
x540 = 21.0
x541 = 7.0
x542 = 21.0
x543 = 15.0
x544 = -26.0
x545 = 1.0
x546 = -20.0
x547 = -37.0
x548 = -16.0
x549 = 18.0
x550 = 17.0
x551 = -1.0
x552 = 8.0
x553 = -12.0
x554 = -2.0
x555 = -6.0
x556 = 18.0
x557 = 12.0
x558 = 7.0
x559 = -12.0
x560 = 17.0
x561 = 32.0
x562 = 8.0
x563 = -9.0
x564 = 15.0
x565 = 11.0
x566 = 5.0
x567 = 11.0
x568 = 14.0
x569 = -8.0
x570 = 11.0
x571 = -7.0
x572 = -26.0
x573 = 11.0
x574 = 14.0
x575 = -12.0
x576 = 6.0
x577 = 16.0
x578 = -10.0
x579 = 9.0
x580 = 20.0
x581 = -13.0
x582 = 8.0
x583 = -18.0
x584 = 4.0
x585 = 20.0
x586 = -21.0
x587 = 15.0
x588 = -15.0
x589 = -16.0
x590 = -10.0
x591 = -15.0
x592 = -8.0
x593 = -28.0
x594 = -17.0
x595 = -5.0
x596 = -1.0
x597 = 26.0
x598 = -13.0
x599 = 9.0
x600 = -4.0
x601 = -4.0
x602 = 10.0
x603 = 8.0
x604 = 25.0
x605 = 6.0
x606 = -10.0
x607 = -8.0
x608 = -17.0
x609 = 2.0
x610 = -6.0
x611 = -6.0
x612 = 5.0
x613 = 7.0
x614 = -7.0
x615 = 17.0
x616 = 12.0
x617 = -41.0
x618 = 16.0
x619 = -7.0
x620 = -25.0
x621 = 0.0
x622 = 5.0
x623 = 0.0
x624 = 1.0
x625 = 3.0
x626 = 5.0
x627 = 3.0
x628 = 4.0
x629 = -16.0
x630 = 4.0
x631 = 46.0
x632 = -7.0
x633 = 2.0
x634 = 20.0
x635 = -4.0
x636 = 28.0
x637 = 9.0
x638 = 7.0
x639 = 32.0
x640 = -23.0
x641 = 19.0
x642 = 2.0
x643 = -10.0
x644 = -14.0
x645 = -26.0
x646 = -8.0
x647 = -21.0
x648 = 36.0
x649 = -38.0
x650 = -9.0
x651 = -5.0
x652 = 50.0
x653 = 2.0
x654 = -12.0
x655 = -8.0
x656 = -24.0
x657 = 17.0
x658 = -19.0
x659 = -13.0
x660 = -6.0
x661 = -1.0
x662 = 10.0
x663 = -11.0
x664 = -9.0
x665 = -36.0
x666 = 31.0
x667 = 15.0
x668 = -4.0
x669 = -18.0
x670 = -23.0
x671 = 3.0
x672 = -1.0
x673 = -21.0
x674 = -4.0
x675 = -1.0
x676 = -20.0
x677 = -13.0
x678 = -1.0
x679 = 12.0
x680 = 5.0
x681 = -20.0
x682 = -13.0
x683 = 6.0
x684 = -12.0
x685 = 11.0
x686 = 42.0
x687 = 10.0
x688 = 17.0
x689 = -23.0
x690 = 6.0
x691 = -16.0
x692 = -1.0
x693 = -1.0
x694 = 7.0
x695 = -5.0
x696 = 16.0
x697 = 22.0
x698 = -2.0
x699 = -20.0
x700 = 36.0
x701 = 23.0
x702 = -2.0
x703 = 4.0
x704 = -28.0
x705 = 31.0
x706 = 16.0
x707 = -1.0
x708 = -33.0
x709 = -25.0
x710 = 6.0
x711 = 16.0
x712 = -18.0
x713 = 22.0
x714 = 13.0
x715 = 6.0
x716 = 35.0
x717 = 19.0
x718 = 30.0
x719 = 12.0
x720 = 2.0
x721 = -22.0
x722 = 11.0
x723 = -51.0
x724 = 13.0
x725 = -27.0
x726 = 6.0
x727 = 26.0
x728 = -4.0
x729 = -2.0
x730 = -9.0
x731 = 38.0
x732 = -2.0
x733 = 20.0
x734 = 5.0
x735 = 4.0
x736 = -13.0
x737 = -11.0
x738 = -19.0
x739 = 40.0
x740 = -39.0
x741 = -7.0
x742 = 11.0
x743 = 6.0
x744 = -2.0
x745 = -40.0
x746 = -17.0
x747 = -15.0
x748 = 15.0
x749 = -26.0
x750 = -32.0
x751 = 9.0
x752 = 26.0
x753 = 6.0
x754 = 14.0
x755 = 10.0
x756 = -1.0
x757 = -49.0
x758 = -14.0
x759 = 7.0
x760 = -16.0
x761 = 5.0
x762 = 2.0
x763 = -13.0
x764 = -4.0
x765 = -19.0
x766 = -24.0
x767 = 13.0
x768 = 13.0
x769 = 12.0
x770 = 35.0
x771 = 26.0
x772 = -22.0
x773 = 34.0
x774 = 24.0
x775 = 10.0
x776 = -23.0
x777 = -31.0
x778 = -17.0
x779 = -9.0
x780 = -2.0
x781 = -38.0
x782 = -7.0
x783 = 16.0
x784 = 32.0
x785 = 16.0
x786 = -9.0
x787 = -4.0
x788 = 5.0
x789 = 22.0
x790 = -27.0
x791 = -8.0
x792 = 26.0
x793 = 2.0
x794 = -22.0
x795 = 40.0
x796 = -4.0
x797 = -13.0
x798 = -15.0
x799 = 8.0
x800 = -4.0
x801 = 43.0
x802 = -3.0
x803 = 31.0
x804 = 4.0
x805 = 14.0
x806 = -32.0
x807 = 5.0
x808 = 0.0
x809 = 6.0
x810 = 4.0
x811 = 19.0
x812 = 7.0
x813 = 2.0
x814 = -11.0
x815 = -10.0
x816 = 35.0
x817 = 28.0
x818 = -24.0
x819 = 12.0
x820 = 30.0
x821 = 2.0
x822 = -14.0
x823 = -2.0
x824 = 9.0
x825 = 11.0
x826 = -2.0
x827 = -2.0
x828 = -12.0
x829 = -4.0
x830 = 3.0
x831 = 29.0
x832 = -31.0
x833 = 6.0
x834 = 2.0
x835 = 19.0
x836 = -3.0
x837 = 27.0
x838 = 45.0
x839 = 22.0
x840 = -14.0
x841 = 31.0
x842 = 26.0
x843 = -17.0
x844 = -35.0
x845 = -1.0
x846 = 38.0
x847 = -3.0
x848 = 2.0
x849 = -16.0
x850 = 18.0
x851 = 5.0
x852 = -4.0
x853 = -5.0
x854 = 6.0
x855 = -17.0
x856 = 15.0
x857 = 17.0
x858 = -12.0
x859 = 6.0
x860 = 10.0
x861 = -3.0
x862 = 44.0
x863 = -60.0
x864 = 3.0
x865 = 25.0
x866 = -17.0
x867 = 30.0
x868 = 1.0
x869 = -8.0
x870 = 13.0
x871 = 22.0
x872 = 12.0
x873 = 21.0
x874 = -34.0
x875 = -11.0
x876 = -9.0
x877 = 12.0
x878 = 31.0
x879 = 17.0
x880 = 19.0
x881 = 17.0
x882 = -4.0
x883 = -11.0
x884 = 31.0
x885 = 31.0
x886 = 28.0
x887 = -4.0
x888 = -3.0
x889 = -33.0
x890 = -45.0
x891 = -35.0
x892 = 26.0
x893 = 3.0
x894 = 5.0
x895 = -37.0
x896 = -12.0
x897 = -4.0
x898 = 10.0
x899 = 12.0
x900 = 2.0
x901 = -10.0
x902 = 12.0
x903 = 9.0
x904 = -26.0
x905 = 8.0
x906 = 7.0
x907 = 11.0
x908 = -5.0
x909 = 15.0
x910 = 10.0
x911 = -16.0
x912 = 9.0
x913 = -5.0
x914 = -23.0
x915 = 29.0
x916 = -23.0
x917 = -4.0
x918 = 10.0
x919 = 36.0
x920 = -13.0
x921 = 13.0
x922 = -1.0
x923 = 0.0
x924 = -21.0
x925 = -30.0
x926 = 9.0
x927 = -29.0
x928 = -20.0
x929 = 19.0
x930 = 21.0
x931 = -24.0
x932 = -9.0
x933 = 5.0
x934 = 18.0
x935 = 11.0
x936 = 15.0
x937 = 8.0
x938 = 17.0
x939 = 47.0
x940 = 19.0
x941 = -5.0
x942 = -7.0
x943 = 25.0
x944 = -8.0
x945 = 8.0
x946 = 14.0
x947 = -30.0
x948 = -9.0
x949 = -15.0
x950 = 16.0
x951 = -3.0
x952 = -3.0
x953 = -9.0
x954 = 18.0
x955 = 11.0
x956 = 0.0
x957 = 14.0
x958 = 25.0
x959 = -42.0
x960 = -29.0
x961 = 13.0
x962 = 10.0
x963 = -1.0
x964 = 10.0
x965 = 17.0
x966 = 2.0
x967 = 0.0
x968 = -16.0
x969 = -4.0
x970 = 13.0
x971 = -13.0
x972 = 4.0
x973 = 2.0
x974 = 24.0
x975 = -2.0
x976 = -4.0
x977 = -6.0
x978 = -24.0
x979 = -28.0
x980 = 26.0
x981 = -5.0
x982 = 45.0
x983 = -12.0
x984 = 11.0
x985 = -8.0
x986 = -19.0
x987 = 3.0
x988 = 12.0
x989 = 0.0
x990 = -24.0
x991 = 5.0
x992 = 6.0
x993 = -13.0
x994 = -12.0
x995 = -8.0
x996 = -5.0
x997 = -8.0
x998 = -2.0
x999 = 8.0
x1000 = -8.0

Integral solution:
x1 = 39
x2 = 5
x3 = -24
x4 = -22
x5 = -23
x6 = -36
x7 = -22
x8 = 17
x9 = -14
x10 = 10
x11 = 1
x12 = 7
x13 = -13
x14 = -15
x15 = 17
x16 = 2
x17 = 25
x18 = 4
x19 = -23
x20 = 13
x21 = 13
x22 = -14
x23 = -36
x24 = 16
x25 = -8
x26 = 30
x27 = -10
x28 = -17
x29 = 16
x30 = -9
x31 = 20
x32 = 1
x33 = -2
x34 = -5
x35 = 26
x36 = -25
x37 = 25
x38 = 1
x39 = 5
x40 = 13
x41 = 7
x42 = -9
x43 = 0
x44 = -19
x45 = 6
x46 = 31
x47 = -4
x48 = -3
x49 = 28
x50 = -23
x51 = 29
x52 = -15
x53 = 18
x54 = -12
x55 = -18
x56 = -5
x57 = 32
x58 = 1
x59 = -31
x60 = 17
x61 = 7
x62 = -17
x63 = -6
x64 = 2
x65 = -24
x66 = -13
x67 = 45
x68 = 2
x69 = -10
x70 = -3
x71 = -16
x72 = -27
x73 = 2
x74 = -14
x75 = -9
x76 = 36
x77 = 36
x78 = 4
x79 = 26
x80 = -15
x81 = 21
x82 = 14
x83 = 18
x84 = -21
x85 = 0
x86 = 8
x87 = 3
x88 = 20
x89 = -18
x90 = -12
x91 = -20
x92 = 31
x93 = 24
x94 = 3
x95 = -5
x96 = 4
x97 = 15
x98 = 37
x99 = -22
x100 = 24
x101 = 18
x102 = -19
x103 = 25
x104 = -19
x105 = 30
x106 = 32
x107 = -22
x108 = 1
x109 = 12
x110 = 5
x111 = -3
x112 = 28
x113 = -23
x114 = -12
x115 = 36
x116 = 30
x117 = -15
x118 = -10
x119 = 22
x120 = -13
x121 = -2
x122 = 17
x123 = 5
x124 = -7
x125 = -2
x126 = 23
x127 = 20
x128 = -2
x129 = -3
x130 = 5
x131 = -17
x132 = 36
x133 = -32
x134 = 26
x135 = -3
x136 = 8
x137 = 30
x138 = 6
x139 = 6
x140 = -3
x141 = -7
x142 = -16
x143 = -10
x144 = -32
x145 = -8
x146 = -2
x147 = 23
x148 = -2
x149 = 47
x150 = -32
x151 = 37
x152 = 41
x153 = -44
x154 = 6
x155 = 12
x156 = -6
x157 = 7
x158 = -10
x159 = 6
x160 = 22
x161 = -38
x162 = 26
x163 = -45
x164 = -25
x165 = 8
x166 = -36
x167 = 0
x168 = 2
x169 = 4
x170 = 0
x171 = -5
x172 = -29
x173 = -34
x174 = 59
x175 = 22
x176 = -5
x177 = -16
x178 = 26
x179 = -6
x180 = -31
x181 = -7
x182 = -35
x183 = -23
x184 = 14
x185 = 4
x186 = 2
x187 = 6
x188 = 1
x189 = -13
x190 = -2
x191 = 20
x192 = 4
x193 = -17
x194 = 3
x195 = 13
x196 = -15
x197 = 25
x198 = -17
x199 = 6
x200 = 18
x201 = 4
x202 = -19
x203 = 35
x204 = -17
x205 = -18
x206 = -13
x207 = 40
x208 = -20
x209 = -11
x210 = -33
x211 = 3
x212 = 1
x213 = -73
x214 = -13
x215 = 10
x216 = 17
x217 = 3
x218 = -1
x219 = 16
x220 = -19
x221 = -17
x222 = -11
x223 = -11
x224 = 0
x225 = 14
x226 = -1
x227 = 2
x228 = 9
x229 = 2
x230 = 3
x231 = -4
x232 = -23
x233 = 32
x234 = -34
x235 = -18
x236 = -5
x237 = -3
x238 = 15
x239 = 8
x240 = -20
x241 = 37
x242 = -11
x243 = 0
x244 = 4
x245 = -4
x246 = -6
x247 = -12
x248 = 13
x249 = 16
x250 = 22
x251 = -3
x252 = 24
x253 = -2
x254 = 23
x255 = 21
x256 = 7
x257 = 22
x258 = 39
x259 = -14
x260 = -19
x261 = 17
x262 = -8
x263 = 1
x264 = -24
x265 = 6
x266 = 21
x267 = 9
x268 = -15
x269 = -20
x270 = -14
x271 = 18
x272 = -24
x273 = 32
x274 = -5
x275 = -16
x276 = -31
x277 = 3
x278 = 5
x279 = -2
x280 = 10
x281 = -1
x282 = 40
x283 = 0
x284 = 23
x285 = -8
x286 = 8
x287 = 1
x288 = -2
x289 = -17
x290 = 34
x291 = 10
x292 = -10
x293 = -7
x294 = -19
x295 = 11
x296 = -4
x297 = -52
x298 = -12
x299 = 18
x300 = 11
x301 = 34
x302 = 7
x303 = -26
x304 = 15
x305 = -15
x306 = 30
x307 = 50
x308 = -21
x309 = -11
x310 = 8
x311 = -12
x312 = -27
x313 = -37
x314 = -45
x315 = 16
x316 = 34
x317 = -33
x318 = 7
x319 = -11
x320 = 27
x321 = -5
x322 = 9
x323 = 11
x324 = 31
x325 = -4
x326 = -28
x327 = 24
x328 = -16
x329 = 40
x330 = -1
x331 = 14
x332 = -11
x333 = 12
x334 = -12
x335 = -24
x336 = -1
x337 = 0
x338 = 21
x339 = -1
x340 = 5
x341 = 23
x342 = 0
x343 = -8
x344 = 19
x345 = -13
x346 = 1
x347 = 4
x348 = 13
x349 = 22
x350 = 32
x351 = -9
x352 = 22
x353 = -16
x354 = 12
x355 = -31
x356 = -12
x357 = -2
x358 = 13
x359 = 9
x360 = 21
x361 = 19
x362 = 28
x363 = 7
x364 = 37
x365 = 36
x366 = 7
x367 = 7
x368 = -11
x369 = 4
x370 = 0
x371 = -14
x372 = -4
x373 = 23
x374 = 8
x375 = -12
x376 = 25
x377 = 10
x378 = -23
x379 = 1
x380 = -19
x381 = -21
x382 = -12
x383 = 4
x384 = 5
x385 = 0
x386 = 10
x387 = 10
x388 = 17
x389 = -9
x390 = -2
x391 = 11
x392 = 5
x393 = 12
x394 = -5
x395 = 18
x396 = 2
x397 = -11
x398 = -14
x399 = -11
x400 = 29
x401 = -17
x402 = 17
x403 = 9
x404 = 42
x405 = 9
x406 = 9
x407 = 31
x408 = -13
x409 = 11
x410 = 0
x411 = -14
x412 = -20
x413 = -33
x414 = -22
x415 = -8
x416 = -37
x417 = -11
x418 = -42
x419 = 16
x420 = 17
x421 = -10
x422 = 1
x423 = 15
x424 = 13
x425 = 22
x426 = 13
x427 = -8
x428 = -5
x429 = 13
x430 = 20
x431 = 27
x432 = -10
x433 = -5
x434 = -32
x435 = 37
x436 = -13
x437 = -32
x438 = -4
x439 = -25
x440 = -3
x441 = 36
x442 = 10
x443 = 4
x444 = 29
x445 = 28
x446 = -17
x447 = 24
x448 = -37
x449 = 6
x450 = -4
x451 = 25
x452 = -14
x453 = -17
x454 = 17
x455 = -8
x456 = -17
x457 = -12
x458 = -13
x459 = -6
x460 = 6
x461 = -26
x462 = 21
x463 = 24
x464 = -2
x465 = -30
x466 = -13
x467 = 17
x468 = 16
x469 = 15
x470 = 25
x471 = 16
x472 = 9
x473 = -19
x474 = -18
x475 = -11
x476 = 24
x477 = -14
x478 = 21
x479 = -29
x480 = 10
x481 = 19
x482 = -10
x483 = -30
x484 = -10
x485 = 29
x486 = 13
x487 = -1
x488 = -37
x489 = 7
x490 = 6
x491 = 18
x492 = -11
x493 = -2
x494 = 5
x495 = -13
x496 = -19
x497 = -7
x498 = -18
x499 = 4
x500 = -10
x501 = -11
x502 = -21
x503 = -21
x504 = 5
x505 = -27
x506 = 9
x507 = -8
x508 = -6
x509 = 2
x510 = -30
x511 = 5
x512 = -27
x513 = 21
x514 = 21
x515 = 0
x516 = 16
x517 = 6
x518 = 15
x519 = -3
x520 = 17
x521 = 17
x522 = 3
x523 = 17
x524 = -19
x525 = 26
x526 = -7
x527 = 45
x528 = 19
x529 = 22
x530 = 13
x531 = -20
x532 = 22
x533 = 10
x534 = 1
x535 = -14
x536 = 13
x537 = -21
x538 = 15
x539 = -10
x540 = 21
x541 = 7
x542 = 21
x543 = 15
x544 = -26
x545 = 1
x546 = -20
x547 = -37
x548 = -16
x549 = 18
x550 = 17
x551 = -1
x552 = 8
x553 = -12
x554 = -2
x555 = -6
x556 = 18
x557 = 12
x558 = 7
x559 = -12
x560 = 17
x561 = 32
x562 = 8
x563 = -9
x564 = 15
x565 = 11
x566 = 5
x567 = 11
x568 = 14
x569 = -8
x570 = 11
x571 = -7
x572 = -26
x573 = 11
x574 = 14
x575 = -12
x576 = 6
x577 = 16
x578 = -10
x579 = 9
x580 = 20
x581 = -13
x582 = 8
x583 = -18
x584 = 4
x585 = 20
x586 = -21
x587 = 15
x588 = -15
x589 = -16
x590 = -10
x591 = -15
x592 = -8
x593 = -28
x594 = -17
x595 = -5
x596 = -1
x597 = 26
x598 = -13
x599 = 9
x600 = -4
x601 = -4
x602 = 10
x603 = 8
x604 = 25
x605 = 6
x606 = -10
x607 = -8
x608 = -17
x609 = 2
x610 = -6
x611 = -6
x612 = 5
x613 = 7
x614 = -7
x615 = 17
x616 = 12
x617 = -41
x618 = 16
x619 = -7
x620 = -25
x621 = 0
x622 = 5
x623 = 0
x624 = 1
x625 = 3
x626 = 5
x627 = 3
x628 = 4
x629 = -16
x630 = 4
x631 = 46
x632 = -7
x633 = 2
x634 = 20
x635 = -4
x636 = 28
x637 = 9
x638 = 7
x639 = 32
x640 = -23
x641 = 19
x642 = 2
x643 = -10
x644 = -14
x645 = -26
x646 = -8
x647 = -21
x648 = 36
x649 = -38
x650 = -9
x651 = -5
x652 = 50
x653 = 2
x654 = -12
x655 = -8
x656 = -24
x657 = 17
x658 = -19
x659 = -13
x660 = -6
x661 = -1
x662 = 10
x663 = -11
x664 = -9
x665 = -36
x666 = 31
x667 = 15
x668 = -4
x669 = -18
x670 = -23
x671 = 3
x672 = -1
x673 = -21
x674 = -4
x675 = -1
x676 = -20
x677 = -13
x678 = -1
x679 = 12
x680 = 5
x681 = -20
x682 = -13
x683 = 6
x684 = -12
x685 = 11
x686 = 42
x687 = 10
x688 = 17
x689 = -23
x690 = 6
x691 = -16
x692 = -1
x693 = -1
x694 = 7
x695 = -5
x696 = 16
x697 = 22
x698 = -2
x699 = -20
x700 = 36
x701 = 23
x702 = -2
x703 = 4
x704 = -28
x705 = 31
x706 = 16
x707 = -1
x708 = -33
x709 = -25
x710 = 6
x711 = 16
