Linear solution:
x329 = -3.0
x330 = 21.5
x331 = -16.5
x332 = -4.5
x333 = -9.5
x334 = -41.5
x335 = -9.5
x336 = 19.5
x337 = -16.5
x338 = -23.5
x339 = 32.0
x340 = -41.5
x341 = -14.5
x342 = 21.5
x343 = -17.5
x344 = -39.5
x345 = 27.5
x346 = -6.5
x347 = -30.5
x348 = -21.0
x349 = -14.5
x350 = 26.5
x351 = -9.5
x352 = -41.5
x353 = -7.5
x354 = 3.5
x355 = 29.5
x356 = 27.5
x357 = -1.0
x358 = -8.5
x359 = 6.5
x360 = -3.5
x361 = -104.5
x362 = -16.0
x363 = -37.5
x364 = -23.5
x365 = -4.5
x366 = -37.5
x367 = -16.5
x368 = -7.5
x369 = -8.5
x370 = 31.5
x371 = -17.0
x372 = 28.0
x373 = 6.5
x374 = -6.5
x375 = 3.5
x376 = -30.5
x377 = -26.0
x378 = -16.5
x379 = 12.5
x380 = -12.5
x381 = 27.5
x382 = -1.5
x383 = 10.5
x384 = -23.5
x385 = 10.5
x386 = -54.5
x387 = 18.0
x388 = 11.5
x389 = 0.5
x390 = 48.5
x391 = 50.5
x392 = -36.5
x393 = 7.5
x394 = 16.5
x395 = -16.5
x396 = -20.5
x397 = -7.5
x398 = -19.5
x399 = 9.5
x400 = -38.5
x401 = -60.5
x402 = 24.5
x403 = -17.5
x404 = 6.5
x405 = -34.0
x406 = 56.5
x407 = 5.5
x408 = -28.5
x409 = 3.5
x410 = 0.5
x411 = 7.5
x412 = 1.5
x413 = 6.5
x414 = 0.5
x415 = -4.5
x416 = -4.5
x417 = -14.5
x418 = -24.5
x419 = 32.5
x420 = 7.5
x421 = 21.5
x422 = -30.5
x423 = 33.5
x424 = -13.5
x425 = 20.5
x426 = -11.5
x427 = 25.5
x428 = 23.5
x429 = -3.5
x430 = -18.5
x431 = 17.5
x432 = 47.5
x433 = -31.5
x434 = 17.5
x435 = 9.5
x436 = -12.5
x437 = 37.5
x438 = 18.5
x439 = 8.5
x440 = 18.5
x441 = -23.5
x442 = -21.5
x443 = -17.5
x444 = -32.5
x445 = 5.5
x446 = 2.5
x447 = 7.5
x448 = -3.5
x449 = 3.5
x450 = -53.5
x451 = -8.5
x452 = 10.5
x453 = 5.5
x454 = -6.0
x455 = -45.0
x456 = -0.5
x457 = 16.5
x458 = 9.5
x459 = -5.5
x460 = -19.5
x461 = -6.5
x462 = -35.5
x463 = 4.0
x464 = -10.5
x465 = 25.5
x466 = 6.5
x467 = 19.0
x468 = 29.5
x469 = -10.5
x470 = -62.5
x471 = -23.5
x472 = -20.5
x473 = -31.5
x474 = 18.5
x475 = 16.5
x476 = 45.5
x477 = -20.5
x478 = -1.5
x479 = 16.5
x480 = 22.5
x481 = -2.5
x482 = -8.5
x483 = -22.5
x484 = 11.5
x485 = -18.5
x486 = 18.5
x487 = 26.5
x488 = -30.5
x489 = 2.5
x490 = 23.5
x491 = -35.5
x492 = 1.0
x493 = 26.5
x494 = -28.5
x495 = -5.5
x496 = -65.5
x497 = -5.5
x498 = -5.5
x499 = -27.5
x500 = -8.5
x501 = 29.5
x502 = -6.5
x503 = 14.5
x504 = 63.5
x505 = 22.5
x506 = -29.5
x507 = -13.0
x508 = 3.5
x509 = 53.5
x510 = -17.0
x511 = -3.5
x512 = -2.5
x513 = 12.5
x514 = -3.0
x515 = 12.5
x516 = -15.5
x517 = 4.5
x518 = -35.5
x519 = -12.0
x520 = -3.5
x521 = -46.5
x522 = -15.5
x523 = -30.5
x524 = 6.0
x525 = -40.5
x526 = 40.5
x527 = -20.5
x528 = 16.0
x529 = -14.5
x530 = 23.5
x531 = 5.5
x532 = -23.5
x533 = 4.5
x534 = 9.5
x535 = -3.5
x536 = -11.5
x537 = -4.5
x538 = 24.5
x539 = 11.5
x540 = 0.5
x541 = 14.5
x542 = -23.0
x543 = 16.5
x544 = 38.5
x545 = -14.5
x546 = 2.5
x547 = -29.5
x548 = -9.5
x549 = -22.5
x550 = -1.5
x551 = 1.5
x552 = -1.5
x553 = 6.5
x554 = 26.5
x555 = 18.5
x556 = 10.5
x557 = -39.5
x558 = -23.5
x559 = -33.5
x560 = 8.5
x561 = 8.5
x562 = -14.5
x563 = 12.5
x564 = 9.5
x565 = -27.5
x566 = -19.5
x567 = 1.5
x568 = 13.5
x569 = 22.5
x570 = 45.5
x571 = -18.5
x572 = 28.5
x573 = -19.5
x574 = 1.5
x575 = -17.5
x576 = -10.5
x577 = -43.5
x578 = 57.5
x579 = -4.5
x580 = -29.5
x581 = -13.5
x582 = 34.5
x583 = 1.5
x584 = -17.5
x585 = -11.5
x586 = 23.5
x587 = 19.5
x588 = -4.5
x589 = -3.5
x590 = 7.5
x591 = 3.5
x592 = 2.5
x593 = 15.5
x594 = -40.5
x595 = -8.5
x596 = 27.5
x597 = -31.5
x598 = 13.5
x599 = -15.5
x600 = -19.5
x601 = -0.5
x602 = -18.5
x603 = 31.5
x604 = 21.5
x605 = 14.5
x606 = -4.5
x607 = -12.5
x608 = 13.5
x609 = -15.0
x610 = 12.5
x611 = -32.5
x612 = 9.5
x613 = 10.5
x614 = 6.5
x615 = 14.5
x616 = -20.5
x617 = -13.5
x618 = -32.5
x619 = -4.5
x620 = -30.5
x621 = -26.5
x622 = 4.5
x623 = 5.5
x624 = -8.0
x625 = -8.5
x626 = -23.5
x627 = 17.5
x628 = -3.5
x629 = -3.5
x630 = 13.5
x631 = -7.5
x632 = 3.5
x633 = 28.5
x634 = -23.5
x635 = 12.5
x636 = -2.5
x637 = -17.5
x638 = 10.5
x639 = -2.5
x640 = -31.5
x641 = 10.5
x642 = -20.5
x643 = 6.5
x644 = 5.5
x645 = 6.5
x646 = 11.5
x647 = 10.5
x648 = 4.5
x649 = 12.5
x650 = -37.5
x651 = -23.5
x652 = 20.5
x653 = 25.5
x654 = 7.5
x655 = 44.5
x656 = 15.5
x657 = 12.5
x658 = 17.5
x659 = 11.5
x660 = 9.5
x661 = -22.5
x662 = -2.5
x663 = -14.5
x664 = -15.5
x665 = -21.5
x666 = 34.5
x667 = -11.5
x668 = -30.5
x669 = -20.5
x670 = 11.5
x671 = -9.5
x672 = -19.5
x673 = 0.5
x674 = -4.5
x675 = -38.5
x676 = 60.5
x677 = -1.5
x678 = -15.0
x679 = -16.5
x680 = -14.5
x681 = -21.5
x682 = 0.5
x683 = 14.5
x684 = -7.5
x685 = -2.5
x686 = 33.5
x687 = 28.5
x688 = 44.5
x689 = -11.5
x690 = -22.5
x691 = -5.5
x692 = 35.5
x693 = -21.0
x694 = -11.5
x695 = 41.5
x696 = 16.5
x697 = 17.5
x698 = -15.5
x699 = -11.0
x700 = -45.5
x701 = -18.5
x702 = 21.5
x703 = -3.5
x704 = 10.5
x705 = 5.5
x706 = 22.5
x707 = 8.5
x708 = -0.5
x709 = 10.5
x710 = 38.5
x711 = -18.5
x712 = 6.5
x713 = -31.5
x714 = 0.5
x715 = -22.5
x716 = 8.5
x717 = -37.5
x718 = 15.5
x719 = 25.5
x720 = 32.5
x721 = -17.5
x722 = 10.5
x723 = 39.5
x724 = 11.5
x725 = -23.5
x726 = 63.5
x727 = -7.5
x728 = 15.5
x729 = -17.5
x730 = -5.5
x731 = -15.5
x732 = 33.5
x733 = 23.5
x734 = 3.5
x735 = -13.5
x736 = -3.5
x737 = 23.5
x738 = 15.5
x739 = -0.5
x740 = -15.5
x741 = 14.5
x742 = 1.5
x743 = -40.5
x744 = -14.5
x745 = -7.0
x746 = -29.5
x747 = 12.5
x748 = 33.5
x749 = 55.5
x750 = -7.5
x751 = 1.5
x752 = -1.5
x753 = -9.5
x754 = 23.5
x755 = 10.5
x756 = -5.5
x757 = 21.5
x758 = -13.5
x759 = 24.5
x760 = -19.0
x761 = -21.5
x762 = -14.0
x763 = 5.5
x764 = 17.5
x765 = 40.5
x766 = -43.5
x767 = 10.5
x768 = -23.5
x769 = 10.5
x770 = 14.5
x771 = -10.5
x772 = 8.5
x773 = 22.0
x774 = -44.5
x775 = -19.5
x776 = 28.5
x777 = -16.5
x778 = 3.5
x779 = -3.5
x780 = -28.5
x781 = 1.5
x782 = 15.5
x783 = -11.0
x784 = -33.5
x785 = 0.5
x786 = 5.5
x787 = 1.5
x788 = -36.5
x789 = 20.5
x790 = 27.5
x791 = -40.5
x792 = 24.5
x793 = 8.5
x794 = -5.5
x795 = -0.5
x796 = -8.5
x797 = 2.5
x798 = -26.5
x799 = -17.5
x800 = -10.5
x801 = 25.5
x802 = -8.5
x803 = -37.5
x804 = 15.5
x805 = 14.5
x806 = -40.5
x807 = -33.5
x808 = -3.5
x809 = -23.5
x810 = 7.5
x811 = 6.5
x812 = 12.5
x813 = 18.5
x814 = 42.0
x815 = -38.5
x816 = -9.5
x817 = -16.5
x818 = -11.0
x819 = -13.5
x820 = 32.5
x821 = -22.5
x822 = 28.5
x823 = -8.5
x824 = 7.5
x825 = -28.5
x826 = -17.5
x827 = 6.5
x828 = -29.0
x829 = 22.5
x830 = 33.5
x831 = 20.5
x832 = 2.5
x833 = 23.5
x834 = 36.5
x835 = 31.5
x836 = 49.5
x837 = -3.5
x838 = -64.5
x839 = 4.5
x840 = 46.5
x841 = -23.5
x842 = 24.5
x843 = -7.5
x844 = 40.5
x845 = 21.5
x846 = 13.5
x847 = -27.5
x848 = 10.5
x849 = -15.5
x850 = 59.5
x851 = -10.5
x852 = -12.5
x853 = 15.5
x854 = 16.5
x855 = 26.5
x856 = 4.5
x857 = -35.0
x858 = -0.5
x859 = -25.5
x860 = -11.5
x861 = -16.5
x862 = -17.5
x863 = 41.5
x864 = -12.5
x865 = 10.5
x866 = 12.5
x867 = 12.5
x868 = 11.5
x869 = -24.5
x870 = -48.5
x871 = -17.5
x872 = -21.5
x873 = -19.5
x874 = -22.5
x875 = 29.5
x876 = 0.5
x877 = 12.5
x878 = -5.5
x879 = -22.5
x880 = 32.5
x881 = -22.5
x882 = -7.5
x883 = 30.5
x884 = 0.5
x885 = -42.5
x886 = -28.5
x887 = 32.5
x888 = -2.5
x889 = -26.5
x890 = 6.5
x891 = 8.0
x892 = -1.5
x893 = -33.5
x894 = 22.5
x895 = 5.5
x896 = 3.5
x897 = 13.5
x898 = 18.5
x899 = 2.5
x900 = -1.5
x901 = -17.5
x902 = 20.5
x903 = 10.5
x904 = 32.5
x905 = 5.5
x906 = -39.0
x907 = -14.5
x908 = 35.5
x909 = 1.5
x910 = -37.5
x911 = -25.5
x912 = 48.5
x913 = 0.5
x914 = 23.5
x915 = -27.5
x916 = 7.5
x917 = -15.5
x918 = -14.5
x919 = 32.5
x920 = 25.5
x921 = 15.5
x922 = 10.5
x923 = 1.5
x924 = -29.5
x925 = 1.5
x926 = 10.5
x927 = -38.5
x928 = 13.5
x929 = -42.5
x930 = 5.5
x931 = -24.5
x932 = -12.5
x933 = -35.5
x934 = 8.5
x935 = 24.5
x936 = 22.5
x937 = 3.5
x938 = -11.5
x939 = -28.5
x940 = -3.5
x941 = 0.5
x942 = -37.5
x943 = -34.5
x944 = 9.5
x945 = -29.5
x946 = -17.5
x947 = -8.5
x948 = 8.5
x949 = -12.5
x950 = -18.0
x951 = 29.5
x952 = -21.5
x953 = -14.5
x954 = -1.5
x955 = -0.5
x956 = -63.5
x957 = 23.0
x958 = 15.5
x959 = -41.5
x960 = 4.5
x961 = -58.5
x962 = 26.5
x963 = -1.5
x964 = -16.5
x965 = -20.5
x966 = -3.5
x967 = -42.5
x968 = -4.5
x969 = 23.5
x970 = 13.5
x971 = 37.5
x972 = 18.5
x973 = -26.5
x974 = -7.5
x975 = -13.5
x976 = 22.5
x977 = 21.0
x978 = -3.5
x979 = 37.5
x980 = -4.5
x981 = 45.5
x982 = -26.5
x983 = -17.0
x984 = -13.5
x985 = 16.5
x986 = 0.5
x987 = -48.0
x988 = -16.5
x989 = -16.5
x990 = 5.5
x991 = 15.5
x992 = -20.5
x993 = 8.0
x994 = 23.5
x995 = 16.5
x996 = -31.5
x997 = -3.5
x998 = -25.5
x999 = -5.5
x1000 = -13.0
x1001 = -3.5
x1002 = 10.5
x1003 = -3.5
x1004 = 14.5
x1005 = -19.5
x1006 = -26.5
x1007 = -20.5
x1008 = 40.5
x1009 = 20.5
x1010 = -2.5
x1011 = -10.5
x1012 = -19.5
x1013 = -20.5
x1014 = 34.5
x1015 = -9.5
x1016 = 2.5
x1017 = -7.5
x1018 = -23.5
x1019 = 21.5
x1020 = 25.5
x1021 = 29.5
x1022 = -44.5
x1023 = -17.5
x1024 = 9.5
x1025 = 36.5
x1026 = -13.5
x1027 = -18.5
x1028 = 6.5
x1029 = -25.5
x1030 = 34.5
x1031 = 8.5
x1032 = 19.5
x1033 = -2.5
x1034 = 0.5
x1035 = 7.5
x1036 = -8.5
x1037 = -7.5
x1038 = -27.5
x1039 = -16.5
x1040 = -2.5
x1041 = 3.5
x1042 = -47.5
x1043 = -0.5
x1044 = 10.5
x1045 = -5.5
x1046 = -24.5
x1047 = -6.5
x1048 = -35.5
x1049 = -11.0
x1050 = -39.5
x1051 = 4.5
x1052 = -21.5
x1053 = -2.0
x1054 = -9.5
x1055 = -8.5
x1056 = -17.5
x1057 = 42.5
x1058 = -10.5
x1059 = 13.5
x1060 = -7.5
x1061 = 5.5
x1062 = -44.5
x1063 = 18.5
x1064 = 22.5
x1065 = -4.5
x1066 = -3.0
x1067 = 31.5
x1068 = -4.5
x1069 = -30.5
x1070 = 33.5
x1071 = 3.5
x1072 = 3.5
x1073 = 10.5
x1074 = 28.5
x1075 = -40.0
x1076 = 47.5
x1077 = -19.0
x1078 = 29.5
x1079 = -7.5
x1080 = -35.5
x1081 = -45.5
x1082 = -6.5
x1083 = 32.5
x1084 = -9.5
x1085 = -4.5
x1086 = 22.5
x1087 = -15.5
x1088 = -3.5
x1089 = -20.5
x1090 = 5.5
x1091 = 29.5
x1092 = -6.5
x1093 = 1.5
x1094 = 42.5
x1095 = -21.5
x1096 = 21.5
x1097 = -16.5
x1098 = 11.5
x1099 = 14.5
x1100 = -19.5
x1101 = -29.5
x1102 = 32.5
x1103 = -2.5
x1104 = -23.5
x1105 = -0.5
x1106 = -91.5
x1107 = 54.5
x1108 = 3.5
x1109 = -45.5
x1110 = -17.5
x1111 = 4.5
x1112 = 23.5
x1113 = 13.5
x1114 = 5.5
x1115 = -12.5
x1116 = -11.5
x1117 = 0.5
x1118 = -2.5
x1119 = 21.5
x1120 = 8.5
x1121 = -12.5
x1122 = 20.0
x1123 = -25.5
x1124 = 5.5
x1125 = -7.5
x1126 = 27.5
x1127 = -5.5
x1128 = -28.5
x1129 = 4.5
x1130 = 30.5
x1131 = 46.5
x1132 = -25.5
x1133 = 24.5
x1134 = 12.5
x1135 = -5.5
x1136 = 21.5
x1137 = -30.5
x1138 = 5.5
x1139 = -28.5
x1140 = -32.5
x1141 = -24.5
x1142 = -11.5
x1143 = -33.5
x1144 = -1.5
x1145 = 39.0
x1146 = -16.5
x1147 = -10.5
x1148 = -25.5
x1149 = -33.5
x1150 = 30.5
x1151 = 6.5
x1152 = 14.5
x1153 = 37.0
x1154 = -10.5
x1155 = 2.5
x1156 = 22.5
x1157 = 5.5
x1158 = 4.5
x1159 = 2.5
x1160 = 13.5
x1161 = -1.5
x1162 = 34.5
x1163 = -27.5
x1164 = -48.5
x1165 = 9.5
x1166 = -1.5
x1167 = 22.5
x1168 = -24.5
x1169 = 8.5
x1170 = -7.5
x1171 = 37.5
x1172 = -1.5
x1173 = 8.5
x1174 = 7.5
x1175 = 0.5
x1176 = -2.5
x1177 = -20.5
x1178 = -3.5
x1179 = 7.5
x1180 = -34.5
x1181 = 11.5
x1182 = -21.5
x1183 = 12.5
x1184 = -21.5
x1185 = -1.5
x1186 = 18.5
x1187 = -49.5
x1188 = -2.5
x1189 = 42.5
x1190 = -20.5
x1191 = 24.5
x1192 = -21.5
x1193 = 23.5
x1194 = 8.0
x1195 = 20.5
x1196 = -1.5
x1197 = -17.5
x1198 = 37.5
x1199 = -17.0
x1200 = -14.5
x1201 = 0.5
x1202 = 9.5
x1203 = 2.5
x1204 = -17.5
x1205 = 6.5
x1206 = 41.5
x1207 = 2.5
x1208 = -8.5
x1209 = -18.5
x1210 = -9.5
x1211 = 11.5
x1212 = -2.5
x1213 = 19.5
x1214 = -26.5
x1215 = 19.5
x1216 = -9.5
x1217 = -6.5
x1218 = -10.5
x1219 = 13.5
x1220 = 17.0
x1221 = -12.5
x1222 = -10.5
x1223 = -14.5
x1224 = -1.5
x1225 = 0.5
x1226 = -25.5
x1227 = -21.5
x1228 = -2.5
x1229 = -12.5
x1230 = 6.5
x1231 = 12.5
x1232 = 5.5
x1233 = -5.5
x1234 = 45.5
x1235 = 1.5
x1236 = 50.5
x1237 = -6.5
x1238 = 25.5
x1239 = -15.5
x1240 = -20.0
x1241 = -21.5
x1242 = -1.5
x1243 = 27.5
x1244 = 1.5
x1245 = 28.5
x1246 = 0.5
x1247 = 1.5
x1248 = 4.5
x1249 = 7.5
x1250 = -10.5
x1251 = -4.5
x1252 = -7.5
x1253 = 18.5
x1254 = -17.5
x1255 = -2.5
x1256 = -15.5
x1257 = -2.5
x1258 = 2.0
x1259 = 8.5
x1260 = 36.5
x1261 = 40.5
x1262 = 4.5
x1263 = -14.5
x1264 = -44.5
x1265 = -8.5
x1266 = -16.0
x1267 = 12.5
x1268 = -33.5
x1269 = 27.0
x1270 = 19.5
x1271 = 24.5
x1272 = -14.5
x1273 = 18.5
x1274 = 21.5
x1275 = 5.0
x1276 = -1.5
x1277 = 52.5
x1278 = -1.0
x1279 = 9.5
x1280 = -37.5
x1281 = 25.5
x1282 = 14.5
x1283 = 4.5
x1284 = 1.5
x1285 = -29.5
x1286 = -29.0
x1287 = -18.5
x1288 = 21.5
x1289 = -12.5
x1290 = 3.0
x1291 = -27.5
x1292 = -42.5
x1293 = -19.5
x1294 = 0.5
x1295 = -19.5
x1296 = 15.5
x1297 = -20.5
x1298 = -6.5
x1299 = -10.5
x1300 = -5.5
x1301 = -15.5
x1302 = 8.5
x1303 = -51.5
x1304 = -14.5
x1305 = 1.5
x1306 = -4.0
x1307 = 41.5
x1308 = -8.5
x1309 = -14.5
x1310 = -48.5
x1311 = -40.5
x1312 = -50.5
x1313 = 27.0
x1314 = -1.5
x1315 = -1.5
x1316 = 13.5
x1317 = 21.5
x1318 = -41.5
x1319 = 26.5
x1320 = 14.5
x1321 = -3.5
x1322 = -0.5
x1323 = 26.5
x1324 = 23.5
x1325 = -48.5
x1326 = -7.5
x1327 = 8.5
x1328 = 25.5
x1329 = 21.5
x1330 = 5.0
x1331 = 5.0
x1332 = 29.5
x1333 = 16.5
x1334 = 2.5
x1335 = -6.5
x1336 = 8.5
x1337 = -23.5
x1338 = -17.5
x1339 = 2.5
x1340 = 3.5
x1341 = -8.0
x1342 = -7.5
x1343 = -16.5
x1344 = 19.5
x1345 = 30.5
x1346 = -32.5
x1347 = 24.5
x1348 = 10.5
x1349 = 12.5
x1350 = 44.5
x1351 = 12.5
x1352 = -0.5
x1353 = -6.5
x1354 = -8.0
x1355 = -11.5
x1356 = 3.5
x1357 = 5.5
x1358 = 19.5
x1359 = -4.5
x1360 = 14.0
x1361 = -16.5
x1362 = 7.5
x1363 = -19.5
x1364 = -6.5
x1365 = -5.0
x1366 = -5.5
x1367 = 18.5
x1368 = -20.5
x1369 = -12.5
x1370 = 40.5
x1371 = -55.0
x1372 = 2.5
x1373 = -14.5
x1374 = 31.5
x1375 = -12.5
x1376 = -19.5
x1377 = 25.5
x1378 = 23.5
x1379 = -8.5
x1380 = -7.5
x1381 = 5.5
x1382 = -7.5
x1383 = -17.5
x1384 = -40.5
x1385 = -17.0
x1386 = 19.5
x1387 = -1.5
x1388 = -25.5
x1389 = -26.5
x1390 = 46.5
x1391 = -14.5
x1392 = 8.5
x1393 = -8.5
x1394 = -1.5
x1395 = -23.5
x1396 = 11.5
x1397 = -40.5
x1398 = -10.5
x1399 = 29.0
x1400 = 2.5
x1401 = 44.5
x1402 = -14.5
x1403 = 16.5
x1404 = 20.5
x1405 = 43.0
x1406 = -11.5
x1407 = -25.5
x1408 = -30.5
x1409 = 60.5
x1410 = -0.5
x1411 = 4.5
x1412 = 17.5
x1413 = -16.5
x1414 = -6.5
x1415 = -20.5
x1416 = -19.5
x1417 = 8.5
x1418 = 14.5
x1419 = -17.5
x1420 = 4.5
x1421 = -37.5
x1422 = 24.5
x1423 = -33.5
x1424 = -0.5
x1425 = 30.5
x1426 = -2.5
x1427 = 8.5
x1428 = -34.5
x1429 = 13.5
x1430 = -0.5
x1431 = 26.0
x1432 = -9.0
x1433 = 3.5
x1434 = 9.5
x1435 = -14.0
x1436 = -3.5
x1437 = -32.0
x1438 = -1.5
x1439 = 2.5
x1440 = 17.5
x1441 = -16.5
x1442 = -26.5
x1443 = 3.5
x1444 = 10.5
x1445 = 24.5
x1446 = -31.5
x1447 = -9.5
x1448 = 5.5
x1449 = -28.5
x1450 = -28.5
x1451 = -20.5
x1452 = -30.5
x1453 = -7.5
x1454 = 20.5
x1455 = 4.5
x1456 = 4.5
x1457 = -13.5
x1458 = 17.5
x1459 = 9.5
x1460 = -30.5
x1461 = 0.5
x1462 = -37.5
x1463 = 18.5
x1464 = -57.5
x1465 = 26.5
x1466 = -18.5
x1467 = 59.5
x1468 = 12.5
x1469 = 17.5
x1470 = 0.5
x1471 = 50.5
x1472 = -25.5
x1473 = 29.5
x1474 = -1.5
x1475 = 18.5
x1476 = -47.5
x1477 = -5.5
x1478 = -27.5
x1479 = -16.5
x1480 = -6.5
x1481 = -20.5
x1482 = 6.5
x1483 = -17.5
x1484 = 44.5
x1485 = -42.5
x1486 = 10.5
x1487 = 7.5
x1488 = -20.5
x1489 = 19.5
x1490 = 2.5
x1491 = -19.5
x1492 = -7.5
x1493 = 14.5
x1494 = 18.5
x1495 = 3.5
x1496 = -22.0
x1497 = 8.5
x1498 = -29.5
