Linear solution:
x233 = -24.0
x234 = -25.0
x235 = 2.0
x236 = -8.0
x237 = 17.0
x238 = -12.0
x239 = 25.0
x240 = -4.0
x241 = 11.0
x242 = 19.0
x243 = 5.0
x244 = 30.0
x245 = -8.0
x246 = -24.0
x247 = 7.0
x248 = 5.0
x249 = -7.0
x250 = -10.0
x251 = -1.0
x252 = -31.0
x253 = -32.0
x254 = -47.0
x255 = -24.0
x256 = 26.0
x257 = -1.0
x258 = -2.0
x259 = -9.0
x260 = -6.0
x261 = 55.0
x262 = 7.0
x263 = -34.0
x264 = 11.0
x265 = 0.0
x266 = -12.0
x267 = -17.0
x268 = -11.0
x269 = -1.0
x270 = -21.0
x271 = -19.0
x272 = 3.0
x273 = 20.0
x274 = 32.0
x275 = -16.0
x276 = -17.0
x277 = -6.0
x278 = 33.0
x279 = 6.0
x280 = 2.0
x281 = 3.0
x282 = 2.0
x283 = -14.0
x284 = 39.0
x285 = -19.0
x286 = -17.0
x287 = 35.0
x288 = -2.0
x289 = -26.0
x290 = -27.0
x291 = 11.0
x292 = -60.0
x293 = 19.0
x294 = 14.0
x295 = -43.0
x296 = -31.0
x297 = 4.0
x298 = -10.0
x299 = 0.0
x300 = -15.0
x301 = 38.0
x302 = 7.0
x303 = -1.0
x304 = 41.0
x305 = -10.0
x306 = -15.0
x307 = -4.0
x308 = 2.0
x309 = -4.0
x310 = 12.0
x311 = -3.0
x312 = 16.0
x313 = 36.0
x314 = 4.0
x315 = 6.0
x316 = -23.0
x317 = -4.0
x318 = 22.0
x319 = 3.0
x320 = 9.0
x321 = -41.0
x322 = -13.0
x323 = 3.0
x324 = 4.0
x325 = -26.0
x326 = 17.0
x327 = 34.0
x328 = 17.0
x329 = 0.0
x330 = 21.0
x331 = -8.0
x332 = 12.0
x333 = 49.0
x334 = -36.0
x335 = -18.0
x336 = 13.0
x337 = -26.0
x338 = 29.0
x339 = -28.0
x340 = -6.0
x341 = -32.0
x342 = -6.0
x343 = 1.0
x344 = 24.0
x345 = -7.0
x346 = -18.0
x347 = 12.0
x348 = -11.0
x349 = -1.0
x350 = -7.0
x351 = -11.0
x352 = 3.0
x353 = 3.0
x354 = -6.0
x355 = -6.0
x356 = 18.0
x357 = -16.0
x358 = -13.0
x359 = -21.0
x360 = 18.0
x361 = -12.0
x362 = -4.0
x363 = -33.0
x364 = 15.0
x365 = -8.0
x366 = -17.0
x367 = -18.0
x368 = -6.0
x369 = 9.0
x370 = -15.0
x371 = -34.0
x372 = -2.0
x373 = 21.0
x374 = 1.0
x375 = 13.0
x376 = 46.0
x377 = -35.0
x378 = 40.0
x379 = -17.0
x380 = -21.0
x381 = 25.0
x382 = -1.0
x383 = -17.0
x384 = -18.0
x385 = -25.0
x386 = 31.0
x387 = 25.0
x388 = -1.0
x389 = -9.0
x390 = -7.0
x391 = 36.0
x392 = -29.0
x393 = 12.0
x394 = -7.0
x395 = -12.0
x396 = -38.0
x397 = -16.0
x398 = -7.0
x399 = 2.0
x400 = -11.0
x401 = 1.0
x402 = 0.0
x403 = -18.0
x404 = -13.0
x405 = -18.0
x406 = 9.0
x407 = 7.0
x408 = 4.0
x409 = -13.0
x410 = -15.0
x411 = 17.0
x412 = 38.0
x413 = -3.0
x414 = -25.0
x415 = 48.0
x416 = -34.0
x417 = 13.0
x418 = -19.0
x419 = 11.0
x420 = 3.0
x421 = -14.0
x422 = -1.0
x423 = 9.0
x424 = 9.0
x425 = -15.0
x426 = 4.0
x427 = -19.0
x428 = -14.0
x429 = 0.0
x430 = 10.0
x431 = -13.0
x432 = -6.0
x433 = -37.0
x434 = 23.0
x435 = 19.0
x436 = -1.0
x437 = 24.0
x438 = 38.0
x439 = -31.0
x440 = 14.0
x441 = 24.0
x442 = 20.0
x443 = -6.0
x444 = 32.0
x445 = 23.0
x446 = -16.0
x447 = -1.0
x448 = 6.0
x449 = 11.0
x450 = 3.0
x451 = 42.0
x452 = -11.0
x453 = -19.0
x454 = 2.0
x455 = -17.0
x456 = 6.0
x457 = -17.0
x458 = -21.0
x459 = 14.0
x460 = -18.0
x461 = 33.0
x462 = 13.0
x463 = 30.0
x464 = 29.0
x465 = 1.0
x466 = -21.0
x467 = 11.0
x468 = -11.0
x469 = 5.0
x470 = -1.0
x471 = 15.0
x472 = -10.0
x473 = 9.0
x474 = 15.0
x475 = -20.0
x476 = 22.0
x477 = -2.0
x478 = 19.0
x479 = 30.0
x480 = -5.0
x481 = -8.0
x482 = 6.0
x483 = 21.0
x484 = -2.0
x485 = 30.0
x486 = -9.0
x487 = -30.0
x488 = -11.0
x489 = -27.0
x490 = -46.0
x491 = -5.0
x492 = -8.0
x493 = -11.0
x494 = 29.0
x495 = 26.0
x496 = 19.0
x497 = 5.0
x498 = 19.0
x499 = 16.0
x500 = 42.0
x501 = -1.0
x502 = 6.0
x503 = 26.0
x504 = 17.0
x505 = -10.0
x506 = -14.0
x507 = 14.0
x508 = 5.0
x509 = 9.0
x510 = -14.0
x511 = 22.0
x512 = -7.0
x513 = 14.0
x514 = 16.0
x515 = 5.0
x516 = 33.0
x517 = -33.0
x518 = 46.0
x519 = -11.0
x520 = 6.0
x521 = 15.0
x522 = -20.0
x523 = -60.0
x524 = -20.0
x525 = 7.0
x526 = -8.0
x527 = -19.0
x528 = 42.0
x529 = -21.0
x530 = 27.0
x531 = 16.0
x532 = 20.0
x533 = -19.0
x534 = 6.0
x535 = -5.0
x536 = 9.0
x537 = -20.0
x538 = 12.0
x539 = 4.0
x540 = 25.0
x541 = -17.0
x542 = -7.0
x543 = 4.0
x544 = -5.0
x545 = 20.0
x546 = 0.0
x547 = 45.0
x548 = 2.0
x549 = 19.0
x550 = -19.0
x551 = 6.0
x552 = -36.0
x553 = -4.0
x554 = 12.0
x555 = -1.0
x556 = -36.0
x557 = 25.0
x558 = -14.0
x559 = 6.0
x560 = -31.0
x561 = -18.0
x562 = -2.0
x563 = 26.0
x564 = 13.0
x565 = -13.0
x566 = -52.0
x567 = -4.0
x568 = -13.0
x569 = 16.0
x570 = -46.0
x571 = 6.0
x572 = 4.0
x573 = 30.0
x574 = -3.0
x575 = 10.0
x576 = -14.0
x577 = -7.0
x578 = 2.0
x579 = -10.0
x580 = -5.0
x581 = -6.0
x582 = -9.0
x583 = -25.0
x584 = -14.0
x585 = -4.0
x586 = -28.0
x587 = -1.0
x588 = -10.0
x589 = -1.0
x590 = -15.0
x591 = -18.0
x592 = -8.0
x593 = 4.0
x594 = 18.0
x595 = -25.0
x596 = 5.0
x597 = -4.0
x598 = -2.0
x599 = 4.0
x600 = 3.0
x601 = 17.0
x602 = -11.0
x603 = 17.0
x604 = -12.0
x605 = 6.0
x606 = -8.0
x607 = -14.0
x608 = 21.0
x609 = 33.0
x610 = 11.0
x611 = 12.0
x612 = 12.0
x613 = 18.0
x614 = 1.0
x615 = -2.0
x616 = -9.0
x617 = -29.0
x618 = 7.0
x619 = -9.0
x620 = -24.0
x621 = 34.0
x622 = 5.0
x623 = -14.0
x624 = 7.0
x625 = -15.0
x626 = -41.0
x627 = 16.0
x628 = -23.0
x629 = 24.0
x630 = -5.0
x631 = 15.0
x632 = -11.0
x633 = 0.0
x634 = 14.0
x635 = -13.0
x636 = 6.0
x637 = -3.0
x638 = 34.0
x639 = 3.0
x640 = -18.0
x641 = 26.0
x642 = -2.0
x643 = 28.0
x644 = 2.0
x645 = -10.0
x646 = -14.0
x647 = 6.0
x648 = 3.0
x649 = 16.0
x650 = -6.0
x651 = 3.0
x652 = 13.0
x653 = 4.0
x654 = -16.0
x655 = 1.0
x656 = -2.0
x657 = -12.0
x658 = -27.0
x659 = -18.0
x660 = -8.0
x661 = 17.0
x662 = -23.0
x663 = -4.0
x664 = -19.0
x665 = -1.0
x666 = 32.0
x667 = 10.0
x668 = -2.0
x669 = 2.0
x670 = -6.0
x671 = 6.0
x672 = 10.0
x673 = 26.0
x674 = -26.0
x675 = 15.0
x676 = -8.0
x677 = 2.0
x678 = 8.0
x679 = -8.0
x680 = 61.0
x681 = 57.0
x682 = -26.0
x683 = -11.0
x684 = -54.0
x685 = 23.0
x686 = -6.0
x687 = 47.0
x688 = -3.0
x689 = 27.0
x690 = -13.0
x691 = -38.0
x692 = -1.0
x693 = -1.0
x694 = 13.0
x695 = -21.0
x696 = 12.0
x697 = -19.0
x698 = -7.0
x699 = 34.0
x700 = -47.0
x701 = 5.0
x702 = 8.0
x703 = -5.0
x704 = -14.5
x705 = 47.0
x706 = 13.0
x707 = -10.0
x708 = 14.0
x709 = -15.0
x710 = 14.0
x711 = 7.0
x712 = 13.0
x713 = -6.0
x714 = 21.0
x715 = -18.0
x716 = -28.0
x717 = 44.0
x718 = 2.0
x719 = 2.0
x720 = 27.0
x721 = 2.0
x722 = 5.0
x723 = 5.0
x724 = -6.0
x725 = -13.0
x726 = 2.0
x727 = -5.0
x728 = -41.0
x729 = 9.0
x730 = 7.0
x731 = -1.0
x732 = -6.0
x733 = 22.0
x734 = 17.0
x735 = -13.0
x736 = 8.0
x737 = 3.0
x738 = 7.0
x739 = -2.0
x740 = -28.0
x741 = -5.0
x742 = 26.0
x743 = 29.0
x744 = 2.0
x745 = 41.0
x746 = -32.0
x747 = 38.0
x748 = -5.0
x749 = 22.0
x750 = 21.0
x751 = 18.0
x752 = 28.0
x753 = -14.0
x754 = -11.0
x755 = 7.0
x756 = -7.0
x757 = -20.0
x758 = 18.0
x759 = -7.0
x760 = -18.0
x761 = -31.0
x762 = -14.0
x763 = -27.0
x764 = -17.0
x765 = -16.0
x766 = -23.0
x767 = 13.0
x768 = 12.0
x769 = -11.0
x770 = -27.0
x771 = -14.0
x772 = 19.0
x773 = 7.0
x774 = -23.0
x775 = -13.0
x776 = 24.0
x777 = -5.0
x778 = -30.0
x779 = -3.0
x780 = -5.0
x781 = 14.0
x782 = 17.0
x783 = -4.0
x784 = -15.0
x785 = -22.0
x786 = 3.0
x787 = -1.0
x788 = -69.0
x789 = 0.0
x790 = -13.0
x791 = 9.0
x792 = -3.0
x793 = 2.0
x794 = 4.0
x795 = -7.0
x796 = -12.0
x797 = -8.0
x798 = -4.0
x799 = 8.0
x800 = -21.0
x801 = -12.5
x802 = -19.0
x803 = -13.0
x804 = 16.0
x805 = -8.0
x806 = 27.0
x807 = -12.0
x808 = -9.0
x809 = -21.0
x810 = 24.0
x811 = -5.0
x812 = 26.0
x813 = -39.0
x814 = 0.0
x815 = 26.0
x816 = 15.0
x817 = 31.0
x818 = 3.0
x819 = -3.0
x820 = 8.0
x821 = 24.0
x822 = 14.0
x823 = 8.0
x824 = -5.0
x825 = 12.0
x826 = 55.0
x827 = -3.0
x828 = -22.0
x829 = 42.0
x830 = -2.0
x831 = 5.0
x832 = 3.0
x833 = -41.0
x834 = -2.0
x835 = -43.0
x836 = -9.0
x837 = 8.0
x838 = -3.0
x839 = -3.0
x840 = -13.0
x841 = -7.0
x842 = 9.0
x843 = -17.0
x844 = 50.0
x845 = 4.0
x846 = -22.0
x847 = 16.0
x848 = 1.0
x849 = 10.0
x850 = 4.0
x851 = 13.0
x852 = -22.0
x853 = 14.0
x854 = 7.0
x855 = -10.0
x856 = 10.0
x857 = 8.0
x858 = 32.0
x859 = 14.0
x860 = 25.0
x861 = -16.0
x862 = 23.0
x863 = -35.0
x864 = 25.0
x865 = 38.0
x866 = -28.0
x867 = -12.0
x868 = 5.0
x869 = -63.0
x870 = -10.0
x871 = -8.0
x872 = 6.0
x873 = 18.0
x874 = -7.0
x875 = 6.0
x876 = -25.0
x877 = -35.0
x878 = -19.0
x879 = -10.0
x880 = 20.0
x881 = -13.0
x882 = 22.0
x883 = 8.0
x884 = -6.0
x885 = -21.0
x886 = 28.0
x887 = -14.0
x888 = 18.0
x889 = -27.0
x890 = 25.0
x891 = 11.0
x892 = 6.0
x893 = 33.0
x894 = 24.0
x895 = -20.0
x896 = -6.0
x897 = 8.0
x898 = -44.0
x899 = 22.0
x900 = -29.0
x901 = -30.0
x902 = -4.0
x903 = 7.0
x904 = -7.0
x905 = -4.0
x906 = 15.0
x907 = 5.0
x908 = -10.0
x909 = -13.0
x910 = 32.0
x911 = 15.0
x912 = -10.5
x913 = 12.0
x914 = -30.0
x915 = -7.0
x916 = 15.0
x917 = 6.0
x918 = 13.0
x919 = -5.0
x920 = -7.0
x921 = -21.0
x922 = -13.0
x923 = 8.0
x924 = 10.0
x925 = 24.0
x926 = -47.0
x927 = 18.0
x928 = -5.0
x929 = 10.0
x930 = 37.0
x931 = 22.0
x932 = -36.0
x933 = 9.0
x934 = 17.0
x935 = -15.0
x936 = -5.0
x937 = -8.0
x938 = -13.0
x939 = -5.0
x940 = 2.0
x941 = -29.0
x942 = 9.0
x943 = -11.0
x944 = 16.0
x945 = 3.0
x946 = 4.0
x947 = 12.0
x948 = 8.0
x949 = 26.0
x950 = 14.0
x951 = -8.0
x952 = 8.0
x953 = -5.0
x954 = 0.0
x955 = -13.0
x956 = -6.0
x957 = -36.0
x958 = -3.0
x959 = 23.0
x960 = -7.0
x961 = -9.0
x962 = 29.0
x963 = 40.0
x964 = -33.0
x965 = -19.0
x966 = 19.0
x967 = 5.0
x968 = -14.0
x969 = -2.0
x970 = -6.0
x971 = -25.0
x972 = 3.0
x973 = 24.0
x974 = -9.0
x975 = -27.0
x976 = 32.0
x977 = 40.0
x978 = 15.0
x979 = 4.0
x980 = -10.0
x981 = 50.0
x982 = -11.0
x983 = 10.0
x984 = 14.0
x985 = -11.0
x986 = -15.0
x987 = 19.0
x988 = 2.0
x989 = 15.0
x990 = 3.0
x991 = -12.0
x992 = -41.0
x993 = -34.0
x994 = 14.0
x995 = 18.0
x996 = 12.0
x997 = 5.0
x998 = -16.0
x999 = -26.0
x1000 = -14.0
x1001 = 4.0
x1002 = 39.0
x1003 = -12.0
x1004 = 22.0
x1005 = -4.0
x1006 = 8.0
x1007 = -15.0
x1008 = 24.0
x1009 = -15.0
x1010 = -24.0
x1011 = 7.0
x1012 = -11.0
x1013 = 17.0
x1014 = -27.0
x1015 = 22.0
x1016 = 25.0
x1017 = -25.0
x1018 = -10.0
x1019 = 7.0
x1020 = -40.0
x1021 = -39.0
x1022 = -15.0
x1023 = 15.0
x1024 = -3.0
x1025 = -2.0
x1026 = -34.0
x1027 = -66.0
x1028 = -49.0
x1029 = 23.0
x1030 = 2.0
x1031 = 0.0
x1032 = 16.0
x1033 = -25.0
x1034 = 14.0
x1035 = 6.0
x1036 = 19.0
x1037 = 33.0
x1038 = -9.0
x1039 = -28.0
x1040 = -14.0
x1041 = -19.0
x1042 = -4.0
x1043 = -3.0
x1044 = 47.0
x1045 = 10.0
x1046 = -11.0
x1047 = -5.0
x1048 = -14.0
x1049 = 6.0
x1050 = -27.0
x1051 = 22.0
x1052 = 20.0
x1053 = 25.0
x1054 = -28.0
x1055 = -9.0
x1056 = -34.0
x1057 = -26.0
x1058 = 9.0
x1059 = -11.0
x1060 = -11.0
x1061 = 10.0
x1062 = -8.0
x1063 = 0.0
x1064 = 1.0
x1065 = -11.0
x1066 = -23.0
x1067 = 10.0
x1068 = 12.0
x1069 = -2.0
x1070 = 21.0
x1071 = 0.0
x1072 = -12.0
x1073 = -4.0
x1074 = 3.0
x1075 = -15.0
x1076 = -13.0
x1077 = 9.0
x1078 = 0.0
x1079 = 15.0
x1080 = 21.0
x1081 = 0.0
x1082 = -16.0
x1083 = 27.0
x1084 = 11.5
x1085 = 9.0
x1086 = 5.0
x1087 = 9.0
x1088 = 9.0
x1089 = -35.0
x1090 = 34.0
x1091 = -33.0
x1092 = 30.0
x1093 = 5.0
x1094 = 25.0
x1095 = 12.0
x1096 = -3.0
x1097 = 28.0
x1098 = -20.0
x1099 = 0.0
x1100 = 39.0
x1101 = -4.0
x1102 = 4.5
x1103 = 2.0
x1104 = -11.0
x1105 = 16.0
x1106 = -72.0
x1107 = -10.0
x1108 = -27.0
x1109 = 20.0
x1110 = 25.0
x1111 = -3.0
x1112 = -38.0
x1113 = -25.0
x1114 = -26.0
x1115 = 23.0
x1116 = 6.0
x1117 = 44.0
x1118 = 12.0
x1119 = 50.0
x1120 = -2.5
x1121 = 26.0
x1122 = -10.0
x1123 = 7.0
x1124 = 20.0
x1125 = -13.0
x1126 = -21.0
x1127 = -8.0
x1128 = -2.0
x1129 = 9.0
x1130 = -7.0
x1131 = -9.0
x1132 = 3.0
x1133 = 13.0
x1134 = 11.0
x1135 = -5.0
x1136 = 3.0
x1137 = -31.0
x1138 = 12.0
x1139 = -8.0
x1140 = 7.0
x1141 = -32.0
x1142 = -10.0
x1143 = -2.0
x1144 = -10.0
x1145 = 22.0
x1146 = -21.0
x1147 = -2.0
x1148 = 3.0
x1149 = -3.0
x1150 = -36.0
x1151 = 6.0
x1152 = 6.0
x1153 = -15.0
x1154 = 0.0
x1155 = -13.0
x1156 = -19.0
x1157 = 3.0
x1158 = 2.0
x1159 = -28.0
x1160 = -6.0
x1161 = 12.0
x1162 = 12.0
x1163 = -7.0
x1164 = -1.0
x1165 = -6.0
x1166 = 4.0
x1167 = -19.0
x1168 = 42.0
x1169 = 17.0
x1170 = 1.0
x1171 = 10.0
x1172 = -4.0
x1173 = -6.0
x1174 = -10.0
x1175 = 7.0
x1176 = 0.0
x1177 = -5.0
x1178 = 16.0
x1179 = -4.0
x1180 = -20.0
x1181 = 0.0
x1182 = -9.0
x1183 = 19.0
x1184 = -13.0
x1185 = -9.0
x1186 = -14.0
x1187 = -17.0
x1188 = -16.0
x1189 = 9.0
x1190 = -24.0
x1191 = -11.0
x1192 = -7.0
x1193 = 13.0
x1194 = -7.0
x1195 = 28.0
x1196 = -38.0
x1197 = -35.0
x1198 = 3.0
x1199 = 9.0
x1200 = 25.0
x1201 = 6.0
x1202 = 8.0
x1203 = -17.0
x1204 = -1.0
x1205 = -9.0
x1206 = 25.0
x1207 = -14.0
x1208 = -29.5
x1209 = 9.0
x1210 = 32.0
x1211 = 12.0
x1212 = 2.0
x1213 = 29.0
x1214 = 10.0
x1215 = -11.0
x1216 = 18.0
x1217 = 27.0
x1218 = 16.0
x1219 = -7.0
x1220 = -30.0
x1221 = -45.0
x1222 = 6.0
x1223 = -4.0
x1224 = -2.0
x1225 = -11.0
x1226 = 9.0
x1227 = 18.0
x1228 = -19.0
x1229 = -44.0
x1230 = -9.0
x1231 = 8.0
x1232 = 13.0
x1233 = -28.0
x1234 = 10.0
x1235 = 24.0
x1236 = 25.0
x1237 = -3.0
x1238 = -6.0
x1239 = 14.0
x1240 = -31.0
x1241 = 3.0
x1242 = 39.0
x1243 = 32.0
x1244 = 36.0
x1245 = 25.0
x1246 = -54.0
x1247 = 36.0
x1248 = -24.0
x1249 = 23.0
x1250 = -13.0
x1251 = -36.0
x1252 = 21.0
x1253 = 10.0
x1254 = 10.0
x1255 = -3.0
x1256 = 1.0
x1257 = -19.0
x1258 = -21.0
x1259 = 5.0
x1260 = 22.0
x1261 = -8.0
x1262 = 29.0
x1263 = 19.0
x1264 = 10.0
x1265 = -4.0
x1266 = -12.0
x1267 = 13.0
x1268 = 12.0
x1269 = 9.0
x1270 = 23.0
x1271 = 14.0
x1272 = -22.0
x1273 = 13.0
x1274 = 33.0
x1275 = -1.0
x1276 = 44.0
x1277 = 34.0
x1278 = 2.0
x1279 = -12.0
x1280 = 23.0
x1281 = -9.0
x1282 = -9.0
x1283 = 18.0
x1284 = 9.0
x1285 = 15.0
x1286 = 6.0
x1287 = -4.0
x1288 = 9.0
x1289 = 18.0
x1290 = -50.0
x1291 = -32.0
x1292 = 24.0
x1293 = 30.0
x1294 = 58.0
x1295 = 3.0
x1296 = 2.0
x1297 = -37.0
x1298 = -5.0
x1299 = -10.0
x1300 = -19.0
x1301 = 13.0
x1302 = -15.0
x1303 = 24.0
x1304 = -7.0
x1305 = 7.0
x1306 = -10.0
x1307 = -17.0
x1308 = 16.0
x1309 = -3.0
x1310 = 11.0
x1311 = 7.0
x1312 = 18.0
x1313 = 8.0
x1314 = 1.0
x1315 = 11.0
x1316 = -13.0
x1317 = -5.0
x1318 = 3.0
x1319 = -2.0
x1320 = -9.0
x1321 = 2.0
x1322 = 15.0
x1323 = -6.0
x1324 = -26.0
x1325 = -43.0
x1326 = 3.0
x1327 = 13.0
x1328 = 3.0
x1329 = -25.0
x1330 = 3.0
x1331 = 4.0
x1332 = 12.0
x1333 = -15.0
x1334 = -25.0
x1335 = 30.0
x1336 = 20.0
x1337 = 15.0
x1338 = 22.0
x1339 = 36.0
x1340 = 31.0
x1341 = -12.0
x1342 = -16.0
x1343 = -39.0
x1344 = -4.0
x1345 = -8.0
x1346 = 6.0
x1347 = 0.0
x1348 = 9.0
x1349 = 4.0
x1350 = 34.0
x1351 = 19.0
x1352 = -24.0
x1353 = -16.0
x1354 = -1.5
x1355 = -45.0
x1356 = 5.0
x1357 = 18.0
x1358 = 13.0
x1359 = -6.0
x1360 = 28.0
x1361 = 5.0
x1362 = -55.0
x1363 = 3.0
x1364 = 29.0
x1365 = 7.0
x1366 = -15.0
x1367 = -13.0
x1368 = 5.0
x1369 = 6.0
x1370 = -9.0
x1371 = 41.0
x1372 = -20.0
x1373 = 6.0
x1374 = 7.0
x1375 = -11.0
x1376 = -5.0
x1377 = -4.0
x1378 = 13.0
x1379 = -18.0
x1380 = -56.0
x1381 = -20.0
x1382 = 25.0
x1383 = 28.0
x1384 = -17.0
x1385 = 10.0
x1386 = -36.0
x1387 = 0.0
x1388 = -26.0
x1389 = 35.0
x1390 = -1.0
x1391 = -20.0
x1392 = -35.0
x1393 = 8.0
x1394 = 16.0
x1395 = 4.0
x1396 = 29.0
x1397 = -31.0
x1398 = 0.0
x1399 = -1.0
x1400 = 2.0
x1401 = 3.0
x1402 = 7.0
x1403 = 3.0
x1404 = -10.0
x1405 = 7.0
x1406 = -47.0
x1407 = 0.0
x1408 = 4.0
x1409 = 6.0
x1410 = -7.0
x1411 = -1.0
x1412 = 13.0
x1413 = 7.0
x1414 = -4.0
x1415 = -2.0
x1416 = -16.0
x1417 = 1.0
x1418 = -12.0
x1419 = -24.0
x1420 = 7.0
x1421 = 31.0
x1422 = 10.0
x1423 = 34.0
x1424 = -19.0
x1425 = -15.0
x1426 = -16.0
x1427 = 33.0
x1428 = -3.0
x1429 = -10.0
x1430 = -9.0
x1431 = 33.0
x1432 = -3.0
x1433 = 4.0
x1434 = -35.0
x1435 = 4.0
x1436 = 4.0
x1437 = 30.0
x1438 = 11.0
x1439 = 34.0
x1440 = -2.0
x1441 = -21.0
x1442 = -5.0
x1443 = 34.0
x1444 = -30.0
x1445 = 6.0
x1446 = 22.0
x1447 = 2.0
x1448 = -13.0
x1449 = -17.0
x1450 = -14.0
x1451 = 18.0
x1452 = 46.0
x1453 = 8.0
x1454 = -12.0
x1455 = 13.0
x1456 = 2.0
x1457 = 51.0
x1458 = 1.0
x1459 = 21.0
x1460 = 24.0
x1461 = 5.0
x1462 = -34.0
x1463 = 13.0
x1464 = -34.0
x1465 = -11.0
x1466 = 7.0
x1467 = -39.0
x1468 = -21.0
x1469 = -6.0
x1470 = 3.0
x1471 = 1.0
x1472 = -41.0
x1473 = 45.0
x1474 = -37.0
x1475 = -12.0
x1476 = 14.0
x1477 = 11.0
x1478 = -5.0
x1479 = 11.0
x1480 = 42.0
x1481 = -12.0
x1482 = -4.0
x1483 = -18.0
x1484 = -4.0
x1485 = -20.0
x1486 = 32.0
x1487 = 17.0
x1488 = 6.0
x1489 = -19.0
x1490 = 2.0
x1491 = -1.0
x1492 = 2.0
x1493 = -2.0
x1494 = -15.0
x1495 = 61.0
x1496 = -11.0
x1497 = 20.0
x1498 = -4.0
