Linear solution:
x291 = -8.0
x292 = 4.0
x293 = -6.0
x294 = 5.0
x295 = -57.0
x296 = 21.0
x297 = -27.0
x298 = -3.0
x299 = 24.0
x300 = 6.0
x301 = 4.0
x302 = -7.0
x303 = -26.0
x304 = -10.0
x305 = 0.0
x306 = 0.0
x307 = 17.0
x308 = -24.0
x309 = 32.0
x310 = -5.0
x311 = 11.0
x312 = 2.0
x313 = -22.0
x314 = 20.0
x315 = -33.0
x316 = 38.0
x317 = -2.0
x318 = 20.0
x319 = -14.0
x320 = 20.0
x321 = 10.0
x322 = 28.0
x323 = 43.0
x324 = 4.0
x325 = 6.0
x326 = 3.0
x327 = 24.0
x328 = -23.0
x329 = -14.0
x330 = -31.0
x331 = -5.0
x332 = 4.0
x333 = 7.0
x334 = -8.0
x335 = -22.0
x336 = 40.0
x337 = -22.0
x338 = 45.0
x339 = -22.0
x340 = 8.0
x341 = -15.0
x342 = -20.0
x343 = -18.0
x344 = 27.0
x345 = -20.0
x346 = -11.0
x347 = 3.0
x348 = 5.0
x349 = 30.0
x350 = 11.0
x351 = 21.0
x352 = -58.0
x353 = -9.0
x354 = -6.0
x355 = -6.0
x356 = -12.0
x357 = -1.0
x358 = 3.0
x359 = 8.0
x360 = -26.0
x361 = 21.0
x362 = 2.5
x363 = -39.0
x364 = -1.0
x365 = 5.0
x366 = 0.0
x367 = 13.0
x368 = 21.0
x369 = 19.0
x370 = 23.0
x371 = -9.0
x372 = 0.0
x373 = -11.0
x374 = 0.0
x375 = -51.0
x376 = 6.0
x377 = 34.0
x378 = -19.0
x379 = 10.0
x380 = 42.0
x381 = -12.0
x382 = -47.0
x383 = -4.5
x384 = 4.0
x385 = -8.0
x386 = 12.0
x387 = 40.0
x388 = -9.0
x389 = -15.0
x390 = -7.0
x391 = 3.0
x392 = -3.0
x393 = 7.0
x394 = -7.0
x395 = -23.0
x396 = 12.0
x397 = -13.0
x398 = 34.0
x399 = -8.0
x400 = -22.0
x401 = 1.0
x402 = 8.0
x403 = -20.5
x404 = -22.0
x405 = -3.0
x406 = -2.0
x407 = 5.0
x408 = -12.0
x409 = -21.0
x410 = -34.0
x411 = -8.0
x412 = 0.0
x413 = -13.0
x414 = 30.0
x415 = 16.0
x416 = 4.0
x417 = -1.0
x418 = 26.0
x419 = 26.5
x420 = 10.0
x421 = -3.0
x422 = 10.0
x423 = -6.0
x424 = -17.0
x425 = 9.0
x426 = -28.0
x427 = -28.0
x428 = 26.0
x429 = -1.0
x430 = -2.0
x431 = -21.0
x432 = -10.5
x433 = -13.0
x434 = -0.5
x435 = 19.0
x436 = 0.0
x437 = -47.0
x438 = 13.0
x439 = 23.0
x440 = 17.0
x441 = 22.0
x442 = 28.0
x443 = -10.0
x444 = 1.0
x445 = 43.0
x446 = -26.0
x447 = 0.0
x448 = -30.0
x449 = 50.0
x450 = 34.0
x451 = 18.0
x452 = 10.0
x453 = -1.0
x454 = 8.0
x455 = -15.0
x456 = 28.0
x457 = -4.0
x458 = -30.0
x459 = 11.5
x460 = -1.0
x461 = -7.0
x462 = 13.0
x463 = 54.0
x464 = 43.0
x465 = -39.5
x466 = -19.0
x467 = 0.0
x468 = -18.0
x469 = -48.0
x470 = -10.0
x471 = 8.0
x472 = 14.0
x473 = -2.0
x474 = -1.0
x475 = 4.0
x476 = -9.0
x477 = -13.0
x478 = -17.0
x479 = -7.0
x480 = -1.0
x481 = 28.0
x482 = -37.0
x483 = -17.0
x484 = 21.5
x485 = -7.0
x486 = -10.0
x487 = 1.0
x488 = -5.0
x489 = -11.5
x490 = -3.0
x491 = 12.0
x492 = 2.0
x493 = -8.0
x494 = 7.0
x495 = -5.0
x496 = 3.0
x497 = 17.0
x498 = 26.0
x499 = 8.0
x500 = -11.0
x501 = -19.0
x502 = -1.0
x503 = -8.0
x504 = 36.5
x505 = 1.0
x506 = 17.0
x507 = -44.0
x508 = -2.0
x509 = -15.0
x510 = -1.0
x511 = -18.0
x512 = 34.0
x513 = 15.0
x514 = -5.0
x515 = -39.0
x516 = -4.0
x517 = 0.0
x518 = -19.0
x519 = -9.0
x520 = -64.0
x521 = 1.0
x522 = -8.0
x523 = -18.0
x524 = 31.0
x525 = -30.0
x526 = -3.0
x527 = 17.0
x528 = 18.0
x529 = 24.0
x530 = -16.0
x531 = 6.5
x532 = 15.0
x533 = 15.0
x534 = 49.0
x535 = -22.0
x536 = 6.0
x537 = 10.0
x538 = 17.0
x539 = 10.0
x540 = -29.0
x541 = -17.0
x542 = -25.0
x543 = 13.0
x544 = 38.0
x545 = -10.0
x546 = -14.0
x547 = -40.0
x548 = -36.0
x549 = 17.0
x550 = 0.0
x551 = 17.0
x552 = -32.0
x553 = 6.0
x554 = -5.0
x555 = 4.0
x556 = -12.0
x557 = 21.5
x558 = -3.0
x559 = 31.0
x560 = -14.0
x561 = -14.0
x562 = -24.5
x563 = 26.0
x564 = -22.0
x565 = 20.0
x566 = 24.0
x567 = 28.0
x568 = -16.0
x569 = 17.0
x570 = -17.0
x571 = 15.0
x572 = -5.0
x573 = -18.0
x574 = 1.0
x575 = -3.0
x576 = 1.0
x577 = 7.0
x578 = 18.0
x579 = 6.0
x580 = -3.0
x581 = -38.0
x582 = -8.0
x583 = -18.0
x584 = -16.0
x585 = 17.0
x586 = 15.0
x587 = -37.0
x588 = -37.0
x589 = 17.0
x590 = -5.0
x591 = -25.0
x592 = 8.0
x593 = -5.0
x594 = 13.0
x595 = -55.0
x596 = 6.0
x597 = -29.0
x598 = 11.0
x599 = -54.0
x600 = 0.0
x601 = 0.0
x602 = 27.0
x603 = 0.0
x604 = 26.0
x605 = 19.0
x606 = 11.0
x607 = 39.0
x608 = 25.0
x609 = -5.0
x610 = -23.0
x611 = 22.0
x612 = -6.0
x613 = -33.0
x614 = -31.0
x615 = 10.0
x616 = -7.0
x617 = -9.0
x618 = -28.0
x619 = -7.0
x620 = -24.0
x621 = -7.0
x622 = -35.0
x623 = 26.0
x624 = -12.0
x625 = -18.0
x626 = 54.0
x627 = -31.0
x628 = 14.0
x629 = -13.0
x630 = -8.0
x631 = 8.0
x632 = -20.0
x633 = 29.0
x634 = 31.0
x635 = -14.0
x636 = -16.0
x637 = 22.0
x638 = -7.0
x639 = 29.0
x640 = 14.0
x641 = 1.0
x642 = 38.0
x643 = 33.0
x644 = 26.0
x645 = -8.0
x646 = 6.0
x647 = -6.0
x648 = -1.0
x649 = -15.0
x650 = -24.0
x651 = -21.5
x652 = 5.0
x653 = 4.0
x654 = -11.0
x655 = 9.0
x656 = 15.0
x657 = 31.0
x658 = 2.0
x659 = 6.0
x660 = 7.0
x661 = -12.5
x662 = -3.0
x663 = 5.0
x664 = 3.0
x665 = -33.0
x666 = 42.0
x667 = -15.0
x668 = -23.0
x669 = 10.0
x670 = 12.0
x671 = -7.0
x672 = 15.5
x673 = 22.0
x674 = -2.0
x675 = -8.0
x676 = -8.0
x677 = 21.0
x678 = -16.0
x679 = -11.0
x680 = -13.0
x681 = -15.0
x682 = -2.0
x683 = -7.0
x684 = -14.0
x685 = 15.0
x686 = 13.0
x687 = -19.0
x688 = 9.0
x689 = 3.0
x690 = -6.0
x691 = 11.0
x692 = -6.0
x693 = -26.0
x694 = -8.0
x695 = -14.0
x696 = -1.0
x697 = -41.0
x698 = -5.0
x699 = 0.0
x700 = 26.0
x701 = -13.0
x702 = 24.0
x703 = -5.0
x704 = 12.0
x705 = -4.0
x706 = 26.0
x707 = 5.0
x708 = -11.0
x709 = 13.0
x710 = 4.0
x711 = -3.5
x712 = -22.0
x713 = 2.0
x714 = -43.0
x715 = -3.0
x716 = -2.0
x717 = -5.0
x718 = 15.0
x719 = -2.0
x720 = -26.5
x721 = -27.5
x722 = -10.0
x723 = 22.5
x724 = -19.0
x725 = -1.0
x726 = -11.0
x727 = -33.0
x728 = -8.0
x729 = -43.0
x730 = 15.0
x731 = -14.0
x732 = 20.0
x733 = -8.5
x734 = 22.0
x735 = -2.0
x736 = -8.0
x737 = 29.5
x738 = 34.0
x739 = -1.0
x740 = 40.0
x741 = 39.5
x742 = -16.0
x743 = -5.0
x744 = 7.0
x745 = -10.0
x746 = 8.0
x747 = -38.0
x748 = -6.0
x749 = -24.0
x750 = -22.0
x751 = -6.0
x752 = 27.5
x753 = -9.0
x754 = 23.0
x755 = 2.0
x756 = 6.0
x757 = -34.0
x758 = 17.5
x759 = -32.0
x760 = 3.5
x761 = -6.0
x762 = -34.0
x763 = -9.0
x764 = -4.0
x765 = 11.0
x766 = 20.0
x767 = -11.0
x768 = -0.5
x769 = -20.0
x770 = 7.0
x771 = 19.0
x772 = -18.0
x773 = -13.0
x774 = 18.0
x775 = 12.0
x776 = -53.0
x777 = 2.0
x778 = 5.0
x779 = -6.0
x780 = -11.0
x781 = -16.0
x782 = -5.0
x783 = 8.0
x784 = -10.0
x785 = 6.0
x786 = -9.0
x787 = 5.5
x788 = -41.0
x789 = 18.0
x790 = -0.5
x791 = 31.0
x792 = 1.0
x793 = -4.0
x794 = -9.0
x795 = -1.0
x796 = 47.0
x797 = -18.0
x798 = -24.0
x799 = -20.0
x800 = -20.0
x801 = 0.0
x802 = -23.0
x803 = 23.0
x804 = 40.0
x805 = 12.0
x806 = 28.0
x807 = 34.0
x808 = -12.0
x809 = -41.0
x810 = 23.0
x811 = -23.0
x812 = 16.5
x813 = 23.0
x814 = 5.0
x815 = -11.5
x816 = -27.0
x817 = 7.0
x818 = 9.5
x819 = -11.0
x820 = 10.0
x821 = 23.0
x822 = 14.0
x823 = -13.0
x824 = 11.5
x825 = 19.0
x826 = -2.0
x827 = 4.0
x828 = 5.0
x829 = -32.0
x830 = -28.0
x831 = 13.0
x832 = -13.5
x833 = 11.0
x834 = 11.0
x835 = 14.0
x836 = 15.0
x837 = 20.0
x838 = -12.0
x839 = 14.0
x840 = 12.0
x841 = 16.0
x842 = 20.0
x843 = 13.5
x844 = -4.0
x845 = 39.0
x846 = -13.0
x847 = -9.0
x848 = -22.0
x849 = 16.0
x850 = -8.0
x851 = -25.5
x852 = 0.0
x853 = -22.5
x854 = 36.0
x855 = -6.0
x856 = -27.0
x857 = 11.0
x858 = 7.0
x859 = 16.0
x860 = 22.0
x861 = -20.0
x862 = -29.0
x863 = -16.0
x864 = 35.0
x865 = 1.0
x866 = -16.0
x867 = 33.0
x868 = 4.0
x869 = 5.0
x870 = 65.0
x871 = 1.0
x872 = 2.0
x873 = 1.0
x874 = -1.0
x875 = -1.0
x876 = 35.0
x877 = -19.0
x878 = 18.0
x879 = 45.0
x880 = -25.0
x881 = -37.0
x882 = -29.0
x883 = -2.5
x884 = 1.0
x885 = -27.0
x886 = -18.0
x887 = -6.0
x888 = -44.0
x889 = -11.0
x890 = 6.0
x891 = -23.0
x892 = -6.0
x893 = 6.0
x894 = -5.0
x895 = 3.0
x896 = 15.0
x897 = -22.0
x898 = -3.0
x899 = -7.0
x900 = 15.0
x901 = -8.0
x902 = 33.0
x903 = 10.0
x904 = 4.0
x905 = -10.0
x906 = 22.0
x907 = 27.0
x908 = -27.0
x909 = 7.0
x910 = 10.0
x911 = 21.0
x912 = -7.0
x913 = 24.0
x914 = 11.0
x915 = -8.0
x916 = -11.0
x917 = -10.0
x918 = 17.0
x919 = -16.0
x920 = -32.0
x921 = 23.0
x922 = 9.0
x923 = 10.0
x924 = 37.0
x925 = 8.0
x926 = -6.0
x927 = -8.0
x928 = -15.0
x929 = 15.0
x930 = -2.0
x931 = -3.0
x932 = -23.0
x933 = 13.5
x934 = -30.0
x935 = -6.0
x936 = -12.0
x937 = 0.0
x938 = -26.0
x939 = -8.0
x940 = 7.0
x941 = -6.0
x942 = 5.0
x943 = -15.0
x944 = -22.0
x945 = -10.0
x946 = 19.0
x947 = 17.0
x948 = -14.0
x949 = -29.5
x950 = -1.0
x951 = -3.0
x952 = -19.0
x953 = -11.0
x954 = 0.0
x955 = 19.0
x956 = -6.0
x957 = 1.0
x958 = -3.0
x959 = -34.0
x960 = 37.0
x961 = -3.0
x962 = 6.0
x963 = -15.0
x964 = -3.0
x965 = -13.0
x966 = 4.0
x967 = 9.0
x968 = -30.0
x969 = 12.0
x970 = 5.0
x971 = -2.0
x972 = 19.0
x973 = 5.0
x974 = 6.0
x975 = -10.0
x976 = 9.0
x977 = 23.0
x978 = -30.0
x979 = 8.0
x980 = 29.0
x981 = -19.0
x982 = 1.5
x983 = -41.0
x984 = 34.0
x985 = -13.0
x986 = -15.5
x987 = -1.0
x988 = 19.0
x989 = 15.0
x990 = 34.0
x991 = -26.5
x992 = -22.0
x993 = -13.0
x994 = -29.0
x995 = -47.0
x996 = 4.0
x997 = -15.0
x998 = 6.0
x999 = -5.0
x1000 = -6.0
x1001 = -10.0
x1002 = 10.0
x1003 = -17.0
x1004 = 9.0
x1005 = 24.0
x1006 = -48.0
x1007 = 9.0
x1008 = 12.0
x1009 = 11.0
x1010 = 34.0
x1011 = 58.0
x1012 = -10.0
x1013 = -14.0
x1014 = 33.0
x1015 = -32.0
x1016 = -2.0
x1017 = 3.0
x1018 = 11.0
x1019 = -35.0
x1020 = -2.0
x1021 = 10.0
x1022 = -5.0
x1023 = -16.0
x1024 = 17.0
x1025 = -35.0
x1026 = 29.0
x1027 = -12.0
x1028 = 17.0
x1029 = -24.0
x1030 = -27.0
x1031 = 23.0
x1032 = 2.0
x1033 = 10.0
x1034 = 35.0
x1035 = 1.0
x1036 = -2.0
x1037 = -17.0
x1038 = -24.5
x1039 = 25.0
x1040 = 5.5
x1041 = -15.0
x1042 = 18.0
x1043 = 26.0
x1044 = 29.0
x1045 = 11.0
x1046 = 1.0
x1047 = 10.0
x1048 = 33.0
x1049 = -41.0
x1050 = -19.0
x1051 = -2.0
x1052 = -15.0
x1053 = 25.0
x1054 = -2.0
x1055 = -4.0
x1056 = -14.0
x1057 = -21.0
x1058 = 16.0
x1059 = 10.0
x1060 = -27.0
x1061 = -9.0
x1062 = 3.0
x1063 = -21.0
x1064 = -22.5
x1065 = 21.0
x1066 = 1.0
x1067 = -6.0
x1068 = 26.0
x1069 = -15.0
x1070 = -19.0
x1071 = 39.0
x1072 = 2.0
x1073 = -10.0
x1074 = 1.0
x1075 = -36.0
x1076 = 21.0
x1077 = -2.0
x1078 = -25.5
x1079 = -10.0
x1080 = -23.0
x1081 = -15.0
x1082 = -12.0
x1083 = -58.0
x1084 = -16.0
x1085 = -8.0
x1086 = -1.0
x1087 = 5.0
x1088 = -51.0
x1089 = 4.0
x1090 = 2.0
x1091 = 4.0
x1092 = -2.0
x1093 = -8.0
x1094 = -13.0
x1095 = 26.0
x1096 = 27.0
x1097 = -13.0
x1098 = -8.0
x1099 = 11.0
x1100 = -16.0
x1101 = -13.0
x1102 = 12.0
x1103 = -8.5
x1104 = 5.0
x1105 = -7.0
x1106 = 26.5
x1107 = -8.0
x1108 = -21.0
x1109 = -7.0
x1110 = -11.0
x1111 = -7.0
x1112 = -7.0
x1113 = -20.0
x1114 = -2.0
x1115 = -12.0
x1116 = -9.0
x1117 = 8.5
x1118 = 17.0
x1119 = -11.0
x1120 = -31.0
x1121 = 3.0
x1122 = 3.0
x1123 = -14.0
x1124 = 5.0
x1125 = -16.0
x1126 = 28.0
x1127 = -7.0
x1128 = 3.0
x1129 = -45.5
x1130 = 11.0
x1131 = -7.0
x1132 = 7.0
x1133 = -12.0
x1134 = 22.0
x1135 = -36.0
x1136 = 11.0
x1137 = -2.0
x1138 = 17.0
x1139 = -16.0
x1140 = 2.0
x1141 = -21.5
x1142 = -7.0
x1143 = 4.0
x1144 = 19.0
x1145 = 24.0
x1146 = -4.0
x1147 = -1.0
x1148 = -25.0
x1149 = -40.0
x1150 = 3.0
x1151 = -30.0
x1152 = -59.0
x1153 = 16.0
x1154 = 2.0
x1155 = -10.0
x1156 = -9.0
x1157 = -18.5
x1158 = -19.0
x1159 = -16.0
x1160 = 18.0
x1161 = -36.0
x1162 = 6.0
x1163 = -26.0
x1164 = 37.5
x1165 = -13.0
x1166 = 9.0
x1167 = 5.0
x1168 = 4.0
x1169 = 16.0
x1170 = -20.0
x1171 = -9.0
x1172 = -20.0
x1173 = -2.0
x1174 = 6.0
x1175 = 12.0
x1176 = -35.0
x1177 = 6.0
x1178 = -5.0
x1179 = -15.0
x1180 = 11.0
x1181 = 17.0
x1182 = 13.0
x1183 = 2.5
x1184 = 24.0
x1185 = 8.0
x1186 = -2.0
x1187 = 30.0
x1188 = -52.0
x1189 = -6.0
x1190 = -1.0
x1191 = -1.0
x1192 = 10.0
x1193 = 25.0
x1194 = 40.0
x1195 = 14.0
x1196 = -21.0
x1197 = -7.0
x1198 = 21.0
x1199 = -12.0
x1200 = -6.0
x1201 = 0.0
x1202 = 0.0
x1203 = -37.0
x1204 = 28.0
x1205 = -22.0
x1206 = 10.0
x1207 = 0.0
x1208 = 12.0
x1209 = -16.0
x1210 = 2.0
x1211 = 8.0
x1212 = -4.0
x1213 = -14.0
x1214 = 3.5
x1215 = 12.0
x1216 = -12.0
x1217 = 28.0
x1218 = 17.5
x1219 = -13.5
x1220 = 21.5
x1221 = 7.0
x1222 = 32.5
x1223 = -16.0
x1224 = 2.0
x1225 = 0.0
x1226 = 19.0
x1227 = 25.0
x1228 = -54.0
x1229 = -3.0
x1230 = 4.0
x1231 = -12.0
x1232 = 32.0
x1233 = -11.0
x1234 = 12.0
x1235 = -3.0
x1236 = -30.0
x1237 = -5.5
x1238 = -7.0
x1239 = -8.0
x1240 = 15.0
x1241 = 0.0
x1242 = 15.0
x1243 = -10.0
x1244 = 7.0
x1245 = -2.0
x1246 = 47.0
x1247 = 0.0
x1248 = -3.0
x1249 = 5.0
x1250 = -35.0
x1251 = 16.0
x1252 = 31.0
x1253 = -28.0
x1254 = -21.0
x1255 = 10.0
x1256 = -27.0
x1257 = 12.0
x1258 = 12.0
x1259 = 6.0
x1260 = -28.0
x1261 = 6.0
x1262 = 8.0
x1263 = -18.0
x1264 = -4.0
x1265 = -8.0
x1266 = 3.0
x1267 = -23.0
x1268 = 13.0
x1269 = 8.0
x1270 = 39.5
x1271 = 3.0
x1272 = -32.0
x1273 = 9.0
x1274 = 3.0
x1275 = -24.0
x1276 = -8.0
x1277 = 31.0
x1278 = -2.0
x1279 = -22.0
x1280 = -3.0
x1281 = -14.0
x1282 = 13.0
x1283 = 8.5
x1284 = -15.0
x1285 = 25.0
x1286 = 8.0
x1287 = 8.0
x1288 = -20.0
x1289 = 12.5
x1290 = 21.0
x1291 = 4.0
x1292 = -13.0
x1293 = -19.5
x1294 = -31.0
x1295 = -5.0
x1296 = 3.0
x1297 = 25.0
x1298 = -18.0
x1299 = -15.0
x1300 = 1.0
x1301 = 18.0
x1302 = 42.0
x1303 = -48.5
x1304 = -39.0
x1305 = -19.0
x1306 = 7.0
x1307 = -14.0
x1308 = -27.0
x1309 = 8.0
x1310 = 21.0
x1311 = 32.0
x1312 = 8.0
x1313 = -3.0
x1314 = 21.0
x1315 = -21.0
x1316 = 34.0
x1317 = 7.0
x1318 = 0.0
x1319 = 22.0
x1320 = 21.0
x1321 = 14.0
x1322 = -26.0
x1323 = -14.0
x1324 = -9.0
x1325 = 29.0
x1326 = 17.0
x1327 = -1.0
x1328 = -14.5
x1329 = 35.0
x1330 = 24.0
x1331 = 7.0
x1332 = -28.0
x1333 = 30.0
x1334 = 18.0
x1335 = 2.0
x1336 = 12.0
x1337 = 4.0
x1338 = 9.0
x1339 = 0.0
x1340 = 25.0
x1341 = 3.0
x1342 = 23.0
x1343 = -5.0
x1344 = -6.0
x1345 = 6.0
x1346 = 19.0
x1347 = -10.0
x1348 = -1.0
x1349 = 17.0
x1350 = 0.0
x1351 = -3.0
x1352 = -15.0
x1353 = 22.0
x1354 = -6.0
x1355 = 24.0
x1356 = 30.0
x1357 = -12.0
x1358 = -1.0
x1359 = 20.0
x1360 = -40.5
x1361 = -30.0
x1362 = 5.0
x1363 = -14.0
x1364 = 12.5
x1365 = -21.0
x1366 = 2.0
x1367 = 12.0
x1368 = 28.0
x1369 = -35.0
x1370 = -13.5
x1371 = 7.0
x1372 = 24.0
x1373 = -30.0
x1374 = 16.0
x1375 = -9.0
x1376 = -12.0
x1377 = 13.0
x1378 = -24.0
x1379 = -36.0
x1380 = -27.0
x1381 = -6.0
x1382 = 7.0
x1383 = -22.0
x1384 = -11.0
x1385 = 13.0
x1386 = -3.0
x1387 = -24.0
x1388 = 6.0
x1389 = -21.0
x1390 = -1.0
x1391 = -3.0
x1392 = 13.0
x1393 = -15.0
x1394 = 23.0
x1395 = 6.0
x1396 = 27.0
x1397 = -30.0
x1398 = -23.0
x1399 = -3.0
x1400 = 24.0
x1401 = 18.0
x1402 = 35.0
x1403 = -4.0
x1404 = 5.0
x1405 = 10.5
x1406 = -19.0
x1407 = -14.0
x1408 = 38.0
x1409 = -15.0
x1410 = -2.0
x1411 = -3.0
x1412 = 23.0
x1413 = -22.0
x1414 = -5.0
x1415 = -12.0
x1416 = -26.0
x1417 = 3.0
x1418 = -12.0
x1419 = -6.0
x1420 = -39.0
x1421 = 5.0
x1422 = 3.0
x1423 = 6.0
x1424 = 11.0
x1425 = 5.0
x1426 = -5.0
x1427 = 10.0
x1428 = 12.0
x1429 = 12.0
x1430 = -9.0
x1431 = 6.0
x1432 = -33.0
x1433 = 9.0
x1434 = -17.0
x1435 = 8.0
x1436 = 26.0
x1437 = -34.0
x1438 = -21.0
x1439 = 17.0
x1440 = 19.0
x1441 = -18.0
x1442 = -17.0
x1443 = -2.0
x1444 = -10.0
x1445 = 23.0
x1446 = 37.0
x1447 = 7.0
x1448 = -12.5
x1449 = -21.0
x1450 = -11.0
x1451 = -7.0
x1452 = -1.0
x1453 = -26.0
x1454 = -9.0
x1455 = 4.0
x1456 = 22.0
x1457 = -29.0
x1458 = -9.5
x1459 = -1.0
x1460 = -10.0
x1461 = -8.0
x1462 = -6.0
x1463 = -12.0
x1464 = 1.0
x1465 = -25.0
x1466 = 1.0
x1467 = -21.0
x1468 = 7.0
x1469 = -23.0
x1470 = 5.0
x1471 = -14.0
x1472 = 2.0
x1473 = 13.0
x1474 = -2.0
x1475 = 13.0
x1476 = 5.0
x1477 = 3.0
x1478 = -1.0
x1479 = -34.0
x1480 = -19.0
x1481 = -8.0
x1482 = 5.0
x1483 = -13.0
x1484 = 20.0
x1485 = 32.0
x1486 = -6.0
x1487 = -5.0
x1488 = -22.5
x1489 = 35.0
x1490 = -17.0
x1491 = 9.0
x1492 = 24.0
x1493 = -20.5
x1494 = -9.5
x1495 = -18.0
x1496 = 13.0
x1497 = 8.0
x1498 = 34.0
