Linear solution:
x664 = -22.0
x665 = 25.0
x666 = 15.0
x667 = -1.0
x668 = -9.0
x669 = 2.0
x670 = -20.0
x671 = -10.0
x672 = 26.0
x673 = -21.0
x674 = -5.0
x675 = 0.0
x676 = -26.0
x677 = -26.0
x678 = 8.0
x679 = -20.0
x680 = -24.0
x681 = -9.0
x682 = 45.0
x683 = 49.0
x684 = 13.0
x685 = 16.0
x686 = 6.0
x687 = -35.0
x688 = -37.0
x689 = 8.0
x690 = 31.0
x691 = -8.0
x692 = -4.5
x693 = -21.0
x694 = 34.0
x695 = -5.0
x696 = -20.0
x697 = -2.0
x698 = -14.0
x699 = 14.0
x700 = -20.0
x701 = 10.5
x702 = 2.0
x703 = -14.0
x704 = 2.0
x705 = -5.0
x706 = -35.5
x707 = 4.0
x708 = 21.0
x709 = -21.0
x710 = -4.0
x711 = 9.0
x712 = -3.0
x713 = 1.0
x714 = 37.0
x715 = -18.0
x716 = -66.0
x717 = 29.5
x718 = 5.0
x719 = -4.0
x720 = -43.0
x721 = -15.0
x722 = 13.0
x723 = -7.0
x724 = 25.0
x725 = 17.0
x726 = -25.0
x727 = -4.0
x728 = 23.0
x729 = -19.0
x730 = -10.0
x731 = 12.0
x732 = -6.0
x733 = -11.0
x734 = 3.0
x735 = 1.0
x736 = 15.0
x737 = 30.0
x738 = -3.0
x739 = 4.0
x740 = 16.5
x741 = 30.0
x742 = 8.0
x743 = 33.5
x744 = 19.0
x745 = -1.0
x746 = 0.0
x747 = 23.0
x748 = -47.0
x749 = 42.0
x750 = -2.0
x751 = -57.0
x752 = 23.0
x753 = 5.0
x754 = 12.0
x755 = -3.0
x756 = 9.0
x757 = 2.0
x758 = 7.0
x759 = -15.0
x760 = 3.0
x761 = -11.0
x762 = -23.5
x763 = 6.0
x764 = -11.0
x765 = 26.0
x766 = 21.5
x767 = -5.0
x768 = -16.0
x769 = -16.0
x770 = 11.0
x771 = 3.0
x772 = 36.0
x773 = 26.0
x774 = -2.0
x775 = 6.0
x776 = -46.0
x777 = -24.0
x778 = -35.0
x779 = -12.0
x780 = -21.0
x781 = 29.0
x782 = -3.0
x783 = 16.0
x784 = -8.0
x785 = -33.0
x786 = 5.0
x787 = 35.5
x788 = -13.0
x789 = -22.0
x790 = 21.0
x791 = -8.0
x792 = -23.5
x793 = -2.5
x794 = 17.0
x795 = -28.0
x796 = 22.0
x797 = -26.0
x798 = 18.0
x799 = 18.0
x800 = -22.0
x801 = -1.0
x802 = 46.0
x803 = -19.0
x804 = -29.0
x805 = -1.0
x806 = -4.0
x807 = -8.0
x808 = -14.0
x809 = 12.0
x810 = -1.0
x811 = 11.0
x812 = 8.0
x813 = -20.0
x814 = 38.0
x815 = -37.0
x816 = -4.0
x817 = -14.0
x818 = 0.0
x819 = 50.0
x820 = 53.0
x821 = 13.0
x822 = 11.0
x823 = -7.0
x824 = -1.0
x825 = -15.0
x826 = -20.0
x827 = -7.0
x828 = -28.5
x829 = 9.0
x830 = 2.0
x831 = 9.0
x832 = -33.0
x833 = 9.0
x834 = 39.0
x835 = 32.0
x836 = -20.0
x837 = 17.0
x838 = -22.0
x839 = -11.0
x840 = 5.0
x841 = 9.0
x842 = -11.0
x843 = 68.0
x844 = 28.0
x845 = -6.0
x846 = 17.0
x847 = -22.0
x848 = 34.0
x849 = 40.0
x850 = -13.0
x851 = 6.0
x852 = 22.0
x853 = 1.0
x854 = -11.0
x855 = 2.0
x856 = 17.0
x857 = -29.0
x858 = -13.0
x859 = -17.5
x860 = 18.0
x861 = 23.0
x862 = 5.0
x863 = -12.0
x864 = -37.0
x865 = 5.0
x866 = 0.0
x867 = -4.0
x868 = 1.0
x869 = 12.0
x870 = 6.0
x871 = -37.0
x872 = 10.0
x873 = 33.0
x874 = -35.0
x875 = 0.0
x876 = 4.0
x877 = 0.0
x878 = 16.0
x879 = 3.0
x880 = 17.0
x881 = -18.0
x882 = 17.0
x883 = -7.0
x884 = 14.0
x885 = 22.0
x886 = 31.0
x887 = 11.0
x888 = 16.0
x889 = 11.0
x890 = -10.0
x891 = -15.0
x892 = -30.5
x893 = 3.0
x894 = 17.0
x895 = 20.0
x896 = 2.0
x897 = 3.0
x898 = -32.0
x899 = 19.0
x900 = -1.0
x901 = -4.0
x902 = 4.0
x903 = -16.0
x904 = -25.0
x905 = 5.0
x906 = -35.0
x907 = 5.0
x908 = -45.0
x909 = -25.0
x910 = 4.5
x911 = 34.0
x912 = 15.0
x913 = -2.0
x914 = -20.0
x915 = -2.0
x916 = 0.0
x917 = 21.0
x918 = -41.0
x919 = 1.5
x920 = -30.0
x921 = -29.5
x922 = -32.0
x923 = 26.0
x924 = 3.0
x925 = -23.0
x926 = -5.0
x927 = 0.0
x928 = -38.0
x929 = -2.0
x930 = 19.0
x931 = 53.0
x932 = -10.0
x933 = 7.0
x934 = 17.0
x935 = -7.0
x936 = -1.0
x937 = -1.0
x938 = -12.0
x939 = 22.0
x940 = 41.0
x941 = 1.0
x942 = -7.0
x943 = 6.0
x944 = 12.0
x945 = -26.0
x946 = 27.0
x947 = -34.0
x948 = 14.0
x949 = 12.0
x950 = -16.0
x951 = 27.0
x952 = 2.5
x953 = 20.5
x954 = -3.0
x955 = 24.0
x956 = 4.0
x957 = -14.0
x958 = -8.0
x959 = -19.0
x960 = -17.0
x961 = -51.0
x962 = 13.0
x963 = -8.0
x964 = -15.0
x965 = 18.0
x966 = -44.0
x967 = 7.0
x968 = 2.0
x969 = -21.0
x970 = 33.0
x971 = 17.0
x972 = -3.5
x973 = -14.0
x974 = -62.5
x975 = 5.0
x976 = 15.0
x977 = -26.0
x978 = -1.0
x979 = 13.0
x980 = -17.0
x981 = 13.0
x982 = -5.0
x983 = -37.0
x984 = -43.0
x985 = 22.0
x986 = 5.5
x987 = -6.0
x988 = -37.0
x989 = -6.0
x990 = -3.5
x991 = -9.0
x992 = -27.0
x993 = -30.0
x994 = -3.0
x995 = 26.0
x996 = 15.0
x997 = -5.0
x998 = 12.0
x999 = 0.0
x1000 = -27.0
x1001 = 4.5
x1002 = 3.0
x1003 = 2.5
x1004 = -29.0
x1005 = -3.0
x1006 = 24.0
x1007 = -54.0
x1008 = 30.0
x1009 = 18.0
x1010 = 8.0
x1011 = -4.0
x1012 = -9.0
x1013 = -28.0
x1014 = -28.0
x1015 = -2.0
x1016 = 28.0
x1017 = -31.0
x1018 = 7.0
x1019 = -5.0
x1020 = -29.0
x1021 = -14.0
x1022 = 14.0
x1023 = -6.0
x1024 = 4.0
x1025 = -7.0
x1026 = 10.0
x1027 = -1.0
x1028 = -14.0
x1029 = -32.0
x1030 = -4.0
x1031 = 12.0
x1032 = 20.0
x1033 = -7.0
x1034 = 1.0
x1035 = -18.0
x1036 = 10.0
x1037 = 3.0
x1038 = 20.0
x1039 = 49.0
x1040 = -5.0
x1041 = 13.0
x1042 = -1.0
x1043 = 33.0
x1044 = 14.0
x1045 = 19.0
x1046 = 8.0
x1047 = 22.0
x1048 = 12.0
x1049 = 10.5
x1050 = -16.0
x1051 = -35.0
x1052 = -10.0
x1053 = -9.0
x1054 = -3.0
x1055 = 10.0
x1056 = 10.0
x1057 = 6.0
x1058 = 13.0
x1059 = 0.0
x1060 = 24.0
x1061 = 33.5
x1062 = -3.5
x1063 = 12.0
x1064 = 9.0
x1065 = 7.0
x1066 = -5.0
x1067 = 18.0
x1068 = 28.0
x1069 = 0.0
x1070 = 25.0
x1071 = 0.0
x1072 = -21.0
x1073 = -28.0
x1074 = -16.0
x1075 = -14.0
x1076 = -3.0
x1077 = 14.0
x1078 = -5.0
x1079 = -12.0
x1080 = -9.5
x1081 = -6.0
x1082 = -39.0
x1083 = -19.0
x1084 = 26.0
x1085 = -37.0
x1086 = -26.0
x1087 = -16.0
x1088 = -21.0
x1089 = -31.0
x1090 = -13.0
x1091 = 30.0
x1092 = -13.0
x1093 = 16.0
x1094 = 19.0
x1095 = -29.0
x1096 = -6.0
x1097 = -36.0
x1098 = 6.0
x1099 = 39.5
x1100 = 28.0
x1101 = -28.0
x1102 = -8.0
x1103 = -27.0
x1104 = 24.0
x1105 = 10.0
x1106 = -18.0
x1107 = 34.0
x1108 = -24.0
x1109 = 7.0
x1110 = -20.0
x1111 = 43.0
x1112 = -29.0
x1113 = 27.0
x1114 = -18.0
x1115 = 1.0
x1116 = 14.0
x1117 = 11.0
x1118 = 7.0
x1119 = 14.0
x1120 = 9.0
x1121 = -7.0
x1122 = 17.0
x1123 = 13.0
x1124 = 29.0
x1125 = 16.0
x1126 = 37.5
x1127 = 5.0
x1128 = 29.0
x1129 = -2.0
x1130 = 0.0
x1131 = -15.0
x1132 = 1.0
x1133 = 19.0
x1134 = 19.0
x1135 = 10.0
x1136 = 9.5
x1137 = -20.0
x1138 = 5.0
x1139 = 10.0
x1140 = 29.0
x1141 = 0.0
x1142 = 32.0
x1143 = 7.0
x1144 = -4.0
x1145 = 4.0
x1146 = -12.0
x1147 = -19.0
x1148 = -1.0
x1149 = -12.0
x1150 = 25.0
x1151 = -28.0
x1152 = -22.0
x1153 = -16.0
x1154 = -19.0
x1155 = 7.0
x1156 = 15.0
x1157 = -30.0
x1158 = -8.0
x1159 = 64.0
x1160 = 16.0
x1161 = 9.0
x1162 = 11.0
x1163 = -14.0
x1164 = 5.0
x1165 = 6.0
x1166 = 0.0
x1167 = -1.0
x1168 = -29.0
x1169 = 13.0
x1170 = 9.0
x1171 = 30.0
x1172 = 18.0
x1173 = 21.0
x1174 = 25.0
x1175 = -2.5
x1176 = 13.0
x1177 = 10.0
x1178 = -46.0
x1179 = -41.0
x1180 = 22.5
x1181 = -32.5
x1182 = 16.0
x1183 = -21.5
x1184 = 28.0
x1185 = 25.5
x1186 = -4.0
x1187 = 10.0
x1188 = 4.0
x1189 = -42.0
x1190 = 18.0
x1191 = -37.0
x1192 = 13.0
x1193 = -13.0
x1194 = -46.0
x1195 = 64.0
x1196 = -2.0
x1197 = -5.0
x1198 = 7.0
x1199 = 12.0
x1200 = 14.0
x1201 = -4.0
x1202 = 20.0
x1203 = -11.0
x1204 = -24.0
x1205 = -3.0
x1206 = 10.0
x1207 = -37.0
x1208 = -26.0
x1209 = -21.0
x1210 = 4.0
x1211 = -17.0
x1212 = 31.0
x1213 = -3.0
x1214 = -39.0
x1215 = -28.0
x1216 = 0.0
x1217 = -51.0
x1218 = -39.0
x1219 = 37.0
x1220 = 6.5
x1221 = -16.0
x1222 = -6.0
x1223 = -34.0
x1224 = 6.5
x1225 = -31.5
x1226 = -11.0
x1227 = 1.0
x1228 = 29.5
x1229 = 1.0
x1230 = -10.0
x1231 = 13.0
x1232 = 6.0
x1233 = -25.0
x1234 = 17.0
x1235 = 16.0
x1236 = -15.0
x1237 = -3.0
x1238 = -16.0
x1239 = 11.0
x1240 = -8.0
x1241 = -9.0
x1242 = -5.0
x1243 = 22.0
x1244 = 18.0
x1245 = -28.5
x1246 = 0.0
x1247 = 6.0
x1248 = -17.0
x1249 = -26.0
x1250 = -3.0
x1251 = -29.0
x1252 = -21.0
x1253 = -1.0
x1254 = 2.0
x1255 = -3.0
x1256 = 10.5
x1257 = 23.5
x1258 = -11.0
x1259 = 26.0
x1260 = 7.0
x1261 = 27.0
x1262 = -1.0
x1263 = -1.0
x1264 = -18.0
x1265 = -10.0
x1266 = -3.0
x1267 = -26.0
x1268 = -10.0
x1269 = -48.0
x1270 = -2.0
x1271 = 0.0
x1272 = -9.0
x1273 = 60.0
x1274 = 55.0
x1275 = 29.0
x1276 = -22.0
x1277 = 1.0
x1278 = 8.0
x1279 = 23.0
x1280 = -24.5
x1281 = 13.0
x1282 = 21.0
x1283 = -7.0
x1284 = 32.0
x1285 = -28.0
x1286 = 11.0
x1287 = -26.5
x1288 = -1.0
x1289 = -17.0
x1290 = 13.0
x1291 = 2.0
x1292 = 34.5
x1293 = -10.0
x1294 = -13.0
x1295 = -6.0
x1296 = -24.0
x1297 = -3.5
x1298 = 22.0
x1299 = -13.0
x1300 = 6.5
x1301 = 5.0
x1302 = 30.0
x1303 = 2.0
x1304 = 1.0
x1305 = 37.5
x1306 = 6.0
x1307 = -23.0
x1308 = -39.0
x1309 = 9.0
x1310 = 5.5
x1311 = 12.0
x1312 = -11.0
x1313 = 17.0
x1314 = 47.0
x1315 = -26.5
x1316 = -7.0
x1317 = -22.0
x1318 = 6.0
x1319 = 17.0
x1320 = -13.0
x1321 = 13.0
x1322 = 6.5
x1323 = -5.0
x1324 = -20.0
x1325 = -21.0
x1326 = -11.0
x1327 = 0.0
x1328 = -3.0
x1329 = 33.5
x1330 = -3.0
x1331 = -32.0
x1332 = -17.0
x1333 = 0.0
x1334 = -0.5
x1335 = 1.0
x1336 = -17.0
x1337 = -1.0
x1338 = 26.0
x1339 = 5.0
x1340 = 3.0
x1341 = 15.0
x1342 = 42.0
x1343 = 17.0
x1344 = 29.0
x1345 = -18.0
x1346 = 6.5
x1347 = -1.0
x1348 = -24.5
x1349 = -20.0
x1350 = -14.0
x1351 = -11.5
x1352 = -3.0
x1353 = 26.0
x1354 = -38.0
x1355 = -21.0
x1356 = 15.0
x1357 = 3.0
x1358 = 45.0
x1359 = -31.0
x1360 = 13.0
x1361 = -25.0
x1362 = -24.0
x1363 = 47.0
x1364 = -20.0
x1365 = 12.0
x1366 = 43.5
x1367 = -25.5
x1368 = -7.0
x1369 = -51.0
x1370 = -28.0
x1371 = 14.0
x1372 = -14.0
x1373 = 22.0
x1374 = -12.0
x1375 = -29.0
x1376 = 6.0
x1377 = 1.0
x1378 = 30.0
x1379 = -14.0
x1380 = -18.0
x1381 = 35.0
x1382 = -33.0
x1383 = 16.0
x1384 = 17.0
x1385 = 21.0
x1386 = -6.0
x1387 = -21.0
x1388 = -8.0
x1389 = -3.5
x1390 = 5.0
x1391 = -3.0
x1392 = 10.0
x1393 = 22.0
x1394 = -18.0
x1395 = 12.0
x1396 = 13.0
x1397 = -23.5
x1398 = 4.0
x1399 = -4.0
x1400 = 9.0
x1401 = 24.0
x1402 = -11.0
x1403 = 15.5
x1404 = 12.0
x1405 = 30.0
x1406 = -16.0
x1407 = 36.5
x1408 = -22.0
x1409 = -5.5
x1410 = 25.0
x1411 = -25.0
x1412 = 26.0
x1413 = -3.0
x1414 = -48.0
x1415 = 10.0
x1416 = -13.0
x1417 = 2.0
x1418 = -15.0
x1419 = -6.5
x1420 = -10.0
x1421 = 33.0
x1422 = 52.0
x1423 = -44.0
x1424 = -3.0
x1425 = 25.0
x1426 = -3.0
x1427 = -19.0
x1428 = 8.0
x1429 = -24.0
x1430 = -30.0
x1431 = -23.0
x1432 = 21.0
x1433 = 17.0
x1434 = 17.5
x1435 = 7.0
x1436 = 49.0
x1437 = -20.0
x1438 = -17.0
x1439 = 19.0
x1440 = -16.0
x1441 = -11.0
x1442 = 0.0
x1443 = 28.0
x1444 = 0.0
x1445 = -6.0
x1446 = 26.0
x1447 = -23.5
x1448 = 19.0
x1449 = 9.0
x1450 = 10.0
x1451 = 32.0
x1452 = -13.0
x1453 = 6.0
x1454 = 10.5
x1455 = 7.0
x1456 = 0.0
x1457 = 4.5
x1458 = 10.0
x1459 = 32.0
x1460 = 1.0
x1461 = -9.0
x1462 = 2.0
x1463 = -22.0
x1464 = 17.0
x1465 = 25.0
x1466 = -15.0
x1467 = -37.0
x1468 = 8.0
x1469 = -18.0
x1470 = 34.0
x1471 = -20.0
x1472 = -0.5
x1473 = -13.0
x1474 = 35.5
x1475 = -21.0
x1476 = 5.0
x1477 = -5.0
x1478 = 21.0
x1479 = 21.0
x1480 = 20.5
x1481 = 8.0
x1482 = -7.5
x1483 = -27.0
x1484 = 11.0
x1485 = 23.5
x1486 = 6.0
x1487 = -32.5
x1488 = -9.0
x1489 = 3.0
x1490 = 18.0
x1491 = -25.0
x1492 = 18.0
x1493 = 1.0
x1494 = -8.0
x1495 = 16.0
x1496 = 18.0
x1497 = 20.0
x1498 = -31.0
