Linear solution:
x166 = 28.5
x167 = -22.5
x168 = -5.5
x169 = -6.5
x170 = 9.5
x171 = 14.5
x172 = 34.5
x173 = 18.5
x174 = 48.5
x175 = 13.5
x176 = -5.5
x177 = -2.5
x178 = -14.5
x179 = 3.5
x180 = -14.5
x181 = -7.5
x182 = -3.5
x183 = -28.5
x184 = 10.5
x185 = 7.5
x186 = 11.5
x187 = -3.5
x188 = 17.5
x189 = 7.5
x190 = -6.5
x191 = 19.5
x192 = -11.5
x193 = 4.5
x194 = -0.5
x195 = 15.5
x196 = -5.5
x197 = -18.5
x198 = 37.5
x199 = 13.5
x200 = 6.5
x201 = -4.5
x202 = 8.5
x203 = -0.5
x204 = -20.5
x205 = -0.5
x206 = 18.5
x207 = 0.5
x208 = 7.5
x209 = -9.5
x210 = -12.5
x211 = -19.5
x212 = 3.5
x213 = 9.5
x214 = -2.5
x215 = 33.5
x216 = 0.5
x217 = -2.5
x218 = -22.5
x219 = -5.5
x220 = -7.5
x221 = -31.5
x222 = -10.5
x223 = -21.5
x224 = -1.5
x225 = 19.5
x226 = -12.5
x227 = -4.5
x228 = 5.5
x229 = 6.5
x230 = 33.5
x231 = -13.5
x232 = 10.5
x233 = 14.5
x234 = -20.5
x235 = 34.5
x236 = -13.5
x237 = 7.5
x238 = -4.5
x239 = -22.5
x240 = 3.5
x241 = 9.5
x242 = 32.5
x243 = -1.5
x244 = -4.5
x245 = -26.5
x246 = 1.5
x247 = -14.5
x248 = -22.5
x249 = -2.5
x250 = 6.5
x251 = 1.5
x252 = 3.5
x253 = -21.5
x254 = 27.5
x255 = 5.5
x256 = -2.5
x257 = 22.5
x258 = -26.5
x259 = -3.5
x260 = -10.5
x261 = 28.5
x262 = -3.5
x263 = 13.5
x264 = -5.5
x265 = 9.5
x266 = -1.5
x267 = 28.5
x268 = 5.5
x269 = 0.5
x270 = -14.5
x271 = 2.5
x272 = 6.5
x273 = 7.5
x274 = -1.5
x275 = 3.5
x276 = -13.5
x277 = -48.5
x278 = 19.5
x279 = -16.5
x280 = -30.5
x281 = -6.5
x282 = -15.5
x283 = -34.5
x284 = -19.5
x285 = 4.5
x286 = 1.5
x287 = 14.5
x288 = -23.5
x289 = -33.5
x290 = -6.5
x291 = -16.5
x292 = 1.5
x293 = 16.5
x294 = 2.5
x295 = -8.5
x296 = 13.5
x297 = 28.5
x298 = 15.5
x299 = -8.5
x300 = -9.5
x301 = 27.5
x302 = 15.5
x303 = 3.5
x304 = -9.5
x305 = 40.5
x306 = 25.5
x307 = 20.5
x308 = 23.5
x309 = -2.5
x310 = -15.5
x311 = 26.5
x312 = 12.5
x313 = 7.5
x314 = 10.5
x315 = 33.5
x316 = -18.5
x317 = 12.5
x318 = 23.5
x319 = 12.5
x320 = -4.5
x321 = -2.5
x322 = 9.5
x323 = -24.5
x324 = -1.5
x325 = 30.5
x326 = 5.5
x327 = -35.5
x328 = -8.5
x329 = -20.5
x330 = 9.5
x331 = -6.5
x332 = -1.5
x333 = 5.5
x334 = 23.5
x335 = 5.5
x336 = -2.5
x337 = 8.5
x338 = -6.5
x339 = 14.5
x340 = -22.5
x341 = -17.5
x342 = 1.5
x343 = -2.5
x344 = 33.5
x345 = -21.5
x346 = -2.5
x347 = -4.5
x348 = -7.5
x349 = 5.5
x350 = -29.5
x351 = 21.5
x352 = 18.5
x353 = 19.5
x354 = -37.5
x355 = -6.5
x356 = 37.5
x357 = -27.5
x358 = 6.5
x359 = 3.5
x360 = -24.5
x361 = 4.5
x362 = -14.5
x363 = -11.5
x364 = 0.5
x365 = -2.5
x366 = -12.5
x367 = -12.5
x368 = 2.5
x369 = 49.5
x370 = -10.5
x371 = 3.5
x372 = 20.5
x373 = 7.5
x374 = 9.5
x375 = -44.5
x376 = -12.5
x377 = -13.5
x378 = 4.5
x379 = -9.5
x380 = 8.5
x381 = 7.5
x382 = -32.5
x383 = 11.5
x384 = -33.5
x385 = 7.5
x386 = -8.5
x387 = 17.5
x388 = -0.5
x389 = 0.5
x390 = 7.5
x391 = -8.5
x392 = 23.5
x393 = -4.5
x394 = -6.5
x395 = 6.5
x396 = 5.5
x397 = 3.5
x398 = 1.5
x399 = 18.5
x400 = -23.5
x401 = -11.5
x402 = 20.5
x403 = 32.5
x404 = 7.5
x405 = -3.5
x406 = 15.5
x407 = 21.5
x408 = -13.5
x409 = 5.5
x410 = 7.5
x411 = -7.5
x412 = -20.5
x413 = -19.5
x414 = -14.5
x415 = 5.5
x416 = 20.5
x417 = -27.5
x418 = -0.5
x419 = -13.5
x420 = -13.5
x421 = -16.5
x422 = 19.5
x423 = 25.5
x424 = 14.5
x425 = -12.5
x426 = -1.5
x427 = 3.5
x428 = 0.5
x429 = -12.5
x430 = 18.5
x431 = -27.5
x432 = 22.5
x433 = 14.5
x434 = -0.5
x435 = 6.5
x436 = 40.5
x437 = 8.5
x438 = 4.5
x439 = 12.5
x440 = -1.5
x441 = -3.5
x442 = 3.5
x443 = -8.5
x444 = 10.5
x445 = -13.5
x446 = 14.5
x447 = -7.5
x448 = 11.5
x449 = 23.5
x450 = 22.5
x451 = -21.5
x452 = 21.5
x453 = 0.5
x454 = -5.5
x455 = 42.5
x456 = 3.5
x457 = 37.5
x458 = 29.5
x459 = -34.5
x460 = -5.5
x461 = -25.5
x462 = 16.5
x463 = -5.5
x464 = -20.5
x465 = 6.5
x466 = 7.5
x467 = -20.5
x468 = -6.5
x469 = 6.5
x470 = 20.5
x471 = -0.5
x472 = 2.5
x473 = 14.5
x474 = -23.5
x475 = 12.5
x476 = 13.5
x477 = 28.5
x478 = 15.5
x479 = 38.5
x480 = 2.5
x481 = -34.5
x482 = 11.5
x483 = 45.5
x484 = -10.5
x485 = -9.5
x486 = -34.5
x487 = -18.5
x488 = -2.5
x489 = -0.5
x490 = 16.5
x491 = 5.5
x492 = 3.5
x493 = -10.5
x494 = -16.5
x495 = -7.5
x496 = 24.5
x497 = -16.5
x498 = 26.5
x499 = 12.5
x500 = -16.5
x501 = 4.5
x502 = -3.5
x503 = 25.5
x504 = -29.5
x505 = 22.5
x506 = 11.5
x507 = -2.5
x508 = -11.5
x509 = -19.5
x510 = -1.5
x511 = -12.5
x512 = -25.5
x513 = 21.5
x514 = 6.5
x515 = 35.5
x516 = 6.5
x517 = 4.5
x518 = 8.5
x519 = -6.5
x520 = -15.5
x521 = -4.5
x522 = 45.5
x523 = 34.5
x524 = 16.5
x525 = -41.5
x526 = -5.5
x527 = -19.5
x528 = 19.5
x529 = -35.5
x530 = -3.5
x531 = 8.5
x532 = -5.5
x533 = 2.5
x534 = 8.5
x535 = -1.5
x536 = 28.5
x537 = 9.5
x538 = -1.5
x539 = 8.5
x540 = 14.5
x541 = -31.5
x542 = -1.5
x543 = 0.5
x544 = 30.5
x545 = -20.5
x546 = -9.5
x547 = -8.5
x548 = -7.5
x549 = -25.5
x550 = -1.5
x551 = -11.5
x552 = 32.5
x553 = 10.5
x554 = -15.5
x555 = -0.5
x556 = 8.5
x557 = 14.5
x558 = 3.5
x559 = 3.5
x560 = 0.5
x561 = -6.5
x562 = 8.5
x563 = -31.5
x564 = -13.5
x565 = 15.5
x566 = 14.5
x567 = -11.5
x568 = 17.5
x569 = 32.5
x570 = 3.5
x571 = -2.5
x572 = 17.5
x573 = -4.5
x574 = -20.5
x575 = -11.5
x576 = -10.5
x577 = -22.5
x578 = -14.5
x579 = -15.5
x580 = 5.5
x581 = 23.5
x582 = 28.5
x583 = -9.5
x584 = -12.5
x585 = -3.5
x586 = -3.5
x587 = -25.5
x588 = -27.5
x589 = -13.5
x590 = -7.5
x591 = 8.5
x592 = -9.5
x593 = 22.5
x594 = 20.5
x595 = -6.5
x596 = 46.5
x597 = -7.5
x598 = -8.5
x599 = 18.5
x600 = 44.5
x601 = 8.5
x602 = -14.5
x603 = 12.5
x604 = -15.5
x605 = -12.5
x606 = -18.5
x607 = -33.5
x608 = 2.5
x609 = 32.5
x610 = 21.5
x611 = 5.5
x612 = -7.5
x613 = -25.5
x614 = 2.5
x615 = 12.5
x616 = -18.5
x617 = 11.5
x618 = -17.5
x619 = -11.5
x620 = 7.5
x621 = -15.5
x622 = -36.5
x623 = -25.5
x624 = 12.5
x625 = -13.5
x626 = 7.5
x627 = -13.5
x628 = -30.5
x629 = -0.5
x630 = 14.5
x631 = 39.5
x632 = -2.5
x633 = -15.5
x634 = 12.5
x635 = 33.5
x636 = -33.5
x637 = -40.5
x638 = -5.5
x639 = -4.5
x640 = 21.5
x641 = 5.5
x642 = -17.5
x643 = -17.5
x644 = -18.5
x645 = 34.5
x646 = 11.5
x647 = 0.5
x648 = 0.5
x649 = 22.5
x650 = 18.5
x651 = 28.5
x652 = -5.5
x653 = 18.5
x654 = 6.5
x655 = 34.5
x656 = -1.5
x657 = 19.5
x658 = 12.5
x659 = 8.5
x660 = -34.5
x661 = 19.5
x662 = 1.5
x663 = 15.5
x664 = 15.5
x665 = -20.5
x666 = -32.5
x667 = -7.5
x668 = 10.5
x669 = -9.5
x670 = 4.5
x671 = -11.5
x672 = 1.5
x673 = -2.5
x674 = 12.5
x675 = -11.5
x676 = -12.5
x677 = 26.5
x678 = -15.5
x679 = 50.5
x680 = -32.5
x681 = 3.5
x682 = 1.5
x683 = 24.5
x684 = 37.5
x685 = -15.5
x686 = 4.5
x687 = -9.5
x688 = 1.5
x689 = -12.5
x690 = -14.5
x691 = 1.5
x692 = 10.5
x693 = -8.5
x694 = -12.5
x695 = -1.5
x696 = -12.5
x697 = 14.5
x698 = -22.5
x699 = 30.5
x700 = 32.5
x701 = 9.5
x702 = -33.5
x703 = 17.5
x704 = -35.5
x705 = -15.5
x706 = -0.5
x707 = 9.5
x708 = -31.5
x709 = -8.5
x710 = -22.5
x711 = 21.5
x712 = 29.5
x713 = 4.5
x714 = 10.5
x715 = 22.5
x716 = 1.5
x717 = -10.5
x718 = 7.5
x719 = 4.5
x720 = 26.5
x721 = 33.5
x722 = 7.5
x723 = 27.5
x724 = 17.5
x725 = 29.5
x726 = 8.5
x727 = -24.5
x728 = -30.5
x729 = -0.5
x730 = -8.5
x731 = 8.5
x732 = 12.5
x733 = -20.5
x734 = -0.5
x735 = 12.5
x736 = 35.5
x737 = -5.5
x738 = -1.5
x739 = -7.5
x740 = -14.5
x741 = -14.5
x742 = 3.5
x743 = -18.5
x744 = 39.5
x745 = -17.5
x746 = 1.5
x747 = -4.5
x748 = -17.5
x749 = 24.5
x750 = -18.5
x751 = -8.5
x752 = 18.5
x753 = 20.5
x754 = -25.5
x755 = 26.5
x756 = -14.5
x757 = -3.5
x758 = 16.5
x759 = 20.5
x760 = -1.5
x761 = 1.5
x762 = -23.5
x763 = 10.5
x764 = 17.5
x765 = 11.5
x766 = -43.5
x767 = 2.5
x768 = -27.5
x769 = -17.5
x770 = 16.5
x771 = -0.5
x772 = 39.5
x773 = -11.5
x774 = -2.5
x775 = 17.5
x776 = 27.5
x777 = -6.5
x778 = -13.5
x779 = -11.5
x780 = -16.5
x781 = -40.5
x782 = -6.5
x783 = -0.5
x784 = 21.5
x785 = 9.5
x786 = -9.5
x787 = -62.5
x788 = 42.5
x789 = 0.5
x790 = 14.5
x791 = -8.5
x792 = -9.5
x793 = -6.5
x794 = -11.5
x795 = 41.5
x796 = 15.5
x797 = -35.5
x798 = -7.5
x799 = -0.5
x800 = 0.5
x801 = 44.5
x802 = -4.5
x803 = -23.5
x804 = 1.5
x805 = -18.5
x806 = 22.5
x807 = 26.5
x808 = 24.5
x809 = 36.5
x810 = -18.5
x811 = 13.5
x812 = -0.5
x813 = -4.5
x814 = 6.5
x815 = 28.5
x816 = -9.5
x817 = -8.5
x818 = -2.5
x819 = 24.5
x820 = 3.5
x821 = 28.5
x822 = 24.5
x823 = -0.5
x824 = -12.5
x825 = -2.5
x826 = -11.5
x827 = 9.5
x828 = -7.5
x829 = 8.5
x830 = -22.5
x831 = 7.5
x832 = -1.5
x833 = -6.5
x834 = -8.5
x835 = -23.5
x836 = 51.5
x837 = -22.5
x838 = -16.5
x839 = -18.5
x840 = -10.5
x841 = 12.5
x842 = -30.5
x843 = -34.5
x844 = -15.5
x845 = -15.5
x846 = -6.5
x847 = 3.5
x848 = -14.5
x849 = 18.5
x850 = -10.5
x851 = 6.5
x852 = -6.5
x853 = -10.5
x854 = 4.5
x855 = 22.5
x856 = -22.5
x857 = 30.5
x858 = -12.5
x859 = 35.5
x860 = 30.5
x861 = 8.5
x862 = -21.5
x863 = 30.5
x864 = -6.5
x865 = 30.5
x866 = -19.5
x867 = -10.5
x868 = 26.5
x869 = 13.5
x870 = 9.5
x871 = 22.5
x872 = -1.5
x873 = 17.5
x874 = 21.5
x875 = -4.5
x876 = -1.5
x877 = 14.5
x878 = 1.5
x879 = 16.5
x880 = 0.5
x881 = -5.5
x882 = -12.5
x883 = 9.5
x884 = -4.5
x885 = -10.5
x886 = -39.5
x887 = 7.5
x888 = -12.5
x889 = -22.5
x890 = -25.5
x891 = 6.5
x892 = 8.5
x893 = 3.5
x894 = -23.5
x895 = 23.5
x896 = 1.5
x897 = 3.5
x898 = -39.5
x899 = -15.5
x900 = 5.5
x901 = 13.5
x902 = -4.5
x903 = 22.5
x904 = -2.5
x905 = 16.5
x906 = -4.5
x907 = 35.5
x908 = -14.5
x909 = 5.5
x910 = 3.5
x911 = -17.5
x912 = -18.5
x913 = -5.5
x914 = 20.5
x915 = -18.5
x916 = -0.5
x917 = -5.5
x918 = 13.5
x919 = -8.5
x920 = -4.5
x921 = -19.5
x922 = 12.5
x923 = -24.5
x924 = -6.5
x925 = 26.5
x926 = 29.5
x927 = -13.5
x928 = 13.5
x929 = -3.5
x930 = -0.5
x931 = -5.5
x932 = -0.5
x933 = 11.5
x934 = 59.5
x935 = 24.5
x936 = 21.5
x937 = 0.5
x938 = 22.5
x939 = 2.5
x940 = 7.5
x941 = 2.5
x942 = -13.5
x943 = 26.5
x944 = -5.5
x945 = 8.5
x946 = 22.5
x947 = -28.5
x948 = 1.5
x949 = -6.5
x950 = 3.5
x951 = -18.5
x952 = 2.5
x953 = -4.5
x954 = -13.5
x955 = 7.5
x956 = 29.5
x957 = 41.5
x958 = 4.5
x959 = 12.5
x960 = 11.5
x961 = 12.5
x962 = 29.5
x963 = -14.5
x964 = 9.5
x965 = -17.5
x966 = -33.5
x967 = 24.5
x968 = 22.5
x969 = 10.5
x970 = 29.5
x971 = -18.5
x972 = 1.5
x973 = -3.5
x974 = -12.5
x975 = -34.5
x976 = 15.5
x977 = 42.5
x978 = 17.5
x979 = -35.5
x980 = -6.5
x981 = 20.5
x982 = 7.5
x983 = 15.5
x984 = 31.5
x985 = 3.5
x986 = 22.5
x987 = -2.5
x988 = -9.5
x989 = -29.5
x990 = -4.5
x991 = 3.5
x992 = -9.5
x993 = -17.5
x994 = -8.5
x995 = 6.5
x996 = -34.5
x997 = -1.5
x998 = 23.5
x999 = 19.5
x1000 = -13.5

System is not integrally feasible.
Proof:
-x1 <= 31
+x1 +x569 <= 1
-x569 -x253 <= -11
+x253 +x715 <= 1
-x715 -x669 <= -13
+x1 -x743 <= -13
+x743 -x567 <= -7
+x567 +x404 <= -4
-x404 -x909 <= -13
+x909 +x669 <= -4
+x1 <= -32
-x1 +x260 <= 21
-x260 +x644 <= -8
-x644 -x621 <= 34
-x1 +x338 <= 25
-x338 +x274 <= 5
-x274 +x621 <= -14
