Linear solution:
x266 = -2.0
x267 = -16.0
x268 = 29.0
x269 = -14.0
x270 = -23.0
x271 = -25.0
x272 = -20.0
x273 = 14.0
x274 = -1.0
x275 = -17.0
x276 = 22.0
x277 = 5.0
x278 = 16.0
x279 = -9.0
x280 = 5.0
x281 = -11.0
x282 = -47.5
x283 = -36.5
x284 = -1.0
x285 = -1.0
x286 = 17.0
x287 = -17.0
x288 = 49.0
x289 = -15.0
x290 = -45.0
x291 = -21.0
x292 = 45.0
x293 = -25.5
x294 = 22.0
x295 = -11.0
x296 = 30.0
x297 = 22.0
x298 = -10.0
x299 = 32.0
x300 = 33.0
x301 = 24.5
x302 = -48.0
x303 = -34.0
x304 = 23.0
x305 = -25.0
x306 = -24.0
x307 = 2.0
x308 = -21.0
x309 = -3.0
x310 = -30.0
x311 = -26.0
x312 = 5.0
x313 = 29.0
x314 = -14.0
x315 = -11.0
x316 = 59.5
x317 = 50.0
x318 = 7.0
x319 = 3.0
x320 = -39.5
x321 = 12.0
x322 = 25.0
x323 = -42.0
x324 = -1.0
x325 = -36.0
x326 = -4.0
x327 = 0.0
x328 = -19.0
x329 = 7.5
x330 = 1.0
x331 = -12.0
x332 = -19.0
x333 = -14.0
x334 = 29.0
x335 = -14.0
x336 = -11.0
x337 = -27.0
x338 = 8.0
x339 = -17.5
x340 = 6.0
x341 = -19.0
x342 = -13.5
x343 = 40.5
x344 = -14.0
x345 = -26.0
x346 = -14.0
x347 = 45.0
x348 = -1.0
x349 = -9.0
x350 = 27.0
x351 = -7.0
x352 = -14.0
x353 = 40.5
x354 = -11.0
x355 = 10.0
x356 = -23.0
x357 = -14.0
x358 = 29.0
x359 = -1.0
x360 = 19.0
x361 = -14.0
x362 = 12.0
x363 = -7.0
x364 = 39.0
x365 = -4.0
x366 = -25.0
x367 = -16.0
x368 = -2.0
x369 = 29.0
x370 = 22.0
x371 = 12.0
x372 = 2.0
x373 = 41.0
x374 = 1.5
x375 = 30.0
x376 = -14.0
x377 = -18.0
x378 = -41.0
x379 = 4.5
x380 = 42.0
x381 = -18.0
x382 = -32.5
x383 = 0.0
x384 = -4.0
x385 = -1.0
x386 = 8.0
x387 = -4.0
x388 = 10.0
x389 = 0.0
x390 = 19.0
x391 = -10.0
x392 = 17.0
x393 = -36.5
x394 = 4.0
x395 = 12.0
x396 = -19.0
x397 = 7.0
x398 = 27.0
x399 = 11.0
x400 = -7.0
x401 = -3.0
x402 = 22.5
x403 = 0.0
x404 = -16.0
x405 = 7.0
x406 = 11.5
x407 = 9.0
x408 = -37.0
x409 = -18.0
x410 = -1.0
x411 = -7.0
x412 = 27.0
x413 = 5.0
x414 = 8.0
x415 = 27.5
x416 = 21.0
x417 = 6.0
x418 = 20.5
x419 = -10.0
x420 = 38.0
x421 = 38.5
x422 = 1.0
x423 = -12.0
x424 = 17.5
x425 = 26.0
x426 = -40.0
x427 = 45.5
x428 = -14.5
x429 = -37.0
x430 = 25.0
x431 = 10.0
x432 = -38.0
x433 = -15.0
x434 = -25.0
x435 = 14.5
x436 = 4.0
x437 = 5.0
x438 = 31.0
x439 = 2.0
x440 = 20.0
x441 = 21.5
x442 = 60.0
x443 = 11.0
x444 = 42.5
x445 = -50.0
x446 = -2.0
x447 = 11.0
x448 = -25.5
x449 = 10.0
x450 = 36.5
x451 = -30.0
x452 = -15.0
x453 = -13.0
x454 = -1.5
x455 = 19.0
x456 = -60.0
x457 = 9.0
x458 = -28.0
x459 = -1.0
x460 = -36.0
x461 = 30.0
x462 = -4.0
x463 = -22.0
x464 = 83.0
x465 = 0.0
x466 = 6.0
x467 = -3.0
x468 = 2.0
x469 = -8.0
x470 = -10.5
x471 = 37.5
x472 = -7.5
x473 = -5.0
x474 = 29.5
x475 = -10.5
x476 = -46.0
x477 = -24.0
x478 = -34.0
x479 = 0.5
x480 = 5.0
x481 = 13.0
x482 = -6.5
x483 = 47.0
x484 = -32.0
x485 = 25.5
x486 = 13.0
x487 = -5.0
x488 = 12.0
x489 = -9.0
x490 = 3.5
x491 = 12.5
x492 = -19.0
x493 = -13.0
x494 = -13.0
x495 = 5.5
x496 = -7.0
x497 = -28.0
x498 = 29.0
x499 = 53.0
x500 = -5.0
x501 = 22.0
x502 = -11.5
x503 = -43.5
x504 = -23.0
x505 = 23.0
x506 = -11.0
x507 = -1.0
x508 = -2.0
x509 = -9.0
x510 = 35.5
x511 = -32.5
x512 = -17.0
x513 = 11.0
x514 = 10.0
x515 = 6.0
x516 = -24.0
x517 = 49.0
x518 = 10.0
x519 = -59.5
x520 = 28.5
x521 = -35.0
x522 = 9.5
x523 = -13.0
x524 = 5.0
x525 = -19.0
x526 = -49.5
x527 = -12.5
x528 = 3.0
x529 = 7.0
x530 = -23.0
x531 = 31.0
x532 = -45.0
x533 = 37.0
x534 = -21.0
x535 = 28.0
x536 = -23.0
x537 = 46.0
x538 = 5.0
x539 = 42.0
x540 = -8.0
x541 = 15.0
x542 = -1.0
x543 = 23.0
x544 = -33.0
x545 = -28.0
x546 = 18.0
x547 = -31.0
x548 = -3.0
x549 = -31.0
x550 = -27.0
x551 = 9.0
x552 = 16.5
x553 = -7.0
x554 = 8.0
x555 = -36.0
x556 = -4.0
x557 = -9.0
x558 = -34.0
x559 = 2.0
x560 = -16.0
x561 = 40.0
x562 = 5.5
x563 = 6.5
x564 = -44.0
x565 = 37.0
x566 = -2.0
x567 = -9.5
x568 = 35.0
x569 = -9.5
x570 = -2.0
x571 = -8.0
x572 = 5.0
x573 = -19.0
x574 = -9.0
x575 = -13.0
x576 = 3.0
x577 = 5.0
x578 = 5.0
x579 = -10.0
x580 = 10.0
x581 = 15.0
x582 = -26.0
x583 = 9.0
x584 = 34.5
x585 = -8.0
x586 = 44.0
x587 = -16.0
x588 = 35.0
x589 = 19.5
x590 = -27.0
x591 = 30.5
x592 = 35.5
x593 = 2.0
x594 = 4.0
x595 = -19.5
x596 = -72.0
x597 = -9.0
x598 = -16.0
x599 = -7.0
x600 = -21.0
x601 = -12.0
x602 = 17.5
x603 = -32.5
x604 = -17.0
x605 = 13.0
x606 = -27.0
x607 = -23.5
x608 = -2.0
x609 = 19.0
x610 = 5.0
x611 = 10.0
x612 = 32.0
x613 = -62.0
x614 = 26.0
x615 = -11.5
x616 = -25.0
x617 = -26.0
x618 = 12.0
x619 = -5.0
x620 = -3.0
x621 = 11.0
x622 = -28.0
x623 = 0.0
x624 = -39.0
x625 = -13.0
x626 = -26.0
x627 = 71.5
x628 = 12.0
x629 = 38.0
x630 = 8.0
x631 = -2.0
x632 = 4.0
x633 = -28.0
x634 = 28.0
x635 = -17.5
x636 = 16.0
x637 = -21.0
x638 = -51.0
x639 = -16.0
x640 = 3.0
x641 = 22.0
x642 = -13.0
x643 = -9.0
x644 = -52.5
x645 = -19.0
x646 = 39.0
x647 = 7.0
x648 = -12.0
x649 = -6.0
x650 = 3.0
x651 = 39.0
x652 = 23.0
x653 = -14.0
x654 = -15.0
x655 = 20.0
x656 = 37.0
x657 = 36.5
x658 = 4.0
x659 = -44.0
x660 = 34.5
x661 = -4.0
x662 = -12.0
x663 = -26.0
x664 = 24.0
x665 = 29.0
x666 = 2.0
x667 = 19.5
x668 = 12.0
x669 = -53.5
x670 = 19.0
x671 = -16.0
x672 = -27.5
x673 = 2.0
x674 = 9.0
x675 = 7.0
x676 = 21.5
x677 = 31.0
x678 = -64.0
x679 = -10.0
x680 = 1.0
x681 = 6.0
x682 = -6.5
x683 = -6.0
x684 = 1.5
x685 = -7.5
x686 = 26.0
x687 = -17.0
x688 = 6.0
x689 = -19.0
x690 = 33.0
x691 = -9.0
x692 = -17.0
x693 = -22.0
x694 = 41.0
x695 = 3.0
x696 = -18.5
x697 = -31.0
x698 = -2.0
x699 = 24.0
x700 = 30.0
x701 = -14.0
x702 = -13.0
x703 = 14.0
x704 = -17.0
x705 = -6.0
x706 = -13.5
x707 = -1.0
x708 = 39.0
x709 = -20.0
x710 = -14.0
x711 = -7.0
x712 = 21.0
x713 = 3.0
x714 = 15.0
x715 = 6.5
x716 = 17.0
x717 = 2.0
x718 = 17.0
x719 = 3.0
x720 = 21.0
x721 = 31.0
x722 = 23.0
x723 = 15.0
x724 = -35.0
x725 = -51.0
x726 = -17.0
x727 = -16.0
x728 = 24.0
x729 = 28.0
x730 = 3.0
x731 = -15.0
x732 = -2.0
x733 = -13.0
x734 = 8.0
x735 = 11.0
x736 = -26.0
x737 = -11.0
x738 = -7.0
x739 = 0.0
x740 = 4.5
x741 = 10.0
x742 = -33.0
x743 = -40.5
x744 = 1.0
x745 = 68.0
x746 = 18.5
x747 = 13.0
x748 = -4.0
x749 = 3.0
x750 = 17.0
x751 = 14.0
x752 = 3.5
x753 = -32.0
x754 = 43.0
x755 = 30.0
x756 = -20.0
x757 = 18.0
x758 = 5.0
x759 = 0.0
x760 = 28.5
x761 = 9.0
x762 = 8.0
x763 = 2.0
x764 = -21.0
x765 = -31.5
x766 = 13.0
x767 = 4.5
x768 = 2.5
x769 = 28.0
x770 = -53.5
x771 = 40.5
x772 = -4.0
x773 = -19.5
x774 = 13.0
x775 = 16.0
x776 = 20.0
x777 = -12.0
x778 = -19.0
x779 = -29.5
x780 = -19.0
x781 = -18.0
x782 = 2.5
x783 = -6.0
x784 = 11.5
x785 = -31.0
x786 = -25.0
x787 = -7.5
x788 = -5.0
x789 = 4.0
x790 = -15.0
x791 = 16.0
x792 = 31.0
x793 = -34.0
x794 = 15.0
x795 = -9.0
x796 = -10.0
x797 = 8.0
x798 = 0.0
x799 = -21.0
x800 = -26.0
x801 = -20.0
x802 = -8.0
x803 = 1.0
x804 = 21.5
x805 = 20.0
x806 = 12.5
x807 = 19.0
x808 = 3.0
x809 = 5.0
x810 = -6.5
x811 = -8.0
x812 = 4.0
x813 = -27.0
x814 = -7.0
x815 = -29.0
x816 = -20.5
x817 = -5.0
x818 = -14.0
x819 = -17.0
x820 = 50.0
x821 = 17.0
x822 = 14.0
x823 = 24.0
x824 = 5.5
x825 = -6.0
x826 = 21.0
x827 = -25.0
x828 = -3.0
x829 = -7.0
x830 = -13.0
x831 = 4.0
x832 = -25.0
x833 = -16.0
x834 = 5.0
x835 = -40.0
x836 = -12.0
x837 = 6.0
x838 = -20.5
x839 = 12.0
x840 = 20.0
x841 = 16.0
x842 = 27.0
x843 = -19.5
x844 = -14.0
x845 = 41.0
x846 = -6.0
x847 = 19.0
x848 = 7.0
x849 = 12.0
x850 = -2.0
x851 = 10.5
x852 = 0.0
x853 = 31.0
x854 = -20.0
x855 = 5.0
x856 = -36.0
x857 = -22.0
x858 = 13.0
x859 = 19.5
x860 = -21.0
x861 = 3.0
x862 = 31.0
x863 = -5.5
x864 = 6.0
x865 = -9.0
x866 = -33.0
x867 = -36.0
x868 = -31.0
x869 = -4.0
x870 = -1.0
x871 = 24.0
x872 = -25.0
x873 = 22.0
x874 = 26.0
x875 = 55.0
x876 = -34.0
x877 = 20.0
x878 = -26.5
x879 = 33.0
x880 = 16.0
x881 = 11.0
x882 = 15.5
x883 = 26.5
x884 = -2.0
x885 = -47.0
x886 = -23.0
x887 = -24.0
x888 = -3.0
x889 = 12.0
x890 = -20.0
x891 = -33.0
x892 = -9.0
x893 = -2.0
x894 = 33.0
x895 = -21.0
x896 = -42.0
x897 = 39.0
x898 = 45.0
x899 = 29.0
x900 = 13.5
x901 = -2.0
x902 = -34.0
x903 = 6.0
x904 = 16.5
x905 = 12.0
x906 = -33.0
x907 = -9.0
x908 = 7.0
x909 = 13.0
x910 = -43.0
x911 = -11.5
x912 = 23.0
x913 = -50.0
x914 = -16.0
x915 = 39.0
x916 = -2.0
x917 = -17.0
x918 = 18.0
x919 = 7.0
x920 = -1.0
x921 = -10.0
x922 = 9.0
x923 = -3.0
x924 = -33.0
x925 = -12.0
x926 = 15.5
x927 = -2.0
x928 = -12.0
x929 = -1.5
x930 = -10.5
x931 = 36.0
x932 = 21.0
x933 = -1.0
x934 = 12.5
x935 = -14.0
x936 = 35.0
x937 = 38.0
x938 = -10.0
x939 = 54.5
x940 = -23.0
x941 = -10.0
x942 = 9.0
x943 = 4.0
x944 = -14.0
x945 = -68.0
x946 = -11.0
x947 = -20.0
x948 = -1.5
x949 = -22.0
x950 = 21.0
x951 = -12.0
x952 = -20.0
x953 = -16.0
x954 = -25.0
x955 = 25.0
x956 = 7.0
x957 = -1.0
x958 = -16.0
x959 = -31.0
x960 = -31.0
x961 = -1.0
x962 = 30.0
x963 = 4.0
x964 = 19.0
x965 = -5.0
x966 = -53.0
x967 = 19.5
x968 = -2.5
x969 = -12.0
x970 = -16.0
x971 = 19.5
x972 = 7.0
x973 = -9.0
x974 = 3.0
x975 = -29.5
x976 = -47.5
x977 = -28.0
x978 = -14.5
x979 = -37.0
x980 = 24.0
x981 = -12.0
x982 = 4.0
x983 = 30.0
x984 = 32.0
x985 = -81.5
x986 = 2.0
x987 = -19.0
x988 = 28.0
x989 = 19.0
x990 = 22.0
x991 = -4.0
x992 = -32.0
x993 = 37.0
x994 = -16.0
x995 = -35.0
x996 = -22.0
x997 = -32.0
x998 = 6.0
x999 = 13.0
x1000 = 8.0
x1001 = -27.0
x1002 = 3.5
x1003 = 36.5
x1004 = -21.5
x1005 = 8.0
x1006 = -28.0
x1007 = -12.0
x1008 = 11.0
x1009 = -5.0
x1010 = -22.0
x1011 = -19.5
x1012 = 45.0
x1013 = 36.0
x1014 = 15.0
x1015 = -57.0
x1016 = 3.0
x1017 = -21.0
x1018 = 17.0
x1019 = -12.0
x1020 = 74.5
x1021 = 19.0
x1022 = -11.0
x1023 = 8.5
x1024 = -36.5
x1025 = 30.0
x1026 = 44.0
x1027 = -48.0
x1028 = 11.0
x1029 = -2.0
x1030 = 41.5
x1031 = -14.0
x1032 = 19.0
x1033 = 0.0
x1034 = 12.5
x1035 = 24.0
x1036 = 16.5
x1037 = -11.5
x1038 = 19.0
x1039 = -1.0
x1040 = -12.0
x1041 = -17.0
x1042 = 8.0
x1043 = 10.0
x1044 = -16.0
x1045 = -6.5
x1046 = -10.0
x1047 = -69.0
x1048 = 15.0
x1049 = -19.5
x1050 = -24.0
x1051 = 7.0
x1052 = -30.0
x1053 = -2.0
x1054 = 20.0
x1055 = -35.0
x1056 = 28.0
x1057 = -23.0
x1058 = 5.0
x1059 = 26.5
x1060 = -21.0
x1061 = -24.0
x1062 = 4.0
x1063 = 21.0
x1064 = 12.0
x1065 = -17.5
x1066 = 46.0
x1067 = -22.0
x1068 = 10.0
x1069 = 12.0
x1070 = 29.0
x1071 = 5.5
x1072 = 10.0
x1073 = 54.0
x1074 = 12.0
x1075 = -37.0
x1076 = 6.0
x1077 = 11.0
x1078 = 30.0
x1079 = -10.5
x1080 = -47.0
x1081 = 1.0
x1082 = 19.0
x1083 = -3.0
x1084 = 2.0
x1085 = -24.0
x1086 = 12.0
x1087 = 6.0
x1088 = 6.5
x1089 = 40.0
x1090 = -22.0
x1091 = 2.5
x1092 = 0.0
x1093 = 50.0
x1094 = 36.5
x1095 = 6.0
x1096 = 38.0
x1097 = 20.0
x1098 = -0.5
x1099 = 13.0
x1100 = 21.0
x1101 = 1.0
x1102 = 46.0
x1103 = 16.0
x1104 = -14.0
x1105 = -6.0
x1106 = -35.5
x1107 = -44.5
x1108 = 24.0
x1109 = -18.0
x1110 = 37.0
x1111 = -20.0
x1112 = -36.0
x1113 = 18.0
x1114 = -19.0
x1115 = -9.0
x1116 = 12.0
x1117 = 37.0
x1118 = -12.0
x1119 = 9.0
x1120 = 6.0
x1121 = 30.5
x1122 = 33.0
x1123 = -27.0
x1124 = 42.0
x1125 = -17.5
x1126 = 48.0
x1127 = -36.0
x1128 = -48.0
x1129 = 62.0
x1130 = 23.0
x1131 = -13.0
x1132 = -31.0
x1133 = 24.5
x1134 = -8.0
x1135 = -28.0
x1136 = -16.5
x1137 = 18.0
x1138 = -36.5
x1139 = 7.0
x1140 = 29.0
x1141 = 17.0
x1142 = 17.0
x1143 = -26.0
x1144 = 14.0
x1145 = 15.0
x1146 = 29.0
x1147 = 18.0
x1148 = -6.0
x1149 = -40.0
x1150 = -26.0
x1151 = 2.0
x1152 = 39.5
x1153 = -20.0
x1154 = -42.0
x1155 = 21.0
x1156 = -8.0
x1157 = -22.0
x1158 = 12.0
x1159 = -19.0
x1160 = 6.0
x1161 = 14.5
x1162 = -23.5
x1163 = 13.0
x1164 = 31.0
x1165 = 64.5
x1166 = 44.5
x1167 = -29.5
x1168 = 13.5
x1169 = 17.0
x1170 = -3.0
x1171 = 70.0
x1172 = 11.0
x1173 = 41.0
x1174 = -8.0
x1175 = 22.0
x1176 = -27.0
x1177 = -24.0
x1178 = 0.0
x1179 = 2.0
x1180 = 14.0
x1181 = 26.0
x1182 = -33.0
x1183 = 23.0
x1184 = -16.0
x1185 = 14.0
x1186 = -8.0
x1187 = -23.0
x1188 = -25.0
x1189 = 7.0
x1190 = 17.0
x1191 = 21.0
x1192 = 38.0
x1193 = -0.5
x1194 = -22.5
x1195 = -30.5
x1196 = -2.0
x1197 = 28.0
x1198 = -29.0
x1199 = 14.5
x1200 = 19.0
x1201 = -25.0
x1202 = -1.0
x1203 = 6.0
x1204 = -12.0
x1205 = -8.0
x1206 = 26.0
x1207 = 20.5
x1208 = 7.0
x1209 = 33.0
x1210 = 33.0
x1211 = 22.0
x1212 = -4.0
x1213 = -21.0
x1214 = -7.0
x1215 = -32.0
x1216 = 55.0
x1217 = 30.5
x1218 = 4.5
x1219 = -4.5
x1220 = -5.0
x1221 = -15.0
x1222 = -4.0
x1223 = 17.0
x1224 = -44.0
x1225 = -39.5
x1226 = -20.0
x1227 = 70.0
x1228 = 11.0
x1229 = -24.0
x1230 = 44.0
x1231 = 64.5
x1232 = -13.0
x1233 = -2.0
x1234 = -51.0
x1235 = -46.0
x1236 = -9.0
x1237 = -10.0
x1238 = 3.0
x1239 = 51.0
x1240 = 14.0
x1241 = 44.0
x1242 = 37.0
x1243 = -8.0
x1244 = -18.5
x1245 = 14.0
x1246 = -36.0
x1247 = 25.0
x1248 = 42.0
x1249 = -40.0
x1250 = -66.0
x1251 = -7.0
x1252 = 17.0
x1253 = -52.0
x1254 = -25.0
x1255 = 17.0
x1256 = 1.5
x1257 = -39.0
x1258 = -11.5
x1259 = 28.0
x1260 = -12.0
x1261 = 12.0
x1262 = -2.0
x1263 = 11.0
x1264 = -5.0
x1265 = -6.0
x1266 = 36.0
x1267 = -7.0
x1268 = 15.0
x1269 = -1.0
x1270 = 6.5
x1271 = 2.0
x1272 = -15.0
x1273 = -28.0
x1274 = 35.0
x1275 = -3.0
x1276 = 0.5
x1277 = -11.0
x1278 = 2.5
x1279 = -4.0
x1280 = -12.0
x1281 = 33.0
x1282 = 2.0
x1283 = -14.0
x1284 = 3.0
x1285 = -4.0
x1286 = -17.0
x1287 = 10.0
x1288 = -59.0
x1289 = 1.0
x1290 = 66.0
x1291 = -20.0
x1292 = -29.0
x1293 = -5.0
x1294 = -4.0
x1295 = 8.0
x1296 = -3.0
x1297 = 26.0
x1298 = 30.0
x1299 = -11.5
x1300 = -16.0
x1301 = -9.0
x1302 = -38.5
x1303 = 15.0
x1304 = -12.5
x1305 = -9.0
x1306 = 22.0
x1307 = 9.0
x1308 = -29.0
x1309 = -12.0
x1310 = -27.0
x1311 = -33.0
x1312 = -1.0
x1313 = -18.0
x1314 = -29.5
x1315 = 47.0
x1316 = -10.0
x1317 = 3.0
x1318 = -32.0
x1319 = 18.0
x1320 = -54.0
x1321 = 22.0
x1322 = 26.5
x1323 = -17.0
x1324 = 16.0
x1325 = 94.0
x1326 = 19.0
x1327 = -9.0
x1328 = 36.0
x1329 = -13.0
x1330 = 0.5
x1331 = -29.0
x1332 = 8.0
x1333 = -10.5
x1334 = 10.0
x1335 = -22.0
x1336 = -5.0
x1337 = 11.0
x1338 = 45.0
x1339 = -39.0
x1340 = 21.0
x1341 = 32.5
x1342 = 5.0
x1343 = -46.0
x1344 = 22.0
x1345 = 31.5
x1346 = 20.0
x1347 = 36.0
x1348 = -5.0
x1349 = -1.0
x1350 = -35.0
x1351 = 15.0
x1352 = -13.0
x1353 = -2.0
x1354 = 14.0
x1355 = -24.0
x1356 = -14.0
x1357 = 9.0
x1358 = 1.0
x1359 = 21.0
x1360 = -38.0
x1361 = 28.0
x1362 = 59.0
x1363 = 17.0
x1364 = 1.0
x1365 = -5.0
x1366 = 6.0
x1367 = 23.0
x1368 = -56.5
x1369 = -13.0
x1370 = 2.0
x1371 = -32.5
x1372 = 15.0
x1373 = -34.0
x1374 = 7.5
x1375 = -24.0
x1376 = -21.0
x1377 = 10.5
x1378 = -7.0
x1379 = -25.0
x1380 = -10.0
x1381 = 8.0
x1382 = -1.0
x1383 = 10.0
x1384 = -16.5
x1385 = 16.0
x1386 = -1.0
x1387 = -15.5
x1388 = 29.0
x1389 = 1.5
x1390 = -10.0
x1391 = 32.0
x1392 = -16.0
x1393 = 24.0
x1394 = -19.0
x1395 = -14.0
x1396 = -54.0
x1397 = -10.0
x1398 = -42.0
x1399 = 16.0
x1400 = 1.0
x1401 = 38.0
x1402 = 5.0
x1403 = -14.0
x1404 = 59.5
x1405 = 7.0
x1406 = -5.0
x1407 = 20.0
x1408 = -16.0
x1409 = 39.0
x1410 = -6.0
x1411 = -61.0
x1412 = 9.5
x1413 = 5.0
x1414 = -28.0
x1415 = 21.0
x1416 = -18.0
x1417 = -16.5
x1418 = -5.0
x1419 = -58.5
x1420 = 7.0
x1421 = -11.0
x1422 = 10.0
x1423 = 1.0
x1424 = 0.5
x1425 = 6.0
x1426 = -18.0
x1427 = 62.0
x1428 = -6.0
x1429 = 0.0
x1430 = 9.0
x1431 = -20.0
x1432 = -16.0
x1433 = -1.0
x1434 = 57.5
x1435 = 12.0
x1436 = -54.0
x1437 = 26.0
x1438 = 21.0
x1439 = 23.0
x1440 = -7.0
x1441 = -11.0
x1442 = 5.0
x1443 = -17.0
x1444 = -31.0
x1445 = -59.5
x1446 = -7.0
x1447 = 2.0
x1448 = 0.0
x1449 = 18.0
x1450 = 11.5
x1451 = 14.0
x1452 = -2.0
x1453 = -71.5
x1454 = 10.0
x1455 = 5.0
x1456 = 27.0
x1457 = -1.0
x1458 = -10.0
x1459 = -31.0
x1460 = 18.0
x1461 = -3.0
x1462 = 31.0
x1463 = 32.0
x1464 = -18.0
x1465 = 48.0
x1466 = -16.0
x1467 = -6.0
x1468 = -6.0
x1469 = 20.0
x1470 = -28.0
x1471 = -55.0
x1472 = -40.0
x1473 = 6.0
x1474 = 43.0
x1475 = 9.0
x1476 = 32.0
x1477 = -27.0
x1478 = -27.0
x1479 = -1.0
x1480 = -17.5
x1481 = -41.0
x1482 = 11.0
x1483 = 0.0
x1484 = -6.5
x1485 = 30.0
x1486 = 27.0
x1487 = 2.0
x1488 = 23.0
x1489 = 26.0
x1490 = 16.5
x1491 = -10.0
x1492 = -3.0
x1493 = 15.5
x1494 = -33.5
x1495 = 42.0
x1496 = -28.0
x1497 = -10.0
x1498 = -27.0
