Linear solution:
x527 = -6.0
x528 = -3.0
x529 = -30.0
x530 = 43.0
x531 = 29.0
x532 = -13.0
x533 = 31.0
x534 = 24.0
x535 = 4.0
x536 = 48.0
x537 = 6.0
x538 = 7.0
x539 = 12.0
x540 = 0.0
x541 = -26.0
x542 = -1.0
x543 = 8.0
x544 = 9.0
x545 = -6.0
x546 = 17.0
x547 = -21.0
x548 = 26.0
x549 = -9.0
x550 = -35.0
x551 = 11.0
x552 = -3.0
x553 = -6.0
x554 = -64.0
x555 = 39.0
x556 = 4.0
x557 = 1.0
x558 = 12.0
x559 = -6.0
x560 = -14.0
x561 = 30.0
x562 = -16.0
x563 = -28.0
x564 = -22.0
x565 = 21.0
x566 = -6.0
x567 = 14.0
x568 = 16.0
x569 = -13.0
x570 = -28.0
x571 = 51.0
x572 = 35.0
x573 = -9.0
x574 = -6.0
x575 = -23.0
x576 = 5.0
x577 = 10.0
x578 = -1.0
x579 = -15.0
x580 = -1.0
x581 = 7.0
x582 = 7.0
x583 = 23.0
x584 = 43.0
x585 = -9.0
x586 = -7.0
x587 = 3.0
x588 = -24.0
x589 = 14.0
x590 = -28.0
x591 = 19.0
x592 = 3.0
x593 = 34.0
x594 = -28.0
x595 = -30.0
x596 = 24.0
x597 = -13.0
x598 = -29.0
x599 = 37.0
x600 = -2.0
x601 = -23.0
x602 = 15.0
x603 = 20.0
x604 = 14.0
x605 = 19.0
x606 = 4.0
x607 = -10.0
x608 = -5.0
x609 = -8.0
x610 = -32.0
x611 = -31.0
x612 = -29.0
x613 = -8.0
x614 = -7.0
x615 = 15.0
x616 = -23.0
x617 = -36.0
x618 = -28.0
x619 = -24.0
x620 = -27.0
x621 = 8.0
x622 = 1.0
x623 = -3.0
x624 = 38.0
x625 = -24.0
x626 = -24.0
x627 = 7.0
x628 = 21.0
x629 = 4.0
x630 = 9.0
x631 = 1.0
x632 = -5.0
x633 = 17.0
x634 = 13.0
x635 = -14.0
x636 = -24.0
x637 = 6.0
x638 = 37.0
x639 = -2.0
x640 = 13.0
x641 = -24.0
x642 = 3.0
x643 = -6.0
x644 = -24.0
x645 = -24.0
x646 = -15.0
x647 = -34.0
x648 = 20.0
x649 = -13.0
x650 = 56.0
x651 = 15.0
x652 = -12.0
x653 = 1.0
x654 = -28.0
x655 = 9.0
x656 = 20.0
x657 = 26.0
x658 = -24.0
x659 = -5.0
x660 = -9.0
x661 = -4.0
x662 = -2.0
x663 = 17.0
x664 = 25.0
x665 = 13.0
x666 = 24.0
x667 = 15.0
x668 = -1.0
x669 = 27.0
x670 = -33.0
x671 = 27.0
x672 = 5.0
x673 = 23.0
x674 = 2.0
x675 = 4.0
x676 = 33.0
x677 = 22.0
x678 = -10.0
x679 = -7.0
x680 = -6.0
x681 = -13.0
x682 = -16.0
x683 = -6.0
x684 = -30.0
x685 = -5.0
x686 = -39.0
x687 = 16.0
x688 = -15.0
x689 = 13.0
x690 = -10.0
x691 = 41.0
x692 = 4.0
x693 = 9.0
x694 = 7.0
x695 = -19.0
x696 = -16.0
x697 = -2.0
x698 = -13.0
x699 = 0.0
x700 = 6.0
x701 = -12.0
x702 = 29.0
x703 = 10.0
x704 = -5.0
x705 = 7.0
x706 = -16.0
x707 = 13.0
x708 = 4.0
x709 = -13.0
x710 = -2.0
x711 = -7.0
x712 = -12.0
x713 = -29.0
x714 = -23.0
x715 = 29.0
x716 = 32.0
x717 = -23.0
x718 = 17.0
x719 = 4.0
x720 = -14.0
x721 = 11.0
x722 = -12.0
x723 = 4.0
x724 = -1.0
x725 = 22.0
x726 = 8.0
x727 = 9.0
x728 = -13.0
x729 = 2.0
x730 = 21.0
x731 = 18.0
x732 = -4.0
x733 = 15.0
x734 = 9.0
x735 = -15.0
x736 = -41.0
x737 = 17.0
x738 = 17.0
x739 = -10.0
x740 = 1.0
x741 = -21.0
x742 = 16.0
x743 = 14.0
x744 = -18.0
x745 = 15.0
x746 = -16.0
x747 = -4.0
x748 = 2.0
x749 = 8.0
x750 = -10.0
x751 = 39.0
x752 = 34.0
x753 = -33.0
x754 = -12.0
x755 = 13.0
x756 = -3.0
x757 = -8.0
x758 = 3.0
x759 = -35.0
x760 = -31.0
x761 = -7.0
x762 = 12.0
x763 = 13.0
x764 = 28.0
x765 = 4.0
x766 = 3.0
x767 = -9.0
x768 = -48.0
x769 = -25.0
x770 = 5.0
x771 = 18.0
x772 = 25.0
x773 = -39.0
x774 = -5.0
x775 = 3.0
x776 = -13.0
x777 = -11.0
x778 = -22.0
x779 = -18.0
x780 = -15.0
x781 = -16.0
x782 = -4.0
x783 = -21.0
x784 = -18.0
x785 = 5.0
x786 = 3.0
x787 = -21.0
x788 = -24.0
x789 = 17.0
x790 = -13.0
x791 = -18.0
x792 = -17.0
x793 = 5.0
x794 = 5.0
x795 = -4.0
x796 = 4.0
x797 = 4.0
x798 = -6.0
x799 = -47.0
x800 = 36.0
x801 = -5.0
x802 = 46.0
x803 = -19.0
x804 = 7.0
x805 = 15.0
x806 = 14.0
x807 = 14.0
x808 = 0.0
x809 = -1.0
x810 = 19.0
x811 = 17.0
x812 = -2.0
x813 = -2.0
x814 = -6.0
x815 = 11.0
x816 = 0.0
x817 = 2.0
x818 = 27.0
x819 = 17.0
x820 = 5.0
x821 = -13.0
x822 = 16.0
x823 = -13.0
x824 = -11.0
x825 = -16.0
x826 = -19.0
x827 = 26.0
x828 = 12.0
x829 = 6.0
x830 = -33.0
x831 = 15.0
x832 = -15.0
x833 = 12.0
x834 = 20.0
x835 = -7.0
x836 = 14.0
x837 = -10.0
x838 = 15.0
x839 = -14.0
x840 = -12.0
x841 = -19.0
x842 = -43.0
x843 = 1.0
x844 = 19.0
x845 = -9.0
x846 = 18.0
x847 = 35.0
x848 = 23.0
x849 = 17.0
x850 = -24.0
x851 = 23.0
x852 = -2.0
x853 = -3.0
x854 = -9.0
x855 = 3.0
x856 = 7.0
x857 = -21.0
x858 = -17.0
x859 = -19.0
x860 = 3.0
x861 = -11.0
x862 = -3.0
x863 = 11.0
x864 = -7.0
x865 = -30.0
x866 = -31.0
x867 = -3.0
x868 = 25.0
x869 = -27.0
x870 = 14.0
x871 = -40.0
x872 = 5.0
x873 = -9.0
x874 = 9.0
x875 = -7.0
x876 = -16.0
x877 = -16.0
x878 = 12.0
x879 = 21.0
x880 = 10.0
x881 = -10.0
x882 = 32.0
x883 = -17.0
x884 = -7.0
x885 = 11.0
x886 = 5.0
x887 = -11.0
x888 = -20.0
x889 = -42.0
x890 = -30.0
x891 = 9.0
x892 = -46.0
x893 = -13.0
x894 = -11.0
x895 = 27.0
x896 = -29.0
x897 = 21.0
x898 = 8.0
x899 = -20.0
x900 = -6.0
x901 = -33.0
x902 = 32.0
x903 = 12.0
x904 = 7.0
x905 = -15.0
x906 = 17.0
x907 = 19.0
x908 = -4.0
x909 = -25.0
x910 = 8.0
x911 = -21.0
x912 = -21.0
x913 = 3.0
x914 = 21.0
x915 = 5.0
x916 = 5.0
x917 = -36.0
x918 = 28.0
x919 = -23.0
x920 = -16.0
x921 = -20.0
x922 = -18.0
x923 = 35.0
x924 = -27.0
x925 = -24.0
x926 = 18.0
x927 = 2.0
x928 = 12.0
x929 = -31.0
x930 = -18.0
x931 = 38.0
x932 = -21.0
x933 = 8.0
x934 = 24.0
x935 = 38.0
x936 = -12.0
x937 = -13.0
x938 = -4.0
x939 = 30.0
x940 = 16.0
x941 = 19.0
x942 = 13.0
x943 = -24.0
x944 = 0.0
x945 = 51.0
x946 = -24.0
x947 = 37.0
x948 = 11.0
x949 = 15.0
x950 = 10.0
x951 = 47.0
x952 = -18.0
x953 = 7.0
x954 = -25.0
x955 = 3.0
x956 = 2.0
x957 = 14.0
x958 = 6.0
x959 = 5.0
x960 = -16.0
x961 = -34.0
x962 = 15.0
x963 = -2.0
x964 = 22.0
x965 = -8.0
x966 = 11.0
x967 = -26.0
x968 = 4.0
x969 = 19.0
x970 = 14.0
x971 = -17.0
x972 = 10.0
x973 = 20.0
x974 = 5.0
x975 = 42.0
x976 = 9.0
x977 = 30.0
x978 = -11.0
x979 = 25.0
x980 = -6.0
x981 = 21.0
x982 = -16.0
x983 = -26.0
x984 = -12.0
x985 = 33.0
x986 = 8.0
x987 = -13.0
x988 = -25.0
x989 = 8.0
x990 = -19.0
x991 = 12.0
x992 = 2.0
x993 = 5.0
x994 = 22.0
x995 = 12.0
x996 = -5.0
x997 = 24.0
x998 = 19.0
x999 = -15.0
x1000 = 38.0

Integral solution:
x1 = -3
x2 = 6
x3 = 17
x4 = -11
x5 = 1
x6 = -1
x7 = 13
x8 = -11
x9 = -21
x10 = 15
x11 = -6
x12 = -18
x13 = -29
x14 = 10
x15 = -26
x16 = 4
x17 = 20
x18 = -8
x19 = 5
x20 = 18
x21 = -23
x22 = -35
x23 = -46
x24 = -1
x25 = 24
x26 = -29
x27 = -1
x28 = 20
x29 = -9
x30 = -2
x31 = 5
x32 = 10
x33 = -13
x34 = -21
x35 = 15
x36 = 23
x37 = -8
x38 = 36
x39 = -25
x40 = 3
x41 = 24
x42 = 26
x43 = -19
x44 = -7
x45 = 4
x46 = 10
x47 = 17
x48 = 23
x49 = -10
x50 = -24
x51 = 15
x52 = 7
x53 = 1
x54 = -2
x55 = 6
x56 = 12
x57 = 20
x58 = 23
x59 = -19
x60 = 9
x61 = -15
x62 = 36
x63 = 7
x64 = 6
x65 = -22
x66 = 5
x67 = 11
x68 = 12
x69 = 27
x70 = 22
x71 = 1
x72 = -26
x73 = 29
x74 = -18
x75 = -25
x76 = -9
x77 = -39
x78 = 15
x79 = -49
x80 = 17
x81 = -14
x82 = 8
x83 = -5
x84 = 35
x85 = 16
x86 = 8
x87 = 11
x88 = -12
x89 = 30
x90 = 12
x91 = 34
x92 = 5
x93 = -37
x94 = 21
x95 = -46
x96 = 17
x97 = -17
x98 = 21
x99 = -23
x100 = 22
x101 = 23
x102 = -9
x103 = 3
x104 = -1
x105 = 1
x106 = 39
x107 = -30
x108 = 33
x109 = 28
x110 = 21
x111 = -5
x112 = 3
x113 = 8
x114 = -20
x115 = 11
x116 = 35
x117 = 1
x118 = -20
x119 = 6
x120 = -33
x121 = -39
x122 = 16
x123 = -36
x124 = 20
x125 = -8
x126 = -2
x127 = -15
x128 = -3
x129 = -2
x130 = 18
x131 = -59
x132 = 15
x133 = -5
x134 = -34
x135 = 2
x136 = -30
x137 = 20
x138 = -8
x139 = -8
x140 = -11
x141 = -41
x142 = -4
x143 = -1
x144 = -6
x145 = -9
x146 = 42
x147 = 3
x148 = -18
x149 = -5
x150 = 15
x151 = 9
x152 = -38
x153 = -12
x154 = -33
x155 = 1
x156 = 24
x157 = -23
x158 = 43
x159 = -55
x160 = -6
x161 = -40
x162 = 0
x163 = -15
x164 = 46
x165 = 31
x166 = -26
x167 = 8
x168 = 6
x169 = -19
x170 = -10
x171 = -11
x172 = -17
x173 = -23
x174 = -15
x175 = -15
x176 = -1
x177 = -21
x178 = 13
x179 = 27
x180 = 8
x181 = -2
x182 = -4
x183 = -28
x184 = 10
x185 = -15
x186 = 2
x187 = 18
x188 = -7
x189 = -2
x190 = -3
x191 = 48
x192 = 22
x193 = 11
x194 = 1
x195 = 46
x196 = 14
x197 = 17
x198 = -2
x199 = -18
x200 = 21
x201 = -9
x202 = -10
x203 = -21
x204 = -37
x205 = -1
x206 = 0
x207 = 10
x208 = -15
x209 = 14
x210 = -5
x211 = 12
x212 = 7
x213 = -8
x214 = 11
x215 = 6
x216 = -6
x217 = 21
x218 = 43
x219 = -9
x220 = -8
x221 = 11
x222 = -37
x223 = -9
x224 = 16
x225 = 13
x226 = 15
x227 = 10
x228 = 13
x229 = 4
x230 = -17
x231 = 25
x232 = 11
x233 = 29
x234 = -8
x235 = -8
x236 = 24
x237 = 7
x238 = -48
x239 = 1
x240 = 16
x241 = 31
x242 = 13
x243 = 14
x244 = -7
x245 = 55
x246 = 19
x247 = 29
x248 = -16
x249 = 21
x250 = -48
x251 = -1
x252 = -13
x253 = 50
x254 = -7
x255 = 30
x256 = 23
x257 = 26
x258 = -10
x259 = -33
x260 = -19
x261 = -21
x262 = -9
x263 = 8
x264 = -4
x265 = 2
x266 = -30
x267 = -14
x268 = -4
x269 = -5
x270 = 1
x271 = 48
x272 = 1
x273 = 3
x274 = -4
x275 = 26
x276 = 18
x277 = 23
x278 = -9
x279 = -16
x280 = 15
x281 = 12
x282 = -5
x283 = -22
x284 = -4
x285 = -9
x286 = -17
x287 = -5
x288 = -15
x289 = 5
x290 = -6
x291 = -56
x292 = 50
x293 = -16
x294 = 6
x295 = 23
x296 = 18
x297 = -14
x298 = 6
x299 = -60
x300 = -23
x301 = -4
x302 = 29
x303 = -33
x304 = -7
x305 = 14
x306 = -23
x307 = 6
x308 = 2
x309 = -18
x310 = 19
x311 = -18
x312 = 13
x313 = 11
x314 = -31
x315 = -21
x316 = -3
x317 = 8
x318 = -8
x319 = 9
x320 = 33
x321 = 16
x322 = 27
x323 = 0
x324 = -4
x325 = 36
x326 = 17
x327 = 20
x328 = 33
x329 = -19
x330 = -4
x331 = 26
x332 = -1
x333 = 0
x334 = -25
x335 = 7
x336 = -30
x337 = 15
x338 = -15
x339 = 7
x340 = -11
x341 = 13
x342 = 19
x343 = 28
x344 = 10
x345 = -8
x346 = -18
x347 = -29
x348 = 13
x349 = 32
x350 = -43
x351 = 59
x352 = 18
x353 = 12
x354 = -36
x355 = -16
x356 = -34
x357 = -65
x358 = -30
x359 = -27
x360 = -11
x361 = -24
x362 = -19
x363 = -46
x364 = 43
x365 = -9
x366 = 28
x367 = 9
x368 = 34
x369 = 29
x370 = -28
x371 = 6
x372 = 20
x373 = -6
x374 = 21
x375 = -23
x376 = 30
x377 = -5
x378 = 12
x379 = 7
x380 = 7
x381 = -2
x382 = 19
x383 = -17
x384 = 9
x385 = -24
x386 = 7
x387 = 17
x388 = 29
x389 = 5
x390 = -44
x391 = 5
x392 = -24
x393 = -8
x394 = -20
x395 = 17
x396 = 38
x397 = 3
x398 = -13
x399 = -7
x400 = -17
x401 = 12
x402 = 19
x403 = 17
x404 = -32
x405 = -24
x406 = -28
x407 = -25
x408 = 11
x409 = -14
x410 = 5
x411 = -26
x412 = 20
x413 = -51
x414 = 37
x415 = -22
x416 = -4
x417 = 35
x418 = 6
x419 = 7
x420 = 17
x421 = -16
x422 = 1
x423 = -20
x424 = 13
x425 = 6
x426 = -14
x427 = 27
x428 = 26
x429 = 25
x430 = -17
x431 = 19
x432 = -3
x433 = 12
x434 = -28
x435 = -29
x436 = -4
x437 = 8
x438 = 14
x439 = 29
x440 = -23
x441 = -20
x442 = 33
x443 = 6
x444 = -34
x445 = -2
x446 = -7
x447 = -23
x448 = 9
x449 = 27
x450 = -25
x451 = -4
x452 = 8
x453 = 30
x454 = -28
x455 = 4
x456 = -24
x457 = 9
x458 = 33
x459 = 28
x460 = 24
x461 = 7
x462 = -19
x463 = 21
x464 = 5
x465 = -32
x466 = -24
x467 = 1
x468 = -6
x469 = -19
x470 = 4
x471 = -42
x472 = -2
x473 = -26
x474 = -14
x475 = 11
x476 = -10
x477 = 43
x478 = 20
x479 = -4
x480 = -50
x481 = -9
x482 = 34
x483 = 17
x484 = -13
x485 = 5
x486 = -14
x487 = 3
x488 = 2
x489 = -32
x490 = -29
x491 = -26
x492 = -33
x493 = 14
x494 = -12
x495 = 7
x496 = -11
x497 = -16
x498 = 3
x499 = -9
x500 = -11
x501 = 26
x502 = 40
x503 = -22
x504 = -17
x505 = 13
x506 = 6
x507 = 13
x508 = -22
x509 = -26
x510 = -7
x511 = -8
x512 = -19
x513 = 20
x514 = -16
x515 = -11
x516 = 15
x517 = 44
x518 = -3
x519 = -14
x520 = -24
x521 = -28
x522 = -33
x523 = 4
x524 = -24
x525 = 3
x526 = 8
x527 = -6
x528 = -3
x529 = -30
x530 = 43
x531 = 29
x532 = -13
x533 = 31
x534 = 24
x535 = 4
x536 = 48
x537 = 6
x538 = 7
x539 = 12
x540 = 0
x541 = -26
x542 = -1
x543 = 8
x544 = 9
x545 = -6
x546 = 17
x547 = -21
x548 = 26
x549 = -9
x550 = -35
x551 = 11
x552 = -3
x553 = -6
x554 = -64
x555 = 39
x556 = 4
x557 = 1
x558 = 12
x559 = -6
x560 = -14
x561 = 30
x562 = -16
x563 = -28
x564 = -22
x565 = 21
x566 = -6
x567 = 14
x568 = 16
x569 = -13
x570 = -28
x571 = 51
x572 = 35
x573 = -9
x574 = -6
x575 = -23
x576 = 5
x577 = 10
x578 = -1
x579 = -15
x580 = -1
x581 = 7
x582 = 7
x583 = 23
x584 = 43
x585 = -9
x586 = -7
x587 = 3
x588 = -24
x589 = 14
x590 = -28
x591 = 19
x592 = 3
x593 = 34
x594 = -28
x595 = -30
x596 = 24
x597 = -13
x598 = -29
x599 = 37
x600 = -2
x601 = -23
x602 = 15
x603 = 20
x604 = 14
x605 = 19
x606 = 4
x607 = -10
x608 = -5
x609 = -8
x610 = -32
x611 = -31
x612 = -29
x613 = -8
x614 = -7
x615 = 15
x616 = -23
x617 = -36
x618 = -28
x619 = -24
x620 = -27
x621 = 8
x622 = 1
x623 = -3
x624 = 38
x625 = -24
x626 = -24
x627 = 7
x628 = 21
x629 = 4
x630 = 9
x631 = 1
x632 = -5
x633 = 17
x634 = 13
x635 = -14
x636 = -24
x637 = 6
x638 = 37
x639 = -2
x640 = 13
x641 = -24
x642 = 3
x643 = -6
x644 = -24
x645 = -24
x646 = -15
x647 = -34
x648 = 20
x649 = -13
x650 = 56
x651 = 15
x652 = -12
x653 = 1
x654 = -28
x655 = 9
x656 = 20
x657 = 26
x658 = -24
x659 = -5
x660 = -9
x661 = -4
x662 = -2
x663 = 17
x664 = 25
x665 = 13
x666 = 24
x667 = 15
x668 = -1
x669 = 27
x670 = -33
x671 = 27
x672 = 5
x673 = 23
x674 = 2
x675 = 4
x676 = 33
x677 = 22
x678 = -10
x679 = -7
x680 = -6
x681 = -13
x682 = -16
x683 = -6
x684 = -30
x685 = -5
x686 = -39
x687 = 16
x688 = -15
x689 = 13
x690 = -10
x691 = 41
x692 = 4
x693 = 9
x694 = 7
x695 = -19
x696 = -16
x697 = -2
x698 = -13
x699 = 0
x700 = 6
x701 = -12
x702 = 29
x703 = 10
x704 = -5
x705 = 7
x706 = -16
x707 = 13
x708 = 4
x709 = -13
x710 = -2
x711 = -7
