Linear solution:
x381 = -45.0
x382 = 12.0
x383 = -8.0
x384 = -13.0
x385 = 11.0
x386 = 7.0
x387 = 3.0
x388 = -17.0
x389 = 2.0
x390 = -5.0
x391 = 1.0
x392 = 12.0
x393 = 11.0
x394 = -10.0
x395 = -15.0
x396 = -5.0
x397 = -5.0
x398 = 0.0
x399 = 15.0
x400 = -26.0
x401 = 3.0
x402 = -37.0
x403 = 6.0
x404 = -19.0
x405 = 2.0
x406 = -12.0
x407 = 11.0
x408 = 34.0
x409 = -8.0
x410 = 3.0
x411 = -10.0
x412 = 24.0
x413 = -5.0
x414 = 30.0
x415 = -32.0
x416 = 14.0
x417 = 15.0
x418 = -11.0
x419 = -6.0
x420 = -14.0
x421 = 33.0
x422 = 20.0
x423 = 18.0
x424 = -1.0
x425 = 10.0
x426 = 20.0
x427 = -42.0
x428 = -3.0
x429 = -5.0
x430 = -3.0
x431 = -23.0
x432 = 28.0
x433 = 16.0
x434 = 12.0
x435 = 29.0
x436 = -29.0
x437 = -4.0
x438 = 11.0
x439 = 15.0
x440 = -39.0
x441 = 24.0
x442 = 5.0
x443 = 4.0
x444 = 37.0
x445 = 40.0
x446 = -14.0
x447 = 28.0
x448 = -18.0
x449 = -4.0
x450 = 1.0
x451 = 13.0
x452 = 19.0
x453 = -17.0
x454 = -7.0
x455 = 14.0
x456 = 21.0
x457 = 26.0
x458 = 0.0
x459 = -21.0
x460 = -16.0
x461 = 22.0
x462 = 2.0
x463 = 6.0
x464 = -18.0
x465 = 33.0
x466 = 8.0
x467 = 9.0
x468 = 5.0
x469 = 5.0
x470 = 36.0
x471 = -18.0
x472 = -3.0
x473 = -11.0
x474 = 2.0
x475 = -36.0
x476 = 6.0
x477 = -8.0
x478 = -2.0
x479 = 21.0
x480 = 7.0
x481 = 14.0
x482 = -2.0
x483 = 23.0
x484 = 2.0
x485 = -8.0
x486 = -32.0
x487 = -37.0
x488 = -21.0
x489 = -8.0
x490 = -19.0
x491 = 8.0
x492 = 19.0
x493 = 21.0
x494 = -13.0
x495 = -7.0
x496 = -17.0
x497 = -9.0
x498 = 13.0
x499 = -31.0
x500 = 26.0
x501 = 15.0
x502 = 21.0
x503 = 9.0
x504 = -18.0
x505 = -17.0
x506 = 17.0
x507 = -12.0
x508 = -3.0
x509 = 8.0
x510 = -17.0
x511 = -1.0
x512 = 3.0
x513 = 23.0
x514 = 6.0
x515 = -21.0
x516 = -15.0
x517 = -18.0
x518 = 12.0
x519 = -35.0
x520 = -23.0
x521 = 20.0
x522 = -2.0
x523 = 36.0
x524 = 35.0
x525 = -1.0
x526 = 0.0
x527 = -14.0
x528 = 3.0
x529 = 13.0
x530 = 10.0
x531 = -17.0
x532 = -10.0
x533 = -31.0
x534 = 31.0
x535 = -25.0
x536 = 16.0
x537 = -50.0
x538 = 3.0
x539 = -12.0
x540 = 23.0
x541 = -14.0
x542 = -6.0
x543 = -16.0
x544 = 25.0
x545 = 2.0
x546 = -15.0
x547 = 12.0
x548 = 26.0
x549 = -29.0
x550 = -3.0
x551 = 15.0
x552 = 28.0
x553 = 19.0
x554 = 23.0
x555 = 12.0
x556 = -6.0
x557 = 17.0
x558 = -27.0
x559 = -28.0
x560 = 5.0
x561 = 0.0
x562 = -17.0
x563 = -12.0
x564 = 24.0
x565 = 18.0
x566 = -10.0
x567 = 5.0
x568 = -11.0
x569 = -2.0
x570 = -33.0
x571 = -2.0
x572 = -1.0
x573 = 4.0
x574 = -2.0
x575 = -1.0
x576 = 17.0
x577 = -1.0
x578 = 26.0
x579 = 8.0
x580 = 2.0
x581 = -14.0
x582 = 15.0
x583 = -23.0
x584 = -19.0
x585 = 18.0
x586 = 4.0
x587 = -7.0
x588 = 27.0
x589 = 4.0
x590 = 4.0
x591 = -21.0
x592 = -18.0
x593 = 29.0
x594 = -38.0
x595 = -8.0
x596 = 3.0
x597 = 2.0
x598 = 42.0
x599 = -16.0
x600 = -12.0
x601 = -21.0
x602 = -14.0
x603 = 27.0
x604 = 5.0
x605 = 4.0
x606 = -33.0
x607 = 21.0
x608 = -22.0
x609 = 16.0
x610 = 3.0
x611 = -6.0
x612 = 19.0
x613 = -14.0
x614 = -24.0
x615 = 18.0
x616 = 31.0
x617 = 10.0
x618 = -59.0
x619 = -7.0
x620 = 16.0
x621 = -6.0
x622 = -5.0
x623 = 6.0
x624 = -25.0
x625 = 8.0
x626 = 10.0
x627 = 16.0
x628 = 6.0
x629 = 26.0
x630 = -8.0
x631 = -22.0
x632 = -16.0
x633 = 13.0
x634 = 22.0
x635 = -5.0
x636 = -20.0
x637 = 0.0
x638 = 6.0
x639 = -7.0
x640 = -19.0
x641 = -9.0
x642 = -10.0
x643 = -13.0
x644 = -8.0
x645 = 34.0
x646 = 12.0
x647 = 9.0
x648 = -7.0
x649 = 13.0
x650 = 7.0
x651 = -21.0
x652 = 17.0
x653 = 15.0
x654 = -16.0
x655 = 9.0
x656 = 16.0
x657 = -8.0
x658 = -1.0
x659 = 3.0
x660 = -14.0
x661 = -23.0
x662 = 9.0
x663 = -13.0
x664 = 10.0
x665 = 35.0
x666 = 11.0
x667 = 11.0
x668 = 27.0
x669 = 14.0
x670 = -25.0
x671 = -4.0
x672 = 15.0
x673 = 10.0
x674 = 8.0
x675 = 17.0
x676 = 23.0
x677 = 9.0
x678 = -6.0
x679 = 8.0
x680 = -44.0
x681 = 4.0
x682 = -27.0
x683 = 14.0
x684 = -21.0
x685 = 4.0
x686 = 11.0
x687 = 8.0
x688 = 2.0
x689 = 10.0
x690 = 18.0
x691 = -4.0
x692 = -11.0
x693 = 6.0
x694 = 10.0
x695 = 33.0
x696 = 6.0
x697 = -14.0
x698 = -31.0
x699 = -8.0
x700 = -6.0
x701 = 21.0
x702 = 3.0
x703 = -13.0
x704 = -2.0
x705 = 13.0
x706 = 17.0
x707 = -8.0
x708 = -18.0
x709 = 18.0
x710 = -18.0
x711 = -29.0
x712 = -1.0
x713 = -39.0
x714 = -16.0
x715 = -5.0
x716 = 5.0
x717 = 21.0
x718 = -14.0
x719 = 7.0
x720 = 25.0
x721 = 30.0
x722 = -25.0
x723 = 23.0
x724 = 3.0
x725 = -14.0
x726 = 15.0
x727 = 0.0
x728 = 8.0
x729 = -24.0
x730 = -21.0
x731 = -8.0
x732 = -6.0
x733 = 12.0
x734 = 3.0
x735 = 4.0
x736 = -17.0
x737 = -15.0
x738 = -6.0
x739 = -21.0
x740 = -16.0
x741 = 20.0
x742 = -9.0
x743 = 3.0
x744 = 41.0
x745 = -18.0
x746 = -30.0
x747 = -14.0
x748 = -39.0
x749 = 4.0
x750 = 1.0
x751 = 19.0
x752 = -26.0
x753 = 4.0
x754 = 17.0
x755 = -14.0
x756 = -30.0
x757 = -27.0
x758 = 2.0
x759 = 25.0
x760 = -15.0
x761 = 24.0
x762 = -10.0
x763 = -25.0
x764 = 8.0
x765 = -19.0
x766 = 41.0
x767 = 5.0
x768 = 34.0
x769 = -1.0
x770 = 18.0
x771 = 0.0
x772 = -2.0
x773 = 12.0
x774 = -1.0
x775 = -25.0
x776 = 9.0
x777 = 18.0
x778 = 8.0
x779 = -30.0
x780 = -6.0
x781 = -13.0
x782 = 33.0
x783 = -9.0
x784 = 1.0
x785 = 7.0
x786 = 7.0
x787 = -14.0
x788 = -6.0
x789 = -16.0
x790 = -20.0
x791 = -12.0
x792 = 20.0
x793 = 13.0
x794 = 11.0
x795 = -4.0
x796 = 6.0
x797 = 1.0
x798 = 7.0
x799 = -33.0
x800 = 0.0
x801 = -20.0
x802 = 14.0
x803 = -20.0
x804 = 2.0
x805 = -14.0
x806 = -12.0
x807 = -18.0
x808 = -12.0
x809 = -7.0
x810 = 19.0
x811 = 24.0
x812 = -4.0
x813 = 6.0
x814 = 36.0
x815 = -2.0
x816 = 5.0
x817 = 3.0
x818 = 7.0
x819 = -18.0
x820 = -2.0
x821 = -13.0
x822 = 4.0
x823 = -11.0
x824 = -23.0
x825 = -35.0
x826 = -20.0
x827 = -3.0
x828 = 10.0
x829 = 3.0
x830 = 17.0
x831 = -31.0
x832 = -5.0
x833 = 8.0
x834 = -1.0
x835 = -2.0
x836 = -8.0
x837 = 11.0
x838 = 5.0
x839 = -9.0
x840 = 32.0
x841 = 31.0
x842 = 12.0
x843 = -33.0
x844 = 14.0
x845 = 10.0
x846 = 1.0
x847 = -11.0
x848 = -33.0
x849 = -22.0
x850 = 27.0
x851 = -2.0
x852 = 28.0
x853 = -7.0
x854 = 10.0
x855 = -13.0
x856 = -12.0
x857 = 1.0
x858 = -5.0
x859 = -15.0
x860 = 42.0
x861 = 8.0
x862 = 6.0
x863 = -2.0
x864 = -6.0
x865 = -36.0
x866 = -19.0
x867 = -10.0
x868 = 14.0
x869 = -13.0
x870 = 13.0
x871 = -15.0
x872 = 28.0
x873 = 15.0
x874 = -10.0
x875 = 5.0
x876 = 14.0
x877 = 16.0
x878 = -11.0
x879 = 15.0
x880 = 20.0
x881 = 15.0
x882 = 12.0
x883 = 6.0
x884 = 30.0
x885 = 36.0
x886 = -20.0
x887 = -1.0
x888 = 13.0
x889 = -20.0
x890 = -23.0
x891 = -6.0
x892 = -5.0
x893 = -22.0
x894 = -3.0
x895 = -4.0
x896 = -3.0
x897 = 12.0
x898 = -21.0
x899 = 19.0
x900 = 21.0
x901 = -15.0
x902 = -9.0
x903 = 0.0
x904 = 3.0
x905 = -19.0
x906 = 9.0
x907 = 12.0
x908 = -19.0
x909 = 7.0
x910 = 12.0
x911 = 6.0
x912 = -1.0
x913 = -37.0
x914 = 45.0
x915 = 22.0
x916 = 14.0
x917 = 10.0
x918 = 3.0
x919 = -10.0
x920 = -12.0
x921 = -17.0
x922 = 25.0
x923 = -25.0
x924 = -30.0
x925 = -12.0
x926 = -18.0
x927 = -13.0
x928 = 6.0
x929 = -20.0
x930 = -38.0
x931 = -20.0
x932 = -20.0
x933 = 16.0
x934 = 1.0
x935 = -8.0
x936 = -15.0
x937 = -23.0
x938 = -8.0
x939 = -22.0
x940 = -4.0
x941 = 4.0
x942 = -26.0
x943 = 15.0
x944 = 27.0
x945 = 13.0
x946 = 18.0
x947 = 9.0
x948 = -17.0
x949 = 19.0
x950 = -11.0
x951 = 44.0
x952 = -4.0
x953 = 12.0
x954 = -26.0
x955 = 30.0
x956 = 23.0
x957 = -8.0
x958 = -30.0
x959 = 10.0
x960 = -6.0
x961 = 10.0
x962 = -2.0
x963 = -14.0
x964 = -6.0
x965 = -24.0
x966 = 24.0
x967 = 27.0
x968 = -28.0
x969 = 0.0
x970 = -3.0
x971 = -7.0
x972 = 11.0
x973 = -35.0
x974 = -26.0
x975 = -29.0
x976 = -27.0
x977 = -6.0
x978 = 21.0
x979 = -4.0
x980 = 4.0
x981 = -17.0
x982 = -6.0
x983 = 2.0
x984 = 1.0
x985 = 3.0
x986 = -25.0
x987 = 34.0
x988 = -22.0
x989 = -24.0
x990 = 8.0
x991 = -16.0
x992 = -25.0
x993 = 13.0
x994 = 1.0
x995 = -12.0
x996 = 5.0
x997 = -20.0
x998 = -46.0
x999 = 17.0
x1000 = -5.0

Integral solution:
x1 = 6
x2 = -9
x3 = -4
x4 = 18
x5 = -18
x6 = -2
x7 = 33
x8 = -2
x9 = 16
x10 = 16
x11 = 13
x12 = -15
x13 = 9
x14 = 12
x15 = -16
x16 = 2
x17 = -16
x18 = 36
x19 = -19
x20 = -15
x21 = -8
x22 = 20
x23 = 24
x24 = 14
x25 = -30
x26 = 24
x27 = 17
x28 = -6
x29 = -8
x30 = 21
x31 = -12
x32 = -24
x33 = -3
x34 = -34
x35 = -8
x36 = 6
x37 = -31
x38 = -2
x39 = 3
x40 = -2
x41 = -18
x42 = 1
x43 = -4
x44 = 10
x45 = -35
x46 = -53
x47 = -5
x48 = 5
x49 = 19
x50 = 20
x51 = 5
x52 = 3
x53 = -22
x54 = -11
x55 = -22
x56 = -18
x57 = -18
x58 = 16
x59 = -15
x60 = -41
x61 = -19
x62 = 9
x63 = -24
x64 = -1
x65 = 29
x66 = 7
x67 = -1
x68 = -13
x69 = -16
x70 = 3
x71 = -3
x72 = -4
x73 = -27
x74 = -4
x75 = 4
x76 = -14
x77 = -18
x78 = -4
x79 = 1
x80 = -10
x81 = -19
x82 = 29
x83 = -36
x84 = 4
x85 = 26
x86 = 28
x87 = -7
x88 = -18
x89 = 9
x90 = 7
x91 = -15
x92 = 1
x93 = 22
x94 = 28
x95 = 43
x96 = -25
x97 = -50
x98 = 15
x99 = -9
x100 = -3
x101 = -7
x102 = -4
x103 = 22
x104 = 3
x105 = -1
x106 = -7
x107 = -50
x108 = 22
x109 = 36
x110 = -48
x111 = 0
x112 = -4
x113 = 13
x114 = -23
x115 = 36
x116 = -36
x117 = -31
x118 = -14
x119 = 12
x120 = -18
x121 = -15
x122 = -4
x123 = 5
x124 = -1
x125 = -20
x126 = 6
x127 = 10
x128 = 0
x129 = 12
x130 = -1
x131 = -14
x132 = -23
x133 = -15
x134 = -6
x135 = -10
x136 = -17
x137 = -2
x138 = 1
x139 = 8
x140 = 20
x141 = 2
x142 = 20
x143 = -14
x144 = -12
x145 = 34
x146 = 6
x147 = -14
x148 = 23
x149 = 30
x150 = -9
x151 = -11
x152 = 18
x153 = 38
x154 = -32
x155 = -25
x156 = -37
x157 = 7
x158 = -45
x159 = -29
x160 = 16
x161 = -17
x162 = 13
x163 = 4
x164 = -7
x165 = -1
x166 = -19
x167 = 21
x168 = 16
x169 = -38
x170 = 0
x171 = -5
x172 = -12
x173 = 3
x174 = -9
x175 = 9
x176 = -6
x177 = -3
x178 = 5
x179 = -2
x180 = 11
x181 = -15
x182 = -13
x183 = -26
x184 = 30
x185 = 0
x186 = -6
x187 = 19
x188 = -12
x189 = 3
x190 = -11
x191 = -22
x192 = -23
x193 = -40
x194 = -18
x195 = 4
x196 = 8
x197 = -36
x198 = 49
x199 = -25
x200 = 31
x201 = 5
x202 = -23
x203 = 6
x204 = 37
x205 = -11
x206 = -21
x207 = 17
x208 = 29
x209 = 19
x210 = 16
x211 = 46
x212 = 4
x213 = -4
x214 = -17
x215 = -3
x216 = 3
x217 = 16
x218 = -51
x219 = -8
x220 = -7
x221 = -42
x222 = 8
x223 = -4
x224 = -11
x225 = 21
x226 = -3
x227 = 9
x228 = 17
x229 = 38
x230 = -7
x231 = 45
x232 = 7
x233 = 44
x234 = -21
x235 = 3
x236 = 15
x237 = -11
x238 = -5
x239 = -9
x240 = 19
x241 = -5
x242 = -44
x243 = 3
x244 = 12
x245 = 15
x246 = -16
x247 = -30
x248 = 47
x249 = 6
x250 = -9
x251 = 23
x252 = -5
x253 = -5
x254 = 20
x255 = -24
x256 = 19
x257 = 51
x258 = 17
x259 = -7
x260 = 12
x261 = -4
x262 = 28
x263 = -13
x264 = -42
x265 = -14
x266 = -2
x267 = -1
x268 = -25
x269 = 5
x270 = -5
x271 = 35
x272 = -19
x273 = 11
x274 = -3
x275 = 6
x276 = -47
x277 = -33
x278 = -16
x279 = 4
x280 = 12
x281 = 9
x282 = -17
x283 = 25
x284 = -2
x285 = 16
x286 = 17
x287 = -22
x288 = 24
x289 = 9
x290 = 65
x291 = -28
x292 = -12
x293 = -4
x294 = 8
x295 = -6
x296 = 28
x297 = 31
x298 = 21
x299 = 33
x300 = -30
x301 = -2
x302 = -13
x303 = -8
x304 = 14
x305 = -31
x306 = 24
x307 = -7
x308 = 5
x309 = 25
x310 = 12
x311 = 1
x312 = -54
x313 = 14
x314 = -6
x315 = -15
x316 = -42
x317 = -5
x318 = -37
x319 = -15
x320 = -24
x321 = 0
x322 = 16
x323 = 0
x324 = -5
x325 = 53
x326 = -12
x327 = 7
x328 = -29
x329 = -29
x330 = 15
x331 = -28
x332 = 10
x333 = 28
x334 = 24
x335 = -12
x336 = -9
x337 = -25
x338 = 1
x339 = 11
x340 = 10
x341 = 22
x342 = -9
x343 = 1
x344 = 5
x345 = -19
x346 = -1
x347 = -18
x348 = 4
x349 = -22
x350 = -3
x351 = 22
x352 = -20
x353 = -19
x354 = -7
x355 = 19
x356 = 12
x357 = 0
x358 = -24
x359 = 9
x360 = 3
x361 = 9
x362 = -1
x363 = 2
x364 = 5
x365 = 23
x366 = 13
x367 = -17
x368 = 5
x369 = -17
x370 = 1
x371 = -41
x372 = -43
x373 = -59
x374 = 19
x375 = 24
x376 = 7
x377 = -11
x378 = 2
x379 = -11
x380 = 18
x381 = -45
x382 = 12
x383 = -8
x384 = -13
x385 = 11
x386 = 7
x387 = 3
x388 = -17
x389 = 2
x390 = -5
x391 = 1
x392 = 12
x393 = 11
x394 = -10
x395 = -15
x396 = -5
x397 = -5
x398 = 0
x399 = 15
x400 = -26
x401 = 3
x402 = -37
x403 = 6
x404 = -19
x405 = 2
x406 = -12
x407 = 11
x408 = 34
x409 = -8
x410 = 3
x411 = -10
x412 = 24
x413 = -5
x414 = 30
x415 = -32
x416 = 14
x417 = 15
x418 = -11
x419 = -6
x420 = -14
x421 = 33
x422 = 20
x423 = 18
x424 = -1
x425 = 10
x426 = 20
x427 = -42
x428 = -3
x429 = -5
x430 = -3
x431 = -23
x432 = 28
x433 = 16
x434 = 12
x435 = 29
x436 = -29
x437 = -4
x438 = 11
x439 = 15
x440 = -39
x441 = 24
x442 = 5
x443 = 4
x444 = 37
x445 = 40
x446 = -14
x447 = 28
x448 = -18
x449 = -4
x450 = 1
x451 = 13
x452 = 19
x453 = -17
x454 = -7
x455 = 14
x456 = 21
x457 = 26
x458 = 0
x459 = -21
x460 = -16
x461 = 22
x462 = 2
x463 = 6
x464 = -18
x465 = 33
x466 = 8
x467 = 9
x468 = 5
x469 = 5
x470 = 36
x471 = -18
x472 = -3
x473 = -11
x474 = 2
x475 = -36
x476 = 6
x477 = -8
x478 = -2
x479 = 21
x480 = 7
x481 = 14
x482 = -2
x483 = 23
x484 = 2
x485 = -8
x486 = -32
x487 = -37
x488 = -21
x489 = -8
x490 = -19
x491 = 8
x492 = 19
x493 = 21
x494 = -13
x495 = -7
x496 = -17
x497 = -9
x498 = 13
x499 = -31
x500 = 26
x501 = 15
x502 = 21
x503 = 9
x504 = -18
x505 = -17
x506 = 17
x507 = -12
x508 = -3
x509 = 8
x510 = -17
x511 = -1
x512 = 3
x513 = 23
x514 = 6
x515 = -21
x516 = -15
x517 = -18
x518 = 12
x519 = -35
x520 = -23
x521 = 20
x522 = -2
x523 = 36
x524 = 35
x525 = -1
x526 = 0
x527 = -14
x528 = 3
x529 = 13
x530 = 10
x531 = -17
x532 = -10
x533 = -31
x534 = 31
x535 = -25
x536 = 16
x537 = -50
x538 = 3
x539 = -12
x540 = 23
x541 = -14
x542 = -6
x543 = -16
x544 = 25
x545 = 2
x546 = -15
x547 = 12
x548 = 26
x549 = -29
x550 = -3
x551 = 15
x552 = 28
x553 = 19
x554 = 23
x555 = 12
x556 = -6
x557 = 17
x558 = -27
x559 = -28
x560 = 5
x561 = 0
x562 = -17
x563 = -12
x564 = 24
x565 = 18
x566 = -10
x567 = 5
x568 = -11
x569 = -2
x570 = -33
x571 = -2
x572 = -1
x573 = 4
x574 = -2
x575 = -1
x576 = 17
x577 = -1
x578 = 26
x579 = 8
x580 = 2
x581 = -14
x582 = 15
x583 = -23
x584 = -19
x585 = 18
x586 = 4
x587 = -7
x588 = 27
x589 = 4
x590 = 4
x591 = -21
x592 = -18
x593 = 29
x594 = -38
x595 = -8
x596 = 3
x597 = 2
x598 = 42
x599 = -16
x600 = -12
x601 = -21
x602 = -14
x603 = 27
x604 = 5
x605 = 4
x606 = -33
x607 = 21
x608 = -22
x609 = 16
x610 = 3
x611 = -6
x612 = 19
x613 = -14
x614 = -24
x615 = 18
x616 = 31
x617 = 10
x618 = -59
x619 = -7
x620 = 16
x621 = -6
x622 = -5
x623 = 6
x624 = -25
x625 = 8
x626 = 10
x627 = 16
x628 = 6
x629 = 26
x630 = -8
x631 = -22
x632 = -16
x633 = 13
x634 = 22
x635 = -5
x636 = -20
x637 = 0
x638 = 6
x639 = -7
x640 = -19
x641 = -9
x642 = -10
x643 = -13
x644 = -8
x645 = 34
x646 = 12
x647 = 9
x648 = -7
x649 = 13
x650 = 7
x651 = -21
x652 = 17
x653 = 15
x654 = -16
x655 = 9
x656 = 16
x657 = -8
x658 = -1
x659 = 3
x660 = -14
x661 = -23
x662 = 9
x663 = -13
x664 = 10
x665 = 35
x666 = 11
x667 = 11
x668 = 27
x669 = 14
x670 = -25
x671 = -4
x672 = 15
x673 = 10
x674 = 8
x675 = 17
x676 = 23
x677 = 9
x678 = -6
x679 = 8
x680 = -44
x681 = 4
x682 = -27
x683 = 14
x684 = -21
x685 = 4
x686 = 11
x687 = 8
x688 = 2
x689 = 10
x690 = 18
x691 = -4
x692 = -11
x693 = 6
x694 = 10
x695 = 33
x696 = 6
x697 = -14
x698 = -31
x699 = -8
x700 = -6
x701 = 21
x702 = 3
x703 = -13
x704 = -2
x705 = 13
x706 = 17
x707 = -8
x708 = -18
x709 = 18
x710 = -18
x711 = -29
