Linear solution:
x498 = 9.0
x499 = -2.0
x500 = -23.5
x501 = 14.0
x502 = 9.0
x503 = -21.5
x504 = -21.0
x505 = 0.0
x506 = 13.0
x507 = 23.5
x508 = 15.0
x509 = -21.0
x510 = -25.0
x511 = 6.5
x512 = -14.0
x513 = 2.0
x514 = -2.0
x515 = 5.0
x516 = 5.0
x517 = 6.0
x518 = -23.0
x519 = -36.0
x520 = -18.0
x521 = -26.0
x522 = 31.0
x523 = 17.0
x524 = 10.5
x525 = 6.0
x526 = 0.0
x527 = -15.0
x528 = -53.0
x529 = 24.0
x530 = -12.0
x531 = 7.0
x532 = -17.0
x533 = 30.0
x534 = -35.0
x535 = 39.0
x536 = -7.0
x537 = -4.0
x538 = -54.0
x539 = 32.0
x540 = 31.0
x541 = -19.5
x542 = 3.5
x543 = -20.0
x544 = 4.0
x545 = 28.0
x546 = -31.0
x547 = -34.0
x548 = 19.0
x549 = -35.0
x550 = 7.0
x551 = 16.5
x552 = -37.0
x553 = 22.0
x554 = -2.0
x555 = 26.0
x556 = 28.0
x557 = 14.0
x558 = -14.0
x559 = -1.0
x560 = -6.0
x561 = 18.0
x562 = 11.0
x563 = 3.5
x564 = 34.0
x565 = 11.0
x566 = -51.5
x567 = -67.0
x568 = 11.0
x569 = 26.0
x570 = 45.0
x571 = 12.0
x572 = 17.0
x573 = -1.0
x574 = 34.5
x575 = -8.0
x576 = 1.0
x577 = -4.5
x578 = -22.0
x579 = 19.0
x580 = -14.0
x581 = -9.5
x582 = -20.5
x583 = -33.0
x584 = -4.0
x585 = -3.5
x586 = -35.0
x587 = -15.0
x588 = -29.5
x589 = 20.0
x590 = -1.0
x591 = -10.0
x592 = -18.0
x593 = 9.0
x594 = -2.0
x595 = 9.0
x596 = -12.0
x597 = 0.5
x598 = -5.0
x599 = 13.0
x600 = -15.0
x601 = 8.0
x602 = -40.0
x603 = 5.0
x604 = -3.0
x605 = -34.5
x606 = 1.0
x607 = 10.0
x608 = -23.0
x609 = -59.0
x610 = 38.0
x611 = 6.0
x612 = -1.0
x613 = -34.0
x614 = 30.5
x615 = 24.0
x616 = -23.0
x617 = -19.0
x618 = 11.0
x619 = -11.0
x620 = -2.0
x621 = -20.0
x622 = 0.0
x623 = 31.0
x624 = 10.0
x625 = -13.0
x626 = 33.0
x627 = 17.0
x628 = 14.0
x629 = -14.0
x630 = -52.5
x631 = 7.0
x632 = 52.5
x633 = 20.0
x634 = -33.0
x635 = -20.0
x636 = -27.0
x637 = -3.0
x638 = -17.5
x639 = 26.0
x640 = -5.0
x641 = 41.0
x642 = -47.0
x643 = 12.0
x644 = -20.0
x645 = 30.0
x646 = -9.0
x647 = -4.0
x648 = -35.0
x649 = 31.0
x650 = -16.0
x651 = -24.0
x652 = -21.0
x653 = -33.0
x654 = 42.0
x655 = 34.0
x656 = 3.0
x657 = 40.0
x658 = 7.0
x659 = 26.5
x660 = -13.0
x661 = 6.0
x662 = -5.0
x663 = 26.0
x664 = -28.0
x665 = 1.5
x666 = -14.0
x667 = 10.0
x668 = -2.0
x669 = -19.5
x670 = 31.0
x671 = 2.0
x672 = 0.0
x673 = 27.0
x674 = -9.0
x675 = -15.0
x676 = -41.0
x677 = 16.0
x678 = 24.0
x679 = -7.5
x680 = 18.5
x681 = 6.0
x682 = 2.0
x683 = -19.5
x684 = 20.0
x685 = -15.5
x686 = -1.0
x687 = -27.5
x688 = -35.0
x689 = -2.0
x690 = 9.0
x691 = -10.0
x692 = 14.0
x693 = -17.0
x694 = -25.0
x695 = -18.0
x696 = 3.0
x697 = 4.0
x698 = -11.5
x699 = -10.0
x700 = 11.0
x701 = 9.0
x702 = 47.0
x703 = -48.0
x704 = 10.0
x705 = 11.0
x706 = 20.0
x707 = 7.0
x708 = 22.0
x709 = -24.0
x710 = 5.0
x711 = 0.5
x712 = 23.5
x713 = 3.5
x714 = 6.0
x715 = 30.0
x716 = -22.5
x717 = 12.0
x718 = 31.0
x719 = -1.0
x720 = -12.0
x721 = -35.0
x722 = 11.0
x723 = 2.0
x724 = -12.0
x725 = -39.0
x726 = -20.0
x727 = -4.5
x728 = -4.0
x729 = -59.0
x730 = 6.0
x731 = -19.5
x732 = -57.0
x733 = 27.0
x734 = 15.0
x735 = -23.0
x736 = -6.5
x737 = 2.0
x738 = 22.0
x739 = -61.0
x740 = 2.0
x741 = 8.5
x742 = -8.5
x743 = -1.0
x744 = -10.0
x745 = 13.0
x746 = -32.0
x747 = -18.0
x748 = -40.0
x749 = -6.0
x750 = -7.0
x751 = -13.0
x752 = 22.0
x753 = -5.0
x754 = 19.5
x755 = 15.0
x756 = -16.0
x757 = 18.0
x758 = 5.0
x759 = -5.0
x760 = 15.0
x761 = 3.0
x762 = 4.5
x763 = -18.0
x764 = -12.0
x765 = -23.0
x766 = -15.5
x767 = 8.0
x768 = 2.0
x769 = 42.0
x770 = 17.0
x771 = -5.0
x772 = -7.0
x773 = 14.5
x774 = -37.0
x775 = 13.0
x776 = -16.0
x777 = -5.0
x778 = 4.0
x779 = 4.0
x780 = 30.0
x781 = -0.5
x782 = -3.0
x783 = -19.0
x784 = -6.0
x785 = -11.0
x786 = 12.0
x787 = 8.0
x788 = -16.0
x789 = -17.0
x790 = 28.0
x791 = 37.0
x792 = 36.5
x793 = 8.0
x794 = -21.0
x795 = -1.0
x796 = -17.0
x797 = 19.0
x798 = -2.0
x799 = -17.0
x800 = 50.0
x801 = -31.0
x802 = 1.5
x803 = 5.0
x804 = 2.0
x805 = 22.0
x806 = 15.0
x807 = -30.0
x808 = -8.0
x809 = -13.0
x810 = -3.0
x811 = 32.0
x812 = 38.5
x813 = -23.0
x814 = 3.0
x815 = 10.5
x816 = -10.0
x817 = -17.0
x818 = -30.0
x819 = -42.5
x820 = 23.0
x821 = 4.0
x822 = -10.0
x823 = 60.0
x824 = 2.5
x825 = -4.0
x826 = 8.5
x827 = 7.0
x828 = -15.0
x829 = -8.5
x830 = -18.0
x831 = -66.0
x832 = 16.0
x833 = 15.5
x834 = 16.0
x835 = 5.0
x836 = -37.0
x837 = -5.5
x838 = 25.0
x839 = 25.0
x840 = 18.0
x841 = -45.0
x842 = 21.0
x843 = -45.0
x844 = -10.0
x845 = 8.0
x846 = 39.0
x847 = -37.0
x848 = -9.0
x849 = 18.0
x850 = -49.0
x851 = 19.0
x852 = -16.0
x853 = 14.0
x854 = -30.0
x855 = 10.0
x856 = 2.0
x857 = -12.0
x858 = 13.5
x859 = -22.0
x860 = 6.0
x861 = 23.0
x862 = 5.0
x863 = -12.0
x864 = 17.0
x865 = -14.5
x866 = -19.0
x867 = -6.5
x868 = -6.0
x869 = -28.0
x870 = -24.0
x871 = -15.0
x872 = 24.0
x873 = 32.0
x874 = 22.0
x875 = 26.0
x876 = -9.0
x877 = -31.0
x878 = 17.0
x879 = 0.5
x880 = -13.5
x881 = 24.0
x882 = 14.0
x883 = 12.0
x884 = -9.0
x885 = -40.0
x886 = -31.0
x887 = -6.0
x888 = -30.0
x889 = 40.0
x890 = -28.0
x891 = -22.0
x892 = 17.0
x893 = -13.0
x894 = -2.5
x895 = 6.5
x896 = 46.0
x897 = -20.0
x898 = -11.0
x899 = 4.5
x900 = 6.0
x901 = -27.0
x902 = -6.0
x903 = 17.5
x904 = -13.0
x905 = -7.0
x906 = 0.0
x907 = -9.0
x908 = 12.0
x909 = 30.0
x910 = 23.5
x911 = -25.0
x912 = 28.5
x913 = -46.0
x914 = -4.0
x915 = 37.0
x916 = 1.0
x917 = -13.0
x918 = -9.0
x919 = 16.0
x920 = 4.0
x921 = -2.0
x922 = 35.0
x923 = 4.0
x924 = 16.0
x925 = 23.0
x926 = -32.0
x927 = 15.0
x928 = 11.0
x929 = 9.0
x930 = 38.0
x931 = -9.5
x932 = 6.0
x933 = 14.0
x934 = 10.5
x935 = 15.5
x936 = 8.0
x937 = -13.5
x938 = 21.0
x939 = -2.0
x940 = 1.0
x941 = 22.0
x942 = -45.0
x943 = 4.0
x944 = 14.5
x945 = 26.5
x946 = 1.0
x947 = -6.0
x948 = -0.5
x949 = 11.0
x950 = 12.0
x951 = 5.0
x952 = 5.5
x953 = -27.5
x954 = -7.0
x955 = -19.5
x956 = -10.0
x957 = 14.0
x958 = 20.5
x959 = -11.0
x960 = 3.0
x961 = 6.0
x962 = 47.5
x963 = 4.5
x964 = -32.5
x965 = 56.0
x966 = 12.0
x967 = 12.0
x968 = 3.0
x969 = -20.0
x970 = -21.0
x971 = 25.5
x972 = 15.0
x973 = -4.0
x974 = -28.5
x975 = 32.0
x976 = -15.5
x977 = -3.0
x978 = -15.0
x979 = 3.0
x980 = 4.0
x981 = 7.0
x982 = 9.5
x983 = -27.0
x984 = -4.0
x985 = -14.0
x986 = -50.5
x987 = -27.0
x988 = 32.5
x989 = -21.0
x990 = -4.0
x991 = 12.0
x992 = -41.5
x993 = -7.0
x994 = -7.0
x995 = 2.5
x996 = 15.0
x997 = 5.0
x998 = 24.0
x999 = -16.0
x1000 = -11.0
x1001 = 7.0
x1002 = -57.0
x1003 = 22.0
x1004 = 19.0
x1005 = -17.0
x1006 = 43.5
x1007 = -24.0
x1008 = -11.5
x1009 = 10.0
x1010 = 30.0
x1011 = 9.5
x1012 = 23.0
x1013 = 21.0
x1014 = 9.0
x1015 = 1.0
x1016 = 2.5
x1017 = 58.0
x1018 = 57.5
x1019 = -20.0
x1020 = -8.0
x1021 = -63.0
x1022 = 5.0
x1023 = 25.5
x1024 = 18.0
x1025 = -5.0
x1026 = 15.5
x1027 = -6.0
x1028 = 26.0
x1029 = 23.0
x1030 = 38.0
x1031 = -11.0
x1032 = -17.0
x1033 = 5.0
x1034 = -33.0
x1035 = -14.5
x1036 = -29.5
x1037 = 19.5
x1038 = 4.0
x1039 = 0.0
x1040 = 12.0
x1041 = 9.0
x1042 = -8.0
x1043 = -22.0
x1044 = 17.0
x1045 = -9.0
x1046 = -33.5
x1047 = -13.5
x1048 = 0.5
x1049 = 52.5
x1050 = -12.0
x1051 = -12.0
x1052 = 19.0
x1053 = -2.0
x1054 = -11.0
x1055 = 22.0
x1056 = -18.0
x1057 = 30.0
x1058 = 3.0
x1059 = 21.0
x1060 = -10.0
x1061 = -10.5
x1062 = 2.5
x1063 = -28.0
x1064 = -2.0
x1065 = -41.0
x1066 = 68.5
x1067 = -7.5
x1068 = 5.0
x1069 = -23.0
x1070 = -5.5
x1071 = -5.5
x1072 = 21.0
x1073 = 5.5
x1074 = 6.0
x1075 = -4.0
x1076 = -19.0
x1077 = -17.0
x1078 = -42.5
x1079 = 13.0
x1080 = 19.0
x1081 = -56.0
x1082 = -10.5
x1083 = -17.0
x1084 = -42.0
x1085 = 13.0
x1086 = 15.0
x1087 = 11.5
x1088 = 6.0
x1089 = -5.0
x1090 = 31.0
x1091 = 62.0
x1092 = 1.0
x1093 = -20.0
x1094 = -32.0
x1095 = 5.0
x1096 = 7.0
x1097 = -38.0
x1098 = -29.0
x1099 = 32.5
x1100 = 34.0
x1101 = 19.0
x1102 = -43.0
x1103 = -44.5
x1104 = -13.5
x1105 = 2.0
x1106 = -7.0
x1107 = 3.5
x1108 = 27.0
x1109 = 14.0
x1110 = 18.0
x1111 = -13.0
x1112 = -3.0
x1113 = -1.0
x1114 = 48.5
x1115 = 27.0
x1116 = 19.0
x1117 = -23.0
x1118 = 6.0
x1119 = 41.0
x1120 = -25.0
x1121 = -15.5
x1122 = -3.0
x1123 = 11.5
x1124 = -10.0
x1125 = 9.0
x1126 = -5.0
x1127 = 13.0
x1128 = 5.0
x1129 = 25.0
x1130 = 17.0
x1131 = 17.0
x1132 = 25.0
x1133 = 20.5
x1134 = -11.0
x1135 = -9.0
x1136 = 4.0
x1137 = -23.0
x1138 = 4.0
x1139 = 9.0
x1140 = -15.0
x1141 = -20.0
x1142 = -54.5
x1143 = -4.0
x1144 = -17.5
x1145 = 11.0
x1146 = -13.0
x1147 = -19.0
x1148 = -20.0
x1149 = 20.0
x1150 = -45.0
x1151 = -22.0
x1152 = 32.0
x1153 = -11.5
x1154 = 10.0
x1155 = 8.0
x1156 = 12.0
x1157 = 5.0
x1158 = -7.0
x1159 = 24.0
x1160 = -6.0
x1161 = -34.0
x1162 = -18.0
x1163 = 47.0
x1164 = 10.0
x1165 = 37.5
x1166 = 26.0
x1167 = 35.0
x1168 = -9.0
x1169 = -8.0
x1170 = -45.5
x1171 = -10.0
x1172 = 9.0
x1173 = -5.0
x1174 = -28.0
x1175 = -29.0
x1176 = 24.0
x1177 = 2.0
x1178 = 4.0
x1179 = 9.5
x1180 = 13.5
x1181 = -15.0
x1182 = 18.5
x1183 = -28.0
x1184 = -8.0
x1185 = -13.0
x1186 = -14.0
x1187 = -44.0
x1188 = 11.0
x1189 = 38.5
x1190 = -5.0
x1191 = 25.5
x1192 = 83.0
x1193 = 16.0
x1194 = 48.0
x1195 = 0.0
x1196 = -14.0
x1197 = 8.0
x1198 = -31.0
x1199 = 3.0
x1200 = 26.0
x1201 = 19.5
x1202 = 2.5
x1203 = 17.0
x1204 = -6.5
x1205 = 26.0
x1206 = 31.0
x1207 = 3.5
x1208 = -18.0
x1209 = -14.0
x1210 = 11.0
x1211 = -3.0
x1212 = 7.0
x1213 = -29.0
x1214 = 17.0
x1215 = -11.0
x1216 = 34.5
x1217 = 0.0
x1218 = 5.0
x1219 = 7.0
x1220 = -19.0
x1221 = -22.0
x1222 = -14.0
x1223 = 7.0
x1224 = 21.0
x1225 = 1.0
x1226 = -7.5
x1227 = -17.0
x1228 = 18.0
x1229 = 9.0
x1230 = -9.5
x1231 = -2.0
x1232 = 61.5
x1233 = -20.0
x1234 = 8.0
x1235 = 21.0
x1236 = 31.0
x1237 = -23.0
x1238 = -11.0
x1239 = -18.0
x1240 = -18.5
x1241 = 12.0
x1242 = 23.0
x1243 = -12.0
x1244 = -28.0
x1245 = -9.0
x1246 = -4.0
x1247 = 1.0
x1248 = -3.0
x1249 = -27.0
x1250 = -7.0
x1251 = 9.5
x1252 = -6.0
x1253 = 4.0
x1254 = -6.0
x1255 = 8.0
x1256 = 6.0
x1257 = -17.0
x1258 = 5.5
x1259 = -48.0
x1260 = 20.0
x1261 = 25.0
x1262 = -27.0
x1263 = -12.0
x1264 = -4.5
x1265 = -2.5
x1266 = 2.5
x1267 = -44.0
x1268 = 34.0
x1269 = -6.5
x1270 = -34.0
x1271 = 14.5
x1272 = 32.5
x1273 = 13.0
x1274 = 31.0
x1275 = -10.0
x1276 = 15.5
x1277 = -26.5
x1278 = 45.0
x1279 = -17.0
x1280 = 43.0
x1281 = 0.5
x1282 = 0.0
x1283 = -22.0
x1284 = 18.5
x1285 = -12.0
x1286 = -5.0
x1287 = -37.0
x1288 = 1.5
x1289 = -8.5
x1290 = 25.0
x1291 = -4.0
x1292 = 26.0
x1293 = -18.0
x1294 = 2.0
x1295 = 32.5
x1296 = 14.5
x1297 = -24.0
x1298 = -13.0
x1299 = -7.0
x1300 = 4.5
x1301 = 0.0
x1302 = -47.5
x1303 = -7.0
x1304 = -41.5
x1305 = -44.5
x1306 = 20.0
x1307 = -24.0
x1308 = 13.5
x1309 = -5.0
x1310 = -20.0
x1311 = 3.0
x1312 = -4.0
x1313 = -26.5
x1314 = 62.0
x1315 = -37.0
x1316 = 13.0
x1317 = 18.5
x1318 = 2.0
x1319 = 13.0
x1320 = -4.0
x1321 = 3.0
x1322 = 11.5
x1323 = 33.5
x1324 = 3.5
x1325 = 14.0
x1326 = 7.0
x1327 = 22.0
x1328 = -13.0
x1329 = -4.0
x1330 = -6.0
x1331 = 26.0
x1332 = 24.5
x1333 = 2.0
x1334 = 26.0
x1335 = 10.0
x1336 = -31.5
x1337 = -5.0
x1338 = 54.0
x1339 = 11.0
x1340 = 15.0
x1341 = 17.0
x1342 = -14.0
x1343 = -7.5
x1344 = 7.0
x1345 = 21.0
x1346 = -8.0
x1347 = -22.0
x1348 = -29.5
x1349 = -43.0
x1350 = 2.0
x1351 = 26.0
x1352 = -3.5
x1353 = -51.0
x1354 = -33.0
x1355 = 6.0
x1356 = 6.0
x1357 = -67.0
x1358 = -8.5
x1359 = 6.0
x1360 = -3.0
x1361 = 19.5
x1362 = 29.0
x1363 = -5.0
x1364 = -19.0
x1365 = -7.0
x1366 = -47.0
x1367 = -6.0
x1368 = -13.0
x1369 = -23.0
x1370 = 50.0
x1371 = 21.0
x1372 = 16.0
x1373 = -11.0
x1374 = 4.0
x1375 = 10.0
x1376 = -15.5
x1377 = -18.0
x1378 = 18.0
x1379 = 18.0
x1380 = -2.5
x1381 = -5.0
x1382 = -16.0
x1383 = 7.5
x1384 = 25.0
x1385 = -16.0
x1386 = 8.0
x1387 = 21.0
x1388 = -15.0
x1389 = -1.0
x1390 = -11.0
x1391 = 28.5
x1392 = -8.0
x1393 = 3.5
x1394 = 16.0
x1395 = 0.0
x1396 = 25.5
x1397 = 26.0
x1398 = 6.0
x1399 = 0.0
x1400 = -24.0
x1401 = 16.0
x1402 = 4.0
x1403 = -35.0
x1404 = 8.0
x1405 = 9.0
x1406 = -17.0
x1407 = 9.0
x1408 = -23.0
x1409 = -11.0
x1410 = 16.5
x1411 = -5.0
x1412 = 7.0
x1413 = -3.5
x1414 = 0.0
x1415 = 15.0
x1416 = -44.0
x1417 = 42.0
x1418 = -11.0
x1419 = -12.0
x1420 = 41.0
x1421 = -9.0
x1422 = -38.0
x1423 = -32.0
x1424 = 24.0
x1425 = -9.5
x1426 = -22.0
x1427 = 1.0
x1428 = 8.0
x1429 = -6.0
x1430 = 25.0
x1431 = 24.5
x1432 = -8.5
x1433 = -4.0
x1434 = 12.0
x1435 = -10.0
x1436 = 0.0
x1437 = -7.0
x1438 = 26.0
x1439 = 1.0
x1440 = -4.5
x1441 = 31.0
x1442 = -14.0
x1443 = 13.0
x1444 = -71.0
x1445 = 14.0
x1446 = -37.0
x1447 = -6.0
x1448 = -13.0
x1449 = -37.0
x1450 = -23.5
x1451 = -23.0
x1452 = -12.0
x1453 = -5.0
x1454 = 12.0
x1455 = -12.0
x1456 = -8.0
x1457 = -0.5
x1458 = 8.0
x1459 = -11.5
x1460 = -1.5
x1461 = 29.0
x1462 = -5.0
x1463 = -17.0
x1464 = 22.5
x1465 = -16.5
x1466 = 42.0
x1467 = -12.0
x1468 = 1.0
x1469 = -24.0
x1470 = 22.0
x1471 = 6.0
x1472 = -14.0
x1473 = -6.5
x1474 = 9.5
x1475 = -37.0
x1476 = -13.0
x1477 = 8.0
x1478 = 37.0
x1479 = -27.5
x1480 = -2.0
x1481 = -23.0
x1482 = -1.0
x1483 = 4.0
x1484 = 11.0
x1485 = -30.0
x1486 = 25.0
x1487 = 23.5
x1488 = 16.0
x1489 = 0.0
x1490 = 8.0
x1491 = 3.0
x1492 = -17.0
x1493 = -14.0
x1494 = -6.0
x1495 = 24.5
x1496 = 3.0
x1497 = -10.5
x1498 = -20.0
