Linear solution:
x305 = 21.5
x306 = 0.5
x307 = -17.5
x308 = 15.5
x309 = -40.5
x310 = -16.5
x311 = 22.5
x312 = 33.5
x313 = -18.5
x314 = -10.5
x315 = -56.5
x316 = -25.5
x317 = -5.5
x318 = 16.5
x319 = -38.5
x320 = 17.5
x321 = -5.5
x322 = -12.5
x323 = 5.5
x324 = -6.5
x325 = 7.5
x326 = 5.5
x327 = 14.5
x328 = -0.5
x329 = -28.5
x330 = -20.5
x331 = 2.5
x332 = -6.5
x333 = -5.5
x334 = 7.5
x335 = -5.5
x336 = 16.5
x337 = -5.5
x338 = -3.5
x339 = -19.5
x340 = 4.5
x341 = 12.5
x342 = -31.5
x343 = -34.5
x344 = -37.5
x345 = 9.5
x346 = -27.5
x347 = 0.5
x348 = 11.5
x349 = -35.5
x350 = -3.5
x351 = -7.5
x352 = 16.5
x353 = -24.5
x354 = 8.5
x355 = -3.5
x356 = 0.5
x357 = -3.5
x358 = 11.5
x359 = 26.5
x360 = -25.5
x361 = 29.5
x362 = -15.5
x363 = -17.5
x364 = 47.5
x365 = 24.5
x366 = 23.5
x367 = -18.5
x368 = 21.5
x369 = 31.5
x370 = 1.5
x371 = -4.5
x372 = 16.5
x373 = -6.5
x374 = 26.5
x375 = 13.5
x376 = -3.5
x377 = 34.5
x378 = -2.5
x379 = 36.5
x380 = 26.5
x381 = -12.5
x382 = 4.5
x383 = -13.5
x384 = -32.5
x385 = 38.5
x386 = -3.5
x387 = 20.5
x388 = -17.5
x389 = -20.5
x390 = -6.5
x391 = 7.5
x392 = 42.5
x393 = -16.5
x394 = 12.5
x395 = -13.5
x396 = -16.5
x397 = -15.5
x398 = 7.5
x399 = -13.5
x400 = -19.5
x401 = -19.5
x402 = 21.5
x403 = -29.5
x404 = 10.5
x405 = 6.5
x406 = 32.5
x407 = 21.5
x408 = 5.5
x409 = -41.5
x410 = 14.5
x411 = -31.5
x412 = -38.5
x413 = 9.5
x414 = -16.5
x415 = -4.5
x416 = -2.5
x417 = -12.5
x418 = -4.5
x419 = 1.5
x420 = 56.5
x421 = -40.5
x422 = -63.5
x423 = -22.5
x424 = 30.5
x425 = 11.5
x426 = 21.5
x427 = -3.5
x428 = -0.5
x429 = -4.5
x430 = -21.5
x431 = 0.5
x432 = -19.5
x433 = 10.5
x434 = 26.5
x435 = 22.5
x436 = -57.5
x437 = 4.5
x438 = -32.5
x439 = 18.5
x440 = -3.5
x441 = 18.5
x442 = 27.5
x443 = -24.5
x444 = -10.5
x445 = 44.5
x446 = -8.5
x447 = -27.5
x448 = -20.5
x449 = 50.5
x450 = 3.5
x451 = -32.5
x452 = -22.5
x453 = 43.5
x454 = -27.5
x455 = -8.5
x456 = 29.5
x457 = -29.5
x458 = 15.5
x459 = -28.5
x460 = -26.5
x461 = 20.5
x462 = 11.5
x463 = 22.5
x464 = -0.5
x465 = 0.5
x466 = -5.5
x467 = -24.5
x468 = 13.5
x469 = -12.5
x470 = -30.5
x471 = 13.5
x472 = 10.5
x473 = -18.5
x474 = 19.5
x475 = -57.5
x476 = -3.5
x477 = 5.5
x478 = 11.5
x479 = 3.5
x480 = -9.5
x481 = -0.5
x482 = 0.5
x483 = -1.5
x484 = -4.5
x485 = -21.5
x486 = -9.5
x487 = -23.5
x488 = 27.5
x489 = 0.5
x490 = -21.5
x491 = -14.5
x492 = 0.5
x493 = 7.5
x494 = 21.5
x495 = -41.5
x496 = 38.5
x497 = -35.5
x498 = 1.5
x499 = -7.5
x500 = -23.5
x501 = 7.5
x502 = -9.5
x503 = -12.5
x504 = 10.5
x505 = -9.5
x506 = 22.5
x507 = 13.5
x508 = 14.5
x509 = -8.5
x510 = 7.5
x511 = 11.5
x512 = -4.5
x513 = 43.5
x514 = -0.5
x515 = 4.5
x516 = -33.5
x517 = -29.5
x518 = 11.5
x519 = 29.5
x520 = 4.5
x521 = 23.5
x522 = -4.5
x523 = -16.5
x524 = 4.5
x525 = 12.5
x526 = 14.5
x527 = -0.5
x528 = -33.5
x529 = -63.5
x530 = 3.5
x531 = 5.5
x532 = 7.5
x533 = -21.5
x534 = -14.5
x535 = -10.5
x536 = 6.5
x537 = -30.5
x538 = -2.5
x539 = 12.5
x540 = -1.5
x541 = -26.5
x542 = 9.5
x543 = -16.5
x544 = -33.5
x545 = 0.5
x546 = -19.5
x547 = 22.5
x548 = 29.5
x549 = 19.5
x550 = 9.5
x551 = 21.5
x552 = -18.5
x553 = 46.5
x554 = -7.5
x555 = 8.5
x556 = -9.5
x557 = -12.5
x558 = -20.5
x559 = -30.5
x560 = -22.5
x561 = -50.5
x562 = 21.5
x563 = 23.5
x564 = 16.5
x565 = -0.5
x566 = -28.5
x567 = 2.5
x568 = 1.5
x569 = 4.5
x570 = 6.5
x571 = 1.5
x572 = -14.5
x573 = 9.5
x574 = 16.5
x575 = 9.5
x576 = -13.5
x577 = 28.5
x578 = 4.5
x579 = -2.5
x580 = -1.5
x581 = 4.5
x582 = 28.5
x583 = 41.5
x584 = -15.5
x585 = -34.5
x586 = -25.5
x587 = 24.5
x588 = 2.5
x589 = 36.5
x590 = 0.5
x591 = 14.5
x592 = -8.5
x593 = -14.5
x594 = 15.5
x595 = -6.5
x596 = 17.5
x597 = -7.5
x598 = 15.5
x599 = -42.5
x600 = 12.5
x601 = 2.5
x602 = 22.5
x603 = 2.5
x604 = -30.5
x605 = -6.5
x606 = -11.5
x607 = -15.5
x608 = 6.5
x609 = -33.5
x610 = -9.5
x611 = 6.5
x612 = -26.5
x613 = 8.5
x614 = 25.5
x615 = -21.5
x616 = 13.5
x617 = 29.5
x618 = -8.5
x619 = -19.5
x620 = -5.5
x621 = -8.5
x622 = -5.5
x623 = 18.5
x624 = -16.5
x625 = -17.5
x626 = 6.5
x627 = 30.5
x628 = -3.5
x629 = -13.5
x630 = -5.5
x631 = -10.5
x632 = 3.5
x633 = 4.5
x634 = 1.5
x635 = -42.5
x636 = 9.5
x637 = -29.5
x638 = 19.5
x639 = 15.5
x640 = -32.5
x641 = -3.5
x642 = -0.5
x643 = -26.5
x644 = -15.5
x645 = -17.5
x646 = -27.5
x647 = 20.5
x648 = -0.5
x649 = -4.5
x650 = 28.5
x651 = -12.5
x652 = 10.5
x653 = 13.5
x654 = -28.5
x655 = -17.5
x656 = 16.5
x657 = 23.5
x658 = -9.5
x659 = 22.5
x660 = -19.5
x661 = 40.5
x662 = 16.5
x663 = -1.5
x664 = -4.5
x665 = 18.5
x666 = 0.5
x667 = 22.5
x668 = 28.5
x669 = -20.5
x670 = -15.5
x671 = -16.5
x672 = -3.5
x673 = -7.5
x674 = -9.5
x675 = -22.5
x676 = -1.5
x677 = 2.5
x678 = 27.5
x679 = 9.5
x680 = 16.5
x681 = -17.5
x682 = -5.5
x683 = 10.5
x684 = 18.5
x685 = 35.5
x686 = -7.5
x687 = 2.5
x688 = -40.5
x689 = 41.5
x690 = -19.5
x691 = 25.5
x692 = 6.5
x693 = -7.5
x694 = 12.5
x695 = 8.5
x696 = 4.5
x697 = -22.5
x698 = 2.5
x699 = 26.5
x700 = -8.5
x701 = -6.5
x702 = -1.5
x703 = 7.5
x704 = -2.5
x705 = -0.5
x706 = -16.5
x707 = 3.5
x708 = 26.5
x709 = -1.5
x710 = 17.5
x711 = 17.5
x712 = -55.5
x713 = -23.5
x714 = 17.5
x715 = 15.5
x716 = 20.5
x717 = 18.5
x718 = 9.5
x719 = 7.5
x720 = -21.5
x721 = 14.5
x722 = 9.5
x723 = -1.5
x724 = -13.5
x725 = 8.5
x726 = -10.5
x727 = 15.5
x728 = -43.5
x729 = 31.5
x730 = -16.5
x731 = 33.5
x732 = -20.5
x733 = 19.5
x734 = -23.5
x735 = -0.5
x736 = -12.5
x737 = 2.5
x738 = 25.5
x739 = -8.5
x740 = -3.5
x741 = -2.5
x742 = -28.5
x743 = 8.5
x744 = -34.5
x745 = 57.5
x746 = -3.5
x747 = 2.5
x748 = 24.5
x749 = 6.5
x750 = -19.5
x751 = -15.5
x752 = -20.5
x753 = 12.5
x754 = 6.5
x755 = -8.5
x756 = -16.5
x757 = -8.5
x758 = -25.5
x759 = -17.5
x760 = -21.5
x761 = -5.5
x762 = -8.5
x763 = 6.5
x764 = 20.5
x765 = 8.5
x766 = 11.5
x767 = 17.5
x768 = -12.5
x769 = -26.5
x770 = -21.5
x771 = -10.5
x772 = 11.5
x773 = -15.5
x774 = 2.5
x775 = -13.5
x776 = -4.5
x777 = 18.5
x778 = 0.5
x779 = -43.5
x780 = 28.5
x781 = 16.5
x782 = -25.5
x783 = 5.5
x784 = 2.5
x785 = -13.5
x786 = -38.5
x787 = 13.5
x788 = 10.5
x789 = -28.5
x790 = -11.5
x791 = -43.5
x792 = 3.5
x793 = -19.5
x794 = 14.5
x795 = 10.5
x796 = -17.5
x797 = 20.5
x798 = -1.5
x799 = 12.5
x800 = 3.5
x801 = -20.5
x802 = -30.5
x803 = -6.5
x804 = -7.5
x805 = -4.5
x806 = 23.5
x807 = 9.5
x808 = -17.5
x809 = -31.5
x810 = 13.5
x811 = 15.5
x812 = 17.5
x813 = -17.5
x814 = -21.5
x815 = 0.5
x816 = 24.5
x817 = -6.5
x818 = -18.5
x819 = 41.5
x820 = 8.5
x821 = -0.5
x822 = 20.5
x823 = -2.5
x824 = 2.5
x825 = -19.5
x826 = -0.5
x827 = 5.5
x828 = 2.5
x829 = 33.5
x830 = 20.5
x831 = 7.5
x832 = 26.5
x833 = 3.5
x834 = 6.5
x835 = 45.5
x836 = -12.5
x837 = 5.5
x838 = -4.5
x839 = 12.5
x840 = 18.5
x841 = 1.5
x842 = 28.5
x843 = 20.5
x844 = -8.5
x845 = -22.5
x846 = 9.5
x847 = -19.5
x848 = 1.5
x849 = 16.5
x850 = -27.5
x851 = -39.5
x852 = -34.5
x853 = -12.5
x854 = -14.5
x855 = 11.5
x856 = -1.5
x857 = -14.5
x858 = 1.5
x859 = 0.5
x860 = -22.5
x861 = 0.5
x862 = -46.5
x863 = -15.5
x864 = 33.5
x865 = -8.5
x866 = 15.5
x867 = -20.5
x868 = -3.5
x869 = -2.5
x870 = 4.5
x871 = 11.5
x872 = -17.5
x873 = 26.5
x874 = -2.5
x875 = -19.5
x876 = 8.5
x877 = -14.5
x878 = -0.5
x879 = 25.5
x880 = -18.5
x881 = -8.5
x882 = -17.5
x883 = 28.5
x884 = 13.5
x885 = -20.5
x886 = -0.5
x887 = 24.5
x888 = 16.5
x889 = -0.5
x890 = -10.5
x891 = 13.5
x892 = 11.5
x893 = 8.5
x894 = -4.5
x895 = 14.5
x896 = 5.5
x897 = 15.5
x898 = -20.5
x899 = 10.5
x900 = -28.5
x901 = -18.5
x902 = -11.5
x903 = 10.5
x904 = -4.5
x905 = 10.5
x906 = 3.5
x907 = 27.5
x908 = -41.5
x909 = 4.5
x910 = 10.5
x911 = 18.5
x912 = -24.5
x913 = 10.5
x914 = 12.5
x915 = 7.5
x916 = 1.5
x917 = 28.5
x918 = -21.5
x919 = -33.5
x920 = -29.5
x921 = 26.5
x922 = 2.5
x923 = -14.5
x924 = 8.5
x925 = 7.5
x926 = -2.5
x927 = -30.5
x928 = -19.5
x929 = -14.5
x930 = 0.5
x931 = 22.5
x932 = -14.5
x933 = -8.5
x934 = -21.5
x935 = 4.5
x936 = 25.5
x937 = -24.5
x938 = 19.5
x939 = -6.5
x940 = 22.5
x941 = -9.5
x942 = -17.5
x943 = 15.5
x944 = -8.5
x945 = -3.5
x946 = 35.5
x947 = 4.5
x948 = -36.5
x949 = 19.5
x950 = 28.5
x951 = -8.5
x952 = 11.5
x953 = 15.5
x954 = 7.5
x955 = 11.5
x956 = -5.5
x957 = -31.5
x958 = 17.5
x959 = 11.5
x960 = -25.5
x961 = 18.5
x962 = 1.5
x963 = 31.5
x964 = 34.5
x965 = 10.5
x966 = 3.5
x967 = -5.5
x968 = -3.5
x969 = -11.5
x970 = 0.5
x971 = 24.5
x972 = 29.5
x973 = -12.5
x974 = 6.5
x975 = -3.5
x976 = -6.5
x977 = -15.5
x978 = 5.5
x979 = -15.5
x980 = 4.5
x981 = -39.5
x982 = 16.5
x983 = -15.5
x984 = 29.5
x985 = 24.5
x986 = -17.5
x987 = 28.5
x988 = 4.5
x989 = -7.5
x990 = -21.5
x991 = 1.5
x992 = 30.5
x993 = 40.5
x994 = 27.5
x995 = -46.5
x996 = 7.5
x997 = 1.5
x998 = -28.5
x999 = -26.5
x1000 = -25.5

System is not integrally feasible.
Proof:
-x1 <= -4
+x1 +x275 <= -14
-x275 -x479 <= 14
+x1 +x16 <= 3
-x16 +x737 <= 3
-x737 +x781 <= 14
-x781 +x479 <= -13
-x1 <= -4
-x1 -x641 <= 0
+x641 +x595 <= -10
-x595 -x244 <= -9
-x1 +x477 <= 2
-x477 -x512 <= -1
+x512 +x921 <= 22
-x921 +x244 <= -11
