Linear solution:
x308 = -2.5
x309 = 15.5
x310 = -0.5
x311 = 1.5
x312 = -1.5
x313 = -1.5
x314 = 15.5
x315 = 1.5
x316 = 12.5
x317 = 13.5
x318 = 30.5
x319 = -8.5
x320 = 7.5
x321 = -35.5
x322 = -11.5
x323 = 29.5
x324 = -40.5
x325 = -54.5
x326 = -5.5
x327 = -16.5
x328 = 26.5
x329 = -6.5
x330 = -1.5
x331 = 16.5
x332 = -10.5
x333 = 30.5
x334 = 12.5
x335 = 0.5
x336 = -17.5
x337 = -9.5
x338 = -12.5
x339 = -11.5
x340 = -11.5
x341 = 8.5
x342 = -39.5
x343 = 3.5
x344 = -9.5
x345 = 9.5
x346 = 2.5
x347 = -17.5
x348 = -7.5
x349 = -5.5
x350 = 11.5
x351 = -20.5
x352 = 12.5
x353 = -14.5
x354 = -25.5
x355 = -7.5
x356 = -11.5
x357 = 13.5
x358 = 13.5
x359 = 4.5
x360 = -0.5
x361 = 5.5
x362 = 14.5
x363 = 27.5
x364 = 7.5
x365 = -20.5
x366 = 6.5
x367 = 15.5
x368 = 30.5
x369 = -27.5
x370 = -45.5
x371 = -5.5
x372 = 19.5
x373 = -5.5
x374 = 0.5
x375 = -20.5
x376 = 6.5
x377 = -10.5
x378 = 12.5
x379 = -21.5
x380 = -10.5
x381 = -17.5
x382 = 35.5
x383 = 26.5
x384 = -39.5
x385 = -6.5
x386 = 36.5
x387 = 17.5
x388 = -6.5
x389 = 21.5
x390 = 22.5
x391 = 11.5
x392 = 28.5
x393 = -16.5
x394 = -0.5
x395 = -7.5
x396 = -19.5
x397 = -23.5
x398 = 12.5
x399 = -2.5
x400 = 6.5
x401 = 2.5
x402 = 18.5
x403 = 10.5
x404 = 7.5
x405 = 21.5
x406 = -48.5
x407 = 16.5
x408 = 3.5
x409 = 36.5
x410 = -15.5
x411 = 17.5
x412 = 0.5
x413 = -17.5
x414 = -3.5
x415 = 8.5
x416 = -6.5
x417 = -8.5
x418 = 11.5
x419 = 4.5
x420 = 36.5
x421 = 9.5
x422 = 4.5
x423 = 13.5
x424 = 14.5
x425 = -46.5
x426 = -21.5
x427 = -27.5
x428 = -2.5
x429 = -20.5
x430 = -25.5
x431 = -30.5
x432 = 5.5
x433 = -0.5
x434 = -17.5
x435 = 10.5
x436 = 19.5
x437 = -0.5
x438 = -21.5
x439 = -12.5
x440 = -0.5
x441 = 24.5
x442 = -33.5
x443 = 4.5
x444 = 30.5
x445 = 22.5
x446 = -12.5
x447 = -31.5
x448 = -0.5
x449 = 7.5
x450 = 3.5
x451 = -25.5
x452 = 1.5
x453 = -25.5
x454 = 7.5
x455 = 34.5
x456 = 19.5
x457 = 4.5
x458 = 12.5
x459 = -28.5
x460 = -2.5
x461 = 2.5
x462 = -9.5
x463 = -9.5
x464 = -16.5
x465 = -23.5
x466 = 16.5
x467 = 30.5
x468 = 16.5
x469 = -3.5
x470 = 4.5
x471 = 5.5
x472 = -1.5
x473 = -15.5
x474 = -33.5
x475 = -9.5
x476 = -5.5
x477 = -18.5
x478 = 0.5
x479 = -1.5
x480 = -14.5
x481 = -12.5
x482 = -2.5
x483 = 19.5
x484 = -42.5
x485 = 9.5
x486 = 11.5
x487 = -15.5
x488 = 43.5
x489 = 9.5
x490 = 10.5
x491 = 30.5
x492 = -4.5
x493 = -15.5
x494 = -10.5
x495 = 28.5
x496 = 7.5
x497 = 12.5
x498 = 11.5
x499 = 24.5
x500 = 15.5
x501 = 18.5
x502 = 24.5
x503 = -8.5
x504 = 5.5
x505 = 10.5
x506 = 2.5
x507 = -32.5
x508 = 26.5
x509 = 21.5
x510 = 31.5
x511 = -38.5
x512 = -34.5
x513 = -41.5
x514 = 1.5
x515 = 15.5
x516 = -8.5
x517 = -10.5
x518 = -26.5
x519 = 18.5
x520 = -37.5
x521 = -12.5
x522 = -25.5
x523 = -12.5
x524 = 15.5
x525 = -1.5
x526 = -3.5
x527 = -12.5
x528 = 16.5
x529 = -21.5
x530 = -17.5
x531 = 20.5
x532 = 25.5
x533 = 5.5
x534 = 2.5
x535 = 33.5
x536 = 5.5
x537 = 0.5
x538 = -13.5
x539 = -20.5
x540 = 51.5
x541 = -0.5
x542 = -10.5
x543 = 0.5
x544 = -3.5
x545 = 9.5
x546 = 26.5
x547 = -16.5
x548 = -15.5
x549 = 1.5
x550 = 16.5
x551 = -17.5
x552 = -13.5
x553 = 7.5
x554 = -13.5
x555 = -6.5
x556 = -3.5
x557 = -6.5
x558 = -24.5
x559 = -0.5
x560 = -11.5
x561 = -46.5
x562 = 1.5
x563 = 6.5
x564 = -21.5
x565 = 22.5
x566 = 0.5
x567 = 2.5
x568 = -15.5
x569 = -0.5
x570 = -5.5
x571 = -9.5
x572 = 14.5
x573 = -19.5
x574 = -52.5
x575 = 18.5
x576 = 20.5
x577 = -12.5
x578 = -6.5
x579 = -29.5
x580 = -6.5
x581 = -26.5
x582 = -4.5
x583 = 11.5
x584 = -3.5
x585 = -11.5
x586 = 7.5
x587 = -13.5
x588 = -9.5
x589 = -16.5
x590 = -1.5
x591 = -52.5
x592 = -22.5
x593 = -3.5
x594 = -36.5
x595 = -28.5
x596 = 24.5
x597 = -16.5
x598 = 17.5
x599 = 14.5
x600 = 17.5
x601 = -4.5
x602 = 26.5
x603 = 4.5
x604 = 15.5
x605 = 18.5
x606 = 32.5
x607 = -18.5
x608 = -30.5
x609 = 1.5
x610 = 15.5
x611 = 20.5
x612 = -21.5
x613 = 11.5
x614 = 8.5
x615 = 4.5
x616 = -15.5
x617 = 7.5
x618 = -2.5
x619 = 25.5
x620 = -0.5
x621 = 2.5
x622 = 10.5
x623 = 7.5
x624 = -19.5
x625 = 4.5
x626 = 0.5
x627 = 6.5
x628 = 27.5
x629 = -8.5
x630 = 9.5
x631 = -0.5
x632 = 1.5
x633 = -15.5
x634 = 2.5
x635 = -10.5
x636 = -5.5
x637 = -24.5
x638 = -24.5
x639 = 6.5
x640 = 4.5
x641 = -10.5
x642 = 35.5
x643 = 14.5
x644 = -19.5
x645 = -7.5
x646 = -3.5
x647 = 16.5
x648 = -18.5
x649 = 1.5
x650 = 13.5
x651 = -6.5
x652 = 10.5
x653 = -24.5
x654 = 12.5
x655 = 26.5
x656 = 26.5
x657 = -21.5
x658 = 21.5
x659 = 12.5
x660 = -7.5
x661 = -12.5
x662 = -22.5
x663 = 12.5
x664 = -9.5
x665 = -2.5
x666 = -2.5
x667 = -14.5
x668 = -8.5
x669 = 2.5
x670 = -2.5
x671 = -5.5
x672 = 6.5
x673 = -12.5
x674 = 12.5
x675 = -3.5
x676 = -4.5
x677 = 12.5
x678 = 4.5
x679 = 13.5
x680 = 4.5
x681 = -16.5
x682 = 9.5
x683 = -9.5
x684 = -9.5
x685 = -15.5
x686 = 12.5
x687 = 29.5
x688 = 15.5
x689 = 16.5
x690 = 23.5
x691 = -9.5
x692 = -21.5
x693 = 0.5
x694 = 29.5
x695 = 14.5
x696 = 6.5
x697 = 17.5
x698 = 27.5
x699 = 12.5
x700 = 13.5
x701 = 15.5
x702 = -12.5
x703 = -28.5
x704 = -3.5
x705 = 43.5
x706 = 11.5
x707 = 12.5
x708 = -5.5
x709 = -7.5
x710 = -1.5
x711 = 29.5
x712 = -7.5
x713 = -20.5
x714 = 6.5
x715 = -3.5
x716 = -0.5
x717 = -6.5
x718 = 26.5
x719 = -22.5
x720 = -12.5
x721 = 6.5
x722 = -6.5
x723 = 17.5
x724 = -34.5
x725 = 46.5
x726 = -18.5
x727 = 3.5
x728 = -14.5
x729 = -0.5
x730 = 12.5
x731 = -46.5
x732 = 10.5
x733 = 16.5
x734 = 18.5
x735 = -29.5
x736 = 11.5
x737 = -25.5
x738 = 35.5
x739 = -19.5
x740 = -2.5
x741 = 19.5
x742 = -19.5
x743 = -1.5
x744 = 5.5
x745 = 0.5
x746 = -13.5
x747 = 6.5
x748 = -31.5
x749 = -13.5
x750 = 6.5
x751 = 41.5
x752 = -3.5
x753 = -18.5
x754 = -19.5
x755 = 7.5
x756 = 25.5
x757 = 6.5
x758 = 5.5
x759 = 2.5
x760 = 10.5
x761 = 9.5
x762 = 34.5
x763 = -18.5
x764 = 20.5
x765 = 18.5
x766 = -4.5
x767 = 17.5
x768 = 13.5
x769 = 12.5
x770 = 5.5
x771 = -27.5
x772 = -21.5
x773 = -2.5
x774 = -28.5
x775 = -13.5
x776 = -44.5
x777 = -3.5
x778 = 18.5
x779 = 9.5
x780 = 1.5
x781 = -2.5
x782 = -2.5
x783 = 5.5
x784 = -8.5
x785 = -25.5
x786 = -17.5
x787 = -1.5
x788 = 1.5
x789 = -3.5
x790 = 13.5
x791 = -9.5
x792 = 20.5
x793 = -21.5
x794 = 10.5
x795 = -4.5
x796 = 7.5
x797 = -25.5
x798 = 12.5
x799 = -3.5
x800 = 27.5
x801 = 30.5
x802 = 1.5
x803 = -6.5
x804 = 33.5
x805 = 4.5
x806 = -7.5
x807 = 8.5
x808 = -29.5
x809 = 2.5
x810 = -16.5
x811 = -28.5
x812 = -28.5
x813 = -27.5
x814 = 11.5
x815 = -2.5
x816 = -8.5
x817 = -1.5
x818 = -15.5
x819 = 0.5
x820 = 4.5
x821 = 12.5
x822 = -13.5
x823 = 11.5
x824 = -19.5
x825 = 5.5
x826 = 3.5
x827 = 19.5
x828 = -11.5
x829 = -28.5
x830 = -23.5
x831 = -18.5
x832 = -6.5
x833 = -40.5
x834 = -17.5
x835 = -28.5
x836 = -4.5
x837 = -25.5
x838 = 22.5
x839 = -5.5
x840 = -12.5
x841 = 22.5
x842 = 13.5
x843 = 2.5
x844 = 22.5
x845 = -1.5
x846 = -38.5
x847 = -11.5
x848 = -8.5
x849 = -40.5
x850 = 1.5
x851 = -19.5
x852 = -40.5
x853 = -4.5
x854 = -7.5
x855 = -26.5
x856 = -27.5
x857 = -0.5
x858 = 8.5
x859 = -18.5
x860 = 0.5
x861 = 6.5
x862 = -22.5
x863 = -8.5
x864 = -6.5
x865 = -43.5
x866 = -11.5
x867 = 0.5
x868 = -22.5
x869 = 0.5
x870 = 11.5
x871 = -30.5
x872 = 28.5
x873 = 15.5
x874 = 11.5
x875 = -17.5
x876 = -32.5
x877 = 39.5
x878 = -0.5
x879 = 2.5
x880 = -20.5
x881 = 6.5
x882 = 4.5
x883 = 1.5
x884 = 10.5
x885 = 21.5
x886 = -7.5
x887 = -4.5
x888 = -1.5
x889 = -28.5
x890 = -2.5
x891 = -25.5
x892 = -18.5
x893 = 2.5
x894 = -9.5
x895 = -3.5
x896 = -8.5
x897 = 8.5
x898 = 8.5
x899 = 4.5
x900 = -6.5
x901 = 8.5
x902 = 6.5
x903 = 9.5
x904 = -14.5
x905 = 16.5
x906 = -5.5
x907 = -22.5
x908 = 10.5
x909 = 28.5
x910 = 24.5
x911 = 10.5
x912 = -6.5
x913 = -19.5
x914 = -18.5
x915 = 6.5
x916 = -11.5
x917 = -0.5
x918 = 31.5
x919 = -0.5
x920 = -22.5
x921 = -2.5
x922 = 11.5
x923 = 14.5
x924 = 10.5
x925 = -2.5
x926 = -12.5
x927 = -1.5
x928 = 7.5
x929 = -30.5
x930 = -21.5
x931 = 16.5
x932 = -14.5
x933 = -0.5
x934 = -18.5
x935 = -17.5
x936 = 0.5
x937 = 1.5
x938 = -6.5
x939 = 12.5
x940 = 7.5
x941 = -31.5
x942 = 23.5
x943 = -36.5
x944 = -12.5
x945 = 3.5
x946 = 11.5
x947 = 0.5
x948 = 1.5
x949 = -22.5
x950 = -14.5
x951 = -2.5
x952 = -8.5
x953 = 37.5
x954 = -12.5
x955 = -0.5
x956 = 23.5
x957 = -10.5
x958 = -28.5
x959 = 23.5
x960 = -5.5
x961 = -24.5
x962 = -22.5
x963 = 11.5
x964 = 5.5
x965 = -8.5
x966 = -17.5
x967 = -9.5
x968 = 19.5
x969 = -27.5
x970 = -29.5
x971 = -10.5
x972 = 7.5
x973 = -5.5
x974 = 23.5
x975 = 1.5
x976 = -9.5
x977 = 0.5
x978 = -3.5
x979 = -42.5
x980 = -13.5
x981 = 5.5
x982 = 10.5
x983 = -17.5
x984 = -18.5
x985 = -17.5
x986 = -8.5
x987 = -20.5
x988 = 23.5
x989 = -18.5
x990 = 31.5
x991 = 15.5
x992 = -20.5
x993 = 18.5
x994 = -3.5
x995 = -7.5
x996 = 1.5
x997 = -39.5
x998 = 25.5
x999 = 8.5
x1000 = 11.5

System is not integrally feasible.
Proof:
-x1 <= 4
+x1 +x883 <= -3
-x883 -x287 <= -4
+x287 -x864 <= 9
+x1 -x374 <= -5
+x374 -x536 <= -5
+x536 +x864 <= -1
-x1 <= 4
-x1 +x665 <= 2
-x665 -x306 <= -5
+x306 -x161 <= 7
-x1 +x624 <= -15
-x624 +x669 <= 22
-x669 -x585 <= 9
+x585 +x161 <= -11
