Linear solution:
x119 = 19.0
x120 = 16.0
x121 = 10.0
x122 = -4.0
x123 = -4.0
x124 = 6.0
x125 = -13.0
x126 = 4.0
x127 = -14.0
x128 = -25.0
x129 = 21.0
x130 = 5.0
x131 = 15.0
x132 = 3.0
x133 = 33.0
x134 = -26.0
x135 = -33.0
x136 = -3.0
x137 = -10.0
x138 = -33.0
x139 = -24.0
x140 = 19.0
x141 = -19.0
x142 = -5.0
x143 = -33.0
x144 = 7.0
x145 = 25.0
x146 = 19.0
x147 = -15.0
x148 = 13.0
x149 = 53.0
x150 = -2.0
x151 = -15.0
x152 = 1.0
x153 = 10.0
x154 = -23.0
x155 = -7.0
x156 = 36.0
x157 = 56.0
x158 = 22.0
x159 = -2.0
x160 = 15.0
x161 = 8.0
x162 = 1.0
x163 = 26.0
x164 = -39.0
x165 = -9.0
x166 = -1.0
x167 = -22.0
x168 = 3.0
x169 = 30.0
x170 = -10.0
x171 = -16.0
x172 = -22.0
x173 = -43.0
x174 = 16.0
x175 = -19.0
x176 = -31.0
x177 = 5.0
x178 = -23.0
x179 = -11.0
x180 = 8.0
x181 = 15.0
x182 = -3.0
x183 = 0.0
x184 = 4.0
x185 = -6.0
x186 = 21.0
x187 = 7.0
x188 = 1.0
x189 = -26.0
x190 = -10.0
x191 = -3.0
x192 = 6.0
x193 = -4.0
x194 = 2.0
x195 = -21.0
x196 = 13.0
x197 = 9.0
x198 = -26.0
x199 = -2.0
x200 = 10.0
x201 = -12.0
x202 = -7.0
x203 = 1.0
x204 = -18.0
x205 = 18.0
x206 = 0.0
x207 = 6.0
x208 = -7.0
x209 = 18.0
x210 = -26.0
x211 = 22.0
x212 = -7.0
x213 = 9.0
x214 = 8.0
x215 = -33.0
x216 = 25.0
x217 = -7.0
x218 = 2.0
x219 = -1.0
x220 = -2.0
x221 = -9.0
x222 = -29.0
x223 = 11.0
x224 = 17.0
x225 = 16.0
x226 = -15.0
x227 = -8.0
x228 = -30.0
x229 = -5.0
x230 = 46.0
x231 = -12.0
x232 = -4.0
x233 = -8.0
x234 = 7.0
x235 = 0.0
x236 = 22.0
x237 = 12.0
x238 = -1.0
x239 = -9.0
x240 = 11.0
x241 = 14.0
x242 = 30.0
x243 = 3.0
x244 = -4.0
x245 = -11.0
x246 = -14.0
x247 = 17.0
x248 = -2.0
x249 = 14.0
x250 = 37.0
x251 = -15.0
x252 = -9.0
x253 = 0.0
x254 = 24.0
x255 = -15.0
x256 = 11.0
x257 = -24.0
x258 = -23.0
x259 = 0.0
x260 = 3.0
x261 = -20.0
x262 = -8.0
x263 = 30.0
x264 = -27.0
x265 = -8.0
x266 = -2.0
x267 = 10.0
x268 = -26.0
x269 = -6.0
x270 = 1.0
x271 = 9.0
x272 = -36.0
x273 = 4.0
x274 = 9.0
x275 = -11.0
x276 = 2.0
x277 = -5.0
x278 = -5.0
x279 = 4.0
x280 = 22.0
x281 = 18.0
x282 = 2.0
x283 = 1.0
x284 = 11.0
x285 = -27.0
x286 = 2.0
x287 = 1.0
x288 = 36.0
x289 = -17.0
x290 = -14.0
x291 = -17.0
x292 = -3.0
x293 = 1.0
x294 = 23.0
x295 = 11.0
x296 = 7.0
x297 = 23.0
x298 = -14.0
x299 = -13.0
x300 = -5.0
x301 = -28.0
x302 = -5.0
x303 = 4.0
x304 = 22.0
x305 = -19.0
x306 = -6.0
x307 = 33.0
x308 = 24.0
x309 = -25.0
x310 = 4.0
x311 = 6.0
x312 = -10.0
x313 = 1.0
x314 = -6.0
x315 = -15.0
x316 = -3.0
x317 = 0.0
x318 = 12.0
x319 = -9.0
x320 = -24.0
x321 = 32.0
x322 = -55.0
x323 = 56.0
x324 = -11.0
x325 = 2.0
x326 = 19.0
x327 = -4.0
x328 = 0.0
x329 = 41.0
x330 = -35.0
x331 = -24.0
x332 = 48.0
x333 = 5.0
x334 = -9.0
x335 = 37.0
x336 = 29.0
x337 = 0.0
x338 = 23.0
x339 = -19.0
x340 = -16.0
x341 = -11.0
x342 = -12.0
x343 = -9.0
x344 = -9.0
x345 = 35.0
x346 = -6.0
x347 = -2.0
x348 = -6.0
x349 = 14.0
x350 = 18.0
x351 = -15.0
x352 = 40.0
x353 = -20.0
x354 = -21.0
x355 = -46.0
x356 = -3.0
x357 = 0.0
x358 = 23.0
x359 = -8.0
x360 = 4.0
x361 = 9.0
x362 = 12.0
x363 = 4.0
x364 = -25.0
x365 = -8.0
x366 = -11.0
x367 = -19.0
x368 = -18.0
x369 = 16.0
x370 = 1.0
x371 = -27.0
x372 = 8.0
x373 = -30.0
x374 = 27.0
x375 = 22.0
x376 = -8.0
x377 = -8.0
x378 = 23.0
x379 = -20.0
x380 = -2.0
x381 = 8.0
x382 = 23.0
x383 = 11.0
x384 = 7.0
x385 = 28.0
x386 = 16.0
x387 = -4.0
x388 = 19.0
x389 = 18.0
x390 = -6.0
x391 = -3.0
x392 = -9.0
x393 = 8.0
x394 = 17.0
x395 = 10.0
x396 = -10.0
x397 = -50.0
x398 = 9.0
x399 = 28.0
x400 = -27.0
x401 = 7.0
x402 = -14.0
x403 = -4.0
x404 = 24.0
x405 = 6.0
x406 = -35.0
x407 = 6.0
x408 = -21.0
x409 = 13.0
x410 = 6.0
x411 = 17.0
x412 = 9.0
x413 = -24.0
x414 = -7.0
x415 = -43.0
x416 = 8.0
x417 = 0.0
x418 = 11.0
x419 = -7.0
x420 = 0.0
x421 = 6.0
x422 = 3.0
x423 = -14.0
x424 = -20.0
x425 = -7.0
x426 = 6.0
x427 = 31.0
x428 = -13.0
x429 = 5.0
x430 = 25.0
x431 = 17.0
x432 = 13.0
x433 = 2.0
x434 = 2.0
x435 = 10.0
x436 = 36.0
x437 = 12.0
x438 = -34.0
x439 = -44.0
x440 = -2.0
x441 = -16.0
x442 = -15.0
x443 = 5.0
x444 = 16.0
x445 = 18.0
x446 = 9.0
x447 = -7.0
x448 = -3.0
x449 = -14.0
x450 = -16.0
x451 = 41.0
x452 = 25.0
x453 = 1.0
x454 = -26.0
x455 = 6.0
x456 = -8.0
x457 = -27.0
x458 = 13.0
x459 = 9.0
x460 = -51.0
x461 = 18.0
x462 = 27.0
x463 = -3.0
x464 = -15.0
x465 = 5.0
x466 = 22.0
x467 = -2.0
x468 = -26.0
x469 = 2.0
x470 = 2.0
x471 = 12.0
x472 = -1.0
x473 = -3.0
x474 = -26.0
x475 = -5.0
x476 = 10.0
x477 = -3.0
x478 = -4.0
x479 = -3.0
x480 = -19.0
x481 = -18.0
x482 = 8.0
x483 = -1.0
x484 = -1.0
x485 = 16.0
x486 = -23.0
x487 = -6.0
x488 = 2.0
x489 = -10.0
x490 = 15.0
x491 = 4.0
x492 = -25.0
x493 = -20.0
x494 = -16.0
x495 = -2.0
x496 = 0.0
x497 = 39.0
x498 = 3.0
x499 = -30.0
x500 = 1.0
x501 = -15.0
x502 = 6.0
x503 = -25.0
x504 = 12.0
x505 = -26.0
x506 = -5.0
x507 = -22.0
x508 = 10.0
x509 = -2.0
x510 = -1.0
x511 = -23.0
x512 = 37.0
x513 = 9.0
x514 = 17.0
x515 = -21.0
x516 = -16.0
x517 = -1.0
x518 = 2.0
x519 = 34.0
x520 = 24.0
x521 = 0.0
x522 = -12.0
x523 = -4.0
x524 = 0.0
x525 = -2.0
x526 = -1.0
x527 = -58.0
x528 = -15.0
x529 = -6.0
x530 = -8.0
x531 = 25.0
x532 = 31.0
x533 = 23.0
x534 = 0.0
x535 = 19.0
x536 = 28.0
x537 = -3.0
x538 = -33.0
x539 = 12.0
x540 = -6.0
x541 = -10.0
x542 = 24.0
x543 = -13.0
x544 = -12.0
x545 = -24.0
x546 = 12.0
x547 = 6.0
x548 = 7.0
x549 = 10.0
x550 = 4.0
x551 = -24.0
x552 = -8.0
x553 = 2.0
x554 = 24.0
x555 = -2.0
x556 = -1.0
x557 = -30.0
x558 = -7.0
x559 = 15.0
x560 = -13.0
x561 = -40.0
x562 = -18.0
x563 = 4.0
x564 = -25.0
x565 = -30.0
x566 = 24.0
x567 = -20.0
x568 = 4.0
x569 = 22.0
x570 = -4.0
x571 = 13.0
x572 = -5.0
x573 = -32.0
x574 = -12.0
x575 = 14.0
x576 = -1.0
x577 = 21.0
x578 = 20.0
x579 = -42.0
x580 = 14.0
x581 = -14.0
x582 = -53.0
x583 = 26.0
x584 = -10.0
x585 = -18.0
x586 = 13.0
x587 = -1.0
x588 = 12.0
x589 = -21.0
x590 = -20.0
x591 = 11.0
x592 = 64.0
x593 = -36.0
x594 = -14.0
x595 = -15.0
x596 = -13.0
x597 = 39.0
x598 = -13.0
x599 = 27.0
x600 = -26.0
x601 = 4.0
x602 = -15.0
x603 = 14.0
x604 = -5.0
x605 = 6.0
x606 = 2.0
x607 = 1.0
x608 = -28.0
x609 = -2.0
x610 = -15.0
x611 = -16.0
x612 = -44.0
x613 = 45.0
x614 = -1.0
x615 = 35.0
x616 = 4.0
x617 = -1.0
x618 = -3.0
x619 = 10.0
x620 = 26.0
x621 = 17.0
x622 = 6.0
x623 = 5.0
x624 = 5.0
x625 = 31.0
x626 = -30.0
x627 = -12.0
x628 = 7.0
x629 = -22.0
x630 = -14.0
x631 = 4.0
x632 = -37.0
x633 = -5.0
x634 = -28.0
x635 = 14.0
x636 = -50.0
x637 = 2.0
x638 = 11.0
x639 = -46.0
x640 = 43.0
x641 = 30.0
x642 = -13.0
x643 = -52.0
x644 = -10.0
x645 = 9.0
x646 = 3.0
x647 = -34.0
x648 = 9.0
x649 = 5.0
x650 = 7.0
x651 = 0.0
x652 = 1.0
x653 = 21.0
x654 = -9.0
x655 = 5.0
x656 = -13.0
x657 = -22.0
x658 = -18.0
x659 = -4.0
x660 = 18.0
x661 = 7.0
x662 = -12.0
x663 = 29.0
x664 = -3.0
x665 = 16.0
x666 = 39.0
x667 = -14.0
x668 = 9.0
x669 = -40.0
x670 = 27.0
x671 = 2.0
x672 = -1.0
x673 = -11.0
x674 = -6.0
x675 = 15.0
x676 = -19.0
x677 = -3.0
x678 = 19.0
x679 = 19.0
x680 = 4.0
x681 = -6.0
x682 = 14.0
x683 = 0.0
x684 = -11.0
x685 = 4.0
x686 = 28.0
x687 = 21.0
x688 = -22.0
x689 = 9.0
x690 = -8.0
x691 = 20.0
x692 = 1.0
x693 = 8.0
x694 = -7.0
x695 = 10.0
x696 = 31.0
x697 = -12.0
x698 = 18.0
x699 = 18.0
x700 = -2.0
x701 = -7.0
x702 = -4.0
x703 = 2.0
x704 = 23.0
x705 = 4.0
x706 = -10.0
x707 = -10.0
x708 = 15.0
x709 = -9.0
x710 = 1.0
x711 = -22.0
x712 = 10.0
x713 = 2.0
x714 = 12.0
x715 = 27.0
x716 = -46.0
x717 = -10.0
x718 = -9.0
x719 = -7.0
x720 = 9.0
x721 = -2.0
x722 = -24.0
x723 = -33.0
x724 = -7.0
x725 = -28.0
x726 = -14.0
x727 = 3.0
x728 = -13.0
x729 = 4.0
x730 = -14.0
x731 = -6.0
x732 = -14.0
x733 = -10.0
x734 = 24.0
x735 = 6.0
x736 = -13.0
x737 = -15.0
x738 = -18.0
x739 = 1.0
x740 = -30.0
x741 = -9.0
x742 = 12.0
x743 = -13.0
x744 = 41.0
x745 = 5.0
x746 = 4.0
x747 = 16.0
x748 = 42.0
x749 = -6.0
x750 = 8.0
x751 = 9.0
x752 = 33.0
x753 = -12.0
x754 = -11.0
x755 = -11.0
x756 = -13.0
x757 = -6.0
x758 = 32.0
x759 = 13.0
x760 = 4.0
x761 = -1.0
x762 = -6.0
x763 = 6.0
x764 = -19.0
x765 = -16.0
x766 = -10.0
x767 = -10.0
x768 = -39.0
x769 = 11.0
x770 = 2.0
x771 = -13.0
x772 = 13.0
x773 = 5.0
x774 = 15.0
x775 = 5.0
x776 = 6.0
x777 = -44.0
x778 = -15.0
x779 = -14.0
x780 = 6.0
x781 = 8.0
x782 = -19.0
x783 = -17.0
x784 = -17.0
x785 = -21.0
x786 = 28.0
x787 = -15.0
x788 = -8.0
x789 = 11.0
x790 = 23.0
x791 = -15.0
x792 = 6.0
x793 = -37.0
x794 = 6.0
x795 = 23.0
x796 = -10.0
x797 = 36.0
x798 = -20.0
x799 = 3.0
x800 = -9.0
x801 = -1.0
x802 = -7.0
x803 = 15.0
x804 = -3.0
x805 = -1.0
x806 = 3.0
x807 = 21.0
x808 = 32.0
x809 = -28.0
x810 = 37.0
x811 = -3.0
x812 = 19.0
x813 = -23.0
x814 = -9.0
x815 = 5.0
x816 = 1.0
x817 = 0.0
x818 = 11.0
x819 = -13.0
x820 = -12.0
x821 = -11.0
x822 = -12.0
x823 = -21.0
x824 = 2.0
x825 = -37.0
x826 = -8.0
x827 = 28.0
x828 = 47.0
x829 = 12.0
x830 = -12.0
x831 = -10.0
x832 = 39.0
x833 = -18.0
x834 = -7.0
x835 = -5.0
x836 = 37.0
x837 = 6.0
x838 = -1.0
x839 = 0.0
x840 = 7.0
x841 = -1.0
x842 = -9.0
x843 = 9.0
x844 = 29.0
x845 = 18.0
x846 = 31.0
x847 = -11.0
x848 = -9.0
x849 = -5.0
x850 = -13.0
x851 = 0.0
x852 = -2.0
x853 = 14.0
x854 = -39.0
x855 = -5.0
x856 = 7.0
x857 = 5.0
x858 = -44.0
x859 = 5.0
x860 = -2.0
x861 = 4.0
x862 = -5.0
x863 = 37.0
x864 = 22.0
x865 = -1.0
x866 = 15.0
x867 = 30.0
x868 = 27.0
x869 = 5.0
x870 = 21.0
x871 = -8.0
x872 = 6.0
x873 = -13.0
x874 = -5.0
x875 = 15.0
x876 = -1.0
x877 = 28.0
x878 = -22.0
x879 = 13.0
x880 = -33.0
x881 = -4.0
x882 = -34.0
x883 = 15.0
x884 = 14.0
x885 = 26.0
x886 = -6.0
x887 = 4.0
x888 = -19.0
x889 = 2.0
x890 = -8.0
x891 = -19.0
x892 = 14.0
x893 = -5.0
x894 = -7.0
x895 = -24.0
x896 = -21.0
x897 = -26.0
x898 = 21.0
x899 = 30.0
x900 = 33.0
x901 = 20.0
x902 = -33.0
x903 = -29.0
x904 = 21.0
x905 = -19.0
x906 = -27.0
x907 = 14.0
x908 = 12.0
x909 = 7.0
x910 = -7.0
x911 = 13.0
x912 = -7.0
x913 = -7.0
x914 = -26.0
x915 = 1.0
x916 = -5.0
x917 = 0.0
x918 = -24.0
x919 = 15.0
x920 = -11.0
x921 = 2.0
x922 = 1.0
x923 = -27.0
x924 = 23.0
x925 = -21.0
x926 = -10.0
x927 = 16.0
x928 = -3.0
x929 = -10.0
x930 = -3.0
x931 = -37.0
x932 = -5.0
x933 = -23.0
x934 = -3.0
x935 = -19.0
x936 = 42.0
x937 = 35.0
x938 = 12.0
x939 = -23.0
x940 = 20.0
x941 = 6.0
x942 = -21.0
x943 = 23.0
x944 = 11.0
x945 = 23.0
x946 = 30.0
x947 = -15.0
x948 = 26.0
x949 = -11.0
x950 = -23.0
x951 = -35.0
x952 = 13.0
x953 = 2.0
x954 = 6.0
x955 = 1.0
x956 = 25.0
x957 = -12.0
x958 = 8.0
x959 = -2.0
x960 = 17.0
x961 = 12.0
x962 = 15.0
x963 = 4.0
x964 = -3.0
x965 = 38.0
x966 = 13.0
x967 = -5.0
x968 = 7.0
x969 = -11.0
x970 = 11.0
x971 = 22.0
x972 = -19.0
x973 = 17.0
x974 = -4.0
x975 = -6.0
x976 = -3.0
x977 = 20.0
x978 = 42.0
x979 = -13.0
x980 = -7.0
x981 = 10.0
x982 = 11.0
x983 = 33.0
x984 = 12.0
x985 = 2.0
x986 = 6.0
x987 = 10.0
x988 = 34.0
x989 = 25.0
x990 = -4.0
x991 = -19.0
x992 = -4.0
x993 = 10.0
x994 = -13.0
x995 = 18.0
x996 = 6.0
x997 = 9.0
x998 = -12.0
x999 = -19.0
x1000 = -7.0

Integral solution:
x1 = -6
x2 = -29
x3 = 8
x4 = -21
x5 = 20
x6 = 15
x7 = 20
x8 = 20
x9 = -21
x10 = 25
x11 = 8
x12 = -27
x13 = -31
x14 = 3
x15 = 9
x16 = -8
x17 = -7
x18 = -17
x19 = 23
x20 = 46
x21 = 19
x22 = -6
x23 = 19
x24 = 18
x25 = -18
x26 = 18
x27 = 8
x28 = -15
x29 = -17
x30 = 3
x31 = -1
x32 = 4
x33 = 34
x34 = -8
x35 = -2
x36 = -14
x37 = -15
x38 = -23
x39 = -6
x40 = -9
x41 = -19
x42 = -12
x43 = -9
x44 = 29
x45 = -19
x46 = -8
x47 = -22
x48 = 3
x49 = 8
x50 = -2
x51 = -22
x52 = 8
x53 = -7
x54 = 8
x55 = -9
x56 = 6
x57 = -4
x58 = 13
x59 = -12
x60 = 0
x61 = -22
x62 = -11
x63 = 10
x64 = 22
x65 = -4
x66 = 1
x67 = -28
x68 = -28
x69 = 25
x70 = 6
x71 = 7
x72 = -37
x73 = 13
x74 = 10
x75 = 15
x76 = 42
x77 = -5
x78 = 1
x79 = -15
x80 = 10
x81 = 16
x82 = 18
x83 = 10
x84 = -13
x85 = -12
x86 = -10
x87 = -28
x88 = -8
x89 = -9
x90 = 20
x91 = 8
x92 = -5
x93 = -39
x94 = 20
x95 = 19
x96 = 13
x97 = 22
x98 = 22
x99 = 23
x100 = -1
x101 = -26
x102 = -1
x103 = -25
x104 = 28
x105 = 14
x106 = -19
x107 = 21
x108 = 21
x109 = 15
x110 = -11
x111 = 5
x112 = -7
x113 = -15
x114 = -6
x115 = 16
x116 = -8
x117 = 9
x118 = -25
x119 = 19
x120 = 16
x121 = 10
x122 = -4
x123 = -4
x124 = 6
x125 = -13
x126 = 4
x127 = -14
x128 = -25
x129 = 21
x130 = 5
x131 = 15
x132 = 3
x133 = 33
x134 = -26
x135 = -33
x136 = -3
x137 = -10
x138 = -33
x139 = -24
x140 = 19
x141 = -19
x142 = -5
x143 = -33
x144 = 7
x145 = 25
x146 = 19
x147 = -15
x148 = 13
x149 = 53
x150 = -2
x151 = -15
x152 = 1
x153 = 10
x154 = -23
x155 = -7
x156 = 36
x157 = 56
x158 = 22
x159 = -2
x160 = 15
x161 = 8
x162 = 1
x163 = 26
x164 = -39
x165 = -9
x166 = -1
x167 = -22
x168 = 3
x169 = 30
x170 = -10
x171 = -16
x172 = -22
x173 = -43
x174 = 16
x175 = -19
x176 = -31
x177 = 5
x178 = -23
x179 = -11
x180 = 8
x181 = 15
x182 = -3
x183 = 0
x184 = 4
x185 = -6
x186 = 21
x187 = 7
x188 = 1
x189 = -26
x190 = -10
x191 = -3
x192 = 6
x193 = -4
x194 = 2
x195 = -21
x196 = 13
x197 = 9
x198 = -26
x199 = -2
x200 = 10
x201 = -12
x202 = -7
x203 = 1
x204 = -18
x205 = 18
x206 = 0
x207 = 6
x208 = -7
x209 = 18
x210 = -26
x211 = 22
x212 = -7
x213 = 9
x214 = 8
x215 = -33
x216 = 25
x217 = -7
x218 = 2
x219 = -1
x220 = -2
x221 = -9
x222 = -29
x223 = 11
x224 = 17
x225 = 16
x226 = -15
x227 = -8
x228 = -30
x229 = -5
x230 = 46
x231 = -12
x232 = -4
x233 = -8
x234 = 7
x235 = 0
x236 = 22
x237 = 12
x238 = -1
x239 = -9
x240 = 11
x241 = 14
x242 = 30
x243 = 3
x244 = -4
x245 = -11
x246 = -14
x247 = 17
x248 = -2
x249 = 14
x250 = 37
x251 = -15
x252 = -9
x253 = 0
x254 = 24
x255 = -15
x256 = 11
x257 = -24
x258 = -23
x259 = 0
x260 = 3
x261 = -20
x262 = -8
x263 = 30
x264 = -27
x265 = -8
x266 = -2
x267 = 10
x268 = -26
x269 = -6
x270 = 1
x271 = 9
x272 = -36
x273 = 4
x274 = 9
x275 = -11
x276 = 2
x277 = -5
x278 = -5
x279 = 4
x280 = 22
x281 = 18
x282 = 2
x283 = 1
x284 = 11
x285 = -27
x286 = 2
x287 = 1
x288 = 36
x289 = -17
x290 = -14
x291 = -17
x292 = -3
x293 = 1
x294 = 23
x295 = 11
x296 = 7
x297 = 23
x298 = -14
x299 = -13
x300 = -5
x301 = -28
x302 = -5
x303 = 4
x304 = 22
x305 = -19
x306 = -6
x307 = 33
x308 = 24
x309 = -25
x310 = 4
x311 = 6
x312 = -10
x313 = 1
x314 = -6
x315 = -15
x316 = -3
x317 = 0
x318 = 12
x319 = -9
x320 = -24
x321 = 32
x322 = -55
x323 = 56
x324 = -11
x325 = 2
x326 = 19
x327 = -4
x328 = 0
x329 = 41
x330 = -35
x331 = -24
x332 = 48
x333 = 5
x334 = -9
x335 = 37
x336 = 29
x337 = 0
x338 = 23
x339 = -19
x340 = -16
x341 = -11
x342 = -12
x343 = -9
x344 = -9
x345 = 35
x346 = -6
x347 = -2
x348 = -6
x349 = 14
x350 = 18
x351 = -15
x352 = 40
x353 = -20
x354 = -21
x355 = -46
x356 = -3
x357 = 0
x358 = 23
x359 = -8
x360 = 4
x361 = 9
x362 = 12
x363 = 4
x364 = -25
x365 = -8
x366 = -11
x367 = -19
x368 = -18
x369 = 16
x370 = 1
x371 = -27
x372 = 8
x373 = -30
x374 = 27
x375 = 22
x376 = -8
x377 = -8
x378 = 23
x379 = -20
x380 = -2
x381 = 8
x382 = 23
x383 = 11
x384 = 7
x385 = 28
x386 = 16
x387 = -4
x388 = 19
x389 = 18
x390 = -6
x391 = -3
x392 = -9
x393 = 8
x394 = 17
x395 = 10
x396 = -10
x397 = -50
x398 = 9
x399 = 28
x400 = -27
x401 = 7
x402 = -14
x403 = -4
x404 = 24
x405 = 6
x406 = -35
x407 = 6
x408 = -21
x409 = 13
x410 = 6
x411 = 17
x412 = 9
x413 = -24
x414 = -7
x415 = -43
x416 = 8
x417 = 0
x418 = 11
x419 = -7
x420 = 0
x421 = 6
x422 = 3
x423 = -14
x424 = -20
x425 = -7
x426 = 6
x427 = 31
x428 = -13
x429 = 5
x430 = 25
x431 = 17
x432 = 13
x433 = 2
x434 = 2
x435 = 10
x436 = 36
x437 = 12
x438 = -34
x439 = -44
x440 = -2
x441 = -16
x442 = -15
x443 = 5
x444 = 16
x445 = 18
x446 = 9
x447 = -7
x448 = -3
x449 = -14
x450 = -16
x451 = 41
x452 = 25
x453 = 1
x454 = -26
x455 = 6
x456 = -8
x457 = -27
x458 = 13
x459 = 9
x460 = -51
x461 = 18
x462 = 27
x463 = -3
x464 = -15
x465 = 5
x466 = 22
x467 = -2
x468 = -26
x469 = 2
x470 = 2
x471 = 12
x472 = -1
x473 = -3
x474 = -26
x475 = -5
x476 = 10
x477 = -3
x478 = -4
x479 = -3
x480 = -19
x481 = -18
x482 = 8
x483 = -1
x484 = -1
x485 = 16
x486 = -23
x487 = -6
x488 = 2
x489 = -10
x490 = 15
x491 = 4
x492 = -25
x493 = -20
x494 = -16
x495 = -2
x496 = 0
x497 = 39
x498 = 3
x499 = -30
x500 = 1
x501 = -15
x502 = 6
x503 = -25
x504 = 12
x505 = -26
x506 = -5
x507 = -22
x508 = 10
x509 = -2
x510 = -1
x511 = -23
x512 = 37
x513 = 9
x514 = 17
x515 = -21
x516 = -16
x517 = -1
x518 = 2
x519 = 34
x520 = 24
x521 = 0
x522 = -12
x523 = -4
x524 = 0
x525 = -2
x526 = -1
x527 = -58
x528 = -15
x529 = -6
x530 = -8
x531 = 25
x532 = 31
x533 = 23
x534 = 0
x535 = 19
x536 = 28
x537 = -3
x538 = -33
x539 = 12
x540 = -6
x541 = -10
x542 = 24
x543 = -13
x544 = -12
x545 = -24
x546 = 12
x547 = 6
x548 = 7
x549 = 10
x550 = 4
x551 = -24
x552 = -8
x553 = 2
x554 = 24
x555 = -2
x556 = -1
x557 = -30
x558 = -7
x559 = 15
x560 = -13
x561 = -40
x562 = -18
x563 = 4
x564 = -25
x565 = -30
x566 = 24
x567 = -20
x568 = 4
x569 = 22
x570 = -4
x571 = 13
x572 = -5
x573 = -32
x574 = -12
x575 = 14
x576 = -1
x577 = 21
x578 = 20
x579 = -42
x580 = 14
x581 = -14
x582 = -53
x583 = 26
x584 = -10
x585 = -18
x586 = 13
x587 = -1
x588 = 12
x589 = -21
x590 = -20
x591 = 11
x592 = 64
x593 = -36
x594 = -14
x595 = -15
x596 = -13
x597 = 39
x598 = -13
x599 = 27
x600 = -26
x601 = 4
x602 = -15
x603 = 14
x604 = -5
x605 = 6
x606 = 2
x607 = 1
x608 = -28
x609 = -2
x610 = -15
x611 = -16
x612 = -44
x613 = 45
x614 = -1
x615 = 35
x616 = 4
x617 = -1
x618 = -3
x619 = 10
x620 = 26
x621 = 17
x622 = 6
x623 = 5
x624 = 5
x625 = 31
x626 = -30
x627 = -12
x628 = 7
x629 = -22
x630 = -14
x631 = 4
x632 = -37
x633 = -5
x634 = -28
x635 = 14
x636 = -50
x637 = 2
x638 = 11
x639 = -46
x640 = 43
x641 = 30
x642 = -13
x643 = -52
x644 = -10
x645 = 9
x646 = 3
x647 = -34
x648 = 9
x649 = 5
x650 = 7
x651 = 0
x652 = 1
x653 = 21
x654 = -9
x655 = 5
x656 = -13
x657 = -22
x658 = -18
x659 = -4
x660 = 18
x661 = 7
x662 = -12
x663 = 29
x664 = -3
x665 = 16
x666 = 39
x667 = -14
x668 = 9
x669 = -40
x670 = 27
x671 = 2
x672 = -1
x673 = -11
x674 = -6
x675 = 15
x676 = -19
x677 = -3
x678 = 19
x679 = 19
x680 = 4
x681 = -6
x682 = 14
x683 = 0
x684 = -11
x685 = 4
x686 = 28
x687 = 21
x688 = -22
x689 = 9
x690 = -8
x691 = 20
x692 = 1
x693 = 8
x694 = -7
x695 = 10
x696 = 31
x697 = -12
x698 = 18
x699 = 18
x700 = -2
x701 = -7
x702 = -4
x703 = 2
x704 = 23
x705 = 4
x706 = -10
x707 = -10
x708 = 15
x709 = -9
x710 = 1
x711 = -22
