Linear solution:
x344 = -0.5
x345 = 23.5
x346 = 22.5
x347 = -18.5
x348 = -7.5
x349 = 28.5
x350 = 31.5
x351 = -29.5
x352 = 1.5
x353 = 14.5
x354 = -6.5
x355 = 5.5
x356 = 22.5
x357 = -10.5
x358 = -4.5
x359 = -7.5
x360 = 10.5
x361 = 5.5
x362 = 3.5
x363 = 20.5
x364 = 11.5
x365 = -31.5
x366 = 19.5
x367 = -3.5
x368 = 14.5
x369 = 30.5
x370 = -20.5
x371 = -39.5
x372 = -1.5
x373 = -9.5
x374 = 27.5
x375 = 27.5
x376 = -11.5
x377 = -17.5
x378 = 17.5
x379 = 3.5
x380 = -9.5
x381 = -21.5
x382 = 14.5
x383 = 29.5
x384 = 13.5
x385 = -5.5
x386 = 12.5
x387 = -17.5
x388 = -29.5
x389 = -22.5
x390 = -0.5
x391 = 3.5
x392 = -47.5
x393 = -20.5
x394 = -9.5
x395 = -17.5
x396 = 24.5
x397 = 23.5
x398 = -14.5
x399 = 0.5
x400 = -30.5
x401 = -15.5
x402 = -15.5
x403 = -5.5
x404 = -4.5
x405 = -24.5
x406 = -4.5
x407 = 3.5
x408 = 18.5
x409 = -16.5
x410 = 28.5
x411 = -27.5
x412 = -18.5
x413 = -15.5
x414 = 10.5
x415 = -29.5
x416 = -21.5
x417 = -3.5
x418 = 21.5
x419 = 12.5
x420 = 11.5
x421 = 6.5
x422 = -14.5
x423 = -9.5
x424 = 11.5
x425 = -6.5
x426 = 32.5
x427 = 0.5
x428 = -23.5
x429 = 10.5
x430 = -8.5
x431 = -18.5
x432 = 11.5
x433 = 7.5
x434 = -32.5
x435 = 10.5
x436 = 32.5
x437 = -9.5
x438 = 37.5
x439 = -4.5
x440 = -22.5
x441 = -2.5
x442 = -12.5
x443 = 16.5
x444 = 17.5
x445 = 2.5
x446 = 4.5
x447 = -15.5
x448 = -1.5
x449 = -25.5
x450 = -25.5
x451 = -1.5
x452 = 18.5
x453 = 1.5
x454 = -18.5
x455 = -23.5
x456 = 18.5
x457 = -6.5
x458 = -11.5
x459 = 4.5
x460 = 0.5
x461 = -3.5
x462 = 10.5
x463 = -9.5
x464 = -1.5
x465 = -4.5
x466 = -31.5
x467 = -5.5
x468 = 2.5
x469 = -5.5
x470 = 14.5
x471 = -10.5
x472 = 0.5
x473 = -5.5
x474 = 12.5
x475 = -8.5
x476 = -13.5
x477 = -39.5
x478 = 9.5
x479 = 3.5
x480 = 4.5
x481 = -0.5
x482 = 46.5
x483 = 15.5
x484 = 0.5
x485 = -23.5
x486 = 7.5
x487 = 15.5
x488 = -16.5
x489 = 2.5
x490 = -25.5
x491 = 20.5
x492 = -28.5
x493 = -17.5
x494 = 3.5
x495 = 31.5
x496 = 52.5
x497 = -1.5
x498 = -2.5
x499 = -11.5
x500 = 1.5
x501 = 3.5
x502 = -15.5
x503 = 4.5
x504 = -13.5
x505 = 8.5
x506 = -9.5
x507 = 24.5
x508 = 24.5
x509 = -40.5
x510 = -16.5
x511 = 29.5
x512 = 14.5
x513 = -0.5
x514 = 27.5
x515 = 23.5
x516 = -17.5
x517 = -2.5
x518 = 8.5
x519 = -21.5
x520 = 6.5
x521 = -15.5
x522 = -2.5
x523 = -30.5
x524 = 5.5
x525 = 6.5
x526 = -23.5
x527 = 18.5
x528 = -24.5
x529 = 6.5
x530 = 20.5
x531 = -1.5
x532 = -20.5
x533 = -22.5
x534 = -14.5
x535 = 0.5
x536 = 17.5
x537 = -16.5
x538 = 12.5
x539 = 1.5
x540 = -1.5
x541 = 7.5
x542 = -27.5
x543 = 19.5
x544 = -20.5
x545 = 21.5
x546 = 13.5
x547 = 20.5
x548 = 5.5
x549 = -6.5
x550 = -0.5
x551 = -26.5
x552 = -8.5
x553 = 7.5
x554 = 34.5
x555 = -9.5
x556 = 7.5
x557 = -13.5
x558 = -5.5
x559 = 46.5
x560 = -5.5
x561 = 9.5
x562 = -27.5
x563 = -8.5
x564 = -13.5
x565 = -39.5
x566 = 2.5
x567 = -3.5
x568 = 2.5
x569 = -9.5
x570 = 9.5
x571 = 20.5
x572 = 9.5
x573 = -2.5
x574 = 4.5
x575 = 9.5
x576 = 1.5
x577 = -21.5
x578 = 2.5
x579 = -29.5
x580 = 41.5
x581 = -14.5
x582 = 8.5
x583 = 26.5
x584 = -39.5
x585 = 15.5
x586 = -19.5
x587 = -19.5
x588 = -14.5
x589 = -21.5
x590 = -3.5
x591 = -11.5
x592 = -13.5
x593 = -22.5
x594 = 6.5
x595 = -18.5
x596 = 12.5
x597 = 6.5
x598 = 12.5
x599 = -14.5
x600 = 7.5
x601 = 2.5
x602 = 16.5
x603 = 17.5
x604 = -38.5
x605 = 6.5
x606 = -7.5
x607 = -14.5
x608 = 1.5
x609 = -1.5
x610 = -26.5
x611 = -9.5
x612 = 15.5
x613 = -13.5
x614 = 14.5
x615 = -21.5
x616 = 3.5
x617 = 5.5
x618 = -9.5
x619 = 6.5
x620 = -23.5
x621 = 8.5
x622 = 13.5
x623 = -6.5
x624 = -9.5
x625 = -28.5
x626 = 15.5
x627 = -12.5
x628 = 2.5
x629 = 43.5
x630 = -5.5
x631 = -13.5
x632 = 8.5
x633 = 3.5
x634 = -10.5
x635 = -40.5
x636 = 0.5
x637 = 29.5
x638 = 12.5
x639 = 6.5
x640 = -13.5
x641 = -54.5
x642 = 12.5
x643 = -5.5
x644 = -19.5
x645 = 29.5
x646 = 11.5
x647 = -21.5
x648 = 24.5
x649 = -21.5
x650 = 25.5
x651 = 18.5
x652 = 0.5
x653 = 15.5
x654 = -5.5
x655 = -37.5
x656 = 22.5
x657 = -30.5
x658 = 8.5
x659 = -20.5
x660 = 0.5
x661 = 3.5
x662 = 20.5
x663 = 16.5
x664 = -5.5
x665 = -14.5
x666 = 19.5
x667 = 4.5
x668 = 28.5
x669 = -4.5
x670 = -3.5
x671 = 6.5
x672 = 16.5
x673 = -1.5
x674 = 15.5
x675 = -4.5
x676 = -17.5
x677 = 31.5
x678 = -19.5
x679 = -24.5
x680 = -15.5
x681 = -16.5
x682 = 19.5
x683 = 15.5
x684 = -13.5
x685 = -14.5
x686 = 8.5
x687 = 10.5
x688 = 37.5
x689 = -13.5
x690 = -2.5
x691 = -12.5
x692 = -22.5
x693 = -6.5
x694 = -5.5
x695 = 17.5
x696 = -51.5
x697 = 15.5
x698 = -24.5
x699 = -4.5
x700 = 11.5
x701 = -25.5
x702 = 18.5
x703 = -21.5
x704 = 32.5
x705 = 7.5
x706 = -1.5
x707 = -5.5
x708 = 29.5
x709 = -14.5
x710 = -12.5
x711 = -27.5
x712 = 13.5
x713 = -1.5
x714 = -0.5
x715 = 22.5
x716 = 14.5
x717 = 5.5
x718 = 35.5
x719 = 16.5
x720 = -6.5
x721 = -3.5
x722 = 29.5
x723 = 35.5
x724 = 11.5
x725 = 24.5
x726 = 6.5
x727 = 10.5
x728 = -23.5
x729 = 5.5
x730 = -3.5
x731 = 13.5
x732 = -0.5
x733 = -11.5
x734 = -1.5
x735 = -16.5
x736 = 34.5
x737 = -11.5
x738 = 20.5
x739 = -14.5
x740 = 22.5
x741 = 8.5
x742 = 0.5
x743 = -9.5
x744 = -4.5
x745 = 27.5
x746 = 8.5
x747 = -14.5
x748 = 16.5
x749 = 46.5
x750 = 27.5
x751 = -10.5
x752 = -4.5
x753 = -8.5
x754 = -21.5
x755 = 13.5
x756 = -21.5
x757 = 16.5
x758 = 21.5
x759 = 20.5
x760 = -7.5
x761 = 0.5
x762 = 14.5
x763 = -7.5
x764 = -13.5
x765 = -6.5
x766 = -6.5
x767 = 35.5
x768 = -18.5
x769 = 10.5
x770 = 17.5
x771 = 10.5
x772 = 3.5
x773 = -1.5
x774 = 7.5
x775 = 0.5
x776 = -13.5
x777 = -12.5
x778 = 24.5
x779 = -6.5
x780 = 22.5
x781 = -4.5
x782 = 1.5
x783 = 5.5
x784 = 13.5
x785 = -3.5
x786 = 18.5
x787 = -10.5
x788 = 10.5
x789 = -35.5
x790 = 11.5
x791 = -9.5
x792 = 31.5
x793 = 31.5
x794 = 17.5
x795 = 7.5
x796 = -0.5
x797 = -18.5
x798 = 16.5
x799 = 18.5
x800 = 5.5
x801 = -2.5
x802 = 25.5
x803 = -13.5
x804 = -7.5
x805 = -8.5
x806 = 1.5
x807 = 8.5
x808 = 32.5
x809 = -6.5
x810 = -9.5
x811 = -10.5
x812 = -9.5
x813 = -15.5
x814 = 0.5
x815 = 21.5
x816 = -20.5
x817 = -39.5
x818 = -5.5
x819 = 1.5
x820 = 26.5
x821 = -23.5
x822 = 19.5
x823 = 39.5
x824 = -30.5
x825 = 10.5
x826 = -0.5
x827 = -36.5
x828 = -9.5
x829 = -26.5
x830 = 19.5
x831 = 21.5
x832 = -8.5
x833 = -20.5
x834 = -8.5
x835 = -12.5
x836 = 17.5
x837 = 12.5
x838 = 21.5
x839 = 14.5
x840 = -10.5
x841 = -2.5
x842 = 19.5
x843 = -8.5
x844 = 10.5
x845 = 12.5
x846 = 9.5
x847 = -30.5
x848 = 10.5
x849 = 8.5
x850 = 3.5
x851 = -5.5
x852 = 3.5
x853 = -15.5
x854 = 22.5
x855 = 13.5
x856 = 9.5
x857 = 60.5
x858 = -30.5
x859 = -0.5
x860 = -13.5
x861 = 46.5
x862 = -6.5
x863 = -40.5
x864 = 18.5
x865 = 4.5
x866 = 8.5
x867 = -10.5
x868 = 16.5
x869 = 10.5
x870 = 23.5
x871 = -22.5
x872 = -1.5
x873 = -0.5
x874 = 5.5
x875 = -4.5
x876 = 11.5
x877 = 6.5
x878 = -20.5
x879 = 12.5
x880 = -14.5
x881 = 10.5
x882 = -0.5
x883 = 23.5
x884 = -2.5
x885 = -0.5
x886 = -22.5
x887 = 12.5
x888 = 7.5
x889 = 8.5
x890 = 18.5
x891 = 4.5
x892 = -6.5
x893 = 14.5
x894 = -9.5
x895 = -24.5
x896 = -31.5
x897 = -11.5
x898 = -0.5
x899 = 23.5
x900 = -27.5
x901 = -21.5
x902 = 27.5
x903 = -33.5
x904 = -22.5
x905 = -10.5
x906 = -9.5
x907 = 27.5
x908 = -9.5
x909 = -18.5
x910 = 6.5
x911 = -5.5
x912 = -15.5
x913 = 6.5
x914 = 12.5
x915 = 6.5
x916 = 17.5
x917 = 15.5
x918 = 2.5
x919 = -29.5
x920 = -31.5
x921 = 4.5
x922 = -23.5
x923 = -0.5
x924 = -24.5
x925 = 26.5
x926 = 1.5
x927 = 9.5
x928 = -15.5
x929 = -1.5
x930 = 37.5
x931 = 38.5
x932 = 11.5
x933 = -3.5
x934 = 12.5
x935 = -21.5
x936 = -12.5
x937 = -2.5
x938 = 21.5
x939 = 12.5
x940 = -44.5
x941 = 22.5
x942 = 16.5
x943 = -10.5
x944 = 4.5
x945 = -24.5
x946 = -18.5
x947 = -0.5
x948 = -11.5
x949 = -6.5
x950 = 19.5
x951 = 7.5
x952 = 29.5
x953 = 16.5
x954 = 9.5
x955 = 4.5
x956 = -6.5
x957 = -7.5
x958 = -13.5
x959 = -26.5
x960 = -7.5
x961 = 13.5
x962 = -8.5
x963 = -21.5
x964 = 17.5
x965 = 11.5
x966 = -7.5
x967 = 17.5
x968 = 2.5
x969 = -9.5
x970 = -10.5
x971 = -0.5
x972 = -11.5
x973 = 15.5
x974 = 7.5
x975 = 20.5
x976 = -16.5
x977 = -13.5
x978 = -5.5
x979 = -11.5
x980 = 1.5
x981 = -3.5
x982 = -35.5
x983 = 1.5
x984 = 12.5
x985 = 16.5
x986 = -46.5
x987 = 2.5
x988 = -23.5
x989 = -3.5
x990 = 3.5
x991 = -3.5
x992 = 18.5
x993 = -12.5
x994 = -12.5
x995 = -14.5
x996 = 20.5
x997 = 5.5
x998 = -34.5
x999 = -25.5
x1000 = 0.5

System is not integrally feasible.
Proof:
-x1 <= -7
+x1 +x359 <= -1
-x359 -x503 <= 3
+x503 -x524 <= -1
+x1 -x470 <= -8
+x470 -x781 <= 19
+x781 +x524 <= 1
-x1 <= -7
-x1 +x567 <= -10
-x567 +x417 <= 0
-x417 +x297 <= -4
-x1 +x567 <= -10
-x567 -x306 <= 0
+x306 +x755 <= 17
-x755 -x297 <= -6
